,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
477,sub-r018s007,41,125,3.0,1937.0,1890.0
478,sub-r004s035,67,125,3.0,2154.0,2121.0
479,sub-r027s048,56,125,4.0,4213.0,4177.0
480,sub-r018s011,61,126,5.0,139.0,57.0
481,sub-r038s006,121,126,1.0,161.0,161.0
482,sub-r047s039,123,126,1.0,336.0,336.0
483,sub-r046s001,128,126,7.0,296.0,247.0
484,sub-r017s104,109,126,8.0,332.0,235.0
485,sub-r003s001,117,126,3.0,137.0,128.0
486,sub-r038s093,133,126,1.0,111.0,111.0
487,sub-r010s022,78,126,1.0,7.0,7.0
488,sub-r049s026,66,126,2.0,52.0,37.0
489,sub-r042s010,123,126,8.0,333.0,158.0
490,sub-r004s035,84,126,1.0,930.0,930.0
491,sub-r052s019,86,126,9.0,781.0,613.0
492,sub-r017s104,120,126,12.0,1313.0,770.0
493,sub-r048s008,126,126,2.0,1792.0,1788.0
494,sub-r038s022,119,126,1.0,2113.0,2113.0
495,sub-r047s041,124,126,1.0,4680.0,4680.0
496,sub-r019s008,85,127,2.0,21.0,20.0
497,sub-r009s074,133,127,2.0,70.0,43.0
498,sub-r031s034,112,127,2.0,13.0,12.0
499,sub-r011s001,78,127,2.0,169.0,159.0
500,sub-r019s008,58,127,2.0,7.0,4.0
501,sub-r004s005,123,127,2.0,49.0,41.0
502,sub-r038s067,122,127,1.0,38.0,38.0
503,sub-r009s017,124,127,5.0,57.0,35.0
504,sub-r048s008,120,127,6.0,448.0,184.0
505,sub-r009s041,87,127,2.0,102.0,96.0
506,sub-r038s014,167,127,1.0,619.0,619.0
507,sub-r017s104,150,127,3.0,642.0,445.0
508,sub-r031s035,124,127,7.0,1404.0,1356.0
509,sub-r038s022,131,127,1.0,1689.0,1689.0
510,sub-r017s110,65,127,5.0,2990.0,2936.0
511,sub-r027s048,53,127,2.0,4682.0,4667.0
512,sub-r040s016,56,128,2.0,272.0,270.0
513,sub-r052s007,102,128,1.0,73.0,73.0
514,sub-r040s004,42,128,1.0,13.0,13.0
515,sub-r049s011,82,128,2.0,31.0,24.0
516,sub-r038s057,100,128,1.0,1.0,1.0
517,sub-r040s004,51,128,1.0,11.0,11.0
518,sub-r001s016,77,128,2.0,77.0,63.0
519,sub-r029s009,61,128,1.0,37.0,37.0
520,sub-r002s003,92,128,1.0,21.0,21.0
521,sub-r009s115,155,128,2.0,74.0,73.0
522,sub-r034s021,75,128,1.0,860.0,860.0
523,sub-r003s003,166,128,1.0,765.0,765.0
524,sub-r027s031,140,128,1.0,1672.0,1672.0
525,sub-r017s110,28,128,1.0,1027.0,1027.0
526,sub-r038s022,123,128,1.0,2390.0,2390.0
527,sub-r003s008,153,128,3.0,4389.0,4364.0
528,sub-r035s013,85,129,2.0,56.0,55.0
529,sub-r003s013,75,129,1.0,23.0,23.0
530,sub-r004s031,94,129,1.0,62.0,62.0
531,sub-r040s004,41,129,1.0,9.0,9.0
532,sub-r027s031,161,129,3.0,260.0,258.0
533,sub-r048s014,97,129,1.0,83.0,83.0
534,sub-r048s008,152,129,2.0,313.0,279.0
535,sub-r010s012,70,129,3.0,64.0,59.0
536,sub-r009s009,65,129,2.0,477.0,476.0
537,sub-r017s104,154,129,3.0,472.0,345.0
538,sub-r029s004,49,129,3.0,515.0,497.0
539,sub-r004s013,116,129,4.0,853.0,764.0
540,sub-r031s035,156,129,3.0,1048.0,439.0
541,sub-r052s010,29,129,2.0,1390.0,1389.0
542,sub-r038s049,75,129,4.0,2793.0,2425.0
543,sub-r031s034,137,129,4.0,3922.0,3910.0
544,sub-r034s012,116,13,1.0,55.0,55.0
545,sub-r004s013,150,13,4.0,221.0,189.0
546,sub-r001s016,119,13,1.0,17.0,17.0
547,sub-r004s012,68,13,3.0,35.0,16.0
548,sub-r040s017,83,13,1.0,6.0,6.0
549,sub-r011s022,119,13,2.0,56.0,53.0
550,sub-r040s004,49,13,1.0,9.0,9.0
551,sub-r031s025,86,13,6.0,232.0,110.0
552,sub-r009s005,89,13,2.0,3.0,2.0
553,sub-r005s075,121,13,5.0,138.0,100.0
554,sub-r048s032,74,13,3.0,522.0,505.0
555,sub-r028s002,69,13,4.0,890.0,659.0
556,sub-r004s022,78,13,2.0,1181.0,974.0
557,sub-r047s035,140,13,1.0,1523.0,1523.0
558,sub-r042s032,65,13,4.0,2712.0,2575.0
559,sub-r040s053,157,13,1.0,3757.0,3757.0
560,sub-r038s006,117,130,1.0,152.0,152.0
561,sub-r027s052,98,130,3.0,63.0,49.0
562,sub-r004s012,152,130,1.0,251.0,251.0
563,sub-r003s008,121,130,3.0,35.0,19.0
564,sub-r047s039,101,130,1.0,2.0,2.0
565,sub-r009s009,81,130,2.0,359.0,338.0
566,sub-r004s010,151,130,2.0,21.0,20.0
567,sub-r052s010,84,130,1.0,28.0,28.0
568,sub-r005s049,48,130,1.0,305.0,305.0
569,sub-r048s008,151,130,3.0,342.0,290.0
570,sub-r048s032,69,130,3.0,623.0,615.0
571,sub-r015s001,32,130,3.0,637.0,615.0
572,sub-r038s014,122,130,3.0,1656.0,1336.0
573,sub-r003s001,133,130,1.0,1992.0,1992.0
574,sub-r031s035,131,130,3.0,2561.0,2454.0
575,sub-r003s008,157,130,1.0,3436.0,3436.0
576,sub-r009s009,127,131,2.0,36.0,30.0
577,sub-r040s049,62,131,1.0,376.0,376.0
578,sub-r040s004,133,131,1.0,92.0,92.0
579,sub-r040s046,115,131,1.0,36.0,36.0
580,sub-r034s039,34,131,2.0,388.0,223.0
581,sub-r004s005,142,131,1.0,4.0,4.0
582,sub-r004s005,126,131,2.0,115.0,111.0
583,sub-r040s046,116,131,1.0,37.0,37.0
584,sub-r038s067,104,131,1.0,53.0,53.0
585,sub-r009s005,65,131,1.0,38.0,38.0
586,sub-r015s001,49,131,1.0,749.0,749.0
587,sub-r015s001,41,131,1.0,887.0,887.0
588,sub-r031s025,68,131,3.0,1403.0,853.0
589,sub-r027s031,146,131,1.0,1361.0,1361.0
590,sub-r027s048,67,131,5.0,2763.0,2681.0
591,sub-r047s041,120,131,1.0,3972.0,3972.0
592,sub-r040s004,64,132,1.0,2.0,2.0
593,sub-r009s016,76,132,1.0,6.0,6.0
594,sub-r011s022,121,132,3.0,87.0,62.0
595,sub-r038s057,109,132,2.0,111.0,110.0
596,sub-r004s018,46,132,3.0,469.0,304.0
597,sub-r004s010,121,132,10.0,267.0,127.0
598,sub-r002s005,70,132,2.0,480.0,475.0
599,sub-r015s008,47,132,1.0,69.0,69.0
600,sub-r015s001,68,132,5.0,72.0,65.0
601,sub-r003s013,72,132,2.0,409.0,323.0
602,sub-r031s034,165,132,5.0,719.0,661.0
603,sub-r028s002,63,132,2.0,676.0,646.0
604,sub-r034s039,70,132,3.0,1493.0,1466.0
605,sub-r031s025,75,132,6.0,1735.0,1680.0
606,sub-r018s007,54,132,4.0,2273.0,2236.0
607,sub-r027s048,49,132,2.0,4784.0,4778.0
608,sub-r029s009,55,133,1.0,37.0,37.0
609,sub-r009s043,75,133,1.0,47.0,47.0
610,sub-r009s012,131,133,3.0,10.0,5.0
611,sub-r040s017,84,133,1.0,1.0,1.0
612,sub-r004s008,124,133,1.0,120.0,120.0
613,sub-r027s052,94,133,1.0,89.0,89.0
614,sub-r001s014,83,133,2.0,64.0,46.0
615,sub-r031s025,60,133,4.0,102.0,74.0
616,sub-r009s017,94,133,1.0,4.0,4.0
617,sub-r042s003,87,133,3.0,9.0,5.0
618,sub-r052s010,28,133,2.0,998.0,985.0
619,sub-r015s001,50,133,1.0,720.0,720.0
620,sub-r034s039,39,133,3.0,1023.0,714.0
621,sub-r004s010,136,133,8.0,1166.0,915.0
622,sub-r042s008,54,133,2.0,2904.0,2897.0
623,sub-r031s034,142,133,1.0,3918.0,3918.0
624,sub-r052s007,78,134,1.0,9.0,9.0
625,sub-r004s012,158,134,1.0,192.0,192.0
626,sub-r009s063,64,134,1.0,307.0,307.0
627,sub-r048s032,92,134,2.0,5.0,4.0
628,sub-r011s022,128,134,1.0,31.0,31.0
629,sub-r005s015,26,134,2.0,279.0,252.0
630,sub-r035s013,84,134,2.0,60.0,59.0
631,sub-r009s043,77,134,1.0,52.0,52.0
632,sub-r042s028,88,134,2.0,18.0,17.0
633,sub-r004s031,66,134,3.0,247.0,163.0
634,sub-r002s010,80,134,4.0,650.0,517.0
635,sub-r042s010,120,134,1.0,834.0,834.0
636,sub-r034s039,60,134,2.0,1837.0,1729.0
637,sub-r017s110,70,134,5.0,1842.0,1512.0
638,sub-r042s032,70,134,2.0,2182.0,2180.0
639,sub-r047s041,149,134,1.0,3233.0,3233.0
640,sub-r009s017,87,135,1.0,28.0,28.0
641,sub-r048s008,156,135,3.0,129.0,79.0
642,sub-r040s004,52,135,1.0,13.0,13.0
643,sub-r047s039,111,135,1.0,336.0,336.0
644,sub-r049s011,79,135,5.0,72.0,30.0
645,sub-r017s104,158,135,2.0,233.0,227.0
646,sub-r038s067,125,135,1.0,23.0,23.0
647,sub-r004s012,155,135,1.0,218.0,218.0
648,sub-r017s110,77,135,6.0,99.0,81.0
649,sub-r035s005,123,135,1.0,84.0,84.0
650,sub-r034s021,72,135,4.0,691.0,567.0
651,sub-r031s034,117,135,7.0,986.0,710.0
652,sub-r027s031,124,135,1.0,1514.0,1514.0
653,sub-r009s108,106,135,1.0,1708.0,1708.0
654,sub-r038s049,86,135,1.0,2861.0,2861.0
655,sub-r003s008,138,135,1.0,4736.0,4736.0
656,sub-r010s012,69,136,2.0,64.0,51.0
657,sub-r035s013,81,136,2.0,14.0,8.0
658,sub-r031s035,163,136,5.0,371.0,261.0
659,sub-r027s052,90,136,2.0,26.0,24.0
660,sub-r003s013,76,136,1.0,26.0,26.0
661,sub-r002s010,82,136,4.0,117.0,43.0
662,sub-r040s049,55,136,1.0,488.0,488.0
663,sub-r011s016,118,136,1.0,110.0,110.0
664,sub-r035s005,124,136,1.0,96.0,96.0
665,sub-r047s014,118,136,1.0,3.0,3.0
666,sub-r028s002,66,136,5.0,650.0,475.0
667,sub-r048s008,122,136,3.0,977.0,699.0
668,sub-r009s089,118,136,5.0,1021.0,324.0
669,sub-r027s031,115,136,3.0,1977.0,1973.0
670,sub-r002s010,76,136,5.0,2047.0,1842.0
671,sub-r042s028,70,136,4.0,3474.0,2083.0
672,sub-r031s025,131,137,3.0,328.0,175.0
673,sub-r040s004,61,137,1.0,17.0,17.0
674,sub-r009s043,96,137,1.0,77.0,77.0
675,sub-r005s075,152,137,2.0,86.0,59.0
676,sub-r046s007,97,137,2.0,6.0,5.0
677,sub-r009s020,130,137,1.0,61.0,61.0
678,sub-r009s014,66,137,2.0,49.0,43.0
679,sub-r011s022,118,137,2.0,54.0,53.0
680,sub-r005s049,52,137,1.0,346.0,346.0
681,sub-r035s005,118,137,1.0,50.0,50.0
682,sub-r052s019,69,137,3.0,758.0,521.0
683,sub-r028s002,84,137,9.0,961.0,885.0
684,sub-r027s031,118,137,1.0,1904.0,1904.0
685,sub-r042s032,32,137,2.0,1031.0,829.0
686,sub-r038s049,73,137,4.0,2579.0,2053.0
687,sub-r027s048,39,137,1.0,3341.0,3341.0
688,sub-r042s003,73,138,1.0,90.0,90.0
689,sub-r031s025,59,138,1.0,45.0,45.0
690,sub-r035s005,130,138,5.0,37.0,23.0
691,sub-r040s017,82,138,1.0,14.0,14.0
692,sub-r046s001,151,138,1.0,17.0,17.0
693,sub-r011s022,122,138,2.0,86.0,57.0
694,sub-r002s003,82,138,1.0,16.0,16.0
695,sub-r009s071,129,138,1.0,59.0,59.0
696,sub-r050s002,132,138,2.0,34.0,26.0
697,sub-r034s047,77,138,1.0,99.0,99.0
698,sub-r017s104,153,138,3.0,511.0,365.0
699,sub-r029s004,54,138,2.0,564.0,563.0
700,sub-r040s086,170,138,5.0,1243.0,992.0
701,sub-r027s031,136,138,2.0,1646.0,1643.0
702,sub-r004s013,133,138,4.0,2898.0,2795.0
703,sub-r027s048,62,138,3.0,3569.0,3564.0
704,sub-r042s004,95,139,2.0,6.0,5.0
705,sub-r029s009,129,139,1.0,117.0,117.0
706,sub-r029s004,48,139,3.0,498.0,486.0
707,sub-r001s016,80,139,3.0,77.0,50.0
708,sub-r031s025,87,139,5.0,94.0,63.0
709,sub-r040s049,60,139,1.0,454.0,454.0
710,sub-r009s005,86,139,1.0,12.0,12.0
711,sub-r004s012,123,139,1.0,97.0,97.0
712,sub-r017s104,105,139,6.0,50.0,32.0
713,sub-r029s004,33,139,5.0,164.0,104.0
714,sub-r015s008,78,139,11.0,969.0,805.0
715,sub-r047s035,148,139,2.0,516.0,298.0
716,sub-r017s104,136,139,5.0,1395.0,1316.0
717,sub-r009s089,146,139,3.0,1968.0,1674.0
718,sub-r004s035,34,139,1.0,2051.0,2051.0
719,sub-r047s041,122,139,1.0,4332.0,4332.0
720,sub-r038s067,126,14,2.0,10.0,8.0
721,sub-r038s067,98,14,3.0,24.0,22.0
722,sub-r004s012,140,14,1.0,300.0,300.0
723,sub-r018s007,73,14,2.0,28.0,25.0
724,sub-r042s003,89,14,1.0,2.0,2.0
725,sub-r004s012,137,14,1.0,349.0,349.0
726,sub-r031s025,85,14,8.0,407.0,208.0
727,sub-r011s001,81,14,3.0,140.0,119.0
728,sub-r004s018,42,14,4.0,274.0,132.0
729,sub-r031s025,130,14,3.0,350.0,171.0
730,sub-r017s104,116,14,24.0,736.0,547.0
731,sub-r047s035,109,14,7.0,739.0,535.0
732,sub-r018s007,44,14,4.0,1999.0,1934.0
733,sub-r048s008,130,14,2.0,1707.0,1695.0
734,sub-r017s110,69,14,5.0,2254.0,1908.0
735,sub-r042s028,37,14,2.0,3594.0,3591.0
736,sub-r046s001,141,140,1.0,86.0,86.0
737,sub-r040s017,133,140,2.0,14.0,11.0
738,sub-r038s021,96,140,1.0,2.0,2.0
739,sub-r049s026,107,140,1.0,2.0,2.0
740,sub-r038s006,125,140,6.0,30.0,11.0
741,sub-r046s007,74,140,1.0,238.0,238.0
742,sub-r042s004,91,140,2.0,51.0,46.0
743,sub-r031s035,116,140,4.0,376.0,345.0
744,sub-r009s014,120,140,1.0,18.0,18.0
745,sub-r040s053,119,140,2.0,366.0,362.0
746,sub-r029s004,59,140,2.0,630.0,628.0
747,sub-r034s021,74,140,2.0,950.0,949.0
748,sub-r031s035,121,140,5.0,1055.0,863.0
749,sub-r027s031,137,140,1.0,1691.0,1691.0
750,sub-r038s049,88,140,3.0,2666.0,2631.0
751,sub-r047s035,122,140,4.0,4142.0,3951.0
752,sub-r011s016,81,141,1.0,51.0,51.0
753,sub-r038s089,86,141,1.0,2.0,2.0
754,sub-r038s014,113,141,6.0,260.0,106.0
755,sub-r029s004,116,141,1.0,5.0,5.0
756,sub-r040s004,74,141,2.0,54.0,42.0
757,sub-r015s008,55,141,4.0,486.0,480.0
758,sub-r029s004,42,141,1.0,451.0,451.0
759,sub-r040s049,45,141,1.0,14.0,14.0
760,sub-r002s003,99,141,1.0,1.0,1.0
761,sub-r035s013,80,141,3.0,4.0,2.0
762,sub-r017s104,147,141,3.0,740.0,497.0
763,sub-r042s010,121,141,3.0,668.0,661.0
764,sub-r003s001,136,141,1.0,1559.0,1559.0
765,sub-r018s007,65,141,3.0,1171.0,1162.0
766,sub-r047s041,116,141,1.0,2523.0,2523.0
767,sub-r027s048,61,141,3.0,3565.0,3560.0
768,sub-r003s003,115,142,6.0,103.0,51.0
769,sub-r009s009,61,142,1.0,359.0,359.0
770,sub-r011s010,129,142,1.0,63.0,63.0
771,sub-r050s002,120,142,1.0,6.0,6.0
772,sub-r004s005,138,142,1.0,75.0,75.0
773,sub-r038s021,90,142,1.0,69.0,69.0
774,sub-r040s086,105,142,1.0,5.0,5.0
775,sub-r052s007,113,142,1.0,7.0,7.0
776,sub-r017s104,107,142,8.0,127.0,52.0
777,sub-r040s049,58,142,1.0,493.0,493.0
778,sub-r048s008,139,142,7.0,648.0,435.0
779,sub-r028s002,78,142,12.0,926.0,631.0
780,sub-r027s031,112,142,4.0,1895.0,1874.0
781,sub-r017s110,33,142,2.0,1925.0,1923.0
782,sub-r031s034,156,142,1.0,2581.0,2581.0
783,sub-r003s008,156,142,1.0,3653.0,3653.0
784,sub-r009s017,86,143,1.0,47.0,47.0
785,sub-r009s017,81,143,1.0,6.0,6.0
786,sub-r005s049,49,143,1.0,319.0,319.0
787,sub-r018s007,86,143,1.0,111.0,111.0
788,sub-r004s008,133,143,2.0,17.0,15.0
789,sub-r031s012,71,143,3.0,84.0,55.0
790,sub-r004s013,157,143,1.0,1.0,1.0
791,sub-r009s009,83,143,2.0,249.0,248.0
792,sub-r052s010,26,143,3.0,161.0,132.0
793,sub-r019s008,91,143,1.0,19.0,19.0
794,sub-r042s010,112,143,2.0,801.0,799.0
795,sub-r042s028,76,143,3.0,700.0,676.0
796,sub-r042s008,89,143,4.0,1945.0,1934.0
797,sub-r040s059,136,143,1.0,1421.0,1421.0
798,sub-r042s032,68,143,1.0,2440.0,2440.0
799,sub-r042s028,39,143,1.0,4576.0,4576.0
800,sub-r049s026,73,144,4.0,23.0,12.0
801,sub-r049s026,72,144,2.0,52.0,49.0
802,sub-r038s089,155,144,2.0,91.0,64.0
803,sub-r001s014,60,144,1.0,1.0,1.0
804,sub-r031s035,113,144,1.0,158.0,158.0
805,sub-r040s086,174,144,4.0,71.0,41.0
806,sub-r047s014,153,144,3.0,142.0,93.0
807,sub-r011s010,119,144,1.0,390.0,390.0
808,sub-r042s010,126,144,1.0,4.0,4.0
809,sub-r009s020,119,144,4.0,16.0,7.0
810,sub-r048s008,137,144,5.0,849.0,654.0
811,sub-r027s031,153,144,3.0,934.0,883.0
812,sub-r004s022,55,144,2.0,1051.0,1050.0
813,sub-r052s019,73,144,11.0,1318.0,882.0
814,sub-r042s008,45,144,3.0,2091.0,2084.0
815,sub-r027s048,47,144,1.0,4559.0,4559.0
816,sub-r042s032,77,145,4.0,92.0,78.0
817,sub-r004s012,63,145,1.0,14.0,14.0
818,sub-r002s003,94,145,2.0,11.0,8.0
819,sub-r050s002,128,145,2.0,94.0,89.0
820,sub-r029s009,119,145,3.0,76.0,64.0
821,sub-r034s021,69,145,3.0,354.0,326.0
822,sub-r009s043,69,145,1.0,11.0,11.0
823,sub-r046s001,138,145,3.0,116.0,94.0
824,sub-r040s004,62,145,1.0,11.0,11.0
825,sub-r047s041,163,145,1.0,43.0,43.0
826,sub-r027s048,76,145,3.0,848.0,846.0
827,sub-r003s008,127,145,5.0,620.0,192.0
828,sub-r042s008,39,145,1.0,1856.0,1856.0
829,sub-r017s110,31,145,3.0,1573.0,1564.0
830,sub-r004s013,138,145,3.0,2194.0,2153.0
831,sub-r018s011,77,145,1.0,3619.0,3619.0
832,sub-r029s009,53,146,1.0,42.0,42.0
833,sub-r048s032,84,146,1.0,104.0,104.0
834,sub-r040s086,106,146,1.0,7.0,7.0
835,sub-r003s010,129,146,1.0,17.0,17.0
836,sub-r042s003,86,146,6.0,37.0,12.0
837,sub-r029s004,41,146,3.0,446.0,297.0
838,sub-r040s053,115,146,3.0,130.0,121.0
839,sub-r001s016,72,146,2.0,355.0,327.0
840,sub-r009s012,127,146,2.0,70.0,48.0
841,sub-r019s008,79,146,2.0,115.0,112.0
842,sub-r004s010,125,146,5.0,683.0,402.0
843,sub-r029s004,69,146,7.0,766.0,582.0
844,sub-r004s013,119,146,1.0,1548.0,1548.0
845,sub-r048s008,131,146,3.0,1586.0,1569.0
846,sub-r042s008,85,146,4.0,2575.0,2387.0
847,sub-r047s041,123,146,1.0,4347.0,4347.0
848,sub-r034s012,136,147,1.0,52.0,52.0
849,sub-r027s052,85,147,1.0,3.0,3.0
850,sub-r029s009,122,147,3.0,209.0,157.0
851,sub-r049s011,62,147,2.0,8.0,5.0
852,sub-r049s026,80,147,1.0,29.0,29.0
853,sub-r042s003,75,147,1.0,127.0,127.0
854,sub-r040s016,81,147,6.0,106.0,72.0
855,sub-r048s014,91,147,1.0,114.0,114.0
856,sub-r045s002,78,147,2.0,104.0,95.0
857,sub-r052s019,90,147,1.0,326.0,326.0
858,sub-r038s014,118,147,4.0,976.0,839.0
859,sub-r009s009,70,147,2.0,586.0,581.0
860,sub-r038s022,118,147,3.0,1939.0,1890.0
861,sub-r052s019,82,147,7.0,1565.0,796.0
862,sub-r002s010,74,147,6.0,2749.0,2234.0
863,sub-r002s010,60,147,1.0,4239.0,4239.0
864,sub-r035s013,70,148,3.0,27.0,24.0
865,sub-r004s031,93,148,1.0,68.0,68.0
866,sub-r009s016,71,148,1.0,11.0,11.0
867,sub-r004s012,58,148,1.0,1.0,1.0
868,sub-r034s039,82,148,2.0,38.0,31.0
869,sub-r049s026,112,148,1.0,25.0,25.0
870,sub-r004s005,135,148,1.0,355.0,355.0
871,sub-r029s009,64,148,1.0,6.0,6.0
872,sub-r003s013,78,148,1.0,11.0,11.0
873,sub-r009s016,72,148,1.0,13.0,13.0
874,sub-r009s004,50,148,3.0,857.0,629.0
875,sub-r038s017,136,148,8.0,863.0,446.0
876,sub-r017s104,133,148,7.0,1458.0,1346.0
877,sub-r031s025,71,148,3.0,1734.0,1697.0
878,sub-r017s110,42,148,6.0,2751.0,2693.0
879,sub-r002s010,63,148,2.0,4347.0,4324.0
880,sub-r005s049,44,149,1.0,231.0,231.0
881,sub-r052s007,81,149,2.0,4.0,3.0
882,sub-r027s032,84,149,3.0,76.0,51.0
883,sub-r034s021,67,149,1.0,316.0,316.0
884,sub-r009s005,71,149,1.0,65.0,65.0
885,sub-r042s003,77,149,1.0,142.0,142.0
886,sub-r009s108,136,149,2.0,424.0,422.0
887,sub-r004s005,70,149,2.0,22.0,15.0
888,sub-r048s032,90,149,1.0,45.0,45.0
889,sub-r040s049,64,149,1.0,315.0,315.0
890,sub-r009s004,47,149,4.0,548.0,399.0
891,sub-r031s025,65,149,7.0,827.0,462.0
892,sub-r034s039,40,149,4.0,1143.0,813.0
893,sub-r027s031,148,149,6.0,1271.0,1199.0
894,sub-r031s025,78,149,4.0,2001.0,1987.0
895,sub-r052s010,68,149,4.0,4664.0,4271.0
896,sub-r009s004,41,15,3.0,187.0,167.0
897,sub-r038s014,171,15,5.0,86.0,28.0
898,sub-r004s012,165,15,1.0,139.0,139.0
899,sub-r017s104,156,15,5.0,337.0,276.0
900,sub-r009s009,87,15,2.0,175.0,121.0
901,sub-r001s014,61,15,1.0,7.0,7.0
902,sub-r040s004,45,15,1.0,14.0,14.0
903,sub-r046s001,135,15,3.0,295.0,191.0
904,sub-r009s014,124,15,1.0,34.0,34.0
905,sub-r009s004,45,15,5.0,377.0,318.0
906,sub-r017s104,111,15,6.0,514.0,371.0
907,sub-r015s001,34,15,3.0,802.0,800.0
908,sub-r047s041,115,15,3.0,1806.0,1742.0
909,sub-r031s035,125,15,9.0,1564.0,1508.0
910,sub-r042s008,44,15,2.0,2069.0,2066.0
911,sub-r004s013,126,15,1.0,3512.0,3512.0
912,sub-r052s019,65,150,7.0,381.0,146.0
913,sub-r029s004,44,150,3.0,462.0,454.0
914,sub-r009s063,85,150,2.0,308.0,306.0
915,sub-r046s007,75,150,1.0,248.0,248.0
916,sub-r038s089,140,150,1.0,232.0,232.0
917,sub-r040s004,128,150,1.0,135.0,135.0
918,sub-r029s009,117,150,1.0,7.0,7.0
919,sub-r004s013,155,150,2.0,14.0,13.0
920,sub-r009s020,122,150,3.0,98.0,55.0
921,sub-r019s008,64,150,1.0,130.0,130.0
922,sub-r031s012,61,150,1.0,591.0,591.0
923,sub-r048s032,68,150,1.0,544.0,544.0
924,sub-r009s108,107,150,1.0,1811.0,1811.0
925,sub-r042s008,36,150,1.0,1734.0,1734.0
926,sub-r052s010,31,150,1.0,2337.0,2337.0
927,sub-r027s048,57,150,3.0,4053.0,3991.0
928,sub-r001s016,122,151,1.0,13.0,13.0
929,sub-r031s025,128,151,3.0,445.0,168.0
930,sub-r042s028,28,151,2.0,146.0,85.0
931,sub-r047s039,133,151,1.0,12.0,12.0
932,sub-r040s004,63,151,1.0,10.0,10.0
933,sub-r027s032,80,151,2.0,143.0,141.0
934,sub-r040s049,67,151,1.0,249.0,249.0
935,sub-r047s014,154,151,3.0,115.0,86.0
936,sub-r004s005,128,151,2.0,202.0,175.0
937,sub-r009s074,68,151,1.0,35.0,35.0
938,sub-r004s010,139,151,7.0,698.0,624.0
939,sub-r042s010,111,151,4.0,761.0,744.0
940,sub-r004s035,74,151,1.0,1726.0,1726.0
941,sub-r027s031,104,151,2.0,1565.0,1555.0
942,sub-r038s022,122,151,1.0,2298.0,2298.0
943,sub-r002s010,71,151,3.0,4170.0,3801.0
944,sub-r038s057,105,152,1.0,137.0,137.0
945,sub-r031s025,61,152,6.0,210.0,109.0
946,sub-r009s115,134,152,1.0,10.0,10.0
947,sub-r009s014,121,152,1.0,28.0,28.0
948,sub-r038s089,133,152,4.0,49.0,18.0
949,sub-r004s022,38,152,1.0,147.0,147.0
950,sub-r009s064,143,152,1.0,98.0,98.0
951,sub-r001s003,115,152,3.0,13.0,9.0
952,sub-r003s010,99,152,1.0,25.0,25.0
953,sub-r004s035,94,152,1.0,223.0,223.0
954,sub-r015s001,51,152,1.0,689.0,689.0
955,sub-r028s002,83,152,8.0,982.0,906.0
956,sub-r042s023,138,152,7.0,1529.0,1201.0
957,sub-r004s010,128,152,4.0,1242.0,804.0
958,sub-r040s086,167,152,3.0,2489.0,2468.0
959,sub-r002s010,66,152,1.0,4493.0,4493.0
960,sub-r009s071,123,153,1.0,395.0,395.0
961,sub-r042s003,81,153,2.0,138.0,136.0
962,sub-r040s017,130,153,2.0,49.0,29.0
963,sub-r010s018,128,153,1.0,213.0,213.0
964,sub-r002s003,100,153,1.0,11.0,11.0
965,sub-r004s012,136,153,1.0,394.0,394.0
966,sub-r018s011,62,153,3.0,245.0,184.0
967,sub-r009s041,79,153,1.0,44.0,44.0
968,sub-r049s026,110,153,2.0,10.0,7.0
969,sub-r009s016,74,153,1.0,15.0,15.0
970,sub-r015s001,46,153,2.0,805.0,801.0
971,sub-r028s002,56,153,4.0,626.0,605.0
972,sub-r002s010,79,153,9.0,1029.0,754.0
973,sub-r004s018,73,153,4.0,1047.0,992.0
974,sub-r042s008,84,153,2.0,2711.0,2435.0
975,sub-r047s041,128,153,1.0,4893.0,4893.0
976,sub-r009s012,123,154,2.0,8.0,5.0
977,sub-r009s043,72,154,1.0,36.0,36.0
978,sub-r031s025,62,154,6.0,377.0,247.0
979,sub-r004s031,96,154,1.0,32.0,32.0
980,sub-r005s075,154,154,1.0,45.0,45.0
981,sub-r046s001,133,154,2.0,432.0,431.0
982,sub-r009s064,122,154,1.0,110.0,110.0
983,sub-r002s003,75,154,2.0,357.0,202.0
984,sub-r031s012,45,154,1.0,16.0,16.0
985,sub-r038s089,156,154,2.0,79.0,55.0
986,sub-r017s110,27,154,3.0,500.0,433.0
987,sub-r042s023,146,154,5.0,567.0,241.0
988,sub-r018s011,98,154,11.0,1504.0,1326.0
989,sub-r034s039,51,154,4.0,1798.0,1686.0
990,sub-r031s035,135,154,3.0,2876.0,2869.0
991,sub-r031s034,131,154,1.0,3771.0,3771.0
992,sub-r040s016,58,155,2.0,355.0,350.0
993,sub-r047s039,122,155,2.0,277.0,275.0
994,sub-r049s011,84,155,1.0,2.0,2.0
995,sub-r027s048,30,155,5.0,148.0,82.0
996,sub-r048s008,155,155,1.0,164.0,164.0
997,sub-r009s017,77,155,1.0,25.0,25.0
998,sub-r049s011,68,155,1.0,287.0,287.0
999,sub-r009s115,143,155,1.0,205.0,205.0
1000,sub-r009s014,64,155,1.0,84.0,84.0
1001,sub-r034s047,69,155,1.0,71.0,71.0
1002,sub-r040s086,171,155,6.0,946.0,779.0
1003,sub-r004s013,147,155,9.0,538.0,381.0
