subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r038s056,169,2,766,765
sub-r038s056,170,5,551,533
sub-r038s056,171,3,382,379
sub-r038s056,172,2,186,185
sub-r038s056,173,3,21,16
sub-r038s056,115,13,1118,789
sub-r038s056,116,6,1532,1242
sub-r038s056,117,6,1942,1887
sub-r038s056,163,1,1997,1997
sub-r038s056,164,5,1792,1777
sub-r038s056,165,3,1626,1621
sub-r038s056,166,2,1406,1401
sub-r038s056,167,3,1138,1132
sub-r038s056,118,5,2237,2157
sub-r038s056,119,3,2495,2484
sub-r038s056,120,2,2714,2709
sub-r038s056,121,2,2933,2912
sub-r038s056,158,2,2928,2925
sub-r038s056,159,3,2684,2661
sub-r038s056,160,4,2502,2479
sub-r038s056,161,2,2346,2344
sub-r038s056,162,3,2185,2183
sub-r009s089,112,1,1,1
sub-r009s089,113,7,28,7
sub-r009s089,114,13,108,20
sub-r009s089,115,10,306,124
sub-r009s089,116,9,574,214
sub-r009s089,117,6,803,280
sub-r009s089,159,2,938,934
sub-r009s089,160,2,815,813
sub-r009s089,161,1,696,696
sub-r009s089,162,2,624,618
sub-r009s089,163,1,545,545
sub-r009s089,164,2,443,440
sub-r009s089,165,1,323,323
sub-r009s089,166,1,211,211
sub-r009s089,167,1,91,91
sub-r011s001,66,2,2,1
sub-r011s001,67,4,52,45
sub-r011s001,68,3,118,111
sub-r011s001,69,1,157,157
sub-r011s001,70,2,136,119
sub-r011s001,71,5,72,62
sub-r011s001,72,2,36,35
sub-r011s001,73,1,13,13
sub-r011s001,74,2,22,20
sub-r011s001,75,1,34,34
sub-r011s001,76,2,61,51
sub-r011s001,77,1,100,100
sub-r011s001,78,2,169,159
sub-r011s001,79,1,239,239
sub-r011s001,80,1,252,252
sub-r011s001,81,3,140,119
sub-r011s001,82,3,52,37
sub-r011s001,83,2,14,13
sub-r040s054,114,1,3,3
sub-r040s054,115,3,24,11
sub-r040s054,116,5,39,13
sub-r040s054,117,5,67,16
sub-r040s054,118,5,124,79
sub-r040s054,119,2,253,157
sub-r040s054,120,2,482,357
sub-r040s054,121,2,637,490
sub-r040s054,122,2,676,524
sub-r040s054,123,2,694,534
sub-r040s054,124,2,685,517
sub-r040s054,125,2,670,493
sub-r040s054,126,2,632,629
sub-r040s054,127,1,555,555
sub-r040s054,128,1,493,493
sub-r040s054,129,2,443,442
sub-r040s054,130,3,274,147
sub-r040s054,131,5,145,88
sub-r040s054,132,2,71,66
sub-r040s054,133,1,44,44
sub-r040s054,134,1,26,26
sub-r040s054,135,2,13,7
sub-r040s054,136,1,3,3
sub-r038s078,112,1,5,5
sub-r038s078,113,8,69,21
sub-r038s078,114,11,234,84
sub-r038s078,115,11,538,244
sub-r038s078,116,5,864,732
sub-r038s078,169,10,664,537
sub-r038s078,170,5,283,145
sub-r038s078,171,2,59,36
sub-r038s078,172,1,10,10
sub-r038s078,117,2,1247,1225
sub-r038s078,118,4,1597,1586
sub-r038s078,119,6,1931,1840
sub-r038s078,167,7,1952,1889
sub-r038s078,168,7,1276,1145
sub-r038s078,120,3,2233,2226
sub-r038s078,121,5,2465,2448
sub-r038s078,122,3,2749,2731
sub-r038s078,166,3,2656,2635
sub-r038s078,123,1,3066,3066
sub-r038s078,124,3,3369,3364
sub-r038s078,125,3,3549,3533
sub-r038s078,126,2,3720,3714
sub-r038s078,127,4,3890,3863
sub-r038s078,128,3,4071,4056
sub-r038s078,129,3,4358,4340
sub-r038s078,130,4,4620,4577
sub-r038s078,131,6,4872,4844
sub-r038s078,162,1,4765,4765
sub-r038s078,163,2,4339,4338
sub-r038s078,164,1,3887,3887
sub-r038s078,165,1,3361,3361
sub-r038s078,132,5,5183,5152
sub-r038s078,133,9,5512,5423
sub-r038s078,134,7,5869,5722
sub-r038s078,135,4,6228,6140
sub-r038s078,136,3,6590,6514
sub-r038s078,137,3,6968,6882
sub-r038s078,138,2,7262,7253
sub-r038s078,139,2,7470,7467
sub-r038s078,140,3,7647,7642
sub-r038s078,141,3,7796,7780
sub-r038s078,142,4,7981,7956
sub-r038s078,143,3,8079,8058
sub-r038s078,144,3,8117,8092
sub-r038s078,145,4,8163,8132
sub-r038s078,146,3,8197,8178
sub-r038s078,147,3,8190,8173
sub-r038s078,148,3,8158,8136
sub-r038s078,149,4,8081,8071
sub-r038s078,150,3,7978,7972
sub-r038s078,151,3,7862,7859
sub-r038s078,152,2,7724,7723
sub-r038s078,153,1,7546,7546
sub-r038s078,154,2,7296,7288
sub-r038s078,155,3,7034,7032
sub-r038s078,156,4,6787,6779
sub-r038s078,157,2,6547,6546
sub-r038s078,158,1,6251,6251
sub-r038s078,159,2,5893,5878
sub-r038s078,160,4,5482,5470
sub-r038s078,161,1,5134,5134
sub-r023s007,110,1,9,9
sub-r023s007,111,1,24,24
sub-r023s007,112,2,39,35
sub-r023s007,113,3,49,36
sub-r023s007,114,7,79,37
sub-r023s007,115,6,158,77
sub-r023s007,116,2,261,260
sub-r023s007,117,1,334,334
sub-r023s007,118,3,402,398
sub-r023s007,119,1,438,438
sub-r023s007,120,1,452,452
sub-r023s007,121,1,432,432
sub-r023s007,122,1,400,400
sub-r023s007,123,1,352,352
sub-r023s007,124,2,285,283
sub-r023s007,125,2,228,226
sub-r023s007,126,3,152,147
sub-r023s007,127,4,107,99
sub-r023s007,128,1,61,61
sub-r023s007,129,2,31,19
sub-r023s007,130,1,11,11
sub-r023s007,131,1,6,6
sub-r023s007,132,1,4,4
sub-r049s028,83,1,32,32
sub-r049s028,84,1,63,63
sub-r049s028,85,1,64,64
sub-r049s028,86,1,77,77
sub-r049s028,87,1,77,77
sub-r049s028,88,1,76,76
sub-r049s028,89,1,18,18
sub-r049s028,90,1,18,18
sub-r049s028,91,1,3,3
sub-r049s028,92,1,3,3
sub-r049s028,116,2,9,7
sub-r049s028,117,2,10,7
sub-r049s028,118,2,23,20
sub-r049s028,119,2,23,20
sub-r049s028,120,1,42,42
sub-r049s028,121,1,47,47
sub-r049s028,122,1,47,47
sub-r049s028,123,1,39,39
sub-r049s028,124,1,39,39
sub-r049s028,125,1,27,27
sub-r009s028,82,1,1,1
sub-r009s028,83,1,11,11
sub-r009s028,84,2,26,25
sub-r009s028,85,1,52,52
sub-r009s028,86,1,49,49
sub-r009s028,87,1,32,32
sub-r009s028,88,1,10,10
sub-r048s004,31,1,9,9
sub-r048s004,32,1,20,20
sub-r048s004,33,3,42,34
sub-r048s004,34,1,73,73
sub-r048s004,35,1,92,92
sub-r048s004,36,2,120,117
sub-r048s004,37,3,170,149
sub-r048s004,38,2,229,179
sub-r048s004,39,2,268,193
sub-r048s004,40,2,290,199
sub-r048s004,41,3,303,202
sub-r048s004,42,4,319,211
sub-r048s004,43,5,358,232
sub-r048s004,44,6,423,238
sub-r048s004,45,11,532,263
sub-r048s004,46,9,674,476
sub-r048s004,47,8,902,564
sub-r048s004,75,2,934,738
sub-r048s004,76,4,773,624
sub-r048s004,77,3,604,513
sub-r048s004,78,11,374,234
sub-r048s004,79,9,140,60
sub-r048s004,80,5,39,24
sub-r048s004,81,5,17,12
sub-r048s004,82,1,4,4
sub-r048s004,48,4,1176,641
sub-r048s004,49,3,1442,1438
sub-r048s004,50,4,1667,1660
sub-r048s004,51,4,1859,1839
sub-r048s004,52,3,1951,1919
sub-r048s004,68,1,1826,1826
sub-r048s004,69,3,1553,1484
sub-r048s004,70,5,1383,913
sub-r048s004,71,2,1258,869
sub-r048s004,72,2,1156,825
sub-r048s004,73,2,1089,812
sub-r048s004,74,2,1016,788
sub-r048s004,53,3,2006,1961
sub-r048s004,54,4,2065,2002
sub-r048s004,55,2,2128,2125
sub-r048s004,56,2,2291,2267
sub-r048s004,57,1,2354,2354
sub-r048s004,58,1,2420,2420
sub-r048s004,59,2,2427,2424
sub-r048s004,60,2,2399,2397
sub-r048s004,61,1,2397,2397
sub-r048s004,62,2,2348,2342
sub-r048s004,63,3,2343,2320
sub-r048s004,64,3,2323,2294
sub-r048s004,65,2,2378,2345
sub-r048s004,66,2,2316,2279
sub-r048s004,67,2,2033,1992
sub-r001s018,65,1,2,2
sub-r001s018,66,1,26,26
sub-r001s018,67,1,39,39
sub-r001s018,68,1,41,41
sub-r001s018,69,1,39,39
sub-r001s018,70,1,38,38
sub-r001s018,71,1,27,27
sub-r001s018,72,1,22,22
sub-r001s018,73,1,14,14
sub-r031s013,46,1,5,5
sub-r031s013,47,1,16,16
sub-r031s013,48,2,24,23
sub-r031s013,49,1,36,36
sub-r031s013,50,1,43,43
sub-r031s013,51,1,52,52
sub-r031s013,52,1,64,64
sub-r031s013,53,1,61,61
sub-r031s013,54,4,56,47
sub-r031s013,55,3,73,69
sub-r031s013,56,4,95,85
sub-r031s013,57,2,130,100
sub-r031s013,58,2,154,137
sub-r031s013,59,2,158,156
sub-r031s013,60,5,125,96
sub-r031s013,61,5,79,58
sub-r031s013,62,4,47,42
sub-r031s013,63,1,29,29
sub-r031s013,64,1,17,17
sub-r031s013,65,2,8,5
sub-r031s013,66,2,2,1
sub-r031s013,104,3,11,5
sub-r031s013,105,9,67,18
sub-r031s013,106,5,255,130
sub-r031s013,107,3,472,279
sub-r031s013,108,3,716,426
sub-r031s013,109,2,943,607
sub-r031s013,161,4,752,636
sub-r031s013,162,5,515,428
sub-r031s013,163,2,256,239
sub-r031s013,164,3,134,76
sub-r031s013,165,1,41,41
sub-r031s013,166,1,14,14
sub-r031s013,167,1,2,2
sub-r031s013,110,5,1143,752
sub-r031s013,111,8,1405,921
sub-r031s013,112,6,1743,1183
sub-r031s013,157,1,1808,1808
sub-r031s013,158,3,1495,1204
sub-r031s013,159,4,1241,1024
sub-r031s013,160,3,1034,875
sub-r031s013,113,5,2111,1558
sub-r031s013,114,10,2456,1831
sub-r031s013,115,11,2861,2143
sub-r031s013,152,1,2918,2918
sub-r031s013,153,5,2704,2696
sub-r031s013,154,3,2470,2458
sub-r031s013,155,2,2244,2240
sub-r031s013,156,1,2013,2013
sub-r031s013,116,7,3355,2668
sub-r031s013,117,7,3918,3213
sub-r031s013,118,7,4384,3638
sub-r031s013,119,7,4835,3967
sub-r031s013,141,7,4914,4697
sub-r031s013,142,5,4733,4559
sub-r031s013,143,5,4527,4360
sub-r031s013,144,2,4322,4183
sub-r031s013,145,2,4161,4042
sub-r031s013,146,1,4045,4045
sub-r031s013,147,2,3863,3860
sub-r031s013,148,2,3715,3701
sub-r031s013,149,1,3514,3514
sub-r031s013,150,1,3365,3365
sub-r031s013,151,3,3140,3136
sub-r040s086,105,1,5,5
sub-r040s086,106,1,7,7
sub-r040s086,107,1,11,11
sub-r040s086,108,1,18,18
sub-r040s086,109,1,28,28
sub-r040s086,110,1,29,29
sub-r040s086,111,2,33,28
sub-r040s086,112,4,54,29
sub-r040s086,113,4,107,39
sub-r040s086,114,6,166,57
sub-r040s086,115,3,255,182
sub-r040s086,116,6,368,212
sub-r040s086,117,8,515,291
sub-r040s086,118,10,772,554
sub-r040s086,171,6,946,779
sub-r040s086,172,6,421,284
sub-r040s086,173,4,182,121
sub-r040s086,174,4,71,41
sub-r040s086,175,1,21,21
sub-r040s086,119,10,1115,810
sub-r040s086,120,17,1625,1105
sub-r040s086,169,4,1726,1678
sub-r040s086,170,5,1243,992
sub-r040s086,121,11,2332,1509
sub-r040s086,166,4,2823,2796
sub-r040s086,167,3,2489,2468
sub-r040s086,168,3,2161,2071
sub-r040s086,122,13,3003,1706
sub-r040s086,123,2,3958,3948
sub-r040s086,124,2,4719,4712
sub-r040s086,160,1,4744,4744
sub-r040s086,161,1,4443,4443
sub-r040s086,162,1,4111,4111
sub-r040s086,163,2,3754,3751
sub-r040s086,164,2,3460,3423
sub-r040s086,165,4,3134,3086
sub-r034s032,71,1,1,1
sub-r034s032,72,2,20,15
sub-r034s032,73,1,82,82
sub-r034s032,74,1,97,97
sub-r034s032,75,2,110,82
sub-r034s032,76,3,44,28
sub-r034s032,77,3,38,28
sub-r034s032,78,2,9,7
sub-r047s014,117,1,2,2
sub-r047s014,118,1,3,3
sub-r047s014,119,3,6,4
sub-r047s014,120,5,29,12
sub-r047s014,121,9,97,37
sub-r047s014,122,12,375,176
sub-r047s014,123,9,746,676
sub-r047s014,136,5,917,874
sub-r047s014,137,7,679,633
sub-r047s014,138,6,559,526
sub-r047s014,139,3,535,514
sub-r047s014,140,5,524,504
sub-r047s014,141,3,520,495
sub-r047s014,142,3,494,463
sub-r047s014,143,5,431,383
sub-r047s014,144,8,422,380
sub-r047s014,145,7,400,364
sub-r047s014,146,4,393,242
sub-r047s014,147,4,383,242
sub-r047s014,148,4,356,234
sub-r047s014,149,5,313,202
sub-r047s014,150,6,281,189
sub-r047s014,151,4,218,154
sub-r047s014,152,3,173,105
sub-r047s014,153,3,142,93
sub-r047s014,154,3,115,86
sub-r047s014,155,3,80,66
sub-r047s014,156,4,52,46
sub-r047s014,157,4,25,20
sub-r047s014,158,2,17,16
sub-r047s014,159,1,11,11
sub-r047s014,124,8,1131,1043
sub-r047s014,125,3,1531,1516
sub-r047s014,126,2,1757,1756
sub-r047s014,127,2,1867,1866
sub-r047s014,128,3,1900,1872
sub-r047s014,129,2,1940,1930
sub-r047s014,130,2,1900,1889
sub-r047s014,131,3,1775,1771
sub-r047s014,132,3,1620,1616
sub-r047s014,133,2,1531,1530
sub-r047s014,134,1,1412,1412
sub-r047s014,135,4,1137,1114
sub-r017s106,26,1,3,3
sub-r017s106,27,6,59,21
sub-r017s106,28,3,202,175
sub-r017s106,29,5,334,279
sub-r017s106,30,10,588,508
sub-r017s106,31,10,947,693
sub-r017s106,68,2,945,943
sub-r017s106,69,3,892,881
sub-r017s106,70,11,806,731
sub-r017s106,71,6,851,825
sub-r017s106,72,3,944,924
sub-r017s106,73,1,978,978
sub-r017s106,76,1,961,961
sub-r017s106,77,3,809,791
sub-r017s106,78,6,686,672
sub-r017s106,79,4,557,548
sub-r017s106,80,1,435,435
sub-r017s106,81,4,264,244
sub-r017s106,82,4,155,143
sub-r017s106,83,2,135,129
sub-r017s106,84,4,99,92
sub-r017s106,85,2,37,31
sub-r017s106,86,1,17,17
sub-r017s106,87,1,7,7
sub-r009s075,104,1,8,8
sub-r009s075,105,1,38,38
sub-r009s075,106,1,50,50
sub-r009s075,107,1,33,33
sub-r009s075,108,1,22,22
sub-r009s075,109,2,20,14
sub-r009s075,110,1,7,7
sub-r024s011,56,1,4,4
sub-r024s011,57,1,9,9
sub-r024s011,58,1,14,14
sub-r024s011,59,2,41,39
sub-r024s011,60,1,91,91
sub-r024s011,61,3,113,111
sub-r024s011,62,1,197,197
sub-r024s011,63,1,261,261
sub-r024s011,64,2,262,259
sub-r024s011,65,1,294,294
sub-r024s011,66,1,292,292
sub-r024s011,67,3,263,249
sub-r024s011,68,2,304,301
sub-r024s011,69,1,325,325
sub-r024s011,70,2,289,286
sub-r024s011,71,1,144,144
sub-r024s011,72,3,17,11
sub-r024s011,120,1,2,2
sub-r024s011,121,2,5,4
sub-r024s011,122,1,8,8
sub-r024s011,123,2,11,10
sub-r024s011,124,4,30,21
sub-r024s011,125,4,54,26
sub-r024s011,126,5,95,51
sub-r024s011,127,1,202,202
sub-r024s011,128,1,209,209
sub-r024s011,129,1,235,235
sub-r024s011,130,1,236,236
sub-r024s011,131,2,252,251
sub-r024s011,132,1,260,260
sub-r024s011,133,1,281,281
sub-r024s011,134,1,249,249
sub-r024s011,135,1,212,212
sub-r024s011,136,1,172,172
sub-r024s011,137,3,96,85
sub-r024s011,138,3,35,28
sub-r024s011,139,1,4,4
sub-r009s052,112,1,2,2
sub-r009s052,113,1,4,4
sub-r009s052,114,1,23,23
sub-r009s052,115,2,50,48
sub-r009s052,116,5,104,68
sub-r009s052,117,6,203,130
sub-r009s052,118,6,307,207
sub-r009s052,119,4,425,313
sub-r009s052,120,4,491,351
sub-r009s052,121,4,567,403
sub-r009s052,122,2,591,397
sub-r009s052,123,4,634,414
sub-r009s052,124,3,676,431
sub-r009s052,125,4,751,454
sub-r009s052,126,5,855,481
sub-r009s052,127,4,959,505
sub-r009s052,133,9,963,530
sub-r009s052,134,9,846,453
sub-r009s052,135,11,710,262
sub-r009s052,136,12,610,235
sub-r009s052,137,11,493,151
sub-r009s052,138,10,392,111
sub-r009s052,139,10,298,90
sub-r009s052,140,11,230,78
sub-r009s052,141,7,160,57
sub-r009s052,142,8,131,42
sub-r009s052,143,6,87,36
sub-r009s052,144,5,62,35
sub-r009s052,145,5,50,33
sub-r009s052,146,2,29,28
sub-r009s052,147,1,20,20
sub-r009s052,148,1,8,8
sub-r009s052,149,1,2,2
sub-r009s052,128,2,1047,604
sub-r009s052,129,2,1124,622
sub-r009s052,130,2,1180,640
sub-r009s052,131,5,1208,646
sub-r009s052,132,5,1132,620
sub-r038s017,113,1,9,9
sub-r038s017,114,2,13,12
sub-r038s017,115,2,34,18
sub-r038s017,116,2,150,145
sub-r038s017,117,2,243,233
sub-r038s017,118,1,400,400
sub-r038s017,119,1,486,486
sub-r038s017,120,1,539,539
sub-r038s017,121,1,565,565
sub-r038s017,122,1,611,611
sub-r038s017,123,2,637,613
sub-r038s017,124,2,676,638
sub-r038s017,125,3,743,669
sub-r038s017,126,4,811,697
sub-r038s017,127,3,903,757
sub-r038s017,132,6,950,802
sub-r038s017,133,5,927,745
sub-r038s017,134,5,907,654
sub-r038s017,135,6,845,566
sub-r038s017,136,8,863,446
sub-r038s017,137,7,902,461
sub-r038s017,138,5,969,447
sub-r038s017,168,3,949,913
sub-r038s017,169,3,776,753
sub-r038s017,170,1,550,550
sub-r038s017,171,3,391,363
sub-r038s017,172,3,98,73
sub-r038s017,173,1,8,8
sub-r038s017,128,3,1034,827
sub-r038s017,129,2,1068,932
sub-r038s017,130,3,1075,908
sub-r038s017,131,4,1019,863
sub-r038s017,139,3,1003,929
sub-r038s017,140,5,1103,997
sub-r038s017,141,4,1127,976
sub-r038s017,142,5,1118,889
sub-r038s017,143,7,1142,883
sub-r038s017,144,6,1150,933
sub-r038s017,145,6,1107,947
sub-r038s017,146,7,1074,958
sub-r038s017,147,5,1082,1005
sub-r038s017,148,4,1116,1059
sub-r038s017,149,3,1172,1130
sub-r038s017,150,3,1237,1201
sub-r038s017,151,3,1309,1272
sub-r038s017,152,3,1432,1395
sub-r038s017,153,4,1528,1495
sub-r038s017,154,3,1612,1579
sub-r038s017,155,4,1681,1640
sub-r038s017,156,4,1705,1684
sub-r038s017,157,3,1715,1701
sub-r038s017,158,2,1728,1711
sub-r038s017,159,2,1723,1703
sub-r038s017,160,1,1711,1711
sub-r038s017,161,1,1676,1676
sub-r038s017,162,1,1623,1623
sub-r038s017,163,2,1567,1564
sub-r038s017,164,1,1481,1481
sub-r038s017,165,1,1386,1386
sub-r038s017,166,1,1272,1272
sub-r038s017,167,2,1131,1110
sub-r047s035,104,2,57,44
sub-r047s035,105,2,198,185
sub-r047s035,106,2,371,355
sub-r047s035,107,4,490,428
sub-r047s035,108,4,541,401
sub-r047s035,109,7,739,535
sub-r047s035,143,2,949,560
sub-r047s035,144,4,713,381
sub-r047s035,145,3,685,368
sub-r047s035,146,2,543,347
sub-r047s035,147,2,555,330
sub-r047s035,148,2,516,298
sub-r047s035,149,2,426,243
sub-r047s035,150,2,285,175
sub-r047s035,151,2,209,178
sub-r047s035,152,1,191,191
sub-r047s035,153,1,178,178
sub-r047s035,154,1,156,156
sub-r047s035,155,1,109,109
sub-r047s035,156,1,70,70
sub-r047s035,110,1,1005,1005
sub-r047s035,111,2,1081,1080
sub-r047s035,138,1,1778,1778
sub-r047s035,139,1,1574,1574
sub-r047s035,140,1,1523,1523
sub-r047s035,141,4,1291,1276
sub-r047s035,142,3,1140,603
sub-r047s035,112,3,2003,1978
sub-r047s035,113,3,2489,2409
sub-r047s035,114,1,2955,2955
sub-r047s035,136,3,2462,2371
sub-r047s035,137,3,2058,1982
sub-r047s035,115,2,3657,3612
sub-r047s035,116,2,3852,3829
sub-r047s035,117,2,4057,4005
sub-r047s035,118,3,4132,4032
sub-r047s035,119,2,4155,4018
sub-r047s035,120,2,4304,4154
sub-r047s035,121,2,4155,4018
sub-r047s035,122,4,4142,3951
sub-r047s035,123,5,4324,4055
sub-r047s035,124,4,4234,3989
sub-r047s035,125,2,4230,4172
sub-r047s035,126,2,4415,4376
sub-r047s035,127,1,4417,4417
sub-r047s035,128,1,4671,4671
sub-r047s035,129,2,4459,4458
sub-r047s035,130,1,4347,4347
sub-r047s035,131,1,4306,4306
sub-r047s035,132,1,4035,4035
sub-r047s035,133,1,3904,3904
sub-r047s035,134,1,3794,3794
sub-r047s035,135,1,3103,3103
sub-r009s073,108,1,1,1
sub-r009s073,109,1,6,6
sub-r009s073,110,2,16,11
sub-r009s073,111,1,26,26
sub-r009s073,112,3,22,19
sub-r009s073,113,1,24,24
sub-r009s073,114,1,37,37
sub-r009s073,115,1,43,43
sub-r009s073,116,1,55,55
sub-r009s073,117,1,64,64
sub-r009s073,118,1,63,63
sub-r009s073,119,1,54,54
sub-r009s073,120,1,39,39
sub-r009s073,121,2,21,11
sub-r009s073,122,2,9,5
sub-r009s073,123,1,1,1
sub-r005s068,29,4,136,56
sub-r005s068,30,3,428,421
sub-r005s068,31,2,675,671
sub-r005s068,32,1,799,799
sub-r005s068,33,4,916,909
sub-r005s068,71,4,869,650
sub-r005s068,72,4,662,494
sub-r005s068,73,2,447,292
sub-r005s068,74,3,287,165
sub-r005s068,75,2,196,151
sub-r005s068,76,2,150,130
sub-r005s068,77,2,103,101
sub-r005s068,78,1,71,71
sub-r005s068,79,1,39,39
sub-r005s068,80,1,15,15
sub-r005s068,43,3,1596,1587
sub-r005s068,44,5,1636,1622
sub-r005s068,45,2,1675,1637
sub-r005s068,46,1,1724,1724
sub-r005s068,47,2,1793,1792
sub-r005s068,48,2,1867,1863
sub-r005s068,49,2,1886,1880
sub-r005s068,50,1,1947,1947
sub-r005s068,62,2,1980,1973
sub-r005s068,63,4,1858,1837
sub-r005s068,64,3,1788,1777
sub-r005s068,65,3,1720,1711
sub-r005s068,66,3,1610,1118
sub-r005s068,67,2,1487,1088
sub-r005s068,68,3,1348,1016
sub-r005s068,69,2,1198,939
sub-r005s068,70,4,1076,832
sub-r005s068,58,2,2308,2304
sub-r005s068,59,1,2274,2274
sub-r005s068,60,3,2166,2163
sub-r005s068,61,2,2039,2038
sub-r015s025,68,1,21,21
sub-r015s025,69,1,35,35
sub-r015s025,70,2,55,54
sub-r015s025,71,2,113,112
sub-r015s025,72,1,159,159
sub-r015s025,73,1,207,207
sub-r015s025,74,1,228,228
sub-r015s025,75,1,225,225
sub-r015s025,76,1,214,214
sub-r015s025,77,1,192,192
sub-r015s025,78,2,121,120
sub-r015s025,79,1,66,66
sub-r015s025,80,1,41,41
sub-r015s025,81,1,1,1
sub-r003s001,113,1,2,2
sub-r003s001,114,2,43,29
sub-r003s001,115,2,70,48
sub-r003s001,116,2,107,105
sub-r003s001,117,3,137,128
sub-r003s001,118,5,154,136
sub-r003s001,119,3,188,174
sub-r003s001,120,4,249,205
sub-r003s001,121,6,336,253
sub-r003s001,122,6,452,299
sub-r003s001,123,6,608,341
sub-r003s001,124,4,772,447
sub-r003s001,125,4,895,521
sub-r003s001,126,3,987,612
sub-r003s001,139,7,682,397
sub-r003s001,140,4,372,218
sub-r003s001,141,5,236,147
sub-r003s001,142,4,91,77
sub-r003s001,143,2,47,45
sub-r003s001,144,1,35,35
sub-r003s001,145,1,25,25
sub-r003s001,146,1,14,14
sub-r024s013,67,2,6,4
sub-r024s013,68,2,18,9
sub-r024s013,69,1,42,42
sub-r024s013,70,1,53,53
sub-r024s013,71,1,69,69
sub-r024s013,72,2,82,78
sub-r024s013,73,1,80,80
sub-r024s013,74,2,50,45
sub-r024s013,75,1,50,50
sub-r024s013,76,1,31,31
sub-r024s013,77,1,20,20
sub-r024s013,78,1,18,18
sub-r024s013,79,1,14,14
sub-r024s013,80,1,13,13
sub-r052s014,28,1,34,34
sub-r052s014,29,3,86,81
sub-r052s014,30,2,168,156
sub-r052s014,31,1,319,319
sub-r052s014,32,2,465,462
sub-r052s014,33,4,589,583
sub-r052s014,34,2,716,713
sub-r052s014,35,2,832,830
sub-r052s014,36,1,933,933
sub-r052s014,68,4,921,883
sub-r052s014,69,4,766,728
sub-r052s014,70,4,585,578
sub-r052s014,71,1,445,445
sub-r052s014,72,2,344,291
sub-r052s014,73,3,241,237
sub-r052s014,74,3,178,165
sub-r052s014,75,3,134,125
sub-r052s014,76,2,125,123
sub-r052s014,77,1,116,116
sub-r052s014,78,1,94,94
sub-r052s014,79,1,59,59
sub-r052s014,80,2,25,22
sub-r052s014,81,1,6,6
sub-r047s015,99,1,19,19
sub-r047s015,100,1,34,34
sub-r047s015,101,1,40,40
sub-r047s015,102,2,40,39
sub-r047s015,103,1,29,29
sub-r047s015,104,1,21,21
sub-r047s015,105,1,15,15
sub-r047s015,106,1,14,14
sub-r047s015,107,1,12,12
sub-r047s015,108,1,9,9
sub-r047s015,109,1,8,8
sub-r047s015,110,1,5,5
sub-r047s015,119,2,10,7
sub-r047s015,120,1,18,18
sub-r047s015,121,1,21,21
sub-r047s015,122,1,26,26
sub-r047s015,123,1,17,17
sub-r047s015,124,1,18,18
sub-r047s015,125,1,8,8
sub-r027s041,124,1,3,3
sub-r027s041,125,1,13,13
sub-r027s041,126,3,24,16
sub-r027s041,127,6,74,33
sub-r027s041,128,2,164,95
sub-r027s041,129,3,327,166
sub-r027s041,130,2,522,520
sub-r027s041,131,3,523,518
sub-r027s041,132,2,467,461
sub-r027s041,133,1,298,298
sub-r027s041,134,2,183,172
sub-r027s041,135,4,98,72
sub-r027s041,136,2,40,29
sub-r027s041,137,1,24,24
sub-r027s041,138,2,11,9
sub-r027s041,139,1,5,5
sub-r027s041,140,1,4,4
sub-r027s041,141,1,3,3
sub-r050s003,55,1,13,13
sub-r050s003,56,1,13,13
sub-r050s003,57,1,21,21
sub-r050s003,58,1,19,19
sub-r050s003,59,1,17,17
sub-r050s003,60,1,18,18
sub-r050s003,61,1,2,2
sub-r052s026,31,1,13,13
sub-r052s026,32,5,70,36
sub-r052s026,33,4,301,210
sub-r052s026,34,3,526,403
sub-r052s026,35,1,751,751
sub-r052s026,77,6,832,450
sub-r052s026,78,4,660,329
sub-r052s026,79,2,565,305
sub-r052s026,80,2,463,260
sub-r052s026,81,5,290,181
sub-r052s026,82,4,146,116
sub-r052s026,83,3,47,38
sub-r052s026,84,2,22,21
sub-r052s026,85,2,5,3
sub-r052s026,36,2,1004,1001
sub-r052s026,37,1,1187,1187
sub-r052s026,38,2,1374,1371
sub-r052s026,39,3,1540,1525
sub-r052s026,40,2,1688,1687
sub-r052s026,41,2,1773,1762
sub-r052s026,42,2,1930,1919
sub-r052s026,71,2,1884,1870
sub-r052s026,72,2,1737,1732
sub-r052s026,73,4,1571,1568
sub-r052s026,74,6,1412,866
sub-r052s026,75,2,1248,776
sub-r052s026,76,5,1062,630
sub-r017s105,68,2,8,6
sub-r017s105,69,3,80,36
sub-r017s105,70,1,171,171
sub-r017s105,71,1,192,192
sub-r017s105,72,2,183,182
sub-r017s105,73,1,166,166
sub-r017s105,74,1,141,141
sub-r017s105,75,2,95,92
sub-r017s105,76,2,40,37
sub-r017s105,77,1,9,9
sub-r042s023,106,1,12,12
sub-r042s023,107,1,36,36
sub-r042s023,108,1,46,46
sub-r042s023,109,1,73,73
sub-r042s023,110,1,161,161
sub-r042s023,111,3,188,183
sub-r042s023,112,4,260,205
sub-r042s023,113,6,339,215
sub-r042s023,114,9,420,216
sub-r042s023,115,5,474,235
sub-r042s023,116,8,579,283
sub-r042s023,117,5,852,489
sub-r042s023,142,10,891,428
sub-r042s023,143,7,860,423
sub-r042s023,144,6,780,387
sub-r042s023,145,4,692,321
