,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
92,sub-r046s005,75,100,1.0,1309.0,1309.0
93,sub-r001s002,146,100,3.0,2082.0,2062.0
94,sub-r031s013,156,100,2.0,2603.0,2600.0
95,sub-r040s030,111,100,1.0,3656.0,3656.0
96,sub-r049s007,131,101,2.0,164.0,100.0
97,sub-r040s032,71,101,1.0,12.0,12.0
98,sub-r019s008,125,101,1.0,145.0,145.0
99,sub-r009s088,169,101,2.0,166.0,119.0
100,sub-r003s014,70,101,1.0,79.0,79.0
101,sub-r011s015,102,101,1.0,150.0,150.0
102,sub-r048s043,151,101,1.0,97.0,97.0
103,sub-r024s011,147,101,2.0,32.0,29.0
104,sub-r009s089,142,101,2.0,39.0,34.0
105,sub-r009s048,86,101,1.0,15.0,15.0
106,sub-r040s042,166,101,1.0,2.0,2.0
107,sub-r009s014,123,101,1.0,2.0,2.0
108,sub-r040s024,156,101,3.0,191.0,159.0
109,sub-r009s058,78,101,1.0,18.0,18.0
110,sub-r004s021,104,101,1.0,488.0,488.0
111,sub-r009s064,156,101,1.0,336.0,336.0
112,sub-r001s020,94,101,1.0,229.0,229.0
113,sub-r009s049,98,101,3.0,283.0,276.0
114,sub-r005s046,157,101,1.0,405.0,405.0
115,sub-r040s049,112,101,1.0,274.0,274.0
116,sub-r048s012,148,101,1.0,628.0,628.0
117,sub-r052s021,152,101,2.0,608.0,555.0
118,sub-r018s008,172,101,3.0,826.0,803.0
119,sub-r005s075,121,101,1.0,643.0,643.0
120,sub-r031s011,114,101,5.0,515.0,347.0
121,sub-r038s028,101,101,1.0,1173.0,1173.0
122,sub-r047s038,119,101,1.0,1380.0,1380.0
123,sub-r002s010,102,101,2.0,1470.0,1443.0
124,sub-r004s033,65,101,2.0,1162.0,1015.0
125,sub-r047s001,117,101,1.0,2211.0,2211.0
126,sub-r048s015,163,101,1.0,2551.0,2551.0
127,sub-r005s015,123,101,1.0,4598.0,4598.0
128,sub-r034s032,116,102,1.0,30.0,30.0
129,sub-r038s091,101,102,1.0,2.0,2.0
130,sub-r019s007,167,102,4.0,35.0,24.0
131,sub-r052s019,170,102,2.0,141.0,137.0
132,sub-r009s050,131,102,1.0,52.0,52.0
133,sub-r009s013,164,102,1.0,14.0,14.0
134,sub-r042s033,150,102,1.0,90.0,90.0
135,sub-r011s002,122,102,2.0,182.0,157.0
136,sub-r040s024,117,102,4.0,68.0,41.0
137,sub-r019s012,131,102,1.0,5.0,5.0
138,sub-r047s038,87,102,1.0,160.0,160.0
139,sub-r009s091,125,102,1.0,113.0,113.0
140,sub-r040s063,138,102,2.0,29.0,28.0
141,sub-r001s005,88,102,1.0,106.0,106.0
142,sub-r048s043,139,102,1.0,203.0,203.0
143,sub-r009s029,150,102,1.0,386.0,386.0
144,sub-r048s015,82,102,6.0,338.0,221.0
145,sub-r038s049,85,102,2.0,454.0,451.0
146,sub-r048s004,139,102,1.0,464.0,464.0
147,sub-r040s030,50,102,3.0,261.0,143.0
148,sub-r042s023,105,102,3.0,684.0,600.0
149,sub-r042s008,149,102,1.0,635.0,635.0
150,sub-r040s053,101,102,1.0,993.0,993.0
151,sub-r031s028,121,102,1.0,918.0,918.0
152,sub-r031s033,123,102,1.0,751.0,751.0
153,sub-r001s002,128,102,1.0,1469.0,1469.0
154,sub-r040s031,166,102,5.0,1288.0,1182.0
155,sub-r046s005,156,102,1.0,1858.0,1858.0
156,sub-r002s010,164,102,2.0,1104.0,1101.0
157,sub-r040s030,81,102,1.0,2572.0,2572.0
158,sub-r052s010,118,102,2.0,2646.0,2643.0
159,sub-r005s015,161,102,2.0,3016.0,3007.0
160,sub-r031s037,111,103,1.0,84.0,84.0
161,sub-r031s011,164,103,5.0,198.0,114.0
162,sub-r005s031,33,103,2.0,56.0,52.0
163,sub-r049s007,137,103,1.0,175.0,175.0
164,sub-r004s021,63,103,1.0,31.0,31.0
165,sub-r034s003,86,103,1.0,43.0,43.0
166,sub-r001s008,102,103,1.0,7.0,7.0
167,sub-r011s012,143,103,2.0,60.0,55.0
168,sub-r002s010,73,103,1.0,2.0,2.0
169,sub-r024s013,124,103,1.0,54.0,54.0
170,sub-r009s017,138,103,1.0,27.0,27.0
171,sub-r024s011,113,103,3.0,84.0,55.0
172,sub-r009s032,136,103,1.0,48.0,48.0
173,sub-r044s002,163,103,1.0,172.0,172.0
174,sub-r009s085,75,103,4.0,334.0,189.0
175,sub-r017s110,74,103,2.0,213.0,211.0
176,sub-r003s013,123,103,1.0,294.0,294.0
177,sub-r004s009,106,103,2.0,261.0,260.0
178,sub-r015s027,92,103,2.0,409.0,391.0
179,sub-r040s024,111,103,3.0,200.0,193.0
180,sub-r047s044,141,103,1.0,793.0,793.0
181,sub-r009s052,89,103,1.0,501.0,501.0
182,sub-r015s027,84,103,2.0,533.0,521.0
183,sub-r052s021,121,103,2.0,781.0,778.0
184,sub-r034s013,191,103,1.0,534.0,534.0
185,sub-r004s019,138,103,4.0,1502.0,786.0
186,sub-r003s008,102,103,1.0,1293.0,1293.0
187,sub-r040s071,103,103,2.0,1171.0,1159.0
188,sub-r040s053,113,103,2.0,1528.0,1524.0
189,sub-r046s005,119,103,2.0,2827.0,2800.0
190,sub-r024s002,104,103,11.0,2043.0,1980.0
191,sub-r004s033,101,103,2.0,4050.0,4035.0
192,sub-r009s052,112,104,5.0,147.0,55.0
193,sub-r009s041,40,104,1.0,10.0,10.0
194,sub-r040s004,133,104,1.0,19.0,19.0
195,sub-r047s014,166,104,1.0,159.0,159.0
196,sub-r009s045,122,104,1.0,94.0,94.0
197,sub-r042s033,149,104,1.0,86.0,86.0
198,sub-r040s063,105,104,1.0,7.0,7.0
199,sub-r040s024,124,104,4.0,170.0,100.0
200,sub-r040s030,43,104,2.0,4.0,2.0
201,sub-r003s006,119,104,2.0,112.0,111.0
202,sub-r009s125,170,104,1.0,13.0,13.0
203,sub-r052s032,91,104,2.0,39.0,23.0
204,sub-r009s078,133,104,1.0,21.0,21.0
205,sub-r004s003,56,104,1.0,55.0,55.0
206,sub-r024s003,53,104,3.0,382.0,378.0
207,sub-r024s019,113,104,3.0,251.0,220.0
208,sub-r009s098,92,104,1.0,344.0,344.0
209,sub-r003s014,118,104,2.0,298.0,219.0
210,sub-r042s029,105,104,4.0,258.0,235.0
211,sub-r034s039,175,104,1.0,494.0,494.0
212,sub-r040s011,128,104,1.0,549.0,549.0
213,sub-r052s014,126,104,1.0,761.0,761.0
214,sub-r001s010,90,104,2.0,623.0,619.0
215,sub-r042s008,74,104,3.0,842.0,738.0
216,sub-r034s009,128,104,1.0,678.0,678.0
217,sub-r040s071,106,104,3.0,1368.0,1307.0
218,sub-r017s104,137,104,3.0,1188.0,920.0
219,sub-r052s010,90,104,1.0,1517.0,1517.0
220,sub-r024s019,160,104,1.0,1747.0,1747.0
221,sub-r040s010,96,104,3.0,2167.0,2162.0
222,sub-r040s030,166,104,4.0,2098.0,2068.0
223,sub-r040s044,133,104,1.0,4079.0,4079.0
224,sub-r009s021,104,105,3.0,80.0,63.0
225,sub-r019s007,116,105,4.0,175.0,166.0
226,sub-r038s036,99,105,1.0,8.0,8.0
227,sub-r042s023,163,105,1.0,144.0,144.0
228,sub-r011s024,130,105,2.0,85.0,45.0
229,sub-r002s012,156,105,1.0,179.0,179.0
230,sub-r001s039,125,105,4.0,84.0,72.0
231,sub-r031s036,92,105,3.0,99.0,90.0
232,sub-r009s064,124,105,1.0,39.0,39.0
233,sub-r005s068,76,105,7.0,122.0,61.0
234,sub-r052s023,105,105,2.0,106.0,104.0
235,sub-r040s001,111,105,2.0,160.0,156.0
236,sub-r017s118,115,105,1.0,46.0,46.0
237,sub-r009s114,146,105,1.0,100.0,100.0
238,sub-r028s004,127,105,2.0,287.0,286.0
239,sub-r017s119,127,105,6.0,295.0,279.0
240,sub-r031s007,59,105,1.0,359.0,359.0
241,sub-r048s036,126,105,1.0,319.0,319.0
242,sub-r028s020,144,105,1.0,366.0,366.0
243,sub-r040s024,145,105,3.0,299.0,236.0
244,sub-r028s002,62,105,3.0,531.0,513.0
245,sub-r031s035,89,105,1.0,620.0,620.0
246,sub-r038s049,40,105,2.0,557.0,549.0
247,sub-r017s106,123,105,3.0,864.0,617.0
248,sub-r035s012,140,105,4.0,748.0,366.0
249,sub-r004s027,151,105,1.0,1574.0,1574.0
250,sub-r040s010,112,105,3.0,1372.0,1332.0
251,sub-r044s002,68,105,2.0,1651.0,1546.0
252,sub-r042s008,140,105,1.0,1069.0,1069.0
253,sub-r031s013,140,105,1.0,2682.0,2682.0
254,sub-r040s067,109,105,2.0,2316.0,2314.0
255,sub-r005s015,115,105,2.0,4362.0,4360.0
256,sub-r047s041,73,106,1.0,5.0,5.0
257,sub-r001s014,88,106,1.0,185.0,185.0
258,sub-r009s008,132,106,2.0,92.0,81.0
259,sub-r034s039,110,106,1.0,60.0,60.0
260,sub-r040s037,193,106,2.0,14.0,10.0
261,sub-r031s037,153,106,2.0,159.0,134.0
262,sub-r009s050,115,106,1.0,16.0,16.0
263,sub-r009s113,98,106,1.0,5.0,5.0
264,sub-r010s005,89,106,1.0,5.0,5.0
265,sub-r010s007,142,106,1.0,20.0,20.0
266,sub-r034s032,123,106,1.0,25.0,25.0
267,sub-r009s094,129,106,1.0,42.0,42.0
268,sub-r027s031,151,106,1.0,107.0,107.0
269,sub-r019s007,85,106,1.0,20.0,20.0
270,sub-r040s049,111,106,1.0,253.0,253.0
271,sub-r001s012,97,106,1.0,263.0,263.0
272,sub-r052s032,127,106,1.0,331.0,331.0
273,sub-r040s024,137,106,6.0,224.0,205.0
274,sub-r034s009,111,106,1.0,434.0,434.0
275,sub-r024s002,117,106,4.0,384.0,369.0
276,sub-r052s021,122,106,6.0,629.0,620.0
277,sub-r027s023,108,106,1.0,963.0,963.0
278,sub-r003s012,148,106,1.0,705.0,705.0
279,sub-r052s026,56,106,1.0,972.0,972.0
280,sub-r052s014,136,106,1.0,895.0,895.0
281,sub-r048s015,174,106,1.0,1898.0,1898.0
282,sub-r015s008,155,106,1.0,1115.0,1115.0
283,sub-r047s038,129,106,2.0,1823.0,1802.0
284,sub-r004s030,121,106,1.0,1470.0,1470.0
285,sub-r047s026,154,106,1.0,2073.0,2073.0
286,sub-r023s009,134,106,1.0,2441.0,2441.0
287,sub-r040s044,154,106,1.0,3289.0,3289.0
288,sub-r049s012,109,107,2.0,25.0,17.0
289,sub-r049s012,100,107,4.0,118.0,57.0
290,sub-r052s010,57,107,3.0,7.0,4.0
291,sub-r042s021,102,107,1.0,70.0,70.0
292,sub-r009s088,111,107,1.0,72.0,72.0
293,sub-r009s043,72,107,1.0,7.0,7.0
294,sub-r048s043,141,107,2.0,90.0,65.0
295,sub-r001s005,172,107,1.0,49.0,49.0
296,sub-r038s096,137,107,2.0,29.0,27.0
297,sub-r024s011,134,107,1.0,196.0,196.0
298,sub-r024s011,127,107,3.0,113.0,92.0
299,sub-r009s040,74,107,1.0,125.0,125.0
300,sub-r002s001,101,107,1.0,170.0,170.0
301,sub-r009s041,54,107,1.0,20.0,20.0
302,sub-r031s011,111,107,5.0,313.0,111.0
303,sub-r034s006,114,107,2.0,223.0,220.0
304,sub-r001s005,120,107,1.0,491.0,491.0
305,sub-r004s017,115,107,2.0,442.0,434.0
306,sub-r018s008,122,107,1.0,334.0,334.0
307,sub-r028s005,104,107,3.0,245.0,230.0
308,sub-r001s002,165,107,1.0,550.0,550.0
309,sub-r017s106,68,107,8.0,504.0,317.0
310,sub-r048s012,132,107,1.0,918.0,918.0
311,sub-r031s007,156,107,1.0,528.0,528.0
312,sub-r040s039,142,107,2.0,840.0,823.0
313,sub-r004s022,139,107,1.0,1403.0,1403.0
314,sub-r052s014,163,107,1.0,1217.0,1217.0
315,sub-r047s041,114,107,1.0,1893.0,1893.0
316,sub-r009s022,82,107,2.0,1215.0,1209.0
317,sub-r023s017,105,107,2.0,2740.0,2738.0
318,sub-r047s026,122,107,1.0,2180.0,2180.0
319,sub-r040s044,139,107,1.0,3941.0,3941.0
320,sub-r009s048,84,108,1.0,36.0,36.0
321,sub-r049s026,61,108,3.0,56.0,29.0
322,sub-r038s007,170,108,1.0,2.0,2.0
323,sub-r024s008,120,108,2.0,136.0,120.0
324,sub-r031s025,97,108,1.0,6.0,6.0
325,sub-r040s001,116,108,5.0,77.0,41.0
326,sub-r038s065,117,108,4.0,154.0,113.0
327,sub-r038s054,109,108,1.0,156.0,156.0
328,sub-r009s071,103,108,2.0,173.0,172.0
329,sub-r003s014,92,108,1.0,199.0,199.0
330,sub-r005s068,145,108,3.0,113.0,108.0
331,sub-r009s078,64,108,1.0,41.0,41.0
332,sub-r018s007,90,108,1.0,198.0,198.0
333,sub-r042s035,149,108,2.0,33.0,27.0
334,sub-r052s021,140,108,1.0,367.0,367.0
335,sub-r040s078,128,108,2.0,325.0,324.0
336,sub-r047s038,93,108,2.0,286.0,285.0
337,sub-r040s064,142,108,2.0,346.0,313.0
338,sub-r052s019,146,108,3.0,331.0,315.0
339,sub-r038s036,116,108,2.0,364.0,363.0
340,sub-r027s023,107,108,1.0,930.0,930.0
341,sub-r047s018,79,108,1.0,536.0,536.0
342,sub-r015s027,68,108,2.0,550.0,341.0
343,sub-r023s002,151,108,1.0,530.0,530.0
344,sub-r044s003,96,108,2.0,800.0,521.0
345,sub-r040s024,83,108,1.0,1072.0,1072.0
346,sub-r040s031,83,108,2.0,1590.0,1557.0
347,sub-r034s007,130,108,2.0,1618.0,1599.0
348,sub-r023s017,82,108,2.0,1668.0,1667.0
349,sub-r004s027,127,108,1.0,2503.0,2503.0
350,sub-r023s017,111,108,2.0,2552.0,2551.0
351,sub-r040s037,154,108,1.0,3221.0,3221.0
352,sub-r048s032,117,109,3.0,91.0,71.0
353,sub-r009s085,143,109,4.0,142.0,115.0
354,sub-r034s011,126,109,1.0,23.0,23.0
355,sub-r048s004,148,109,1.0,105.0,105.0
356,sub-r052s032,99,109,2.0,31.0,25.0
357,sub-r040s053,83,109,2.0,140.0,85.0
358,sub-r015s011,63,109,1.0,87.0,87.0
359,sub-r015s011,72,109,1.0,182.0,182.0
360,sub-r009s094,161,109,1.0,19.0,19.0
361,sub-r010s005,149,109,2.0,104.0,93.0
362,sub-r034s003,48,109,2.0,145.0,144.0
363,sub-r052s032,110,109,2.0,157.0,155.0
364,sub-r027s041,125,109,1.0,72.0,72.0
365,sub-r015s025,111,109,2.0,183.0,161.0
366,sub-r011s012,125,109,1.0,397.0,397.0
367,sub-r031s011,104,109,10.0,491.0,222.0
368,sub-r002s006,110,109,2.0,407.0,363.0
369,sub-r028s002,92,109,3.0,289.0,278.0
370,sub-r028s014,74,109,1.0,215.0,215.0
371,sub-r040s011,136,109,2.0,428.0,420.0
372,sub-r047s037,51,109,2.0,642.0,640.0
373,sub-r027s023,110,109,1.0,989.0,989.0
374,sub-r003s003,162,109,2.0,785.0,662.0
375,sub-r001s010,93,109,5.0,882.0,815.0
376,sub-r023s003,62,109,1.0,769.0,769.0
377,sub-r042s008,130,109,3.0,1462.0,1423.0
378,sub-r048s015,92,109,2.0,1057.0,1056.0
379,sub-r004s019,142,109,3.0,1392.0,729.0
380,sub-r009s022,72,109,1.0,1094.0,1094.0
381,sub-r042s008,85,109,3.0,2029.0,2017.0
382,sub-r023s009,126,109,1.0,2065.0,2065.0
383,sub-r042s008,117,109,2.0,3259.0,3258.0
384,sub-r034s048,148,11,1.0,59.0,59.0
385,sub-r005s081,84,11,1.0,4.0,4.0
386,sub-r002s004,144,11,3.0,89.0,73.0
387,sub-r009s053,116,11,1.0,52.0,52.0
388,sub-r046s008,152,11,1.0,5.0,5.0
389,sub-r052s001,151,11,2.0,41.0,22.0
390,sub-r011s020,113,11,2.0,66.0,64.0
391,sub-r005s069,153,11,2.0,134.0,103.0
392,sub-r034s009,173,11,1.0,80.0,80.0
393,sub-r001s003,130,11,2.0,106.0,84.0
394,sub-r005s031,129,11,2.0,36.0,32.0
395,sub-r004s024,105,11,1.0,153.0,153.0
396,sub-r048s015,38,11,1.0,5.0,5.0
397,sub-r011s008,121,11,3.0,185.0,146.0
398,sub-r004s019,162,11,3.0,218.0,168.0
399,sub-r038s032,138,11,1.0,401.0,401.0
400,sub-r027s017,116,11,2.0,399.0,393.0
401,sub-r002s004,134,11,1.0,402.0,402.0
402,sub-r010s007,124,11,1.0,445.0,445.0
403,sub-r031s020,113,11,1.0,445.0,445.0
404,sub-r031s009,106,11,2.0,821.0,817.0
405,sub-r038s017,81,11,2.0,645.0,637.0
406,sub-r038s048,71,11,1.0,549.0,549.0
407,sub-r001s037,37,11,1.0,559.0,559.0
408,sub-r005s068,122,11,4.0,733.0,728.0
409,sub-r031s007,149,11,2.0,1016.0,1015.0
410,sub-r040s071,115,11,3.0,1709.0,1672.0
411,sub-r052s026,94,11,2.0,1686.0,1655.0
412,sub-r047s041,161,11,2.0,1910.0,1894.0
413,sub-r040s086,92,11,2.0,2208.0,2197.0
414,sub-r040s030,162,11,4.0,2709.0,2695.0
415,sub-r004s004,130,11,1.0,4267.0,4267.0
416,sub-r048s010,123,110,3.0,44.0,41.0
417,sub-r009s008,106,110,1.0,71.0,71.0
418,sub-r001s016,124,110,2.0,157.0,142.0
419,sub-r011s020,121,110,1.0,148.0,148.0
420,sub-r009s094,132,110,4.0,36.0,14.0
421,sub-r009s094,90,110,1.0,5.0,5.0
422,sub-r029s010,100,110,1.0,38.0,38.0
423,sub-r027s041,126,110,1.0,76.0,76.0
424,sub-r040s042,86,110,1.0,93.0,93.0
425,sub-r009s113,61,110,1.0,78.0,78.0
426,sub-r004s003,63,110,1.0,65.0,65.0
427,sub-r023s008,55,110,3.0,188.0,87.0
428,sub-r046s008,110,110,1.0,41.0,41.0
429,sub-r031s036,91,110,1.0,108.0,108.0
430,sub-r042s023,143,110,1.0,461.0,461.0
431,sub-r052s031,153,110,1.0,382.0,382.0
432,sub-r034s009,168,110,1.0,200.0,200.0
433,sub-r038s048,166,110,2.0,481.0,470.0
434,sub-r042s023,138,110,1.0,373.0,373.0
435,sub-r024s019,180,110,2.0,407.0,403.0
436,sub-r004s018,162,110,1.0,949.0,949.0
437,sub-r038s028,124,110,2.0,668.0,666.0
438,sub-r017s110,87,110,2.0,625.0,623.0
439,sub-r052s010,175,110,2.0,881.0,876.0
440,sub-r023s002,142,110,2.0,596.0,524.0
441,sub-r005s046,103,110,2.0,1656.0,1652.0
442,sub-r015s001,110,110,1.0,1039.0,1039.0
443,sub-r040s010,80,110,1.0,1732.0,1732.0
444,sub-r001s019,144,110,1.0,1088.0,1088.0
445,sub-r024s002,75,110,2.0,2259.0,2257.0
446,sub-r004s035,107,110,3.0,2316.0,2313.0
447,sub-r048s015,125,110,1.0,3343.0,3343.0
448,sub-r001s039,114,111,1.0,22.0,22.0
449,sub-r009s008,62,111,1.0,63.0,63.0
450,sub-r040s063,113,111,2.0,40.0,23.0
451,sub-r003s012,171,111,1.0,55.0,55.0
452,sub-r009s051,139,111,1.0,103.0,103.0
453,sub-r011s015,93,111,1.0,102.0,102.0
454,sub-r049s011,132,111,5.0,169.0,86.0
455,sub-r034s007,98,111,3.0,146.0,129.0
456,sub-r017s104,114,111,3.0,76.0,61.0
457,sub-r027s013,123,111,1.0,106.0,106.0
458,sub-r009s126,178,111,1.0,1.0,1.0
459,sub-r038s089,87,111,2.0,57.0,56.0
460,sub-r009s053,75,111,1.0,15.0,15.0
461,sub-r011s008,109,111,3.0,6.0,3.0
462,sub-r009s049,86,111,2.0,453.0,419.0
463,sub-r042s013,118,111,1.0,248.0,248.0
464,sub-r024s008,134,111,1.0,228.0,228.0
465,sub-r009s052,103,111,1.0,254.0,254.0
466,sub-r052s021,100,111,4.0,345.0,284.0
467,sub-r004s024,110,111,1.0,335.0,335.0
468,sub-r001s005,117,111,1.0,505.0,505.0
469,sub-r023s002,112,111,3.0,670.0,663.0
470,sub-r028s002,66,111,3.0,565.0,562.0
471,sub-r027s035,127,111,1.0,846.0,846.0
472,sub-r004s013,159,111,1.0,685.0,685.0
473,sub-r024s002,59,111,5.0,1197.0,1190.0
474,sub-r017s106,92,111,2.0,1348.0,1343.0
475,sub-r038s040,132,111,1.0,1115.0,1115.0
476,sub-r040s071,114,111,3.0,1670.0,1660.0
477,sub-r040s031,101,111,1.0,2203.0,2203.0
478,sub-r040s067,136,111,2.0,2904.0,2903.0
479,sub-r004s004,124,111,1.0,3868.0,3868.0
480,sub-r004s009,89,112,1.0,115.0,115.0
481,sub-r017s118,114,112,1.0,61.0,61.0
482,sub-r009s078,87,112,1.0,23.0,23.0
483,sub-r038s065,102,112,2.0,68.0,43.0
484,sub-r048s010,113,112,3.0,74.0,46.0
485,sub-r010s005,112,112,3.0,9.0,4.0
486,sub-r004s036,126,112,1.0,187.0,187.0
487,sub-r004s015,96,112,1.0,136.0,136.0
488,sub-r038s054,160,112,2.0,41.0,39.0
489,sub-r009s105,62,112,4.0,173.0,159.0
490,sub-r004s027,88,112,1.0,164.0,164.0
491,sub-r004s028,77,112,2.0,183.0,132.0
492,sub-r047s044,165,112,2.0,22.0,12.0
493,sub-r040s037,191,112,5.0,69.0,39.0
494,sub-r027s035,151,112,2.0,231.0,229.0
495,sub-r009s009,50,112,1.0,368.0,368.0
496,sub-r009s022,110,112,1.0,284.0,284.0
497,sub-r028s004,129,112,2.0,202.0,200.0
498,sub-r048s004,145,112,1.0,214.0,214.0
499,sub-r009s088,146,112,1.0,295.0,295.0
500,sub-r018s007,123,112,2.0,930.0,924.0
501,sub-r004s010,129,112,1.0,750.0,750.0
502,sub-r017s119,137,112,7.0,505.0,229.0
503,sub-r034s026,164,112,4.0,545.0,454.0
504,sub-r027s035,121,112,2.0,696.0,660.0
505,sub-r004s027,103,112,1.0,1206.0,1206.0
506,sub-r031s035,52,112,2.0,1079.0,1077.0
507,sub-r040s072,126,112,1.0,1027.0,1027.0
508,sub-r034s026,145,112,2.0,1551.0,1545.0
509,sub-r005s074,137,112,1.0,2293.0,2293.0
510,sub-r003s003,100,112,1.0,2211.0,2211.0
511,sub-r005s015,158,112,3.0,3126.0,3117.0
512,sub-r001s037,60,113,1.0,131.0,131.0
513,sub-r004s009,91,113,1.0,141.0,141.0
514,sub-r040s011,113,113,1.0,152.0,152.0
515,sub-r009s114,135,113,1.0,112.0,112.0
516,sub-r028s017,100,113,1.0,10.0,10.0
517,sub-r035s007,108,113,2.0,178.0,157.0
518,sub-r002s001,97,113,2.0,60.0,58.0
519,sub-r009s088,109,113,1.0,2.0,2.0
520,sub-r044s002,40,113,3.0,46.0,25.0
521,sub-r031s014,91,113,1.0,77.0,77.0
522,sub-r047s001,89,113,3.0,8.0,4.0
523,sub-r027s042,177,113,1.0,1.0,1.0
524,sub-r009s124,54,113,1.0,7.0,7.0
525,sub-r004s027,168,113,1.0,2.0,2.0
526,sub-r027s017,127,113,1.0,405.0,405.0
527,sub-r042s023,93,113,3.0,227.0,223.0
528,sub-r004s024,174,113,1.0,354.0,354.0
529,sub-r031s011,81,113,3.0,428.0,213.0
530,sub-r002s012,128,113,2.0,463.0,252.0
531,sub-r009s052,98,113,2.0,388.0,373.0
532,sub-r047s007,133,113,1.0,538.0,538.0
533,sub-r031s028,118,113,1.0,836.0,836.0
534,sub-r009s085,64,113,6.0,777.0,482.0
535,sub-r004s003,132,113,1.0,769.0,769.0
536,sub-r038s049,109,113,1.0,947.0,947.0
537,sub-r031s034,101,113,1.0,1087.0,1087.0
538,sub-r023s008,68,113,1.0,1430.0,1430.0
539,sub-r005s068,87,113,1.0,1636.0,1636.0
540,sub-r003s003,156,113,2.0,1363.0,1069.0
541,sub-r023s009,139,113,1.0,2541.0,2541.0
542,sub-r004s030,106,113,1.0,2199.0,2199.0
543,sub-r040s067,123,113,2.0,3133.0,3107.0
544,sub-r031s035,135,114,1.0,9.0,9.0
545,sub-r048s032,85,114,1.0,94.0,94.0
546,sub-r038s096,112,114,1.0,50.0,50.0
547,sub-r047s015,165,114,1.0,29.0,29.0
548,sub-r034s006,110,114,3.0,178.0,169.0
549,sub-r034s039,91,114,1.0,87.0,87.0
550,sub-r010s006,109,114,1.0,46.0,46.0
551,sub-r011s026,115,114,1.0,14.0,14.0
552,sub-r034s011,100,114,1.0,60.0,60.0
553,sub-r029s004,75,114,3.0,39.0,33.0
554,sub-r038s036,104,114,3.0,81.0,70.0
555,sub-r002s012,58,114,2.0,51.0,28.0
556,sub-r031s004,110,114,3.0,161.0,139.0
557,sub-r035s013,106,114,2.0,60.0,51.0
558,sub-r029s003,87,114,2.0,243.0,240.0
559,sub-r017s119,130,114,8.0,319.0,223.0
560,sub-r040s049,114,114,1.0,300.0,300.0
561,sub-r027s035,153,114,1.0,251.0,251.0
562,sub-r004s028,150,114,2.0,432.0,344.0
563,sub-r040s043,119,114,1.0,219.0,219.0
564,sub-r024s019,54,114,3.0,544.0,540.0
565,sub-r031s025,121,114,5.0,701.0,297.0
566,sub-r002s011,105,114,2.0,866.0,865.0
567,sub-r040s039,159,114,3.0,982.0,951.0
568,sub-r004s027,97,114,1.0,820.0,820.0
569,sub-r023s008,64,114,2.0,1150.0,1099.0
570,sub-r040s031,86,114,1.0,1743.0,1743.0
571,sub-r044s002,81,114,5.0,1962.0,1941.0
572,sub-r004s030,157,114,1.0,1869.0,1869.0
573,sub-r042s032,134,114,2.0,2296.0,2294.0
574,sub-r040s031,102,114,1.0,2213.0,2213.0
575,sub-r004s004,117,114,2.0,3651.0,3650.0
576,sub-r048s037,70,115,1.0,3.0,3.0
577,sub-r009s064,137,115,1.0,8.0,8.0
578,sub-r003s012,168,115,1.0,135.0,135.0
579,sub-r002s003,134,115,1.0,1.0,1.0
580,sub-r010s009,129,115,1.0,8.0,8.0
581,sub-r002s005,107,115,1.0,114.0,114.0
582,sub-r038s091,168,115,1.0,51.0,51.0
583,sub-r034s047,109,115,2.0,28.0,18.0
584,sub-r034s021,150,115,2.0,66.0,64.0
585,sub-r031s007,178,115,1.0,91.0,91.0
586,sub-r009s110,129,115,1.0,102.0,102.0
587,sub-r046s011,124,115,1.0,165.0,165.0
588,sub-r009s053,45,115,1.0,109.0,109.0
589,sub-r034s026,105,115,2.0,185.0,181.0
590,sub-r024s003,55,115,2.0,382.0,380.0
591,sub-r011s010,131,115,1.0,237.0,237.0
592,sub-r017s104,75,115,2.0,314.0,311.0
593,sub-r052s019,162,115,3.0,223.0,211.0
594,sub-r009s021,94,115,1.0,288.0,288.0
595,sub-r047s041,84,115,7.0,405.0,395.0
596,sub-r031s003,94,115,3.0,633.0,543.0
597,sub-r023s009,82,115,3.0,880.0,842.0
598,sub-r004s013,101,115,1.0,758.0,758.0
599,sub-r018s008,180,115,2.0,585.0,583.0
600,sub-r040s039,140,115,6.0,613.0,384.0
601,sub-r004s028,116,115,1.0,1102.0,1102.0
602,sub-r001s019,120,115,3.0,1071.0,1062.0
603,sub-r038s028,106,115,1.0,1129.0,1129.0
604,sub-r034s007,126,115,1.0,1652.0,1652.0
605,sub-r027s031,103,115,1.0,2145.0,2145.0
606,sub-r040s053,150,115,2.0,2310.0,2302.0
607,sub-r042s025,114,115,2.0,3556.0,3551.0
608,sub-r040s063,131,116,1.0,80.0,80.0
609,sub-r011s023,128,116,2.0,96.0,86.0
610,sub-r052s019,180,116,1.0,38.0,38.0
611,sub-r028s012,130,116,1.0,60.0,60.0
612,sub-r009s117,124,116,1.0,19.0,19.0
613,sub-r052s011,100,116,1.0,6.0,6.0
614,sub-r044s002,165,116,1.0,97.0,97.0
615,sub-r028s014,81,116,3.0,101.0,94.0
616,sub-r038s024,121,116,1.0,83.0,83.0
617,sub-r040s004,146,116,1.0,3.0,3.0
618,sub-r031s003,122,116,2.0,154.0,134.0
619,sub-r001s014,136,116,1.0,134.0,134.0
