,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
6762,sub-r011s020,120,29,1.0,131.0,131.0
6763,sub-r003s015,74,29,1.0,27.0,27.0
6764,sub-r004s003,59,29,1.0,96.0,96.0
6765,sub-r001s037,58,29,1.0,71.0,71.0
6766,sub-r040s064,164,29,4.0,206.0,171.0
6767,sub-r009s088,143,29,1.0,303.0,303.0
6768,sub-r011s029,123,29,1.0,238.0,238.0
6769,sub-r003s014,115,29,3.0,338.0,218.0
6770,sub-r034s011,115,29,1.0,288.0,288.0
6771,sub-r047s007,141,29,1.0,482.0,482.0
6772,sub-r027s035,139,29,1.0,570.0,570.0
6773,sub-r035s006,121,29,1.0,582.0,582.0
6774,sub-r015s008,167,29,1.0,865.0,865.0
6775,sub-r009s022,95,29,1.0,839.0,839.0
6776,sub-r046s005,71,29,2.0,863.0,862.0
6777,sub-r023s009,148,29,1.0,1433.0,1433.0
6778,sub-r031s013,99,29,2.0,1046.0,1045.0
6779,sub-r034s007,115,29,2.0,1458.0,1457.0
6780,sub-r038s060,154,29,2.0,1230.0,1212.0
6781,sub-r038s078,155,29,1.0,2487.0,2487.0
6782,sub-r038s078,92,29,2.0,2459.0,2441.0
6783,sub-r005s015,122,29,1.0,4494.0,4494.0
6784,sub-r034s021,107,290,2.0,144.0,100.0
6785,sub-r047s035,141,290,2.0,6.0,3.0
6786,sub-r010s002,149,290,2.0,180.0,160.0
6787,sub-r010s014,111,290,1.0,2.0,2.0
6788,sub-r042s028,52,290,1.0,11.0,11.0
6789,sub-r040s011,111,290,3.0,77.0,75.0
6790,sub-r011s020,117,290,1.0,138.0,138.0
6791,sub-r002s003,148,290,1.0,45.0,45.0
6792,sub-r009s113,58,290,1.0,21.0,21.0
6793,sub-r038s091,159,290,1.0,10.0,10.0
6794,sub-r047s037,86,290,4.0,74.0,33.0
6795,sub-r047s041,79,290,1.0,41.0,41.0
6796,sub-r010s022,125,290,1.0,3.0,3.0
6797,sub-r048s015,53,290,3.0,177.0,160.0
6798,sub-r042s015,141,290,3.0,287.0,250.0
6799,sub-r001s005,139,290,1.0,496.0,496.0
6800,sub-r011s016,133,290,2.0,225.0,173.0
6801,sub-r018s011,106,290,2.0,496.0,495.0
6802,sub-r052s014,177,290,1.0,472.0,472.0
6803,sub-r018s011,98,290,1.0,226.0,226.0
6804,sub-r001s033,134,290,2.0,878.0,877.0
6805,sub-r040s072,143,290,1.0,750.0,750.0
6806,sub-r005s074,108,290,1.0,926.0,926.0
6807,sub-r029s004,101,290,2.0,639.0,612.0
6808,sub-r031s035,42,290,1.0,557.0,557.0
6809,sub-r040s042,149,290,2.0,1125.0,1099.0
6810,sub-r009s085,53,290,3.0,1006.0,782.0
6811,sub-r009s089,83,290,1.0,1327.0,1327.0
6812,sub-r027s009,131,290,1.0,1746.0,1746.0
6813,sub-r015s016,140,290,1.0,2382.0,2382.0
6814,sub-r027s048,76,290,1.0,2212.0,2212.0
6815,sub-r048s015,131,290,1.0,3492.0,3492.0
6816,sub-r009s072,96,291,1.0,156.0,156.0
6817,sub-r034s003,31,291,1.0,37.0,37.0
6818,sub-r040s047,113,291,1.0,135.0,135.0
6819,sub-r002s003,123,291,1.0,2.0,2.0
6820,sub-r001s039,120,291,2.0,107.0,106.0
6821,sub-r044s002,164,291,1.0,139.0,139.0
6822,sub-r034s046,116,291,1.0,77.0,77.0
6823,sub-r009s102,82,291,1.0,24.0,24.0
6824,sub-r010s009,112,291,2.0,65.0,62.0
6825,sub-r034s047,110,291,2.0,55.0,43.0
6826,sub-r034s003,81,291,2.0,128.0,96.0
6827,sub-r038s007,88,291,1.0,1.0,1.0
6828,sub-r010s007,141,291,1.0,21.0,21.0
6829,sub-r002s004,114,291,1.0,188.0,188.0
6830,sub-r002s004,138,291,2.0,269.0,254.0
6831,sub-r027s031,78,291,4.0,266.0,178.0
6832,sub-r029s007,85,291,3.0,232.0,179.0
6833,sub-r005s031,42,291,3.0,484.0,481.0
6834,sub-r034s021,109,291,2.0,254.0,145.0
6835,sub-r027s042,156,291,1.0,378.0,378.0
6836,sub-r038s022,138,291,1.0,973.0,973.0
6837,sub-r048s012,106,291,1.0,884.0,884.0
6838,sub-r040s037,183,291,1.0,810.0,810.0
6839,sub-r018s007,109,291,3.0,881.0,857.0
6840,sub-r004s001,148,291,3.0,639.0,509.0
6841,sub-r048s008,144,291,2.0,1047.0,1044.0
6842,sub-r047s035,126,291,3.0,1297.0,1282.0
6843,sub-r048s006,58,291,1.0,1282.0,1282.0
6844,sub-r047s038,120,291,1.0,1314.0,1314.0
6845,sub-r004s027,131,291,1.0,2667.0,2667.0
6846,sub-r005s074,65,291,1.0,2099.0,2099.0
6847,sub-r040s037,105,291,3.0,3668.0,3638.0
6848,sub-r010s009,124,292,1.0,48.0,48.0
6849,sub-r049s007,140,292,2.0,76.0,47.0
6850,sub-r001s021,100,292,1.0,53.0,53.0
6851,sub-r005s074,36,292,1.0,62.0,62.0
6852,sub-r047s039,121,292,1.0,57.0,57.0
6853,sub-r052s011,137,292,4.0,133.0,54.0
6854,sub-r038s091,152,292,1.0,55.0,55.0
6855,sub-r004s021,63,292,1.0,31.0,31.0
6856,sub-r042s021,98,292,1.0,41.0,41.0
6857,sub-r038s028,72,292,5.0,119.0,98.0
6858,sub-r035s011,106,292,1.0,43.0,43.0
6859,sub-r009s078,150,292,1.0,26.0,26.0
6860,sub-r005s031,144,292,1.0,8.0,8.0
6861,sub-r011s012,152,292,1.0,7.0,7.0
6862,sub-r009s126,87,292,1.0,279.0,279.0
6863,sub-r009s064,144,292,1.0,279.0,279.0
6864,sub-r002s001,123,292,3.0,311.0,202.0
6865,sub-r038s033,116,292,3.0,290.0,234.0
6866,sub-r031s035,120,292,1.0,498.0,498.0
6867,sub-r017s104,70,292,2.0,270.0,268.0
6868,sub-r047s037,97,292,1.0,598.0,598.0
6869,sub-r038s048,80,292,1.0,627.0,627.0
6870,sub-r004s023,145,292,2.0,653.0,647.0
6871,sub-r009s072,87,292,1.0,521.0,521.0
6872,sub-r004s001,168,292,1.0,675.0,675.0
6873,sub-r038s043,113,292,4.0,1397.0,1390.0
6874,sub-r018s007,145,292,5.0,1052.0,1007.0
6875,sub-r009s004,106,292,2.0,1589.0,1581.0
6876,sub-r015s016,130,292,1.0,1529.0,1529.0
6877,sub-r003s003,122,292,1.0,2345.0,2345.0
6878,sub-r005s015,78,292,1.0,2906.0,2906.0
6879,sub-r048s015,135,292,1.0,3478.0,3478.0
6880,sub-r027s032,120,293,1.0,166.0,166.0
6881,sub-r004s005,133,293,3.0,188.0,183.0
6882,sub-r005s076,154,293,2.0,50.0,33.0
6883,sub-r042s028,175,293,6.0,161.0,57.0
6884,sub-r001s015,114,293,2.0,139.0,131.0
6885,sub-r024s012,115,293,1.0,7.0,7.0
6886,sub-r001s003,141,293,1.0,4.0,4.0
6887,sub-r017s104,62,293,1.0,49.0,49.0
6888,sub-r047s013,164,293,1.0,25.0,25.0
6889,sub-r047s039,100,293,2.0,25.0,24.0
6890,sub-r038s054,117,293,4.0,70.0,55.0
6891,sub-r038s091,128,293,2.0,25.0,23.0
6892,sub-r038s054,109,293,1.0,156.0,156.0
6893,sub-r011s030,115,293,1.0,172.0,172.0
6894,sub-r023s007,115,293,1.0,286.0,286.0
6895,sub-r003s012,154,293,1.0,368.0,368.0
6896,sub-r047s044,118,293,1.0,421.0,421.0
6897,sub-r002s005,111,293,1.0,218.0,218.0
6898,sub-r038s032,137,293,1.0,439.0,439.0
6899,sub-r027s042,70,293,1.0,226.0,226.0
6900,sub-r040s072,107,293,1.0,700.0,700.0
6901,sub-r052s014,136,293,1.0,895.0,895.0
6902,sub-r004s033,182,293,1.0,822.0,822.0
6903,sub-r023s003,61,293,1.0,651.0,651.0
6904,sub-r004s001,126,293,1.0,576.0,576.0
6905,sub-r047s031,121,293,1.0,1140.0,1140.0
6906,sub-r038s056,163,293,3.0,1739.0,1684.0
6907,sub-r048s002,167,293,2.0,1024.0,988.0
6908,sub-r001s019,112,293,1.0,1185.0,1185.0
6909,sub-r015s016,142,293,2.0,2401.0,2400.0
6910,sub-r031s013,162,293,3.0,2722.0,2717.0
6911,sub-r031s013,147,293,1.0,3184.0,3184.0
6912,sub-r011s008,136,294,1.0,35.0,35.0
6913,sub-r046s001,117,294,3.0,131.0,104.0
6914,sub-r024s008,123,294,1.0,154.0,154.0
6915,sub-r028s017,103,294,1.0,31.0,31.0
6916,sub-r003s006,110,294,1.0,14.0,14.0
6917,sub-r031s028,97,294,5.0,57.0,28.0
6918,sub-r009s021,132,294,1.0,24.0,24.0
6919,sub-r038s089,90,294,1.0,166.0,166.0
6920,sub-r034s036,98,294,1.0,15.0,15.0
6921,sub-r011s032,131,294,1.0,97.0,97.0
6922,sub-r015s009,115,294,1.0,36.0,36.0
6923,sub-r042s033,145,294,2.0,75.0,71.0
6924,sub-r040s042,104,294,1.0,92.0,92.0
6925,sub-r017s117,121,294,1.0,5.0,5.0
6926,sub-r002s012,88,294,2.0,268.0,264.0
6927,sub-r003s001,146,294,3.0,361.0,346.0
6928,sub-r040s039,137,294,6.0,368.0,247.0
6929,sub-r027s042,167,294,1.0,212.0,212.0
6930,sub-r027s009,106,294,3.0,321.0,298.0
6931,sub-r017s119,120,294,3.0,258.0,256.0
6932,sub-r040s072,103,294,1.0,538.0,538.0
6933,sub-r004s018,133,294,1.0,806.0,806.0
6934,sub-r027s031,137,294,2.0,587.0,560.0
6935,sub-r009s085,47,294,2.0,606.0,528.0
6936,sub-r017s110,101,294,1.0,622.0,622.0
6937,sub-r038s014,68,294,1.0,1548.0,1548.0
6938,sub-r040s059,112,294,1.0,1721.0,1721.0
6939,sub-r048s006,63,294,1.0,1355.0,1355.0
6940,sub-r023s003,132,294,2.0,1000.0,948.0
6941,sub-r040s053,135,294,1.0,2322.0,2322.0
6942,sub-r005s015,73,294,1.0,2898.0,2898.0
6943,sub-r005s015,134,294,1.0,4475.0,4475.0
6944,sub-r034s014,163,295,1.0,138.0,138.0
6945,sub-r038s007,172,295,1.0,14.0,14.0
6946,sub-r009s010,55,295,1.0,5.0,5.0
6947,sub-r011s015,87,295,1.0,1.0,1.0
6948,sub-r034s025,125,295,1.0,29.0,29.0
6949,sub-r009s009,45,295,2.0,181.0,139.0
6950,sub-r052s026,127,295,2.0,182.0,154.0
6951,sub-r047s038,80,295,1.0,36.0,36.0
6952,sub-r029s009,124,295,2.0,136.0,111.0
6953,sub-r038s081,60,295,1.0,83.0,83.0
6954,sub-r011s008,128,295,3.0,196.0,185.0
6955,sub-r031s014,123,295,2.0,22.0,16.0
6956,sub-r009s021,77,295,1.0,3.0,3.0
6957,sub-r034s011,87,295,1.0,176.0,176.0
6958,sub-r038s022,156,295,2.0,489.0,485.0
6959,sub-r003s003,168,295,1.0,374.0,374.0
6960,sub-r031s028,113,295,7.0,490.0,476.0
6961,sub-r042s035,136,295,2.0,469.0,468.0
6962,sub-r011s030,119,295,1.0,327.0,327.0
6963,sub-r001s002,168,295,2.0,466.0,465.0
6964,sub-r003s001,139,295,1.0,529.0,529.0
6965,sub-r031s035,112,295,1.0,718.0,718.0
6966,sub-r034s039,170,295,1.0,685.0,685.0
6967,sub-r005s049,148,295,1.0,601.0,601.0
6968,sub-r003s003,163,295,2.0,703.0,626.0
6969,sub-r038s049,142,295,1.0,1123.0,1123.0
6970,sub-r047s021,161,295,1.0,1547.0,1547.0
6971,sub-r017s106,88,295,2.0,1318.0,1317.0
6972,sub-r040s032,104,295,4.0,1133.0,782.0
6973,sub-r040s086,91,295,2.0,2117.0,2105.0
6974,sub-r004s030,97,295,1.0,2047.0,2047.0
6975,sub-r004s004,117,295,2.0,3651.0,3650.0
6976,sub-r004s021,71,296,1.0,92.0,92.0
6977,sub-r052s015,112,296,1.0,17.0,17.0
6978,sub-r009s006,143,296,1.0,57.0,57.0
6979,sub-r009s126,69,296,1.0,34.0,34.0
6980,sub-r010s002,162,296,2.0,7.0,5.0
6981,sub-r009s045,121,296,1.0,131.0,131.0
6982,sub-r009s071,95,296,1.0,66.0,66.0
6983,sub-r001s020,110,296,2.0,139.0,122.0
6984,sub-r040s059,86,296,1.0,17.0,17.0
6985,sub-r042s035,156,296,1.0,4.0,4.0
6986,sub-r015s006,135,296,1.0,5.0,5.0
6987,sub-r004s004,193,296,1.0,105.0,105.0
6988,sub-r047s036,44,296,1.0,116.0,116.0
6989,sub-r042s035,155,296,1.0,9.0,9.0
6990,sub-r038s089,103,296,1.0,224.0,224.0
6991,sub-r001s020,104,296,2.0,356.0,289.0
6992,sub-r009s022,103,296,1.0,443.0,443.0
6993,sub-r034s003,115,296,2.0,209.0,136.0
6994,sub-r047s037,124,296,2.0,388.0,313.0
6995,sub-r035s006,149,296,2.0,305.0,304.0
6996,sub-r034s014,122,296,1.0,662.0,662.0
6997,sub-r005s031,70,296,2.0,881.0,875.0
6998,sub-r048s002,68,296,2.0,675.0,625.0
6999,sub-r047s038,100,296,1.0,642.0,642.0
7000,sub-r038s025,54,296,3.0,951.0,896.0
7001,sub-r005s046,136,296,1.0,1769.0,1769.0
7002,sub-r023s003,75,296,2.0,1149.0,1144.0
7003,sub-r004s022,132,296,1.0,1795.0,1795.0
7004,sub-r047s031,136,296,1.0,1573.0,1573.0
7005,sub-r023s009,131,296,2.0,2384.0,2381.0
7006,sub-r042s028,96,296,1.0,2135.0,2135.0
7007,sub-r005s015,126,296,4.0,4620.0,4595.0
7008,sub-r009s048,80,297,1.0,47.0,47.0
7009,sub-r005s058,114,297,5.0,37.0,23.0
7010,sub-r009s062,143,297,1.0,25.0,25.0
7011,sub-r038s049,36,297,6.0,155.0,61.0
7012,sub-r009s078,110,297,1.0,16.0,16.0
7013,sub-r042s035,121,297,4.0,64.0,34.0
7014,sub-r024s008,75,297,1.0,8.0,8.0
7015,sub-r038s089,117,297,1.0,24.0,24.0
7016,sub-r031s028,104,297,3.0,74.0,28.0
7017,sub-r027s023,80,297,2.0,35.0,23.0
7018,sub-r009s107,51,297,1.0,194.0,194.0
7019,sub-r052s015,117,297,1.0,31.0,31.0
7020,sub-r005s077,155,297,1.0,63.0,63.0
7021,sub-r023s002,156,297,1.0,70.0,70.0
7022,sub-r002s004,125,297,1.0,497.0,497.0
7023,sub-r009s108,83,297,1.0,439.0,439.0
7024,sub-r019s009,122,297,2.0,255.0,223.0
7025,sub-r009s088,153,297,1.0,244.0,244.0
7026,sub-r010s002,134,297,1.0,371.0,371.0
7027,sub-r038s022,163,297,2.0,278.0,271.0
7028,sub-r009s089,101,297,4.0,548.0,407.0
7029,sub-r009s108,81,297,1.0,515.0,515.0
7030,sub-r047s037,96,297,1.0,569.0,569.0
7031,sub-r038s060,161,297,4.0,883.0,837.0
7032,sub-r040s020,138,297,6.0,637.0,548.0
7033,sub-r029s007,114,297,3.0,1115.0,1059.0
7034,sub-r040s030,69,297,1.0,1644.0,1644.0
7035,sub-r034s039,155,297,2.0,1241.0,1231.0
7036,sub-r002s010,108,297,1.0,1825.0,1825.0
7037,sub-r001s020,139,297,2.0,2081.0,1884.0
7038,sub-r040s030,91,297,1.0,2833.0,2833.0
7039,sub-r040s086,147,297,1.0,3832.0,3832.0
7040,sub-r038s082,155,298,1.0,78.0,78.0
7041,sub-r047s043,130,298,1.0,13.0,13.0
7042,sub-r034s046,107,298,2.0,44.0,42.0
7043,sub-r047s027,158,298,2.0,33.0,31.0
7044,sub-r047s013,118,298,1.0,8.0,8.0
7045,sub-r004s019,164,298,3.0,58.0,32.0
7046,sub-r003s015,132,298,2.0,89.0,78.0
7047,sub-r049s005,84,298,1.0,16.0,16.0
7048,sub-r024s002,40,298,1.0,2.0,2.0
7049,sub-r031s013,77,298,6.0,132.0,69.0
7050,sub-r004s001,88,298,1.0,69.0,69.0
7051,sub-r011s028,109,298,1.0,1.0,1.0
7052,sub-r047s046,113,298,1.0,59.0,59.0
7053,sub-r049s028,106,298,1.0,82.0,82.0
7054,sub-r001s032,117,298,1.0,328.0,328.0
7055,sub-r010s003,116,298,1.0,263.0,263.0
7056,sub-r004s025,142,298,2.0,295.0,291.0
7057,sub-r009s088,149,298,1.0,304.0,304.0
7058,sub-r002s005,114,298,1.0,265.0,265.0
7059,sub-r052s025,93,298,3.0,356.0,348.0
7060,sub-r004s017,156,298,2.0,671.0,669.0
7061,sub-r002s006,121,298,3.0,529.0,384.0
7062,sub-r044s003,94,298,2.0,914.0,694.0
7063,sub-r038s049,160,298,1.0,875.0,875.0
7064,sub-r047s031,93,298,1.0,563.0,563.0
7065,sub-r038s078,73,298,1.0,1662.0,1662.0
7066,sub-r003s008,100,298,1.0,1215.0,1215.0
7067,sub-r017s110,136,298,2.0,1977.0,1969.0
7068,sub-r009s022,74,298,1.0,1087.0,1087.0
7069,sub-r031s034,127,298,2.0,2410.0,2407.0
7070,sub-r038s056,120,298,1.0,2923.0,2923.0
7071,sub-r005s015,161,298,2.0,3016.0,3007.0
7072,sub-r040s054,138,299,3.0,151.0,82.0
7073,sub-r009s020,169,299,1.0,28.0,28.0
7074,sub-r005s031,194,299,2.0,67.0,36.0
7075,sub-r009s032,137,299,2.0,31.0,16.0
7076,sub-r046s001,132,299,3.0,193.0,104.0
7077,sub-r040s075,113,299,2.0,121.0,106.0
7078,sub-r001s003,137,299,1.0,52.0,52.0
7079,sub-r009s113,157,299,1.0,59.0,59.0
7080,sub-r011s010,122,299,2.0,199.0,152.0
7081,sub-r009s024,178,299,1.0,6.0,6.0
7082,sub-r017s106,159,299,1.0,4.0,4.0
7083,sub-r009s017,176,299,2.0,16.0,13.0
7084,sub-r009s082,115,299,1.0,7.0,7.0
7085,sub-r009s091,116,299,1.0,58.0,58.0
7086,sub-r040s015,162,299,2.0,258.0,226.0
7087,sub-r031s034,174,299,1.0,295.0,295.0
7088,sub-r017s106,65,299,6.0,290.0,166.0
7089,sub-r024s003,68,299,1.0,374.0,374.0
7090,sub-r027s023,90,299,1.0,428.0,428.0
7091,sub-r011s010,126,299,1.0,363.0,363.0
7092,sub-r001s031,125,299,1.0,723.0,723.0
7093,sub-r038s014,53,299,3.0,684.0,669.0
7094,sub-r004s013,110,299,1.0,934.0,934.0
7095,sub-r042s015,135,299,1.0,559.0,559.0
7096,sub-r031s002,93,299,2.0,631.0,618.0
7097,sub-r038s043,122,299,2.0,1158.0,1156.0
7098,sub-r017s110,137,299,1.0,1969.0,1969.0
7099,sub-r048s021,50,299,1.0,1347.0,1347.0
7100,sub-r047s031,142,299,2.0,1041.0,958.0
7101,sub-r048s015,151,299,1.0,2939.0,2939.0
7102,sub-r038s056,121,299,2.0,2939.0,2938.0
7103,sub-r005s015,90,299,1.0,3110.0,3110.0
7104,sub-r009s071,101,3,1.0,115.0,115.0
7105,sub-r028s014,79,3,1.0,143.0,143.0
7106,sub-r052s023,109,3,1.0,62.0,62.0
7107,sub-r011s008,133,3,1.0,57.0,57.0
7108,sub-r005s076,114,3,1.0,20.0,20.0
7109,sub-r001s010,85,3,2.0,196.0,159.0
7110,sub-r023s001,152,3,1.0,81.0,81.0
7111,sub-r042s011,163,3,2.0,96.0,71.0
7112,sub-r011s029,145,3,1.0,33.0,33.0
7113,sub-r002s006,148,3,2.0,129.0,110.0
7114,sub-r040s032,79,3,1.0,137.0,137.0
7115,sub-r038s022,166,3,4.0,129.0,66.0
7116,sub-r009s094,65,3,2.0,2.0,1.0
7117,sub-r009s013,170,3,1.0,80.0,80.0
7118,sub-r048s004,86,3,2.0,332.0,331.0
7119,sub-r011s024,127,3,1.0,237.0,237.0
7120,sub-r044s003,89,3,2.0,398.0,397.0
7121,sub-r024s011,119,3,1.0,217.0,217.0
7122,sub-r040s059,94,3,1.0,343.0,343.0
7123,sub-r004s022,163,3,1.0,417.0,417.0
7124,sub-r034s039,167,3,1.0,742.0,742.0
7125,sub-r052s026,49,3,2.0,508.0,504.0
7126,sub-r001s010,89,3,1.0,543.0,543.0
7127,sub-r038s043,77,3,2.0,895.0,881.0
7128,sub-r034s007,157,3,2.0,730.0,711.0
7129,sub-r038s049,133,3,1.0,1146.0,1146.0
7130,sub-r038s043,81,3,2.0,1219.0,1218.0
7131,sub-r015s016,126,3,1.0,1098.0,1098.0
7132,sub-r004s022,138,3,2.0,1492.0,1490.0
7133,sub-r040s086,162,3,2.0,2441.0,2439.0
7134,sub-r031s013,131,3,2.0,2028.0,2026.0
7135,sub-r042s025,97,3,1.0,3794.0,3794.0
7136,sub-r009s099,85,30,1.0,9.0,9.0
7137,sub-r009s126,99,30,1.0,29.0,29.0
7138,sub-r004s037,155,30,1.0,79.0,79.0
7139,sub-r009s024,99,30,2.0,56.0,55.0
7140,sub-r047s039,102,30,2.0,101.0,91.0
7141,sub-r009s032,155,30,1.0,28.0,28.0
7142,sub-r009s078,82,30,1.0,12.0,12.0
7143,sub-r034s015,75,30,1.0,3.0,3.0
7144,sub-r040s086,76,30,4.0,15.0,6.0
7145,sub-r003s013,131,30,2.0,59.0,58.0
7146,sub-r009s111,157,30,1.0,5.0,5.0
7147,sub-r010s009,130,30,1.0,2.0,2.0
7148,sub-r009s125,163,30,1.0,20.0,20.0
7149,sub-r004s022,100,30,1.0,45.0,45.0
7150,sub-r003s013,116,30,1.0,342.0,342.0
7151,sub-r031s012,117,30,2.0,476.0,461.0
7152,sub-r003s012,116,30,1.0,408.0,408.0
7153,sub-r034s014,154,30,2.0,302.0,301.0
7154,sub-r005s058,144,30,1.0,259.0,259.0
7155,sub-r002s005,112,30,1.0,232.0,232.0
7156,sub-r004s003,115,30,3.0,761.0,569.0
7157,sub-r031s033,125,30,1.0,735.0,735.0
7158,sub-r031s030,139,30,7.0,797.0,619.0
7159,sub-r001s010,90,30,2.0,623.0,619.0
7160,sub-r009s009,59,30,1.0,569.0,569.0
7161,sub-r048s012,111,30,4.0,1145.0,1138.0
7162,sub-r040s042,125,30,5.0,1332.0,1285.0
7163,sub-r009s089,59,30,1.0,1123.0,1123.0
7164,sub-r004s017,137,30,1.0,1068.0,1068.0
7165,sub-r042s028,115,30,1.0,2878.0,2878.0
7166,sub-r023s008,108,30,1.0,2311.0,2311.0
7167,sub-r005s015,112,30,1.0,4518.0,4518.0
7168,sub-r050s002,126,300,3.0,59.0,36.0
7169,sub-r009s078,131,300,1.0,27.0,27.0
7170,sub-r031s034,90,300,1.0,9.0,9.0
7171,sub-r009s008,102,300,1.0,79.0,79.0
7172,sub-r009s126,180,300,2.0,11.0,8.0
7173,sub-r015s011,72,300,1.0,182.0,182.0
7174,sub-r042s003,118,300,1.0,13.0,13.0
7175,sub-r031s020,137,300,2.0,67.0,64.0
7176,sub-r034s008,117,300,2.0,75.0,56.0
7177,sub-r009s122,77,300,1.0,11.0,11.0
7178,sub-r038s054,107,300,3.0,65.0,50.0
7179,sub-r047s043,136,300,1.0,29.0,29.0
7180,sub-r001s005,90,300,2.0,114.0,111.0
7181,sub-r001s013,129,300,4.0,46.0,29.0
7182,sub-r009s024,145,300,1.0,338.0,338.0
7183,sub-r047s017,121,300,5.0,244.0,165.0
7184,sub-r002s012,103,300,3.0,274.0,188.0
7185,sub-r009s088,144,300,1.0,295.0,295.0
7186,sub-r004s021,102,300,1.0,423.0,423.0
7187,sub-r042s035,127,300,2.0,411.0,381.0
7188,sub-r001s001,168,300,1.0,976.0,976.0
7189,sub-r047s021,167,300,1.0,809.0,809.0
7190,sub-r048s037,82,300,5.0,831.0,762.0
7191,sub-r009s022,54,300,3.0,962.0,950.0
7192,sub-r001s031,101,300,1.0,946.0,946.0
7193,sub-r004s018,154,300,1.0,1806.0,1806.0
7194,sub-r023s017,131,300,5.0,1232.0,1130.0
7195,sub-r047s001,105,300,4.0,1669.0,1659.0
7196,sub-r004s004,178,300,1.0,1531.0,1531.0
7197,sub-r005s074,149,300,1.0,2431.0,2431.0
7198,sub-r005s015,55,300,1.0,2105.0,2105.0
7199,sub-r040s086,154,300,1.0,3428.0,3428.0
7200,sub-r034s032,122,301,1.0,26.0,26.0
7201,sub-r047s007,157,301,1.0,105.0,105.0
7202,sub-r002s010,178,301,1.0,177.0,177.0
7203,sub-r005s068,152,301,1.0,4.0,4.0
7204,sub-r031s016,125,301,1.0,72.0,72.0
7205,sub-r003s014,158,301,2.0,3.0,2.0
7206,sub-r001s012,126,301,1.0,165.0,165.0
7207,sub-r009s094,167,301,1.0,2.0,2.0
7208,sub-r009s113,65,301,1.0,30.0,30.0
7209,sub-r035s013,104,301,1.0,55.0,55.0
7210,sub-r027s041,117,301,1.0,69.0,69.0
7211,sub-r046s006,123,301,1.0,3.0,3.0
7212,sub-r031s002,63,301,1.0,127.0,127.0
7213,sub-r023s002,155,301,2.0,75.0,74.0
7214,sub-r004s023,147,301,1.0,498.0,498.0
7215,sub-r017s119,111,301,6.0,260.0,162.0
7216,sub-r002s012,142,301,3.0,205.0,179.0
7217,sub-r024s005,124,301,2.0,379.0,247.0
7218,sub-r047s021,175,301,1.0,365.0,365.0
7219,sub-r003s014,109,301,2.0,383.0,227.0
7220,sub-r023s002,77,301,7.0,576.0,441.0
7221,sub-r004s023,143,301,2.0,631.0,630.0
7222,sub-r048s012,136,301,1.0,799.0,799.0
7223,sub-r048s012,134,301,2.0,849.0,836.0
7224,sub-r004s023,144,301,1.0,668.0,668.0
7225,sub-r004s018,158,301,1.0,1475.0,1475.0
7226,sub-r017s106,79,301,2.0,1006.0,1004.0
7227,sub-r018s011,186,301,1.0,1107.0,1107.0
7228,sub-r048s006,76,301,1.0,1340.0,1340.0
7229,sub-r004s004,164,301,1.0,2671.0,2671.0
7230,sub-r031s013,142,301,2.0,2829.0,2827.0
7231,sub-r048s015,142,301,1.0,3225.0,3225.0
7232,sub-r009s097,113,302,1.0,41.0,41.0
7233,sub-r002s003,109,302,3.0,98.0,69.0
7234,sub-r018s007,166,302,6.0,133.0,90.0
7235,sub-r009s043,76,302,2.0,81.0,80.0
7236,sub-r009s032,66,302,1.0,124.0,124.0
7237,sub-r017s105,123,302,1.0,108.0,108.0
7238,sub-r040s046,144,302,1.0,3.0,3.0
7239,sub-r004s010,147,302,2.0,158.0,151.0
7240,sub-r038s006,125,302,1.0,7.0,7.0
7241,sub-r010s003,136,302,2.0,123.0,107.0
7242,sub-r035s007,130,302,2.0,78.0,70.0
7243,sub-r004s012,86,302,1.0,50.0,50.0
7244,sub-r002s011,85,302,2.0,90.0,83.0
7245,sub-r019s007,178,302,1.0,109.0,109.0
7246,sub-r001s020,162,302,4.0,365.0,175.0
7247,sub-r034s006,116,302,1.0,246.0,246.0
7248,sub-r048s043,134,302,1.0,212.0,212.0
7249,sub-r001s015,119,302,1.0,402.0,402.0
7250,sub-r005s031,91,302,1.0,381.0,381.0
7251,sub-r004s003,81,302,1.0,378.0,378.0
7252,sub-r047s027,128,302,1.0,723.0,723.0
7253,sub-r040s010,76,302,5.0,878.0,466.0
7254,sub-r023s008,155,302,1.0,913.0,913.0
7255,sub-r034s007,154,302,3.0,874.0,862.0
7256,sub-r047s037,55,302,2.0,776.0,775.0
7257,sub-r038s040,132,302,1.0,1115.0,1115.0
7258,sub-r004s030,129,302,2.0,1202.0,1200.0
7259,sub-r001s020,123,302,4.0,1211.0,1147.0
7260,sub-r040s075,154,302,3.0,1463.0,700.0
7261,sub-r052s010,113,302,1.0,2289.0,2289.0
7262,sub-r017s110,123,302,1.0,2073.0,2073.0
7263,sub-r004s033,94,302,1.0,4055.0,4055.0
7264,sub-r049s012,140,303,1.0,97.0,97.0
7265,sub-r004s024,177,303,1.0,90.0,90.0
7266,sub-r015s008,145,303,2.0,111.0,106.0
7267,sub-r002s001,141,303,1.0,50.0,50.0
7268,sub-r009s024,159,303,4.0,187.0,123.0
7269,sub-r019s007,184,303,1.0,69.0,69.0
7270,sub-r029s004,73,303,2.0,21.0,20.0
