,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
567,sub-r040s024,78,114,2.0,749.0,723.0
568,sub-r034s013,145,114,2.0,730.0,728.0
569,sub-r047s041,104,114,4.0,1822.0,1815.0
570,sub-r044s002,71,114,2.0,1848.0,1846.0
571,sub-r004s035,134,114,2.0,1918.0,1916.0
572,sub-r031s035,73,114,1.0,1664.0,1664.0
573,sub-r040s067,160,114,3.0,2043.0,2037.0
574,sub-r024s002,92,114,5.0,2383.0,2377.0
575,sub-r040s067,132,114,2.0,3148.0,3140.0
576,sub-r031s036,139,115,1.0,6.0,6.0
577,sub-r001s014,93,115,1.0,143.0,143.0
578,sub-r040s004,157,115,3.0,15.0,13.0
579,sub-r001s016,99,115,1.0,15.0,15.0
580,sub-r040s024,134,115,6.0,196.0,108.0
581,sub-r009s066,155,115,2.0,41.0,23.0
582,sub-r024s019,40,115,2.0,21.0,15.0
583,sub-r050s015,118,115,1.0,26.0,26.0
584,sub-r046s011,107,115,1.0,61.0,61.0
585,sub-r001s014,133,115,1.0,127.0,127.0
586,sub-r009s049,162,115,1.0,18.0,18.0
587,sub-r040s001,109,115,5.0,120.0,80.0
588,sub-r009s051,78,115,1.0,23.0,23.0
589,sub-r042s004,113,115,1.0,24.0,24.0
590,sub-r042s023,139,115,1.0,410.0,410.0
591,sub-r009s096,115,115,4.0,280.0,186.0
592,sub-r004s009,104,115,1.0,249.0,249.0
593,sub-r018s008,107,115,2.0,409.0,394.0
594,sub-r027s050,126,115,1.0,300.0,300.0
595,sub-r028s002,92,115,3.0,289.0,278.0
596,sub-r031s011,139,115,5.0,582.0,280.0
597,sub-r052s021,157,115,1.0,684.0,684.0
598,sub-r038s017,88,115,1.0,845.0,845.0
599,sub-r052s019,54,115,1.0,519.0,519.0
600,sub-r018s008,173,115,2.0,804.0,782.0
601,sub-r004s009,166,115,1.0,1217.0,1217.0
602,sub-r044s002,142,115,2.0,1172.0,1170.0
603,sub-r034s026,139,115,1.0,1635.0,1635.0
604,sub-r031s035,50,115,1.0,1085.0,1085.0
605,sub-r040s067,141,115,2.0,2907.0,2905.0
606,sub-r047s041,138,115,2.0,2642.0,2633.0
607,sub-r038s078,119,115,2.0,3525.0,3520.0
608,sub-r009s114,117,116,1.0,24.0,24.0
609,sub-r010s021,132,116,1.0,16.0,16.0
610,sub-r040s031,52,116,1.0,9.0,9.0
611,sub-r047s015,117,116,1.0,9.0,9.0
612,sub-r052s032,51,116,1.0,52.0,52.0
613,sub-r027s013,114,116,1.0,54.0,54.0
614,sub-r010s005,162,116,1.0,119.0,119.0
615,sub-r052s032,80,116,1.0,142.0,142.0
616,sub-r005s069,125,116,1.0,41.0,41.0
617,sub-r018s008,87,116,2.0,175.0,156.0
618,sub-r028s012,114,116,1.0,123.0,123.0
619,sub-r009s114,160,116,1.0,48.0,48.0
620,sub-r038s036,105,116,2.0,94.0,89.0
621,sub-r001s016,145,116,2.0,24.0,13.0
622,sub-r040s067,184,116,2.0,225.0,195.0
623,sub-r009s049,102,116,3.0,264.0,212.0
624,sub-r009s049,50,116,1.0,210.0,210.0
625,sub-r009s063,49,116,1.0,331.0,331.0
626,sub-r031s037,145,116,2.0,289.0,149.0
627,sub-r018s008,117,116,1.0,255.0,255.0
628,sub-r047s018,133,116,1.0,824.0,824.0
629,sub-r035s012,139,116,4.0,744.0,378.0
630,sub-r031s003,65,116,2.0,543.0,414.0
631,sub-r004s035,80,116,2.0,785.0,784.0
632,sub-r031s011,98,116,3.0,662.0,351.0
633,sub-r034s013,130,116,1.0,1306.0,1306.0
634,sub-r004s035,86,116,1.0,1381.0,1381.0
635,sub-r018s008,164,116,2.0,1203.0,1062.0
636,sub-r042s008,136,116,1.0,1166.0,1166.0
637,sub-r024s019,135,116,2.0,2126.0,2125.0
638,sub-r040s067,155,116,1.0,2518.0,2518.0
639,sub-r040s031,135,116,2.0,3373.0,3365.0
640,sub-r009s114,98,117,4.0,66.0,29.0
641,sub-r031s036,68,117,3.0,118.0,76.0
642,sub-r052s001,118,117,1.0,20.0,20.0
643,sub-r040s001,108,117,5.0,66.0,51.0
644,sub-r009s124,135,117,1.0,143.0,143.0
645,sub-r028s012,140,117,1.0,90.0,90.0
646,sub-r024s019,39,117,1.0,5.0,5.0
647,sub-r015s025,116,117,2.0,83.0,64.0
648,sub-r031s036,60,117,1.0,14.0,14.0
649,sub-r005s069,133,117,1.0,17.0,17.0
650,sub-r011s001,128,117,2.0,56.0,48.0
651,sub-r046s011,154,117,2.0,8.0,6.0
652,sub-r009s038,93,117,2.0,33.0,31.0
653,sub-r009s098,83,117,2.0,154.0,132.0
654,sub-r028s002,85,117,6.0,260.0,185.0
655,sub-r031s011,76,117,6.0,258.0,130.0
656,sub-r034s009,167,117,1.0,218.0,218.0
657,sub-r028s002,89,117,5.0,242.0,208.0
658,sub-r052s019,158,117,2.0,434.0,431.0
659,sub-r009s049,87,117,2.0,445.0,410.0
660,sub-r035s012,129,117,3.0,850.0,799.0
661,sub-r034s009,127,117,1.0,636.0,636.0
662,sub-r038s017,112,117,2.0,783.0,661.0
663,sub-r042s023,124,117,2.0,725.0,668.0
664,sub-r024s019,123,117,3.0,833.0,824.0
665,sub-r024s019,132,117,4.0,1739.0,1735.0
666,sub-r024s019,126,117,3.0,1061.0,1054.0
667,sub-r044s002,73,117,4.0,1917.0,1901.0
668,sub-r031s009,74,117,3.0,1141.0,1135.0
669,sub-r004s035,109,117,2.0,2395.0,2392.0
670,sub-r047s026,121,117,1.0,2200.0,2200.0
671,sub-r040s030,113,117,1.0,3759.0,3759.0
672,sub-r031s037,153,118,2.0,159.0,134.0
673,sub-r040s031,53,118,1.0,26.0,26.0
674,sub-r031s004,115,118,4.0,120.0,77.0
675,sub-r052s019,122,118,1.0,189.0,189.0
676,sub-r038s085,74,118,3.0,107.0,92.0
677,sub-r009s114,130,118,1.0,16.0,16.0
678,sub-r040s031,178,118,3.0,184.0,157.0
679,sub-r038s096,133,118,1.0,83.0,83.0
680,sub-r009s051,142,118,1.0,139.0,139.0
681,sub-r040s008,111,118,2.0,126.0,122.0
682,sub-r009s066,82,118,1.0,4.0,4.0
683,sub-r040s024,128,118,2.0,141.0,87.0
684,sub-r035s012,105,118,1.0,63.0,63.0
685,sub-r011s014,116,118,1.0,24.0,24.0
686,sub-r028s002,42,118,2.0,463.0,458.0
687,sub-r052s021,129,118,1.0,403.0,403.0
688,sub-r028s002,107,118,4.0,317.0,207.0
689,sub-r015s027,50,118,1.0,204.0,204.0
690,sub-r052s019,153,118,1.0,363.0,363.0
691,sub-r028s002,97,118,4.0,263.0,189.0
692,sub-r052s021,122,118,6.0,629.0,620.0
693,sub-r034s013,191,118,1.0,534.0,534.0
694,sub-r031s011,99,118,3.0,651.0,332.0
695,sub-r040s024,98,118,1.0,766.0,766.0
696,sub-r009s049,77,118,1.0,567.0,567.0
697,sub-r044s002,112,118,2.0,1991.0,1986.0
698,sub-r047s026,157,118,1.0,1736.0,1736.0
699,sub-r040s024,84,118,1.0,1129.0,1129.0
700,sub-r047s018,101,118,1.0,1004.0,1004.0
701,sub-r004s009,143,118,1.0,2323.0,2323.0
702,sub-r024s002,76,118,1.0,2242.0,2242.0
703,sub-r040s067,124,118,3.0,3139.0,3120.0
704,sub-r029s010,101,119,1.0,51.0,51.0
705,sub-r038s017,150,119,1.0,186.0,186.0
706,sub-r009s038,72,119,1.0,34.0,34.0
707,sub-r040s008,114,119,5.0,45.0,22.0
708,sub-r028s012,108,119,2.0,190.0,135.0
709,sub-r027s013,117,119,1.0,87.0,87.0
710,sub-r009s114,147,119,1.0,89.0,89.0
711,sub-r005s081,86,119,4.0,57.0,46.0
712,sub-r040s008,92,119,1.0,48.0,48.0
713,sub-r009s096,144,119,3.0,64.0,31.0
714,sub-r028s012,128,119,2.0,36.0,32.0
715,sub-r004s036,110,119,1.0,46.0,46.0
716,sub-r009s063,68,119,1.0,170.0,170.0
717,sub-r003s010,99,119,2.0,39.0,28.0
718,sub-r052s021,137,119,1.0,353.0,353.0
719,sub-r005s069,143,119,2.0,201.0,110.0
720,sub-r038s085,113,119,2.0,402.0,384.0
721,sub-r018s008,98,119,1.0,305.0,305.0
722,sub-r034s009,152,119,1.0,333.0,333.0
723,sub-r034s026,171,119,2.0,222.0,143.0
724,sub-r052s021,106,119,1.0,551.0,551.0
725,sub-r031s009,34,119,2.0,515.0,509.0
726,sub-r052s021,119,119,1.0,917.0,917.0
727,sub-r035s012,120,119,2.0,552.0,533.0
728,sub-r018s008,105,119,1.0,562.0,562.0
729,sub-r047s041,96,119,1.0,1649.0,1649.0
730,sub-r044s002,134,119,3.0,1366.0,1347.0
731,sub-r042s032,153,119,1.0,1624.0,1624.0
732,sub-r034s026,155,119,1.0,1301.0,1301.0
733,sub-r040s031,102,119,1.0,2213.0,2213.0
734,sub-r047s041,153,119,2.0,2356.0,2353.0
735,sub-r040s030,106,119,4.0,3258.0,3228.0
736,sub-r004s009,96,12,1.0,126.0,126.0
737,sub-r009s124,118,12,1.0,54.0,54.0
738,sub-r049s026,58,12,1.0,46.0,46.0
739,sub-r042s023,167,12,1.0,79.0,79.0
740,sub-r005s081,124,12,4.0,133.0,120.0
741,sub-r034s026,172,12,4.0,80.0,28.0
742,sub-r029s010,148,12,1.0,36.0,36.0
743,sub-r046s011,114,12,1.0,101.0,101.0
744,sub-r031s007,185,12,1.0,6.0,6.0
745,sub-r009s105,52,12,4.0,49.0,23.0
746,sub-r027s050,163,12,2.0,199.0,189.0
747,sub-r001s016,141,12,1.0,72.0,72.0
748,sub-r028s012,142,12,3.0,20.0,15.0
749,sub-r029s010,140,12,1.0,23.0,23.0
750,sub-r031s007,93,12,5.0,480.0,189.0
751,sub-r001s012,100,12,1.0,307.0,307.0
752,sub-r052s032,58,12,1.0,277.0,277.0
753,sub-r047s026,97,12,3.0,465.0,199.0
754,sub-r031s007,67,12,2.0,357.0,348.0
755,sub-r048s038,124,12,5.0,230.0,211.0
756,sub-r034s013,182,12,1.0,992.0,992.0
757,sub-r018s008,180,12,2.0,585.0,583.0
758,sub-r047s018,82,12,1.0,679.0,679.0
759,sub-r034s026,115,12,1.0,582.0,582.0
760,sub-r038s017,124,12,2.0,978.0,559.0
761,sub-r018s008,161,12,2.0,1257.0,1076.0
762,sub-r034s026,124,12,1.0,1204.0,1204.0
763,sub-r047s026,108,12,1.0,1660.0,1660.0
764,sub-r042s032,87,12,1.0,1075.0,1075.0
765,sub-r040s010,98,12,3.0,2098.0,2056.0
766,sub-r047s041,140,12,1.0,2630.0,2630.0
767,sub-r040s067,130,12,1.0,3235.0,3235.0
768,sub-r009s038,96,120,1.0,18.0,18.0
769,sub-r038s096,115,120,2.0,34.0,31.0
770,sub-r005s081,119,120,2.0,158.0,137.0
771,sub-r052s032,94,120,2.0,36.0,20.0
772,sub-r048s038,138,120,1.0,4.0,4.0
773,sub-r038s024,124,120,1.0,82.0,82.0
774,sub-r031s036,65,120,1.0,58.0,58.0
775,sub-r040s024,156,120,3.0,191.0,159.0
776,sub-r009s038,69,120,1.0,44.0,44.0
777,sub-r028s026,64,120,1.0,26.0,26.0
778,sub-r027s050,172,120,1.0,118.0,118.0
779,sub-r011s014,118,120,1.0,56.0,56.0
780,sub-r011s014,122,120,2.0,126.0,123.0
781,sub-r009s066,141,120,1.0,19.0,19.0
782,sub-r040s071,154,120,8.0,489.0,311.0
783,sub-r028s002,61,120,6.0,489.0,429.0
784,sub-r005s081,123,120,3.0,212.0,180.0
785,sub-r034s026,170,120,2.0,268.0,169.0
786,sub-r009s049,97,120,4.0,337.0,285.0
787,sub-r052s019,152,120,1.0,364.0,364.0
788,sub-r001s012,116,120,1.0,552.0,552.0
789,sub-r035s012,125,120,5.0,767.0,668.0
790,sub-r047s026,169,120,1.0,972.0,972.0
791,sub-r001s005,142,120,1.0,515.0,515.0
792,sub-r042s032,101,120,1.0,811.0,811.0
793,sub-r031s009,44,120,1.0,1245.0,1245.0
794,sub-r040s071,133,120,4.0,1343.0,1161.0
795,sub-r047s018,103,120,5.0,1023.0,982.0
796,sub-r034s026,130,120,2.0,1198.0,1195.0
797,sub-r044s002,123,120,1.0,2000.0,2000.0
798,sub-r047s041,139,120,2.0,2638.0,2637.0
799,sub-r042s008,114,120,1.0,3267.0,3267.0
800,sub-r038s036,100,121,2.0,10.0,7.0
801,sub-r009s105,115,121,1.0,36.0,36.0
802,sub-r031s036,122,121,1.0,120.0,120.0
803,sub-r052s032,101,121,2.0,33.0,32.0
804,sub-r034s009,84,121,1.0,176.0,176.0
805,sub-r011s001,112,121,2.0,14.0,12.0
806,sub-r005s069,117,121,1.0,42.0,42.0
807,sub-r052s032,82,121,3.0,53.0,45.0
808,sub-r038s096,106,121,3.0,13.0,9.0
809,sub-r052s001,142,121,3.0,107.0,94.0
810,sub-r052s032,92,121,2.0,38.0,19.0
811,sub-r031s004,128,121,1.0,4.0,4.0
812,sub-r009s063,62,121,1.0,163.0,163.0
813,sub-r040s031,185,121,2.0,21.0,19.0
814,sub-r028s002,103,121,3.0,322.0,169.0
815,sub-r027s050,124,121,1.0,311.0,311.0
816,sub-r052s019,162,121,3.0,223.0,211.0
817,sub-r009s001,41,121,1.0,349.0,349.0
818,sub-r052s021,138,121,1.0,350.0,350.0
819,sub-r027s050,146,121,1.0,202.0,202.0
820,sub-r028s002,65,121,2.0,604.0,600.0
821,sub-r009s049,64,121,1.0,544.0,544.0
822,sub-r040s067,65,121,1.0,577.0,577.0
823,sub-r047s018,129,121,2.0,847.0,840.0
824,sub-r042s023,133,121,1.0,508.0,508.0
825,sub-r047s018,121,121,2.0,1124.0,1121.0
826,sub-r031s007,127,121,3.0,1038.0,1027.0
827,sub-r042s008,80,121,1.0,1737.0,1737.0
828,sub-r034s026,123,121,4.0,1057.0,1050.0
829,sub-r040s067,150,121,2.0,2755.0,2749.0
830,sub-r024s002,88,121,3.0,2301.0,2291.0
831,sub-r038s078,131,121,1.0,3657.0,3657.0
832,sub-r001s014,73,122,1.0,33.0,33.0
833,sub-r034s009,82,122,1.0,169.0,169.0
834,sub-r009s051,109,122,2.0,49.0,40.0
835,sub-r010s021,133,122,1.0,20.0,20.0
836,sub-r009s049,115,122,2.0,111.0,107.0
837,sub-r047s015,111,122,1.0,35.0,35.0
838,sub-r009s105,116,122,1.0,46.0,46.0
839,sub-r009s049,116,122,1.0,73.0,73.0
840,sub-r009s049,45,122,2.0,115.0,101.0
841,sub-r010s005,141,122,1.0,113.0,113.0
842,sub-r040s031,179,122,3.0,147.0,125.0
843,sub-r015s027,121,122,1.0,34.0,34.0
844,sub-r004s035,64,122,1.0,4.0,4.0
845,sub-r015s025,111,122,2.0,183.0,161.0
846,sub-r038s036,122,122,1.0,461.0,461.0
847,sub-r015s027,91,122,2.0,410.0,378.0
848,sub-r031s011,151,122,3.0,287.0,147.0
849,sub-r042s023,146,122,1.0,485.0,485.0
850,sub-r028s002,70,122,5.0,456.0,394.0
851,sub-r009s098,87,122,1.0,277.0,277.0
852,sub-r035s012,136,122,4.0,776.0,482.0
853,sub-r031s003,98,122,2.0,875.0,873.0
854,sub-r052s021,121,122,2.0,781.0,778.0
855,sub-r035s012,147,122,5.0,521.0,343.0
856,sub-r004s036,119,122,3.0,503.0,467.0
857,sub-r024s002,59,122,5.0,1197.0,1190.0
858,sub-r047s026,115,122,1.0,1999.0,1999.0
859,sub-r044s002,74,122,1.0,1920.0,1920.0
860,sub-r040s024,87,122,1.0,1162.0,1162.0
861,sub-r004s035,125,122,1.0,2466.0,2466.0
862,sub-r024s002,69,122,3.0,2160.0,2157.0
863,sub-r040s031,138,122,1.0,3289.0,3289.0
864,sub-r005s081,118,123,4.0,137.0,114.0
865,sub-r009s066,127,123,1.0,47.0,47.0
866,sub-r052s001,110,123,1.0,7.0,7.0
867,sub-r031s007,43,123,1.0,112.0,112.0
868,sub-r046s008,104,123,1.0,38.0,38.0
869,sub-r040s004,105,123,3.0,25.0,20.0
870,sub-r009s117,146,123,1.0,28.0,28.0
871,sub-r009s124,134,123,2.0,136.0,135.0
872,sub-r011s014,117,123,1.0,37.0,37.0
873,sub-r048s038,130,123,1.0,105.0,105.0
874,sub-r052s032,79,123,1.0,159.0,159.0
875,sub-r034s009,88,123,1.0,131.0,131.0
876,sub-r009s066,158,123,2.0,59.0,39.0
877,sub-r031s037,137,123,1.0,185.0,185.0
878,sub-r015s027,61,123,1.0,381.0,381.0
879,sub-r009s049,105,123,3.0,282.0,143.0
880,sub-r009s096,114,123,3.0,240.0,189.0
881,sub-r052s019,137,123,2.0,475.0,474.0
882,sub-r015s027,53,123,1.0,288.0,288.0
883,sub-r009s105,180,123,1.0,343.0,343.0
884,sub-r031s007,163,123,1.0,632.0,632.0
885,sub-r042s023,112,123,2.0,717.0,627.0
886,sub-r034s013,147,123,1.0,716.0,716.0
887,sub-r047s026,173,123,1.0,697.0,697.0
888,sub-r018s008,178,123,1.0,692.0,692.0
889,sub-r042s008,78,123,3.0,1496.0,1448.0
890,sub-r042s032,93,123,2.0,1076.0,1075.0
891,sub-r018s008,160,123,2.0,1258.0,1074.0
892,sub-r004s035,83,123,1.0,1161.0,1161.0
893,sub-r042s008,95,123,1.0,2860.0,2860.0
894,sub-r004s009,138,123,1.0,2400.0,2400.0
895,sub-r038s078,107,123,2.0,3158.0,3148.0
896,sub-r009s051,137,124,1.0,101.0,101.0
897,sub-r009s114,134,124,1.0,121.0,121.0
898,sub-r028s026,83,124,2.0,68.0,47.0
899,sub-r009s066,80,124,1.0,9.0,9.0
900,sub-r040s004,115,124,1.0,115.0,115.0
901,sub-r009s051,83,124,1.0,30.0,30.0
902,sub-r042s023,163,124,1.0,144.0,144.0
903,sub-r028s026,71,124,2.0,97.0,93.0
904,sub-r009s124,61,124,2.0,44.0,42.0
905,sub-r010s005,151,124,3.0,99.0,93.0
906,sub-r011s017,154,124,1.0,14.0,14.0
907,sub-r040s004,151,124,1.0,53.0,53.0
908,sub-r027s050,149,124,1.0,198.0,198.0
909,sub-r031s004,112,124,1.0,187.0,187.0
910,sub-r052s032,74,124,2.0,291.0,158.0
911,sub-r031s011,78,124,6.0,314.0,166.0
912,sub-r031s011,152,124,4.0,328.0,188.0
913,sub-r001s014,110,124,1.0,406.0,406.0
914,sub-r009s098,92,124,1.0,344.0,344.0
915,sub-r031s011,110,124,7.0,298.0,96.0
916,sub-r040s031,75,124,3.0,905.0,833.0
917,sub-r001s005,127,124,1.0,521.0,521.0
918,sub-r042s023,111,124,2.0,739.0,636.0
919,sub-r034s013,150,124,1.0,739.0,739.0
920,sub-r004s009,123,124,1.0,906.0,906.0
921,sub-r031s007,136,124,1.0,1383.0,1383.0
922,sub-r024s019,153,124,1.0,1926.0,1926.0
923,sub-r040s067,161,124,2.0,1955.0,1899.0
924,sub-r004s035,87,124,1.0,1434.0,1434.0
925,sub-r040s031,148,124,1.0,2766.0,2766.0
926,sub-r004s035,127,124,1.0,2396.0,2396.0
927,sub-r040s030,117,124,1.0,3925.0,3925.0
928,sub-r010s005,156,125,1.0,149.0,149.0
929,sub-r052s001,117,125,2.0,18.0,13.0
930,sub-r009s030,102,125,2.0,23.0,12.0
931,sub-r009s063,100,125,1.0,101.0,101.0
932,sub-r040s004,123,125,1.0,10.0,10.0
933,sub-r001s014,144,125,1.0,120.0,120.0
934,sub-r040s001,126,125,1.0,24.0,24.0
935,sub-r009s051,140,125,1.0,120.0,120.0
936,sub-r046s011,143,125,1.0,41.0,41.0
937,sub-r049s026,68,125,2.0,18.0,10.0
938,sub-r001s016,118,125,2.0,141.0,129.0
939,sub-r009s105,57,125,4.0,176.0,134.0
940,sub-r052s019,183,125,1.0,4.0,4.0
941,sub-r049s026,67,125,2.0,30.0,22.0
942,sub-r040s067,62,125,3.0,386.0,235.0
943,sub-r031s037,147,125,3.0,212.0,109.0
944,sub-r005s081,95,125,1.0,348.0,348.0
945,sub-r028s002,80,125,5.0,346.0,182.0
946,sub-r009s098,89,125,1.0,350.0,350.0
947,sub-r004s036,123,125,2.0,346.0,289.0
948,sub-r038s085,100,125,1.0,787.0,787.0
949,sub-r040s067,96,125,5.0,982.0,951.0
950,sub-r038s017,139,125,7.0,655.0,434.0
951,sub-r031s007,102,125,3.0,991.0,849.0
952,sub-r028s002,62,125,3.0,531.0,513.0
953,sub-r018s008,158,125,2.0,1225.0,1007.0
954,sub-r047s018,125,125,1.0,1138.0,1138.0
955,sub-r040s071,146,125,7.0,1064.0,814.0
956,sub-r031s009,43,125,2.0,1219.0,1218.0
957,sub-r024s002,78,125,5.0,2244.0,2234.0
958,sub-r024s002,87,125,4.0,2306.0,2295.0
959,sub-r040s067,122,125,2.0,3109.0,3098.0
960,sub-r024s019,82,126,1.0,86.0,86.0
961,sub-r015s027,43,126,2.0,3.0,2.0
962,sub-r047s026,75,126,1.0,117.0,117.0
963,sub-r034s009,176,126,2.0,33.0,23.0
964,sub-r038s036,108,126,2.0,167.0,166.0
965,sub-r004s036,109,126,1.0,16.0,16.0
966,sub-r009s096,163,126,1.0,12.0,12.0
967,sub-r009s114,91,126,3.0,3.0,1.0
968,sub-r009s051,117,126,1.0,116.0,116.0
969,sub-r009s066,165,126,1.0,69.0,69.0
970,sub-r018s008,189,126,3.0,21.0,17.0
971,sub-r029s010,96,126,1.0,10.0,10.0
972,sub-r001s038,87,126,1.0,2.0,2.0
973,sub-r009s030,106,126,2.0,35.0,31.0
974,sub-r040s024,161,126,2.0,201.0,157.0
975,sub-r052s019,134,126,1.0,495.0,495.0
976,sub-r048s038,121,126,4.0,350.0,254.0
977,sub-r052s032,127,126,1.0,331.0,331.0
978,sub-r047s018,78,126,1.0,475.0,475.0
979,sub-r042s023,155,126,1.0,411.0,411.0
980,sub-r031s007,152,126,3.0,934.0,931.0
981,sub-r040s071,151,126,4.0,854.0,651.0
982,sub-r009s049,84,126,2.0,501.0,434.0
983,sub-r042s023,115,126,2.0,800.0,657.0
984,sub-r052s021,127,126,1.0,504.0,504.0
985,sub-r040s031,169,126,3.0,1044.0,1013.0
986,sub-r044s002,107,126,2.0,1946.0,1926.0
987,sub-r044s002,106,126,1.0,1943.0,1943.0
988,sub-r047s026,163,126,1.0,1390.0,1390.0
989,sub-r042s032,133,126,2.0,2350.0,2337.0
990,sub-r047s041,152,126,1.0,2388.0,2388.0
991,sub-r040s030,139,126,1.0,4376.0,4376.0
992,sub-r005s069,172,127,2.0,52.0,42.0
993,sub-r001s014,155,127,1.0,95.0,95.0
994,sub-r047s026,88,127,2.0,106.0,66.0
995,sub-r009s030,69,127,3.0,41.0,30.0
996,sub-r027s050,158,127,1.0,151.0,151.0
997,sub-r001s014,160,127,1.0,106.0,106.0
998,sub-r005s069,134,127,1.0,9.0,9.0
999,sub-r040s004,131,127,1.0,10.0,10.0
1000,sub-r001s014,161,127,1.0,94.0,94.0
1001,sub-r047s018,164,127,1.0,38.0,38.0
1002,sub-r028s002,30,127,4.0,9.0,5.0
1003,sub-r031s007,38,127,1.0,35.0,35.0
1004,sub-r001s016,117,127,3.0,155.0,142.0
1005,sub-r001s016,147,127,1.0,13.0,13.0
1006,sub-r018s008,90,127,5.0,272.0,126.0
1007,sub-r015s027,97,127,3.0,299.0,275.0
1008,sub-r004s035,148,127,3.0,321.0,200.0
1009,sub-r040s024,144,127,2.0,303.0,266.0
1010,sub-r009s063,47,127,1.0,239.0,239.0
1011,sub-r052s021,100,127,4.0,345.0,284.0
1012,sub-r042s023,68,127,1.0,688.0,688.0
1013,sub-r009s049,79,127,2.0,507.0,499.0
1014,sub-r005s081,104,127,1.0,533.0,533.0
1015,sub-r024s019,124,127,5.0,900.0,884.0
1016,sub-r015s027,68,127,2.0,550.0,341.0
1017,sub-r040s010,85,127,4.0,1628.0,1606.0
1018,sub-r040s067,165,127,5.0,1505.0,1486.0
1019,sub-r029s003,95,127,1.0,1077.0,1077.0
1020,sub-r040s010,107,127,3.0,1793.0,1786.0
1021,sub-r047s041,119,127,3.0,2050.0,1943.0
1022,sub-r040s067,157,127,2.0,2367.0,2292.0
1023,sub-r040s067,121,127,2.0,3069.0,3059.0
1024,sub-r009s002,134,128,2.0,11.0,7.0
1025,sub-r049s026,139,128,1.0,2.0,2.0
1026,sub-r047s026,87,128,2.0,74.0,51.0
1027,sub-r038s024,122,128,1.0,82.0,82.0
1028,sub-r009s049,118,128,1.0,6.0,6.0
1029,sub-r038s085,67,128,1.0,6.0,6.0
1030,sub-r034s009,78,128,1.0,154.0,154.0
1031,sub-r024s013,124,128,1.0,54.0,54.0
1032,sub-r015s027,119,128,3.0,37.0,26.0
1033,sub-r009s063,61,128,1.0,174.0,174.0
1034,sub-r052s032,88,128,2.0,38.0,30.0
1035,sub-r024s019,188,128,1.0,8.0,8.0
1036,sub-r052s001,137,128,3.0,115.0,78.0
1037,sub-r040s008,141,128,1.0,177.0,177.0
1038,sub-r031s011,121,128,6.0,416.0,322.0
1039,sub-r042s023,64,128,1.0,486.0,486.0
1040,sub-r035s012,163,128,3.0,279.0,267.0
1041,sub-r015s027,80,128,2.0,465.0,461.0
1042,sub-r034s009,142,128,1.0,441.0,441.0
1043,sub-r031s037,142,128,2.0,294.0,178.0
1044,sub-r040s067,72,128,1.0,784.0,784.0
1045,sub-r052s019,59,128,1.0,682.0,682.0
1046,sub-r018s008,147,128,5.0,533.0,348.0
1047,sub-r042s023,131,128,1.0,607.0,607.0
1048,sub-r034s013,193,128,2.0,528.0,516.0
1049,sub-r040s067,104,128,2.0,1790.0,1783.0
1050,sub-r040s031,87,128,1.0,1824.0,1824.0
1051,sub-r024s002,106,128,8.0,1940.0,1779.0
1052,sub-r040s071,147,128,8.0,1047.0,800.0
1053,sub-r024s019,140,128,2.0,2386.0,2385.0
1054,sub-r040s067,117,128,2.0,2982.0,2975.0
1055,sub-r040s031,132,128,2.0,3331.0,3327.0
1056,sub-r052s001,147,129,1.0,62.0,62.0
1057,sub-r040s008,146,129,2.0,185.0,139.0
1058,sub-r024s019,80,129,3.0,146.0,144.0
1059,sub-r031s037,162,129,1.0,2.0,2.0
1060,sub-r029s010,104,129,1.0,48.0,48.0
1061,sub-r031s036,90,129,5.0,179.0,124.0
1062,sub-r001s026,139,129,1.0,99.0,99.0
1063,sub-r011s014,114,129,1.0,4.0,4.0
1064,sub-r011s001,114,129,2.0,38.0,21.0
1065,sub-r040s004,114,129,1.0,141.0,141.0
1066,sub-r009s105,192,129,1.0,52.0,52.0
1067,sub-r038s096,125,129,2.0,89.0,85.0
1068,sub-r034s026,103,129,2.0,49.0,46.0
1069,sub-r042s008,64,129,1.0,8.0,8.0
1070,sub-r031s011,111,129,5.0,313.0,111.0
1071,sub-r034s026,112,129,1.0,426.0,426.0
1072,sub-r018s008,143,129,5.0,391.0,150.0
1073,sub-r010s005,127,129,1.0,323.0,323.0
1074,sub-r052s032,120,129,1.0,328.0,328.0
1075,sub-r028s002,95,129,3.0,268.0,196.0
1076,sub-r052s032,70,129,2.0,505.0,502.0
1077,sub-r040s067,85,129,1.0,955.0,955.0
1078,sub-r001s012,112,129,2.0,545.0,544.0
1079,sub-r031s007,123,129,6.0,952.0,614.0
1080,sub-r042s023,127,129,5.0,649.0,615.0
1081,sub-r040s071,113,129,2.0,1644.0,1639.0
1082,sub-r042s032,115,129,1.0,1192.0,1192.0
1083,sub-r024s019,174,129,1.0,1003.0,1003.0
1084,sub-r031s009,68,129,1.0,1404.0,1404.0
1085,sub-r047s026,119,129,1.0,2144.0,2144.0
1086,sub-r024s002,74,129,1.0,2226.0,2226.0
1087,sub-r038s078,129,129,2.0,3600.0,3595.0
1088,sub-r018s008,134,13,1.0,124.0,124.0
1089,sub-r040s008,91,13,1.0,39.0,39.0
1090,sub-r052s001,125,13,3.0,142.0,134.0
