subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r042s029,80,4,286,77
sub-r042s029,81,4,173,57
sub-r042s029,82,4,68,34
sub-r042s029,83,3,48,38
sub-r042s029,84,1,52,52
sub-r042s029,85,2,89,86
sub-r042s029,86,2,101,98
sub-r042s029,87,2,146,143
sub-r042s029,88,1,178,178
sub-r042s029,89,1,191,191
sub-r042s029,90,1,187,187
sub-r042s029,91,1,170,170
sub-r042s029,92,1,133,133
sub-r042s029,93,2,92,80
sub-r042s029,94,2,42,37
sub-r042s029,95,1,21,21
sub-r042s029,96,1,13,13
sub-r042s029,60,7,1160,542
sub-r042s029,61,4,1363,719
sub-r042s029,62,2,1743,1734
sub-r042s029,63,1,1964,1964
sub-r042s029,73,3,1986,1610
sub-r042s029,74,5,1661,1335
sub-r042s029,75,5,1345,1050
sub-r042s029,76,4,1137,456
sub-r042s029,64,1,2144,2144
sub-r042s029,65,2,2312,2301
sub-r042s029,66,1,2540,2540
sub-r042s029,67,1,2628,2628
sub-r042s029,68,1,2674,2674
sub-r042s029,69,2,2658,2656
sub-r042s029,70,2,2508,2506
sub-r042s029,71,2,2345,2343
sub-r042s029,72,2,2173,2162
sub-r031s005,45,1,2,2
sub-r031s005,46,3,15,13
sub-r031s005,47,4,47,28
sub-r031s005,48,6,83,39
sub-r031s005,49,4,140,74
sub-r031s005,50,3,149,87
sub-r031s005,51,3,136,74
sub-r031s005,52,3,153,80
sub-r031s005,53,3,154,77
sub-r031s005,54,3,142,63
sub-r031s005,55,5,107,38
sub-r031s005,56,4,93,73
sub-r031s005,57,5,62,41
sub-r031s005,58,4,60,34
sub-r031s005,59,2,69,44
sub-r031s005,60,2,114,108
sub-r031s005,61,1,144,144
sub-r031s005,62,2,161,156
sub-r031s005,63,2,179,166
sub-r031s005,64,2,210,172
sub-r031s005,65,2,207,192
sub-r031s005,66,5,106,67
sub-r031s005,67,2,55,47
sub-r031s005,68,1,43,43
sub-r031s005,69,1,41,41
sub-r031s005,70,1,33,33
sub-r031s005,71,2,25,21
sub-r031s005,72,1,13,13
sub-r031s005,73,1,4,4
sub-r034s012,108,1,7,7
sub-r034s012,109,1,14,14
sub-r034s012,110,1,20,20
sub-r034s012,111,1,24,24
sub-r034s012,112,1,31,31
sub-r034s012,113,1,35,35
sub-r034s012,114,1,40,40
sub-r034s012,115,1,48,48
sub-r034s012,116,1,55,55
sub-r034s012,117,1,66,66
sub-r034s012,118,1,66,66
sub-r034s012,119,1,77,77
sub-r034s012,120,1,70,70
sub-r034s012,121,1,72,72
sub-r034s012,122,1,71,71
sub-r034s012,123,1,84,84
sub-r034s012,124,1,82,82
sub-r034s012,125,1,79,79
sub-r034s012,126,1,85,85
sub-r034s012,127,1,86,86
sub-r034s012,128,2,89,81
sub-r034s012,129,3,102,78
sub-r034s012,130,2,97,73
sub-r034s012,131,3,88,65
sub-r034s012,132,3,88,60
sub-r034s012,133,2,89,71
sub-r034s012,134,2,76,68
sub-r034s012,135,1,63,63
sub-r034s012,136,1,52,52
sub-r034s012,137,1,51,51
sub-r034s012,138,1,39,39
sub-r034s012,139,1,34,34
sub-r034s012,140,1,33,33
sub-r034s012,141,1,23,23
sub-r034s012,142,1,9,9
sub-r011s010,110,2,5,3
sub-r011s010,111,1,24,24
sub-r011s010,112,1,47,47
sub-r011s010,113,1,100,100
sub-r011s010,114,2,179,178
sub-r011s010,115,1,270,270
sub-r011s010,116,1,355,355
sub-r011s010,117,1,387,387
sub-r011s010,118,2,383,382
sub-r011s010,119,1,390,390
sub-r011s010,120,1,380,380
sub-r011s010,121,3,350,332
sub-r011s010,122,1,346,346
sub-r011s010,123,1,366,366
sub-r011s010,124,1,350,350
sub-r011s010,125,2,307,274
sub-r011s010,126,1,256,256
sub-r011s010,127,2,203,171
sub-r011s010,128,2,123,119
sub-r011s010,129,1,63,63
sub-r011s010,130,1,34,34
sub-r011s010,131,1,7,7
sub-r009s085,45,1,4,4
sub-r009s085,46,2,13,9
sub-r009s085,47,2,43,30
sub-r009s085,48,1,80,80
sub-r009s085,49,1,101,101
sub-r009s085,50,1,113,113
sub-r009s085,51,1,132,132
sub-r009s085,52,1,158,158
sub-r009s085,53,2,171,170
sub-r009s085,54,3,195,181
sub-r009s085,55,3,241,219
sub-r009s085,56,3,274,249
sub-r009s085,57,4,328,269
sub-r009s085,58,2,395,330
sub-r009s085,59,2,512,400
sub-r009s085,60,2,563,407
sub-r009s085,61,2,591,390
sub-r009s085,62,2,634,369
sub-r009s085,63,2,638,330
sub-r009s085,64,2,656,357
sub-r009s085,65,2,659,397
sub-r009s085,66,2,638,411
sub-r009s085,67,2,644,448
sub-r009s085,68,2,684,512
sub-r009s085,69,2,670,550
sub-r009s085,70,2,673,586
sub-r009s085,71,2,673,620
sub-r009s085,72,2,680,655
sub-r009s085,73,2,658,653
sub-r009s085,74,1,658,658
sub-r009s085,75,1,698,698
sub-r009s085,76,1,692,692
sub-r009s085,77,2,747,729
sub-r009s085,78,2,771,743
sub-r009s085,79,2,768,721
sub-r009s085,80,2,659,609
sub-r009s085,81,2,648,600
sub-r009s085,82,2,577,542
sub-r009s085,83,9,513,459
sub-r009s085,84,7,467,427
sub-r009s085,85,8,416,372
sub-r009s085,86,4,386,351
sub-r009s085,87,6,354,321
sub-r009s085,88,7,339,295
sub-r009s085,89,7,299,258
sub-r009s085,90,6,287,255
sub-r009s085,91,7,246,219
sub-r009s085,92,8,241,144
sub-r009s085,93,6,209,132
sub-r009s085,94,3,160,142
sub-r009s085,95,1,187,187
sub-r009s085,96,1,152,152
sub-r009s085,97,3,128,86
sub-r009s085,98,2,106,62
sub-r009s085,99,2,74,40
sub-r009s085,100,2,78,59
sub-r009s085,101,2,91,71
sub-r009s085,102,3,101,79
sub-r009s085,103,4,122,102
sub-r009s085,104,2,136,94
sub-r009s085,105,2,165,85
sub-r009s085,106,3,175,107
sub-r009s085,107,2,212,151
sub-r009s085,108,2,257,184
sub-r009s085,109,2,241,207
sub-r009s085,110,1,246,246
sub-r009s085,111,2,211,189
sub-r009s085,112,4,260,239
sub-r009s085,113,2,305,284
sub-r009s085,114,1,329,329
sub-r009s085,115,2,405,402
sub-r009s085,116,1,461,461
sub-r009s085,117,1,483,483
sub-r009s085,118,1,460,460
sub-r009s085,119,1,412,412
sub-r009s085,120,1,373,373
sub-r009s085,121,1,344,344
sub-r009s085,122,2,328,308
sub-r009s085,123,2,287,282
sub-r009s085,124,1,233,233
sub-r009s085,125,1,180,180
sub-r009s085,126,1,139,139
sub-r009s085,127,1,133,133
sub-r009s085,128,1,115,115
sub-r009s085,129,1,99,99
sub-r009s085,130,1,76,76
sub-r009s085,131,1,65,65
sub-r009s085,132,1,55,55
sub-r009s085,133,1,32,32
sub-r009s085,134,1,22,22
sub-r009s085,135,1,18,18
sub-r009s085,136,1,6,6
sub-r009s079,124,1,2,2
sub-r009s079,125,1,8,8
sub-r009s079,126,1,21,21
sub-r009s079,127,1,22,22
sub-r009s079,128,1,21,21
sub-r009s079,129,1,8,8
sub-r050s015,68,1,14,14
sub-r050s015,69,1,15,15
sub-r050s015,70,1,25,25
sub-r050s015,71,1,23,23
sub-r050s015,72,1,22,22
sub-r050s015,73,1,23,23
sub-r050s015,74,1,17,17
sub-r050s015,89,2,15,13
sub-r050s015,90,3,18,14
sub-r050s015,91,2,33,19
sub-r050s015,92,1,16,16
sub-r050s015,93,1,16,16
sub-r050s015,117,1,20,20
sub-r050s015,118,1,20,20
sub-r050s015,119,1,24,24
sub-r050s015,120,1,23,23
sub-r050s015,121,1,24,24
sub-r050s015,122,1,25,25
sub-r050s015,123,1,29,29
sub-r050s015,124,1,17,17
sub-r050s015,125,1,14,14
sub-r009s014,58,3,8,4
sub-r009s014,59,1,52,52
sub-r009s014,60,1,86,86
sub-r009s014,61,1,101,101
sub-r009s014,62,1,94,94
sub-r009s014,63,1,91,91
sub-r009s014,64,1,84,84
sub-r009s014,65,1,68,68
sub-r009s014,66,2,49,43
sub-r009s014,67,4,27,10
sub-r009s014,118,1,2,2
sub-r009s014,119,1,7,7
sub-r009s014,120,1,18,18
sub-r009s014,121,1,28,28
sub-r009s014,122,1,27,27
sub-r009s014,123,1,29,29
sub-r009s014,124,1,34,34
sub-r009s014,125,1,34,34
sub-r009s014,126,1,30,30
sub-r009s014,127,1,22,22
sub-r009s014,128,1,16,16
sub-r009s014,129,1,7,7
sub-r009s014,130,1,1,1
sub-r009s021,67,2,5,3
sub-r009s021,68,2,26,22
sub-r009s021,69,1,49,49
sub-r009s021,70,1,59,59
sub-r009s021,71,1,68,68
sub-r009s021,72,1,61,61
sub-r009s021,73,1,35,35
sub-r009s021,74,1,8,8
sub-r009s021,119,1,2,2
sub-r009s021,120,2,18,16
sub-r009s021,121,1,61,61
sub-r009s021,122,1,102,102
sub-r009s021,123,2,122,119
sub-r009s021,124,5,107,89
sub-r009s021,125,3,118,97
sub-r009s021,126,2,163,139
sub-r009s021,127,2,183,157
sub-r009s021,128,2,205,186
sub-r009s021,129,3,240,222
sub-r009s021,130,2,250,241
sub-r009s021,131,1,268,268
sub-r009s021,132,3,287,280
sub-r009s021,133,2,308,302
sub-r009s021,134,1,314,314
sub-r009s021,135,1,328,328
sub-r009s021,136,1,370,370
sub-r009s021,137,1,353,353
sub-r009s021,138,3,279,212
sub-r009s021,139,3,213,178
sub-r009s021,140,2,169,157
sub-r009s021,141,4,137,109
sub-r009s021,142,4,93,61
sub-r009s021,143,4,75,58
sub-r009s021,144,2,58,47
sub-r009s021,145,3,46,21
sub-r009s021,146,2,23,20
sub-r009s021,147,2,16,15
sub-r009s021,148,1,9,9
sub-r009s021,149,1,4,4
sub-r028s011,89,1,2,2
sub-r028s011,90,2,5,3
sub-r028s011,91,1,19,19
sub-r028s011,92,1,32,32
sub-r028s011,93,1,52,52
sub-r028s011,94,1,58,58
sub-r028s011,95,1,61,61
sub-r028s011,96,1,60,60
sub-r028s011,97,1,54,54
sub-r028s011,98,2,41,39
sub-r028s011,99,3,33,24
sub-r028s011,100,1,10,10
sub-r028s011,101,1,1,1
sub-r023s001,56,1,4,4
sub-r023s001,57,1,5,5
sub-r023s001,58,1,8,8
sub-r023s001,59,1,10,10
sub-r023s001,60,1,13,13
sub-r023s001,61,1,13,13
sub-r023s001,62,2,18,15
sub-r023s001,63,3,38,16
sub-r023s001,64,2,61,48
sub-r023s001,65,2,70,67
sub-r023s001,66,2,80,79
sub-r023s001,67,1,81,81
sub-r023s001,68,1,82,82
sub-r023s001,69,1,81,81
sub-r023s001,70,1,81,81
sub-r023s001,71,1,71,71
sub-r023s001,72,1,69,69
sub-r023s001,73,1,61,61
sub-r023s001,74,1,39,39
sub-r023s001,75,2,14,13
sub-r023s001,76,1,1,1
sub-r023s001,78,2,4,2
sub-r023s001,79,1,22,22
sub-r023s001,80,1,55,55
sub-r023s001,81,1,69,69
sub-r023s001,82,1,83,83
sub-r023s001,83,2,91,90
sub-r023s001,84,2,94,93
sub-r023s001,85,3,99,96
sub-r023s001,86,1,109,109
sub-r023s001,87,1,94,94
sub-r023s001,88,1,86,86
sub-r023s001,89,1,73,73
sub-r023s001,90,1,61,61
sub-r023s001,91,1,53,53
sub-r023s001,92,4,35,32
sub-r023s001,93,1,18,18
sub-r023s001,94,2,2,1
sub-r023s001,124,2,4,3
sub-r023s001,125,3,7,5
sub-r023s001,126,2,20,17
sub-r023s001,127,2,34,28
sub-r023s001,128,2,45,33
sub-r023s001,129,1,64,64
sub-r023s001,130,2,86,79
sub-r023s001,131,2,96,83
sub-r023s001,132,2,98,76
sub-r023s001,133,2,85,65
sub-r023s001,134,5,52,33
sub-r023s001,135,1,15,15
sub-r023s001,136,1,5,5
sub-r023s001,137,1,4,4
sub-r009s006,60,2,6,5
sub-r009s006,61,2,16,9
sub-r009s006,62,3,41,22
sub-r009s006,63,4,61,53
sub-r009s006,64,3,87,76
sub-r009s006,65,3,106,81
sub-r009s006,66,3,121,96
sub-r009s006,67,2,145,115
sub-r009s006,68,2,165,113
sub-r009s006,69,2,182,104
sub-r009s006,70,3,174,87
sub-r009s006,71,3,154,87
sub-r009s006,72,3,114,76
sub-r009s006,73,3,81,59
sub-r009s006,74,2,43,38
sub-r009s006,75,1,20,20
sub-r009s006,76,1,2,2
sub-r009s006,92,2,3,2
sub-r009s006,93,2,17,14
sub-r009s006,94,1,23,23
sub-r009s006,95,1,25,25
sub-r009s006,96,1,22,22
sub-r009s006,97,1,5,5
sub-r009s006,118,1,1,1
sub-r009s006,119,1,4,4
sub-r009s006,120,2,15,9
sub-r009s006,121,4,41,17
sub-r009s006,122,4,85,60
sub-r009s006,123,4,183,165
sub-r009s006,124,3,299,210
sub-r009s006,125,2,418,416
sub-r009s006,126,1,473,473
sub-r009s006,127,1,499,499
sub-r009s006,128,3,494,429
sub-r009s006,129,3,438,420
sub-r009s006,130,1,390,390
sub-r009s006,131,2,324,323
sub-r009s006,132,1,204,204
sub-r009s006,133,3,54,28
sub-r009s006,134,1,2,2
sub-r049s007,61,1,5,5
sub-r049s007,62,2,28,22
sub-r049s007,63,1,74,74
sub-r049s007,64,1,98,98
sub-r049s007,65,1,143,143
sub-r049s007,66,1,151,151
sub-r049s007,67,1,146,146
sub-r049s007,68,1,153,153
sub-r049s007,69,1,150,150
sub-r049s007,70,1,156,156
sub-r049s007,71,1,134,134
sub-r049s007,72,1,121,121
sub-r049s007,73,1,97,97
sub-r049s007,74,1,88,88
sub-r049s007,75,1,89,89
sub-r049s007,76,1,67,67
sub-r049s007,77,1,64,64
sub-r049s007,78,1,8,8
sub-r049s007,79,1,7,7
sub-r049s007,81,2,18,9
sub-r049s007,82,2,18,9
sub-r049s007,83,1,49,49
sub-r049s007,84,1,49,49
sub-r049s007,85,1,57,57
sub-r049s007,86,1,56,56
sub-r049s007,87,1,45,45
sub-r049s007,88,1,31,31
sub-r049s007,89,1,27,27
sub-r049s007,105,1,10,10
sub-r049s007,106,1,10,10
sub-r049s007,107,1,27,27
sub-r049s007,108,1,27,27
sub-r049s007,109,2,49,38
sub-r049s007,110,2,68,40
sub-r049s007,111,2,63,35
sub-r049s007,112,2,58,31
sub-r049s007,113,2,58,31
sub-r049s007,114,2,36,31
sub-r049s007,115,2,36,31
sub-r049s007,116,1,25,25
sub-r049s007,117,1,25,25
sub-r049s007,118,1,14,14
sub-r040s017,76,1,3,3
sub-r040s017,77,1,8,8
sub-r040s017,78,1,11,11
sub-r040s017,79,1,15,15
sub-r040s017,80,1,21,21
sub-r040s017,81,1,19,19
sub-r040s017,82,1,14,14
sub-r040s017,83,1,6,6
sub-r040s017,84,1,1,1
sub-r040s017,116,1,2,2
sub-r040s017,117,1,11,11
sub-r040s017,118,1,32,32
sub-r040s017,119,2,47,46
sub-r040s017,120,3,60,54
sub-r040s017,121,3,83,47
sub-r040s017,122,2,109,80
sub-r040s017,123,3,113,102
sub-r040s017,124,2,98,97
sub-r040s017,125,1,67,67
sub-r040s017,126,3,24,13
sub-r040s017,127,3,12,9
sub-r040s017,128,3,17,10
sub-r040s017,129,3,36,20
sub-r040s017,130,2,49,29
sub-r040s017,131,2,38,22
sub-r040s017,132,2,15,12
sub-r040s017,133,2,14,11
sub-r031s004,47,1,11,11
sub-r031s004,48,1,18,18
sub-r031s004,49,1,23,23
sub-r031s004,50,1,25,25
sub-r031s004,51,1,22,22
sub-r031s004,52,1,13,13
sub-r031s004,53,1,8,8
sub-r031s004,64,1,2,2
sub-r031s004,65,1,4,4
sub-r031s004,66,1,6,6
sub-r031s004,67,1,6,6
sub-r031s004,68,1,2,2
sub-r031s004,69,1,2,2
sub-r031s004,72,1,17,17
sub-r031s004,73,1,29,29
sub-r031s004,74,1,36,36
sub-r031s004,75,1,36,36
sub-r031s004,76,2,19,15
sub-r031s004,77,1,1,1
sub-r031s004,111,1,4,4
sub-r031s004,112,1,19,19
sub-r031s004,113,2,36,35
sub-r031s004,114,2,55,46
sub-r031s004,115,2,63,43
sub-r031s004,116,3,89,42
sub-r031s004,117,3,106,63
sub-r031s004,118,3,154,80
sub-r031s004,119,3,214,209
sub-r031s004,120,1,272,272
sub-r031s004,121,1,283,283
sub-r031s004,122,1,294,294
sub-r031s004,123,1,295,295
sub-r031s004,124,2,269,257
sub-r031s004,125,5,246,139
sub-r031s004,126,5,210,100
sub-r031s004,127,4,146,47
sub-r031s004,128,3,62,30
sub-r031s004,129,2,4,3
sub-r029s009,48,1,16,16
sub-r029s009,49,1,41,41
sub-r029s009,50,1,46,46
sub-r029s009,51,1,50,50
sub-r029s009,52,1,42,42
sub-r029s009,53,1,42,42
sub-r029s009,54,1,46,46
sub-r029s009,55,1,37,37
sub-r029s009,56,1,33,33
sub-r029s009,57,2,32,31
sub-r029s009,58,1,32,32
sub-r029s009,59,1,35,35
sub-r029s009,60,1,44,44
sub-r029s009,61,1,37,37
sub-r029s009,62,1,24,24
sub-r029s009,63,2,9,5
sub-r029s009,64,1,6,6
sub-r029s009,117,1,7,7
sub-r029s009,118,2,28,20
sub-r029s009,119,3,76,64
sub-r029s009,120,3,133,120
sub-r029s009,121,3,168,140
sub-r029s009,122,3,209,157
sub-r029s009,123,1,230,230
sub-r029s009,124,1,238,238
sub-r029s009,125,2,239,237
sub-r029s009,126,1,232,232
sub-r029s009,127,3,207,174
sub-r029s009,128,2,138,137
sub-r029s009,129,1,117,117
sub-r029s009,130,2,84,67
sub-r029s009,131,3,57,46
sub-r029s009,132,2,31,26
sub-r029s009,133,1,14,14
sub-r029s009,134,1,10,10
sub-r003s007,106,2,14,13
sub-r003s007,107,1,35,35
sub-r003s007,108,1,41,41
sub-r003s007,109,1,50,50
sub-r003s007,110,1,58,58
sub-r003s007,111,1,73,73
sub-r003s007,112,1,89,89
sub-r003s007,113,1,87,87
sub-r003s007,114,1,86,86
sub-r003s007,115,1,83,83
sub-r003s007,116,1,77,77
sub-r003s007,117,2,79,78
sub-r003s007,118,1,88,88
sub-r003s007,119,1,89,89
sub-r003s007,120,2,104,103
sub-r003s007,121,2,110,99
sub-r003s007,122,1,116,116
sub-r003s007,123,2,114,94
sub-r003s007,124,3,197,104
sub-r003s007,125,1,308,308
sub-r003s007,126,1,352,352
sub-r003s007,127,1,413,413
sub-r003s007,128,2,370,324
sub-r003s007,129,2,351,317
sub-r003s007,130,2,292,258
sub-r003s007,131,2,230,205
sub-r003s007,132,2,171,170
sub-r003s007,133,1,107,107
sub-r003s007,134,1,53,53
sub-r003s007,135,1,8,8
sub-r038s081,104,1,2,2
sub-r038s081,105,1,7,7
sub-r038s081,106,1,20,20
sub-r038s081,107,1,30,30
sub-r038s081,108,1,41,41
sub-r038s081,109,1,49,49
sub-r038s081,110,2,62,55
sub-r038s081,111,3,85,71
sub-r038s081,112,4,153,105
sub-r038s081,113,4,280,167
sub-r038s081,114,4,400,300
sub-r038s081,115,6,462,318
sub-r038s081,116,3,563,405
sub-r038s081,117,2,668,483
sub-r038s081,118,3,744,510
sub-r038s081,119,2,807,536
sub-r038s081,120,2,820,539
sub-r038s081,121,3,837,549
sub-r038s081,122,3,871,571
sub-r038s081,123,3,919,585
sub-r038s081,124,3,935,594
sub-r038s081,125,4,933,612
sub-r038s081,126,3,927,628
sub-r038s081,127,3,900,620
sub-r038s081,128,5,858,620
sub-r038s081,129,5,829,614
sub-r038s081,130,3,808,607
sub-r038s081,131,4,799,618
sub-r038s081,132,4,766,590
sub-r038s081,133,5,761,570
sub-r038s081,134,3,760,549
sub-r038s081,135,3,762,526
sub-r038s081,136,2,791,517
sub-r038s081,137,2,820,505
sub-r038s081,138,2,831,482
sub-r038s081,139,2,832,470
sub-r038s081,140,2,847,459
sub-r038s081,141,2,820,425
sub-r038s081,142,2,801,419
sub-r038s081,143,2,770,422
sub-r038s081,144,5,740,427
sub-r038s081,145,3,700,451
sub-r038s081,146,8,674,464
sub-r038s081,147,9,736,540
sub-r038s081,148,13,826,573
sub-r038s081,149,10,882,609
sub-r038s081,165,2,981,978
sub-r038s081,166,3,786,673
sub-r038s081,167,5,649,518
sub-r038s081,168,6,450,329
sub-r038s081,169,3,340,281
sub-r038s081,170,4,219,169
sub-r038s081,171,4,129,87
sub-r038s081,172,5,29,11
sub-r038s081,173,1,1,1
sub-r038s081,150,7,1014,880
sub-r038s081,151,4,1142,942
sub-r038s081,152,3,1296,1058
sub-r038s081,153,1,1400,1400
sub-r038s081,154,1,1487,1487
sub-r038s081,155,1,1555,1555
sub-r038s081,156,1,1577,1577
sub-r038s081,157,1,1542,1542
sub-r038s081,158,2,1516,1499
sub-r038s081,159,2,1504,1488
sub-r038s081,160,1,1429,1429
sub-r038s081,161,3,1377,1363
sub-r038s081,162,2,1274,1267
sub-r038s081,163,4,1177,1163
sub-r038s081,164,2,1094,1087
sub-r019s012,67,3,8,4
sub-r019s012,68,2,75,73
sub-r019s012,69,2,166,165
sub-r019s012,70,2,213,208
sub-r019s012,71,2,252,239
sub-r019s012,72,2,277,255
sub-r019s012,73,2,290,267
sub-r019s012,74,2,265,249
sub-r019s012,75,2,239,237
sub-r019s012,76,1,208,208
sub-r019s012,77,1,173,173
sub-r019s012,78,1,125,125
sub-r019s012,79,1,73,73
sub-r019s012,80,1,8,8
sub-r019s012,122,1,4,4
sub-r019s012,123,1,22,22
sub-r019s012,124,1,39,39
sub-r019s012,125,2,61,58
sub-r019s012,126,2,83,73
sub-r019s012,127,2,99,81
sub-r019s012,128,2,95,73
sub-r019s012,129,2,65,40
sub-r019s012,130,2,12,10
sub-r004s010,114,1,1,1
sub-r004s010,115,2,17,12
sub-r004s010,116,2,35,26
sub-r004s010,117,5,47,29
sub-r004s010,118,4,72,51
sub-r004s010,119,7,86,58
sub-r004s010,120,10,137,98
sub-r004s010,121,10,267,127
sub-r004s010,122,4,365,204
sub-r004s010,123,4,475,277
sub-r004s010,124,2,572,352
sub-r004s010,125,5,683,402
sub-r004s010,126,5,866,499
sub-r004s010,137,4,963,805
sub-r004s010,138,8,807,694
sub-r004s010,139,7,698,624
sub-r004s010,140,8,590,536
sub-r004s010,141,6,507,489
sub-r004s010,142,2,460,459
sub-r004s010,143,3,415,385
sub-r004s010,144,2,377,358
sub-r004s010,145,3,325,315
sub-r004s010,146,2,264,263
sub-r004s010,147,2,175,160
sub-r004s010,148,6,113,83
sub-r004s010,149,8,50,28
sub-r004s010,150,2,26,21
sub-r004s010,151,2,21,20
sub-r004s010,152,2,16,11
sub-r004s010,153,2,9,5
sub-r004s010,154,2,4,3
sub-r004s010,155,1,3,3
sub-r004s010,127,5,1040,648
sub-r004s010,128,4,1242,804
sub-r004s010,129,2,1544,1540
sub-r004s010,130,2,1756,1755
sub-r004s010,131,1,1940,1940
sub-r004s010,132,2,1943,1940
sub-r004s010,133,3,1847,1844
sub-r004s010,134,4,1739,1727
sub-r004s010,135,4,1417,1407
sub-r004s010,136,8,1166,915
sub-r049s005,95,1,46,46
sub-r049s005,96,1,127,127
sub-r049s005,97,2,151,145
sub-r049s005,98,1,186,186
sub-r049s005,99,1,177,177
sub-r049s005,100,1,177,177
sub-r049s005,101,1,167,167
sub-r049s005,102,1,148,148
sub-r049s005,103,1,95,95
sub-r049s005,104,1,91,91
sub-r049s005,105,2,19,17
sub-r049s005,106,1,14,14
sub-r038s082,56,1,2,2
sub-r038s082,57,1,2,2
sub-r038s082,58,1,3,3
sub-r038s082,59,1,8,8
sub-r038s082,60,1,16,16
sub-r038s082,61,2,26,25
sub-r038s082,62,2,47,44
sub-r038s082,63,1,84,84
sub-r038s082,64,1,86,86
sub-r038s082,65,1,106,106
sub-r038s082,66,1,130,130
sub-r038s082,67,1,152,152
sub-r038s082,68,1,159,159
sub-r038s082,69,1,149,149
sub-r038s082,70,1,111,111
sub-r038s082,71,2,18,15
sub-r038s082,72,1,4,4
sub-r038s082,125,6,20,13
sub-r038s082,126,3,97,56
sub-r038s082,127,2,184,183
sub-r038s082,128,2,222,218
sub-r038s082,129,1,238,238
sub-r038s082,130,1,217,217
sub-r038s082,131,1,169,169
sub-r038s082,132,1,170,170
sub-r038s082,133,2,112,86
sub-r038s082,134,5,59,18
sub-r038s082,135,2,10,8
sub-r009s053,67,1,5,5
sub-r009s053,68,3,36,27
sub-r009s053,69,1,72,72
sub-r009s053,70,1,123,123
sub-r009s053,71,1,145,145
sub-r009s053,72,1,143,143
sub-r009s053,73,2,127,64
sub-r009s053,74,2,87,51
sub-r009s053,75,2,40,37
sub-r009s053,76,1,24,24
sub-r009s053,83,1,1,1
sub-r009s053,84,2,26,19
sub-r009s053,85,1,51,51
sub-r009s053,86,1,56,56
sub-r009s053,87,1,69,69
sub-r009s053,88,1,95,95
sub-r009s053,89,1,100,100
sub-r009s053,90,2,91,88
sub-r009s053,91,1,78,78
sub-r009s053,92,1,55,55
sub-r009s053,93,3,31,17
sub-r009s053,94,1,6,6
sub-r009s053,113,1,1,1
sub-r009s053,114,1,7,7
sub-r009s053,116,1,5,5
sub-r009s053,117,1,19,19
sub-r009s053,118,1,27,27
sub-r009s053,119,1,17,17
sub-r009s053,120,2,11,9
sub-r009s053,121,1,2,2
sub-r040s001,114,2,11,6
sub-r040s001,115,1,45,45
sub-r040s001,116,1,66,66
sub-r040s001,117,3,96,74
sub-r040s001,118,2,144,78
sub-r040s001,119,3,152,79
sub-r040s001,120,3,126,70
sub-r040s001,121,3,115,64
sub-r040s001,122,4,82,63
sub-r040s001,123,3,79,66
sub-r040s001,124,2,87,85
sub-r040s001,125,2,83,81
sub-r040s001,126,1,94,94
sub-r040s001,127,2,88,86
sub-r040s001,128,2,76,63
sub-r040s001,129,3,55,29
sub-r040s001,130,1,15,15
sub-r040s001,131,1,3,3
sub-r001s013,55,1,13,13
sub-r001s013,56,1,26,26
sub-r001s013,57,2,36,31
sub-r001s013,58,2,72,41
sub-r001s013,59,3,109,51
sub-r001s013,60,3,189,91
sub-r001s013,61,3,268,146
sub-r001s013,62,2,373,209
sub-r001s013,63,2,470,265
sub-r001s013,64,2,537,301
sub-r001s013,65,2,600,318
sub-r001s013,66,3,629,320
sub-r001s013,67,2,672,356
sub-r001s013,68,3,665,353
sub-r001s013,69,3,710,388
sub-r001s013,70,5,726,428
sub-r001s013,71,3,721,446
sub-r001s013,72,4,655,436
sub-r001s013,73,5,531,388
sub-r001s013,74,6,378,352
sub-r001s013,75,2,285,283
sub-r001s013,76,1,247,247
sub-r001s013,77,1,203,203
sub-r001s013,78,1,134,134
sub-r001s013,79,2,85,76
sub-r001s013,80,1,49,49
sub-r001s013,81,1,22,22
sub-r001s013,124,1,3,3
sub-r001s013,125,1,7,7
sub-r001s013,126,1,12,12
sub-r001s013,127,1,13,13
sub-r001s013,128,1,11,11
sub-r001s013,129,1,5,5
sub-r052s019,57,1,4,4
sub-r052s019,58,2,17,10
sub-r052s019,59,5,38,14
sub-r052s019,60,5,87,32
sub-r052s019,61,6,150,67
sub-r052s019,62,5,173,79
sub-r052s019,63,5,204,91
sub-r052s019,64,8,285,125
sub-r052s019,65,7,381,146
sub-r052s019,66,5,482,156
sub-r052s019,67,2,584,394
sub-r052s019,68,2,695,476
sub-r052s019,69,3,758,521
sub-r052s019,70,4,829,560
sub-r052s019,71,7,943,627
sub-r052s019,85,7,984,667
sub-r052s019,86,9,781,613
sub-r052s019,87,9,605,536
sub-r052s019,88,5,499,461
sub-r052s019,89,3,382,377
sub-r052s019,90,1,326,326
sub-r052s019,91,1,277,277
sub-r052s019,92,2,187,185
sub-r052s019,93,2,131,77
sub-r052s019,94,3,89,42
sub-r052s019,95,3,57,29
sub-r052s019,96,3,22,11
sub-r052s019,97,2,9,6
sub-r052s019,72,6,1138,768
sub-r052s019,73,11,1318,882
sub-r052s019,74,7,1481,1043
sub-r052s019,75,8,1595,1031
sub-r052s019,76,10,1711,1097
