,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
949,sub-r005s068,130,125,1.0,820.0,820.0
950,sub-r040s039,162,125,4.0,687.0,664.0
951,sub-r034s039,127,125,3.0,615.0,562.0
952,sub-r009s108,79,125,1.0,591.0,591.0
953,sub-r004s028,142,125,2.0,1389.0,1377.0
954,sub-r044s003,108,125,1.0,1120.0,1120.0
955,sub-r048s004,118,125,3.0,1705.0,1654.0
956,sub-r004s028,105,125,1.0,1281.0,1281.0
957,sub-r001s020,144,125,2.0,2093.0,2091.0
958,sub-r046s005,101,125,1.0,2491.0,2491.0
959,sub-r004s004,124,125,1.0,3868.0,3868.0
960,sub-r031s025,106,126,4.0,163.0,144.0
961,sub-r028s004,119,126,1.0,1.0,1.0
962,sub-r027s041,149,126,1.0,37.0,37.0
963,sub-r019s007,161,126,1.0,25.0,25.0
964,sub-r005s031,127,126,2.0,80.0,78.0
965,sub-r040s039,174,126,2.0,72.0,70.0
966,sub-r009s074,143,126,1.0,63.0,63.0
967,sub-r009s102,128,126,3.0,72.0,70.0
968,sub-r049s007,116,126,1.0,12.0,12.0
969,sub-r019s007,149,126,3.0,75.0,57.0
970,sub-r040s056,117,126,1.0,2.0,2.0
971,sub-r017s118,107,126,2.0,23.0,12.0
972,sub-r009s119,123,126,1.0,54.0,54.0
973,sub-r009s078,90,126,1.0,70.0,70.0
974,sub-r009s107,56,126,1.0,218.0,218.0
975,sub-r027s042,154,126,1.0,342.0,342.0
976,sub-r031s020,108,126,1.0,493.0,493.0
977,sub-r031s035,120,126,1.0,498.0,498.0
978,sub-r009s107,58,126,1.0,257.0,257.0
979,sub-r035s006,147,126,1.0,350.0,350.0
980,sub-r004s010,122,126,2.0,751.0,750.0
981,sub-r005s031,177,126,1.0,972.0,972.0
982,sub-r023s002,79,126,8.0,658.0,423.0
983,sub-r023s002,76,126,4.0,534.0,418.0
984,sub-r047s014,132,126,1.0,686.0,686.0
985,sub-r005s031,174,126,3.0,1066.0,1062.0
986,sub-r017s106,88,126,2.0,1318.0,1317.0
987,sub-r005s068,90,126,1.0,1636.0,1636.0
988,sub-r044s003,115,126,4.0,1407.0,1362.0
989,sub-r004s004,95,126,1.0,2787.0,2787.0
990,sub-r046s005,126,126,1.0,2541.0,2541.0
991,sub-r048s015,130,126,1.0,3477.0,3477.0
992,sub-r003s015,142,127,1.0,11.0,11.0
993,sub-r048s022,115,127,2.0,43.0,26.0
994,sub-r040s043,123,127,2.0,162.0,154.0
995,sub-r011s008,114,127,2.0,182.0,131.0
996,sub-r049s007,129,127,2.0,93.0,50.0
997,sub-r009s125,124,127,1.0,131.0,131.0
998,sub-r040s056,106,127,1.0,91.0,91.0
999,sub-r009s078,152,127,1.0,25.0,25.0
1000,sub-r009s006,144,127,1.0,55.0,55.0
1001,sub-r003s006,109,127,1.0,8.0,8.0
1002,sub-r005s031,147,127,4.0,100.0,91.0
1003,sub-r038s081,60,127,1.0,83.0,83.0
1004,sub-r009s001,63,127,2.0,75.0,74.0
1005,sub-r019s012,130,127,1.0,22.0,22.0
1006,sub-r009s032,60,127,1.0,270.0,270.0
1007,sub-r001s020,161,127,6.0,423.0,141.0
1008,sub-r047s007,153,127,2.0,203.0,186.0
1009,sub-r003s014,112,127,3.0,358.0,232.0
1010,sub-r009s029,153,127,4.0,246.0,242.0
1011,sub-r017s119,144,127,7.0,368.0,212.0
1012,sub-r004s001,133,127,1.0,843.0,843.0
1013,sub-r034s039,161,127,2.0,974.0,971.0
1014,sub-r017s106,140,127,1.0,513.0,513.0
1015,sub-r005s031,71,127,1.0,868.0,868.0
1016,sub-r040s039,143,127,1.0,918.0,918.0
1017,sub-r009s022,59,127,1.0,1082.0,1082.0
1018,sub-r001s019,105,127,2.0,1138.0,1064.0
1019,sub-r004s030,115,127,2.0,1139.0,1130.0
1020,sub-r052s026,63,127,1.0,1118.0,1118.0
1021,sub-r040s030,86,127,2.0,2741.0,2740.0
1022,sub-r040s030,97,127,1.0,2950.0,2950.0
1023,sub-r040s030,153,127,2.0,3453.0,3452.0
1024,sub-r009s008,74,128,1.0,81.0,81.0
1025,sub-r027s042,144,128,1.0,2.0,2.0
1026,sub-r038s007,98,128,1.0,29.0,29.0
1027,sub-r038s007,176,128,1.0,13.0,13.0
1028,sub-r011s020,128,128,2.0,57.0,49.0
1029,sub-r031s005,80,128,7.0,143.0,87.0
1030,sub-r038s057,115,128,1.0,98.0,98.0
1031,sub-r019s007,186,128,1.0,56.0,56.0
1032,sub-r009s008,114,128,3.0,94.0,76.0
1033,sub-r009s125,101,128,3.0,50.0,17.0
1034,sub-r031s005,130,128,1.0,38.0,38.0
1035,sub-r011s015,106,128,1.0,154.0,154.0
1036,sub-r009s107,45,128,1.0,161.0,161.0
1037,sub-r038s081,58,128,2.0,167.0,166.0
1038,sub-r040s047,103,128,1.0,389.0,389.0
1039,sub-r038s081,132,128,3.0,418.0,358.0
1040,sub-r005s031,92,128,1.0,384.0,384.0
1041,sub-r048s035,170,128,2.0,206.0,193.0
1042,sub-r005s031,37,128,2.0,236.0,234.0
1043,sub-r017s119,131,128,4.0,416.0,343.0
1044,sub-r001s020,117,128,3.0,736.0,396.0
1045,sub-r031s025,159,128,1.0,547.0,547.0
1046,sub-r034s003,137,128,2.0,997.0,687.0
1047,sub-r004s024,122,128,1.0,746.0,746.0
1048,sub-r005s075,134,128,1.0,912.0,912.0
1049,sub-r023s002,94,128,4.0,1096.0,757.0
1050,sub-r052s026,62,128,2.0,1100.0,1076.0
1051,sub-r005s046,122,128,2.0,1739.0,1736.0
1052,sub-r047s038,110,128,1.0,1208.0,1208.0
1053,sub-r005s074,68,128,1.0,2291.0,2291.0
1054,sub-r003s003,113,128,3.0,2144.0,2137.0
1055,sub-r048s015,144,128,1.0,3123.0,3123.0
1056,sub-r011s015,104,129,1.0,149.0,149.0
1057,sub-r009s001,36,129,3.0,150.0,144.0
1058,sub-r017s118,111,129,1.0,87.0,87.0
1059,sub-r003s015,78,129,1.0,3.0,3.0
1060,sub-r052s015,94,129,1.0,57.0,57.0
1061,sub-r019s007,177,129,1.0,96.0,96.0
1062,sub-r031s005,131,129,1.0,49.0,49.0
1063,sub-r049s007,140,129,2.0,76.0,47.0
1064,sub-r009s006,150,129,1.0,41.0,41.0
1065,sub-r031s005,135,129,1.0,31.0,31.0
1066,sub-r040s013,120,129,1.0,153.0,153.0
1067,sub-r009s107,69,129,1.0,45.0,45.0
1068,sub-r011s020,118,129,1.0,144.0,144.0
1069,sub-r009s088,168,129,1.0,186.0,186.0
1070,sub-r048s035,154,129,1.0,235.0,235.0
1071,sub-r017s106,65,129,6.0,290.0,166.0
1072,sub-r005s031,104,129,3.0,241.0,233.0
1073,sub-r017s119,145,129,6.0,293.0,191.0
1074,sub-r017s104,82,129,2.0,236.0,234.0
1075,sub-r003s015,126,129,2.0,390.0,385.0
1076,sub-r044s003,102,129,1.0,969.0,969.0
1077,sub-r005s031,64,129,2.0,979.0,977.0
1078,sub-r004s024,155,129,1.0,932.0,932.0
1079,sub-r042s029,124,129,3.0,583.0,559.0
1080,sub-r031s025,161,129,1.0,520.0,520.0
1081,sub-r048s037,116,129,2.0,1921.0,1887.0
1082,sub-r005s046,115,129,1.0,1809.0,1809.0
1083,sub-r005s046,98,129,1.0,1294.0,1294.0
1084,sub-r004s028,119,129,1.0,1303.0,1303.0
1085,sub-r046s005,133,129,1.0,2391.0,2391.0
1086,sub-r003s003,99,129,1.0,2194.0,2194.0
1087,sub-r048s002,114,129,1.0,3889.0,3889.0
1088,sub-r019s007,180,13,1.0,87.0,87.0
1089,sub-r031s005,117,13,1.0,90.0,90.0
1090,sub-r009s008,90,13,1.0,104.0,104.0
1091,sub-r040s011,165,13,2.0,196.0,195.0
1092,sub-r015s026,127,13,2.0,111.0,109.0
1093,sub-r009s125,169,13,1.0,34.0,34.0
1094,sub-r040s043,97,13,3.0,44.0,39.0
1095,sub-r019s012,144,13,1.0,1.0,1.0
1096,sub-r002s003,149,13,1.0,35.0,35.0
1097,sub-r048s032,85,13,1.0,94.0,94.0
1098,sub-r002s012,68,13,1.0,125.0,125.0
1099,sub-r040s043,115,13,1.0,188.0,188.0
1100,sub-r009s008,122,13,2.0,56.0,44.0
1101,sub-r038s032,96,13,1.0,12.0,12.0
1102,sub-r004s024,117,13,1.0,494.0,494.0
1103,sub-r023s002,65,13,5.0,311.0,234.0
1104,sub-r009s029,137,13,2.0,321.0,319.0
1105,sub-r005s031,94,13,1.0,368.0,368.0
1106,sub-r017s119,132,13,4.0,460.0,438.0
1107,sub-r009s085,44,13,2.0,367.0,345.0
1108,sub-r005s031,46,13,2.0,799.0,693.0
1109,sub-r017s104,153,13,3.0,814.0,788.0
1110,sub-r009s085,56,13,3.0,934.0,712.0
1111,sub-r005s075,137,13,1.0,917.0,917.0
1112,sub-r005s031,45,13,3.0,752.0,679.0
1113,sub-r001s020,130,13,3.0,1405.0,1202.0
1114,sub-r001s019,107,13,3.0,1104.0,1096.0
1115,sub-r047s038,107,13,1.0,1002.0,1002.0
1116,sub-r004s030,131,13,1.0,1234.0,1234.0
1117,sub-r052s026,85,13,1.0,2246.0,2246.0
1118,sub-r003s003,111,13,1.0,2405.0,2405.0
1119,sub-r048s015,134,13,1.0,3499.0,3499.0
1120,sub-r038s091,170,130,1.0,25.0,25.0
1121,sub-r035s007,126,130,1.0,83.0,83.0
1122,sub-r010s003,111,130,2.0,46.0,37.0
1123,sub-r040s056,115,130,2.0,13.0,8.0
1124,sub-r009s008,62,130,1.0,63.0,63.0
1125,sub-r001s008,105,130,3.0,79.0,39.0
1126,sub-r027s041,116,130,1.0,65.0,65.0
1127,sub-r040s056,102,130,1.0,61.0,61.0
1128,sub-r009s006,134,130,2.0,197.0,196.0
1129,sub-r001s033,109,130,1.0,7.0,7.0
1130,sub-r019s007,166,130,3.0,62.0,46.0
1131,sub-r002s012,69,130,1.0,136.0,136.0
1132,sub-r034s032,111,130,1.0,2.0,2.0
1133,sub-r034s032,125,130,1.0,3.0,3.0
1134,sub-r017s104,90,130,1.0,462.0,462.0
1135,sub-r003s014,110,130,2.0,384.0,226.0
1136,sub-r003s014,118,130,2.0,298.0,219.0
1137,sub-r040s011,120,130,2.0,331.0,330.0
1138,sub-r017s106,64,130,3.0,232.0,136.0
1139,sub-r005s031,42,130,3.0,484.0,481.0
1140,sub-r031s025,144,130,1.0,788.0,788.0
1141,sub-r038s081,38,130,3.0,680.0,678.0
1142,sub-r017s106,72,130,2.0,772.0,450.0
1143,sub-r001s033,119,130,1.0,652.0,652.0
1144,sub-r040s039,139,130,5.0,547.0,350.0
1145,sub-r048s004,133,130,1.0,1092.0,1092.0
1146,sub-r004s030,135,130,1.0,1714.0,1714.0
1147,sub-r004s028,122,130,1.0,1278.0,1278.0
1148,sub-r023s003,94,130,2.0,1931.0,1930.0
1149,sub-r005s074,154,130,1.0,2094.0,2094.0
1150,sub-r003s003,115,130,2.0,2206.0,2204.0
1151,sub-r004s004,125,130,1.0,3835.0,3835.0
1152,sub-r011s020,122,131,2.0,194.0,192.0
1153,sub-r038s091,108,131,3.0,37.0,18.0
1154,sub-r011s020,110,131,1.0,2.0,2.0
1155,sub-r009s008,80,131,1.0,60.0,60.0
1156,sub-r027s042,99,131,2.0,115.0,113.0
1157,sub-r019s008,111,131,1.0,69.0,69.0
1158,sub-r048s032,91,131,3.0,161.0,120.0
1159,sub-r034s003,55,131,3.0,50.0,32.0
1160,sub-r009s078,106,131,1.0,3.0,3.0
1161,sub-r049s007,144,131,1.0,41.0,41.0
1162,sub-r035s007,100,131,1.0,182.0,182.0
1163,sub-r001s033,168,131,1.0,20.0,20.0
1164,sub-r009s005,118,131,1.0,61.0,61.0
1165,sub-r040s063,108,131,2.0,42.0,32.0
1166,sub-r002s003,114,131,2.0,203.0,202.0
1167,sub-r035s006,143,131,2.0,478.0,475.0
1168,sub-r003s014,93,131,1.0,213.0,213.0
1169,sub-r003s014,128,131,2.0,426.0,423.0
1170,sub-r038s081,86,131,2.0,448.0,447.0
1171,sub-r038s089,100,131,1.0,320.0,320.0
1172,sub-r009s085,46,131,2.0,505.0,465.0
1173,sub-r047s038,152,131,2.0,581.0,552.0
1174,sub-r031s035,97,131,1.0,543.0,543.0
1175,sub-r001s033,150,131,1.0,739.0,739.0
1176,sub-r005s031,79,131,2.0,613.0,612.0
1177,sub-r004s028,123,131,1.0,1284.0,1284.0
1178,sub-r044s003,117,131,5.0,1283.0,1256.0
1179,sub-r005s046,100,131,2.0,1470.0,1469.0
1180,sub-r009s022,78,131,1.0,1112.0,1112.0
1181,sub-r048s015,106,131,2.0,2414.0,2399.0
1182,sub-r023s009,137,131,1.0,2496.0,2496.0
1183,sub-r004s004,119,131,1.0,3773.0,3773.0
1184,sub-r023s002,59,132,3.0,146.0,117.0
1185,sub-r031s025,181,132,1.0,19.0,19.0
1186,sub-r001s033,169,132,1.0,1.0,1.0
1187,sub-r009s125,133,132,1.0,1.0,1.0
1188,sub-r005s075,157,132,1.0,167.0,167.0
1189,sub-r040s011,158,132,1.0,39.0,39.0
1190,sub-r049s007,139,132,3.0,82.0,53.0
1191,sub-r048s022,109,132,2.0,153.0,80.0
1192,sub-r038s057,122,132,1.0,73.0,73.0
1193,sub-r040s043,111,132,1.0,142.0,142.0
1194,sub-r009s008,83,132,2.0,50.0,49.0
1195,sub-r042s003,105,132,1.0,121.0,121.0
1196,sub-r038s065,98,132,3.0,45.0,41.0
1197,sub-r011s015,93,132,1.0,102.0,102.0
1198,sub-r005s068,138,132,1.0,445.0,445.0
1199,sub-r001s033,157,132,1.0,366.0,366.0
1200,sub-r038s032,114,132,1.0,265.0,265.0
1201,sub-r040s011,134,132,2.0,497.0,483.0
1202,sub-r009s088,135,132,1.0,434.0,434.0
1203,sub-r038s032,118,132,1.0,290.0,290.0
1204,sub-r031s025,126,132,4.0,694.0,367.0
1205,sub-r005s031,62,132,1.0,996.0,996.0
1206,sub-r034s039,126,132,2.0,578.0,557.0
1207,sub-r004s010,119,132,1.0,758.0,758.0
1208,sub-r047s038,151,132,4.0,671.0,615.0
1209,sub-r009s108,57,132,1.0,1340.0,1340.0
1210,sub-r005s046,93,132,2.0,1206.0,1201.0
1211,sub-r004s028,138,132,2.0,1291.0,1290.0
1212,sub-r001s019,134,132,1.0,1811.0,1811.0
1213,sub-r040s030,77,132,1.0,2299.0,2299.0
1214,sub-r048s015,151,132,1.0,2939.0,2939.0
1215,sub-r048s002,127,132,1.0,4192.0,4192.0
1216,sub-r019s007,126,133,1.0,126.0,126.0
1217,sub-r019s012,126,133,1.0,1.0,1.0
1218,sub-r040s043,102,133,1.0,8.0,8.0
1219,sub-r038s091,142,133,4.0,178.0,116.0
1220,sub-r034s025,108,133,1.0,131.0,131.0
1221,sub-r038s057,110,133,1.0,22.0,22.0
1222,sub-r034s032,116,133,1.0,30.0,30.0
1223,sub-r011s015,100,133,1.0,142.0,142.0
1224,sub-r005s046,160,133,2.0,147.0,105.0
1225,sub-r009s078,137,133,1.0,2.0,2.0
1226,sub-r009s102,114,133,1.0,63.0,63.0
1227,sub-r009s078,59,133,1.0,1.0,1.0
1228,sub-r002s003,142,133,1.0,65.0,65.0
1229,sub-r034s003,75,133,2.0,50.0,35.0
1230,sub-r017s104,92,133,2.0,365.0,359.0
1231,sub-r017s119,147,133,2.0,272.0,205.0
1232,sub-r019s007,111,133,2.0,341.0,339.0
1233,sub-r038s081,105,133,3.0,488.0,423.0
1234,sub-r017s104,74,133,1.0,318.0,318.0
1235,sub-r038s081,92,133,1.0,309.0,309.0
1236,sub-r005s046,153,133,2.0,595.0,591.0
1237,sub-r044s003,129,133,1.0,519.0,519.0
1238,sub-r001s020,160,133,3.0,581.0,361.0
1239,sub-r048s004,138,133,2.0,590.0,588.0
1240,sub-r005s031,72,133,1.0,834.0,834.0
1241,sub-r009s108,44,133,2.0,1296.0,1295.0
1242,sub-r047s038,143,133,3.0,1248.0,1134.0
1243,sub-r001s019,129,133,3.0,1642.0,1635.0
1244,sub-r017s104,137,133,3.0,1188.0,920.0
1245,sub-r046s005,117,133,1.0,2982.0,2982.0
1246,sub-r046s005,107,133,1.0,2744.0,2744.0
1247,sub-r040s030,154,133,1.0,3368.0,3368.0
1248,sub-r019s007,141,134,1.0,33.0,33.0
1249,sub-r002s012,93,134,1.0,196.0,196.0
1250,sub-r009s078,92,134,1.0,85.0,85.0
1251,sub-r009s041,57,134,1.0,17.0,17.0
1252,sub-r027s041,153,134,1.0,6.0,6.0
1253,sub-r009s008,125,134,3.0,49.0,24.0
1254,sub-r015s026,136,134,1.0,163.0,163.0
1255,sub-r040s043,109,134,2.0,63.0,61.0
1256,sub-r005s068,152,134,1.0,4.0,4.0
1257,sub-r019s012,143,134,1.0,14.0,14.0
1258,sub-r040s013,138,134,1.0,12.0,12.0
1259,sub-r028s026,101,134,1.0,2.0,2.0
1260,sub-r019s012,111,134,1.0,193.0,193.0
1261,sub-r009s102,78,134,2.0,2.0,1.0
1262,sub-r047s001,93,134,6.0,292.0,274.0
1263,sub-r048s037,78,134,4.0,486.0,250.0
1264,sub-r009s006,127,134,1.0,263.0,263.0
1265,sub-r009s088,149,134,1.0,304.0,304.0
1266,sub-r040s039,138,134,7.0,434.0,279.0
1267,sub-r034s039,96,134,3.0,238.0,216.0
1268,sub-r017s104,87,134,2.0,532.0,527.0
1269,sub-r005s046,88,134,2.0,743.0,741.0
1270,sub-r001s033,152,134,1.0,627.0,627.0
1271,sub-r002s012,123,134,1.0,576.0,576.0
1272,sub-r001s020,158,134,3.0,886.0,553.0
1273,sub-r005s046,106,134,1.0,1630.0,1630.0
1274,sub-r042s029,143,134,1.0,1144.0,1144.0
1275,sub-r047s038,127,134,2.0,1665.0,1653.0
1276,sub-r023s003,98,134,2.0,1876.0,1857.0
1277,sub-r005s074,74,134,2.0,2372.0,2371.0
1278,sub-r052s026,83,134,2.0,2229.0,2224.0
1279,sub-r004s004,109,134,1.0,3475.0,3475.0
1280,sub-r038s007,175,135,1.0,15.0,15.0
1281,sub-r009s005,117,135,1.0,69.0,69.0
1282,sub-r035s007,91,135,1.0,1.0,1.0
1283,sub-r003s015,77,135,1.0,9.0,9.0
1284,sub-r009s085,152,135,1.0,4.0,4.0
1285,sub-r015s026,122,135,2.0,67.0,66.0
1286,sub-r009s085,147,135,3.0,49.0,31.0
1287,sub-r009s001,72,135,1.0,5.0,5.0
1288,sub-r048s032,117,135,3.0,91.0,71.0
1289,sub-r038s032,104,135,1.0,187.0,187.0
1290,sub-r048s032,102,135,2.0,160.0,159.0
1291,sub-r027s042,97,135,1.0,98.0,98.0
1292,sub-r009s107,51,135,1.0,194.0,194.0
1293,sub-r035s007,129,135,1.0,77.0,77.0
1294,sub-r003s015,118,135,1.0,424.0,424.0
1295,sub-r034s025,115,135,1.0,347.0,347.0
1296,sub-r035s006,146,135,1.0,382.0,382.0
1297,sub-r031s035,92,135,2.0,468.0,462.0
1298,sub-r031s020,134,135,3.0,227.0,181.0
1299,sub-r009s022,105,135,1.0,447.0,447.0
1300,sub-r031s025,116,135,6.0,511.0,200.0
1301,sub-r038s081,112,135,3.0,667.0,483.0
1302,sub-r034s003,158,135,1.0,675.0,675.0
1303,sub-r017s104,158,135,1.0,666.0,666.0
1304,sub-r001s033,144,135,1.0,884.0,884.0
1305,sub-r004s028,111,135,1.0,1240.0,1240.0
1306,sub-r001s019,123,135,2.0,1362.0,1354.0
1307,sub-r042s029,141,135,2.0,1212.0,1211.0
1308,sub-r004s030,140,135,2.0,1193.0,1139.0
1309,sub-r040s030,89,135,1.0,2788.0,2788.0
1310,sub-r001s020,145,135,1.0,2082.0,2082.0
1311,sub-r040s030,142,135,2.0,4233.0,4232.0
1312,sub-r009s102,79,136,2.0,20.0,14.0
1313,sub-r038s007,170,136,1.0,2.0,2.0
1314,sub-r027s042,145,136,2.0,17.0,11.0
1315,sub-r002s012,58,136,2.0,51.0,28.0
1316,sub-r048s022,170,136,5.0,166.0,80.0
1317,sub-r035s005,120,136,1.0,103.0,103.0
1318,sub-r031s005,79,136,5.0,147.0,112.0
1319,sub-r011s020,141,136,1.0,2.0,2.0
1320,sub-r009s088,79,136,1.0,44.0,44.0
1321,sub-r038s091,122,136,1.0,146.0,146.0
1322,sub-r048s035,125,136,1.0,55.0,55.0
1323,sub-r009s122,76,136,1.0,13.0,13.0
1324,sub-r010s003,136,136,2.0,123.0,107.0
1325,sub-r038s093,153,136,2.0,55.0,44.0
1326,sub-r034s025,116,136,1.0,351.0,351.0
1327,sub-r009s022,38,136,6.0,361.0,303.0
1328,sub-r031s035,129,136,1.0,398.0,398.0
1329,sub-r003s014,107,136,2.0,343.0,231.0
1330,sub-r009s022,36,136,4.0,279.0,263.0
1331,sub-r009s006,125,136,1.0,236.0,236.0
1332,sub-r004s010,126,136,1.0,849.0,849.0
1333,sub-r044s003,95,136,1.0,867.0,867.0
1334,sub-r034s003,131,136,2.0,734.0,732.0
1335,sub-r005s031,50,136,2.0,815.0,814.0
1336,sub-r040s039,140,136,6.0,613.0,384.0
1337,sub-r001s019,133,136,1.0,1845.0,1845.0
1338,sub-r005s046,101,136,1.0,1537.0,1537.0
1339,sub-r009s022,73,136,1.0,1080.0,1080.0
1340,sub-r009s108,55,136,1.0,1372.0,1372.0
1341,sub-r005s074,138,136,2.0,2338.0,2337.0
1342,sub-r046s005,134,136,1.0,2334.0,2334.0
1343,sub-r048s015,119,136,1.0,3005.0,3005.0
1344,sub-r009s032,105,137,2.0,29.0,22.0
1345,sub-r027s041,108,137,3.0,43.0,21.0
1346,sub-r027s041,135,137,1.0,60.0,60.0
1347,sub-r003s006,127,137,1.0,12.0,12.0
1348,sub-r040s011,159,137,2.0,45.0,44.0
1349,sub-r005s031,195,137,2.0,13.0,11.0
1350,sub-r002s012,99,137,2.0,169.0,141.0
1351,sub-r002s003,111,137,1.0,118.0,118.0
1352,sub-r009s078,95,137,1.0,84.0,84.0
1353,sub-r009s107,63,137,1.0,122.0,122.0
1354,sub-r009s029,126,137,5.0,46.0,25.0
1355,sub-r009s008,66,137,2.0,70.0,68.0
1356,sub-r009s008,130,137,2.0,63.0,61.0
1357,sub-r031s005,83,137,2.0,145.0,73.0
1358,sub-r009s085,128,137,1.0,213.0,213.0
1359,sub-r047s007,144,137,1.0,421.0,421.0
1360,sub-r040s039,164,137,4.0,459.0,275.0
1361,sub-r009s032,51,137,1.0,255.0,255.0
1362,sub-r047s014,120,137,1.0,284.0,284.0
1363,sub-r038s032,139,137,1.0,375.0,375.0
1364,sub-r009s085,71,137,6.0,590.0,359.0
1365,sub-r044s003,99,137,3.0,843.0,474.0
1366,sub-r047s014,143,137,1.0,785.0,785.0
1367,sub-r042s029,126,137,5.0,643.0,587.0
1368,sub-r031s035,127,137,1.0,562.0,562.0
1369,sub-r034s039,154,137,1.0,1318.0,1318.0
1370,sub-r009s108,47,137,1.0,1326.0,1326.0
1371,sub-r004s028,130,137,1.0,1564.0,1564.0
1372,sub-r023s003,79,137,1.0,1403.0,1403.0
1373,sub-r046s005,116,137,1.0,2993.0,2993.0
1374,sub-r003s003,107,137,1.0,2319.0,2319.0
1375,sub-r048s002,130,137,1.0,3997.0,3997.0
1376,sub-r019s007,127,138,2.0,98.0,97.0
1377,sub-r009s008,92,138,2.0,62.0,61.0
1378,sub-r009s005,114,138,1.0,57.0,57.0
1379,sub-r028s026,143,138,1.0,82.0,82.0
1380,sub-r009s006,143,138,1.0,57.0,57.0
1381,sub-r005s068,75,138,5.0,23.0,8.0
1382,sub-r048s035,173,138,2.0,122.0,84.0
1383,sub-r027s042,84,138,1.0,179.0,179.0
1384,sub-r011s020,148,138,2.0,17.0,13.0
1385,sub-r009s088,111,138,1.0,72.0,72.0
1386,sub-r028s026,102,138,1.0,1.0,1.0
1387,sub-r042s003,121,138,1.0,12.0,12.0
1388,sub-r009s107,65,138,1.0,48.0,48.0
1389,sub-r002s003,141,138,1.0,60.0,60.0
1390,sub-r040s013,125,138,1.0,293.0,293.0
1391,sub-r009s088,131,138,1.0,458.0,458.0
1392,sub-r040s043,119,138,1.0,219.0,219.0
1393,sub-r040s013,129,138,1.0,305.0,305.0
1394,sub-r005s031,40,138,1.0,413.0,413.0
1395,sub-r005s068,141,138,1.0,299.0,299.0
1396,sub-r042s029,131,138,3.0,916.0,856.0
1397,sub-r009s085,48,138,2.0,701.0,590.0
1398,sub-r002s012,126,138,2.0,509.0,263.0
1399,sub-r031s035,110,138,4.0,626.0,539.0
1400,sub-r023s002,101,138,5.0,885.0,772.0
1401,sub-r052s026,104,138,3.0,1010.0,955.0
1402,sub-r004s028,108,138,1.0,1568.0,1568.0
1403,sub-r004s030,90,138,2.0,1934.0,1933.0
1404,sub-r004s030,96,138,1.0,1970.0,1970.0
1405,sub-r004s004,96,138,1.0,2780.0,2780.0
1406,sub-r046s005,91,138,1.0,2075.0,2075.0
1407,sub-r048s002,128,138,1.0,4145.0,4145.0
1408,sub-r009s078,104,139,1.0,10.0,10.0
1409,sub-r038s007,154,139,1.0,1.0,1.0
1410,sub-r009s088,70,139,2.0,41.0,28.0
1411,sub-r009s032,108,139,2.0,96.0,60.0
1412,sub-r038s065,118,139,4.0,167.0,109.0
1413,sub-r015s026,120,139,1.0,30.0,30.0
1414,sub-r019s007,188,139,1.0,23.0,23.0
1415,sub-r009s119,124,139,1.0,55.0,55.0
1416,sub-r019s007,103,139,6.0,54.0,17.0
1417,sub-r009s078,154,139,2.0,2.0,1.0
1418,sub-r038s057,116,139,1.0,92.0,92.0
1419,sub-r001s021,116,139,3.0,131.0,97.0
1420,sub-r019s007,101,139,1.0,31.0,31.0
1421,sub-r009s006,154,139,1.0,33.0,33.0
1422,sub-r004s031,134,139,1.0,288.0,288.0
1423,sub-r023s002,75,139,8.0,486.0,349.0
1424,sub-r031s035,39,139,1.0,359.0,359.0
1425,sub-r048s004,141,139,2.0,324.0,314.0
1426,sub-r003s014,109,139,2.0,383.0,227.0
1427,sub-r009s032,52,139,1.0,250.0,250.0
1428,sub-r023s002,107,139,1.0,583.0,583.0
1429,sub-r017s104,142,139,3.0,928.0,894.0
1430,sub-r017s104,151,139,2.0,924.0,919.0
1431,sub-r004s001,124,139,1.0,528.0,528.0
1432,sub-r009s085,62,139,6.0,834.0,507.0
1433,sub-r004s028,143,139,2.0,1291.0,1285.0
1434,sub-r001s020,155,139,3.0,1496.0,1480.0
1435,sub-r004s030,156,139,1.0,1930.0,1930.0
1436,sub-r009s022,91,139,1.0,1046.0,1046.0
1437,sub-r047s001,115,139,3.0,2168.0,2166.0
1438,sub-r005s074,73,139,1.0,2385.0,2385.0
1439,sub-r048s015,135,139,1.0,3478.0,3478.0
1440,sub-r023s002,155,14,2.0,75.0,74.0
1441,sub-r009s006,90,14,2.0,143.0,140.0
1442,sub-r002s003,113,14,1.0,170.0,170.0
1443,sub-r009s005,110,14,1.0,10.0,10.0
1444,sub-r034s047,118,14,2.0,33.0,32.0
1445,sub-r009s088,71,14,3.0,53.0,23.0
1446,sub-r038s089,119,14,2.0,10.0,6.0
1447,sub-r038s007,100,14,1.0,18.0,18.0
1448,sub-r009s088,119,14,2.0,17.0,10.0
1449,sub-r034s003,86,14,1.0,43.0,43.0
1450,sub-r003s006,110,14,1.0,14.0,14.0
1451,sub-r009s088,172,14,1.0,1.0,1.0
1452,sub-r038s093,151,14,1.0,84.0,84.0
1453,sub-r002s003,112,14,1.0,147.0,147.0
1454,sub-r017s104,71,14,1.0,327.0,327.0
1455,sub-r034s039,175,14,1.0,494.0,494.0
1456,sub-r044s003,89,14,2.0,398.0,397.0
1457,sub-r009s029,151,14,2.0,351.0,346.0
1458,sub-r048s032,115,14,3.0,214.0,109.0
1459,sub-r005s031,87,14,2.0,453.0,447.0
