,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
647,sub-r040s056,95,135,1.0,1.0,1.0
648,sub-r005s031,94,135,1.0,368.0,368.0
649,sub-r003s014,121,135,1.0,422.0,422.0
650,sub-r035s007,115,135,2.0,211.0,199.0
651,sub-r031s035,42,135,1.0,557.0,557.0
652,sub-r023s002,140,135,3.0,510.0,455.0
653,sub-r048s037,121,135,2.0,1702.0,1698.0
654,sub-r044s003,122,135,2.0,1221.0,1218.0
655,sub-r001s020,143,135,1.0,2126.0,2126.0
656,sub-r002s003,122,136,3.0,15.0,7.0
657,sub-r031s005,125,136,1.0,47.0,47.0
658,sub-r019s012,144,136,1.0,1.0,1.0
659,sub-r048s004,83,136,2.0,191.0,147.0
660,sub-r003s015,112,136,1.0,150.0,150.0
661,sub-r017s118,107,136,2.0,23.0,12.0
662,sub-r031s005,84,136,1.0,162.0,162.0
663,sub-r038s091,167,136,1.0,51.0,51.0
664,sub-r005s031,99,136,1.0,256.0,256.0
665,sub-r048s037,140,136,5.0,358.0,342.0
666,sub-r038s081,85,136,1.0,491.0,491.0
667,sub-r009s108,35,136,1.0,523.0,523.0
668,sub-r047s038,152,136,2.0,581.0,552.0
669,sub-r023s003,110,136,5.0,1671.0,1507.0
670,sub-r048s037,115,136,1.0,1909.0,1909.0
671,sub-r001s020,140,136,2.0,2084.0,1892.0
672,sub-r005s046,78,137,1.0,42.0,42.0
673,sub-r034s047,115,137,2.0,164.0,138.0
674,sub-r009s032,75,137,2.0,20.0,11.0
675,sub-r005s031,134,137,1.0,8.0,8.0
676,sub-r001s021,125,137,5.0,87.0,34.0
677,sub-r009s001,131,137,2.0,17.0,15.0
678,sub-r019s012,117,137,1.0,191.0,191.0
679,sub-r019s007,180,137,1.0,87.0,87.0
680,sub-r001s020,101,137,1.0,355.0,355.0
681,sub-r009s102,124,137,3.0,233.0,188.0
682,sub-r009s088,167,137,2.0,228.0,192.0
683,sub-r048s004,137,137,3.0,745.0,729.0
684,sub-r040s011,130,137,1.0,581.0,581.0
685,sub-r048s004,119,137,2.0,1524.0,1506.0
686,sub-r017s106,112,137,7.0,1326.0,1313.0
687,sub-r005s074,80,137,1.0,2027.0,2027.0
688,sub-r034s003,52,138,4.0,29.0,21.0
689,sub-r031s005,72,138,1.0,15.0,15.0
690,sub-r009s078,87,138,1.0,23.0,23.0
691,sub-r040s043,127,138,3.0,151.0,143.0
692,sub-r027s041,143,138,2.0,59.0,49.0
693,sub-r027s042,92,138,3.0,103.0,101.0
694,sub-r040s043,78,138,5.0,93.0,44.0
695,sub-r040s013,115,138,2.0,90.0,89.0
696,sub-r038s081,137,138,2.0,407.0,406.0
697,sub-r035s006,118,138,2.0,464.0,461.0
698,sub-r047s014,158,138,3.0,419.0,365.0
699,sub-r038s081,36,138,4.0,624.0,620.0
700,sub-r031s035,127,138,1.0,562.0,562.0
701,sub-r005s031,152,138,1.0,1097.0,1097.0
702,sub-r048s004,124,138,2.0,1478.0,1472.0
703,sub-r004s004,164,138,1.0,2671.0,2671.0
704,sub-r009s088,78,139,1.0,46.0,46.0
705,sub-r040s063,118,139,2.0,28.0,25.0
706,sub-r027s041,114,139,1.0,68.0,68.0
707,sub-r009s125,87,139,1.0,15.0,15.0
708,sub-r048s022,168,139,4.0,66.0,43.0
709,sub-r019s008,110,139,1.0,77.0,77.0
710,sub-r028s026,117,139,2.0,8.0,7.0
711,sub-r034s032,140,139,1.0,23.0,23.0
712,sub-r040s043,120,139,3.0,203.0,170.0
713,sub-r017s104,90,139,1.0,462.0,462.0
714,sub-r040s039,164,139,4.0,459.0,275.0
715,sub-r031s025,148,139,1.0,763.0,763.0
716,sub-r047s038,104,139,1.0,840.0,840.0
717,sub-r009s022,78,139,1.0,1112.0,1112.0
718,sub-r047s038,136,139,1.0,1814.0,1814.0
719,sub-r003s003,133,139,3.0,2573.0,2571.0
720,sub-r002s003,127,14,1.0,16.0,16.0
721,sub-r034s039,119,14,2.0,163.0,152.0
722,sub-r038s081,28,14,2.0,14.0,12.0
723,sub-r009s001,68,14,1.0,50.0,50.0
724,sub-r001s021,99,14,1.0,49.0,49.0
725,sub-r009s008,103,14,1.0,81.0,81.0
726,sub-r048s035,135,14,1.0,15.0,15.0
727,sub-r011s020,141,14,1.0,2.0,2.0
728,sub-r017s104,91,14,1.0,446.0,446.0
729,sub-r004s031,126,14,1.0,260.0,260.0
730,sub-r004s031,123,14,1.0,211.0,211.0
731,sub-r005s075,138,14,1.0,918.0,918.0
732,sub-r031s025,164,14,3.0,561.0,559.0
733,sub-r042s029,139,14,2.0,1239.0,1212.0
734,sub-r034s039,140,14,1.0,1432.0,1432.0
735,sub-r003s003,101,14,2.0,2221.0,2217.0
736,sub-r040s043,102,140,1.0,8.0,8.0
737,sub-r048s022,166,140,2.0,20.0,12.0
738,sub-r035s005,130,140,1.0,21.0,21.0
739,sub-r044s003,80,140,1.0,84.0,84.0
740,sub-r028s026,124,140,1.0,101.0,101.0
741,sub-r005s068,152,140,1.0,4.0,4.0
742,sub-r009s107,67,140,1.0,48.0,48.0
743,sub-r038s032,154,140,1.0,58.0,58.0
744,sub-r048s032,92,140,2.0,208.0,134.0
745,sub-r048s032,114,140,3.0,260.0,155.0
746,sub-r019s012,116,140,1.0,219.0,219.0
747,sub-r005s031,84,140,1.0,529.0,529.0
748,sub-r034s039,126,140,2.0,578.0,557.0
749,sub-r023s003,74,140,1.0,1031.0,1031.0
750,sub-r009s108,63,140,1.0,1321.0,1321.0
751,sub-r046s005,103,140,1.0,2600.0,2600.0
752,sub-r009s005,162,141,2.0,2.0,1.0
753,sub-r009s041,48,141,1.0,113.0,113.0
754,sub-r048s004,79,141,1.0,14.0,14.0
755,sub-r038s007,174,141,1.0,16.0,16.0
756,sub-r019s007,181,141,1.0,77.0,77.0
757,sub-r009s005,95,141,1.0,13.0,13.0
758,sub-r034s003,83,141,2.0,112.0,104.0
759,sub-r002s003,112,141,1.0,147.0,147.0
760,sub-r048s004,146,141,1.0,202.0,202.0
761,sub-r040s011,136,141,2.0,428.0,420.0
762,sub-r009s088,143,141,1.0,303.0,303.0
763,sub-r005s075,127,141,1.0,810.0,810.0
764,sub-r031s035,106,141,1.0,570.0,570.0
765,sub-r048s004,126,141,2.0,1396.0,1395.0
766,sub-r004s030,91,141,1.0,1962.0,1962.0
767,sub-r005s074,140,141,1.0,2402.0,2402.0
768,sub-r009s088,118,142,2.0,32.0,26.0
769,sub-r040s011,140,142,2.0,155.0,152.0
770,sub-r009s008,72,142,1.0,67.0,67.0
771,sub-r038s089,119,142,2.0,10.0,6.0
772,sub-r019s008,108,142,1.0,37.0,37.0
773,sub-r009s041,57,142,1.0,17.0,17.0
774,sub-r034s036,97,142,1.0,15.0,15.0
775,sub-r019s007,147,142,3.0,89.0,50.0
776,sub-r017s104,120,142,6.0,289.0,184.0
777,sub-r027s042,164,142,2.0,339.0,335.0
778,sub-r002s012,107,142,1.0,376.0,376.0
779,sub-r034s003,159,142,3.0,585.0,581.0
780,sub-r001s033,135,142,2.0,906.0,895.0
781,sub-r004s028,124,142,1.0,1326.0,1326.0
782,sub-r034s039,133,142,4.0,1008.0,984.0
783,sub-r048s015,112,142,2.0,2719.0,2717.0
784,sub-r034s003,72,143,2.0,35.0,31.0
785,sub-r019s007,120,143,1.0,159.0,159.0
786,sub-r009s029,156,143,2.0,87.0,83.0
787,sub-r049s007,131,143,2.0,164.0,100.0
788,sub-r009s088,121,143,3.0,74.0,67.0
789,sub-r027s042,93,143,1.0,108.0,108.0
790,sub-r040s056,117,143,1.0,2.0,2.0
791,sub-r011s020,113,143,2.0,66.0,64.0
792,sub-r004s024,172,143,1.0,362.0,362.0
793,sub-r002s012,72,143,2.0,216.0,166.0
794,sub-r047s007,144,143,1.0,421.0,421.0
795,sub-r017s104,126,143,7.0,841.0,536.0
796,sub-r003s001,121,143,2.0,725.0,683.0
797,sub-r052s026,76,143,1.0,1944.0,1944.0
798,sub-r004s030,144,143,1.0,1346.0,1346.0
799,sub-r048s015,157,143,1.0,2792.0,2792.0
800,sub-r040s039,135,144,5.0,196.0,92.0
801,sub-r002s012,98,144,2.0,154.0,130.0
802,sub-r002s003,126,144,1.0,18.0,18.0
803,sub-r002s012,90,144,1.0,190.0,190.0
804,sub-r034s047,117,144,3.0,72.0,62.0
805,sub-r001s021,104,144,1.0,69.0,69.0
806,sub-r035s005,122,144,3.0,46.0,21.0
807,sub-r011s020,110,144,1.0,2.0,2.0
808,sub-r002s012,83,144,1.0,270.0,270.0
809,sub-r017s106,67,144,7.0,430.0,289.0
810,sub-r009s085,134,144,1.0,430.0,430.0
811,sub-r017s106,138,144,2.0,558.0,556.0
812,sub-r005s031,49,144,3.0,791.0,777.0
813,sub-r001s020,136,144,2.0,1735.0,1535.0
814,sub-r005s068,96,144,1.0,1621.0,1621.0
815,sub-r003s003,139,144,2.0,2355.0,2347.0
816,sub-r005s075,109,145,1.0,20.0,20.0
817,sub-r009s001,134,145,1.0,11.0,11.0
818,sub-r019s007,156,145,5.0,160.0,89.0
819,sub-r004s024,103,145,1.0,61.0,61.0
820,sub-r002s003,143,145,1.0,76.0,76.0
821,sub-r034s032,113,145,1.0,12.0,12.0
822,sub-r003s015,75,145,1.0,27.0,27.0
823,sub-r005s075,160,145,2.0,101.0,100.0
824,sub-r003s014,128,145,2.0,426.0,423.0
825,sub-r009s088,159,145,1.0,249.0,249.0
826,sub-r023s002,138,145,2.0,484.0,441.0
827,sub-r003s001,136,145,1.0,575.0,575.0
828,sub-r005s075,130,145,1.0,825.0,825.0
829,sub-r017s106,88,145,2.0,1318.0,1317.0
830,sub-r047s038,120,145,1.0,1314.0,1314.0
831,sub-r004s004,99,145,2.0,2785.0,2784.0
832,sub-r009s001,54,146,3.0,136.0,125.0
833,sub-r048s022,173,146,5.0,198.0,178.0
834,sub-r009s125,100,146,2.0,68.0,56.0
835,sub-r019s012,120,146,1.0,107.0,107.0
836,sub-r004s024,102,146,1.0,41.0,41.0
837,sub-r009s074,155,146,1.0,74.0,74.0
838,sub-r034s003,39,146,2.0,115.0,112.0
839,sub-r038s057,124,146,1.0,34.0,34.0
840,sub-r002s012,103,146,3.0,274.0,188.0
841,sub-r011s008,127,146,2.0,209.0,185.0
842,sub-r038s089,101,146,2.0,295.0,292.0
843,sub-r035s006,137,146,2.0,700.0,698.0
844,sub-r002s012,124,146,1.0,573.0,573.0
845,sub-r005s046,111,146,1.0,1633.0,1633.0
846,sub-r048s037,134,146,3.0,1230.0,1215.0
847,sub-r048s015,158,146,1.0,2740.0,2740.0
848,sub-r009s102,111,147,2.0,10.0,9.0
849,sub-r009s001,55,147,3.0,133.0,122.0
850,sub-r040s043,116,147,1.0,193.0,193.0
851,sub-r035s007,94,147,1.0,61.0,61.0
852,sub-r005s075,161,147,1.0,82.0,82.0
853,sub-r019s008,109,147,2.0,38.0,30.0
854,sub-r048s035,127,147,2.0,75.0,71.0
855,sub-r052s015,112,147,1.0,17.0,17.0
856,sub-r010s018,122,147,1.0,238.0,238.0
857,sub-r044s003,132,147,1.0,274.0,274.0
858,sub-r003s015,124,147,1.0,458.0,458.0
859,sub-r004s001,127,147,1.0,582.0,582.0
860,sub-r034s039,171,147,1.0,655.0,655.0
861,sub-r005s046,99,147,2.0,1373.0,1372.0
862,sub-r009s108,69,147,1.0,1225.0,1225.0
863,sub-r004s004,96,147,1.0,2780.0,2780.0
864,sub-r040s043,93,148,5.0,12.0,6.0
865,sub-r034s032,123,148,1.0,25.0,25.0
866,sub-r009s008,91,148,2.0,105.0,103.0
867,sub-r009s006,147,148,1.0,50.0,50.0
868,sub-r009s032,66,148,1.0,124.0,124.0
869,sub-r004s024,176,148,3.0,174.0,165.0
870,sub-r048s035,178,148,1.0,7.0,7.0
871,sub-r001s021,97,148,1.0,30.0,30.0
872,sub-r017s119,141,148,2.0,480.0,416.0
873,sub-r031s035,103,148,1.0,475.0,475.0
874,sub-r009s022,38,148,6.0,361.0,303.0
875,sub-r004s024,134,148,1.0,846.0,846.0
876,sub-r001s033,138,148,2.0,962.0,953.0
877,sub-r034s039,138,148,1.0,1401.0,1401.0
878,sub-r047s001,103,148,2.0,1477.0,1476.0
879,sub-r047s001,121,148,2.0,2101.0,2099.0
880,sub-r040s043,114,149,1.0,172.0,172.0
881,sub-r009s006,101,149,1.0,55.0,55.0
882,sub-r002s012,148,149,1.0,149.0,149.0
883,sub-r042s003,102,149,1.0,30.0,30.0
884,sub-r015s026,122,149,2.0,67.0,66.0
885,sub-r040s056,114,149,1.0,14.0,14.0
886,sub-r038s089,87,149,2.0,57.0,56.0
887,sub-r009s078,85,149,1.0,26.0,26.0
888,sub-r031s025,109,149,7.0,267.0,129.0
889,sub-r005s068,140,149,3.0,338.0,335.0
890,sub-r031s035,102,149,1.0,477.0,477.0
891,sub-r017s104,147,149,3.0,927.0,904.0
892,sub-r042s029,150,149,2.0,621.0,551.0
893,sub-r009s108,59,149,1.0,1325.0,1325.0
894,sub-r001s019,139,149,1.0,1562.0,1562.0
895,sub-r047s038,132,149,2.0,2025.0,2024.0
896,sub-r011s015,109,15,1.0,160.0,160.0
897,sub-r048s035,98,15,1.0,9.0,9.0
898,sub-r005s046,77,15,2.0,30.0,28.0
899,sub-r019s008,105,15,1.0,27.0,27.0
900,sub-r038s091,137,15,1.0,143.0,143.0
901,sub-r034s025,128,15,1.0,9.0,9.0
902,sub-r005s031,30,15,3.0,22.0,14.0
903,sub-r019s012,121,15,3.0,32.0,29.0
904,sub-r004s031,125,15,1.0,237.0,237.0
905,sub-r003s014,137,15,1.0,347.0,347.0
906,sub-r040s047,105,15,1.0,383.0,383.0
907,sub-r005s031,183,15,1.0,560.0,560.0
908,sub-r017s106,132,15,2.0,641.0,639.0
909,sub-r048s037,111,15,1.0,1944.0,1944.0
910,sub-r017s106,117,15,4.0,1192.0,627.0
911,sub-r023s009,136,15,1.0,2438.0,2438.0
912,sub-r034s003,55,150,3.0,50.0,32.0
913,sub-r011s008,124,150,3.0,187.0,180.0
914,sub-r010s003,152,150,1.0,7.0,7.0
915,sub-r009s008,93,150,2.0,44.0,42.0
916,sub-r009s032,40,150,1.0,42.0,42.0
917,sub-r038s032,96,150,1.0,12.0,12.0
918,sub-r009s008,122,150,2.0,56.0,44.0
919,sub-r009s006,135,150,1.0,155.0,155.0
920,sub-r035s006,114,150,1.0,301.0,301.0
921,sub-r038s081,95,150,1.0,259.0,259.0
922,sub-r038s032,127,150,1.0,427.0,427.0
923,sub-r048s004,101,150,1.0,837.0,837.0
924,sub-r005s075,134,150,1.0,912.0,912.0
925,sub-r009s108,49,150,1.0,1319.0,1319.0
926,sub-r017s106,95,150,4.0,1381.0,1279.0
927,sub-r040s030,160,150,1.0,2909.0,2909.0
928,sub-r034s032,119,151,1.0,30.0,30.0
929,sub-r019s007,175,151,1.0,80.0,80.0
930,sub-r027s042,128,151,1.0,27.0,27.0
931,sub-r017s118,106,151,1.0,7.0,7.0
932,sub-r027s042,98,151,1.0,99.0,99.0
933,sub-r028s004,120,151,3.0,21.0,9.0
934,sub-r009s008,107,151,4.0,99.0,82.0
935,sub-r038s007,101,151,1.0,4.0,4.0
936,sub-r009s029,150,151,1.0,386.0,386.0
937,sub-r038s081,30,151,2.0,208.0,188.0
938,sub-r009s088,164,151,2.0,256.0,172.0
939,sub-r004s010,126,151,1.0,849.0,849.0
940,sub-r042s029,116,151,2.0,709.0,673.0
941,sub-r001s019,128,151,3.0,1535.0,1414.0
942,sub-r047s038,147,151,3.0,1023.0,944.0
943,sub-r003s003,114,151,1.0,2166.0,2166.0
944,sub-r034s025,105,152,3.0,48.0,25.0
945,sub-r009s032,65,152,2.0,119.0,101.0
946,sub-r027s041,117,152,1.0,69.0,69.0
947,sub-r034s036,98,152,1.0,15.0,15.0
948,sub-r009s029,130,152,2.0,173.0,169.0
949,sub-r011s020,152,152,1.0,24.0,24.0
950,sub-r027s041,133,152,1.0,59.0,59.0
951,sub-r009s041,43,152,1.0,37.0,37.0
952,sub-r015s026,149,152,1.0,223.0,223.0
953,sub-r048s037,142,152,2.0,248.0,246.0
954,sub-r031s020,107,152,2.0,465.0,464.0
955,sub-r005s068,124,152,1.0,763.0,763.0
956,sub-r042s029,117,152,2.0,709.0,673.0
957,sub-r052s026,75,152,1.0,1823.0,1823.0
958,sub-r005s031,168,152,1.0,1349.0,1349.0
959,sub-r048s015,152,152,2.0,2927.0,2926.0
960,sub-r042s003,123,153,1.0,4.0,4.0
961,sub-r040s043,90,153,1.0,7.0,7.0
962,sub-r035s007,120,153,3.0,159.0,123.0
963,sub-r009s125,90,153,1.0,19.0,19.0
964,sub-r048s032,103,153,1.0,178.0,178.0
965,sub-r027s042,103,153,2.0,170.0,166.0
966,sub-r001s021,126,153,5.0,62.0,37.0
967,sub-r040s013,133,153,1.0,196.0,196.0
968,sub-r009s088,141,153,1.0,345.0,345.0
969,sub-r040s011,134,153,2.0,497.0,483.0
970,sub-r009s107,52,153,1.0,256.0,256.0
971,sub-r047s014,144,153,2.0,797.0,796.0
972,sub-r017s106,125,153,2.0,834.0,651.0
973,sub-r048s037,133,153,4.0,1414.0,1397.0
974,sub-r052s026,61,153,2.0,1063.0,1046.0
975,sub-r048s015,117,153,2.0,2963.0,2959.0
976,sub-r038s065,119,154,4.0,123.0,84.0
977,sub-r019s007,99,154,2.0,8.0,5.0
978,sub-r009s006,154,154,1.0,33.0,33.0
979,sub-r009s006,95,154,4.0,51.0,31.0
980,sub-r031s005,128,154,3.0,39.0,35.0
981,sub-r031s025,177,154,1.0,74.0,74.0
982,sub-r011s008,137,154,1.0,23.0,23.0
983,sub-r009s032,140,154,1.0,51.0,51.0
984,sub-r002s012,110,154,1.0,478.0,478.0
985,sub-r038s032,117,154,1.0,285.0,285.0
986,sub-r009s029,152,154,2.0,311.0,307.0
987,sub-r023s002,144,154,2.0,708.0,659.0
988,sub-r023s002,113,154,1.0,720.0,720.0
989,sub-r048s004,114,154,1.0,1350.0,1350.0
990,sub-r047s038,143,154,3.0,1248.0,1134.0
991,sub-r040s030,75,154,3.0,2108.0,2078.0
992,sub-r019s007,149,155,3.0,75.0,57.0
993,sub-r048s032,119,155,1.0,11.0,11.0
994,sub-r028s026,115,155,1.0,48.0,48.0
995,sub-r038s081,77,155,6.0,118.0,61.0
996,sub-r009s102,132,155,1.0,58.0,58.0
997,sub-r038s091,104,155,1.0,26.0,26.0
998,sub-r027s042,117,155,1.0,87.0,87.0
999,sub-r048s035,99,155,1.0,3.0,3.0
1000,sub-r031s025,170,155,3.0,277.0,275.0
1001,sub-r047s007,121,155,2.0,284.0,279.0
1002,sub-r031s020,129,155,2.0,215.0,182.0
1003,sub-r023s002,147,155,1.0,767.0,767.0
1004,sub-r017s106,131,155,2.0,626.0,615.0
1005,sub-r023s003,93,155,2.0,1930.0,1929.0
1006,sub-r005s068,101,155,2.0,1382.0,1381.0
1007,sub-r005s074,75,155,1.0,2380.0,2380.0
1008,sub-r019s008,122,156,1.0,127.0,127.0
1009,sub-r048s022,112,156,3.0,117.0,76.0
1010,sub-r005s068,151,156,1.0,5.0,5.0
1011,sub-r031s025,105,156,2.0,138.0,132.0
1012,sub-r003s006,119,156,2.0,112.0,111.0
1013,sub-r034s003,42,156,1.0,183.0,183.0
1014,sub-r038s065,123,156,1.0,19.0,19.0
1015,sub-r027s042,121,156,1.0,116.0,116.0
1016,sub-r047s007,124,156,2.0,319.0,301.0
1017,sub-r038s032,111,156,1.0,225.0,225.0
1018,sub-r017s104,162,156,1.0,383.0,383.0
1019,sub-r048s004,100,156,1.0,811.0,811.0
1020,sub-r001s020,119,156,3.0,974.0,547.0
1021,sub-r017s106,92,156,2.0,1348.0,1343.0
1022,sub-r034s039,154,156,1.0,1318.0,1318.0
1023,sub-r023s009,140,156,1.0,2498.0,2498.0
1024,sub-r044s003,82,157,1.0,35.0,35.0
1025,sub-r040s039,173,157,1.0,93.0,93.0
1026,sub-r002s012,169,157,1.0,3.0,3.0
1027,sub-r001s021,95,157,1.0,13.0,13.0
1028,sub-r009s102,112,157,2.0,27.0,24.0
1029,sub-r009s032,138,157,1.0,31.0,31.0
1030,sub-r040s011,169,157,1.0,132.0,132.0
1031,sub-r019s008,119,157,1.0,127.0,127.0
1032,sub-r038s065,114,157,7.0,238.0,87.0
1033,sub-r048s037,139,157,4.0,444.0,380.0
1034,sub-r038s081,143,157,2.0,399.0,398.0
1035,sub-r017s106,142,157,1.0,508.0,508.0
1036,sub-r048s037,135,157,4.0,971.0,725.0
1037,sub-r048s037,127,157,1.0,1749.0,1749.0
1038,sub-r005s031,162,157,1.0,1573.0,1573.0
1039,sub-r048s015,163,157,1.0,2551.0,2551.0
1040,sub-r009s029,184,158,1.0,7.0,7.0
1041,sub-r009s032,49,158,4.0,81.0,61.0
1042,sub-r038s007,156,158,2.0,32.0,21.0
1043,sub-r002s003,108,158,4.0,79.0,48.0
1044,sub-r010s003,112,158,2.0,93.0,89.0
1045,sub-r009s001,65,158,2.0,52.0,40.0
1046,sub-r038s065,108,158,4.0,87.0,39.0
1047,sub-r009s029,177,158,1.0,61.0,61.0
1048,sub-r005s068,141,158,1.0,299.0,299.0
1049,sub-r040s011,124,158,2.0,431.0,429.0
1050,sub-r010s003,118,158,1.0,339.0,339.0
1051,sub-r001s033,126,158,2.0,741.0,628.0
1052,sub-r005s068,122,158,4.0,733.0,728.0
1053,sub-r001s020,126,158,3.0,1207.0,1028.0
1054,sub-r004s030,89,158,2.0,1861.0,1860.0
1055,sub-r048s015,151,158,1.0,2939.0,2939.0
1056,sub-r031s005,121,159,1.0,54.0,54.0
1057,sub-r009s032,39,159,1.0,31.0,31.0
1058,sub-r040s063,136,159,1.0,49.0,49.0
1059,sub-r003s015,132,159,2.0,89.0,78.0
1060,sub-r009s029,123,159,1.0,14.0,14.0
1061,sub-r009s029,174,159,2.0,27.0,21.0
1062,sub-r031s025,182,159,1.0,10.0,10.0
1063,sub-r011s015,100,159,1.0,142.0,142.0
1064,sub-r048s035,158,159,1.0,379.0,379.0
1065,sub-r009s022,110,159,1.0,284.0,284.0
1066,sub-r038s032,116,159,1.0,287.0,287.0
1067,sub-r023s002,80,159,3.0,742.0,504.0
1068,sub-r004s024,119,159,1.0,581.0,581.0
1069,sub-r023s003,75,159,2.0,1149.0,1144.0
1070,sub-r005s031,172,159,2.0,1190.0,1188.0
1071,sub-r004s030,106,159,1.0,2199.0,2199.0
1072,sub-r009s119,144,16,1.0,53.0,53.0
1073,sub-r009s005,97,16,1.0,9.0,9.0
1074,sub-r011s020,112,16,2.0,43.0,41.0
1075,sub-r040s063,108,16,2.0,42.0,32.0
1076,sub-r019s012,143,16,1.0,14.0,14.0
1077,sub-r009s122,83,16,1.0,3.0,3.0
1078,sub-r027s042,130,16,1.0,25.0,25.0
1079,sub-r040s043,98,16,4.0,32.0,25.0
1080,sub-r002s012,161,16,1.0,336.0,336.0
1081,sub-r009s006,127,16,1.0,263.0,263.0
1082,sub-r038s081,146,16,1.0,434.0,434.0
1083,sub-r005s046,91,16,1.0,991.0,991.0
1084,sub-r042s029,118,16,6.0,683.0,569.0
1085,sub-r004s030,148,16,1.0,1587.0,1587.0
1086,sub-r001s020,155,16,3.0,1496.0,1480.0
1087,sub-r048s037,109,16,2.0,2022.0,2018.0
1088,sub-r034s025,106,160,2.0,88.0,48.0
1089,sub-r002s012,69,160,1.0,136.0,136.0
1090,sub-r040s039,134,160,3.0,130.0,72.0
1091,sub-r040s043,109,160,2.0,63.0,61.0
1092,sub-r009s088,69,160,2.0,57.0,33.0
1093,sub-r009s122,77,160,1.0,11.0,11.0
1094,sub-r038s091,142,160,4.0,178.0,116.0
1095,sub-r038s093,148,160,1.0,81.0,81.0
1096,sub-r038s081,149,160,1.0,354.0,354.0
1097,sub-r038s089,95,160,1.0,226.0,226.0
1098,sub-r038s089,99,160,1.0,305.0,305.0
1099,sub-r040s039,145,160,3.0,966.0,959.0
1100,sub-r047s001,130,160,9.0,718.0,457.0
1101,sub-r005s068,104,160,2.0,1278.0,1275.0
1102,sub-r052s026,97,160,4.0,1492.0,1479.0
1103,sub-r005s074,69,160,1.0,2369.0,2369.0
1104,sub-r034s032,143,161,1.0,6.0,6.0
1105,sub-r002s012,155,161,1.0,170.0,170.0
1106,sub-r009s008,92,161,2.0,62.0,61.0
1107,sub-r009s029,157,161,4.0,48.0,33.0
1108,sub-r019s008,102,161,1.0,38.0,38.0
1109,sub-r048s035,107,161,1.0,11.0,11.0
1110,sub-r009s008,127,161,2.0,34.0,31.0
1111,sub-r019s007,184,161,1.0,69.0,69.0
1112,sub-r019s007,109,161,1.0,300.0,300.0
1113,sub-r009s088,127,161,3.0,477.0,404.0
1114,sub-r005s031,93,161,1.0,380.0,380.0
1115,sub-r004s024,120,161,1.0,654.0,654.0
1116,sub-r002s012,115,161,1.0,597.0,597.0
1117,sub-r004s030,167,161,1.0,1167.0,1167.0
1118,sub-r004s030,125,161,1.0,1168.0,1168.0
1119,sub-r052s026,89,161,1.0,2020.0,2020.0
1120,sub-r038s091,113,162,2.0,143.0,120.0
1121,sub-r009s088,67,162,2.0,11.0,6.0
1122,sub-r009s006,145,162,1.0,56.0,56.0
1123,sub-r040s011,153,162,2.0,4.0,2.0
1124,sub-r027s042,112,162,1.0,186.0,186.0
1125,sub-r009s119,148,162,1.0,21.0,21.0
1126,sub-r002s003,141,162,1.0,60.0,60.0
1127,sub-r009s041,41,162,1.0,23.0,23.0
1128,sub-r047s007,148,162,2.0,337.0,335.0
1129,sub-r001s020,99,162,1.0,337.0,337.0
1130,sub-r031s035,41,162,1.0,469.0,469.0
1131,sub-r005s031,62,162,1.0,996.0,996.0
1132,sub-r035s006,128,162,1.0,888.0,888.0
1133,sub-r052s026,109,162,3.0,1013.0,943.0
1134,sub-r044s003,105,162,1.0,1085.0,1085.0
1135,sub-r003s003,118,162,2.0,2145.0,2144.0
1136,sub-r009s125,118,163,1.0,11.0,11.0
1137,sub-r009s078,101,163,3.0,59.0,25.0
1138,sub-r034s032,139,163,1.0,19.0,19.0
1139,sub-r009s074,154,163,1.0,65.0,65.0
1140,sub-r048s035,108,163,1.0,17.0,17.0
1141,sub-r040s011,108,163,2.0,22.0,13.0
1142,sub-r005s075,158,163,1.0,149.0,149.0
1143,sub-r049s007,140,163,2.0,76.0,47.0
1144,sub-r044s003,130,163,4.0,384.0,370.0
1145,sub-r038s032,124,163,1.0,348.0,348.0
1146,sub-r031s035,38,163,1.0,312.0,312.0
1147,sub-r031s035,47,163,1.0,859.0,859.0
1148,sub-r003s001,118,163,3.0,662.0,659.0
1149,sub-r023s003,102,163,4.0,1754.0,1707.0
1150,sub-r004s028,144,163,2.0,1168.0,1167.0
1151,sub-r040s030,161,163,2.0,2815.0,2814.0
1152,sub-r009s008,131,164,2.0,88.0,87.0
1153,sub-r005s031,137,164,1.0,8.0,8.0
1154,sub-r048s022,170,164,5.0,166.0,80.0
1155,sub-r009s008,123,164,4.0,63.0,38.0
1156,sub-r011s020,111,164,1.0,14.0,14.0
1157,sub-r009s119,116,164,1.0,20.0,20.0
1158,sub-r038s091,121,164,1.0,174.0,174.0
1159,sub-r040s043,103,164,1.0,4.0,4.0
1160,sub-r002s012,106,164,1.0,362.0,362.0
1161,sub-r027s042,70,164,1.0,226.0,226.0
1162,sub-r040s047,108,164,3.0,256.0,252.0
1163,sub-r047s014,152,164,1.0,555.0,555.0
1164,sub-r034s039,170,164,1.0,685.0,685.0
1165,sub-r009s108,47,164,1.0,1326.0,1326.0
1166,sub-r048s037,102,164,2.0,1669.0,1668.0
1167,sub-r046s005,100,164,1.0,2447.0,2447.0
1168,sub-r009s078,109,165,1.0,17.0,17.0
1169,sub-r009s122,79,165,1.0,9.0,9.0
