,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
503,sub-r031s014,82,127,2.0,145.0,124.0
504,sub-r024s003,93,127,5.0,341.0,327.0
505,sub-r009s078,97,127,1.0,8.0,8.0
506,sub-r024s003,77,127,4.0,676.0,541.0
507,sub-r024s005,55,127,3.0,993.0,969.0
508,sub-r038s043,126,127,3.0,1477.0,1266.0
509,sub-r024s005,62,127,2.0,1215.0,1214.0
510,sub-r048s037,53,127,1.0,2125.0,2125.0
511,sub-r034s013,77,127,2.0,3768.0,3767.0
512,sub-r009s001,67,128,3.0,194.0,164.0
513,sub-r009s078,130,128,1.0,8.0,8.0
514,sub-r017s118,117,128,1.0,32.0,32.0
515,sub-r048s036,121,128,1.0,98.0,98.0
516,sub-r010s002,120,128,2.0,9.0,5.0
517,sub-r023s001,86,128,1.0,109.0,109.0
518,sub-r009s040,108,128,4.0,443.0,413.0
519,sub-r001s034,58,128,1.0,120.0,120.0
520,sub-r034s006,70,128,1.0,349.0,349.0
521,sub-r035s007,113,128,3.0,43.0,36.0
522,sub-r009s029,73,128,3.0,698.0,696.0
523,sub-r024s005,36,128,1.0,998.0,998.0
524,sub-r029s003,52,128,1.0,1821.0,1821.0
525,sub-r004s024,142,128,2.0,1059.0,741.0
526,sub-r005s046,152,128,3.0,2189.0,2185.0
527,sub-r001s010,144,128,2.0,3173.0,3167.0
528,sub-r011s008,117,129,2.0,32.0,22.0
529,sub-r042s011,124,129,1.0,71.0,71.0
530,sub-r031s036,61,129,1.0,54.0,54.0
531,sub-r009s078,133,129,1.0,42.0,42.0
532,sub-r048s004,43,129,5.0,358.0,232.0
533,sub-r017s106,86,129,1.0,17.0,17.0
534,sub-r010s002,80,129,1.0,314.0,314.0
535,sub-r009s096,124,129,4.0,72.0,25.0
536,sub-r002s012,52,129,8.0,133.0,55.0
537,sub-r005s045,97,129,2.0,19.0,18.0
538,sub-r034s003,40,129,4.0,529.0,510.0
539,sub-r038s043,167,129,1.0,789.0,789.0
540,sub-r048s004,50,129,4.0,1667.0,1660.0
541,sub-r024s005,73,129,1.0,1047.0,1047.0
542,sub-r048s004,61,129,1.0,2397.0,2397.0
543,sub-r023s003,58,129,8.0,3459.0,3442.0
544,sub-r009s045,73,13,1.0,35.0,35.0
545,sub-r040s070,50,13,1.0,339.0,339.0
546,sub-r003s015,69,13,1.0,447.0,447.0
547,sub-r031s011,95,13,3.0,43.0,30.0
548,sub-r040s002,68,13,2.0,6.0,3.0
549,sub-r009s078,55,13,1.0,171.0,171.0
550,sub-r038s025,81,13,3.0,56.0,50.0
551,sub-r050s015,73,13,1.0,23.0,23.0
552,sub-r050s015,121,13,1.0,24.0,24.0
553,sub-r050s015,69,13,1.0,15.0,15.0
554,sub-r005s046,168,13,1.0,506.0,506.0
555,sub-r042s029,58,13,7.0,527.0,165.0
556,sub-r029s003,69,13,1.0,1039.0,1039.0
557,sub-r052s021,85,13,1.0,1694.0,1694.0
558,sub-r040s032,59,13,2.0,2818.0,2703.0
559,sub-r023s003,50,13,6.0,3172.0,3093.0
560,sub-r047s026,107,130,2.0,31.0,28.0
561,sub-r017s118,113,130,1.0,69.0,69.0
562,sub-r044s002,88,130,5.0,101.0,35.0
563,sub-r027s006,67,130,1.0,61.0,61.0
564,sub-r009s045,75,130,1.0,31.0,31.0
565,sub-r050s005,109,130,1.0,35.0,35.0
566,sub-r001s008,98,130,1.0,71.0,71.0
567,sub-r040s070,75,130,1.0,50.0,50.0
568,sub-r023s003,127,130,1.0,2.0,2.0
569,sub-r052s001,76,130,6.0,79.0,34.0
570,sub-r031s011,123,130,3.0,780.0,605.0
571,sub-r024s003,43,130,2.0,564.0,556.0
572,sub-r052s021,87,130,2.0,1565.0,1562.0
573,sub-r034s014,80,130,2.0,1612.0,1604.0
574,sub-r042s029,70,130,2.0,2508.0,2506.0
575,sub-r004s027,141,130,3.0,3022.0,2947.0
576,sub-r010s002,116,131,3.0,39.0,28.0
577,sub-r050s005,62,131,2.0,242.0,191.0
578,sub-r042s011,108,131,1.0,9.0,9.0
579,sub-r024s003,30,131,1.0,3.0,3.0
580,sub-r004s025,139,131,7.0,417.0,290.0
581,sub-r009s001,75,131,4.0,359.0,259.0
582,sub-r049s007,71,131,1.0,134.0,134.0
583,sub-r017s118,112,131,1.0,56.0,56.0
584,sub-r001s034,55,131,1.0,77.0,77.0
585,sub-r009s126,92,131,1.0,7.0,7.0
586,sub-r024s003,79,131,1.0,913.0,913.0
587,sub-r034s014,69,131,1.0,702.0,702.0
588,sub-r001s010,135,131,1.0,1932.0,1932.0
589,sub-r004s024,125,131,1.0,1772.0,1772.0
590,sub-r040s072,133,131,1.0,2080.0,2080.0
591,sub-r031s013,144,131,2.0,4322.0,4183.0
592,sub-r031s014,80,132,2.0,155.0,88.0
593,sub-r009s078,95,132,1.0,6.0,6.0
594,sub-r001s008,96,132,1.0,102.0,102.0
595,sub-r038s026,65,132,1.0,74.0,74.0
596,sub-r001s032,65,132,1.0,39.0,39.0
597,sub-r052s001,107,132,1.0,14.0,14.0
598,sub-r001s019,71,132,2.0,19.0,10.0
599,sub-r031s036,73,132,3.0,268.0,186.0
600,sub-r001s008,111,132,1.0,90.0,90.0
601,sub-r009s126,124,132,3.0,69.0,39.0
602,sub-r047s026,116,132,11.0,874.0,633.0
603,sub-r047s037,133,132,4.0,993.0,685.0
604,sub-r040s032,41,132,1.0,1678.0,1678.0
605,sub-r001s019,162,132,1.0,1253.0,1253.0
606,sub-r004s024,132,132,1.0,2513.0,2513.0
607,sub-r001s010,143,132,1.0,3045.0,3045.0
608,sub-r040s072,116,133,4.0,32.0,15.0
609,sub-r029s003,76,133,1.0,22.0,22.0
610,sub-r009s001,62,133,2.0,73.0,72.0
611,sub-r009s029,79,133,4.0,328.0,316.0
612,sub-r009s126,117,133,1.0,22.0,22.0
613,sub-r047s037,100,133,3.0,372.0,342.0
614,sub-r035s007,119,133,3.0,229.0,199.0
615,sub-r001s019,124,133,1.0,236.0,236.0
616,sub-r009s096,111,133,1.0,42.0,42.0
617,sub-r005s070,122,133,1.0,89.0,89.0
618,sub-r040s032,85,133,3.0,865.0,798.0
619,sub-r038s025,70,133,1.0,910.0,910.0
620,sub-r029s003,57,133,1.0,1722.0,1722.0
621,sub-r002s012,64,133,4.0,1594.0,987.0
622,sub-r023s003,44,133,9.0,2463.0,2358.0
623,sub-r034s013,81,133,1.0,4231.0,4231.0
624,sub-r031s011,88,134,2.0,63.0,39.0
625,sub-r047s026,104,134,1.0,20.0,20.0
626,sub-r024s003,63,134,4.0,246.0,208.0
627,sub-r042s011,47,134,1.0,126.0,126.0
628,sub-r009s078,75,134,1.0,17.0,17.0
629,sub-r042s011,123,134,1.0,71.0,71.0
630,sub-r050s015,123,134,1.0,29.0,29.0
631,sub-r029s003,29,134,1.0,5.0,5.0
632,sub-r031s036,129,134,2.0,217.0,205.0
633,sub-r001s008,92,134,1.0,60.0,60.0
634,sub-r034s015,72,134,1.0,621.0,621.0
635,sub-r031s019,67,134,3.0,517.0,243.0
636,sub-r009s088,121,134,2.0,1125.0,1120.0
637,sub-r048s037,74,134,1.0,1636.0,1636.0
638,sub-r004s024,127,134,1.0,2342.0,2342.0
639,sub-r001s010,156,134,4.0,3185.0,3096.0
640,sub-r035s007,111,135,1.0,23.0,23.0
641,sub-r031s036,120,135,2.0,59.0,58.0
642,sub-r028s005,78,135,3.0,59.0,29.0
643,sub-r009s088,70,135,1.0,49.0,49.0
644,sub-r047s036,71,135,5.0,48.0,24.0
645,sub-r052s001,78,135,4.0,44.0,29.0
646,sub-r031s013,107,135,3.0,472.0,279.0
647,sub-r001s008,93,135,1.0,74.0,74.0
648,sub-r017s106,28,135,3.0,202.0,175.0
649,sub-r001s019,68,135,1.0,9.0,9.0
650,sub-r024s003,44,135,1.0,544.0,544.0
651,sub-r052s021,116,135,6.0,733.0,716.0
652,sub-r005s046,124,135,6.0,1315.0,1245.0
653,sub-r040s032,42,135,2.0,1726.0,1718.0
654,sub-r040s072,131,135,1.0,2113.0,2113.0
655,sub-r044s002,37,135,6.0,3389.0,3281.0
656,sub-r005s070,117,136,2.0,29.0,27.0
657,sub-r003s015,129,136,1.0,33.0,33.0
658,sub-r009s126,83,136,1.0,29.0,29.0
659,sub-r005s076,113,136,1.0,37.0,37.0
660,sub-r023s001,67,136,1.0,81.0,81.0
661,sub-r009s126,112,136,2.0,12.0,8.0
662,sub-r038s054,123,136,3.0,108.0,100.0
663,sub-r001s008,88,136,1.0,3.0,3.0
664,sub-r009s114,144,136,2.0,26.0,23.0
665,sub-r031s011,57,136,7.0,441.0,149.0
666,sub-r048s006,96,136,5.0,717.0,427.0
667,sub-r024s003,36,136,1.0,544.0,544.0
668,sub-r044s002,31,136,5.0,1281.0,1271.0
669,sub-r034s003,52,136,5.0,1089.0,1063.0
670,sub-r029s003,41,136,1.0,2007.0,2007.0
671,sub-r044s002,56,136,10.0,3924.0,3744.0
672,sub-r009s045,60,137,2.0,2.0,1.0
673,sub-r001s008,99,137,2.0,10.0,8.0
674,sub-r001s008,126,137,1.0,12.0,12.0
675,sub-r049s016,125,137,3.0,198.0,102.0
676,sub-r009s126,114,137,1.0,27.0,27.0
677,sub-r040s001,115,137,1.0,45.0,45.0
678,sub-r001s019,67,137,1.0,1.0,1.0
679,sub-r009s061,70,137,1.0,9.0,9.0
680,sub-r009s029,127,137,2.0,23.0,19.0
681,sub-r001s008,89,137,1.0,9.0,9.0
682,sub-r003s015,75,137,1.0,626.0,626.0
683,sub-r040s070,63,137,4.0,505.0,375.0
684,sub-r027s017,73,137,1.0,1106.0,1106.0
685,sub-r029s003,42,137,1.0,1995.0,1995.0
686,sub-r004s027,130,137,1.0,2477.0,2477.0
687,sub-r044s002,53,137,10.0,4223.0,4142.0
688,sub-r052s001,70,138,6.0,278.0,152.0
689,sub-r038s043,110,138,1.0,303.0,303.0
690,sub-r038s026,75,138,1.0,32.0,32.0
691,sub-r023s001,129,138,1.0,64.0,64.0
692,sub-r009s045,64,138,1.0,66.0,66.0
693,sub-r052s001,77,138,3.0,56.0,33.0
694,sub-r040s070,49,138,3.0,293.0,261.0
695,sub-r009s050,107,138,1.0,45.0,45.0
696,sub-r042s011,72,138,3.0,110.0,101.0
697,sub-r038s026,61,138,1.0,7.0,7.0
698,sub-r052s021,108,138,1.0,552.0,552.0
699,sub-r029s003,71,138,2.0,590.0,569.0
700,sub-r017s106,74,138,1.0,1033.0,1033.0
701,sub-r004s027,124,138,2.0,1568.0,1554.0
702,sub-r040s072,127,138,1.0,2147.0,2147.0
703,sub-r047s026,132,138,4.0,4272.0,4141.0
704,sub-r049s016,117,139,1.0,21.0,21.0
705,sub-r005s045,98,139,1.0,14.0,14.0
706,sub-r027s035,76,139,1.0,69.0,69.0
707,sub-r048s037,86,139,6.0,55.0,24.0
708,sub-r009s114,72,139,2.0,129.0,118.0
709,sub-r009s126,58,139,1.0,154.0,154.0
710,sub-r050s005,106,139,1.0,40.0,40.0
711,sub-r031s036,119,139,1.0,60.0,60.0
712,sub-r023s001,79,139,1.0,22.0,22.0
713,sub-r040s032,92,139,1.0,4.0,4.0
714,sub-r038s043,120,139,6.0,685.0,652.0
715,sub-r003s015,71,139,1.0,530.0,530.0
716,sub-r047s037,110,139,2.0,1048.0,999.0
717,sub-r027s017,74,139,1.0,1110.0,1110.0
718,sub-r052s021,80,139,2.0,2507.0,2503.0
719,sub-r004s027,148,139,2.0,3124.0,3122.0
720,sub-r028s005,75,14,2.0,160.0,120.0
721,sub-r038s054,65,14,6.0,166.0,65.0
722,sub-r052s015,73,14,2.0,99.0,64.0
723,sub-r009s040,115,14,2.0,338.0,336.0
724,sub-r034s006,91,14,1.0,22.0,22.0
725,sub-r009s029,80,14,3.0,235.0,223.0
726,sub-r005s076,111,14,1.0,34.0,34.0
727,sub-r002s012,82,14,2.0,76.0,70.0
728,sub-r038s054,142,14,1.0,33.0,33.0
729,sub-r047s037,154,14,1.0,2.0,2.0
730,sub-r009s088,124,14,4.0,983.0,831.0
731,sub-r009s029,76,14,2.0,648.0,647.0
732,sub-r024s005,51,14,1.0,1047.0,1047.0
733,sub-r040s032,38,14,1.0,1520.0,1520.0
734,sub-r044s002,66,14,8.0,2778.0,2295.0
735,sub-r047s026,137,14,4.0,4299.0,4281.0
736,sub-r031s013,62,140,4.0,47.0,42.0
737,sub-r005s076,120,140,1.0,1.0,1.0
738,sub-r049s016,132,140,2.0,34.0,31.0
739,sub-r038s054,57,140,2.0,70.0,67.0
740,sub-r001s032,67,140,2.0,164.0,162.0
741,sub-r031s036,81,140,3.0,191.0,120.0
742,sub-r038s026,73,140,1.0,40.0,40.0
743,sub-r052s001,71,140,6.0,248.0,110.0
744,sub-r040s001,126,140,1.0,94.0,94.0
745,sub-r035s007,109,140,1.0,16.0,16.0
746,sub-r024s005,76,140,1.0,940.0,940.0
747,sub-r038s025,76,140,1.0,555.0,555.0
748,sub-r024s005,43,140,2.0,1107.0,1104.0
749,sub-r038s043,161,140,4.0,1416.0,1410.0
750,sub-r004s015,129,140,1.0,2672.0,2672.0
751,sub-r031s013,119,140,7.0,4835.0,3967.0
752,sub-r001s032,79,141,3.0,391.0,375.0
753,sub-r009s114,96,141,2.0,54.0,43.0
754,sub-r023s003,109,141,2.0,19.0,11.0
755,sub-r009s088,131,141,8.0,411.0,185.0
756,sub-r038s054,128,141,1.0,127.0,127.0
757,sub-r031s011,138,141,3.0,263.0,162.0
758,sub-r027s035,47,141,1.0,1.0,1.0
759,sub-r009s096,144,141,1.0,52.0,52.0
760,sub-r031s014,83,141,2.0,159.0,128.0
761,sub-r042s011,75,141,1.0,13.0,13.0
762,sub-r017s106,78,141,6.0,686.0,672.0
763,sub-r019s007,75,141,8.0,529.0,345.0
764,sub-r048s037,41,141,1.0,1707.0,1707.0
765,sub-r005s046,123,141,5.0,1187.0,1142.0
766,sub-r044s002,72,141,10.0,2071.0,1889.0
767,sub-r034s013,82,141,1.0,4316.0,4316.0
768,sub-r048s037,87,142,2.0,9.0,8.0
769,sub-r031s011,126,142,6.0,434.0,344.0
770,sub-r040s070,36,142,2.0,8.0,5.0
771,sub-r031s011,89,142,2.0,70.0,45.0
772,sub-r031s011,56,142,8.0,359.0,158.0
773,sub-r038s054,113,142,1.0,8.0,8.0
774,sub-r049s007,73,142,1.0,97.0,97.0
775,sub-r009s126,137,142,1.0,16.0,16.0
776,sub-r005s076,91,142,1.0,16.0,16.0
777,sub-r047s036,112,142,1.0,3.0,3.0
778,sub-r002s001,73,142,3.0,998.0,968.0
779,sub-r040s032,86,142,5.0,683.0,609.0
780,sub-r001s019,161,142,2.0,1255.0,1254.0
781,sub-r042s029,62,142,2.0,1743.0,1734.0
782,sub-r048s037,51,142,1.0,2117.0,2117.0
783,sub-r023s003,69,142,9.0,4092.0,4055.0
784,sub-r003s015,110,143,1.0,6.0,6.0
785,sub-r048s037,26,143,1.0,31.0,31.0
786,sub-r002s012,83,143,2.0,54.0,51.0
787,sub-r038s082,64,143,1.0,86.0,86.0
788,sub-r031s013,166,143,1.0,14.0,14.0
789,sub-r031s036,90,143,1.0,7.0,7.0
790,sub-r009s096,155,143,1.0,131.0,131.0
791,sub-r009s040,118,143,4.0,410.0,394.0
792,sub-r009s088,108,143,2.0,19.0,18.0
793,sub-r011s024,118,143,1.0,203.0,203.0
794,sub-r010s002,75,143,2.0,578.0,574.0
795,sub-r019s007,72,143,8.0,561.0,347.0
796,sub-r005s046,122,143,5.0,1084.0,1059.0
797,sub-r048s037,33,143,1.0,1126.0,1126.0
798,sub-r040s072,128,143,1.0,2137.0,2137.0
799,sub-r034s013,91,143,9.0,3102.0,3008.0
800,sub-r031s019,109,144,1.0,4.0,4.0
801,sub-r048s035,39,144,2.0,9.0,5.0
802,sub-r009s050,98,144,1.0,2.0,2.0
803,sub-r040s001,127,144,2.0,88.0,86.0
804,sub-r038s054,136,144,3.0,182.0,168.0
805,sub-r038s043,106,144,1.0,163.0,163.0
806,sub-r009s088,142,144,1.0,1.0,1.0
807,sub-r001s019,69,144,2.0,17.0,10.0
808,sub-r049s016,116,144,1.0,22.0,22.0
809,sub-r017s118,108,144,3.0,48.0,43.0
810,sub-r040s032,27,144,1.0,862.0,862.0
811,sub-r004s025,118,144,4.0,512.0,478.0
812,sub-r040s032,33,144,2.0,1263.0,1257.0
813,sub-r048s006,90,144,1.0,1756.0,1756.0
814,sub-r017s106,38,144,3.0,2303.0,2273.0
815,sub-r047s026,129,144,2.0,4253.0,4148.0
816,sub-r017s106,80,145,1.0,435.0,435.0
817,sub-r052s001,106,145,1.0,10.0,10.0
818,sub-r034s014,89,145,2.0,30.0,27.0
819,sub-r044s002,90,145,3.0,60.0,21.0
820,sub-r009s096,141,145,3.0,32.0,26.0
821,sub-r009s050,79,145,1.0,32.0,32.0
822,sub-r031s019,61,145,3.0,292.0,156.0
823,sub-r038s026,68,145,1.0,11.0,11.0
824,sub-r048s004,39,145,2.0,268.0,193.0
825,sub-r023s001,94,145,2.0,2.0,1.0
826,sub-r004s015,116,145,2.0,574.0,519.0
827,sub-r002s011,80,145,1.0,924.0,924.0
828,sub-r002s011,77,145,4.0,1392.0,1386.0
829,sub-r038s043,164,145,2.0,1199.0,1198.0
830,sub-r048s004,57,145,1.0,2354.0,2354.0
831,sub-r023s003,51,145,12.0,3227.0,3070.0
832,sub-r010s002,113,146,1.0,41.0,41.0
833,sub-r049s007,79,146,1.0,7.0,7.0
834,sub-r048s035,45,146,1.0,225.0,225.0
835,sub-r050s005,75,146,3.0,151.0,116.0
836,sub-r028s005,74,146,2.0,201.0,162.0
837,sub-r038s043,107,146,1.0,202.0,202.0
838,sub-r049s007,118,146,1.0,14.0,14.0
839,sub-r048s037,28,146,2.0,179.0,156.0
840,sub-r019s007,120,146,2.0,207.0,175.0
841,sub-r009s102,72,146,1.0,9.0,9.0
842,sub-r040s070,67,146,4.0,540.0,444.0
843,sub-r048s037,80,146,2.0,719.0,678.0
844,sub-r048s006,79,146,1.0,1889.0,1889.0
845,sub-r048s006,70,146,3.0,1150.0,1126.0
846,sub-r048s037,54,146,2.0,2169.0,2168.0
847,sub-r015s011,66,146,4.0,3140.0,3108.0
848,sub-r048s004,31,147,1.0,9.0,9.0
849,sub-r047s036,102,147,1.0,128.0,128.0
850,sub-r010s002,123,147,1.0,6.0,6.0
851,sub-r009s126,44,147,1.0,89.0,89.0
852,sub-r052s015,78,147,1.0,10.0,10.0
853,sub-r009s050,80,147,1.0,40.0,40.0
854,sub-r034s006,93,147,3.0,20.0,14.0
855,sub-r048s037,88,147,1.0,4.0,4.0
856,sub-r031s011,127,147,5.0,402.0,350.0
857,sub-r052s001,126,147,1.0,51.0,51.0
858,sub-r031s019,71,147,3.0,640.0,459.0
859,sub-r052s021,126,147,1.0,533.0,533.0
860,sub-r017s106,63,147,7.0,1524.0,1420.0
861,sub-r038s025,62,147,1.0,1160.0,1160.0
862,sub-r038s043,141,147,1.0,2227.0,2227.0
863,sub-r040s032,66,147,2.0,3234.0,3221.0
864,sub-r038s054,83,148,2.0,167.0,128.0
865,sub-r031s019,85,148,1.0,3.0,3.0
866,sub-r009s114,134,148,1.0,96.0,96.0
867,sub-r009s088,139,148,2.0,42.0,36.0
868,sub-r034s006,130,148,1.0,7.0,7.0
869,sub-r019s007,124,148,1.0,96.0,96.0
870,sub-r042s035,144,148,5.0,327.0,164.0
871,sub-r031s011,103,148,1.0,13.0,13.0
872,sub-r009s029,66,148,3.0,345.0,342.0
873,sub-r052s001,79,148,2.0,34.0,17.0
874,sub-r009s029,69,148,5.0,595.0,566.0
875,sub-r034s015,75,148,1.0,607.0,607.0
876,sub-r029s003,35,148,1.0,1600.0,1600.0
877,sub-r038s043,151,148,1.0,1926.0,1926.0
878,sub-r038s043,137,148,1.0,2234.0,2234.0
879,sub-r023s003,59,148,12.0,3430.0,3403.0
880,sub-r009s040,125,149,1.0,434.0,434.0
881,sub-r038s026,74,149,1.0,37.0,37.0
882,sub-r009s001,65,149,2.0,202.0,200.0
883,sub-r009s126,57,149,1.0,181.0,181.0
884,sub-r005s076,125,149,1.0,23.0,23.0
885,sub-r001s032,80,149,3.0,279.0,269.0
886,sub-r052s001,129,149,1.0,34.0,34.0
887,sub-r047s036,107,149,1.0,18.0,18.0
888,sub-r005s076,94,149,1.0,47.0,47.0
889,sub-r035s007,122,149,1.0,271.0,271.0
890,sub-r031s011,79,149,5.0,988.0,430.0
891,sub-r024s005,78,149,1.0,729.0,729.0
892,sub-r048s037,75,149,1.0,1516.0,1516.0
893,sub-r048s006,84,149,1.0,1993.0,1993.0
894,sub-r040s032,56,149,4.0,2694.0,2543.0
895,sub-r044s002,45,149,3.0,4676.0,4663.0
896,sub-r049s016,128,15,3.0,144.0,92.0
897,sub-r023s001,85,15,3.0,99.0,96.0
898,sub-r009s061,74,15,1.0,36.0,36.0
899,sub-r017s106,26,15,1.0,3.0,3.0
900,sub-r009s096,166,15,4.0,42.0,31.0
901,sub-r009s126,139,15,1.0,17.0,17.0
902,sub-r034s006,73,15,2.0,440.0,371.0
903,sub-r005s070,120,15,2.0,77.0,72.0
904,sub-r028s005,69,15,2.0,302.0,301.0
905,sub-r047s037,151,15,2.0,40.0,37.0
906,sub-r027s017,79,15,5.0,578.0,318.0
907,sub-r004s025,124,15,2.0,552.0,517.0
908,sub-r009s088,119,15,1.0,1086.0,1086.0
909,sub-r048s006,95,15,4.0,1017.0,912.0
910,sub-r048s004,58,15,1.0,2420.0,2420.0
911,sub-r004s004,119,15,3.0,4943.0,4903.0
912,sub-r024s003,50,150,4.0,473.0,280.0
913,sub-r052s015,65,150,1.0,99.0,99.0
914,sub-r009s096,66,150,1.0,54.0,54.0
915,sub-r042s011,63,150,1.0,125.0,125.0
916,sub-r017s118,103,150,1.0,3.0,3.0
917,sub-r009s114,131,150,2.0,134.0,103.0
918,sub-r052s001,84,150,1.0,28.0,28.0
919,sub-r009s040,121,150,4.0,428.0,423.0
920,sub-r031s011,108,150,4.0,41.0,28.0
921,sub-r042s029,56,150,9.0,251.0,118.0
922,sub-r038s085,51,150,1.0,765.0,765.0
923,sub-r017s106,30,150,10.0,588.0,508.0
924,sub-r001s019,153,150,1.0,1830.0,1830.0
925,sub-r029s003,66,150,1.0,1435.0,1435.0
926,sub-r052s021,79,150,2.0,2632.0,2628.0
927,sub-r023s003,76,150,4.0,3320.0,3121.0
928,sub-r009s102,132,151,1.0,350.0,350.0
929,sub-r034s006,103,151,1.0,9.0,9.0
930,sub-r009s045,61,151,2.0,20.0,19.0
931,sub-r047s026,113,151,3.0,318.0,224.0
932,sub-r023s001,73,151,1.0,61.0,61.0
933,sub-r005s076,117,151,2.0,23.0,13.0
934,sub-r031s036,123,151,1.0,136.0,136.0
935,sub-r019s007,76,151,7.0,457.0,322.0
936,sub-r009s050,65,151,1.0,67.0,67.0
937,sub-r001s008,79,151,1.0,71.0,71.0
938,sub-r002s001,76,151,4.0,574.0,319.0
939,sub-r052s021,62,151,4.0,552.0,500.0
940,sub-r048s037,42,151,2.0,1729.0,1727.0
941,sub-r034s003,51,151,2.0,1076.0,1071.0
942,sub-r004s015,133,151,2.0,2430.0,2411.0
943,sub-r023s003,71,151,5.0,3874.0,3687.0
944,sub-r001s032,76,152,3.0,319.0,301.0
945,sub-r010s013,126,152,1.0,92.0,92.0
946,sub-r038s082,128,152,2.0,222.0,218.0
947,sub-r019s007,127,152,1.0,38.0,38.0
948,sub-r005s045,95,152,3.0,49.0,23.0
949,sub-r003s015,78,152,2.0,307.0,193.0
950,sub-r027s006,66,152,1.0,38.0,38.0
951,sub-r009s050,109,152,1.0,10.0,10.0
952,sub-r009s096,137,152,3.0,95.0,45.0
953,sub-r011s024,121,152,1.0,241.0,241.0
954,sub-r038s033,127,152,2.0,573.0,558.0
955,sub-r004s027,121,152,3.0,596.0,580.0
956,sub-r004s015,119,152,1.0,1536.0,1536.0
957,sub-r031s011,78,152,7.0,1094.0,497.0
958,sub-r048s004,53,152,3.0,2006.0,1961.0
959,sub-r047s026,139,152,3.0,4266.0,4195.0
960,sub-r035s007,124,153,1.0,306.0,306.0
961,sub-r023s001,130,153,2.0,86.0,79.0
962,sub-r031s036,63,153,2.0,178.0,173.0
963,sub-r001s019,122,153,3.0,90.0,68.0
964,sub-r009s045,68,153,1.0,81.0,81.0
965,sub-r009s126,54,153,1.0,233.0,233.0
966,sub-r011s024,114,153,2.0,48.0,36.0
967,sub-r049s016,112,153,1.0,19.0,19.0
968,sub-r001s032,124,153,3.0,11.0,5.0
969,sub-r048s010,132,153,2.0,133.0,127.0
970,sub-r034s014,70,153,3.0,846.0,829.0
971,sub-r052s021,94,153,2.0,925.0,897.0
972,sub-r048s037,39,153,1.0,1612.0,1612.0
973,sub-r027s035,71,153,3.0,1322.0,1301.0
974,sub-r048s037,56,153,1.0,2262.0,2262.0
975,sub-r015s011,64,153,2.0,3393.0,3328.0
976,sub-r009s102,134,154,1.0,182.0,182.0
977,sub-r042s029,85,154,2.0,89.0,86.0
978,sub-r009s114,145,154,1.0,17.0,17.0
979,sub-r034s014,64,154,4.0,192.0,177.0
980,sub-r009s102,68,154,2.0,60.0,40.0
981,sub-r042s011,71,154,2.0,162.0,157.0
982,sub-r009s078,92,154,1.0,9.0,9.0
983,sub-r047s036,97,154,2.0,49.0,26.0
984,sub-r047s026,105,154,1.0,29.0,29.0
985,sub-r031s011,50,154,1.0,1.0,1.0
986,sub-r009s088,126,154,3.0,849.0,738.0
987,sub-r024s003,89,154,4.0,845.0,816.0
988,sub-r027s017,76,154,1.0,1063.0,1063.0
989,sub-r047s037,109,154,3.0,1067.0,1032.0
990,sub-r040s032,76,154,5.0,2507.0,2199.0
991,sub-r040s032,69,154,1.0,3224.0,3224.0
992,sub-r009s029,63,155,1.0,2.0,2.0
993,sub-r009s126,88,155,1.0,34.0,34.0
994,sub-r046s011,138,155,2.0,81.0,64.0
995,sub-r040s002,109,155,1.0,3.0,3.0
996,sub-r031s011,128,155,3.0,415.0,333.0
997,sub-r009s126,55,155,1.0,226.0,226.0
998,sub-r009s050,102,155,1.0,88.0,88.0
999,sub-r031s036,68,155,5.0,206.0,81.0
1000,sub-r044s002,83,155,6.0,495.0,412.0
1001,sub-r009s114,75,155,1.0,71.0,71.0
1002,sub-r004s024,143,155,3.0,940.0,689.0
1003,sub-r017s106,69,155,3.0,892.0,881.0
1004,sub-r029s003,58,155,1.0,1703.0,1703.0
1005,sub-r047s037,113,155,3.0,1070.0,959.0
1006,sub-r005s046,144,155,2.0,2497.0,2496.0
1007,sub-r001s010,157,155,5.0,3050.0,2992.0
1008,sub-r048s036,143,156,1.0,9.0,9.0
1009,sub-r038s054,84,156,2.0,129.0,103.0
1010,sub-r009s045,69,156,1.0,83.0,83.0
1011,sub-r027s006,74,156,1.0,9.0,9.0
1012,sub-r011s008,131,156,2.0,28.0,20.0
1013,sub-r042s011,122,156,1.0,53.0,53.0
1014,sub-r028s005,60,156,2.0,159.0,152.0
1015,sub-r002s012,80,156,7.0,152.0,121.0
1016,sub-r046s011,124,156,3.0,153.0,88.0
1017,sub-r009s050,104,156,1.0,75.0,75.0
1018,sub-r017s106,73,156,1.0,978.0,978.0
1019,sub-r015s011,27,156,7.0,556.0,412.0
1020,sub-r034s003,49,156,1.0,1067.0,1067.0
1021,sub-r038s043,153,156,1.0,1833.0,1833.0
1022,sub-r004s015,130,156,1.0,2666.0,2666.0
1023,sub-r004s027,152,156,1.0,3211.0,3211.0
1024,sub-r001s008,80,157,1.0,67.0,67.0
1025,sub-r009s045,74,157,1.0,32.0,32.0
1026,sub-r011s008,127,157,3.0,156.0,84.0
1027,sub-r031s014,89,157,1.0,14.0,14.0
1028,sub-r005s070,119,157,1.0,65.0,65.0
