,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
402,sub-r009s114,66,20,1.0,37.0,37.0
403,sub-r034s013,61,20,2.0,739.0,738.0
404,sub-r046s011,129,20,1.0,500.0,500.0
405,sub-r038s085,62,20,1.0,933.0,933.0
406,sub-r038s025,54,20,1.0,897.0,897.0
407,sub-r002s011,75,20,1.0,1636.0,1636.0
408,sub-r027s035,69,20,2.0,1798.0,1783.0
409,sub-r004s015,140,20,6.0,1657.0,1584.0
410,sub-r004s024,138,20,1.0,1729.0,1729.0
411,sub-r001s019,137,20,5.0,2740.0,2686.0
412,sub-r023s003,47,20,3.0,2947.0,2657.0
413,sub-r004s027,142,20,3.0,3014.0,2929.0
414,sub-r004s027,146,20,2.0,3112.0,3087.0
415,sub-r004s004,134,20,3.0,8029.0,8001.0
416,sub-r050s015,69,21,1.0,15.0,15.0
417,sub-r031s019,80,21,4.0,337.0,246.0
418,sub-r029s003,76,21,1.0,22.0,22.0
419,sub-r029s003,73,21,3.0,219.0,201.0
420,sub-r009s096,160,21,1.0,231.0,231.0
421,sub-r011s008,124,21,2.0,461.0,444.0
422,sub-r042s011,128,21,1.0,103.0,103.0
423,sub-r001s008,78,21,1.0,68.0,68.0
424,sub-r009s096,153,21,1.0,86.0,86.0
425,sub-r024s003,69,21,7.0,258.0,163.0
426,sub-r027s006,68,21,1.0,79.0,79.0
427,sub-r040s070,37,21,1.0,22.0,22.0
428,sub-r040s070,50,21,1.0,339.0,339.0
429,sub-r052s001,84,21,1.0,28.0,28.0
430,sub-r009s078,97,21,1.0,8.0,8.0
431,sub-r005s076,121,21,2.0,12.0,9.0
432,sub-r031s014,75,21,1.0,65.0,65.0
433,sub-r005s076,90,21,1.0,1.0,1.0
434,sub-r034s010,86,21,1.0,3.0,3.0
435,sub-r009s029,73,21,3.0,698.0,696.0
436,sub-r001s010,126,21,6.0,618.0,398.0
437,sub-r040s032,85,21,3.0,865.0,798.0
438,sub-r038s025,72,21,2.0,799.0,797.0
439,sub-r048s004,72,21,2.0,1156.0,825.0
440,sub-r052s021,83,21,1.0,1805.0,1805.0
441,sub-r034s003,48,21,1.0,1065.0,1065.0
442,sub-r048s037,46,21,2.0,1874.0,1857.0
443,sub-r048s004,54,21,4.0,2065.0,2002.0
444,sub-r044s002,66,21,8.0,2778.0,2295.0
445,sub-r044s002,48,21,3.0,4635.0,4630.0
446,sub-r047s026,138,21,2.0,4271.0,4262.0
447,sub-r004s004,146,21,1.0,8181.0,8181.0
448,sub-r009s096,130,22,5.0,98.0,38.0
449,sub-r034s014,63,22,2.0,146.0,140.0
450,sub-r009s114,127,22,3.0,91.0,66.0
451,sub-r009s114,107,22,1.0,11.0,11.0
452,sub-r009s096,136,22,3.0,106.0,52.0
453,sub-r027s017,65,22,2.0,40.0,23.0
454,sub-r009s126,83,22,1.0,29.0,29.0
455,sub-r048s004,32,22,1.0,20.0,20.0
456,sub-r004s024,119,22,7.0,67.0,25.0
457,sub-r042s011,48,22,1.0,128.0,128.0
458,sub-r009s102,70,22,2.0,17.0,15.0
459,sub-r047s037,152,22,1.0,14.0,14.0
460,sub-r040s002,113,22,1.0,57.0,57.0
461,sub-r027s006,67,22,1.0,61.0,61.0
462,sub-r031s036,89,22,1.0,20.0,20.0
463,sub-r019s007,79,22,6.0,132.0,75.0
464,sub-r017s118,103,22,1.0,3.0,3.0
465,sub-r031s019,83,22,2.0,53.0,28.0
466,sub-r028s005,78,22,3.0,59.0,29.0
467,sub-r034s015,73,22,1.0,643.0,643.0
468,sub-r010s002,77,22,1.0,568.0,568.0
469,sub-r042s029,77,22,4.0,926.0,351.0
470,sub-r038s085,67,22,1.0,808.0,808.0
471,sub-r034s003,46,22,2.0,1015.0,1010.0
472,sub-r017s106,54,22,11.0,1779.0,1264.0
473,sub-r047s037,110,22,2.0,1048.0,999.0
474,sub-r034s014,75,22,1.0,1484.0,1484.0
475,sub-r048s004,66,22,2.0,2316.0,2279.0
476,sub-r038s043,138,22,1.0,2248.0,2248.0
477,sub-r044s002,57,22,9.0,3940.0,3696.0
478,sub-r004s027,156,22,1.0,3073.0,3073.0
479,sub-r046s005,50,22,2.0,6149.0,6144.0
480,sub-r010s002,82,23,3.0,22.0,12.0
481,sub-r009s126,91,23,1.0,18.0,18.0
482,sub-r040s070,54,23,2.0,294.0,288.0
483,sub-r048s037,85,23,4.0,147.0,97.0
484,sub-r034s010,87,23,1.0,1.0,1.0
485,sub-r024s005,81,23,1.0,359.0,359.0
486,sub-r034s006,69,23,2.0,328.0,300.0
487,sub-r009s096,112,23,1.0,62.0,62.0
488,sub-r009s088,67,23,1.0,54.0,54.0
489,sub-r009s096,161,23,1.0,231.0,231.0
490,sub-r009s001,71,23,1.0,166.0,166.0
491,sub-r047s036,98,23,1.0,93.0,93.0
492,sub-r049s007,65,23,1.0,143.0,143.0
493,sub-r034s006,75,23,3.0,332.0,128.0
494,sub-r031s014,87,23,4.0,73.0,35.0
495,sub-r035s007,124,23,1.0,306.0,306.0
496,sub-r052s015,63,23,1.0,40.0,40.0
497,sub-r031s036,136,23,1.0,41.0,41.0
498,sub-r052s001,70,23,6.0,278.0,152.0
499,sub-r009s029,68,23,4.0,537.0,510.0
500,sub-r031s019,76,23,3.0,705.0,425.0
501,sub-r005s046,119,23,4.0,588.0,557.0
502,sub-r003s015,73,23,1.0,627.0,627.0
503,sub-r048s006,75,23,1.0,1678.0,1678.0
504,sub-r001s019,156,23,3.0,1565.0,780.0
505,sub-r002s012,66,23,2.0,1954.0,1862.0
506,sub-r048s004,50,23,4.0,1667.0,1660.0
507,sub-r048s037,61,23,3.0,2396.0,2349.0
508,sub-r040s032,48,23,1.0,2119.0,2119.0
509,sub-r044s002,42,23,4.0,4493.0,4452.0
510,sub-r031s013,117,23,7.0,3918.0,3213.0
511,sub-r031s013,137,23,1.0,5589.0,5589.0
512,sub-r009s096,166,24,4.0,42.0,31.0
513,sub-r031s019,56,24,2.0,22.0,19.0
514,sub-r004s025,109,24,4.0,62.0,52.0
515,sub-r024s003,67,24,9.0,290.0,112.0
516,sub-r027s017,67,24,1.0,142.0,142.0
517,sub-r001s034,54,24,2.0,43.0,29.0
518,sub-r024s005,82,24,2.0,161.0,160.0
519,sub-r050s015,90,24,3.0,18.0,14.0
520,sub-r047s037,147,24,4.0,168.0,114.0
521,sub-r003s015,113,24,1.0,6.0,6.0
522,sub-r017s118,107,24,1.0,39.0,39.0
523,sub-r031s036,62,24,1.0,137.0,137.0
524,sub-r009s050,63,24,1.0,64.0,64.0
525,sub-r049s007,70,24,1.0,156.0,156.0
526,sub-r005s076,125,24,1.0,23.0,23.0
527,sub-r042s011,52,24,1.0,104.0,104.0
528,sub-r040s070,57,24,8.0,248.0,188.0
529,sub-r042s029,52,24,2.0,81.0,67.0
530,sub-r031s014,88,24,2.0,32.0,21.0
531,sub-r019s007,74,24,8.0,590.0,365.0
532,sub-r004s031,74,24,2.0,759.0,755.0
533,sub-r034s014,84,24,4.0,576.0,320.0
534,sub-r052s021,118,24,2.0,765.0,757.0
535,sub-r015s011,70,24,11.0,1762.0,1414.0
536,sub-r029s003,49,24,2.0,1941.0,1940.0
537,sub-r047s037,137,24,2.0,1001.0,820.0
538,sub-r002s012,63,24,3.0,1423.0,875.0
539,sub-r005s046,132,24,1.0,2663.0,2663.0
540,sub-r001s019,146,24,2.0,2525.0,2493.0
541,sub-r015s011,66,24,4.0,3140.0,3108.0
542,sub-r001s010,145,24,1.0,3291.0,3291.0
543,sub-r004s004,130,24,3.0,7447.0,7442.0
544,sub-r027s017,61,25,1.0,3.0,3.0
545,sub-r011s008,130,25,2.0,58.0,41.0
546,sub-r028s005,79,25,4.0,23.0,19.0
547,sub-r001s008,105,25,1.0,50.0,50.0
548,sub-r009s088,113,25,2.0,155.0,127.0
549,sub-r009s102,74,25,1.0,1.0,1.0
550,sub-r024s003,94,25,4.0,214.0,205.0
551,sub-r023s003,126,25,3.0,14.0,8.0
552,sub-r019s007,122,25,2.0,153.0,150.0
553,sub-r031s036,141,25,1.0,33.0,33.0
554,sub-r004s025,149,25,3.0,183.0,144.0
555,sub-r038s054,144,25,1.0,1.0,1.0
556,sub-r009s040,139,25,1.0,121.0,121.0
557,sub-r010s002,122,25,1.0,6.0,6.0
558,sub-r034s014,90,25,1.0,10.0,10.0
559,sub-r023s001,83,25,2.0,91.0,90.0
560,sub-r031s011,115,25,5.0,379.0,313.0
561,sub-r031s011,56,25,8.0,359.0,158.0
562,sub-r042s035,128,25,2.0,29.0,15.0
563,sub-r034s013,95,25,5.0,957.0,434.0
564,sub-r042s029,59,25,7.0,777.0,251.0
565,sub-r042s029,58,25,7.0,527.0,165.0
566,sub-r002s001,70,25,3.0,948.0,935.0
567,sub-r031s013,157,25,1.0,1808.0,1808.0
568,sub-r040s072,136,25,1.0,1904.0,1904.0
569,sub-r048s004,70,25,5.0,1383.0,913.0
570,sub-r002s011,68,25,4.0,1391.0,813.0
571,sub-r047s026,156,25,5.0,2307.0,2279.0
572,sub-r044s002,73,25,8.0,2071.0,1946.0
573,sub-r023s003,76,25,4.0,3320.0,3121.0
574,sub-r034s013,76,25,3.0,3562.0,3553.0
575,sub-r046s005,52,25,3.0,6331.0,6315.0
576,sub-r034s006,95,26,2.0,9.0,8.0
577,sub-r038s054,120,26,3.0,112.0,80.0
578,sub-r046s011,131,26,1.0,367.0,367.0
579,sub-r002s012,82,26,2.0,76.0,70.0
580,sub-r001s019,67,26,1.0,1.0,1.0
581,sub-r011s008,121,26,3.0,439.0,414.0
582,sub-r009s029,81,26,2.0,196.0,191.0
583,sub-r009s114,133,26,1.0,103.0,103.0
584,sub-r034s014,60,26,1.0,14.0,14.0
585,sub-r038s026,62,26,2.0,24.0,23.0
586,sub-r011s008,119,26,3.0,294.0,263.0
587,sub-r031s014,90,26,1.0,7.0,7.0
588,sub-r034s015,66,26,1.0,280.0,280.0
589,sub-r042s011,60,26,1.0,73.0,73.0
590,sub-r031s011,129,26,4.0,443.0,319.0
591,sub-r009s078,71,26,2.0,99.0,68.0
592,sub-r048s036,133,26,5.0,404.0,215.0
593,sub-r009s114,104,26,2.0,39.0,37.0
594,sub-r034s006,97,26,1.0,2.0,2.0
595,sub-r024s003,87,26,4.0,985.0,936.0
596,sub-r009s029,77,26,2.0,534.0,533.0
597,sub-r048s037,31,26,1.0,832.0,832.0
598,sub-r048s036,129,26,2.0,875.0,870.0
599,sub-r031s011,77,26,6.0,1170.0,602.0
600,sub-r052s021,87,26,2.0,1565.0,1562.0
601,sub-r047s037,132,26,3.0,1002.0,672.0
602,sub-r040s072,121,26,3.0,1698.0,1567.0
603,sub-r004s015,132,26,1.0,2534.0,2534.0
604,sub-r038s043,147,26,2.0,2001.0,1999.0
605,sub-r034s013,77,26,2.0,3768.0,3767.0
606,sub-r031s013,147,26,2.0,3863.0,3860.0
607,sub-r004s004,131,26,2.0,7540.0,7539.0
608,sub-r052s001,83,27,1.0,31.0,31.0
609,sub-r009s078,136,27,2.0,5.0,3.0
610,sub-r031s036,82,27,2.0,165.0,126.0
611,sub-r031s014,81,27,3.0,144.0,104.0
612,sub-r038s082,66,27,1.0,130.0,130.0
613,sub-r031s011,126,27,6.0,434.0,344.0
614,sub-r034s006,79,27,1.0,42.0,42.0
615,sub-r009s078,49,27,2.0,20.0,19.0
616,sub-r042s011,125,27,1.0,78.0,78.0
617,sub-r034s006,104,27,1.0,3.0,3.0
618,sub-r023s003,106,27,1.0,38.0,38.0
619,sub-r040s070,36,27,2.0,8.0,5.0
620,sub-r023s001,89,27,1.0,73.0,73.0
621,sub-r048s004,35,27,1.0,92.0,92.0
622,sub-r042s011,124,27,1.0,71.0,71.0
623,sub-r019s012,74,27,2.0,265.0,249.0
624,sub-r001s032,68,27,3.0,219.0,195.0
625,sub-r009s096,113,27,1.0,65.0,65.0
626,sub-r001s008,110,27,1.0,116.0,116.0
627,sub-r002s011,81,27,1.0,723.0,723.0
628,sub-r004s015,148,27,2.0,543.0,512.0
629,sub-r002s012,58,27,5.0,849.0,320.0
630,sub-r038s025,76,27,1.0,555.0,555.0
631,sub-r029s003,50,27,2.0,1918.0,1917.0
632,sub-r048s037,72,27,1.0,1855.0,1855.0
633,sub-r042s029,61,27,4.0,1363.0,719.0
634,sub-r001s019,155,27,2.0,1698.0,1090.0
635,sub-r044s002,65,27,14.0,2993.0,2393.0
636,sub-r047s026,155,27,5.0,2308.0,2281.0
637,sub-r047s026,148,27,4.0,3656.0,3633.0
638,sub-r004s027,148,27,2.0,3124.0,3122.0
639,sub-r046s005,56,27,3.0,6267.0,6257.0
640,sub-r038s043,114,28,1.0,425.0,425.0
641,sub-r044s002,83,28,6.0,495.0,412.0
642,sub-r038s054,124,28,2.0,120.0,118.0
643,sub-r031s013,58,28,2.0,154.0,137.0
644,sub-r042s011,50,28,1.0,111.0,111.0
645,sub-r001s032,123,28,2.0,37.0,31.0
646,sub-r011s024,129,28,1.0,167.0,167.0
647,sub-r034s006,68,28,2.0,271.0,232.0
648,sub-r031s013,48,28,2.0,24.0,23.0
649,sub-r009s045,67,28,1.0,84.0,84.0
650,sub-r040s001,123,28,3.0,79.0,66.0
651,sub-r023s003,95,28,1.0,40.0,40.0
652,sub-r052s001,109,28,1.0,10.0,10.0
653,sub-r047s026,163,28,1.0,356.0,356.0
654,sub-r031s019,79,28,3.0,488.0,349.0
655,sub-r019s012,128,28,2.0,95.0,73.0
656,sub-r050s005,75,28,3.0,151.0,116.0
657,sub-r009s050,115,28,1.0,112.0,112.0
658,sub-r005s070,126,28,2.0,44.0,24.0
659,sub-r024s005,36,28,1.0,998.0,998.0
660,sub-r001s010,167,28,8.0,914.0,855.0
661,sub-r038s085,51,28,1.0,765.0,765.0
662,sub-r038s085,70,28,1.0,600.0,600.0
663,sub-r031s011,71,28,7.0,1861.0,1743.0
664,sub-r029s003,45,28,1.0,1974.0,1974.0
665,sub-r048s006,70,28,3.0,1150.0,1126.0
666,sub-r040s032,83,28,5.0,1125.0,1004.0
667,sub-r048s037,57,28,2.0,2288.0,2275.0
668,sub-r005s046,137,28,1.0,2940.0,2940.0
669,sub-r047s026,134,28,1.0,4321.0,4321.0
670,sub-r034s013,91,28,9.0,3102.0,3008.0
671,sub-r031s013,138,28,1.0,5389.0,5389.0
672,sub-r031s013,60,29,5.0,125.0,96.0
673,sub-r009s096,135,29,3.0,102.0,52.0
674,sub-r001s019,127,29,2.0,479.0,460.0
675,sub-r001s032,114,29,1.0,35.0,35.0
676,sub-r023s001,131,29,2.0,96.0,83.0
677,sub-r004s024,154,29,1.0,204.0,204.0
678,sub-r009s040,135,29,1.0,216.0,216.0
679,sub-r034s006,91,29,1.0,22.0,22.0
680,sub-r019s007,69,29,9.0,486.0,338.0
681,sub-r023s001,68,29,1.0,82.0,82.0
682,sub-r031s011,57,29,7.0,441.0,149.0
683,sub-r028s005,77,29,3.0,89.0,54.0
684,sub-r042s035,158,29,3.0,445.0,406.0
685,sub-r052s001,65,29,5.0,95.0,76.0
686,sub-r050s005,62,29,2.0,242.0,191.0
687,sub-r050s005,64,29,2.0,329.0,224.0
688,sub-r034s006,92,29,1.0,23.0,23.0
689,sub-r009s088,138,29,2.0,60.0,42.0
690,sub-r011s008,117,29,2.0,32.0,22.0
691,sub-r001s019,167,29,3.0,647.0,379.0
692,sub-r038s085,54,29,1.0,859.0,859.0
693,sub-r044s002,81,29,5.0,739.0,664.0
694,sub-r027s017,77,29,3.0,969.0,497.0
695,sub-r040s072,141,29,2.0,1196.0,1144.0
696,sub-r001s019,157,29,2.0,1443.0,873.0
697,sub-r002s001,72,29,2.0,1027.0,1016.0
698,sub-r017s106,35,29,4.0,1809.0,1794.0
699,sub-r052s021,78,29,1.0,2577.0,2577.0
700,sub-r023s003,80,29,8.0,2116.0,1246.0
701,sub-r023s003,48,29,6.0,3054.0,2799.0
702,sub-r040s032,61,29,3.0,3012.0,2916.0
703,sub-r031s013,135,29,4.0,5911.0,5810.0
704,sub-r009s088,85,3,2.0,4.0,3.0
705,sub-r024s003,55,3,4.0,355.0,207.0
706,sub-r009s001,80,3,1.0,444.0,444.0
707,sub-r035s007,107,3,1.0,4.0,4.0
708,sub-r035s007,136,3,2.0,112.0,111.0
709,sub-r009s040,113,3,5.0,295.0,288.0
710,sub-r028s005,60,3,2.0,159.0,152.0
711,sub-r046s011,123,3,3.0,105.0,71.0
712,sub-r009s040,103,3,5.0,283.0,234.0
713,sub-r042s011,121,3,1.0,30.0,30.0
714,sub-r038s025,44,3,1.0,209.0,209.0
715,sub-r031s036,78,3,3.0,194.0,93.0
716,sub-r010s013,120,3,2.0,128.0,112.0
717,sub-r009s126,85,3,1.0,42.0,42.0
718,sub-r011s024,123,3,1.0,264.0,264.0
719,sub-r038s054,66,3,5.0,238.0,109.0
720,sub-r040s070,48,3,2.0,274.0,270.0
721,sub-r023s001,86,3,1.0,109.0,109.0
722,sub-r009s001,61,3,1.0,58.0,58.0
723,sub-r029s003,70,3,3.0,835.0,738.0
724,sub-r040s032,26,3,1.0,725.0,725.0
725,sub-r024s003,35,3,2.0,521.0,519.0
726,sub-r017s106,72,3,3.0,944.0,924.0
727,sub-r031s011,119,3,3.0,1187.0,698.0
728,sub-r048s006,74,3,1.0,1614.0,1614.0
729,sub-r004s027,165,3,2.0,1372.0,1371.0
730,sub-r004s015,141,3,3.0,1412.0,1179.0
731,sub-r004s024,126,3,2.0,2077.0,2067.0
732,sub-r004s027,131,3,1.0,2497.0,2497.0
733,sub-r031s013,150,3,1.0,3365.0,3365.0
734,sub-r023s003,60,3,10.0,3496.0,3340.0
735,sub-r004s004,124,3,1.0,6514.0,6514.0
736,sub-r047s026,103,30,2.0,5.0,3.0
737,sub-r009s029,126,30,2.0,2.0,1.0
738,sub-r042s035,143,30,3.0,310.0,173.0
739,sub-r031s011,110,30,2.0,87.0,76.0
740,sub-r009s114,98,30,3.0,41.0,31.0
741,sub-r050s015,89,30,2.0,15.0,13.0
742,sub-r038s054,55,30,2.0,13.0,10.0
743,sub-r028s005,69,30,2.0,302.0,301.0
744,sub-r024s003,47,30,3.0,495.0,489.0
745,sub-r009s050,109,30,1.0,10.0,10.0
746,sub-r038s054,80,30,4.0,180.0,134.0
747,sub-r028s005,54,30,2.0,9.0,5.0
748,sub-r004s025,106,30,1.0,31.0,31.0
749,sub-r009s050,102,30,1.0,88.0,88.0
750,sub-r047s026,108,30,2.0,31.0,22.0
751,sub-r009s061,73,30,1.0,53.0,53.0
752,sub-r001s008,108,30,1.0,125.0,125.0
753,sub-r009s078,53,30,1.0,166.0,166.0
754,sub-r047s036,108,30,1.0,11.0,11.0
755,sub-r002s001,76,30,4.0,574.0,319.0
756,sub-r004s015,116,30,2.0,574.0,519.0
757,sub-r047s037,140,30,2.0,901.0,756.0
758,sub-r031s013,109,30,2.0,943.0,607.0
759,sub-r009s088,122,30,2.0,1116.0,1111.0
760,sub-r034s013,64,30,5.0,1444.0,1147.0
761,sub-r004s025,132,30,6.0,1302.0,1105.0
762,sub-r009s088,119,30,1.0,1086.0,1086.0
763,sub-r048s037,70,30,5.0,2077.0,2046.0
764,sub-r004s015,135,30,2.0,2351.0,2343.0
765,sub-r040s032,66,30,2.0,3234.0,3221.0
766,sub-r004s004,159,30,3.0,4574.0,4556.0
767,sub-r004s004,145,30,1.0,8377.0,8377.0
768,sub-r009s114,106,31,3.0,15.0,10.0
769,sub-r009s126,80,31,1.0,3.0,3.0
770,sub-r047s036,70,31,3.0,25.0,14.0
771,sub-r044s002,85,31,7.0,266.0,155.0
772,sub-r017s118,111,31,1.0,51.0,51.0
773,sub-r009s114,102,31,1.0,61.0,61.0
774,sub-r040s070,58,31,3.0,367.0,177.0
775,sub-r009s096,163,31,2.0,195.0,165.0
776,sub-r048s035,42,31,1.0,163.0,163.0
777,sub-r048s004,40,31,2.0,290.0,199.0
778,sub-r005s070,115,31,1.0,3.0,3.0
779,sub-r028s005,70,31,1.0,320.0,320.0
780,sub-r031s014,85,31,2.0,148.0,107.0
781,sub-r023s001,124,31,2.0,4.0,3.0
782,sub-r005s076,78,31,3.0,89.0,48.0
783,sub-r017s106,81,31,4.0,264.0,244.0
784,sub-r009s050,107,31,1.0,45.0,45.0
785,sub-r009s001,68,31,2.0,193.0,178.0
786,sub-r009s078,90,31,1.0,5.0,5.0
787,sub-r009s088,124,31,4.0,983.0,831.0
788,sub-r009s088,129,31,4.0,655.0,483.0
789,sub-r031s011,125,31,3.0,522.0,495.0
790,sub-r047s037,143,31,4.0,570.0,252.0
791,sub-r047s037,113,31,3.0,1070.0,959.0
792,sub-r002s012,71,31,6.0,1970.0,1092.0
793,sub-r024s005,39,31,2.0,1056.0,1055.0
794,sub-r027s035,68,31,1.0,1918.0,1918.0
795,sub-r005s046,141,31,4.0,2830.0,2821.0
796,sub-r048s037,66,31,2.0,2589.0,2587.0
797,sub-r001s010,157,31,5.0,3050.0,2992.0
798,sub-r044s002,52,31,6.0,4293.0,4232.0
799,sub-r004s004,150,31,2.0,7267.0,7264.0
800,sub-r009s114,69,32,2.0,157.0,137.0
801,sub-r047s036,111,32,1.0,3.0,3.0
802,sub-r048s010,124,32,1.0,61.0,61.0
803,sub-r038s054,67,32,5.0,269.0,140.0
804,sub-r011s008,125,32,4.0,355.0,187.0
805,sub-r003s015,61,32,1.0,44.0,44.0
806,sub-r005s076,76,32,4.0,64.0,30.0
807,sub-r035s007,111,32,1.0,23.0,23.0
808,sub-r034s015,80,32,2.0,30.0,28.0
809,sub-r031s011,51,32,2.0,8.0,5.0
810,sub-r044s002,88,32,5.0,101.0,35.0
811,sub-r042s029,49,32,1.0,3.0,3.0
812,sub-r019s007,118,32,2.0,76.0,75.0
813,sub-r042s035,148,32,2.0,379.0,378.0
814,sub-r005s076,82,32,1.0,3.0,3.0
815,sub-r049s016,110,32,1.0,16.0,16.0
816,sub-r031s036,66,32,3.0,165.0,148.0
817,sub-r040s032,22,32,3.0,12.0,6.0
818,sub-r009s078,98,32,1.0,5.0,5.0
819,sub-r052s021,124,32,2.0,630.0,625.0
820,sub-r017s106,73,32,1.0,978.0,978.0
821,sub-r031s019,69,32,2.0,549.0,385.0
822,sub-r048s036,130,32,1.0,851.0,851.0
823,sub-r048s037,37,32,3.0,1462.0,1423.0
824,sub-r040s032,38,32,1.0,1520.0,1520.0
825,sub-r038s043,160,32,4.0,1482.0,1466.0
826,sub-r052s021,86,32,1.0,1624.0,1624.0
827,sub-r004s015,133,32,2.0,2430.0,2411.0
828,sub-r052s021,82,32,4.0,2022.0,1987.0
829,sub-r001s010,143,32,1.0,3045.0,3045.0
830,sub-r004s027,144,32,3.0,3048.0,2920.0
831,sub-r004s004,121,32,1.0,5597.0,5597.0
832,sub-r009s001,86,33,2.0,363.0,362.0
833,sub-r009s102,133,33,1.0,285.0,285.0
834,sub-r046s011,140,33,1.0,31.0,31.0
835,sub-r050s005,77,33,4.0,37.0,16.0
836,sub-r031s036,81,33,3.0,191.0,120.0
837,sub-r040s070,65,33,8.0,419.0,200.0
838,sub-r031s019,61,33,3.0,292.0,156.0
839,sub-r001s034,66,33,1.0,224.0,224.0
840,sub-r042s035,150,33,3.0,400.0,384.0
841,sub-r001s019,71,33,2.0,19.0,10.0
842,sub-r005s045,93,33,2.0,56.0,29.0
843,sub-r038s025,45,33,1.0,301.0,301.0
844,sub-r019s012,123,33,1.0,22.0,22.0
845,sub-r019s007,104,33,1.0,36.0,36.0
846,sub-r048s010,123,33,2.0,27.0,25.0
847,sub-r003s015,63,33,3.0,117.0,113.0
848,sub-r052s001,80,33,3.0,31.0,19.0
849,sub-r009s126,140,33,1.0,18.0,18.0
850,sub-r042s011,61,33,1.0,79.0,79.0
851,sub-r031s011,60,33,9.0,774.0,274.0
852,sub-r023s003,34,33,9.0,776.0,754.0
853,sub-r044s002,29,33,5.0,543.0,494.0
854,sub-r004s025,124,33,2.0,552.0,517.0
855,sub-r052s021,92,33,3.0,1172.0,1131.0
856,sub-r027s035,60,33,2.0,1239.0,1237.0
857,sub-r024s005,37,33,1.0,1009.0,1009.0
858,sub-r002s011,69,33,2.0,1500.0,1468.0
859,sub-r031s013,114,33,10.0,2456.0,1831.0
860,sub-r044s002,70,33,12.0,2305.0,2127.0
861,sub-r001s010,152,33,4.0,3644.0,3600.0
862,sub-r004s004,118,33,2.0,4493.0,4470.0
863,sub-r004s004,149,33,1.0,7535.0,7535.0
864,sub-r027s017,62,34,1.0,6.0,6.0
865,sub-r040s070,75,34,1.0,50.0,50.0
866,sub-r047s036,95,34,1.0,7.0,7.0
867,sub-r009s040,127,34,3.0,413.0,407.0
868,sub-r023s003,110,34,2.0,31.0,30.0
869,sub-r009s078,103,34,1.0,18.0,18.0
870,sub-r009s114,134,34,1.0,96.0,96.0
871,sub-r023s003,97,34,1.0,35.0,35.0
872,sub-r009s078,134,34,1.0,38.0,38.0
873,sub-r038s025,79,34,1.0,256.0,256.0
874,sub-r027s017,66,34,1.0,83.0,83.0
875,sub-r031s036,61,34,1.0,54.0,54.0
876,sub-r009s126,55,34,1.0,226.0,226.0
877,sub-r042s035,131,34,3.0,31.0,18.0
878,sub-r009s050,111,34,1.0,6.0,6.0
879,sub-r038s054,87,34,2.0,35.0,30.0
880,sub-r017s106,83,34,2.0,135.0,129.0
881,sub-r004s025,89,34,1.0,6.0,6.0
882,sub-r038s054,64,34,5.0,90.0,32.0
883,sub-r040s032,27,34,1.0,862.0,862.0
884,sub-r038s085,52,34,1.0,786.0,786.0
885,sub-r004s025,123,34,3.0,561.0,539.0
886,sub-r017s106,78,34,6.0,686.0,672.0
887,sub-r017s106,57,34,12.0,1629.0,1346.0
888,sub-r004s027,166,34,1.0,1119.0,1119.0
889,sub-r029s003,59,34,1.0,1677.0,1677.0
890,sub-r031s013,158,34,3.0,1495.0,1204.0
891,sub-r017s106,52,34,5.0,2093.0,2079.0
892,sub-r040s072,123,34,1.0,2012.0,2012.0
893,sub-r040s032,65,34,4.0,3207.0,3195.0
894,sub-r001s010,146,34,3.0,3406.0,3399.0
895,sub-r004s004,152,34,4.0,6633.0,6623.0
896,sub-r042s035,145,35,4.0,334.0,177.0
897,sub-r047s036,69,35,2.0,9.0,6.0
898,sub-r031s013,63,35,1.0,29.0,29.0
899,sub-r019s007,57,35,1.0,4.0,4.0
900,sub-r009s078,69,35,1.0,27.0,27.0
901,sub-r040s001,124,35,2.0,87.0,85.0
902,sub-r038s026,73,35,1.0,40.0,40.0
903,sub-r005s076,92,35,1.0,37.0,37.0
904,sub-r042s035,157,35,2.0,470.0,455.0
905,sub-r048s036,143,35,1.0,9.0,9.0
906,sub-r009s126,107,35,1.0,1.0,1.0
907,sub-r009s050,83,35,1.0,19.0,19.0
908,sub-r009s102,129,35,1.0,376.0,376.0
909,sub-r047s037,100,35,3.0,372.0,342.0
910,sub-r031s019,84,35,2.0,18.0,11.0
911,sub-r009s078,95,35,1.0,6.0,6.0
912,sub-r002s012,83,35,2.0,54.0,51.0
913,sub-r009s088,81,35,1.0,11.0,11.0
914,sub-r001s008,112,35,1.0,43.0,43.0
915,sub-r005s046,167,35,3.0,655.0,649.0
916,sub-r034s015,71,35,1.0,602.0,602.0
917,sub-r038s025,50,35,1.0,720.0,720.0
918,sub-r004s025,118,35,4.0,512.0,478.0
919,sub-r002s012,65,35,3.0,1767.0,1698.0
920,sub-r024s005,52,35,2.0,1011.0,998.0
921,sub-r034s013,63,35,4.0,1145.0,1024.0
922,sub-r034s003,51,35,2.0,1076.0,1071.0
923,sub-r048s037,65,35,3.0,2623.0,2617.0
924,sub-r034s013,67,35,1.0,2475.0,2475.0
925,sub-r001s010,144,35,2.0,3173.0,3167.0
926,sub-r015s011,59,35,6.0,3246.0,3075.0
927,sub-r031s013,136,35,4.0,5730.0,5610.0
