,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
412,sub-r047s007,70,121,1.0,1590.0,1590.0
413,sub-r004s023,127,121,1.0,1946.0,1946.0
414,sub-r023s017,118,121,1.0,2371.0,2371.0
415,sub-r004s018,62,121,2.0,3302.0,3281.0
416,sub-r023s002,105,122,2.0,210.0,207.0
417,sub-r046s005,90,122,1.0,1.0,1.0
418,sub-r009s095,140,122,1.0,17.0,17.0
419,sub-r011s020,73,122,1.0,19.0,19.0
420,sub-r023s002,152,122,5.0,34.0,15.0
421,sub-r040s059,128,122,6.0,247.0,184.0
422,sub-r038s060,78,122,1.0,13.0,13.0
423,sub-r040s067,117,122,14.0,350.0,85.0
424,sub-r010s016,117,122,1.0,16.0,16.0
425,sub-r046s008,99,122,1.0,2.0,2.0
426,sub-r038s081,116,122,3.0,563.0,405.0
427,sub-r040s059,169,122,1.0,914.0,914.0
428,sub-r047s007,72,122,1.0,1217.0,1217.0
429,sub-r047s021,119,122,13.0,1095.0,803.0
430,sub-r047s021,123,122,2.0,2922.0,2876.0
431,sub-r042s008,62,122,2.0,3459.0,3458.0
432,sub-r009s038,134,123,4.0,97.0,80.0
433,sub-r005s055,68,123,2.0,103.0,85.0
434,sub-r040s059,127,123,2.0,282.0,278.0
435,sub-r009s057,109,123,1.0,11.0,11.0
436,sub-r040s071,68,123,5.0,476.0,344.0
437,sub-r001s024,123,123,2.0,20.0,16.0
438,sub-r010s014,129,123,1.0,1.0,1.0
439,sub-r004s037,135,123,6.0,322.0,174.0
440,sub-r009s117,80,123,1.0,89.0,89.0
441,sub-r034s009,60,123,6.0,287.0,116.0
442,sub-r052s014,68,123,4.0,921.0,883.0
443,sub-r038s060,65,123,2.0,882.0,843.0
444,sub-r001s001,126,123,3.0,1109.0,1071.0
445,sub-r003s012,121,123,4.0,1121.0,1095.0
446,sub-r015s011,69,123,5.0,2500.0,2144.0
447,sub-r023s017,130,123,3.0,3022.0,3001.0
448,sub-r015s011,26,124,6.0,253.0,184.0
449,sub-r009s117,75,124,3.0,87.0,41.0
450,sub-r009s062,85,124,1.0,42.0,42.0
451,sub-r046s008,83,124,1.0,12.0,12.0
452,sub-r023s002,101,124,2.0,88.0,87.0
453,sub-r009s039,83,124,1.0,8.0,8.0
454,sub-r015s006,71,124,1.0,2.0,2.0
455,sub-r017s119,71,124,1.0,40.0,40.0
456,sub-r001s037,55,124,2.0,24.0,19.0
457,sub-r031s004,47,124,1.0,11.0,11.0
458,sub-r038s032,144,124,1.0,639.0,639.0
459,sub-r034s011,70,124,1.0,654.0,654.0
460,sub-r001s037,73,124,6.0,1160.0,693.0
461,sub-r047s007,69,124,2.0,1551.0,1547.0
462,sub-r015s011,50,124,9.0,2861.0,2851.0
463,sub-r004s033,32,124,3.0,4129.0,4124.0
464,sub-r009s095,141,125,1.0,14.0,14.0
465,sub-r038s018,84,125,2.0,21.0,19.0
466,sub-r011s029,81,125,2.0,55.0,44.0
467,sub-r011s023,82,125,1.0,9.0,9.0
468,sub-r009s110,85,125,1.0,76.0,76.0
469,sub-r040s010,86,125,3.0,7.0,3.0
470,sub-r004s023,143,125,5.0,287.0,200.0
471,sub-r009s111,126,125,1.0,14.0,14.0
472,sub-r031s004,48,125,1.0,18.0,18.0
473,sub-r001s025,120,125,2.0,332.0,330.0
474,sub-r040s078,122,125,1.0,582.0,582.0
475,sub-r038s017,169,125,3.0,776.0,753.0
476,sub-r031s007,154,125,10.0,1701.0,1232.0
477,sub-r031s003,65,125,5.0,1980.0,1970.0
478,sub-r038s028,42,125,2.0,2297.0,2296.0
479,sub-r040s067,133,125,2.0,4701.0,4521.0
480,sub-r001s012,62,126,2.0,140.0,139.0
481,sub-r031s026,77,126,1.0,125.0,125.0
482,sub-r040s037,100,126,1.0,164.0,164.0
483,sub-r009s091,71,126,1.0,197.0,197.0
484,sub-r031s037,68,126,2.0,88.0,85.0
485,sub-r011s023,71,126,2.0,173.0,151.0
486,sub-r048s011,72,126,1.0,44.0,44.0
487,sub-r003s006,127,126,2.0,110.0,97.0
488,sub-r001s022,105,126,1.0,1.0,1.0
489,sub-r038s049,33,126,4.0,107.0,70.0
490,sub-r040s010,32,126,7.0,582.0,218.0
491,sub-r052s014,70,126,4.0,585.0,578.0
492,sub-r023s017,111,126,6.0,1760.0,1697.0
493,sub-r034s026,68,126,5.0,1922.0,1896.0
494,sub-r048s012,129,126,3.0,2225.0,2221.0
495,sub-r040s044,121,126,5.0,3941.0,3900.0
496,sub-r009s110,91,127,1.0,168.0,168.0
497,sub-r040s044,175,127,3.0,55.0,30.0
498,sub-r009s013,95,127,1.0,1.0,1.0
499,sub-r034s048,115,127,1.0,99.0,99.0
500,sub-r049s005,101,127,1.0,167.0,167.0
501,sub-r038s023,67,127,2.0,203.0,200.0
502,sub-r009s065,113,127,1.0,19.0,19.0
503,sub-r031s037,122,127,2.0,77.0,75.0
504,sub-r028s011,92,127,1.0,32.0,32.0
505,sub-r004s023,149,127,2.0,68.0,39.0
506,sub-r009s022,44,127,1.0,586.0,586.0
507,sub-r004s028,34,127,2.0,500.0,483.0
508,sub-r009s022,76,127,2.0,1551.0,1546.0
509,sub-r004s004,112,127,17.0,1360.0,801.0
510,sub-r005s068,57,127,2.0,2299.0,2297.0
511,sub-r052s026,58,127,4.0,3072.0,3042.0
512,sub-r031s003,42,128,2.0,128.0,119.0
513,sub-r009s038,130,128,2.0,56.0,36.0
514,sub-r046s008,125,128,1.0,52.0,52.0
515,sub-r029s010,133,128,1.0,65.0,65.0
516,sub-r027s042,126,128,2.0,216.0,213.0
517,sub-r042s015,110,128,1.0,3.0,3.0
518,sub-r011s029,80,128,2.0,60.0,46.0
519,sub-r038s024,80,128,1.0,1.0,1.0
520,sub-r009s117,81,128,1.0,89.0,89.0
521,sub-r047s021,170,128,5.0,86.0,40.0
522,sub-r040s071,93,128,1.0,866.0,866.0
523,sub-r038s081,139,128,2.0,832.0,470.0
524,sub-r005s068,50,128,1.0,1947.0,1947.0
525,sub-r052s026,74,128,6.0,1412.0,866.0
526,sub-r052s026,52,128,2.0,2921.0,2891.0
527,sub-r042s008,58,128,2.0,3345.0,3343.0
528,sub-r049s005,104,129,1.0,91.0,91.0
529,sub-r001s018,73,129,1.0,14.0,14.0
530,sub-r040s047,138,129,1.0,41.0,41.0
531,sub-r049s012,95,129,4.0,75.0,38.0
532,sub-r009s117,71,129,1.0,2.0,2.0
533,sub-r046s008,118,129,2.0,19.0,12.0
534,sub-r034s011,84,129,1.0,13.0,13.0
535,sub-r047s021,109,129,2.0,42.0,30.0
536,sub-r023s007,116,129,2.0,261.0,260.0
537,sub-r038s085,72,129,2.0,433.0,431.0
538,sub-r038s081,121,129,3.0,837.0,549.0
539,sub-r048s012,118,129,1.0,930.0,930.0
540,sub-r038s040,117,129,3.0,1346.0,1331.0
541,sub-r040s010,38,129,5.0,1367.0,1046.0
542,sub-r004s019,130,129,4.0,2392.0,2082.0
543,sub-r040s044,122,129,8.0,4328.0,4259.0
544,sub-r034s048,75,13,2.0,14.0,11.0
545,sub-r038s032,155,13,2.0,66.0,61.0
546,sub-r031s003,48,13,3.0,400.0,300.0
547,sub-r017s119,33,13,6.0,199.0,98.0
548,sub-r017s119,72,13,2.0,12.0,7.0
549,sub-r049s024,92,13,3.0,117.0,103.0
550,sub-r038s018,69,13,2.0,129.0,125.0
551,sub-r034s011,85,13,1.0,2.0,2.0
552,sub-r050s008,123,13,1.0,9.0,9.0
553,sub-r009s048,87,13,1.0,62.0,62.0
554,sub-r017s119,50,13,10.0,529.0,319.0
555,sub-r010s003,120,13,2.0,737.0,736.0
556,sub-r038s040,115,13,2.0,1017.0,1011.0
557,sub-r009s022,56,13,6.0,1140.0,1110.0
558,sub-r038s060,50,13,2.0,2532.0,2522.0
559,sub-r017s110,51,13,6.0,3098.0,2714.0
560,sub-r010s021,117,130,1.0,5.0,5.0
561,sub-r031s016,80,130,1.0,136.0,136.0
562,sub-r038s018,70,130,2.0,80.0,78.0
563,sub-r023s002,81,130,6.0,486.0,319.0
564,sub-r042s015,118,130,1.0,21.0,21.0
565,sub-r009s122,121,130,2.0,11.0,8.0
566,sub-r011s033,124,130,1.0,24.0,24.0
567,sub-r027s042,81,130,2.0,36.0,26.0
568,sub-r040s013,69,130,3.0,203.0,194.0
569,sub-r005s058,134,130,3.0,269.0,172.0
570,sub-r034s026,73,130,3.0,919.0,850.0
571,sub-r005s058,121,130,2.0,996.0,988.0
572,sub-r031s030,64,130,5.0,1294.0,1230.0
573,sub-r005s068,68,130,3.0,1348.0,1016.0
574,sub-r015s011,33,130,11.0,2027.0,1981.0
575,sub-r004s035,58,130,1.0,3415.0,3415.0
576,sub-r017s119,55,131,15.0,383.0,188.0
577,sub-r004s019,70,131,2.0,19.0,18.0
578,sub-r009s091,75,131,1.0,209.0,209.0
579,sub-r004s019,112,131,1.0,6.0,6.0
580,sub-r040s051,117,131,3.0,18.0,13.0
581,sub-r001s025,129,131,2.0,136.0,129.0
582,sub-r038s040,142,131,2.0,33.0,20.0
583,sub-r052s014,81,131,1.0,6.0,6.0
584,sub-r038s081,168,131,6.0,450.0,329.0
585,sub-r009s013,93,131,1.0,6.0,6.0
586,sub-r005s081,130,131,1.0,629.0,629.0
587,sub-r001s037,85,131,5.0,544.0,339.0
588,sub-r038s081,161,131,3.0,1377.0,1363.0
589,sub-r038s049,59,131,4.0,1724.0,1713.0
590,sub-r023s017,117,131,1.0,2364.0,2364.0
591,sub-r023s008,145,131,2.0,4487.0,4486.0
592,sub-r040s071,82,132,4.0,36.0,21.0
593,sub-r038s018,57,132,1.0,16.0,16.0
594,sub-r010s005,126,132,1.0,425.0,425.0
595,sub-r017s119,59,132,15.0,419.0,344.0
596,sub-r027s042,58,132,1.0,323.0,323.0
597,sub-r005s077,82,132,1.0,49.0,49.0
598,sub-r028s011,94,132,1.0,58.0,58.0
599,sub-r048s011,85,132,1.0,15.0,15.0
600,sub-r042s015,137,132,4.0,206.0,108.0
601,sub-r009s079,125,132,1.0,8.0,8.0
602,sub-r001s001,125,132,2.0,838.0,813.0
603,sub-r027s042,68,132,5.0,593.0,292.0
604,sub-r009s022,62,132,1.0,1813.0,1813.0
605,sub-r034s026,46,132,3.0,1305.0,1223.0
606,sub-r031s007,147,132,11.0,2080.0,878.0
607,sub-r004s004,160,132,3.0,4282.0,4268.0
608,sub-r001s022,104,133,1.0,8.0,8.0
609,sub-r038s018,81,133,1.0,62.0,62.0
610,sub-r009s034,159,133,1.0,1.0,1.0
611,sub-r009s048,93,133,1.0,3.0,3.0
612,sub-r046s008,100,133,1.0,1.0,1.0
613,sub-r040s067,114,133,3.0,34.0,31.0
614,sub-r015s011,74,133,5.0,412.0,251.0
615,sub-r042s015,111,133,2.0,18.0,15.0
616,sub-r004s019,115,133,10.0,236.0,110.0
617,sub-r040s013,63,133,1.0,85.0,85.0
618,sub-r017s119,44,133,4.0,567.0,296.0
619,sub-r034s026,43,133,6.0,788.0,663.0
620,sub-r001s037,79,133,5.0,1055.0,430.0
621,sub-r048s012,135,133,2.0,1977.0,1947.0
622,sub-r004s004,114,133,7.0,2653.0,2233.0
623,sub-r023s008,124,133,3.0,4705.0,4672.0
624,sub-r009s122,118,134,1.0,15.0,15.0
625,sub-r028s012,140,134,1.0,14.0,14.0
626,sub-r038s049,34,134,3.0,145.0,85.0
627,sub-r031s003,37,134,1.0,95.0,95.0
628,sub-r011s017,79,134,1.0,8.0,8.0
629,sub-r050s006,120,134,1.0,40.0,40.0
630,sub-r014s008,87,134,3.0,19.0,15.0
631,sub-r047s006,118,134,1.0,173.0,173.0
632,sub-r046s008,123,134,1.0,40.0,40.0
633,sub-r015s011,75,134,3.0,271.0,142.0
634,sub-r001s015,74,134,1.0,510.0,510.0
635,sub-r009s022,47,134,1.0,900.0,900.0
636,sub-r023s017,151,134,2.0,1868.0,1866.0
637,sub-r009s022,78,134,5.0,1418.0,1397.0
638,sub-r005s068,53,134,3.0,2161.0,2154.0
639,sub-r042s008,64,134,1.0,3519.0,3519.0
640,sub-r009s008,98,135,1.0,110.0,110.0
641,sub-r040s037,104,135,1.0,494.0,494.0
642,sub-r052s014,28,135,1.0,34.0,34.0
643,sub-r001s012,61,135,1.0,25.0,25.0
644,sub-r028s012,125,135,2.0,263.0,155.0
645,sub-r049s024,95,135,1.0,165.0,165.0
646,sub-r004s033,23,135,1.0,143.0,143.0
647,sub-r005s068,80,135,1.0,15.0,15.0
648,sub-r005s068,74,135,3.0,287.0,165.0
649,sub-r040s071,86,135,3.0,291.0,274.0
650,sub-r052s014,35,135,2.0,832.0,830.0
651,sub-r031s037,74,135,4.0,578.0,369.0
652,sub-r009s022,51,135,1.0,1073.0,1073.0
653,sub-r028s020,127,135,3.0,1396.0,1337.0
654,sub-r038s028,44,135,1.0,2222.0,2222.0
655,sub-r038s049,83,135,4.0,3079.0,3014.0
656,sub-r040s067,175,136,1.0,20.0,20.0
657,sub-r038s022,110,136,1.0,7.0,7.0
658,sub-r009s089,166,136,1.0,211.0,211.0
659,sub-r023s002,145,136,9.0,388.0,159.0
660,sub-r009s062,82,136,1.0,3.0,3.0
661,sub-r009s122,120,136,2.0,13.0,12.0
662,sub-r040s044,109,136,4.0,231.0,153.0
663,sub-r052s014,30,136,2.0,168.0,156.0
664,sub-r028s020,114,136,3.0,106.0,94.0
665,sub-r031s026,69,136,1.0,7.0,7.0
666,sub-r027s015,75,136,1.0,654.0,654.0
667,sub-r048s002,100,136,3.0,800.0,767.0
668,sub-r005s031,145,136,1.0,1555.0,1555.0
669,sub-r040s010,43,136,1.0,1789.0,1789.0
670,sub-r048s012,128,136,3.0,2130.0,2126.0
671,sub-r040s044,160,136,1.0,3734.0,3734.0
672,sub-r031s026,70,137,1.0,57.0,57.0
673,sub-r040s059,172,137,4.0,274.0,261.0
674,sub-r040s010,85,137,2.0,10.0,8.0
675,sub-r017s119,85,137,1.0,59.0,59.0
676,sub-r009s095,143,137,1.0,2.0,2.0
677,sub-r031s003,43,137,1.0,154.0,154.0
678,sub-r009s013,67,137,1.0,61.0,61.0
679,sub-r009s119,134,137,2.0,50.0,48.0
680,sub-r034s022,60,137,2.0,4.0,2.0
681,sub-r038s018,83,137,1.0,43.0,43.0
682,sub-r038s028,53,137,11.0,839.0,773.0
683,sub-r027s042,69,137,4.0,585.0,366.0
684,sub-r040s010,72,137,3.0,1257.0,1243.0
685,sub-r031s030,59,137,3.0,1536.0,1472.0
686,sub-r047s021,162,137,1.0,2642.0,2642.0
687,sub-r042s008,63,137,3.0,3493.0,3489.0
688,sub-r009s075,108,138,1.0,22.0,22.0
689,sub-r038s085,29,138,2.0,75.0,58.0
690,sub-r040s044,110,138,4.0,302.0,187.0
691,sub-r001s024,118,138,1.0,194.0,194.0
692,sub-r010s021,114,138,1.0,20.0,20.0
693,sub-r031s004,120,138,1.0,272.0,272.0
694,sub-r003s012,139,138,2.0,313.0,265.0
695,sub-r040s071,69,138,3.0,429.0,352.0
696,sub-r038s049,96,138,5.0,497.0,465.0
697,sub-r038s024,67,138,1.0,32.0,32.0
698,sub-r028s020,121,138,4.0,752.0,701.0
699,sub-r017s119,66,138,5.0,610.0,601.0
700,sub-r052s026,40,138,2.0,1688.0,1687.0
701,sub-r048s012,125,138,1.0,1740.0,1740.0
702,sub-r034s009,72,138,3.0,2206.0,2180.0
703,sub-r018s011,91,138,1.0,3857.0,3857.0
704,sub-r014s008,85,139,1.0,37.0,37.0
705,sub-r010s021,74,139,1.0,23.0,23.0
706,sub-r049s012,87,139,3.0,292.0,150.0
707,sub-r015s009,72,139,1.0,184.0,184.0
708,sub-r031s004,64,139,1.0,2.0,2.0
709,sub-r052s014,76,139,2.0,125.0,123.0
710,sub-r042s008,28,139,4.0,120.0,64.0
711,sub-r010s003,130,139,1.0,301.0,301.0
712,sub-r001s024,122,139,1.0,69.0,69.0
713,sub-r009s110,86,139,1.0,83.0,83.0
714,sub-r023s008,112,139,19.0,772.0,379.0
715,sub-r010s005,117,139,2.0,838.0,821.0
716,sub-r009s022,70,139,2.0,1822.0,1819.0
717,sub-r040s030,171,139,6.0,1442.0,1426.0
718,sub-r034s026,65,139,5.0,2557.0,2364.0
719,sub-r042s008,61,139,1.0,3417.0,3417.0
720,sub-r011s034,74,14,1.0,137.0,137.0
721,sub-r027s042,76,14,3.0,266.0,188.0
722,sub-r038s049,32,14,2.0,43.0,35.0
723,sub-r011s029,77,14,3.0,285.0,240.0
724,sub-r040s013,68,14,1.0,164.0,164.0
725,sub-r034s048,116,14,1.0,95.0,95.0
726,sub-r038s049,36,14,4.0,312.0,235.0
727,sub-r028s012,127,14,2.0,355.0,227.0
728,sub-r038s022,112,14,6.0,183.0,147.0
729,sub-r049s028,120,14,1.0,42.0,42.0
730,sub-r047s007,74,14,6.0,664.0,603.0
731,sub-r038s017,170,14,1.0,550.0,550.0
732,sub-r040s010,61,14,3.0,1779.0,1776.0
733,sub-r040s010,57,14,3.0,1818.0,1658.0
734,sub-r034s026,57,14,4.0,2467.0,2414.0
735,sub-r040s086,165,14,4.0,3134.0,3086.0
736,sub-r040s071,96,140,7.0,483.0,237.0
737,sub-r028s020,119,140,4.0,328.0,296.0
738,sub-r009s065,115,140,1.0,4.0,4.0
739,sub-r038s081,170,140,4.0,219.0,169.0
740,sub-r040s059,122,140,1.0,351.0,351.0
741,sub-r001s025,117,140,2.0,163.0,90.0
742,sub-r009s122,115,140,1.0,2.0,2.0
743,sub-r005s055,70,140,1.0,121.0,121.0
744,sub-r040s078,129,140,1.0,201.0,201.0
745,sub-r048s012,111,140,3.0,43.0,35.0
746,sub-r047s021,168,140,1.0,809.0,809.0
747,sub-r040s078,121,140,2.0,571.0,569.0
748,sub-r034s026,71,140,1.0,1229.0,1229.0
749,sub-r038s060,62,140,4.0,1071.0,996.0
750,sub-r001s001,131,140,4.0,2483.0,2390.0
751,sub-r018s011,94,140,3.0,3677.0,3532.0
752,sub-r034s048,105,141,1.0,1.0,1.0
753,sub-r009s038,131,141,2.0,76.0,75.0
754,sub-r048s012,113,141,5.0,125.0,102.0
755,sub-r005s077,84,141,1.0,1.0,1.0
756,sub-r040s010,29,141,5.0,205.0,134.0
757,sub-r040s078,111,141,1.0,2.0,2.0
758,sub-r011s033,125,141,1.0,31.0,31.0
759,sub-r040s048,127,141,1.0,283.0,283.0
760,sub-r009s022,40,141,1.0,182.0,182.0
761,sub-r009s110,93,141,1.0,176.0,176.0
762,sub-r005s081,133,141,2.0,526.0,509.0
763,sub-r004s037,134,141,6.0,640.0,247.0
764,sub-r004s019,144,141,4.0,1094.0,953.0
765,sub-r009s022,79,141,4.0,1382.0,1356.0
766,sub-r038s060,51,141,2.0,2401.0,2376.0
767,sub-r004s033,30,141,1.0,3376.0,3376.0
768,sub-r038s085,31,142,2.0,122.0,97.0
769,sub-r027s015,79,142,1.0,362.0,362.0
770,sub-r031s026,78,142,2.0,51.0,26.0
771,sub-r010s010,71,142,2.0,41.0,27.0
772,sub-r001s015,82,142,1.0,38.0,38.0
773,sub-r038s028,60,142,3.0,48.0,41.0
774,sub-r010s014,68,142,2.0,18.0,17.0
775,sub-r052s014,74,142,3.0,178.0,165.0
776,sub-r009s062,86,142,1.0,39.0,39.0
777,sub-r038s023,69,142,1.0,306.0,306.0
778,sub-r040s071,65,142,8.0,714.0,342.0
779,sub-r034s009,62,142,11.0,585.0,204.0
780,sub-r005s068,36,142,1.0,1318.0,1318.0
781,sub-r028s020,124,142,1.0,1126.0,1126.0
782,sub-r023s017,142,142,3.0,2578.0,2569.0
783,sub-r004s035,45,142,2.0,3079.0,3072.0
784,sub-r028s020,120,143,10.0,489.0,347.0
785,sub-r023s002,100,143,5.0,23.0,16.0
786,sub-r010s005,63,143,1.0,1.0,1.0
787,sub-r031s037,123,143,1.0,64.0,64.0
788,sub-r023s007,129,143,2.0,31.0,19.0
789,sub-r001s025,118,143,2.0,265.0,153.0
790,sub-r040s071,85,143,7.0,179.0,125.0
791,sub-r050s008,119,143,1.0,53.0,53.0
792,sub-r009s034,72,143,2.0,10.0,7.0
793,sub-r040s048,131,143,3.0,16.0,9.0
794,sub-r038s081,128,143,5.0,858.0,620.0
795,sub-r005s081,128,143,1.0,773.0,773.0
796,sub-r031s003,60,143,5.0,1555.0,1533.0
797,sub-r023s017,108,143,3.0,1353.0,1342.0
798,sub-r034s026,60,143,3.0,2812.0,2758.0
799,sub-r040s067,128,143,1.0,3984.0,3984.0
800,sub-r010s021,76,144,1.0,47.0,47.0
801,sub-r009s008,127,144,10.0,211.0,124.0
802,sub-r042s033,83,144,1.0,83.0,83.0
803,sub-r040s067,115,144,5.0,72.0,48.0
804,sub-r011s020,71,144,1.0,32.0,32.0
805,sub-r031s004,114,144,2.0,55.0,46.0
806,sub-r042s015,140,144,1.0,58.0,58.0
807,sub-r009s008,103,144,1.0,182.0,182.0
808,sub-r031s023,105,144,2.0,83.0,77.0
809,sub-r001s037,63,144,4.0,321.0,134.0
810,sub-r017s119,49,144,11.0,542.0,312.0
811,sub-r040s030,114,144,12.0,961.0,487.0
812,sub-r004s019,117,144,6.0,1026.0,886.0
813,sub-r001s001,161,144,2.0,1006.0,1005.0
814,sub-r046s005,74,144,1.0,2943.0,2943.0
815,sub-r046s005,73,144,2.0,3320.0,3315.0
816,sub-r031s037,83,145,2.0,48.0,34.0
817,sub-r034s025,79,145,3.0,56.0,21.0
818,sub-r023s002,90,145,2.0,48.0,36.0
819,sub-r004s037,121,145,5.0,477.0,465.0
820,sub-r009s026,80,145,1.0,6.0,6.0
821,sub-r038s032,148,145,2.0,393.0,327.0
822,sub-r034s022,97,145,1.0,10.0,10.0
823,sub-r038s085,34,145,5.0,164.0,107.0
824,sub-r023s008,109,145,6.0,101.0,35.0
825,sub-r040s059,124,145,1.0,364.0,364.0
826,sub-r005s068,72,145,4.0,662.0,494.0
827,sub-r017s119,63,145,3.0,742.0,729.0
828,sub-r038s040,121,145,2.0,1698.0,1574.0
829,sub-r009s022,65,145,2.0,1839.0,1838.0
830,sub-r001s001,156,145,1.0,2294.0,2294.0
831,sub-r040s044,155,145,1.0,4722.0,4722.0
832,sub-r028s020,115,146,1.0,160.0,160.0
833,sub-r010s010,77,146,1.0,22.0,22.0
834,sub-r031s037,70,146,2.0,438.0,253.0
835,sub-r010s021,113,146,1.0,9.0,9.0
836,sub-r038s023,60,146,1.0,13.0,13.0
837,sub-r040s013,60,146,1.0,54.0,54.0
838,sub-r027s042,52,146,1.0,2.0,2.0
839,sub-r001s015,63,146,1.0,39.0,39.0
840,sub-r040s059,113,146,1.0,7.0,7.0
841,sub-r049s018,117,146,1.0,3.0,3.0
842,sub-r027s042,70,146,4.0,547.0,381.0
843,sub-r027s041,130,146,2.0,522.0,520.0
844,sub-r009s022,60,146,1.0,1583.0,1583.0
845,sub-r048s012,145,146,2.0,1418.0,1417.0
846,sub-r052s026,44,146,2.0,2195.0,2194.0
847,sub-r004s033,80,146,7.0,3612.0,3488.0
848,sub-r009s034,157,147,3.0,31.0,28.0
849,sub-r009s034,140,147,1.0,15.0,15.0
850,sub-r046s008,94,147,1.0,35.0,35.0
851,sub-r048s011,71,147,1.0,25.0,25.0
852,sub-r049s024,96,147,1.0,165.0,165.0
853,sub-r042s015,136,147,4.0,352.0,163.0
854,sub-r009s122,117,147,1.0,10.0,10.0
855,sub-r027s042,53,147,1.0,49.0,49.0
856,sub-r009s110,83,147,1.0,55.0,55.0
857,sub-r027s013,81,147,1.0,92.0,92.0
858,sub-r038s032,136,147,1.0,570.0,570.0
859,sub-r034s009,79,147,6.0,539.0,359.0
860,sub-r004s033,92,147,6.0,1539.0,1313.0
861,sub-r004s004,167,147,4.0,1138.0,1064.0
862,sub-r023s017,136,147,7.0,2895.0,2794.0
863,sub-r046s005,44,147,1.0,4894.0,4894.0
864,sub-r023s002,88,148,7.0,76.0,68.0
865,sub-r005s068,29,148,4.0,136.0,56.0
866,sub-r034s009,59,148,5.0,192.0,141.0
867,sub-r049s005,96,148,1.0,127.0,127.0
868,sub-r040s037,173,148,6.0,228.0,117.0
869,sub-r001s037,96,148,3.0,26.0,23.0
870,sub-r001s024,116,148,2.0,94.0,92.0
871,sub-r028s011,89,148,1.0,2.0,2.0
872,sub-r001s001,118,148,1.0,4.0,4.0
873,sub-r034s048,67,148,1.0,85.0,85.0
874,sub-r038s032,134,148,1.0,622.0,622.0
875,sub-r010s005,119,148,2.0,961.0,749.0
876,sub-r023s017,110,148,6.0,1631.0,1609.0
877,sub-r004s019,150,148,3.0,1094.0,1059.0
878,sub-r031s007,138,148,9.0,2739.0,2433.0
879,sub-r004s033,75,148,7.0,4995.0,4692.0
880,sub-r031s037,81,149,3.0,152.0,128.0
881,sub-r031s023,109,149,2.0,103.0,90.0
882,sub-r005s068,76,149,2.0,150.0,130.0
883,sub-r040s047,136,149,1.0,95.0,95.0
884,sub-r038s022,140,149,2.0,44.0,36.0
885,sub-r040s078,119,149,3.0,489.0,403.0
886,sub-r009s038,128,149,3.0,13.0,7.0
887,sub-r040s047,121,149,1.0,228.0,228.0
888,sub-r040s013,73,149,1.0,341.0,341.0
889,sub-r004s019,68,149,1.0,17.0,17.0
890,sub-r004s037,123,149,5.0,923.0,833.0
891,sub-r031s030,69,149,7.0,570.0,286.0
892,sub-r038s040,120,149,2.0,1699.0,1576.0
893,sub-r001s037,80,149,3.0,1013.0,416.0
894,sub-r031s007,126,149,6.0,2000.0,1797.0
895,sub-r042s008,75,149,4.0,3420.0,3376.0
896,sub-r010s003,129,15,1.0,358.0,358.0
897,sub-r004s015,155,15,1.0,466.0,466.0
898,sub-r005s077,83,15,1.0,29.0,29.0
899,sub-r011s020,87,15,1.0,31.0,31.0
900,sub-r009s122,122,15,1.0,1.0,1.0
901,sub-r031s003,82,15,5.0,449.0,414.0
902,sub-r009s048,90,15,1.0,36.0,36.0
903,sub-r011s020,86,15,1.0,47.0,47.0
904,sub-r005s055,74,15,1.0,5.0,5.0
905,sub-r004s015,157,15,1.0,430.0,430.0
906,sub-r042s015,135,15,2.0,532.0,317.0
907,sub-r028s020,139,15,4.0,600.0,593.0
908,sub-r001s037,68,15,4.0,1025.0,701.0
909,sub-r038s049,62,15,7.0,1684.0,1532.0
910,sub-r004s033,85,15,3.0,2700.0,2669.0
911,sub-r023s008,120,15,5.0,3672.0,3576.0
912,sub-r010s010,76,150,1.0,30.0,30.0
913,sub-r004s023,145,150,3.0,184.0,129.0
914,sub-r038s022,108,150,1.0,1.0,1.0
915,sub-r005s074,155,150,3.0,451.0,310.0
916,sub-r009s075,107,150,1.0,33.0,33.0
917,sub-r038s081,110,150,2.0,62.0,55.0
918,sub-r038s023,70,150,1.0,295.0,295.0
919,sub-r040s051,119,150,3.0,32.0,26.0
920,sub-r011s029,82,150,2.0,41.0,37.0
921,sub-r046s008,122,150,1.0,39.0,39.0
922,sub-r034s026,76,150,1.0,546.0,546.0
923,sub-r034s011,68,150,1.0,540.0,540.0
924,sub-r047s021,166,150,1.0,1142.0,1142.0
925,sub-r023s017,158,150,3.0,1319.0,1308.0
926,sub-r004s033,89,150,1.0,2113.0,2113.0
927,sub-r040s067,161,150,2.0,3992.0,3991.0
928,sub-r027s015,67,151,1.0,7.0,7.0
929,sub-r001s037,57,151,3.0,48.0,31.0
930,sub-r009s013,72,151,1.0,22.0,22.0
931,sub-r009s086,70,151,1.0,108.0,108.0
932,sub-r009s008,58,151,1.0,103.0,103.0
933,sub-r005s077,77,151,1.0,75.0,75.0
934,sub-r034s048,74,151,4.0,32.0,12.0
935,sub-r031s037,115,151,1.0,118.0,118.0
936,sub-r049s018,123,151,2.0,26.0,19.0
937,sub-r029s010,113,151,2.0,5.0,4.0
938,sub-r004s023,139,151,10.0,564.0,333.0
