,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
5011,sub-r028s014,40,381,2.0,59.0,56.0
5012,sub-r009s086,76,381,1.0,27.0,27.0
5013,sub-r005s046,52,381,1.0,71.0,71.0
5014,sub-r011s028,90,381,1.0,5.0,5.0
5015,sub-r024s003,104,381,3.0,296.0,167.0
5016,sub-r002s012,73,381,3.0,480.0,353.0
5017,sub-r038s040,106,381,2.0,276.0,255.0
5018,sub-r009s052,112,381,2.0,904.0,499.0
5019,sub-r044s003,112,381,5.0,984.0,848.0
5020,sub-r038s081,68,381,5.0,1315.0,431.0
5021,sub-r005s074,145,381,1.0,1383.0,1383.0
5022,sub-r005s074,136,381,2.0,2645.0,2643.0
5023,sub-r005s015,58,381,6.0,4777.0,4716.0
5024,sub-r034s015,90,382,1.0,183.0,183.0
5025,sub-r003s012,117,382,1.0,2.0,2.0
5026,sub-r003s015,72,382,1.0,16.0,16.0
5027,sub-r011s028,98,382,1.0,18.0,18.0
5028,sub-r052s001,68,382,6.0,156.0,83.0
5029,sub-r031s005,100,382,1.0,13.0,13.0
5030,sub-r040s054,81,382,3.0,100.0,94.0
5031,sub-r010s005,98,382,1.0,407.0,407.0
5032,sub-r038s091,92,382,5.0,286.0,136.0
5033,sub-r019s007,108,382,5.0,217.0,129.0
5034,sub-r044s003,88,382,2.0,825.0,807.0
5035,sub-r024s003,77,382,3.0,759.0,404.0
5036,sub-r017s110,57,382,6.0,1424.0,1309.0
5037,sub-r001s020,61,382,2.0,1210.0,1209.0
5038,sub-r027s048,102,382,1.0,2521.0,2521.0
5039,sub-r052s010,61,382,3.0,3153.0,3146.0
5040,sub-r040s048,64,383,2.0,17.0,13.0
5041,sub-r042s021,107,383,1.0,13.0,13.0
5042,sub-r010s002,102,383,1.0,47.0,47.0
5043,sub-r031s028,111,383,6.0,81.0,33.0
5044,sub-r010s008,80,383,1.0,33.0,33.0
5045,sub-r038s060,101,383,1.0,121.0,121.0
5046,sub-r017s106,138,383,1.0,98.0,98.0
5047,sub-r004s025,104,383,3.0,276.0,272.0
5048,sub-r042s029,135,383,1.0,307.0,307.0
5049,sub-r024s003,102,383,4.0,432.0,215.0
5050,sub-r028s002,73,383,6.0,610.0,471.0
5051,sub-r040s031,46,383,2.0,810.0,805.0
5052,sub-r023s017,89,383,3.0,1022.0,813.0
5053,sub-r038s085,91,383,1.0,1173.0,1173.0
5054,sub-r052s026,106,383,1.0,2198.0,2198.0
5055,sub-r004s033,63,383,2.0,3116.0,3112.0
5056,sub-r009s006,75,384,1.0,196.0,196.0
5057,sub-r027s001,78,384,1.0,27.0,27.0
5058,sub-r005s045,48,384,1.0,35.0,35.0
5059,sub-r003s006,64,384,1.0,13.0,13.0
5060,sub-r010s027,99,384,1.0,46.0,46.0
5061,sub-r009s058,106,384,1.0,18.0,18.0
5062,sub-r048s036,80,384,2.0,142.0,84.0
5063,sub-r048s008,51,384,1.0,437.0,437.0
5064,sub-r024s005,90,384,5.0,313.0,288.0
5065,sub-r038s081,36,384,3.0,496.0,400.0
5066,sub-r047s041,128,384,6.0,551.0,532.0
5067,sub-r017s106,69,384,3.0,653.0,651.0
5068,sub-r002s011,135,384,2.0,1138.0,925.0
5069,sub-r004s019,88,384,3.0,1087.0,945.0
5070,sub-r042s032,87,384,5.0,2145.0,1129.0
5071,sub-r040s030,69,384,1.0,4210.0,4210.0
5072,sub-r009s091,108,385,2.0,31.0,17.0
5073,sub-r010s010,75,385,3.0,25.0,14.0
5074,sub-r009s086,103,385,1.0,5.0,5.0
5075,sub-r005s081,120,385,2.0,21.0,17.0
5076,sub-r049s007,66,385,2.0,98.0,75.0
5077,sub-r004s028,55,385,2.0,112.0,109.0
5078,sub-r003s010,33,385,1.0,9.0,9.0
5079,sub-r031s025,64,385,3.0,426.0,252.0
5080,sub-r038s036,64,385,2.0,222.0,218.0
5081,sub-r009s001,73,385,1.0,258.0,258.0
5082,sub-r031s035,72,385,3.0,605.0,590.0
5083,sub-r004s021,106,385,2.0,770.0,765.0
5084,sub-r047s021,38,385,2.0,1215.0,1200.0
5085,sub-r044s003,92,385,3.0,1068.0,1043.0
5086,sub-r047s035,130,385,3.0,2209.0,2207.0
5087,sub-r005s015,88,385,1.0,5694.0,5694.0
5088,sub-r024s012,89,386,1.0,44.0,44.0
5089,sub-r028s002,43,386,6.0,195.0,140.0
5090,sub-r050s005,20,386,1.0,34.0,34.0
5091,sub-r042s011,97,386,2.0,100.0,53.0
5092,sub-r011s032,87,386,1.0,29.0,29.0
5093,sub-r023s001,99,386,4.0,138.0,72.0
5094,sub-r005s081,77,386,1.0,52.0,52.0
5095,sub-r019s007,110,386,5.0,272.0,145.0
5096,sub-r009s052,128,386,5.0,336.0,224.0
5097,sub-r005s068,70,386,1.0,437.0,437.0
5098,sub-r004s009,55,386,1.0,653.0,653.0
5099,sub-r004s001,69,386,3.0,620.0,610.0
5100,sub-r052s026,93,386,2.0,1970.0,1969.0
5101,sub-r018s008,127,386,5.0,1121.0,538.0
5102,sub-r040s037,118,386,2.0,2447.0,2432.0
5103,sub-r038s078,70,386,1.0,3963.0,3963.0
5104,sub-r024s011,69,387,1.0,132.0,132.0
5105,sub-r010s010,95,387,1.0,26.0,26.0
5106,sub-r028s004,111,387,1.0,147.0,147.0
5107,sub-r038s081,97,387,1.0,102.0,102.0
5108,sub-r011s002,79,387,2.0,118.0,105.0
5109,sub-r009s028,32,387,1.0,23.0,23.0
5110,sub-r009s006,94,387,2.0,5.0,3.0
5111,sub-r047s007,82,387,2.0,382.0,325.0
5112,sub-r005s046,58,387,1.0,337.0,337.0
5113,sub-r010s005,95,387,1.0,451.0,451.0
5114,sub-r034s014,103,387,1.0,826.0,826.0
5115,sub-r004s033,156,387,1.0,503.0,503.0
5116,sub-r046s005,62,387,6.0,1095.0,1070.0
5117,sub-r040s042,78,387,2.0,1723.0,1674.0
5118,sub-r040s044,129,387,1.0,2425.0,2425.0
5119,sub-r005s015,51,387,3.0,3702.0,3689.0
5120,sub-r048s038,101,388,1.0,42.0,42.0
5121,sub-r034s014,76,388,1.0,92.0,92.0
5122,sub-r009s039,37,388,1.0,8.0,8.0
5123,sub-r034s048,101,388,1.0,34.0,34.0
5124,sub-r038s007,90,388,1.0,20.0,20.0
5125,sub-r031s028,134,388,1.0,2.0,2.0
5126,sub-r009s050,76,388,2.0,6.0,4.0
5127,sub-r002s011,97,388,2.0,355.0,308.0
5128,sub-r028s005,124,388,1.0,238.0,238.0
5129,sub-r009s001,81,388,1.0,331.0,331.0
5130,sub-r005s068,119,388,1.0,983.0,983.0
5131,sub-r029s004,83,388,4.0,513.0,408.0
5132,sub-r023s008,77,388,5.0,1530.0,1488.0
5133,sub-r015s016,101,388,1.0,1599.0,1599.0
5134,sub-r004s033,142,388,1.0,2255.0,2255.0
5135,sub-r005s074,106,388,1.0,4669.0,4669.0
5136,sub-r004s013,128,389,2.0,139.0,78.0
5137,sub-r047s013,83,389,1.0,4.0,4.0
5138,sub-r031s035,66,389,3.0,175.0,154.0
5139,sub-r042s008,66,389,1.0,5.0,5.0
5140,sub-r005s069,84,389,2.0,128.0,116.0
5141,sub-r034s003,101,389,1.0,1.0,1.0
5142,sub-r047s038,124,389,5.0,176.0,160.0
5143,sub-r031s003,137,389,4.0,289.0,212.0
5144,sub-r048s006,9,389,1.0,407.0,407.0
5145,sub-r028s026,113,389,6.0,235.0,107.0
5146,sub-r031s033,123,389,5.0,732.0,404.0
5147,sub-r042s029,79,389,1.0,629.0,629.0
5148,sub-r042s028,119,389,1.0,1963.0,1963.0
5149,sub-r004s013,71,389,1.0,1036.0,1036.0
5150,sub-r047s026,95,389,2.0,2661.0,2504.0
5151,sub-r048s015,119,389,2.0,3220.0,3143.0
5152,sub-r011s016,88,39,1.0,4.0,4.0
5153,sub-r040s048,95,39,1.0,4.0,4.0
5154,sub-r031s025,119,39,2.0,37.0,22.0
5155,sub-r005s081,81,39,1.0,33.0,33.0
5156,sub-r048s010,93,39,1.0,13.0,13.0
5157,sub-r009s014,107,39,1.0,68.0,68.0
5158,sub-r011s008,66,39,2.0,29.0,19.0
5159,sub-r003s013,79,39,1.0,253.0,253.0
5160,sub-r001s016,82,39,4.0,251.0,168.0
5161,sub-r038s049,48,39,2.0,440.0,428.0
5162,sub-r005s068,80,39,2.0,725.0,703.0
5163,sub-r031s034,39,39,2.0,821.0,815.0
5164,sub-r038s043,128,39,1.0,1279.0,1279.0
5165,sub-r031s035,103,39,5.0,1806.0,1244.0
5166,sub-r023s002,111,39,4.0,2230.0,1515.0
5167,sub-r046s005,96,39,1.0,3640.0,3640.0
5168,sub-r019s008,76,390,2.0,37.0,30.0
5169,sub-r009s054,93,390,1.0,53.0,53.0
5170,sub-r038s021,57,390,1.0,75.0,75.0
5171,sub-r042s021,74,390,5.0,161.0,92.0
5172,sub-r003s015,110,390,2.0,185.0,180.0
5173,sub-r048s004,138,390,3.0,28.0,17.0
5174,sub-r038s040,50,390,1.0,19.0,19.0
5175,sub-r004s018,35,390,1.0,285.0,285.0
5176,sub-r040s039,74,390,1.0,254.0,254.0
5177,sub-r009s105,54,390,6.0,250.0,202.0
5178,sub-r038s047,78,390,2.0,549.0,396.0
5179,sub-r015s011,46,390,5.0,940.0,893.0
5180,sub-r047s018,114,390,2.0,1606.0,1597.0
5181,sub-r003s008,63,390,1.0,1619.0,1619.0
5182,sub-r042s028,66,390,1.0,2673.0,2673.0
5183,sub-r040s086,67,390,1.0,4076.0,4076.0
5184,sub-r048s043,83,391,1.0,40.0,40.0
5185,sub-r047s027,51,391,1.0,13.0,13.0
5186,sub-r011s024,93,391,1.0,160.0,160.0
5187,sub-r052s010,25,391,4.0,28.0,20.0
5188,sub-r031s026,91,391,1.0,104.0,104.0
5189,sub-r031s007,29,391,1.0,7.0,7.0
5190,sub-r009s074,75,391,1.0,28.0,28.0
5191,sub-r050s005,26,391,2.0,213.0,190.0
5192,sub-r005s081,107,391,1.0,453.0,453.0
5193,sub-r027s023,68,391,1.0,201.0,201.0
5194,sub-r047s001,97,391,3.0,842.0,832.0
5195,sub-r040s010,84,391,6.0,612.0,584.0
5196,sub-r047s038,92,391,2.0,1087.0,1074.0
5197,sub-r042s032,92,391,2.0,1776.0,933.0
5198,sub-r047s018,106,391,4.0,2126.0,2116.0
5199,sub-r040s086,59,391,2.0,3392.0,3388.0
5200,sub-r011s017,112,392,2.0,16.0,11.0
5201,sub-r029s007,84,392,3.0,97.0,75.0
5202,sub-r042s035,107,392,3.0,82.0,30.0
5203,sub-r028s017,83,392,3.0,75.0,46.0
5204,sub-r038s078,138,392,1.0,25.0,25.0
5205,sub-r005s074,59,392,3.0,10.0,4.0
5206,sub-r031s028,53,392,1.0,112.0,112.0
5207,sub-r040s011,93,392,1.0,371.0,371.0
5208,sub-r040s010,80,392,6.0,458.0,381.0
5209,sub-r001s030,127,392,1.0,237.0,237.0
5210,sub-r042s023,136,392,8.0,697.0,652.0
5211,sub-r028s002,85,392,3.0,517.0,502.0
5212,sub-r042s023,112,392,2.0,1339.0,792.0
5213,sub-r038s022,91,392,1.0,1026.0,1026.0
5214,sub-r040s044,123,392,1.0,2735.0,2735.0
5215,sub-r005s015,72,392,7.0,5338.0,5184.0
5216,sub-r045s002,67,393,1.0,30.0,30.0
5217,sub-r001s032,69,393,3.0,123.0,115.0
5218,sub-r049s011,110,393,2.0,115.0,111.0
5219,sub-r031s004,73,393,3.0,49.0,21.0
5220,sub-r011s003,105,393,1.0,60.0,60.0
5221,sub-r015s027,110,393,3.0,23.0,12.0
5222,sub-r005s058,54,393,2.0,7.0,4.0
5223,sub-r031s033,74,393,1.0,211.0,211.0
5224,sub-r044s003,81,393,3.0,363.0,290.0
5225,sub-r023s008,141,393,5.0,244.0,175.0
5226,sub-r034s014,98,393,3.0,822.0,809.0
5227,sub-r038s078,131,393,2.0,596.0,595.0
5228,sub-r047s031,104,393,4.0,1892.0,1849.0
5229,sub-r027s023,94,393,1.0,1065.0,1065.0
5230,sub-r005s074,87,393,5.0,2168.0,1365.0
5231,sub-r031s013,110,393,5.0,3065.0,2937.0
5232,sub-r031s009,130,394,1.0,23.0,23.0
5233,sub-r034s011,85,394,2.0,81.0,74.0
5234,sub-r015s026,81,394,1.0,34.0,34.0
5235,sub-r010s005,64,394,1.0,35.0,35.0
5236,sub-r038s081,106,394,2.0,15.0,10.0
5237,sub-r031s009,22,394,1.0,1.0,1.0
5238,sub-r009s032,38,394,1.0,4.0,4.0
5239,sub-r038s085,85,394,1.0,446.0,446.0
5240,sub-r027s017,94,394,1.0,268.0,268.0
5241,sub-r034s011,106,394,3.0,241.0,224.0
5242,sub-r003s001,72,394,1.0,624.0,624.0
5243,sub-r040s039,85,394,1.0,780.0,780.0
5244,sub-r001s010,84,394,6.0,1657.0,1482.0
5245,sub-r018s011,140,394,1.0,1311.0,1311.0
5246,sub-r042s008,107,394,2.0,2908.0,2907.0
5247,sub-r040s086,60,394,1.0,3527.0,3527.0
5248,sub-r009s066,130,395,1.0,23.0,23.0
5249,sub-r047s035,67,395,1.0,97.0,97.0
5250,sub-r027s032,79,395,2.0,61.0,60.0
5251,sub-r047s039,63,395,1.0,46.0,46.0
5252,sub-r009s084,79,395,1.0,15.0,15.0
5253,sub-r010s006,97,395,1.0,98.0,98.0
5254,sub-r034s048,70,395,2.0,47.0,40.0
5255,sub-r023s017,155,395,1.0,203.0,203.0
5256,sub-r038s047,72,395,3.0,209.0,181.0
5257,sub-r038s048,41,395,3.0,221.0,218.0
5258,sub-r034s039,56,395,4.0,536.0,510.0
5259,sub-r009s089,111,395,5.0,749.0,357.0
5260,sub-r040s031,121,395,1.0,1671.0,1671.0
5261,sub-r004s013,106,395,2.0,1489.0,1480.0
5262,sub-r023s017,122,395,1.0,2038.0,2038.0
5263,sub-r004s030,119,395,2.0,3432.0,3428.0
5264,sub-r009s038,92,396,3.0,34.0,20.0
5265,sub-r031s004,76,396,2.0,26.0,21.0
5266,sub-r028s017,33,396,1.0,18.0,18.0
5267,sub-r047s017,102,396,1.0,186.0,186.0
5268,sub-r011s008,83,396,2.0,73.0,61.0
5269,sub-r015s027,106,396,3.0,110.0,81.0
5270,sub-r040s008,74,396,1.0,13.0,13.0
5271,sub-r001s015,104,396,1.0,291.0,291.0
5272,sub-r018s008,148,396,3.0,390.0,333.0
5273,sub-r028s005,132,396,1.0,306.0,306.0
5274,sub-r048s021,67,396,2.0,875.0,831.0
5275,sub-r005s031,103,396,1.0,547.0,547.0
5276,sub-r001s019,98,396,3.0,1282.0,1099.0
5277,sub-r001s010,94,396,2.0,1285.0,1228.0
5278,sub-r047s018,102,396,2.0,2291.0,2289.0
5279,sub-r004s033,133,396,1.0,3446.0,3446.0
5280,sub-r031s003,144,397,1.0,5.0,5.0
5281,sub-r009s051,31,397,1.0,34.0,34.0
5282,sub-r028s026,116,397,3.0,69.0,25.0
5283,sub-r009s040,9,397,1.0,1.0,1.0
5284,sub-r027s032,82,397,1.0,96.0,96.0
5285,sub-r052s015,71,397,2.0,51.0,26.0
5286,sub-r009s097,79,397,1.0,51.0,51.0
5287,sub-r001s031,80,397,4.0,360.0,256.0
5288,sub-r024s005,91,397,4.0,388.0,350.0
5289,sub-r038s017,50,397,2.0,320.0,233.0
5290,sub-r035s012,57,397,1.0,560.0,560.0
5291,sub-r017s106,58,397,1.0,822.0,822.0
5292,sub-r018s011,141,397,2.0,1145.0,1135.0
5293,sub-r009s089,69,397,3.0,1875.0,1507.0
5294,sub-r042s025,109,397,2.0,2337.0,2336.0
5295,sub-r004s033,76,397,1.0,4294.0,4294.0
5296,sub-r015s011,24,398,3.0,142.0,117.0
5297,sub-r042s021,103,398,1.0,128.0,128.0
5298,sub-r028s017,103,398,1.0,4.0,4.0
5299,sub-r011s008,90,398,1.0,138.0,138.0
5300,sub-r009s002,66,398,1.0,68.0,68.0
5301,sub-r049s010,66,398,3.0,21.0,14.0
5302,sub-r023s008,21,398,1.0,51.0,51.0
5303,sub-r031s009,42,398,1.0,425.0,425.0
5304,sub-r038s085,79,398,1.0,211.0,211.0
5305,sub-r009s072,100,398,2.0,439.0,431.0
5306,sub-r031s035,71,398,1.0,567.0,567.0
5307,sub-r048s008,84,398,1.0,695.0,695.0
5308,sub-r047s031,103,398,2.0,1872.0,1843.0
5309,sub-r023s008,132,398,9.0,1215.0,838.0
5310,sub-r040s031,70,398,1.0,2960.0,2960.0
5311,sub-r052s010,79,398,3.0,4064.0,4059.0
5312,sub-r023s007,75,399,4.0,24.0,11.0
5313,sub-r009s078,73,399,1.0,101.0,101.0
5314,sub-r038s028,34,399,1.0,7.0,7.0
5315,sub-r011s029,98,399,2.0,13.0,12.0
5316,sub-r034s046,38,399,1.0,133.0,133.0
5317,sub-r038s091,43,399,4.0,46.0,24.0
5318,sub-r031s005,80,399,1.0,46.0,46.0
5319,sub-r009s040,36,399,5.0,492.0,337.0
5320,sub-r031s025,112,399,3.0,210.0,127.0
5321,sub-r034s003,87,399,4.0,224.0,179.0
5322,sub-r038s081,51,399,8.0,817.0,722.0
5323,sub-r038s049,74,399,1.0,957.0,957.0
5324,sub-r009s089,99,399,3.0,1140.0,995.0
5325,sub-r047s038,104,399,1.0,1027.0,1027.0
5326,sub-r048s002,127,399,3.0,2985.0,2928.0
5327,sub-r046s005,109,399,2.0,3741.0,3734.0
5328,sub-r009s050,65,4,1.0,41.0,41.0
5329,sub-r038s056,149,4,2.0,71.0,60.0
5330,sub-r029s009,68,4,1.0,73.0,73.0
5331,sub-r009s115,107,4,1.0,46.0,46.0
5332,sub-r040s042,107,4,1.0,97.0,97.0
5333,sub-r003s012,114,4,3.0,61.0,41.0
5334,sub-r031s020,106,4,1.0,2.0,2.0
5335,sub-r042s025,152,4,2.0,282.0,277.0
5336,sub-r040s015,30,4,3.0,339.0,324.0
5337,sub-r040s008,42,4,2.0,327.0,272.0
5338,sub-r038s085,90,4,4.0,977.0,967.0
5339,sub-r040s010,128,4,3.0,996.0,955.0
5340,sub-r040s059,71,4,2.0,1504.0,1319.0
5341,sub-r031s007,67,4,4.0,1205.0,924.0
5342,sub-r004s030,98,4,2.0,2878.0,1668.0
5343,sub-r040s086,101,4,1.0,3891.0,3891.0
5344,sub-r009s074,73,40,1.0,9.0,9.0
5345,sub-r010s021,95,40,2.0,75.0,62.0
5346,sub-r031s011,61,40,5.0,139.0,54.0
5347,sub-r040s049,54,40,1.0,180.0,180.0
5348,sub-r029s009,105,40,2.0,75.0,74.0
5349,sub-r011s024,72,40,1.0,58.0,58.0
5350,sub-r038s054,56,40,2.0,22.0,14.0
5351,sub-r028s005,121,40,1.0,234.0,234.0
5352,sub-r038s089,108,40,1.0,296.0,296.0
5353,sub-r009s085,112,40,1.0,306.0,306.0
5354,sub-r038s022,95,40,1.0,995.0,995.0
5355,sub-r048s008,79,40,1.0,595.0,595.0
5356,sub-r027s031,120,40,2.0,1840.0,1823.0
5357,sub-r031s033,109,40,1.0,1250.0,1250.0
5358,sub-r048s015,75,40,2.0,2811.0,2780.0
5359,sub-r040s044,106,40,1.0,3705.0,3705.0
5360,sub-r010s009,77,400,1.0,17.0,17.0
5361,sub-r011s019,96,400,1.0,4.0,4.0
5362,sub-r005s046,124,400,2.0,17.0,14.0
5363,sub-r009s124,122,400,1.0,19.0,19.0
5364,sub-r040s039,116,400,1.0,118.0,118.0
5365,sub-r005s075,54,400,1.0,92.0,92.0
5366,sub-r049s016,90,400,1.0,73.0,73.0
5367,sub-r009s085,106,400,1.0,253.0,253.0
5368,sub-r047s035,86,400,6.0,479.0,468.0
5369,sub-r009s108,46,400,4.0,223.0,172.0
5370,sub-r040s024,138,400,4.0,645.0,540.0
5371,sub-r034s014,99,400,1.0,841.0,841.0
5372,sub-r040s024,121,400,3.0,1095.0,824.0
5373,sub-r031s013,130,400,3.0,1770.0,1756.0
5374,sub-r047s041,65,400,2.0,2184.0,2161.0
5375,sub-r048s002,118,400,1.0,3761.0,3761.0
5376,sub-r038s028,36,401,1.0,67.0,67.0
5377,sub-r005s081,117,401,3.0,75.0,70.0
5378,sub-r001s039,73,401,1.0,18.0,18.0
5379,sub-r014s015,92,401,1.0,35.0,35.0
5380,sub-r004s013,52,401,2.0,92.0,71.0
5381,sub-r011s008,108,401,1.0,42.0,42.0
5382,sub-r017s110,114,401,1.0,93.0,93.0
5383,sub-r042s029,113,401,1.0,378.0,378.0
5384,sub-r004s030,79,401,4.0,232.0,203.0
5385,sub-r038s049,103,401,3.0,472.0,351.0
5386,sub-r018s008,136,401,3.0,919.0,676.0
5387,sub-r003s014,104,401,4.0,773.0,767.0
5388,sub-r018s011,106,401,10.0,1957.0,1905.0
5389,sub-r009s108,67,401,1.0,1316.0,1316.0
5390,sub-r040s044,122,401,1.0,2756.0,2756.0
5391,sub-r040s044,89,401,1.0,4218.0,4218.0
5392,sub-r049s026,49,402,1.0,17.0,17.0
5393,sub-r048s038,60,402,1.0,16.0,16.0
5394,sub-r040s011,106,402,1.0,23.0,23.0
5395,sub-r001s033,124,402,1.0,83.0,83.0
5396,sub-r047s035,69,402,3.0,93.0,83.0
5397,sub-r040s044,147,402,3.0,198.0,181.0
5398,sub-r005s058,117,402,2.0,4.0,2.0
5399,sub-r038s032,67,402,2.0,474.0,473.0
5400,sub-r009s085,42,402,1.0,336.0,336.0
5401,sub-r047s007,99,402,1.0,308.0,308.0
5402,sub-r034s014,100,402,1.0,834.0,834.0
5403,sub-r040s042,99,402,2.0,902.0,863.0
5404,sub-r001s010,80,402,4.0,1982.0,1508.0
5405,sub-r042s028,121,402,1.0,1715.0,1715.0
5406,sub-r047s041,79,402,1.0,2984.0,2984.0
5407,sub-r042s028,93,402,1.0,3097.0,3097.0
5408,sub-r047s017,87,403,2.0,25.0,21.0
5409,sub-r015s025,82,403,1.0,81.0,81.0
5410,sub-r035s007,76,403,1.0,120.0,120.0
5411,sub-r034s008,95,403,1.0,70.0,70.0
5412,sub-r009s006,80,403,2.0,112.0,106.0
5413,sub-r027s013,77,403,1.0,36.0,36.0
5414,sub-r029s009,73,403,1.0,92.0,92.0
5415,sub-r048s043,62,403,1.0,268.0,268.0
5416,sub-r001s010,124,403,1.0,325.0,325.0
5417,sub-r003s014,75,403,3.0,212.0,137.0
5418,sub-r048s021,61,403,1.0,981.0,981.0
5419,sub-r024s019,106,403,4.0,722.0,702.0
5420,sub-r031s003,103,403,3.0,1103.0,1097.0
5421,sub-r046s005,130,403,6.0,1095.0,1037.0
5422,sub-r042s028,113,403,2.0,2571.0,2570.0
5423,sub-r005s015,50,403,2.0,3510.0,3508.0
5424,sub-r009s046,102,404,3.0,92.0,90.0
5425,sub-r002s012,122,404,1.0,1.0,1.0
5426,sub-r010s013,94,404,1.0,111.0,111.0
5427,sub-r040s008,28,404,2.0,31.0,19.0
5428,sub-r011s008,107,404,1.0,63.0,63.0
5429,sub-r040s043,119,404,2.0,12.0,8.0
5430,sub-r010s010,88,404,1.0,20.0,20.0
5431,sub-r004s031,87,404,1.0,217.0,217.0
5432,sub-r048s008,42,404,1.0,240.0,240.0
5433,sub-r047s007,78,404,3.0,403.0,391.0
5434,sub-r009s049,55,404,1.0,888.0,888.0
5435,sub-r047s001,92,404,5.0,575.0,487.0
5436,sub-r042s028,127,404,1.0,1060.0,1060.0
5437,sub-r040s010,115,404,2.0,1543.0,1541.0
5438,sub-r005s046,76,404,2.0,2042.0,2041.0
5439,sub-r052s010,70,404,1.0,4070.0,4070.0
5440,sub-r003s007,89,405,1.0,73.0,73.0
5441,sub-r034s014,122,405,2.0,12.0,11.0
5442,sub-r031s016,81,405,1.0,9.0,9.0
5443,sub-r010s032,85,405,1.0,3.0,3.0
5444,sub-r031s014,75,405,1.0,70.0,70.0
5445,sub-r047s026,138,405,3.0,65.0,51.0
5446,sub-r003s013,95,405,2.0,111.0,107.0
5447,sub-r042s035,78,405,2.0,239.0,224.0
5448,sub-r002s012,64,405,3.0,300.0,250.0
5449,sub-r027s035,71,405,3.0,386.0,367.0
5450,sub-r018s008,141,405,4.0,655.0,544.0
5451,sub-r004s010,102,405,1.0,715.0,715.0
5452,sub-r017s106,108,405,3.0,1512.0,1494.0
5453,sub-r048s021,63,405,1.0,1053.0,1053.0
5454,sub-r040s031,111,405,3.0,2911.0,2773.0
5455,sub-r038s078,67,405,1.0,3765.0,3765.0
5456,sub-r003s003,131,406,1.0,137.0,137.0
5457,sub-r048s036,65,406,1.0,170.0,170.0
5458,sub-r038s067,95,406,1.0,28.0,28.0
5459,sub-r010s013,101,406,1.0,42.0,42.0
5460,sub-r009s086,106,406,2.0,57.0,56.0
5461,sub-r048s036,104,406,3.0,101.0,94.0
5462,sub-r050s006,75,406,1.0,32.0,32.0
5463,sub-r004s037,67,406,2.0,465.0,449.0
5464,sub-r031s028,75,406,1.0,471.0,471.0
5465,sub-r010s005,89,406,5.0,278.0,173.0
5466,sub-r031s030,102,406,2.0,620.0,544.0
5467,sub-r003s008,130,406,1.0,739.0,739.0
5468,sub-r004s028,89,406,5.0,1505.0,1435.0
5469,sub-r042s008,88,406,1.0,1323.0,1323.0
5470,sub-r004s004,55,406,1.0,2863.0,2863.0
5471,sub-r052s010,66,406,5.0,3670.0,3613.0
5472,sub-r052s019,38,407,3.0,21.0,10.0
5473,sub-r028s026,101,407,2.0,144.0,137.0
5474,sub-r045s002,101,407,1.0,163.0,163.0
5475,sub-r034s006,48,407,2.0,3.0,2.0
5476,sub-r027s041,80,407,1.0,114.0,114.0
5477,sub-r009s038,86,407,2.0,153.0,120.0
5478,sub-r052s025,47,407,1.0,110.0,110.0
5479,sub-r042s013,61,407,1.0,240.0,240.0
5480,sub-r010s002,96,407,2.0,275.0,272.0
5481,sub-r001s032,101,407,1.0,213.0,213.0
5482,sub-r031s003,123,407,2.0,969.0,896.0
5483,sub-r002s006,102,407,4.0,735.0,634.0
5484,sub-r001s031,102,407,1.0,1313.0,1313.0
5485,sub-r047s031,82,407,4.0,1082.0,1076.0
5486,sub-r005s015,136,407,1.0,2373.0,2373.0
5487,sub-r040s030,66,407,1.0,3990.0,3990.0
5488,sub-r028s002,107,408,3.0,19.0,15.0
5489,sub-r024s019,36,408,1.0,2.0,2.0
5490,sub-r005s070,92,408,1.0,30.0,30.0
5491,sub-r004s001,133,408,1.0,60.0,60.0
5492,sub-r009s058,150,408,1.0,1.0,1.0
5493,sub-r015s027,104,408,3.0,178.0,164.0
5494,sub-r052s032,59,408,1.0,8.0,8.0
5495,sub-r010s003,101,408,1.0,343.0,343.0
5496,sub-r035s006,63,408,1.0,213.0,213.0
5497,sub-r046s005,137,408,2.0,318.0,229.0
5498,sub-r038s028,80,408,1.0,817.0,817.0
5499,sub-r040s037,34,408,1.0,650.0,650.0
5500,sub-r047s001,114,408,2.0,1110.0,1108.0
5501,sub-r001s001,82,408,1.0,1639.0,1639.0
5502,sub-r040s032,66,408,1.0,2628.0,2628.0
5503,sub-r004s030,113,408,1.0,3813.0,3813.0
5504,sub-r011s024,100,409,2.0,104.0,101.0
5505,sub-r038s065,42,409,5.0,63.0,21.0
5506,sub-r015s026,86,409,1.0,123.0,123.0
5507,sub-r049s010,69,409,1.0,83.0,83.0
5508,sub-r009s050,67,409,2.0,9.0,8.0
5509,sub-r046s006,79,409,1.0,15.0,15.0
5510,sub-r042s021,78,409,4.0,178.0,117.0
5511,sub-r040s054,90,409,1.0,256.0,256.0
5512,sub-r001s005,81,409,3.0,430.0,405.0
5513,sub-r040s011,72,409,4.0,201.0,169.0
5514,sub-r003s014,95,409,2.0,551.0,292.0
5515,sub-r004s021,112,409,3.0,617.0,605.0
5516,sub-r001s020,73,409,2.0,1127.0,1109.0
5517,sub-r040s059,48,409,2.0,1977.0,1974.0
5518,sub-r004s035,130,409,1.0,2767.0,2767.0
