,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
765,sub-r009s004,125,141,1.0,1696.0,1696.0
766,sub-r024s019,76,141,7.0,2783.0,2323.0
767,sub-r024s019,81,141,2.0,3107.0,2289.0
768,sub-r011s030,106,142,1.0,42.0,42.0
769,sub-r009s008,103,142,1.0,5.0,5.0
770,sub-r009s043,42,142,1.0,35.0,35.0
771,sub-r040s070,66,142,2.0,188.0,135.0
772,sub-r035s005,92,142,1.0,64.0,64.0
773,sub-r001s013,145,142,1.0,11.0,11.0
774,sub-r038s026,113,142,1.0,55.0,55.0
775,sub-r002s001,95,142,1.0,233.0,233.0
776,sub-r009s077,25,142,1.0,445.0,445.0
777,sub-r009s077,24,142,1.0,431.0,431.0
778,sub-r038s014,133,142,1.0,926.0,926.0
779,sub-r040s020,73,142,2.0,551.0,550.0
780,sub-r001s002,54,142,4.0,1659.0,1651.0
781,sub-r004s027,63,142,1.0,1611.0,1611.0
782,sub-r023s009,106,142,5.0,2313.0,2276.0
783,sub-r040s037,110,142,2.0,3704.0,3694.0
784,sub-r001s037,90,143,3.0,117.0,99.0
785,sub-r040s053,31,143,2.0,54.0,36.0
786,sub-r004s015,39,143,2.0,45.0,35.0
787,sub-r052s007,104,143,2.0,12.0,8.0
788,sub-r009s034,66,143,1.0,42.0,42.0
789,sub-r002s004,118,143,2.0,181.0,178.0
790,sub-r009s024,95,143,2.0,199.0,161.0
791,sub-r034s026,61,143,2.0,285.0,201.0
792,sub-r009s004,142,143,1.0,419.0,419.0
793,sub-r018s007,54,143,1.0,277.0,277.0
794,sub-r040s075,80,143,1.0,589.0,589.0
795,sub-r040s075,74,143,1.0,765.0,765.0
796,sub-r018s007,89,143,1.0,1657.0,1657.0
797,sub-r044s002,53,143,2.0,1273.0,1255.0
798,sub-r038s014,86,143,1.0,2672.0,2672.0
799,sub-r023s003,99,143,5.0,3892.0,3870.0
800,sub-r052s031,37,144,1.0,17.0,17.0
801,sub-r017s119,113,144,3.0,43.0,33.0
802,sub-r009s114,80,144,3.0,69.0,44.0
803,sub-r046s007,87,144,1.0,56.0,56.0
804,sub-r011s014,95,144,1.0,13.0,13.0
805,sub-r024s013,73,144,1.0,6.0,6.0
806,sub-r038s006,76,144,1.0,104.0,104.0
807,sub-r027s042,68,144,4.0,425.0,402.0
808,sub-r005s058,107,144,1.0,249.0,249.0
809,sub-r005s058,87,144,2.0,315.0,303.0
810,sub-r052s031,99,144,3.0,758.0,502.0
811,sub-r052s031,95,144,6.0,801.0,488.0
812,sub-r001s002,92,144,4.0,1536.0,881.0
813,sub-r040s071,96,144,2.0,1056.0,1055.0
814,sub-r023s009,103,144,4.0,2720.0,2552.0
815,sub-r040s067,76,144,1.0,4513.0,4513.0
816,sub-r031s021,60,145,1.0,9.0,9.0
817,sub-r009s041,38,145,1.0,94.0,94.0
818,sub-r017s119,50,145,1.0,14.0,14.0
819,sub-r002s004,74,145,2.0,25.0,15.0
820,sub-r009s041,36,145,1.0,72.0,72.0
821,sub-r010s011,102,145,1.0,12.0,12.0
822,sub-r003s002,112,145,1.0,10.0,10.0
823,sub-r034s026,65,145,3.0,497.0,398.0
824,sub-r005s058,82,145,1.0,310.0,310.0
825,sub-r048s035,85,145,1.0,398.0,398.0
826,sub-r001s014,101,145,2.0,697.0,693.0
827,sub-r031s002,132,145,3.0,647.0,352.0
828,sub-r004s015,75,145,1.0,1055.0,1055.0
829,sub-r040s053,58,145,2.0,1735.0,1705.0
830,sub-r040s067,99,145,2.0,2204.0,2203.0
831,sub-r040s067,73,145,1.0,4428.0,4428.0
832,sub-r023s009,128,146,3.0,135.0,80.0
833,sub-r011s034,66,146,1.0,7.0,7.0
834,sub-r011s012,82,146,1.0,149.0,149.0
835,sub-r040s074,91,146,1.0,92.0,92.0
836,sub-r011s030,70,146,4.0,54.0,43.0
837,sub-r035s005,77,146,1.0,25.0,25.0
838,sub-r038s006,66,146,1.0,7.0,7.0
839,sub-r011s010,97,146,1.0,321.0,321.0
840,sub-r004s015,57,146,1.0,449.0,449.0
841,sub-r004s012,80,146,6.0,270.0,239.0
842,sub-r044s002,132,146,5.0,665.0,617.0
843,sub-r040s015,102,146,3.0,869.0,845.0
844,sub-r018s007,101,146,1.0,1190.0,1190.0
845,sub-r004s003,104,146,1.0,1004.0,1004.0
846,sub-r023s009,78,146,3.0,2463.0,1923.0
847,sub-r040s037,111,146,1.0,3538.0,3538.0
848,sub-r024s013,85,147,1.0,27.0,27.0
849,sub-r009s013,55,147,2.0,25.0,18.0
850,sub-r009s061,106,147,1.0,29.0,29.0
851,sub-r009s021,82,147,2.0,32.0,29.0
852,sub-r001s037,69,147,2.0,184.0,174.0
853,sub-r031s021,44,147,1.0,35.0,35.0
854,sub-r002s001,118,147,1.0,83.0,83.0
855,sub-r004s012,73,147,4.0,467.0,450.0
856,sub-r009s107,68,147,3.0,225.0,186.0
857,sub-r044s002,26,147,5.0,218.0,198.0
858,sub-r047s037,92,147,1.0,503.0,503.0
859,sub-r004s015,64,147,1.0,670.0,670.0
860,sub-r004s022,78,147,1.0,1015.0,1015.0
861,sub-r001s002,91,147,3.0,1624.0,940.0
862,sub-r040s015,75,147,1.0,2221.0,2221.0
863,sub-r040s067,83,147,2.0,4300.0,3107.0
864,sub-r040s078,103,148,1.0,8.0,8.0
865,sub-r011s012,84,148,1.0,123.0,123.0
866,sub-r049s024,43,148,3.0,157.0,137.0
867,sub-r052s007,107,148,2.0,10.0,7.0
868,sub-r034s025,91,148,1.0,144.0,144.0
869,sub-r010s016,105,148,1.0,16.0,16.0
870,sub-r038s023,77,148,1.0,90.0,90.0
871,sub-r017s104,134,148,5.0,468.0,219.0
872,sub-r042s015,79,148,2.0,407.0,345.0
873,sub-r001s037,113,148,2.0,227.0,149.0
874,sub-r040s071,131,148,2.0,977.0,728.0
875,sub-r034s003,75,148,2.0,567.0,331.0
876,sub-r044s002,121,148,5.0,1671.0,1566.0
877,sub-r004s027,99,148,1.0,1572.0,1572.0
878,sub-r024s019,66,148,4.0,2094.0,2069.0
879,sub-r004s004,82,148,4.0,4620.0,4569.0
880,sub-r002s001,81,149,1.0,110.0,110.0
881,sub-r011s010,75,149,1.0,29.0,29.0
882,sub-r009s061,112,149,1.0,35.0,35.0
883,sub-r001s013,91,149,1.0,198.0,198.0
884,sub-r009s110,104,149,1.0,57.0,57.0
885,sub-r001s037,154,149,3.0,20.0,15.0
886,sub-r040s070,86,149,3.0,175.0,168.0
887,sub-r001s034,71,149,1.0,211.0,211.0
888,sub-r004s012,93,149,2.0,224.0,118.0
889,sub-r009s021,103,149,2.0,342.0,337.0
890,sub-r040s064,84,149,2.0,607.0,590.0
891,sub-r040s071,139,149,3.0,780.0,600.0
892,sub-r040s075,133,149,1.0,1160.0,1160.0
893,sub-r023s003,79,149,9.0,1898.0,858.0
894,sub-r044s002,115,149,4.0,2169.0,2157.0
895,sub-r004s004,79,149,4.0,4638.0,4618.0
896,sub-r023s003,45,15,1.0,90.0,90.0
897,sub-r040s017,87,15,1.0,7.0,7.0
898,sub-r003s002,75,15,1.0,77.0,77.0
899,sub-r001s014,76,15,2.0,92.0,53.0
900,sub-r009s126,28,15,1.0,93.0,93.0
901,sub-r009s021,92,15,1.0,125.0,125.0
902,sub-r001s013,130,15,1.0,169.0,169.0
903,sub-r027s042,79,15,2.0,313.0,309.0
904,sub-r034s021,110,15,2.0,330.0,325.0
905,sub-r002s004,107,15,1.0,369.0,369.0
906,sub-r052s031,87,15,4.0,799.0,593.0
907,sub-r027s050,92,15,1.0,516.0,516.0
908,sub-r044s002,56,15,2.0,1351.0,1350.0
909,sub-r048s004,102,15,1.0,1183.0,1183.0
910,sub-r038s014,105,15,1.0,2602.0,2602.0
911,sub-r040s067,69,15,1.0,4549.0,4549.0
912,sub-r001s034,69,150,1.0,176.0,176.0
913,sub-r038s023,71,150,1.0,52.0,52.0
914,sub-r011s014,68,150,1.0,66.0,66.0
915,sub-r009s008,90,150,5.0,166.0,138.0
916,sub-r001s014,74,150,2.0,77.0,46.0
917,sub-r010s012,108,150,1.0,12.0,12.0
918,sub-r011s030,94,150,1.0,175.0,175.0
919,sub-r009s024,113,150,4.0,304.0,134.0
920,sub-r023s009,55,150,1.0,309.0,309.0
921,sub-r001s013,124,150,1.0,248.0,248.0
922,sub-r004s003,71,150,4.0,559.0,420.0
923,sub-r017s104,126,150,4.0,965.0,584.0
924,sub-r001s002,45,150,4.0,1091.0,1083.0
925,sub-r038s014,129,150,3.0,1292.0,1212.0
926,sub-r040s067,51,150,3.0,2278.0,2209.0
927,sub-r040s037,113,150,2.0,3211.0,3176.0
928,sub-r002s001,72,151,1.0,88.0,88.0
929,sub-r001s037,102,151,2.0,24.0,23.0
930,sub-r009s102,56,151,1.0,3.0,3.0
931,sub-r010s001,100,151,1.0,50.0,50.0
932,sub-r052s007,41,151,1.0,160.0,160.0
933,sub-r004s005,56,151,1.0,1.0,1.0
934,sub-r011s012,80,151,1.0,152.0,152.0
935,sub-r009s004,77,151,3.0,293.0,281.0
936,sub-r005s058,78,151,1.0,350.0,350.0
937,sub-r042s015,72,151,1.0,309.0,309.0
938,sub-r034s003,53,151,2.0,913.0,700.0
939,sub-r009s004,136,151,4.0,619.0,458.0
940,sub-r040s015,90,151,1.0,1985.0,1985.0
941,sub-r034s013,129,151,2.0,1704.0,1699.0
942,sub-r024s002,101,151,2.0,2652.0,2631.0
943,sub-r023s009,90,151,1.0,3074.0,3074.0
944,sub-r040s017,60,152,3.0,35.0,22.0
945,sub-r004s005,72,152,2.0,175.0,173.0
946,sub-r001s037,151,152,2.0,135.0,88.0
947,sub-r011s014,91,152,1.0,12.0,12.0
948,sub-r009s061,30,152,1.0,4.0,4.0
949,sub-r046s008,48,152,1.0,4.0,4.0
950,sub-r001s013,137,152,1.0,119.0,119.0
951,sub-r023s003,60,152,5.0,254.0,117.0
952,sub-r027s050,102,152,1.0,283.0,283.0
953,sub-r001s034,72,152,1.0,212.0,212.0
954,sub-r001s037,126,152,2.0,527.0,332.0
955,sub-r038s014,71,152,4.0,580.0,300.0
956,sub-r048s006,48,152,1.0,1336.0,1336.0
957,sub-r001s002,47,152,1.0,1120.0,1120.0
958,sub-r024s002,121,152,6.0,2418.0,2362.0
959,sub-r040s037,69,152,1.0,5481.0,5481.0
960,sub-r034s025,88,153,1.0,130.0,130.0
961,sub-r038s096,97,153,2.0,21.0,19.0
962,sub-r038s026,115,153,1.0,33.0,33.0
963,sub-r009s102,82,153,2.0,59.0,55.0
964,sub-r031s021,48,153,1.0,38.0,38.0
965,sub-r046s008,47,153,1.0,7.0,7.0
966,sub-r011s001,64,153,1.0,17.0,17.0
967,sub-r040s078,89,153,1.0,321.0,321.0
968,sub-r018s007,56,153,2.0,383.0,372.0
969,sub-r004s012,63,153,1.0,421.0,421.0
970,sub-r040s015,107,153,2.0,501.0,474.0
971,sub-r048s004,95,153,2.0,990.0,986.0
972,sub-r031s011,93,153,11.0,1185.0,414.0
973,sub-r048s006,46,153,1.0,1428.0,1428.0
974,sub-r023s003,113,153,6.0,2591.0,2392.0
975,sub-r040s067,66,153,3.0,4432.0,4425.0
976,sub-r040s074,90,154,1.0,93.0,93.0
977,sub-r017s104,145,154,2.0,50.0,44.0
978,sub-r004s003,53,154,1.0,91.0,91.0
979,sub-r011s014,72,154,1.0,85.0,85.0
980,sub-r001s014,118,154,1.0,54.0,54.0
981,sub-r009s061,102,154,1.0,2.0,2.0
982,sub-r009s022,84,154,3.0,161.0,95.0
983,sub-r009s008,88,154,4.0,204.0,171.0
984,sub-r004s003,127,154,1.0,385.0,385.0
985,sub-r042s033,100,154,1.0,376.0,376.0
986,sub-r040s075,94,154,2.0,752.0,451.0
987,sub-r044s002,32,154,2.0,548.0,526.0
988,sub-r009s004,132,154,2.0,1051.0,544.0
989,sub-r004s027,64,154,1.0,1697.0,1697.0
990,sub-r034s013,110,154,1.0,2147.0,2147.0
991,sub-r024s019,80,154,3.0,3140.0,2313.0
992,sub-r038s023,79,155,1.0,75.0,75.0
993,sub-r009s024,54,155,1.0,27.0,27.0
994,sub-r009s063,48,155,3.0,82.0,68.0
995,sub-r009s034,68,155,1.0,67.0,67.0
996,sub-r001s014,82,155,3.0,174.0,86.0
997,sub-r031s021,55,155,1.0,22.0,22.0
998,sub-r011s012,105,155,4.0,69.0,66.0
999,sub-r004s012,94,155,1.0,237.0,237.0
1000,sub-r040s020,98,155,4.0,374.0,198.0
1001,sub-r002s001,104,155,2.0,393.0,361.0
1002,sub-r040s020,65,155,1.0,503.0,503.0
1003,sub-r034s003,54,155,3.0,848.0,653.0
1004,sub-r004s022,98,155,1.0,1178.0,1178.0
1005,sub-r048s006,30,155,1.0,1104.0,1104.0
1006,sub-r038s014,112,155,3.0,2319.0,2310.0
1007,sub-r040s037,64,155,2.0,5016.0,5012.0
1008,sub-r010s012,75,156,1.0,1.0,1.0
1009,sub-r040s070,58,156,1.0,95.0,95.0
1010,sub-r017s104,61,156,1.0,16.0,16.0
1011,sub-r009s107,52,156,4.0,9.0,3.0
1012,sub-r001s013,110,156,3.0,79.0,71.0
1013,sub-r044s002,148,156,1.0,10.0,10.0
1014,sub-r040s070,89,156,2.0,114.0,112.0
1015,sub-r004s012,66,156,1.0,469.0,469.0
1016,sub-r005s058,70,156,1.0,349.0,349.0
1017,sub-r027s050,98,156,1.0,414.0,414.0
1018,sub-r040s020,82,156,2.0,759.0,753.0
1019,sub-r009s063,63,156,1.0,976.0,976.0
1020,sub-r018s007,87,156,1.0,1788.0,1788.0
1021,sub-r004s015,98,156,1.0,1676.0,1676.0
1022,sub-r044s002,112,156,6.0,2165.0,2120.0
1023,sub-r004s004,113,156,2.0,3562.0,3561.0
1024,sub-r010s012,105,157,1.0,28.0,28.0
1025,sub-r031s023,54,157,1.0,73.0,73.0
1026,sub-r011s014,74,157,1.0,80.0,80.0
1027,sub-r009s107,56,157,1.0,150.0,150.0
1028,sub-r011s030,74,157,2.0,78.0,54.0
1029,sub-r023s003,50,157,2.0,55.0,34.0
1030,sub-r023s009,133,157,4.0,26.0,23.0
1031,sub-r017s119,104,157,6.0,268.0,107.0
1032,sub-r001s014,87,157,3.0,248.0,101.0
1033,sub-r042s033,93,157,1.0,354.0,354.0
1034,sub-r040s075,130,157,1.0,896.0,896.0
1035,sub-r018s007,109,157,5.0,527.0,466.0
1036,sub-r009s004,122,157,1.0,1827.0,1827.0
1037,sub-r031s011,102,157,7.0,1262.0,459.0
1038,sub-r024s002,100,157,4.0,2574.0,2571.0
1039,sub-r040s037,77,157,1.0,5815.0,5815.0
1040,sub-r009s043,98,158,1.0,34.0,34.0
1041,sub-r017s104,50,158,1.0,28.0,28.0
1042,sub-r001s014,119,158,1.0,30.0,30.0
1043,sub-r048s022,106,158,2.0,40.0,29.0
1044,sub-r048s029,69,158,1.0,32.0,32.0
1045,sub-r023s003,131,158,6.0,82.0,31.0
1046,sub-r009s110,115,158,1.0,97.0,97.0
1047,sub-r040s070,80,158,3.0,248.0,235.0
1048,sub-r040s067,29,158,1.0,227.0,227.0
1049,sub-r042s033,87,158,2.0,248.0,137.0
1050,sub-r003s012,76,158,1.0,703.0,703.0
1051,sub-r034s003,78,158,4.0,542.0,266.0
1052,sub-r018s007,80,158,2.0,1435.0,1407.0
1053,sub-r024s002,91,158,4.0,1767.0,1762.0
1054,sub-r040s053,93,158,3.0,2208.0,2079.0
1055,sub-r004s004,57,158,4.0,3093.0,3087.0
1056,sub-r011s014,81,159,2.0,54.0,47.0
1057,sub-r052s031,76,159,3.0,132.0,91.0
1058,sub-r038s006,91,159,1.0,3.0,3.0
1059,sub-r001s013,141,159,1.0,87.0,87.0
1060,sub-r001s013,133,159,1.0,150.0,150.0
1061,sub-r009s021,115,159,1.0,18.0,18.0
1062,sub-r009s114,98,159,1.0,48.0,48.0
1063,sub-r011s010,92,159,1.0,262.0,262.0
1064,sub-r001s014,90,159,3.0,262.0,136.0
1065,sub-r015s008,109,159,1.0,277.0,277.0
1066,sub-r040s015,101,159,3.0,937.0,896.0
1067,sub-r018s007,64,159,2.0,713.0,708.0
1068,sub-r004s022,93,159,3.0,1244.0,1218.0
1069,sub-r040s067,45,159,1.0,1600.0,1600.0
1070,sub-r024s002,124,159,2.0,2044.0,2041.0
1071,sub-r023s009,100,159,3.0,3162.0,3157.0
1072,sub-r009s009,78,16,1.0,33.0,33.0
1073,sub-r034s025,104,16,1.0,67.0,67.0
1074,sub-r048s022,80,16,1.0,19.0,19.0
1075,sub-r009s024,126,16,1.0,154.0,154.0
1076,sub-r042s003,76,16,1.0,98.0,98.0
1077,sub-r011s012,106,16,2.0,54.0,36.0
1078,sub-r009s102,123,16,1.0,8.0,8.0
1079,sub-r009s024,109,16,6.0,257.0,151.0
1080,sub-r034s021,95,16,3.0,253.0,138.0
1081,sub-r038s033,71,16,1.0,250.0,250.0
1082,sub-r031s002,128,16,4.0,774.0,411.0
1083,sub-r034s003,57,16,5.0,649.0,391.0
1084,sub-r023s009,72,16,3.0,1808.0,1623.0
1085,sub-r024s002,127,16,5.0,1752.0,1694.0
1086,sub-r040s053,91,16,3.0,2337.0,2330.0
1087,sub-r040s037,109,16,1.0,3937.0,3937.0
1088,sub-r003s002,80,160,1.0,96.0,96.0
1089,sub-r004s005,79,160,2.0,122.0,116.0
1090,sub-r024s013,87,160,1.0,31.0,31.0
1091,sub-r011s014,75,160,1.0,81.0,81.0
1092,sub-r009s110,93,160,1.0,6.0,6.0
1093,sub-r001s013,59,160,3.0,8.0,4.0
1094,sub-r044s002,140,160,3.0,198.0,159.0
1095,sub-r038s033,95,160,2.0,222.0,210.0
1096,sub-r001s037,139,160,5.0,479.0,399.0
1097,sub-r040s078,94,160,1.0,213.0,213.0
1098,sub-r001s014,107,160,1.0,652.0,652.0
1099,sub-r034s003,56,160,3.0,702.0,436.0
1100,sub-r044s002,89,160,10.0,1704.0,1585.0
1101,sub-r004s027,98,160,2.0,1618.0,1615.0
1102,sub-r038s014,89,160,1.0,2645.0,2645.0
1103,sub-r023s003,107,160,9.0,3414.0,3174.0
1104,sub-r011s010,77,161,1.0,51.0,51.0
1105,sub-r017s119,48,161,1.0,8.0,8.0
1106,sub-r048s035,55,161,1.0,5.0,5.0
1107,sub-r038s023,95,161,1.0,62.0,62.0
1108,sub-r017s119,56,161,2.0,42.0,41.0
1109,sub-r031s021,43,161,1.0,35.0,35.0
1110,sub-r009s114,38,161,3.0,142.0,134.0
1111,sub-r038s033,78,161,1.0,227.0,227.0
1112,sub-r015s008,112,161,1.0,226.0,226.0
1113,sub-r004s003,79,161,8.0,470.0,260.0
1114,sub-r034s026,68,161,2.0,609.0,605.0
1115,sub-r001s014,106,161,2.0,705.0,704.0
1116,sub-r017s104,108,161,5.0,1557.0,1252.0
1117,sub-r024s019,62,161,5.0,1479.0,1467.0
1118,sub-r024s019,98,161,4.0,2138.0,1761.0
1119,sub-r040s044,66,161,1.0,3120.0,3120.0
1120,sub-r031s021,46,162,1.0,29.0,29.0
1121,sub-r009s102,65,162,1.0,118.0,118.0
1122,sub-r001s037,60,162,1.0,17.0,17.0
1123,sub-r046s008,85,162,2.0,47.0,36.0
1124,sub-r009s110,107,162,3.0,100.0,91.0
1125,sub-r038s006,75,162,1.0,92.0,92.0
1126,sub-r009s102,60,162,1.0,68.0,68.0
1127,sub-r017s119,82,162,5.0,491.0,484.0
1128,sub-r005s058,83,162,1.0,305.0,305.0
1129,sub-r042s015,98,162,1.0,367.0,367.0
1130,sub-r040s071,108,162,2.0,984.0,878.0
1131,sub-r003s012,75,162,1.0,687.0,687.0
1132,sub-r040s015,60,162,4.0,1797.0,1786.0
1133,sub-r040s071,114,162,3.0,1452.0,1235.0
1134,sub-r038s014,83,162,1.0,2446.0,2446.0
1135,sub-r040s037,85,162,2.0,5875.0,5852.0
1136,sub-r002s004,92,163,2.0,185.0,165.0
1137,sub-r001s034,87,163,1.0,45.0,45.0
1138,sub-r009s063,77,163,1.0,2.0,2.0
1139,sub-r023s009,50,163,1.0,83.0,83.0
1140,sub-r002s004,119,163,2.0,160.0,159.0
1141,sub-r017s119,136,163,2.0,46.0,38.0
1142,sub-r044s002,142,163,4.0,113.0,89.0
1143,sub-r009s077,21,163,3.0,363.0,357.0
1144,sub-r009s063,67,163,2.0,210.0,204.0
1145,sub-r004s005,70,163,2.0,207.0,196.0
1146,sub-r040s015,41,163,4.0,815.0,609.0
1147,sub-r015s008,64,163,1.0,723.0,723.0
1148,sub-r009s004,115,163,2.0,1954.0,1924.0
1149,sub-r027s009,72,163,1.0,1534.0,1534.0
1150,sub-r040s067,98,163,1.0,2299.0,2299.0
1151,sub-r040s037,100,163,1.0,5044.0,5044.0
1152,sub-r040s074,86,164,1.0,90.0,90.0
1153,sub-r009s021,85,164,2.0,48.0,31.0
1154,sub-r031s012,72,164,1.0,172.0,172.0
1155,sub-r009s061,110,164,1.0,35.0,35.0
1156,sub-r046s007,92,164,1.0,105.0,105.0
1157,sub-r009s008,92,164,9.0,128.0,42.0
1158,sub-r040s074,73,164,1.0,3.0,3.0
1159,sub-r023s009,21,164,7.0,245.0,224.0
1160,sub-r017s104,138,164,7.0,297.0,86.0
1161,sub-r040s075,147,164,2.0,242.0,173.0
1162,sub-r040s020,84,164,1.0,782.0,782.0
1163,sub-r048s004,77,164,3.0,833.0,822.0
1164,sub-r040s067,46,164,1.0,1668.0,1668.0
1165,sub-r027s009,74,164,1.0,1540.0,1540.0
1166,sub-r009s004,110,164,2.0,2032.0,2027.0
1167,sub-r004s004,81,164,5.0,4613.0,4574.0
1168,sub-r009s024,103,165,4.0,113.0,87.0
1169,sub-r009s021,79,165,1.0,1.0,1.0
1170,sub-r009s034,90,165,2.0,56.0,54.0
1171,sub-r018s007,135,165,2.0,33.0,18.0
1172,sub-r011s030,105,165,1.0,60.0,60.0
1173,sub-r031s021,67,165,2.0,8.0,7.0
1174,sub-r011s001,77,165,1.0,38.0,38.0
1175,sub-r004s012,101,165,1.0,292.0,292.0
1176,sub-r009s021,102,165,1.0,369.0,369.0
1177,sub-r001s013,118,165,2.0,249.0,244.0
1178,sub-r015s008,96,165,3.0,613.0,427.0
1179,sub-r004s003,95,165,3.0,995.0,574.0
1180,sub-r040s015,51,165,1.0,1337.0,1337.0
1181,sub-r038s014,78,165,5.0,1728.0,987.0
1182,sub-r038s014,98,165,1.0,2752.0,2752.0
1183,sub-r040s037,59,165,4.0,4227.0,4068.0
1184,sub-r040s078,62,166,1.0,28.0,28.0
1185,sub-r010s016,95,166,1.0,52.0,52.0
1186,sub-r009s107,69,166,3.0,192.0,153.0
1187,sub-r009s041,43,166,1.0,86.0,86.0
1188,sub-r040s078,85,166,2.0,182.0,177.0
1189,sub-r002s004,66,166,1.0,12.0,12.0
1190,sub-r040s078,98,166,1.0,145.0,145.0
1191,sub-r040s070,73,166,1.0,241.0,241.0
1192,sub-r004s012,74,166,3.0,437.0,412.0
1193,sub-r044s002,30,166,2.0,493.0,480.0
1194,sub-r048s004,94,166,1.0,909.0,909.0
1195,sub-r004s003,108,166,1.0,790.0,790.0
1196,sub-r024s019,63,166,6.0,1595.0,1566.0
1197,sub-r034s013,130,166,1.0,1655.0,1655.0
1198,sub-r009s004,108,166,3.0,2067.0,2061.0
1199,sub-r040s037,94,166,1.0,5562.0,5562.0
1200,sub-r009s010,43,167,1.0,186.0,186.0
1201,sub-r009s005,115,167,1.0,60.0,60.0
1202,sub-r048s035,56,167,2.0,30.0,24.0
1203,sub-r018s007,120,167,3.0,48.0,24.0
1204,sub-r049s024,33,167,1.0,4.0,4.0
1205,sub-r046s008,90,167,2.0,52.0,39.0
1206,sub-r040s020,54,167,1.0,184.0,184.0
1207,sub-r034s026,118,167,7.0,496.0,388.0
1208,sub-r040s020,62,167,1.0,331.0,331.0
1209,sub-r004s012,81,167,4.0,239.0,130.0
1210,sub-r031s011,110,167,3.0,826.0,518.0
1211,sub-r040s075,69,167,1.0,711.0,711.0
1212,sub-r044s002,80,167,5.0,1739.0,1476.0
1213,sub-r024s002,93,167,3.0,1893.0,1860.0
1214,sub-r024s002,105,167,6.0,2832.0,2814.0
1215,sub-r004s004,116,167,2.0,3318.0,3316.0
1216,sub-r044s002,147,168,1.0,8.0,8.0
1217,sub-r048s022,67,168,1.0,11.0,11.0
1218,sub-r011s030,111,168,1.0,1.0,1.0
1219,sub-r009s034,91,168,1.0,56.0,56.0
1220,sub-r023s009,11,168,1.0,23.0,23.0
1221,sub-r011s014,76,168,1.0,76.0,76.0
1222,sub-r011s034,98,168,1.0,51.0,51.0
1223,sub-r001s013,123,168,1.0,254.0,254.0
1224,sub-r027s042,80,168,2.0,288.0,286.0
1225,sub-r001s013,117,168,1.0,243.0,243.0
1226,sub-r034s003,76,168,3.0,559.0,313.0
1227,sub-r040s075,75,168,1.0,726.0,726.0
1228,sub-r044s002,127,168,2.0,1229.0,1228.0
1229,sub-r040s053,46,168,1.0,1113.0,1113.0
1230,sub-r023s009,104,168,3.0,2611.0,2486.0
1231,sub-r004s004,118,168,1.0,3212.0,3212.0
1232,sub-r023s003,130,169,8.0,116.0,39.0
1233,sub-r004s015,114,169,1.0,84.0,84.0
1234,sub-r034s025,66,169,1.0,41.0,41.0
1235,sub-r011s012,85,169,1.0,108.0,108.0
1236,sub-r046s007,95,169,1.0,91.0,91.0
1237,sub-r031s012,59,169,1.0,3.0,3.0
1238,sub-r040s070,97,169,1.0,8.0,8.0
1239,sub-r031s012,99,169,1.0,283.0,283.0
1240,sub-r017s104,135,169,6.0,457.0,206.0
1241,sub-r001s037,120,169,5.0,301.0,248.0
1242,sub-r004s022,66,169,2.0,598.0,593.0
1243,sub-r048s004,75,169,1.0,910.0,910.0
1244,sub-r027s009,76,169,1.0,1497.0,1497.0
1245,sub-r040s071,127,169,2.0,1043.0,761.0
1246,sub-r040s015,86,169,4.0,2201.0,2192.0
1247,sub-r004s004,71,169,1.0,4568.0,4568.0
1248,sub-r009s110,108,17,2.0,116.0,95.0
1249,sub-r044s002,23,17,8.0,89.0,60.0
1250,sub-r009s043,87,17,1.0,9.0,9.0
1251,sub-r017s119,70,17,2.0,147.0,131.0
1252,sub-r004s005,82,17,1.0,81.0,81.0
1253,sub-r010s011,84,17,1.0,28.0,28.0
1254,sub-r038s023,98,17,1.0,59.0,59.0
1255,sub-r004s003,61,17,4.0,349.0,294.0
1256,sub-r001s037,78,17,3.0,380.0,344.0
1257,sub-r001s013,126,17,1.0,206.0,206.0
1258,sub-r034s013,73,17,1.0,665.0,665.0
1259,sub-r003s012,87,17,1.0,635.0,635.0
1260,sub-r001s002,88,17,1.0,1927.0,1927.0
1261,sub-r034s026,99,17,2.0,1638.0,1626.0
1262,sub-r040s053,87,17,1.0,2641.0,2641.0
1263,sub-r023s003,96,17,2.0,3899.0,3893.0
1264,sub-r009s005,35,170,1.0,5.0,5.0
1265,sub-r011s010,86,170,1.0,134.0,134.0
1266,sub-r035s005,85,170,1.0,32.0,32.0
1267,sub-r002s004,60,170,1.0,4.0,4.0
1268,sub-r011s013,68,170,1.0,15.0,15.0
1269,sub-r004s005,62,170,1.0,132.0,132.0
1270,sub-r044s002,149,170,1.0,7.0,7.0
1271,sub-r009s008,84,170,6.0,293.0,231.0
1272,sub-r017s119,103,170,6.0,342.0,215.0
1273,sub-r009s009,21,170,1.0,412.0,412.0
1274,sub-r023s009,58,170,2.0,508.0,487.0
1275,sub-r031s011,86,170,8.0,945.0,449.0
1276,sub-r004s015,93,170,1.0,1751.0,1751.0
1277,sub-r023s009,115,170,6.0,1335.0,1245.0
1278,sub-r040s053,64,170,2.0,2377.0,2312.0
1279,sub-r004s004,68,170,1.0,4484.0,4484.0
1280,sub-r002s001,71,171,1.0,85.0,85.0
