,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
608,sub-r040s074,85,133,1.0,82.0,82.0
609,sub-r040s078,67,133,1.0,131.0,131.0
610,sub-r038s026,118,133,1.0,13.0,13.0
611,sub-r011s013,66,133,1.0,10.0,10.0
612,sub-r031s021,93,133,1.0,48.0,48.0
613,sub-r009s005,93,133,1.0,5.0,5.0
614,sub-r010s016,106,133,1.0,11.0,11.0
615,sub-r040s070,82,133,2.0,257.0,255.0
616,sub-r009s009,26,133,1.0,465.0,465.0
617,sub-r052s031,111,133,4.0,445.0,425.0
618,sub-r048s004,115,133,3.0,816.0,744.0
619,sub-r003s012,70,133,2.0,615.0,532.0
620,sub-r004s027,99,133,1.0,1572.0,1572.0
621,sub-r044s002,88,133,7.0,1672.0,1559.0
622,sub-r038s014,111,133,1.0,2380.0,2380.0
623,sub-r004s004,114,133,1.0,3453.0,3453.0
624,sub-r038s026,114,134,2.0,42.0,39.0
625,sub-r009s008,91,134,6.0,166.0,127.0
626,sub-r009s102,119,134,1.0,44.0,44.0
627,sub-r003s002,107,134,1.0,78.0,78.0
628,sub-r040s070,90,134,1.0,88.0,88.0
629,sub-r001s037,91,134,3.0,108.0,49.0
630,sub-r009s107,53,134,3.0,40.0,33.0
631,sub-r040s070,39,134,3.0,263.0,254.0
632,sub-r040s075,64,134,1.0,442.0,442.0
633,sub-r027s042,94,134,5.0,228.0,178.0
634,sub-r015s008,89,134,2.0,674.0,622.0
635,sub-r034s013,89,134,1.0,920.0,920.0
636,sub-r034s013,121,134,1.0,1947.0,1947.0
637,sub-r004s015,77,134,1.0,1079.0,1079.0
638,sub-r040s015,68,134,3.0,2300.0,2281.0
639,sub-r004s004,65,134,1.0,4390.0,4390.0
640,sub-r031s021,48,135,1.0,38.0,38.0
641,sub-r031s002,97,135,1.0,21.0,21.0
642,sub-r009s114,91,135,4.0,187.0,65.0
643,sub-r009s034,77,135,2.0,102.0,70.0
644,sub-r009s061,34,135,2.0,33.0,32.0
645,sub-r038s006,70,135,1.0,70.0,70.0
646,sub-r010s011,101,135,2.0,18.0,16.0
647,sub-r001s037,82,135,3.0,335.0,328.0
648,sub-r004s003,64,135,3.0,467.0,457.0
649,sub-r042s033,103,135,2.0,367.0,359.0
650,sub-r044s002,130,135,5.0,849.0,824.0
651,sub-r048s004,75,135,1.0,910.0,910.0
652,sub-r009s004,132,135,2.0,1051.0,544.0
653,sub-r024s002,85,135,3.0,1347.0,1334.0
654,sub-r038s014,96,135,3.0,2800.0,2784.0
655,sub-r004s004,81,135,5.0,4613.0,4574.0
656,sub-r009s008,40,136,5.0,70.0,40.0
657,sub-r009s013,54,136,2.0,17.0,9.0
658,sub-r052s031,115,136,7.0,195.0,76.0
659,sub-r031s012,69,136,1.0,143.0,143.0
660,sub-r009s043,89,136,1.0,27.0,27.0
661,sub-r011s013,67,136,1.0,14.0,14.0
662,sub-r038s033,106,136,2.0,13.0,12.0
663,sub-r023s003,64,136,5.0,487.0,330.0
664,sub-r002s004,101,136,1.0,368.0,368.0
665,sub-r009s063,67,136,2.0,210.0,204.0
666,sub-r018s007,60,136,1.0,589.0,589.0
667,sub-r015s008,87,136,2.0,742.0,699.0
668,sub-r004s015,71,136,1.0,1061.0,1061.0
669,sub-r047s037,129,136,1.0,1004.0,1004.0
670,sub-r024s019,75,136,9.0,2637.0,2309.0
671,sub-r040s037,101,136,1.0,4959.0,4959.0
672,sub-r017s119,56,137,2.0,42.0,41.0
673,sub-r031s012,91,137,2.0,170.0,158.0
674,sub-r018s007,51,137,2.0,3.0,2.0
675,sub-r004s005,57,137,2.0,52.0,43.0
676,sub-r017s119,117,137,1.0,19.0,19.0
677,sub-r001s014,72,137,1.0,26.0,26.0
678,sub-r038s026,68,137,1.0,25.0,25.0
679,sub-r042s015,68,137,1.0,245.0,245.0
680,sub-r031s012,75,137,1.0,207.0,207.0
681,sub-r009s024,112,137,10.0,260.0,105.0
682,sub-r017s104,92,137,1.0,545.0,545.0
683,sub-r015s008,73,137,1.0,880.0,880.0
684,sub-r038s014,121,137,1.0,1994.0,1994.0
685,sub-r004s015,83,137,2.0,1247.0,1219.0
686,sub-r024s002,98,137,1.0,2403.0,2403.0
687,sub-r040s037,102,137,1.0,4869.0,4869.0
688,sub-r042s003,75,138,2.0,82.0,81.0
689,sub-r010s016,83,138,1.0,61.0,61.0
690,sub-r001s013,85,138,1.0,28.0,28.0
691,sub-r031s023,56,138,1.0,92.0,92.0
692,sub-r010s016,84,138,1.0,59.0,59.0
693,sub-r017s104,145,138,2.0,50.0,44.0
694,sub-r049s024,36,138,3.0,56.0,34.0
695,sub-r015s008,110,138,1.0,261.0,261.0
696,sub-r040s020,64,138,1.0,430.0,430.0
697,sub-r042s015,88,138,1.0,440.0,440.0
698,sub-r009s022,49,138,2.0,649.0,508.0
699,sub-r040s075,107,138,2.0,629.0,363.0
700,sub-r040s075,132,138,1.0,1054.0,1054.0
701,sub-r044s002,61,138,4.0,1499.0,1490.0
702,sub-r040s053,87,138,1.0,2641.0,2641.0
703,sub-r040s067,81,138,1.0,4373.0,4373.0
704,sub-r009s063,72,139,1.0,43.0,43.0
705,sub-r009s024,56,139,1.0,18.0,18.0
706,sub-r010s016,92,139,1.0,43.0,43.0
707,sub-r011s012,109,139,1.0,24.0,24.0
708,sub-r003s002,73,139,1.0,82.0,82.0
709,sub-r001s037,112,139,3.0,170.0,104.0
710,sub-r009s126,86,139,3.0,37.0,17.0
711,sub-r001s013,93,139,1.0,221.0,221.0
712,sub-r023s009,124,139,7.0,337.0,183.0
713,sub-r009s107,68,139,3.0,225.0,186.0
714,sub-r023s009,61,139,4.0,806.0,774.0
715,sub-r040s071,78,139,2.0,873.0,856.0
716,sub-r044s002,51,139,2.0,1211.0,1200.0
717,sub-r018s007,98,139,1.0,1329.0,1329.0
718,sub-r040s053,73,139,1.0,2994.0,2994.0
719,sub-r004s004,73,139,2.0,4640.0,4613.0
720,sub-r017s119,119,14,1.0,2.0,2.0
721,sub-r011s014,99,14,1.0,5.0,5.0
722,sub-r009s010,48,14,1.0,154.0,154.0
723,sub-r023s003,34,14,1.0,22.0,22.0
724,sub-r015s008,114,14,2.0,171.0,153.0
725,sub-r023s003,40,14,2.0,18.0,10.0
726,sub-r048s022,94,14,3.0,64.0,58.0
727,sub-r034s021,106,14,1.0,339.0,339.0
728,sub-r027s050,96,14,1.0,455.0,455.0
729,sub-r040s067,30,14,1.0,248.0,248.0
730,sub-r015s008,86,14,2.0,761.0,722.0
731,sub-r027s050,87,14,1.0,545.0,545.0
732,sub-r004s027,51,14,1.0,1106.0,1106.0
733,sub-r034s026,111,14,1.0,1145.0,1145.0
734,sub-r044s002,110,14,6.0,2170.0,2138.0
735,sub-r023s003,105,14,4.0,3662.0,3573.0
736,sub-r038s096,99,140,1.0,1.0,1.0
737,sub-r017s119,140,140,1.0,72.0,72.0
738,sub-r040s020,50,140,2.0,13.0,7.0
739,sub-r011s013,70,140,1.0,3.0,3.0
740,sub-r031s021,37,140,1.0,35.0,35.0
741,sub-r009s005,83,140,2.0,11.0,8.0
742,sub-r009s010,44,140,1.0,183.0,183.0
743,sub-r042s015,93,140,1.0,454.0,454.0
744,sub-r001s034,71,140,1.0,211.0,211.0
745,sub-r042s033,97,140,1.0,356.0,356.0
746,sub-r009s077,37,140,2.0,626.0,622.0
747,sub-r003s012,105,140,1.0,555.0,555.0
748,sub-r023s009,67,140,2.0,1388.0,1336.0
749,sub-r004s015,92,140,2.0,1733.0,1731.0
750,sub-r038s014,95,140,2.0,2829.0,2828.0
751,sub-r024s019,79,140,2.0,3103.0,2334.0
752,sub-r017s119,141,141,1.0,67.0,67.0
753,sub-r009s010,41,141,1.0,144.0,144.0
754,sub-r004s015,115,141,1.0,62.0,62.0
755,sub-r048s029,70,141,1.0,34.0,34.0
756,sub-r004s003,54,141,1.0,105.0,105.0
757,sub-r046s007,96,141,1.0,88.0,88.0
758,sub-r027s052,27,141,1.0,34.0,34.0
759,sub-r002s004,108,141,1.0,384.0,384.0
760,sub-r005s058,99,141,1.0,382.0,382.0
761,sub-r009s009,39,141,2.0,284.0,171.0
762,sub-r040s071,140,141,2.0,659.0,519.0
763,sub-r040s075,131,141,1.0,993.0,993.0
764,sub-r017s104,121,141,3.0,1284.0,888.0
765,sub-r023s009,114,141,7.0,1421.0,1325.0
766,sub-r024s002,107,141,3.0,2798.0,2788.0
767,sub-r004s004,64,141,1.0,4287.0,4287.0
768,sub-r001s034,81,142,1.0,87.0,87.0
769,sub-r002s001,79,142,1.0,104.0,104.0
770,sub-r015s008,56,142,1.0,123.0,123.0
771,sub-r009s008,89,142,4.0,178.0,151.0
772,sub-r048s029,58,142,1.0,4.0,4.0
773,sub-r009s126,71,142,2.0,3.0,2.0
774,sub-r038s033,90,142,2.0,197.0,122.0
775,sub-r017s119,76,142,7.0,325.0,178.0
776,sub-r004s003,79,142,8.0,470.0,260.0
777,sub-r002s001,104,142,2.0,393.0,361.0
778,sub-r040s053,38,142,1.0,726.0,726.0
779,sub-r040s020,72,142,2.0,542.0,538.0
780,sub-r034s013,92,142,1.0,1005.0,1005.0
781,sub-r018s007,70,142,2.0,1090.0,1084.0
782,sub-r023s003,84,142,12.0,2761.0,1413.0
783,sub-r004s004,89,142,1.0,4361.0,4361.0
784,sub-r048s022,123,143,2.0,4.0,3.0
785,sub-r009s126,76,143,2.0,39.0,30.0
786,sub-r004s003,140,143,1.0,41.0,41.0
787,sub-r005s077,69,143,1.0,172.0,172.0
788,sub-r009s041,32,143,1.0,1.0,1.0
789,sub-r009s013,65,143,3.0,11.0,7.0
790,sub-r009s114,81,143,3.0,72.0,53.0
791,sub-r009s077,26,143,2.0,484.0,483.0
792,sub-r003s002,97,143,1.0,246.0,246.0
793,sub-r001s013,96,143,1.0,205.0,205.0
794,sub-r040s071,97,143,3.0,899.0,880.0
795,sub-r001s037,132,143,3.0,638.0,422.0
796,sub-r034s026,95,143,2.0,1649.0,1644.0
797,sub-r031s011,103,143,6.0,1211.0,830.0
798,sub-r023s003,112,143,8.0,2786.0,2567.0
799,sub-r004s004,60,143,4.0,3555.0,3502.0
800,sub-r009s043,36,144,1.0,62.0,62.0
801,sub-r009s008,51,144,2.0,77.0,76.0
802,sub-r011s012,62,144,2.0,96.0,82.0
803,sub-r009s004,56,144,1.0,14.0,14.0
804,sub-r009s043,42,144,1.0,35.0,35.0
805,sub-r038s033,88,144,1.0,199.0,199.0
806,sub-r001s034,75,144,1.0,185.0,185.0
807,sub-r048s035,84,144,1.0,404.0,404.0
808,sub-r017s104,134,144,5.0,468.0,219.0
809,sub-r027s042,85,144,4.0,252.0,180.0
810,sub-r009s063,59,144,1.0,987.0,987.0
811,sub-r004s022,117,144,3.0,518.0,491.0
812,sub-r004s027,61,144,1.0,1492.0,1492.0
813,sub-r004s015,85,144,2.0,1319.0,1271.0
814,sub-r038s014,83,144,1.0,2446.0,2446.0
815,sub-r040s037,66,144,1.0,5269.0,5269.0
816,sub-r031s023,69,145,1.0,12.0,12.0
817,sub-r011s014,94,145,1.0,17.0,17.0
818,sub-r052s031,15,145,1.0,16.0,16.0
819,sub-r002s004,88,145,1.0,147.0,147.0
820,sub-r009s024,87,145,3.0,115.0,99.0
821,sub-r011s012,66,145,3.0,70.0,59.0
822,sub-r034s025,73,145,1.0,104.0,104.0
823,sub-r027s042,90,145,3.0,246.0,204.0
824,sub-r038s033,69,145,3.0,215.0,206.0
825,sub-r002s004,97,145,1.0,294.0,294.0
826,sub-r027s050,90,145,1.0,547.0,547.0
827,sub-r018s007,67,145,1.0,900.0,900.0
828,sub-r031s002,111,145,3.0,1161.0,1158.0
829,sub-r031s011,94,145,8.0,1313.0,440.0
830,sub-r023s003,81,145,9.0,2282.0,1210.0
831,sub-r040s037,63,145,1.0,4916.0,4916.0
832,sub-r042s003,71,146,1.0,10.0,10.0
833,sub-r034s025,68,146,2.0,51.0,36.0
834,sub-r009s063,42,146,1.0,1.0,1.0
835,sub-r031s012,105,146,1.0,78.0,78.0
836,sub-r009s126,23,146,1.0,10.0,10.0
837,sub-r031s002,103,146,2.0,53.0,46.0
838,sub-r038s033,104,146,1.0,43.0,43.0
839,sub-r004s015,44,146,1.0,263.0,263.0
840,sub-r001s037,118,146,2.0,271.0,266.0
841,sub-r027s050,81,146,3.0,258.0,129.0
842,sub-r040s075,128,146,1.0,766.0,766.0
843,sub-r040s020,87,146,1.0,890.0,890.0
844,sub-r040s015,51,146,1.0,1337.0,1337.0
845,sub-r024s002,95,146,2.0,1985.0,1983.0
846,sub-r038s014,89,146,1.0,2645.0,2645.0
847,sub-r040s067,64,146,1.0,4258.0,4258.0
848,sub-r009s009,75,147,1.0,32.0,32.0
849,sub-r009s010,39,147,1.0,84.0,84.0
850,sub-r024s013,85,147,1.0,27.0,27.0
851,sub-r031s012,72,147,1.0,172.0,172.0
852,sub-r009s034,82,147,2.0,107.0,76.0
853,sub-r040s078,77,147,1.0,130.0,130.0
854,sub-r044s002,143,147,5.0,73.0,57.0
855,sub-r004s003,61,147,4.0,349.0,294.0
856,sub-r009s024,113,147,4.0,304.0,134.0
857,sub-r005s058,77,147,1.0,354.0,354.0
858,sub-r040s064,88,147,2.0,824.0,787.0
859,sub-r015s008,84,147,2.0,772.0,748.0
860,sub-r034s026,79,147,2.0,1129.0,976.0
861,sub-r048s006,37,147,1.0,1212.0,1212.0
862,sub-r024s019,73,147,6.0,2614.0,2389.0
863,sub-r040s044,67,147,2.0,3208.0,3204.0
864,sub-r017s104,74,148,1.0,143.0,143.0
865,sub-r002s001,83,148,1.0,141.0,141.0
866,sub-r038s006,98,148,1.0,6.0,6.0
867,sub-r009s041,46,148,4.0,16.0,7.0
868,sub-r004s003,57,148,3.0,193.0,157.0
869,sub-r009s022,87,148,2.0,63.0,61.0
870,sub-r010s001,111,148,1.0,29.0,29.0
871,sub-r004s012,80,148,6.0,270.0,239.0
872,sub-r040s070,71,148,1.0,261.0,261.0
873,sub-r009s077,42,148,5.0,311.0,235.0
874,sub-r015s008,96,148,3.0,613.0,427.0
875,sub-r004s015,65,148,2.0,731.0,725.0
876,sub-r044s002,92,148,9.0,1919.0,1655.0
877,sub-r018s007,83,148,1.0,1549.0,1549.0
878,sub-r038s014,113,148,1.0,2277.0,2277.0
879,sub-r040s037,56,148,2.0,3554.0,3548.0
880,sub-r011s012,68,149,1.0,72.0,72.0
881,sub-r009s113,91,149,1.0,24.0,24.0
882,sub-r035s005,83,149,1.0,26.0,26.0
883,sub-r044s002,23,149,8.0,89.0,60.0
884,sub-r031s021,42,149,1.0,34.0,34.0
885,sub-r017s104,77,149,1.0,136.0,136.0
886,sub-r001s014,83,149,3.0,197.0,86.0
887,sub-r040s053,108,149,6.0,405.0,299.0
888,sub-r002s001,107,149,1.0,461.0,461.0
889,sub-r002s004,116,149,2.0,266.0,247.0
890,sub-r034s013,146,149,1.0,725.0,725.0
891,sub-r001s014,104,149,1.0,684.0,684.0
892,sub-r004s003,118,149,1.0,1007.0,1007.0
893,sub-r040s071,129,149,2.0,1009.0,765.0
894,sub-r038s014,97,149,1.0,2801.0,2801.0
895,sub-r004s004,96,149,1.0,4076.0,4076.0
896,sub-r010s016,97,15,1.0,48.0,48.0
897,sub-r052s007,121,15,1.0,18.0,18.0
898,sub-r011s034,63,15,1.0,6.0,6.0
899,sub-r011s012,83,15,1.0,149.0,149.0
900,sub-r011s034,78,15,1.0,40.0,40.0
901,sub-r009s102,96,15,1.0,23.0,23.0
902,sub-r034s025,71,15,1.0,97.0,97.0
903,sub-r005s058,85,15,1.0,297.0,297.0
904,sub-r042s033,86,15,2.0,206.0,119.0
905,sub-r027s042,122,15,3.0,274.0,240.0
906,sub-r040s064,92,15,1.0,950.0,950.0
907,sub-r015s008,88,15,2.0,720.0,673.0
908,sub-r001s002,43,15,1.0,1110.0,1110.0
909,sub-r040s071,125,15,2.0,1041.0,766.0
910,sub-r009s004,111,15,1.0,2033.0,2033.0
911,sub-r040s037,61,15,1.0,4623.0,4623.0
912,sub-r052s031,17,150,1.0,17.0,17.0
913,sub-r042s003,82,150,2.0,99.0,94.0
914,sub-r031s023,52,150,3.0,8.0,6.0
915,sub-r011s030,92,150,1.0,175.0,175.0
916,sub-r009s034,89,150,3.0,51.0,44.0
917,sub-r017s119,138,150,2.0,66.0,59.0
918,sub-r038s023,73,150,1.0,80.0,80.0
919,sub-r005s058,73,150,1.0,363.0,363.0
920,sub-r004s003,81,150,8.0,473.0,232.0
921,sub-r040s067,31,150,1.0,282.0,282.0
922,sub-r003s012,89,150,1.0,678.0,678.0
923,sub-r024s002,79,150,2.0,989.0,983.0
924,sub-r004s022,102,150,1.0,1080.0,1080.0
925,sub-r017s104,117,150,4.0,1575.0,1173.0
926,sub-r024s019,67,150,7.0,2207.0,2143.0
927,sub-r023s009,91,150,1.0,3084.0,3084.0
928,sub-r009s126,31,151,2.0,197.0,194.0
929,sub-r009s126,93,151,1.0,41.0,41.0
930,sub-r009s114,83,151,2.0,75.0,64.0
931,sub-r023s003,48,151,3.0,57.0,43.0
932,sub-r038s033,64,151,4.0,108.0,101.0
933,sub-r003s002,89,151,1.0,144.0,144.0
934,sub-r031s021,97,151,3.0,37.0,23.0
935,sub-r040s070,81,151,2.0,250.0,246.0
936,sub-r009s009,35,151,2.0,354.0,353.0
937,sub-r009s024,120,151,5.0,254.0,238.0
938,sub-r040s071,103,151,2.0,728.0,697.0
939,sub-r034s003,56,151,3.0,702.0,436.0
940,sub-r017s104,105,151,5.0,1222.0,676.0
941,sub-r034s003,50,151,2.0,1064.0,1063.0
942,sub-r038s014,104,151,1.0,2647.0,2647.0
943,sub-r040s037,58,151,3.0,3998.0,3919.0
944,sub-r001s037,105,152,1.0,41.0,41.0
945,sub-r009s008,49,152,1.0,139.0,139.0
946,sub-r040s070,102,152,4.0,11.0,4.0
947,sub-r015s008,120,152,1.0,80.0,80.0
948,sub-r017s104,88,152,2.0,155.0,84.0
949,sub-r023s009,49,152,3.0,28.0,18.0
950,sub-r009s102,69,152,1.0,121.0,121.0
951,sub-r040s078,91,152,1.0,293.0,293.0
952,sub-r001s037,80,152,3.0,384.0,341.0
953,sub-r048s035,72,152,2.0,242.0,197.0
954,sub-r034s003,29,152,2.0,582.0,576.0
955,sub-r044s002,38,152,8.0,747.0,718.0
956,sub-r023s009,110,152,5.0,1754.0,1664.0
957,sub-r034s013,129,152,2.0,1704.0,1699.0
958,sub-r009s022,63,152,1.0,2714.0,2714.0
959,sub-r040s067,63,152,2.0,4105.0,4049.0
960,sub-r040s078,69,153,1.0,143.0,143.0
961,sub-r009s034,65,153,1.0,23.0,23.0
962,sub-r001s037,155,153,1.0,8.0,8.0
963,sub-r001s013,111,153,2.0,93.0,91.0
964,sub-r009s057,73,153,1.0,5.0,5.0
965,sub-r001s014,69,153,1.0,1.0,1.0
966,sub-r010s016,88,153,1.0,41.0,41.0
967,sub-r040s070,41,153,1.0,391.0,391.0
968,sub-r038s033,81,153,1.0,203.0,203.0
969,sub-r040s070,77,153,2.0,211.0,170.0
970,sub-r048s004,95,153,2.0,990.0,986.0
971,sub-r004s022,116,153,2.0,632.0,630.0
972,sub-r004s015,69,153,1.0,1004.0,1004.0
973,sub-r040s067,46,153,1.0,1668.0,1668.0
974,sub-r044s002,98,153,1.0,2348.0,2348.0
975,sub-r040s037,81,153,1.0,5865.0,5865.0
976,sub-r009s041,33,154,1.0,27.0,27.0
977,sub-r009s043,87,154,1.0,9.0,9.0
978,sub-r001s037,107,154,1.0,34.0,34.0
979,sub-r034s025,72,154,1.0,96.0,96.0
980,sub-r017s104,67,154,1.0,128.0,128.0
981,sub-r009s126,110,154,1.0,33.0,33.0
982,sub-r052s007,112,154,1.0,10.0,10.0
983,sub-r002s001,97,154,1.0,258.0,258.0
984,sub-r009s009,20,154,1.0,426.0,426.0
985,sub-r005s058,71,154,1.0,352.0,352.0
986,sub-r044s002,31,154,2.0,534.0,512.0
987,sub-r044s002,131,154,5.0,750.0,715.0
988,sub-r040s075,135,154,1.0,1184.0,1184.0
989,sub-r048s004,96,154,1.0,1097.0,1097.0
990,sub-r038s014,103,154,2.0,2641.0,2637.0
991,sub-r040s037,90,154,2.0,5722.0,5697.0
992,sub-r001s013,106,155,3.0,66.0,28.0
993,sub-r048s022,67,155,1.0,11.0,11.0
994,sub-r042s003,88,155,1.0,100.0,100.0
995,sub-r002s001,120,155,1.0,4.0,4.0
996,sub-r040s078,73,155,1.0,153.0,153.0
997,sub-r035s005,91,155,2.0,53.0,52.0
998,sub-r009s024,105,155,4.0,175.0,70.0
999,sub-r023s003,62,155,7.0,326.0,144.0
1000,sub-r034s021,94,155,4.0,246.0,117.0
1001,sub-r040s070,70,155,2.0,273.0,270.0
1002,sub-r003s012,68,155,3.0,511.0,487.0
1003,sub-r031s002,129,155,4.0,752.0,411.0
1004,sub-r040s075,133,155,1.0,1160.0,1160.0
1005,sub-r040s015,56,155,3.0,1595.0,1592.0
1006,sub-r044s002,108,155,4.0,2245.0,2203.0
1007,sub-r040s067,79,155,2.0,4531.0,4524.0
1008,sub-r002s001,63,156,1.0,30.0,30.0
1009,sub-r004s003,56,156,3.0,141.0,111.0
1010,sub-r009s061,30,156,1.0,4.0,4.0
1011,sub-r002s004,82,156,1.0,97.0,97.0
1012,sub-r009s110,117,156,1.0,28.0,28.0
1013,sub-r048s029,76,156,1.0,8.0,8.0
1014,sub-r001s013,133,156,1.0,150.0,150.0
1015,sub-r002s001,101,156,1.0,332.0,332.0
1016,sub-r004s005,66,156,1.0,200.0,200.0
1017,sub-r003s002,96,156,2.0,222.0,218.0
1018,sub-r048s004,114,156,3.0,787.0,755.0
1019,sub-r034s013,82,156,1.0,739.0,739.0
1020,sub-r031s002,120,156,7.0,1011.0,710.0
1021,sub-r040s071,93,156,2.0,1368.0,1349.0
1022,sub-r040s015,83,156,3.0,2217.0,2211.0
1023,sub-r023s003,101,156,6.0,3891.0,3835.0
1024,sub-r034s025,60,157,1.0,8.0,8.0
1025,sub-r011s014,90,157,1.0,2.0,2.0
1026,sub-r038s023,98,157,1.0,59.0,59.0
1027,sub-r002s001,62,157,2.0,11.0,7.0
1028,sub-r003s002,63,157,1.0,87.0,87.0
1029,sub-r009s113,115,157,1.0,15.0,15.0
1030,sub-r034s025,81,157,1.0,89.0,89.0
1031,sub-r005s058,94,157,1.0,414.0,414.0
1032,sub-r009s022,44,157,1.0,299.0,299.0
1033,sub-r027s050,99,157,1.0,389.0,389.0
1034,sub-r040s071,76,157,2.0,742.0,740.0
1035,sub-r003s012,96,157,1.0,796.0,796.0
1036,sub-r009s004,120,157,2.0,1869.0,1868.0
1037,sub-r034s026,106,157,1.0,1338.0,1338.0
1038,sub-r009s004,97,157,1.0,2313.0,2313.0
1039,sub-r004s004,87,157,1.0,4435.0,4435.0
1040,sub-r009s063,45,158,1.0,27.0,27.0
1041,sub-r001s037,98,158,1.0,12.0,12.0
1042,sub-r017s119,65,158,3.0,106.0,104.0
1043,sub-r001s014,111,158,3.0,194.0,183.0
1044,sub-r017s104,82,158,1.0,144.0,144.0
1045,sub-r009s043,95,158,1.0,97.0,97.0
1046,sub-r001s014,73,158,4.0,49.0,27.0
1047,sub-r042s015,74,158,1.0,309.0,309.0
1048,sub-r009s024,107,158,6.0,240.0,143.0
1049,sub-r001s037,122,158,4.0,406.0,284.0
1050,sub-r018s007,68,158,1.0,954.0,954.0
1051,sub-r040s053,106,158,4.0,705.0,564.0
1052,sub-r044s002,60,158,2.0,1475.0,1467.0
1053,sub-r017s104,108,158,5.0,1557.0,1252.0
1054,sub-r040s067,55,158,3.0,2764.0,2755.0
1055,sub-r004s004,108,158,2.0,3946.0,3918.0
1056,sub-r031s021,94,159,2.0,40.0,33.0
1057,sub-r010s012,92,159,1.0,29.0,29.0
1058,sub-r035s005,93,159,1.0,74.0,74.0
1059,sub-r009s114,32,159,2.0,31.0,21.0
1060,sub-r004s005,60,159,1.0,144.0,144.0
1061,sub-r009s061,108,159,1.0,40.0,40.0
1062,sub-r004s003,43,159,1.0,55.0,55.0
1063,sub-r034s021,115,159,1.0,240.0,240.0
1064,sub-r040s020,63,159,1.0,356.0,356.0
1065,sub-r004s003,75,159,5.0,472.0,328.0
1066,sub-r048s004,76,159,1.0,868.0,868.0
1067,sub-r038s014,73,159,4.0,892.0,488.0
1068,sub-r018s007,103,159,2.0,1087.0,917.0
1069,sub-r009s004,121,159,1.0,1839.0,1839.0
1070,sub-r024s019,98,159,4.0,2138.0,1761.0
1071,sub-r040s067,80,159,1.0,4535.0,4535.0
1072,sub-r003s002,59,16,1.0,6.0,6.0
1073,sub-r009s102,75,16,1.0,98.0,98.0
1074,sub-r011s034,70,16,1.0,14.0,14.0
1075,sub-r009s034,62,16,1.0,6.0,6.0
1076,sub-r017s119,67,16,3.0,140.0,134.0
1077,sub-r010s011,104,16,1.0,8.0,8.0
1078,sub-r048s035,56,16,2.0,30.0,24.0
1079,sub-r004s015,110,16,5.0,360.0,234.0
1080,sub-r002s004,103,16,1.0,378.0,378.0
1081,sub-r034s021,103,16,1.0,307.0,307.0
1082,sub-r023s003,124,16,11.0,644.0,346.0
1083,sub-r009s063,65,16,6.0,504.0,478.0
1084,sub-r018s007,91,16,3.0,1489.0,1418.0
1085,sub-r040s067,38,16,1.0,1007.0,1007.0
1086,sub-r023s009,104,16,3.0,2611.0,2486.0
1087,sub-r040s037,69,16,1.0,5481.0,5481.0
1088,sub-r042s003,87,160,2.0,122.0,121.0
1089,sub-r001s013,105,160,3.0,65.0,38.0
1090,sub-r024s013,73,160,1.0,6.0,6.0
1091,sub-r009s021,112,160,4.0,70.0,28.0
1092,sub-r011s012,88,160,1.0,146.0,146.0
1093,sub-r009s126,70,160,1.0,1.0,1.0
1094,sub-r048s022,110,160,1.0,55.0,55.0
1095,sub-r005s058,67,160,1.0,294.0,294.0
1096,sub-r011s012,97,160,1.0,246.0,246.0
1097,sub-r009s107,66,160,3.0,288.0,251.0
1098,sub-r009s004,136,160,4.0,619.0,458.0
1099,sub-r048s004,77,160,3.0,833.0,822.0
1100,sub-r009s004,125,160,1.0,1696.0,1696.0
1101,sub-r040s053,51,160,1.0,1346.0,1346.0
1102,sub-r023s009,83,160,1.0,2928.0,2928.0
1103,sub-r004s004,90,160,1.0,4340.0,4340.0
1104,sub-r017s119,64,161,5.0,98.0,82.0
1105,sub-r046s007,98,161,1.0,91.0,91.0
1106,sub-r011s012,67,161,2.0,70.0,57.0
1107,sub-r001s014,115,161,1.0,93.0,93.0
1108,sub-r009s114,30,161,2.0,7.0,5.0
1109,sub-r009s117,113,161,1.0,60.0,60.0
1110,sub-r002s001,89,161,1.0,180.0,180.0
1111,sub-r001s037,83,161,1.0,332.0,332.0
1112,sub-r017s104,139,161,6.0,221.0,76.0
1113,sub-r009s024,94,161,2.0,226.0,188.0
1114,sub-r031s011,111,161,3.0,772.0,469.0
1115,sub-r034s013,80,161,1.0,706.0,706.0
1116,sub-r004s003,99,161,1.0,1118.0,1118.0
1117,sub-r004s027,59,161,1.0,1408.0,1408.0
1118,sub-r004s027,69,161,2.0,2002.0,2001.0
1119,sub-r023s009,101,161,2.0,3003.0,3002.0
1120,sub-r040s070,54,162,2.0,142.0,139.0
1121,sub-r017s119,107,162,6.0,135.0,59.0
1122,sub-r031s021,33,162,1.0,17.0,17.0
1123,sub-r023s003,57,162,4.0,181.0,89.0
1124,sub-r001s034,66,162,2.0,94.0,93.0
1125,sub-r040s078,79,162,1.0,126.0,126.0
1126,sub-r009s113,90,162,1.0,33.0,33.0
1127,sub-r044s002,29,162,2.0,437.0,420.0
1128,sub-r009s009,38,162,2.0,300.0,177.0
1129,sub-r027s042,119,162,2.0,453.0,450.0
