,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
338,sub-r042s033,86,108,2.0,206.0,119.0
339,sub-r009s077,21,108,3.0,363.0,357.0
340,sub-r009s126,36,108,1.0,245.0,245.0
341,sub-r009s004,82,108,1.0,882.0,882.0
342,sub-r040s075,114,108,3.0,535.0,420.0
343,sub-r031s011,114,108,4.0,544.0,270.0
344,sub-r040s071,105,108,2.0,843.0,809.0
345,sub-r040s015,98,108,5.0,1131.0,1124.0
346,sub-r027s009,73,108,1.0,1536.0,1536.0
347,sub-r048s006,40,108,1.0,1289.0,1289.0
348,sub-r034s013,131,108,1.0,1603.0,1603.0
349,sub-r024s019,72,108,8.0,2517.0,2375.0
350,sub-r038s014,92,108,2.0,2658.0,2657.0
351,sub-r040s037,93,108,1.0,5598.0,5598.0
352,sub-r011s001,70,109,1.0,26.0,26.0
353,sub-r010s001,105,109,1.0,192.0,192.0
354,sub-r034s025,87,109,1.0,109.0,109.0
355,sub-r009s022,103,109,1.0,18.0,18.0
356,sub-r004s015,113,109,1.0,104.0,104.0
357,sub-r011s010,83,109,1.0,76.0,76.0
358,sub-r009s113,20,109,1.0,24.0,24.0
359,sub-r003s002,90,109,1.0,162.0,162.0
360,sub-r024s013,83,109,1.0,25.0,25.0
361,sub-r040s074,80,109,1.0,12.0,12.0
362,sub-r009s021,107,109,5.0,128.0,57.0
363,sub-r038s033,102,109,1.0,63.0,63.0
364,sub-r031s021,58,109,1.0,20.0,20.0
365,sub-r024s013,73,109,1.0,6.0,6.0
366,sub-r001s013,62,109,2.0,25.0,16.0
367,sub-r011s030,97,109,1.0,166.0,166.0
368,sub-r040s071,71,109,3.0,288.0,259.0
369,sub-r048s035,78,109,2.0,432.0,400.0
370,sub-r027s050,78,109,2.0,205.0,108.0
371,sub-r031s012,80,109,1.0,231.0,231.0
372,sub-r018s007,53,109,1.0,201.0,201.0
373,sub-r024s002,137,109,7.0,624.0,390.0
374,sub-r038s014,73,109,4.0,892.0,488.0
375,sub-r023s009,60,109,7.0,680.0,668.0
376,sub-r040s020,69,109,1.0,576.0,576.0
377,sub-r031s011,90,109,9.0,1032.0,391.0
378,sub-r040s053,100,109,2.0,1529.0,1527.0
379,sub-r044s002,121,109,5.0,1671.0,1566.0
380,sub-r027s009,82,109,1.0,1553.0,1553.0
381,sub-r040s067,95,109,2.0,2450.0,2447.0
382,sub-r038s014,110,109,1.0,2430.0,2430.0
383,sub-r023s003,106,109,3.0,3548.0,3464.0
384,sub-r009s114,35,11,3.0,56.0,33.0
385,sub-r046s007,96,11,1.0,88.0,88.0
386,sub-r011s012,74,11,1.0,132.0,132.0
387,sub-r009s005,85,11,1.0,31.0,31.0
388,sub-r011s030,79,11,2.0,138.0,111.0
389,sub-r017s104,75,11,1.0,160.0,160.0
390,sub-r001s013,59,11,3.0,8.0,4.0
391,sub-r009s043,97,11,1.0,63.0,63.0
392,sub-r038s006,76,11,1.0,104.0,104.0
393,sub-r031s021,28,11,1.0,3.0,3.0
394,sub-r038s096,89,11,1.0,106.0,106.0
395,sub-r009s114,95,11,2.0,84.0,83.0
396,sub-r001s037,150,11,4.0,162.0,101.0
397,sub-r052s007,106,11,2.0,6.0,5.0
398,sub-r044s002,22,11,3.0,40.0,26.0
399,sub-r034s025,63,11,1.0,25.0,25.0
400,sub-r042s015,88,11,1.0,440.0,440.0
401,sub-r001s014,91,11,3.0,287.0,156.0
402,sub-r004s012,90,11,2.0,204.0,125.0
403,sub-r001s013,96,11,1.0,205.0,205.0
404,sub-r042s015,82,11,2.0,410.0,383.0
405,sub-r004s003,112,11,1.0,825.0,825.0
406,sub-r017s104,131,11,6.0,663.0,348.0
407,sub-r040s020,65,11,1.0,503.0,503.0
408,sub-r044s002,42,11,2.0,981.0,978.0
409,sub-r009s063,60,11,2.0,1022.0,1021.0
410,sub-r004s022,102,11,1.0,1080.0,1080.0
411,sub-r024s019,59,11,1.0,1259.0,1259.0
412,sub-r027s009,75,11,1.0,1520.0,1520.0
413,sub-r023s009,76,11,7.0,2137.0,1833.0
414,sub-r038s014,95,11,2.0,2829.0,2828.0
415,sub-r023s003,109,11,7.0,3202.0,2952.0
416,sub-r009s126,86,110,3.0,37.0,17.0
417,sub-r034s026,55,110,2.0,50.0,31.0
418,sub-r009s021,110,110,3.0,113.0,46.0
419,sub-r010s001,104,110,1.0,190.0,190.0
420,sub-r009s110,118,110,2.0,3.0,2.0
421,sub-r009s126,104,110,1.0,25.0,25.0
422,sub-r052s007,116,110,1.0,13.0,13.0
423,sub-r002s004,122,110,2.0,103.0,100.0
424,sub-r011s030,102,110,3.0,84.0,80.0
425,sub-r046s007,49,110,1.0,13.0,13.0
426,sub-r010s011,87,110,1.0,21.0,21.0
427,sub-r017s104,69,110,1.0,123.0,123.0
428,sub-r001s037,64,110,2.0,71.0,70.0
429,sub-r038s006,92,110,1.0,19.0,19.0
430,sub-r009s005,89,110,1.0,41.0,41.0
431,sub-r009s008,94,110,9.0,130.0,87.0
432,sub-r001s013,116,110,1.0,236.0,236.0
433,sub-r031s012,75,110,1.0,207.0,207.0
434,sub-r018s007,55,110,2.0,325.0,320.0
435,sub-r017s119,77,110,8.0,401.0,171.0
436,sub-r040s070,45,110,4.0,329.0,316.0
437,sub-r031s002,125,110,4.0,836.0,669.0
438,sub-r040s075,88,110,1.0,672.0,672.0
439,sub-r044s002,38,110,8.0,747.0,718.0
440,sub-r031s011,83,110,7.0,908.0,358.0
441,sub-r048s006,46,110,1.0,1428.0,1428.0
442,sub-r044s002,66,110,4.0,1771.0,1746.0
443,sub-r004s015,74,110,1.0,1066.0,1066.0
444,sub-r027s009,70,110,2.0,1506.0,1501.0
445,sub-r024s019,67,110,7.0,2207.0,2143.0
446,sub-r040s053,63,110,3.0,2225.0,2175.0
447,sub-r040s067,75,110,1.0,4495.0,4495.0
448,sub-r023s009,11,111,1.0,23.0,23.0
449,sub-r052s007,120,111,1.0,19.0,19.0
450,sub-r011s014,99,111,1.0,5.0,5.0
451,sub-r048s022,100,111,1.0,53.0,53.0
452,sub-r040s070,65,111,4.0,165.0,77.0
453,sub-r010s016,73,111,2.0,33.0,21.0
454,sub-r009s009,43,111,3.0,135.0,101.0
455,sub-r004s003,43,111,1.0,55.0,55.0
456,sub-r031s012,104,111,1.0,91.0,91.0
457,sub-r031s021,65,111,2.0,16.0,14.0
458,sub-r009s107,75,111,3.0,34.0,31.0
459,sub-r017s119,133,111,2.0,23.0,14.0
460,sub-r010s011,83,111,1.0,27.0,27.0
461,sub-r040s067,28,111,2.0,130.0,128.0
462,sub-r009s024,102,111,4.0,118.0,107.0
463,sub-r017s104,85,111,1.0,114.0,114.0
464,sub-r027s042,91,111,2.0,252.0,213.0
465,sub-r009s004,146,111,1.0,242.0,242.0
466,sub-r009s008,88,111,4.0,204.0,171.0
467,sub-r004s012,101,111,1.0,292.0,292.0
468,sub-r052s031,83,111,14.0,429.0,253.0
469,sub-r003s012,83,111,1.0,609.0,609.0
470,sub-r040s067,36,111,3.0,775.0,720.0
471,sub-r040s071,134,111,2.0,953.0,719.0
472,sub-r034s003,54,111,3.0,848.0,653.0
473,sub-r048s006,31,111,1.0,1153.0,1153.0
474,sub-r044s002,44,111,1.0,1035.0,1035.0
475,sub-r040s071,90,111,1.0,1682.0,1682.0
476,sub-r004s022,93,111,3.0,1244.0,1218.0
477,sub-r038s014,102,111,3.0,2608.0,2598.0
478,sub-r024s002,100,111,4.0,2574.0,2571.0
479,sub-r040s067,67,111,1.0,4515.0,4515.0
480,sub-r010s016,97,112,1.0,48.0,48.0
481,sub-r009s034,58,112,1.0,29.0,29.0
482,sub-r009s013,72,112,1.0,56.0,56.0
483,sub-r009s021,114,112,1.0,15.0,15.0
484,sub-r015s008,124,112,1.0,8.0,8.0
485,sub-r010s011,107,112,1.0,6.0,6.0
486,sub-r002s001,119,112,2.0,40.0,33.0
487,sub-r009s114,34,112,5.0,54.0,35.0
488,sub-r009s034,59,112,1.0,26.0,26.0
489,sub-r001s013,137,112,1.0,119.0,119.0
490,sub-r031s021,86,112,1.0,73.0,73.0
491,sub-r052s031,69,112,5.0,22.0,8.0
492,sub-r009s024,101,112,4.0,96.0,50.0
493,sub-r009s057,72,112,1.0,21.0,21.0
494,sub-r002s001,70,112,1.0,71.0,71.0
495,sub-r009s034,74,112,2.0,92.0,63.0
496,sub-r040s070,69,112,2.0,267.0,266.0
497,sub-r042s033,95,112,1.0,341.0,341.0
498,sub-r002s001,93,112,1.0,204.0,204.0
499,sub-r042s033,88,112,2.0,258.0,139.0
500,sub-r040s020,55,112,1.0,221.0,221.0
501,sub-r017s104,95,112,1.0,567.0,567.0
502,sub-r034s013,147,112,1.0,666.0,666.0
503,sub-r040s071,136,112,3.0,935.0,735.0
504,sub-r015s008,75,112,1.0,836.0,836.0
505,sub-r017s104,104,112,4.0,1142.0,967.0
506,sub-r040s071,119,112,2.0,1144.0,944.0
507,sub-r004s022,92,112,2.0,1274.0,1259.0
508,sub-r044s002,43,112,2.0,1009.0,1006.0
509,sub-r024s002,104,112,6.0,2814.0,2777.0
510,sub-r009s022,63,112,1.0,2714.0,2714.0
511,sub-r040s044,68,112,3.0,3282.0,3265.0
512,sub-r009s113,114,113,1.0,26.0,26.0
513,sub-r031s021,101,113,1.0,90.0,90.0
514,sub-r009s126,123,113,1.0,20.0,20.0
515,sub-r009s022,88,113,1.0,41.0,41.0
516,sub-r001s034,74,113,1.0,198.0,198.0
517,sub-r004s003,53,113,1.0,91.0,91.0
518,sub-r009s061,112,113,1.0,35.0,35.0
519,sub-r031s002,96,113,1.0,20.0,20.0
520,sub-r052s007,119,113,1.0,20.0,20.0
521,sub-r040s017,64,113,1.0,1.0,1.0
522,sub-r009s008,102,113,1.0,8.0,8.0
523,sub-r010s016,93,113,1.0,45.0,45.0
524,sub-r009s008,91,113,6.0,166.0,127.0
525,sub-r011s010,78,113,1.0,57.0,57.0
526,sub-r015s008,113,113,2.0,190.0,189.0
527,sub-r001s037,109,113,2.0,64.0,60.0
528,sub-r009s009,11,113,1.0,377.0,377.0
529,sub-r040s067,31,113,1.0,282.0,282.0
530,sub-r040s020,99,113,3.0,214.0,86.0
531,sub-r010s001,106,113,1.0,204.0,204.0
532,sub-r015s008,59,113,3.0,309.0,285.0
533,sub-r017s119,84,113,14.0,504.0,250.0
534,sub-r009s022,49,113,2.0,649.0,508.0
535,sub-r004s003,70,113,4.0,581.0,436.0
536,sub-r040s020,84,113,1.0,782.0,782.0
537,sub-r004s022,91,113,2.0,1301.0,1292.0
538,sub-r031s011,92,113,9.0,1097.0,389.0
539,sub-r018s007,91,113,3.0,1489.0,1418.0
540,sub-r023s009,63,113,5.0,1011.0,907.0
541,sub-r040s053,73,113,1.0,2994.0,2994.0
542,sub-r023s009,75,113,8.0,2044.0,1776.0
543,sub-r004s004,64,113,1.0,4287.0,4287.0
544,sub-r038s026,113,114,1.0,55.0,55.0
545,sub-r009s022,39,114,4.0,125.0,121.0
546,sub-r009s021,115,114,1.0,18.0,18.0
547,sub-r048s035,65,114,4.0,60.0,29.0
548,sub-r009s114,86,114,6.0,122.0,81.0
549,sub-r038s006,97,114,1.0,27.0,27.0
550,sub-r017s104,87,114,2.0,174.0,107.0
551,sub-r009s009,93,114,1.0,18.0,18.0
552,sub-r009s126,42,114,2.0,106.0,105.0
553,sub-r011s030,108,114,1.0,23.0,23.0
554,sub-r009s005,107,114,1.0,5.0,5.0
555,sub-r035s005,99,114,1.0,13.0,13.0
556,sub-r011s001,103,114,2.0,108.0,106.0
557,sub-r009s021,88,114,1.0,59.0,59.0
558,sub-r044s002,143,114,5.0,73.0,57.0
559,sub-r011s034,81,114,1.0,33.0,33.0
560,sub-r003s002,98,114,1.0,274.0,274.0
561,sub-r009s126,38,114,1.0,218.0,218.0
562,sub-r004s012,88,114,2.0,215.0,140.0
563,sub-r002s004,103,114,1.0,378.0,378.0
564,sub-r009s077,41,114,4.0,393.0,271.0
565,sub-r034s003,73,114,3.0,539.0,367.0
566,sub-r031s011,76,114,6.0,545.0,207.0
567,sub-r040s071,101,114,2.0,691.0,654.0
568,sub-r034s003,76,114,3.0,559.0,313.0
569,sub-r040s053,56,114,1.0,1641.0,1641.0
570,sub-r023s009,116,114,5.0,1221.0,1148.0
571,sub-r040s071,127,114,2.0,1043.0,761.0
572,sub-r009s022,76,114,6.0,1495.0,1365.0
573,sub-r034s013,117,114,1.0,2027.0,2027.0
574,sub-r009s004,106,114,4.0,2134.0,2126.0
575,sub-r040s037,112,114,2.0,3392.0,3312.0
576,sub-r040s070,34,115,2.0,31.0,29.0
577,sub-r009s113,90,115,1.0,33.0,33.0
578,sub-r044s002,147,115,1.0,8.0,8.0
579,sub-r031s012,90,115,1.0,152.0,152.0
580,sub-r038s033,67,115,1.0,199.0,199.0
581,sub-r011s034,87,115,1.0,49.0,49.0
582,sub-r038s033,59,115,3.0,14.0,10.0
583,sub-r009s114,107,115,2.0,21.0,17.0
584,sub-r034s025,64,115,1.0,42.0,42.0
585,sub-r040s078,82,115,1.0,137.0,137.0
586,sub-r031s021,92,115,1.0,60.0,60.0
587,sub-r017s119,61,115,4.0,93.0,85.0
588,sub-r009s008,54,115,5.0,19.0,12.0
589,sub-r048s022,36,115,1.0,173.0,173.0
590,sub-r052s007,102,115,1.0,6.0,6.0
591,sub-r018s007,139,115,1.0,84.0,84.0
592,sub-r040s070,76,115,2.0,215.0,214.0
593,sub-r009s004,144,115,4.0,294.0,286.0
594,sub-r042s033,117,115,1.0,240.0,240.0
595,sub-r018s007,116,115,4.0,232.0,125.0
596,sub-r040s078,91,115,1.0,293.0,293.0
597,sub-r017s104,132,115,8.0,595.0,289.0
598,sub-r034s003,52,115,1.0,971.0,971.0
599,sub-r023s003,124,115,11.0,644.0,346.0
600,sub-r034s003,31,115,3.0,690.0,679.0
601,sub-r018s007,100,115,1.0,1240.0,1240.0
602,sub-r044s002,122,115,6.0,1618.0,1510.0
603,sub-r009s004,85,115,1.0,1210.0,1210.0
604,sub-r018s007,92,115,2.0,1434.0,1388.0
605,sub-r009s004,111,115,1.0,2033.0,2033.0
606,sub-r040s053,76,115,1.0,2965.0,2965.0
607,sub-r040s067,90,115,2.0,3032.0,2981.0
608,sub-r034s026,123,116,4.0,170.0,152.0
609,sub-r031s002,97,116,1.0,21.0,21.0
610,sub-r011s012,82,116,1.0,149.0,149.0
611,sub-r009s010,37,116,1.0,16.0,16.0
612,sub-r048s022,75,116,1.0,95.0,95.0
613,sub-r017s104,82,116,1.0,144.0,144.0
614,sub-r017s104,148,116,1.0,55.0,55.0
615,sub-r009s102,71,116,1.0,112.0,112.0
616,sub-r034s025,65,116,1.0,44.0,44.0
617,sub-r009s061,29,116,1.0,1.0,1.0
618,sub-r011s001,96,116,1.0,92.0,92.0
619,sub-r009s008,77,116,5.0,155.0,53.0
620,sub-r009s043,37,116,1.0,70.0,70.0
621,sub-r001s034,92,116,1.0,6.0,6.0
622,sub-r009s063,71,116,1.0,43.0,43.0
623,sub-r048s035,61,116,1.0,3.0,3.0
624,sub-r009s004,140,116,1.0,492.0,492.0
625,sub-r009s107,62,116,4.0,267.0,250.0
626,sub-r001s037,82,116,3.0,335.0,328.0
627,sub-r023s009,54,116,2.0,249.0,248.0
628,sub-r004s012,81,116,4.0,239.0,130.0
629,sub-r009s004,81,116,4.0,739.0,638.0
630,sub-r015s008,70,116,1.0,914.0,914.0
631,sub-r003s012,102,116,1.0,674.0,674.0
632,sub-r003s012,75,116,1.0,687.0,687.0
633,sub-r001s002,44,116,1.0,1106.0,1106.0
634,sub-r044s002,78,116,8.0,1706.0,1409.0
635,sub-r034s026,91,116,2.0,1482.0,1400.0
636,sub-r044s002,58,116,4.0,1415.0,1406.0
637,sub-r023s009,88,116,2.0,2998.0,2997.0
638,sub-r040s067,97,116,1.0,2335.0,2335.0
639,sub-r040s067,65,116,1.0,4406.0,4406.0
640,sub-r049s024,42,117,2.0,179.0,169.0
641,sub-r018s007,143,117,1.0,107.0,107.0
642,sub-r003s002,68,117,1.0,98.0,98.0
643,sub-r003s002,71,117,1.0,85.0,85.0
644,sub-r009s113,24,117,1.0,3.0,3.0
645,sub-r031s021,49,117,1.0,37.0,37.0
646,sub-r010s016,83,117,1.0,61.0,61.0
647,sub-r048s035,43,117,1.0,13.0,13.0
648,sub-r046s007,91,117,1.0,98.0,98.0
649,sub-r009s024,129,117,1.0,116.0,116.0
650,sub-r010s011,96,117,1.0,40.0,40.0
651,sub-r009s107,71,117,4.0,153.0,103.0
652,sub-r038s023,77,117,1.0,90.0,90.0
653,sub-r009s004,56,117,1.0,14.0,14.0
654,sub-r018s007,135,117,2.0,33.0,18.0
655,sub-r038s096,72,117,2.0,11.0,9.0
656,sub-r002s001,102,117,2.0,340.0,334.0
657,sub-r001s013,98,117,1.0,200.0,200.0
658,sub-r027s042,114,117,1.0,395.0,395.0
659,sub-r027s042,68,117,4.0,425.0,402.0
660,sub-r009s004,143,117,4.0,344.0,312.0
661,sub-r040s067,110,117,1.0,827.0,827.0
662,sub-r048s004,82,117,1.0,652.0,652.0
663,sub-r048s004,113,117,3.0,779.0,771.0
664,sub-r040s075,115,117,2.0,513.0,439.0
665,sub-r040s015,93,117,4.0,1725.0,1678.0
666,sub-r004s027,68,117,1.0,1974.0,1974.0
667,sub-r018s007,80,117,2.0,1435.0,1407.0
668,sub-r048s006,42,117,1.0,1377.0,1377.0
669,sub-r024s019,95,117,3.0,2605.0,2015.0
670,sub-r040s053,85,117,1.0,2679.0,2679.0
671,sub-r004s004,101,117,3.0,4149.0,4134.0
672,sub-r010s012,100,118,1.0,43.0,43.0
673,sub-r011s001,102,118,3.0,102.0,100.0
674,sub-r009s008,42,118,5.0,120.0,89.0
675,sub-r023s003,48,118,3.0,57.0,43.0
676,sub-r009s013,53,118,1.0,7.0,7.0
677,sub-r009s043,92,118,1.0,104.0,104.0
678,sub-r001s014,120,118,1.0,15.0,15.0
679,sub-r034s025,80,118,1.0,88.0,88.0
680,sub-r046s008,91,118,2.0,46.0,32.0
681,sub-r031s021,99,118,2.0,65.0,63.0
682,sub-r011s012,86,118,1.0,123.0,123.0
683,sub-r040s070,87,118,3.0,162.0,147.0
684,sub-r011s001,99,118,1.0,84.0,84.0
685,sub-r034s025,105,118,1.0,28.0,28.0
686,sub-r031s012,110,118,1.0,6.0,6.0
687,sub-r009s102,120,118,1.0,36.0,36.0
688,sub-r027s050,95,118,1.0,482.0,482.0
689,sub-r002s001,105,118,2.0,420.0,381.0
690,sub-r005s058,66,118,1.0,270.0,270.0
691,sub-r042s015,95,118,1.0,447.0,447.0
692,sub-r027s042,71,118,1.0,458.0,458.0
693,sub-r040s075,143,118,1.0,774.0,774.0
694,sub-r048s004,90,118,3.0,603.0,598.0
695,sub-r048s004,78,118,1.0,814.0,814.0
696,sub-r040s071,77,118,1.0,851.0,851.0
697,sub-r034s013,128,118,1.0,1792.0,1792.0
698,sub-r044s002,118,118,4.0,1924.0,1906.0
699,sub-r044s002,87,118,9.0,1714.0,1577.0
700,sub-r018s007,84,118,3.0,1591.0,1587.0
701,sub-r038s014,88,118,1.0,2651.0,2651.0
702,sub-r024s002,118,118,4.0,2591.0,2519.0
703,sub-r004s004,88,118,1.0,4375.0,4375.0
704,sub-r011s012,67,119,2.0,70.0,57.0
705,sub-r031s002,101,119,1.0,58.0,58.0
706,sub-r001s037,97,119,2.0,20.0,13.0
707,sub-r009s009,92,119,1.0,15.0,15.0
708,sub-r009s024,127,119,1.0,144.0,144.0
709,sub-r009s102,77,119,1.0,88.0,88.0
710,sub-r040s078,103,119,1.0,8.0,8.0
711,sub-r009s021,109,119,3.0,117.0,49.0
712,sub-r040s070,99,119,2.0,32.0,26.0
713,sub-r017s119,127,119,1.0,3.0,3.0
714,sub-r038s026,68,119,1.0,25.0,25.0
715,sub-r048s022,72,119,1.0,73.0,73.0
716,sub-r048s022,92,119,1.0,36.0,36.0
717,sub-r040s017,72,119,2.0,26.0,19.0
718,sub-r034s026,126,119,2.0,98.0,74.0
719,sub-r003s002,80,119,1.0,96.0,96.0
720,sub-r027s050,97,119,1.0,437.0,437.0
721,sub-r038s033,78,119,1.0,227.0,227.0
722,sub-r023s009,21,119,7.0,245.0,224.0
723,sub-r015s008,107,119,2.0,301.0,300.0
724,sub-r001s013,115,119,2.0,206.0,201.0
725,sub-r047s037,92,119,1.0,503.0,503.0
726,sub-r004s022,74,119,1.0,957.0,957.0
727,sub-r017s104,98,119,4.0,677.0,668.0
728,sub-r048s004,76,119,1.0,868.0,868.0
729,sub-r038s014,75,119,4.0,1270.0,867.0
730,sub-r040s071,120,119,2.0,1017.0,838.0
731,sub-r040s071,112,119,2.0,1374.0,1189.0
732,sub-r044s002,126,119,4.0,1301.0,1276.0
733,sub-r024s019,66,119,4.0,2094.0,2069.0
734,sub-r040s053,69,119,2.0,2749.0,2742.0
735,sub-r004s004,86,119,2.0,4499.0,4498.0
736,sub-r018s007,119,12,3.0,70.0,27.0
737,sub-r001s013,102,12,1.0,183.0,183.0
738,sub-r009s126,122,12,1.0,14.0,14.0
739,sub-r009s110,93,12,1.0,6.0,6.0
740,sub-r011s014,83,12,1.0,26.0,26.0
741,sub-r009s114,104,12,1.0,50.0,50.0
742,sub-r001s037,69,12,2.0,184.0,174.0
743,sub-r038s006,81,12,1.0,123.0,123.0
744,sub-r017s119,59,12,2.0,87.0,85.0
745,sub-r042s003,77,12,1.0,119.0,119.0
746,sub-r009s126,102,12,1.0,27.0,27.0
747,sub-r011s001,82,12,1.0,23.0,23.0
748,sub-r009s005,86,12,1.0,39.0,39.0
749,sub-r042s003,73,12,1.0,40.0,40.0
750,sub-r010s012,94,12,1.0,28.0,28.0
751,sub-r011s030,77,12,3.0,121.0,104.0
752,sub-r009s009,41,12,2.0,216.0,214.0
753,sub-r004s015,54,12,1.0,369.0,369.0
754,sub-r023s009,20,12,3.0,258.0,221.0
755,sub-r023s009,126,12,5.0,212.0,116.0
756,sub-r040s075,147,12,2.0,242.0,173.0
757,sub-r052s031,95,12,6.0,801.0,488.0
758,sub-r052s031,101,12,5.0,662.0,491.0
759,sub-r024s002,133,12,8.0,994.0,980.0
760,sub-r001s037,137,12,3.0,501.0,403.0
761,sub-r009s004,123,12,2.0,1791.0,1788.0
762,sub-r034s013,96,12,2.0,1114.0,1104.0
763,sub-r034s013,101,12,1.0,1199.0,1199.0
764,sub-r023s003,121,12,18.0,1106.0,474.0
765,sub-r040s067,96,12,2.0,2361.0,2359.0
766,sub-r038s014,96,12,3.0,2800.0,2784.0
767,sub-r004s004,74,12,1.0,4653.0,4653.0
768,sub-r048s022,110,120,1.0,55.0,55.0
769,sub-r031s021,106,120,1.0,40.0,40.0
770,sub-r040s017,83,120,1.0,1.0,1.0
771,sub-r010s012,79,120,1.0,14.0,14.0
772,sub-r049s024,41,120,2.0,180.0,170.0
773,sub-r009s102,78,120,1.0,85.0,85.0
774,sub-r001s013,130,120,1.0,169.0,169.0
775,sub-r048s035,90,120,2.0,135.0,99.0
776,sub-r040s017,80,120,2.0,32.0,30.0
777,sub-r009s043,38,120,1.0,84.0,84.0
778,sub-r009s034,99,120,1.0,30.0,30.0
779,sub-r044s002,146,120,2.0,12.0,8.0
780,sub-r046s008,82,120,1.0,10.0,10.0
781,sub-r052s007,40,120,1.0,164.0,164.0
782,sub-r009s005,118,120,1.0,9.0,9.0
783,sub-r011s014,97,120,2.0,13.0,7.0
784,sub-r023s009,57,120,3.0,431.0,421.0
785,sub-r040s070,83,120,2.0,245.0,244.0
786,sub-r003s002,97,120,1.0,246.0,246.0
787,sub-r009s107,67,120,3.0,246.0,216.0
788,sub-r023s009,123,120,5.0,406.0,335.0
789,sub-r031s002,127,120,7.0,801.0,415.0
790,sub-r017s119,86,120,14.0,549.0,320.0
791,sub-r004s003,66,120,2.0,557.0,539.0
792,sub-r040s075,70,120,1.0,712.0,712.0
793,sub-r034s013,130,120,1.0,1655.0,1655.0
794,sub-r001s002,39,120,1.0,1008.0,1008.0
795,sub-r001s002,56,120,1.0,1862.0,1862.0
796,sub-r034s013,138,120,1.0,1349.0,1349.0
797,sub-r040s053,62,120,5.0,2068.0,2012.0
798,sub-r038s014,89,120,1.0,2645.0,2645.0
799,sub-r040s037,103,120,1.0,4790.0,4790.0
800,sub-r009s126,27,121,1.0,66.0,66.0
801,sub-r017s119,145,121,1.0,10.0,10.0
802,sub-r009s113,25,121,1.0,2.0,2.0
803,sub-r024s013,85,121,1.0,27.0,27.0
804,sub-r009s041,42,121,1.0,87.0,87.0
805,sub-r017s119,117,121,1.0,19.0,19.0
806,sub-r040s074,70,121,1.0,4.0,4.0
807,sub-r015s008,45,121,1.0,2.0,2.0
808,sub-r001s013,109,121,4.0,77.0,38.0
809,sub-r009s126,121,121,1.0,6.0,6.0
810,sub-r003s002,109,121,2.0,41.0,40.0
811,sub-r009s063,48,121,3.0,82.0,68.0
812,sub-r009s107,52,121,4.0,9.0,3.0
813,sub-r002s001,117,121,1.0,127.0,127.0
814,sub-r046s008,37,121,2.0,70.0,69.0
815,sub-r009s005,110,121,1.0,58.0,58.0
816,sub-r040s070,74,121,1.0,229.0,229.0
817,sub-r031s012,82,121,1.0,220.0,220.0
818,sub-r005s058,71,121,1.0,352.0,352.0
819,sub-r009s008,83,121,9.0,251.0,136.0
820,sub-r001s013,92,121,1.0,217.0,217.0
821,sub-r040s075,65,121,2.0,529.0,528.0
822,sub-r015s008,84,121,2.0,772.0,748.0
823,sub-r004s022,110,121,2.0,885.0,882.0
824,sub-r040s075,122,121,1.0,542.0,542.0
825,sub-r044s002,49,121,3.0,1123.0,1118.0
826,sub-r004s022,97,121,1.0,1203.0,1203.0
827,sub-r001s002,59,121,1.0,1991.0,1991.0
828,sub-r040s071,116,121,2.0,1280.0,1069.0
829,sub-r044s002,113,121,2.0,2196.0,2178.0
830,sub-r044s002,95,121,6.0,2091.0,2030.0
831,sub-r023s009,100,121,3.0,3162.0,3157.0
832,sub-r040s070,93,122,1.0,65.0,65.0
833,sub-r009s114,30,122,2.0,7.0,5.0
834,sub-r024s013,93,122,1.0,23.0,23.0
835,sub-r009s005,112,122,2.0,76.0,75.0
836,sub-r009s041,41,122,2.0,89.0,86.0
837,sub-r040s078,77,122,1.0,130.0,130.0
838,sub-r009s022,105,122,1.0,5.0,5.0
839,sub-r009s021,94,122,1.0,153.0,153.0
840,sub-r002s004,85,122,1.0,109.0,109.0
841,sub-r038s033,104,122,1.0,43.0,43.0
842,sub-r011s012,59,122,3.0,49.0,35.0
843,sub-r009s107,54,122,2.0,88.0,67.0
844,sub-r038s023,72,122,1.0,72.0,72.0
845,sub-r052s031,17,122,1.0,17.0,17.0
846,sub-r001s037,60,122,1.0,17.0,17.0
847,sub-r001s014,81,122,4.0,141.0,74.0
848,sub-r017s104,90,122,3.0,308.0,184.0
849,sub-r015s008,60,122,3.0,364.0,328.0
850,sub-r005s058,86,122,2.0,302.0,296.0
851,sub-r009s077,20,122,2.0,348.0,342.0
852,sub-r009s008,86,122,7.0,250.0,188.0
853,sub-r044s002,133,122,6.0,564.0,364.0
854,sub-r038s014,133,122,1.0,926.0,926.0
855,sub-r040s020,79,122,2.0,632.0,629.0
856,sub-r015s008,99,122,7.0,540.0,242.0
857,sub-r040s067,43,122,2.0,1494.0,1490.0
858,sub-r004s015,85,122,2.0,1319.0,1271.0
859,sub-r040s067,41,122,1.0,1369.0,1369.0
860,sub-r017s104,118,122,3.0,1447.0,1029.0
861,sub-r024s002,109,122,2.0,2745.0,2744.0
862,sub-r040s015,65,122,3.0,2168.0,2120.0
863,sub-r004s004,66,122,1.0,4449.0,4449.0
864,sub-r046s007,89,123,1.0,84.0,84.0
865,sub-r017s104,81,123,2.0,135.0,134.0
