,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
714,sub-r040s020,54,119,1.0,184.0,184.0
715,sub-r001s037,100,119,1.0,20.0,20.0
716,sub-r001s013,145,119,1.0,11.0,11.0
717,sub-r018s007,145,119,2.0,79.0,68.0
718,sub-r010s012,86,119,1.0,6.0,6.0
719,sub-r015s008,122,119,1.0,46.0,46.0
720,sub-r001s037,82,119,3.0,335.0,328.0
721,sub-r011s010,93,119,1.0,272.0,272.0
722,sub-r005s058,83,119,1.0,305.0,305.0
723,sub-r009s126,33,119,1.0,265.0,265.0
724,sub-r009s126,34,119,2.0,264.0,261.0
725,sub-r031s002,132,119,3.0,647.0,352.0
726,sub-r052s031,87,119,4.0,799.0,593.0
727,sub-r040s064,89,119,1.0,845.0,845.0
728,sub-r040s071,136,119,3.0,935.0,735.0
729,sub-r023s009,65,119,3.0,1201.0,1149.0
730,sub-r001s002,93,119,7.0,1442.0,860.0
731,sub-r034s013,103,119,2.0,1243.0,1237.0
732,sub-r009s004,87,119,2.0,1464.0,1459.0
733,sub-r040s015,72,119,5.0,2285.0,2271.0
734,sub-r009s022,68,119,2.0,2566.0,2564.0
735,sub-r004s004,99,119,2.0,4115.0,4105.0
736,sub-r001s013,91,12,1.0,198.0,198.0
737,sub-r040s078,80,12,1.0,129.0,129.0
738,sub-r034s025,87,12,1.0,109.0,109.0
739,sub-r009s113,20,12,1.0,24.0,24.0
740,sub-r031s002,145,12,1.0,92.0,92.0
741,sub-r017s119,47,12,1.0,6.0,6.0
742,sub-r009s021,109,12,3.0,117.0,49.0
743,sub-r046s008,48,12,1.0,4.0,4.0
744,sub-r018s007,141,12,1.0,110.0,110.0
745,sub-r003s002,78,12,2.0,86.0,78.0
746,sub-r009s126,101,12,1.0,29.0,29.0
747,sub-r042s003,77,12,1.0,119.0,119.0
748,sub-r003s002,105,12,1.0,151.0,151.0
749,sub-r009s076,31,12,1.0,11.0,11.0
750,sub-r023s009,26,12,4.0,117.0,106.0
751,sub-r011s012,84,12,1.0,123.0,123.0
752,sub-r027s042,88,12,4.0,257.0,206.0
753,sub-r038s033,70,12,1.0,235.0,235.0
754,sub-r004s003,76,12,5.0,471.0,319.0
755,sub-r017s119,73,12,6.0,241.0,180.0
756,sub-r044s002,27,12,7.0,285.0,251.0
757,sub-r027s050,86,12,1.0,519.0,519.0
758,sub-r015s008,62,12,3.0,541.0,498.0
759,sub-r034s013,82,12,1.0,739.0,739.0
760,sub-r040s071,106,12,4.0,877.0,831.0
761,sub-r023s009,64,12,5.0,1124.0,1001.0
762,sub-r023s003,117,12,14.0,1875.0,1661.0
763,sub-r044s002,123,12,7.0,1526.0,1459.0
764,sub-r018s007,73,12,1.0,1246.0,1246.0
765,sub-r004s027,76,12,1.0,2173.0,2173.0
766,sub-r024s019,97,12,5.0,2296.0,1849.0
767,sub-r024s019,79,12,2.0,3103.0,2334.0
768,sub-r052s007,101,120,1.0,1.0,1.0
769,sub-r011s001,94,120,2.0,60.0,54.0
770,sub-r011s030,64,120,1.0,4.0,4.0
771,sub-r009s010,43,120,1.0,186.0,186.0
772,sub-r004s003,44,120,1.0,70.0,70.0
773,sub-r023s009,14,120,2.0,105.0,99.0
774,sub-r009s024,98,120,1.0,193.0,193.0
775,sub-r011s012,106,120,2.0,54.0,36.0
776,sub-r009s043,100,120,2.0,8.0,7.0
777,sub-r004s015,39,120,2.0,45.0,35.0
778,sub-r009s004,148,120,3.0,126.0,95.0
779,sub-r046s007,92,120,1.0,105.0,105.0
780,sub-r001s037,108,120,2.0,46.0,39.0
781,sub-r040s017,79,120,3.0,50.0,36.0
782,sub-r024s013,76,120,1.0,21.0,21.0
783,sub-r011s014,69,120,1.0,83.0,83.0
784,sub-r009s077,19,120,2.0,295.0,290.0
785,sub-r023s009,125,120,6.0,269.0,138.0
786,sub-r004s012,65,120,3.0,439.0,429.0
787,sub-r009s009,16,120,1.0,412.0,412.0
788,sub-r001s037,123,120,5.0,456.0,310.0
789,sub-r040s075,115,120,2.0,513.0,439.0
790,sub-r031s002,136,120,3.0,530.0,301.0
791,sub-r040s075,123,120,1.0,562.0,562.0
792,sub-r040s075,66,120,1.0,589.0,589.0
793,sub-r034s013,96,120,2.0,1114.0,1104.0
794,sub-r001s002,40,120,1.0,1031.0,1031.0
795,sub-r044s002,71,120,7.0,1764.0,1723.0
796,sub-r004s027,67,120,1.0,1921.0,1921.0
797,sub-r040s015,81,120,5.0,2227.0,2212.0
798,sub-r024s002,101,120,2.0,2652.0,2631.0
799,sub-r023s003,100,120,7.0,3884.0,3806.0
800,sub-r002s004,77,121,1.0,64.0,64.0
801,sub-r023s009,128,121,3.0,135.0,80.0
802,sub-r046s008,91,121,2.0,46.0,32.0
803,sub-r011s012,101,121,2.0,179.0,177.0
804,sub-r017s104,147,121,2.0,54.0,47.0
805,sub-r046s008,89,121,2.0,55.0,41.0
806,sub-r009s010,38,121,1.0,57.0,57.0
807,sub-r001s014,71,121,1.0,21.0,21.0
808,sub-r009s126,26,121,1.0,51.0,51.0
809,sub-r023s003,36,121,1.0,33.0,33.0
810,sub-r024s013,90,121,1.0,30.0,30.0
811,sub-r031s021,34,121,1.0,29.0,29.0
812,sub-r009s024,43,121,2.0,33.0,21.0
813,sub-r009s034,90,121,2.0,56.0,54.0
814,sub-r011s034,85,121,1.0,44.0,44.0
815,sub-r011s030,88,121,1.0,155.0,155.0
816,sub-r042s015,71,121,1.0,310.0,310.0
817,sub-r031s011,66,121,3.0,262.0,112.0
818,sub-r002s004,116,121,2.0,266.0,247.0
819,sub-r005s058,95,121,1.0,407.0,407.0
820,sub-r038s033,77,121,1.0,233.0,233.0
821,sub-r015s008,95,121,2.0,598.0,460.0
822,sub-r040s020,93,121,1.0,764.0,764.0
823,sub-r015s008,65,121,1.0,795.0,795.0
824,sub-r048s004,120,121,6.0,643.0,609.0
825,sub-r023s009,74,121,9.0,1924.0,1695.0
826,sub-r004s022,83,121,1.0,1325.0,1325.0
827,sub-r048s004,104,121,2.0,1119.0,1117.0
828,sub-r040s053,55,121,1.0,1596.0,1596.0
829,sub-r024s002,97,121,3.0,2244.0,2231.0
830,sub-r038s014,100,121,3.0,2645.0,2634.0
831,sub-r040s067,61,121,1.0,3857.0,3857.0
832,sub-r038s026,67,122,1.0,39.0,39.0
833,sub-r009s022,34,122,1.0,20.0,20.0
834,sub-r009s022,40,122,2.0,174.0,128.0
835,sub-r009s010,47,122,1.0,174.0,174.0
836,sub-r015s008,48,122,1.0,16.0,16.0
837,sub-r009s043,43,122,2.0,17.0,10.0
838,sub-r009s114,92,122,3.0,170.0,84.0
839,sub-r010s011,78,122,1.0,17.0,17.0
840,sub-r034s025,100,122,1.0,155.0,155.0
841,sub-r018s007,125,122,2.0,33.0,21.0
842,sub-r015s008,118,122,1.0,96.0,96.0
843,sub-r052s007,109,122,1.0,14.0,14.0
844,sub-r017s119,51,122,1.0,16.0,16.0
845,sub-r011s014,81,122,2.0,54.0,47.0
846,sub-r011s014,78,122,2.0,68.0,63.0
847,sub-r052s031,75,122,2.0,118.0,112.0
848,sub-r009s077,21,122,3.0,363.0,357.0
849,sub-r009s021,99,122,3.0,304.0,284.0
850,sub-r001s037,124,122,2.0,495.0,330.0
851,sub-r042s033,103,122,2.0,367.0,359.0
852,sub-r048s035,81,122,1.0,422.0,422.0
853,sub-r015s008,94,122,2.0,598.0,480.0
854,sub-r015s008,81,122,3.0,743.0,733.0
855,sub-r004s015,109,122,5.0,504.0,416.0
856,sub-r004s003,123,122,2.0,647.0,646.0
857,sub-r004s015,100,122,1.0,1543.0,1543.0
858,sub-r004s003,118,122,1.0,1007.0,1007.0
859,sub-r044s002,119,122,9.0,1845.0,1660.0
860,sub-r034s026,76,122,4.0,1017.0,919.0
861,sub-r023s009,104,122,3.0,2611.0,2486.0
862,sub-r023s003,81,122,9.0,2282.0,1210.0
863,sub-r023s003,89,122,2.0,3320.0,3310.0
864,sub-r009s061,105,123,1.0,22.0,22.0
865,sub-r009s009,7,123,4.0,84.0,73.0
866,sub-r018s007,146,123,1.0,57.0,57.0
867,sub-r001s037,62,123,1.0,44.0,44.0
868,sub-r009s126,87,123,2.0,33.0,17.0
869,sub-r018s007,118,123,7.0,108.0,34.0
870,sub-r042s003,71,123,1.0,10.0,10.0
871,sub-r052s031,66,123,1.0,5.0,5.0
872,sub-r009s034,57,123,1.0,24.0,24.0
873,sub-r038s026,119,123,1.0,14.0,14.0
874,sub-r009s021,83,123,3.0,51.0,34.0
875,sub-r017s104,65,123,3.0,89.0,75.0
876,sub-r048s022,97,123,3.0,86.0,79.0
877,sub-r011s012,90,123,2.0,181.0,178.0
878,sub-r011s034,73,123,1.0,12.0,12.0
879,sub-r023s009,127,123,3.0,170.0,150.0
880,sub-r002s001,100,123,1.0,314.0,314.0
881,sub-r003s002,97,123,1.0,246.0,246.0
882,sub-r003s002,103,123,1.0,211.0,211.0
883,sub-r034s021,100,123,2.0,289.0,268.0
884,sub-r031s012,78,123,1.0,217.0,217.0
885,sub-r044s002,40,123,2.0,894.0,892.0
886,sub-r052s031,101,123,5.0,662.0,491.0
887,sub-r003s012,81,123,1.0,653.0,653.0
888,sub-r040s020,87,123,1.0,890.0,890.0
889,sub-r004s022,95,123,1.0,1233.0,1233.0
890,sub-r018s007,83,123,1.0,1549.0,1549.0
891,sub-r018s007,98,123,1.0,1329.0,1329.0
892,sub-r024s019,103,123,6.0,1188.0,1159.0
893,sub-r009s004,99,123,1.0,2316.0,2316.0
894,sub-r024s019,77,123,5.0,2896.0,2285.0
895,sub-r023s003,110,123,7.0,3126.0,2853.0
896,sub-r009s009,79,124,1.0,23.0,23.0
897,sub-r009s057,68,124,2.0,17.0,15.0
898,sub-r009s004,57,124,1.0,6.0,6.0
899,sub-r010s016,98,124,1.0,34.0,34.0
900,sub-r009s126,76,124,2.0,39.0,30.0
901,sub-r038s006,96,124,1.0,59.0,59.0
902,sub-r052s007,102,124,1.0,6.0,6.0
903,sub-r009s005,86,124,1.0,39.0,39.0
904,sub-r010s012,110,124,1.0,10.0,10.0
905,sub-r011s001,79,124,1.0,37.0,37.0
906,sub-r009s005,92,124,1.0,17.0,17.0
907,sub-r035s005,80,124,2.0,17.0,13.0
908,sub-r009s034,101,124,1.0,1.0,1.0
909,sub-r048s022,69,124,1.0,38.0,38.0
910,sub-r052s007,120,124,1.0,19.0,19.0
911,sub-r004s003,145,124,1.0,23.0,23.0
912,sub-r009s107,63,124,2.0,314.0,295.0
913,sub-r027s042,108,124,1.0,202.0,202.0
914,sub-r004s012,79,124,6.0,310.0,240.0
915,sub-r009s063,50,124,1.0,210.0,210.0
916,sub-r002s001,96,124,2.0,253.0,252.0
917,sub-r004s003,65,124,3.0,523.0,507.0
918,sub-r031s002,121,124,7.0,938.0,693.0
919,sub-r048s004,67,124,1.0,909.0,909.0
920,sub-r048s004,64,124,2.0,745.0,741.0
921,sub-r031s002,120,124,7.0,1011.0,710.0
922,sub-r009s004,122,124,1.0,1827.0,1827.0
923,sub-r001s002,97,124,3.0,1099.0,838.0
924,sub-r040s015,63,124,4.0,1981.0,1961.0
925,sub-r038s014,92,124,2.0,2658.0,2657.0
926,sub-r034s013,111,124,1.0,2120.0,2120.0
927,sub-r023s003,109,124,7.0,3202.0,2952.0
928,sub-r009s063,48,125,3.0,82.0,68.0
929,sub-r034s025,75,125,1.0,83.0,83.0
930,sub-r001s013,60,125,2.0,31.0,18.0
931,sub-r001s037,45,125,1.0,3.0,3.0
932,sub-r046s008,92,125,1.0,30.0,30.0
933,sub-r011s010,103,125,4.0,42.0,28.0
934,sub-r040s074,83,125,1.0,56.0,56.0
935,sub-r010s016,101,125,1.0,29.0,29.0
936,sub-r009s010,49,125,1.0,109.0,109.0
937,sub-r011s034,65,125,1.0,9.0,9.0
938,sub-r004s003,54,125,1.0,105.0,105.0
939,sub-r011s001,72,125,1.0,37.0,37.0
940,sub-r009s008,89,125,4.0,178.0,151.0
941,sub-r010s012,108,125,1.0,12.0,12.0
942,sub-r031s012,87,125,2.0,135.0,133.0
943,sub-r031s012,109,125,1.0,20.0,20.0
944,sub-r042s015,89,125,1.0,438.0,438.0
945,sub-r042s033,87,125,2.0,248.0,137.0
946,sub-r017s119,104,125,6.0,268.0,107.0
947,sub-r040s020,99,125,3.0,214.0,86.0
948,sub-r004s003,60,125,3.0,324.0,274.0
949,sub-r048s004,68,125,1.0,920.0,920.0
950,sub-r040s071,102,125,2.0,718.0,682.0
951,sub-r040s075,142,125,1.0,896.0,896.0
952,sub-r034s026,68,125,2.0,609.0,605.0
953,sub-r004s015,94,125,1.0,1754.0,1754.0
954,sub-r040s075,132,125,1.0,1054.0,1054.0
955,sub-r024s019,60,125,3.0,1287.0,1284.0
956,sub-r048s004,101,125,1.0,1195.0,1195.0
957,sub-r040s067,51,125,3.0,2278.0,2209.0
958,sub-r024s019,98,125,4.0,2138.0,1761.0
959,sub-r004s004,116,125,2.0,3318.0,3316.0
960,sub-r052s031,120,126,2.0,26.0,24.0
961,sub-r034s025,62,126,1.0,24.0,24.0
962,sub-r009s107,77,126,2.0,13.0,11.0
963,sub-r001s034,85,126,1.0,50.0,50.0
964,sub-r001s037,155,126,1.0,8.0,8.0
965,sub-r046s008,94,126,1.0,1.0,1.0
966,sub-r009s024,128,126,1.0,122.0,122.0
967,sub-r009s005,83,126,2.0,11.0,8.0
968,sub-r002s001,92,126,2.0,174.0,171.0
969,sub-r011s010,88,126,1.0,180.0,180.0
970,sub-r009s126,126,126,1.0,10.0,10.0
971,sub-r017s119,132,126,2.0,22.0,14.0
972,sub-r046s007,49,126,1.0,13.0,13.0
973,sub-r011s014,75,126,1.0,81.0,81.0
974,sub-r031s023,74,126,1.0,2.0,2.0
975,sub-r009s110,111,126,1.0,171.0,171.0
976,sub-r009s009,18,126,1.0,422.0,422.0
977,sub-r001s037,148,126,4.0,238.0,113.0
978,sub-r005s058,84,126,1.0,299.0,299.0
979,sub-r009s009,27,126,1.0,473.0,473.0
980,sub-r017s104,137,126,6.0,345.0,131.0
981,sub-r040s075,69,126,1.0,711.0,711.0
982,sub-r040s075,131,126,1.0,993.0,993.0
983,sub-r003s012,77,126,1.0,714.0,714.0
984,sub-r004s022,114,126,1.0,753.0,753.0
985,sub-r048s006,45,126,1.0,1431.0,1431.0
986,sub-r034s013,135,126,1.0,1433.0,1433.0
987,sub-r048s006,31,126,1.0,1153.0,1153.0
988,sub-r004s015,69,126,1.0,1004.0,1004.0
989,sub-r038s014,101,126,1.0,2604.0,2604.0
990,sub-r009s022,57,126,4.0,2135.0,2122.0
991,sub-r004s004,89,126,1.0,4361.0,4361.0
992,sub-r046s008,51,127,1.0,4.0,4.0
993,sub-r034s026,53,127,2.0,27.0,15.0
994,sub-r009s113,79,127,1.0,26.0,26.0
995,sub-r009s041,40,127,1.0,87.0,87.0
996,sub-r052s007,121,127,1.0,18.0,18.0
997,sub-r031s023,72,127,2.0,19.0,17.0
998,sub-r040s017,94,127,1.0,32.0,32.0
999,sub-r052s031,72,127,3.0,70.0,29.0
1000,sub-r009s005,34,127,1.0,2.0,2.0
1001,sub-r038s026,113,127,1.0,55.0,55.0
1002,sub-r001s034,82,127,2.0,55.0,49.0
1003,sub-r048s022,117,127,1.0,50.0,50.0
1004,sub-r018s007,138,127,1.0,95.0,95.0
1005,sub-r034s026,124,127,4.0,140.0,91.0
1006,sub-r038s006,72,127,1.0,77.0,77.0
1007,sub-r048s029,65,127,1.0,31.0,31.0
1008,sub-r004s003,82,127,8.0,467.0,189.0
1009,sub-r031s012,81,127,1.0,225.0,225.0
1010,sub-r023s003,63,127,7.0,382.0,164.0
1011,sub-r009s107,58,127,2.0,215.0,211.0
1012,sub-r004s012,75,127,3.0,421.0,380.0
1013,sub-r040s015,46,127,2.0,916.0,909.0
1014,sub-r031s002,107,127,4.0,591.0,316.0
1015,sub-r040s071,131,127,2.0,977.0,728.0
1016,sub-r034s013,143,127,2.0,956.0,950.0
1017,sub-r004s022,99,127,2.0,1165.0,1160.0
1018,sub-r048s004,103,127,1.0,1139.0,1139.0
1019,sub-r040s015,62,127,3.0,1923.0,1906.0
1020,sub-r023s009,114,127,7.0,1421.0,1325.0
1021,sub-r034s013,113,127,1.0,2141.0,2141.0
1022,sub-r023s003,116,127,9.0,2086.0,1909.0
1023,sub-r004s004,69,127,1.0,4524.0,4524.0
1024,sub-r009s057,73,128,1.0,5.0,5.0
1025,sub-r009s005,37,128,1.0,7.0,7.0
1026,sub-r009s004,149,128,3.0,70.0,67.0
1027,sub-r048s022,67,128,1.0,11.0,11.0
1028,sub-r009s126,120,128,1.0,2.0,2.0
1029,sub-r027s052,27,128,1.0,34.0,34.0
1030,sub-r009s009,90,128,1.0,4.0,4.0
1031,sub-r034s026,58,128,3.0,172.0,110.0
1032,sub-r001s034,89,128,1.0,35.0,35.0
1033,sub-r011s012,72,128,2.0,102.0,96.0
1034,sub-r011s034,87,128,1.0,49.0,49.0
1035,sub-r011s012,102,128,1.0,160.0,160.0
1036,sub-r052s031,71,128,4.0,56.0,29.0
1037,sub-r046s008,85,128,2.0,47.0,36.0
1038,sub-r044s002,148,128,1.0,10.0,10.0
1039,sub-r001s034,70,128,1.0,194.0,194.0
1040,sub-r003s002,99,128,1.0,284.0,284.0
1041,sub-r009s004,77,128,3.0,293.0,281.0
1042,sub-r002s004,100,128,1.0,348.0,348.0
1043,sub-r023s003,60,128,5.0,254.0,117.0
1044,sub-r001s037,73,128,2.0,320.0,315.0
1045,sub-r040s075,87,128,1.0,649.0,649.0
1046,sub-r040s071,135,128,2.0,952.0,744.0
1047,sub-r023s009,119,128,5.0,847.0,647.0
1048,sub-r003s012,103,128,1.0,637.0,637.0
1049,sub-r004s015,90,128,1.0,1616.0,1616.0
1050,sub-r001s002,54,128,4.0,1659.0,1651.0
1051,sub-r044s002,74,128,5.0,1783.0,1761.0
1052,sub-r004s022,78,128,1.0,1015.0,1015.0
1053,sub-r040s067,99,128,2.0,2204.0,2203.0
1054,sub-r034s013,116,128,1.0,2072.0,2072.0
1055,sub-r040s037,104,128,2.0,4653.0,4629.0
1056,sub-r017s104,53,129,2.0,30.0,23.0
1057,sub-r001s037,154,129,3.0,20.0,15.0
1058,sub-r001s013,86,129,3.0,58.0,47.0
1059,sub-r009s061,114,129,1.0,28.0,28.0
1060,sub-r009s005,107,129,1.0,5.0,5.0
1061,sub-r009s107,56,129,1.0,150.0,150.0
1062,sub-r040s017,98,129,1.0,3.0,3.0
1063,sub-r011s014,74,129,1.0,80.0,80.0
1064,sub-r018s007,124,129,1.0,12.0,12.0
1065,sub-r034s026,50,129,1.0,2.0,2.0
1066,sub-r031s012,59,129,1.0,3.0,3.0
1067,sub-r017s119,68,129,3.0,157.0,154.0
1068,sub-r009s061,107,129,1.0,34.0,34.0
1069,sub-r031s021,56,129,1.0,20.0,20.0
1070,sub-r046s007,47,129,1.0,14.0,14.0
1071,sub-r009s063,73,129,1.0,37.0,37.0
1072,sub-r009s008,84,129,6.0,293.0,231.0
1073,sub-r015s008,100,129,6.0,493.0,234.0
1074,sub-r009s126,38,129,1.0,218.0,218.0
1075,sub-r044s002,138,129,3.0,288.0,278.0
1076,sub-r048s035,85,129,1.0,398.0,398.0
1077,sub-r017s119,86,129,14.0,549.0,320.0
1078,sub-r015s008,93,129,2.0,608.0,510.0
1079,sub-r034s013,83,129,1.0,752.0,752.0
1080,sub-r040s075,90,129,2.0,692.0,677.0
1081,sub-r040s071,85,129,1.0,1447.0,1447.0
1082,sub-r024s002,93,129,3.0,1893.0,1860.0
1083,sub-r048s006,38,129,1.0,1241.0,1241.0
1084,sub-r004s015,79,129,3.0,1113.0,1105.0
1085,sub-r040s015,73,129,3.0,2227.0,1792.0
1086,sub-r044s002,99,129,4.0,2403.0,2391.0
1087,sub-r004s004,57,129,4.0,3093.0,3087.0
1088,sub-r038s023,80,13,1.0,79.0,79.0
1089,sub-r048s035,42,13,1.0,17.0,17.0
1090,sub-r011s010,86,13,1.0,134.0,134.0
1091,sub-r009s034,74,13,2.0,92.0,63.0
1092,sub-r048s022,84,13,2.0,48.0,33.0
1093,sub-r009s102,121,13,1.0,23.0,23.0
1094,sub-r009s005,110,13,1.0,58.0,58.0
1095,sub-r031s021,57,13,1.0,20.0,20.0
1096,sub-r010s012,111,13,1.0,2.0,2.0
1097,sub-r048s022,36,13,1.0,173.0,173.0
1098,sub-r031s012,63,13,2.0,91.0,79.0
1099,sub-r040s017,60,13,3.0,35.0,22.0
1100,sub-r010s011,93,13,1.0,44.0,44.0
1101,sub-r038s023,78,13,1.0,77.0,77.0
1102,sub-r038s033,96,13,1.0,198.0,198.0
1103,sub-r023s003,35,13,1.0,27.0,27.0
1104,sub-r040s053,35,13,1.0,463.0,463.0
1105,sub-r027s042,72,13,2.0,449.0,448.0
1106,sub-r034s021,99,13,2.0,260.0,242.0
1107,sub-r042s033,105,13,1.0,378.0,378.0
1108,sub-r042s033,112,13,1.0,378.0,378.0
1109,sub-r004s022,73,13,1.0,947.0,947.0
1110,sub-r018s007,104,13,2.0,987.0,841.0
1111,sub-r003s012,75,13,1.0,687.0,687.0
1112,sub-r040s075,109,13,2.0,587.0,298.0
1113,sub-r048s006,29,13,1.0,1032.0,1032.0
1114,sub-r001s002,52,13,4.0,1408.0,1387.0
1115,sub-r027s009,69,13,1.0,1489.0,1489.0
1116,sub-r027s009,68,13,1.0,1458.0,1458.0
1117,sub-r009s004,93,13,2.0,2072.0,2067.0
1118,sub-r040s015,77,13,1.0,2230.0,2230.0
1119,sub-r040s037,114,13,2.0,3077.0,3049.0
1120,sub-r040s074,78,130,1.0,10.0,10.0
1121,sub-r046s008,40,130,1.0,98.0,98.0
1122,sub-r009s022,87,130,2.0,63.0,61.0
1123,sub-r017s119,62,130,2.0,105.0,103.0
1124,sub-r011s034,95,130,1.0,60.0,60.0
1125,sub-r048s029,61,130,1.0,26.0,26.0
1126,sub-r011s030,95,130,1.0,175.0,175.0
1127,sub-r009s102,95,130,1.0,14.0,14.0
1128,sub-r001s034,91,130,2.0,7.0,6.0
1129,sub-r011s001,78,130,1.0,36.0,36.0
1130,sub-r038s023,89,130,1.0,53.0,53.0
1131,sub-r024s013,72,130,1.0,13.0,13.0
1132,sub-r023s009,12,130,2.0,26.0,25.0
1133,sub-r010s001,103,130,1.0,173.0,173.0
1134,sub-r010s001,105,130,1.0,192.0,192.0
1135,sub-r009s034,72,130,2.0,83.0,76.0
1136,sub-r040s053,108,130,6.0,405.0,299.0
1137,sub-r001s037,83,130,1.0,332.0,332.0
1138,sub-r027s050,96,130,1.0,455.0,455.0
1139,sub-r009s009,34,130,1.0,361.0,361.0
1140,sub-r004s015,52,130,2.0,348.0,344.0
1141,sub-r004s003,67,130,2.0,571.0,555.0
1142,sub-r034s013,70,130,1.0,659.0,659.0
1143,sub-r015s008,96,130,3.0,613.0,427.0
1144,sub-r015s008,77,130,1.0,746.0,746.0
1145,sub-r040s071,126,130,2.0,1102.0,796.0
1146,sub-r024s002,84,130,2.0,1237.0,1235.0
1147,sub-r004s003,97,130,2.0,1069.0,1067.0
1148,sub-r048s006,40,130,1.0,1289.0,1289.0
1149,sub-r009s022,71,130,1.0,2433.0,2433.0
1150,sub-r044s002,100,130,6.0,2391.0,2109.0
1151,sub-r023s003,105,130,4.0,3662.0,3573.0
1152,sub-r009s107,70,131,4.0,170.0,114.0
1153,sub-r040s020,49,131,1.0,12.0,12.0
1154,sub-r015s008,54,131,1.0,72.0,72.0
1155,sub-r046s008,35,131,1.0,3.0,3.0
1156,sub-r009s024,99,131,1.0,136.0,136.0
1157,sub-r001s014,114,131,1.0,101.0,101.0
1158,sub-r017s119,130,131,2.0,14.0,8.0
1159,sub-r040s078,63,131,1.0,43.0,43.0
1160,sub-r002s004,86,131,1.0,114.0,114.0
1161,sub-r017s104,59,131,1.0,35.0,35.0
1162,sub-r038s006,93,131,1.0,31.0,31.0
1163,sub-r009s114,93,131,5.0,141.0,94.0
1164,sub-r031s012,91,131,2.0,170.0,158.0
1165,sub-r038s023,74,131,1.0,78.0,78.0
1166,sub-r011s012,73,131,1.0,125.0,125.0
1167,sub-r023s009,129,131,3.0,84.0,65.0
1168,sub-r017s119,79,131,5.0,468.0,408.0
1169,sub-r009s114,89,131,4.0,250.0,95.0
1170,sub-r048s035,72,131,2.0,242.0,197.0
1171,sub-r005s058,96,131,1.0,398.0,398.0
1172,sub-r042s015,99,131,3.0,269.0,253.0
1173,sub-r009s063,58,131,5.0,892.0,882.0
1174,sub-r048s004,81,131,1.0,680.0,680.0
1175,sub-r040s053,39,131,1.0,793.0,793.0
1176,sub-r004s003,72,131,4.0,529.0,393.0
1177,sub-r023s003,118,131,12.0,1636.0,1042.0
1178,sub-r004s015,97,131,2.0,1713.0,1712.0
1179,sub-r004s022,92,131,2.0,1274.0,1259.0
1180,sub-r040s015,99,131,1.0,1080.0,1080.0
1181,sub-r024s002,96,131,6.0,2118.0,2068.0
1182,sub-r004s027,79,131,2.0,2156.0,2150.0
1183,sub-r040s037,79,131,1.0,5844.0,5844.0
1184,sub-r023s003,42,132,2.0,10.0,6.0
1185,sub-r042s003,76,132,1.0,98.0,98.0
1186,sub-r001s037,37,132,2.0,3.0,2.0
1187,sub-r017s119,129,132,2.0,11.0,6.0
1188,sub-r009s021,84,132,2.0,52.0,34.0
1189,sub-r003s002,60,132,1.0,10.0,10.0
1190,sub-r017s119,46,132,1.0,2.0,2.0
1191,sub-r004s005,59,132,1.0,130.0,130.0
1192,sub-r009s010,37,132,1.0,16.0,16.0
1193,sub-r010s016,75,132,2.0,27.0,26.0
1194,sub-r001s013,129,132,2.0,179.0,177.0
1195,sub-r001s014,112,132,1.0,151.0,151.0
1196,sub-r031s021,48,132,1.0,38.0,38.0
1197,sub-r009s114,78,132,4.0,86.0,39.0
1198,sub-r011s030,105,132,1.0,60.0,60.0
1199,sub-r009s113,116,132,1.0,2.0,2.0
1200,sub-r004s003,75,132,5.0,472.0,328.0
1201,sub-r009s009,32,132,2.0,427.0,424.0
1202,sub-r001s013,116,132,1.0,236.0,236.0
1203,sub-r001s013,101,132,1.0,201.0,201.0
1204,sub-r031s002,140,132,7.0,339.0,179.0
1205,sub-r034s013,81,132,1.0,718.0,718.0
1206,sub-r003s012,101,132,1.0,730.0,730.0
1207,sub-r040s015,107,132,2.0,501.0,474.0
1208,sub-r017s104,97,132,3.0,642.0,637.0
1209,sub-r009s022,74,132,3.0,1976.0,1719.0
1210,sub-r044s002,68,132,4.0,1894.0,1858.0
1211,sub-r004s027,50,132,1.0,1093.0,1093.0
1212,sub-r031s011,96,132,4.0,1582.0,819.0
1213,sub-r009s022,59,132,1.0,2472.0,2472.0
1214,sub-r034s013,115,132,2.0,2099.0,2098.0
1215,sub-r040s067,76,132,1.0,4513.0,4513.0
1216,sub-r009s005,36,133,1.0,6.0,6.0
1217,sub-r005s077,72,133,1.0,82.0,82.0
1218,sub-r046s008,52,133,1.0,5.0,5.0
1219,sub-r004s005,57,133,2.0,52.0,43.0
1220,sub-r009s024,123,133,1.0,180.0,180.0
1221,sub-r011s013,66,133,1.0,10.0,10.0
1222,sub-r002s004,124,133,1.0,52.0,52.0
1223,sub-r009s061,31,133,1.0,13.0,13.0
1224,sub-r011s030,111,133,1.0,1.0,1.0
1225,sub-r009s034,59,133,1.0,26.0,26.0
1226,sub-r011s030,99,133,1.0,160.0,160.0
1227,sub-r031s023,55,133,1.0,87.0,87.0
1228,sub-r048s035,61,133,1.0,3.0,3.0
1229,sub-r003s002,88,133,1.0,136.0,136.0
1230,sub-r040s078,67,133,1.0,131.0,131.0
1231,sub-r009s008,55,133,1.0,26.0,26.0
1232,sub-r002s001,95,133,1.0,233.0,233.0
