,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
6416,sub-r031s030,61,28,2.0,232.0,191.0
6417,sub-r040s059,28,28,1.0,496.0,496.0
6418,sub-r029s004,78,28,4.0,395.0,381.0
6419,sub-r042s035,83,28,6.0,260.0,135.0
6420,sub-r048s012,126,28,6.0,436.0,341.0
6421,sub-r052s010,30,28,2.0,528.0,517.0
6422,sub-r015s008,96,28,3.0,613.0,427.0
6423,sub-r038s047,84,28,4.0,686.0,345.0
6424,sub-r001s033,87,28,1.0,868.0,868.0
6425,sub-r001s019,82,28,1.0,1451.0,1451.0
6426,sub-r004s035,112,28,1.0,1879.0,1879.0
6427,sub-r009s004,120,28,2.0,1869.0,1868.0
6428,sub-r015s016,89,28,1.0,1846.0,1846.0
6429,sub-r048s015,76,28,2.0,2881.0,2835.0
6430,sub-r047s021,61,28,4.0,2907.0,2887.0
6431,sub-r048s002,100,28,1.0,3819.0,3819.0
6432,sub-r034s006,115,280,1.0,16.0,16.0
6433,sub-r040s046,79,280,3.0,16.0,7.0
6434,sub-r040s046,71,280,1.0,30.0,30.0
6435,sub-r018s007,135,280,2.0,33.0,18.0
6436,sub-r047s006,86,280,1.0,83.0,83.0
6437,sub-r031s033,81,280,1.0,170.0,170.0
6438,sub-r017s117,87,280,1.0,4.0,4.0
6439,sub-r010s012,107,280,1.0,14.0,14.0
6440,sub-r009s050,85,280,3.0,21.0,15.0
6441,sub-r011s014,66,280,1.0,36.0,36.0
6442,sub-r048s029,67,280,1.0,38.0,38.0
6443,sub-r009s113,88,280,3.0,51.0,44.0
6444,sub-r009s020,91,280,1.0,17.0,17.0
6445,sub-r023s001,100,280,4.0,115.0,58.0
6446,sub-r031s003,144,280,1.0,5.0,5.0
6447,sub-r009s028,38,280,1.0,8.0,8.0
6448,sub-r003s013,76,280,1.0,277.0,277.0
6449,sub-r017s110,31,280,2.0,386.0,378.0
6450,sub-r029s007,29,280,2.0,377.0,376.0
6451,sub-r038s028,87,280,1.0,358.0,358.0
6452,sub-r034s009,74,280,2.0,402.0,351.0
6453,sub-r004s003,94,280,3.0,933.0,546.0
6454,sub-r001s019,117,280,2.0,735.0,598.0
6455,sub-r017s119,96,280,12.0,552.0,421.0
6456,sub-r019s009,67,280,1.0,550.0,550.0
6457,sub-r009s049,68,280,3.0,1079.0,1020.0
6458,sub-r031s009,68,280,2.0,1721.0,1718.0
6459,sub-r047s021,41,280,4.0,1330.0,1295.0
6460,sub-r038s049,136,280,5.0,1805.0,1786.0
6461,sub-r003s003,82,280,1.0,2857.0,2857.0
6462,sub-r024s019,68,280,10.0,2344.0,2275.0
6463,sub-r040s030,86,280,1.0,4709.0,4709.0
6464,sub-r023s003,45,281,1.0,90.0,90.0
6465,sub-r052s002,82,281,1.0,46.0,46.0
6466,sub-r034s006,106,281,1.0,106.0,106.0
6467,sub-r009s050,91,281,1.0,52.0,52.0
6468,sub-r002s001,69,281,1.0,49.0,49.0
6469,sub-r052s007,121,281,1.0,18.0,18.0
6470,sub-r001s003,86,281,2.0,116.0,112.0
6471,sub-r034s047,90,281,1.0,24.0,24.0
6472,sub-r040s044,149,281,1.0,97.0,97.0
6473,sub-r040s070,102,281,4.0,11.0,4.0
6474,sub-r046s005,52,281,3.0,31.0,21.0
6475,sub-r009s096,100,281,2.0,87.0,60.0
6476,sub-r009s064,106,281,1.0,2.0,2.0
6477,sub-r005s076,47,281,1.0,9.0,9.0
6478,sub-r038s096,93,281,1.0,94.0,94.0
6479,sub-r001s013,61,281,2.0,31.0,16.0
6480,sub-r005s031,111,281,1.0,251.0,251.0
6481,sub-r004s012,104,281,1.0,205.0,205.0
6482,sub-r009s114,88,281,4.0,242.0,95.0
6483,sub-r003s011,74,281,1.0,301.0,301.0
6484,sub-r019s009,88,281,4.0,223.0,188.0
6485,sub-r005s068,77,281,1.0,620.0,620.0
6486,sub-r031s025,103,281,4.0,703.0,480.0
6487,sub-r042s023,105,281,5.0,867.0,456.0
6488,sub-r004s010,99,281,1.0,583.0,583.0
6489,sub-r040s032,44,281,1.0,1082.0,1082.0
6490,sub-r040s015,53,281,6.0,1407.0,1397.0
6491,sub-r034s003,45,281,2.0,1143.0,1141.0
6492,sub-r031s007,73,281,4.0,1108.0,935.0
6493,sub-r048s037,120,281,1.0,2277.0,2277.0
6494,sub-r023s017,105,281,1.0,2497.0,2497.0
6495,sub-r040s086,63,281,2.0,3873.0,3852.0
6496,sub-r029s004,67,282,2.0,156.0,147.0
6497,sub-r046s007,83,282,1.0,16.0,16.0
6498,sub-r031s009,130,282,1.0,23.0,23.0
6499,sub-r018s008,87,282,3.0,10.0,6.0
6500,sub-r002s004,92,282,2.0,185.0,165.0
6501,sub-r027s035,111,282,5.0,78.0,37.0
6502,sub-r011s022,74,282,1.0,46.0,46.0
6503,sub-r011s023,81,282,1.0,83.0,83.0
6504,sub-r031s036,87,282,3.0,90.0,34.0
6505,sub-r040s013,108,282,1.0,134.0,134.0
6506,sub-r031s004,122,282,1.0,18.0,18.0
6507,sub-r031s003,81,282,3.0,137.0,125.0
6508,sub-r001s010,128,282,2.0,171.0,150.0
6509,sub-r011s002,65,282,1.0,25.0,25.0
6510,sub-r034s047,84,282,1.0,73.0,73.0
6511,sub-r001s025,85,282,1.0,111.0,111.0
6512,sub-r040s070,72,282,1.0,243.0,243.0
6513,sub-r035s012,48,282,1.0,317.0,317.0
6514,sub-r009s029,79,282,2.0,401.0,398.0
6515,sub-r034s003,81,282,3.0,420.0,172.0
6516,sub-r002s010,29,282,2.0,373.0,322.0
6517,sub-r001s020,100,282,1.0,801.0,801.0
6518,sub-r024s002,136,282,8.0,688.0,442.0
6519,sub-r048s021,49,282,3.0,530.0,458.0
6520,sub-r004s019,81,282,2.0,959.0,665.0
6521,sub-r009s108,65,282,1.0,1326.0,1326.0
6522,sub-r009s004,132,282,2.0,1051.0,544.0
6523,sub-r044s002,81,282,4.0,1792.0,1499.0
6524,sub-r042s025,37,282,2.0,1027.0,994.0
6525,sub-r042s032,75,282,2.0,2736.0,2728.0
6526,sub-r031s013,81,282,4.0,2766.0,2755.0
6527,sub-r040s030,109,282,2.0,5169.0,5132.0
6528,sub-r009s048,46,283,2.0,40.0,38.0
6529,sub-r038s026,116,283,2.0,21.0,20.0
6530,sub-r028s026,96,283,5.0,113.0,67.0
6531,sub-r009s105,34,283,2.0,42.0,40.0
6532,sub-r001s015,86,283,2.0,107.0,99.0
6533,sub-r009s048,41,283,1.0,53.0,53.0
6534,sub-r002s006,63,283,2.0,40.0,31.0
6535,sub-r001s014,76,283,2.0,92.0,53.0
6536,sub-r004s008,103,283,1.0,10.0,10.0
6537,sub-r029s009,96,283,2.0,19.0,14.0
6538,sub-r011s017,113,283,2.0,26.0,22.0
6539,sub-r024s013,94,283,1.0,11.0,11.0
6540,sub-r009s045,102,283,1.0,96.0,96.0
6541,sub-r048s004,138,283,3.0,28.0,17.0
6542,sub-r009s021,117,283,1.0,10.0,10.0
6543,sub-r009s076,32,283,1.0,27.0,27.0
6544,sub-r031s020,127,283,1.0,321.0,321.0
6545,sub-r004s010,120,283,2.0,203.0,202.0
6546,sub-r004s036,65,283,1.0,232.0,232.0
6547,sub-r031s037,89,283,3.0,402.0,207.0
6548,sub-r009s064,86,283,1.0,324.0,324.0
6549,sub-r047s037,112,283,2.0,702.0,650.0
6550,sub-r031s034,33,283,1.0,597.0,597.0
6551,sub-r038s047,80,283,2.0,610.0,419.0
6552,sub-r017s106,82,283,9.0,519.0,366.0
6553,sub-r023s009,67,283,2.0,1388.0,1336.0
6554,sub-r004s035,106,283,1.0,1701.0,1701.0
6555,sub-r018s007,75,283,1.0,1343.0,1343.0
6556,sub-r044s002,124,283,5.0,1425.0,1386.0
6557,sub-r005s046,82,283,1.0,2639.0,2639.0
6558,sub-r024s002,109,283,2.0,2745.0,2744.0
6559,sub-r047s041,81,283,1.0,3029.0,3029.0
6560,sub-r001s030,119,284,1.0,164.0,164.0
6561,sub-r010s021,87,284,1.0,4.0,4.0
6562,sub-r002s004,71,284,1.0,2.0,2.0
6563,sub-r038s082,100,284,2.0,58.0,50.0
6564,sub-r038s024,69,284,2.0,13.0,8.0
6565,sub-r005s045,45,284,1.0,33.0,33.0
6566,sub-r009s096,103,284,3.0,34.0,26.0
6567,sub-r044s003,134,284,3.0,33.0,19.0
6568,sub-r009s096,126,284,1.0,16.0,16.0
6569,sub-r047s043,71,284,2.0,72.0,70.0
6570,sub-r031s023,57,284,1.0,100.0,100.0
6571,sub-r040s064,78,284,1.0,67.0,67.0
6572,sub-r040s078,95,284,1.0,192.0,192.0
6573,sub-r031s021,42,284,1.0,34.0,34.0
6574,sub-r005s015,150,284,1.0,13.0,13.0
6575,sub-r027s050,106,284,1.0,158.0,158.0
6576,sub-r009s077,19,284,2.0,295.0,290.0
6577,sub-r042s029,110,284,1.0,447.0,447.0
6578,sub-r040s071,68,284,1.0,204.0,204.0
6579,sub-r005s031,46,284,3.0,260.0,254.0
6580,sub-r003s011,101,284,1.0,261.0,261.0
6581,sub-r009s022,51,284,4.0,906.0,872.0
6582,sub-r018s007,61,284,1.0,602.0,602.0
6583,sub-r047s044,76,284,2.0,862.0,837.0
6584,sub-r038s017,98,284,3.0,606.0,389.0
6585,sub-r031s007,88,284,5.0,1528.0,728.0
6586,sub-r042s028,56,284,1.0,1837.0,1837.0
6587,sub-r038s043,119,284,1.0,1527.0,1527.0
6588,sub-r038s049,133,284,1.0,1868.0,1868.0
6589,sub-r040s031,118,284,2.0,2111.0,2108.0
6590,sub-r040s031,112,284,2.0,2789.0,2714.0
6591,sub-r005s015,100,284,1.0,6299.0,6299.0
6592,sub-r034s015,116,285,1.0,9.0,9.0
6593,sub-r042s011,93,285,3.0,168.0,120.0
6594,sub-r001s001,50,285,1.0,44.0,44.0
6595,sub-r009s012,67,285,1.0,22.0,22.0
6596,sub-r024s013,84,285,1.0,33.0,33.0
6597,sub-r014s015,94,285,1.0,14.0,14.0
6598,sub-r009s053,30,285,1.0,8.0,8.0
6599,sub-r038s036,61,285,1.0,83.0,83.0
6600,sub-r009s005,112,285,2.0,76.0,75.0
6601,sub-r011s017,89,285,1.0,17.0,17.0
6602,sub-r035s012,99,285,3.0,187.0,170.0
6603,sub-r052s031,20,285,1.0,7.0,7.0
6604,sub-r004s003,49,285,1.0,85.0,85.0
6605,sub-r046s005,55,285,4.0,136.0,50.0
6606,sub-r031s021,95,285,2.0,37.0,32.0
6607,sub-r009s034,92,285,1.0,59.0,59.0
6608,sub-r005s058,86,285,2.0,302.0,296.0
6609,sub-r009s098,100,285,2.0,367.0,366.0
6610,sub-r048s043,61,285,1.0,288.0,288.0
6611,sub-r034s013,60,285,1.0,358.0,358.0
6612,sub-r038s082,90,285,3.0,218.0,143.0
6613,sub-r018s008,98,285,3.0,579.0,572.0
6614,sub-r001s011,97,285,4.0,686.0,603.0
6615,sub-r004s010,97,285,1.0,555.0,555.0
6616,sub-r001s020,43,285,2.0,851.0,835.0
6617,sub-r038s049,144,285,1.0,1492.0,1492.0
6618,sub-r048s012,81,285,3.0,1016.0,1002.0
6619,sub-r002s010,46,285,2.0,1196.0,1193.0
6620,sub-r027s031,110,285,2.0,1924.0,1696.0
6621,sub-r001s002,80,285,4.0,2517.0,2439.0
6622,sub-r004s035,129,285,1.0,2758.0,2758.0
6623,sub-r048s002,124,285,4.0,3200.0,3058.0
6624,sub-r038s096,91,286,1.0,105.0,105.0
6625,sub-r009s013,75,286,1.0,29.0,29.0
6626,sub-r040s074,80,286,1.0,12.0,12.0
6627,sub-r040s078,63,286,1.0,43.0,43.0
6628,sub-r009s060,108,286,2.0,24.0,21.0
6629,sub-r031s021,28,286,1.0,3.0,3.0
6630,sub-r040s078,85,286,2.0,182.0,177.0
6631,sub-r010s013,99,286,1.0,51.0,51.0
6632,sub-r004s005,78,286,2.0,148.0,135.0
6633,sub-r038s054,110,286,1.0,111.0,111.0
6634,sub-r004s025,53,286,1.0,7.0,7.0
6635,sub-r023s001,102,286,2.0,8.0,7.0
6636,sub-r040s017,94,286,1.0,32.0,32.0
6637,sub-r004s010,124,286,4.0,13.0,4.0
6638,sub-r011s008,110,286,1.0,15.0,15.0
6639,sub-r046s001,86,286,1.0,92.0,92.0
6640,sub-r015s027,70,286,2.0,369.0,307.0
6641,sub-r042s013,61,286,1.0,240.0,240.0
6642,sub-r015s001,81,286,1.0,236.0,236.0
6643,sub-r042s029,134,286,1.0,334.0,334.0
6644,sub-r047s037,87,286,4.0,206.0,175.0
6645,sub-r040s015,102,286,3.0,869.0,845.0
6646,sub-r018s007,109,286,5.0,527.0,466.0
6647,sub-r002s010,32,286,2.0,558.0,552.0
6648,sub-r031s003,124,286,2.0,949.0,880.0
6649,sub-r042s032,47,286,1.0,1099.0,1099.0
6650,sub-r024s002,130,286,5.0,1396.0,1252.0
6651,sub-r040s059,42,286,1.0,1585.0,1585.0
6652,sub-r009s108,66,286,1.0,1324.0,1324.0
6653,sub-r044s002,104,286,3.0,2417.0,2410.0
6654,sub-r040s015,68,286,3.0,2300.0,2281.0
6655,sub-r042s028,98,286,1.0,3071.0,3071.0
6656,sub-r038s026,118,287,1.0,13.0,13.0
6657,sub-r003s003,27,287,1.0,6.0,6.0
6658,sub-r029s010,62,287,1.0,49.0,49.0
6659,sub-r027s015,89,287,1.0,107.0,107.0
6660,sub-r001s013,58,287,1.0,1.0,1.0
6661,sub-r047s031,122,287,2.0,108.0,107.0
6662,sub-r035s013,55,287,3.0,15.0,7.0
6663,sub-r011s015,107,287,2.0,89.0,87.0
6664,sub-r038s067,96,287,1.0,9.0,9.0
6665,sub-r005s070,86,287,1.0,40.0,40.0
6666,sub-r040s054,101,287,1.0,114.0,114.0
6667,sub-r031s032,100,287,1.0,2.0,2.0
6668,sub-r038s006,80,287,1.0,132.0,132.0
6669,sub-r011s019,93,287,2.0,37.0,25.0
6670,sub-r034s025,69,287,1.0,79.0,79.0
6671,sub-r010s012,98,287,1.0,47.0,47.0
6672,sub-r042s013,76,287,1.0,469.0,469.0
6673,sub-r015s027,103,287,6.0,228.0,210.0
6674,sub-r011s029,83,287,2.0,200.0,186.0
6675,sub-r034s015,96,287,3.0,252.0,245.0
6676,sub-r009s029,69,287,3.0,235.0,163.0
6677,sub-r031s009,57,287,2.0,888.0,879.0
6678,sub-r038s049,90,287,2.0,572.0,556.0
6679,sub-r038s040,99,287,1.0,781.0,781.0
6680,sub-r001s020,29,287,3.0,503.0,300.0
6681,sub-r047s041,117,287,2.0,1967.0,1888.0
6682,sub-r040s086,129,287,1.0,1537.0,1537.0
6683,sub-r031s007,58,287,2.0,1022.0,969.0
6684,sub-r044s002,67,287,4.0,1827.0,1797.0
6685,sub-r040s032,66,287,1.0,2628.0,2628.0
6686,sub-r040s086,122,287,2.0,2461.0,2441.0
6687,sub-r023s008,115,287,2.0,3796.0,3792.0
6688,sub-r035s007,87,288,1.0,111.0,111.0
6689,sub-r049s010,64,288,1.0,2.0,2.0
6690,sub-r018s012,84,288,5.0,62.0,29.0
6691,sub-r028s026,102,288,3.0,121.0,64.0
6692,sub-r009s017,100,288,1.0,25.0,25.0
6693,sub-r017s119,129,288,2.0,11.0,6.0
6694,sub-r035s012,29,288,1.0,33.0,33.0
6695,sub-r009s057,67,288,1.0,6.0,6.0
6696,sub-r010s008,93,288,1.0,53.0,53.0
6697,sub-r027s013,84,288,1.0,104.0,104.0
6698,sub-r009s050,86,288,2.0,35.0,30.0
6699,sub-r011s002,64,288,1.0,20.0,20.0
6700,sub-r038s023,89,288,1.0,53.0,53.0
6701,sub-r031s025,118,288,2.0,47.0,28.0
6702,sub-r040s010,74,288,3.0,162.0,114.0
6703,sub-r001s025,98,288,1.0,18.0,18.0
6704,sub-r004s010,92,288,1.0,371.0,371.0
6705,sub-r038s032,79,288,1.0,278.0,278.0
6706,sub-r018s007,53,288,1.0,201.0,201.0
6707,sub-r004s024,100,288,1.0,421.0,421.0
6708,sub-r046s005,58,288,6.0,391.0,147.0
6709,sub-r019s009,75,288,2.0,698.0,696.0
6710,sub-r028s020,134,288,1.0,919.0,919.0
6711,sub-r031s030,85,288,1.0,862.0,862.0
6712,sub-r038s017,93,288,3.0,704.0,517.0
6713,sub-r044s003,98,288,4.0,1156.0,869.0
6714,sub-r004s015,91,288,2.0,1685.0,1684.0
6715,sub-r024s019,61,288,4.0,1404.0,1392.0
6716,sub-r015s016,104,288,1.0,1484.0,1484.0
6717,sub-r009s089,79,288,2.0,2064.0,1689.0
6718,sub-r048s037,102,288,1.0,2196.0,2196.0
6719,sub-r038s078,70,288,1.0,3963.0,3963.0
6720,sub-r009s119,75,289,1.0,80.0,80.0
6721,sub-r009s017,112,289,2.0,54.0,33.0
6722,sub-r009s046,104,289,4.0,87.0,70.0
6723,sub-r031s031,77,289,1.0,11.0,11.0
6724,sub-r034s047,75,289,2.0,74.0,38.0
6725,sub-r002s005,84,289,1.0,138.0,138.0
6726,sub-r002s005,87,289,1.0,150.0,150.0
6727,sub-r040s063,64,289,1.0,111.0,111.0
6728,sub-r027s015,79,289,1.0,191.0,191.0
6729,sub-r009s126,93,289,1.0,41.0,41.0
6730,sub-r005s070,89,289,1.0,35.0,35.0
6731,sub-r046s005,140,289,1.0,95.0,95.0
6732,sub-r001s030,80,289,2.0,51.0,34.0
6733,sub-r018s008,157,289,1.0,7.0,7.0
6734,sub-r027s035,52,289,1.0,10.0,10.0
6735,sub-r048s036,76,289,1.0,146.0,146.0
6736,sub-r047s017,107,289,3.0,239.0,224.0
6737,sub-r038s017,53,289,3.0,445.0,283.0
6738,sub-r009s114,89,289,4.0,250.0,95.0
6739,sub-r046s005,138,289,3.0,242.0,186.0
6740,sub-r040s075,147,289,2.0,242.0,173.0
6741,sub-r031s025,104,289,5.0,686.0,437.0
6742,sub-r027s009,60,289,1.0,924.0,924.0
6743,sub-r038s022,102,289,1.0,806.0,806.0
6744,sub-r001s037,126,289,2.0,527.0,332.0
6745,sub-r027s009,97,289,1.0,1059.0,1059.0
6746,sub-r048s012,87,289,2.0,1408.0,1404.0
6747,sub-r034s013,127,289,1.0,1871.0,1871.0
6748,sub-r004s027,60,289,1.0,1452.0,1452.0
6749,sub-r042s028,68,289,1.0,2827.0,2827.0
6750,sub-r038s056,127,289,1.0,2494.0,2494.0
6751,sub-r005s015,116,289,1.0,4656.0,4656.0
6752,sub-r009s126,95,29,2.0,64.0,50.0
6753,sub-r049s018,84,29,1.0,19.0,19.0
6754,sub-r009s053,97,29,4.0,74.0,46.0
6755,sub-r040s002,83,29,1.0,15.0,15.0
6756,sub-r001s012,91,29,4.0,150.0,120.0
6757,sub-r009s114,94,29,4.0,103.0,89.0
6758,sub-r044s002,147,29,1.0,8.0,8.0
6759,sub-r009s024,82,29,2.0,17.0,11.0
6760,sub-r010s013,87,29,2.0,58.0,57.0
6761,sub-r004s001,129,29,2.0,126.0,110.0
6762,sub-r011s026,77,29,1.0,5.0,5.0
6763,sub-r050s002,61,29,1.0,93.0,93.0
6764,sub-r001s033,132,29,1.0,36.0,36.0
6765,sub-r009s110,113,29,2.0,137.0,135.0
6766,sub-r002s012,60,29,2.0,113.0,110.0
6767,sub-r038s081,27,29,8.0,117.0,45.0
6768,sub-r015s027,77,29,2.0,460.0,305.0
6769,sub-r048s021,93,29,5.0,393.0,328.0
6770,sub-r009s089,129,29,3.0,203.0,180.0
6771,sub-r040s011,72,29,4.0,201.0,169.0
6772,sub-r001s030,115,29,1.0,215.0,215.0
6773,sub-r004s019,64,29,5.0,796.0,284.0
6774,sub-r004s001,119,29,2.0,749.0,730.0
6775,sub-r009s077,36,29,5.0,644.0,635.0
6776,sub-r038s022,78,29,2.0,982.0,977.0
6777,sub-r023s009,109,29,2.0,1902.0,1892.0
6778,sub-r042s025,99,29,2.0,1633.0,1629.0
6779,sub-r048s015,60,29,1.0,1644.0,1644.0
6780,sub-r024s003,92,29,4.0,1348.0,916.0
6781,sub-r005s031,67,29,3.0,2323.0,1501.0
6782,sub-r023s009,77,29,5.0,2257.0,1857.0
6783,sub-r004s004,69,29,1.0,4524.0,4524.0
6784,sub-r010s012,82,290,1.0,26.0,26.0
6785,sub-r001s030,83,290,2.0,27.0,26.0
6786,sub-r040s064,61,290,1.0,34.0,34.0
6787,sub-r001s012,79,290,1.0,135.0,135.0
6788,sub-r005s076,86,290,2.0,53.0,44.0
6789,sub-r023s007,84,290,1.0,64.0,64.0
6790,sub-r047s036,14,290,1.0,130.0,130.0
6791,sub-r023s003,42,290,2.0,10.0,6.0
6792,sub-r052s031,73,290,2.0,87.0,54.0
6793,sub-r038s040,110,290,3.0,60.0,39.0
6794,sub-r048s008,114,290,2.0,22.0,19.0
6795,sub-r017s106,24,290,2.0,58.0,49.0
6796,sub-r009s114,32,290,2.0,31.0,21.0
6797,sub-r004s023,88,290,2.0,14.0,13.0
6798,sub-r040s031,38,290,4.0,104.0,58.0
6799,sub-r011s034,97,290,1.0,56.0,56.0
6800,sub-r023s008,66,290,4.0,389.0,304.0
6801,sub-r038s033,72,290,1.0,247.0,247.0
6802,sub-r040s008,58,290,3.0,283.0,145.0
6803,sub-r034s015,99,290,1.0,309.0,309.0
6804,sub-r031s002,106,290,8.0,387.0,117.0
6805,sub-r004s019,74,290,5.0,835.0,450.0
6806,sub-r009s088,101,290,4.0,661.0,543.0
6807,sub-r040s075,109,290,2.0,587.0,298.0
6808,sub-r017s106,85,290,7.0,701.0,650.0
6809,sub-r038s056,137,290,1.0,1441.0,1441.0
6810,sub-r048s012,111,290,1.0,1664.0,1664.0
6811,sub-r001s010,74,290,4.0,1768.0,1746.0
6812,sub-r001s019,84,290,3.0,1404.0,1230.0
6813,sub-r001s002,79,290,1.0,2619.0,2619.0
6814,sub-r040s053,84,290,1.0,2710.0,2710.0
6815,sub-r046s005,118,290,1.0,3156.0,3156.0
6816,sub-r003s015,89,291,3.0,164.0,149.0
6817,sub-r038s026,121,291,1.0,11.0,11.0
6818,sub-r009s105,83,291,3.0,128.0,80.0
6819,sub-r009s051,88,291,1.0,2.0,2.0
6820,sub-r009s005,115,291,1.0,60.0,60.0
6821,sub-r038s006,85,291,1.0,4.0,4.0
6822,sub-r009s078,77,291,3.0,73.0,39.0
6823,sub-r029s009,89,291,1.0,95.0,95.0
6824,sub-r031s021,41,291,1.0,35.0,35.0
6825,sub-r009s102,61,291,1.0,79.0,79.0
6826,sub-r048s039,58,291,1.0,14.0,14.0
6827,sub-r034s021,124,291,2.0,16.0,8.0
6828,sub-r010s012,106,291,1.0,21.0,21.0
6829,sub-r040s054,98,291,1.0,148.0,148.0
6830,sub-r042s003,88,291,1.0,100.0,100.0
6831,sub-r035s007,55,291,1.0,12.0,12.0
6832,sub-r003s002,95,291,1.0,216.0,216.0
6833,sub-r005s058,77,291,1.0,354.0,354.0
6834,sub-r052s025,67,291,6.0,302.0,137.0
6835,sub-r018s007,113,291,2.0,407.0,391.0
6836,sub-r038s049,47,291,2.0,328.0,326.0
6837,sub-r048s004,115,291,3.0,816.0,744.0
6838,sub-r001s033,84,291,1.0,808.0,808.0
6839,sub-r004s022,74,291,1.0,957.0,957.0
6840,sub-r038s049,85,291,1.0,842.0,842.0
6841,sub-r031s007,86,291,8.0,1582.0,734.0
6842,sub-r038s049,121,291,1.0,1429.0,1429.0
6843,sub-r031s009,72,291,1.0,1788.0,1788.0
6844,sub-r047s038,73,291,1.0,1261.0,1261.0
6845,sub-r005s046,99,291,7.0,2184.0,2158.0
6846,sub-r005s046,83,291,3.0,2691.0,2688.0
6847,sub-r040s037,58,291,3.0,3998.0,3919.0
6848,sub-r010s001,105,292,1.0,192.0,192.0
6849,sub-r052s023,32,292,1.0,9.0,9.0
6850,sub-r042s025,156,292,1.0,7.0,7.0
6851,sub-r002s005,62,292,1.0,21.0,21.0
6852,sub-r001s037,103,292,1.0,33.0,33.0
6853,sub-r011s010,86,292,1.0,134.0,134.0
6854,sub-r009s088,77,292,1.0,36.0,36.0
6855,sub-r003s003,26,292,1.0,6.0,6.0
6856,sub-r001s030,132,292,2.0,128.0,127.0
6857,sub-r004s003,137,292,2.0,69.0,68.0
6858,sub-r009s096,72,292,1.0,5.0,5.0
6859,sub-r004s025,74,292,1.0,120.0,120.0
6860,sub-r031s030,118,292,1.0,12.0,12.0
6861,sub-r010s010,83,292,2.0,16.0,15.0
6862,sub-r011s016,84,292,1.0,21.0,21.0
6863,sub-r009s064,97,292,1.0,45.0,45.0
6864,sub-r040s070,43,292,2.0,376.0,371.0
6865,sub-r009s088,111,292,4.0,361.0,332.0
6866,sub-r027s017,114,292,1.0,266.0,266.0
6867,sub-r038s060,35,292,1.0,272.0,272.0
6868,sub-r009s049,48,292,3.0,441.0,437.0
6869,sub-r005s074,148,292,5.0,558.0,386.0
6870,sub-r001s033,85,292,1.0,839.0,839.0
6871,sub-r040s031,126,292,5.0,977.0,660.0
6872,sub-r023s008,136,292,4.0,681.0,512.0
6873,sub-r031s035,88,292,5.0,1696.0,1495.0
6874,sub-r040s015,93,292,4.0,1725.0,1678.0
6875,sub-r004s004,43,292,2.0,1419.0,1418.0
6876,sub-r004s004,44,292,1.0,1459.0,1459.0
6877,sub-r040s044,117,292,2.0,2906.0,2889.0
6878,sub-r023s017,110,292,1.0,2722.0,2722.0
6879,sub-r040s030,120,292,2.0,4173.0,4132.0
6880,sub-r001s037,112,293,3.0,170.0,104.0
6881,sub-r009s085,9,293,3.0,174.0,172.0
6882,sub-r001s030,103,293,1.0,92.0,92.0
6883,sub-r001s025,63,293,1.0,115.0,115.0
6884,sub-r045s002,103,293,1.0,182.0,182.0
6885,sub-r010s006,76,293,1.0,33.0,33.0
6886,sub-r004s019,126,293,2.0,35.0,29.0
6887,sub-r011s034,73,293,1.0,12.0,12.0
6888,sub-r011s033,83,293,1.0,14.0,14.0
6889,sub-r010s011,100,293,1.0,21.0,21.0
6890,sub-r034s025,100,293,1.0,155.0,155.0
6891,sub-r010s006,92,293,1.0,52.0,52.0
6892,sub-r001s034,81,293,1.0,87.0,87.0
6893,sub-r038s096,78,293,3.0,111.0,81.0
6894,sub-r004s024,49,293,2.0,20.0,12.0
6895,sub-r015s026,97,293,2.0,171.0,169.0
6896,sub-r009s072,96,293,2.0,229.0,227.0
6897,sub-r042s029,119,293,1.0,335.0,335.0
6898,sub-r005s058,74,293,1.0,367.0,367.0
6899,sub-r015s011,109,293,2.0,487.0,484.0
6900,sub-r017s119,102,293,5.0,437.0,397.0
6901,sub-r048s015,147,293,3.0,604.0,587.0
6902,sub-r024s003,76,293,5.0,628.0,320.0
6903,sub-r015s008,93,293,2.0,608.0,510.0
6904,sub-r031s013,136,293,6.0,958.0,590.0
6905,sub-r040s032,99,293,1.0,1088.0,1088.0
6906,sub-r040s015,92,293,3.0,1816.0,1775.0
6907,sub-r038s043,120,293,1.0,1533.0,1533.0
6908,sub-r040s053,102,293,1.0,1237.0,1237.0
6909,sub-r047s041,106,293,2.0,2688.0,2683.0
6910,sub-r040s037,49,293,1.0,2196.0,2196.0
6911,sub-r040s031,89,293,1.0,4263.0,4263.0
6912,sub-r010s021,96,294,2.0,53.0,50.0
6913,sub-r048s043,81,294,1.0,49.0,49.0
6914,sub-r047s039,59,294,1.0,73.0,73.0
6915,sub-r015s026,90,294,1.0,170.0,170.0
6916,sub-r044s003,75,294,4.0,20.0,15.0
6917,sub-r034s025,71,294,1.0,97.0,97.0
6918,sub-r004s008,87,294,1.0,67.0,67.0
6919,sub-r009s049,76,294,4.0,174.0,119.0
6920,sub-r001s016,61,294,1.0,29.0,29.0
6921,sub-r011s014,79,294,2.0,63.0,55.0
6922,sub-r009s098,113,294,3.0,29.0,16.0
6923,sub-r031s020,113,294,2.0,130.0,127.0
6924,sub-r015s011,22,294,3.0,25.0,15.0
