,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
530,sub-r002s011,104,129,2.0,118.0,100.0
531,sub-r038s018,75,129,1.0,29.0,29.0
532,sub-r011s024,76,129,1.0,104.0,104.0
533,sub-r015s006,81,129,1.0,89.0,89.0
534,sub-r019s007,70,129,1.0,5.0,5.0
535,sub-r028s005,129,129,2.0,238.0,231.0
536,sub-r034s007,48,129,2.0,283.0,280.0
537,sub-r019s007,115,129,8.0,203.0,154.0
538,sub-r034s039,99,129,3.0,601.0,378.0
539,sub-r034s014,107,129,1.0,643.0,643.0
540,sub-r040s072,94,129,1.0,1001.0,1001.0
541,sub-r003s008,117,129,2.0,1130.0,1124.0
542,sub-r047s018,95,129,3.0,2189.0,2183.0
543,sub-r004s033,100,129,1.0,4609.0,4609.0
544,sub-r048s031,15,13,1.0,23.0,23.0
545,sub-r019s012,84,13,3.0,153.0,94.0
546,sub-r004s031,51,13,1.0,18.0,18.0
547,sub-r047s048,24,13,1.0,62.0,62.0
548,sub-r038s018,72,13,2.0,32.0,26.0
549,sub-r001s008,48,13,2.0,22.0,21.0
550,sub-r001s024,93,13,1.0,78.0,78.0
551,sub-r003s012,64,13,1.0,279.0,279.0
552,sub-r002s006,75,13,2.0,280.0,146.0
553,sub-r027s023,115,13,2.0,340.0,246.0
554,sub-r034s014,93,13,1.0,773.0,773.0
555,sub-r005s049,65,13,1.0,681.0,681.0
556,sub-r029s003,115,13,1.0,1124.0,1124.0
557,sub-r029s007,48,13,1.0,1396.0,1396.0
558,sub-r052s010,55,13,5.0,2418.0,1886.0
559,sub-r004s033,83,13,2.0,4462.0,4447.0
560,sub-r031s005,66,130,1.0,27.0,27.0
561,sub-r004s031,98,130,2.0,86.0,54.0
562,sub-r034s036,33,130,1.0,16.0,16.0
563,sub-r029s003,131,130,2.0,12.0,7.0
564,sub-r031s014,45,130,1.0,68.0,68.0
565,sub-r019s007,134,130,1.0,113.0,113.0
566,sub-r009s001,60,130,3.0,135.0,130.0
567,sub-r010s002,94,130,1.0,289.0,289.0
568,sub-r052s019,121,130,3.0,259.0,204.0
569,sub-r052s019,110,130,4.0,405.0,364.0
570,sub-r040s024,137,130,4.0,679.0,577.0
571,sub-r029s004,96,130,3.0,927.0,800.0
572,sub-r034s039,64,130,1.0,1575.0,1575.0
573,sub-r042s008,90,130,1.0,1414.0,1414.0
574,sub-r047s026,110,130,2.0,2088.0,2087.0
575,sub-r004s030,112,130,1.0,3817.0,3817.0
576,sub-r052s001,86,131,3.0,44.0,24.0
577,sub-r004s031,25,131,1.0,7.0,7.0
578,sub-r047s026,135,131,2.0,96.0,86.0
579,sub-r049s026,48,131,1.0,21.0,21.0
580,sub-r049s026,32,131,2.0,73.0,59.0
581,sub-r019s012,74,131,1.0,4.0,4.0
582,sub-r010s005,72,131,1.0,85.0,85.0
583,sub-r003s001,98,131,1.0,429.0,429.0
584,sub-r002s006,89,131,5.0,299.0,154.0
585,sub-r040s024,89,131,2.0,202.0,178.0
586,sub-r047s018,85,131,5.0,573.0,412.0
587,sub-r004s017,85,131,1.0,925.0,925.0
588,sub-r027s048,121,131,8.0,1485.0,1348.0
589,sub-r005s068,83,131,3.0,1064.0,909.0
590,sub-r047s026,93,131,3.0,2722.0,2536.0
591,sub-r052s010,92,131,1.0,3811.0,3811.0
592,sub-r001s008,72,132,1.0,35.0,35.0
593,sub-r001s026,84,132,1.0,156.0,156.0
594,sub-r040s004,86,132,7.0,85.0,59.0
595,sub-r009s094,36,132,1.0,10.0,10.0
596,sub-r010s005,66,132,1.0,56.0,56.0
597,sub-r029s003,130,132,1.0,39.0,39.0
598,sub-r052s032,74,132,1.0,182.0,182.0
599,sub-r009s001,73,132,1.0,258.0,258.0
600,sub-r004s025,91,132,3.0,240.0,97.0
601,sub-r050s005,26,132,2.0,213.0,190.0
602,sub-r002s011,116,132,5.0,601.0,288.0
603,sub-r009s085,25,132,4.0,943.0,649.0
604,sub-r018s011,130,132,3.0,1925.0,1918.0
605,sub-r005s068,110,132,1.0,1064.0,1064.0
606,sub-r047s026,94,132,2.0,2684.0,2515.0
607,sub-r052s010,77,132,2.0,4140.0,4139.0
608,sub-r004s028,148,133,2.0,11.0,10.0
609,sub-r034s046,44,133,2.0,6.0,3.0
610,sub-r031s005,83,133,3.0,36.0,25.0
611,sub-r028s017,89,133,2.0,27.0,20.0
612,sub-r049s016,87,133,1.0,91.0,91.0
613,sub-r028s017,91,133,2.0,34.0,25.0
614,sub-r001s032,94,133,2.0,186.0,149.0
615,sub-r009s085,106,133,1.0,253.0,253.0
616,sub-r002s006,122,133,7.0,326.0,263.0
617,sub-r003s001,79,133,1.0,406.0,406.0
618,sub-r035s006,98,133,1.0,654.0,654.0
619,sub-r004s025,122,133,4.0,722.0,510.0
620,sub-r004s017,102,133,1.0,1301.0,1301.0
621,sub-r027s048,123,133,4.0,1226.0,1200.0
622,sub-r002s010,91,133,1.0,2259.0,2259.0
623,sub-r005s074,111,133,1.0,4751.0,4751.0
624,sub-r003s007,74,134,1.0,98.0,98.0
625,sub-r052s019,82,134,5.0,111.0,81.0
626,sub-r040s015,21,134,2.0,76.0,75.0
627,sub-r004s021,60,134,1.0,90.0,90.0
628,sub-r010s005,114,134,1.0,142.0,142.0
629,sub-r048s038,116,134,1.0,37.0,37.0
630,sub-r047s013,85,134,1.0,6.0,6.0
631,sub-r042s010,151,134,2.0,457.0,455.0
632,sub-r047s031,61,134,2.0,418.0,408.0
633,sub-r050s005,34,134,1.0,304.0,304.0
634,sub-r034s014,100,134,1.0,834.0,834.0
635,sub-r034s039,59,134,2.0,876.0,865.0
636,sub-r038s048,82,134,3.0,1405.0,981.0
637,sub-r001s020,57,134,1.0,1170.0,1170.0
638,sub-r027s048,93,134,1.0,2529.0,2529.0
639,sub-r004s030,124,134,1.0,3019.0,3019.0
640,sub-r048s010,93,135,1.0,13.0,13.0
641,sub-r009s094,74,135,1.0,18.0,18.0
642,sub-r001s032,90,135,3.0,143.0,67.0
643,sub-r028s005,113,135,2.0,38.0,23.0
644,sub-r052s014,47,135,2.0,17.0,10.0
645,sub-r047s048,33,135,2.0,124.0,122.0
646,sub-r038s018,78,135,1.0,24.0,24.0
647,sub-r034s039,101,135,4.0,483.0,339.0
648,sub-r004s025,97,135,4.0,238.0,225.0
649,sub-r040s015,121,135,2.0,418.0,416.0
650,sub-r003s001,68,135,1.0,671.0,671.0
651,sub-r040s024,115,135,9.0,939.0,709.0
652,sub-r034s007,83,135,1.0,1661.0,1661.0
653,sub-r038s085,97,135,1.0,1439.0,1439.0
654,sub-r002s010,84,135,1.0,2403.0,2403.0
655,sub-r005s074,99,135,1.0,4207.0,4207.0
656,sub-r001s008,73,136,1.0,27.0,27.0
657,sub-r003s001,124,136,1.0,10.0,10.0
658,sub-r038s089,91,136,1.0,16.0,16.0
659,sub-r047s048,22,136,2.0,32.0,28.0
660,sub-r001s021,43,136,1.0,30.0,30.0
661,sub-r019s007,133,136,1.0,115.0,115.0
662,sub-r002s011,91,136,3.0,177.0,117.0
663,sub-r040s015,28,136,2.0,290.0,284.0
664,sub-r052s019,118,136,2.0,324.0,305.0
665,sub-r004s027,109,136,4.0,349.0,260.0
666,sub-r052s019,27,136,1.0,575.0,575.0
667,sub-r040s010,133,136,4.0,650.0,446.0
668,sub-r042s008,144,136,1.0,1959.0,1959.0
669,sub-r052s014,79,136,1.0,1645.0,1645.0
670,sub-r003s008,94,136,1.0,2026.0,2026.0
671,sub-r005s074,115,136,1.0,4633.0,4633.0
672,sub-r003s001,52,137,1.0,24.0,24.0
673,sub-r038s089,65,137,1.0,7.0,7.0
674,sub-r019s012,97,137,1.0,110.0,110.0
675,sub-r003s001,119,137,2.0,61.0,45.0
676,sub-r038s058,64,137,1.0,19.0,19.0
677,sub-r002s003,93,137,3.0,141.0,98.0
678,sub-r049s026,34,137,2.0,114.0,81.0
679,sub-r038s054,63,137,6.0,319.0,108.0
680,sub-r010s002,85,137,3.0,294.0,270.0
681,sub-r038s054,72,137,11.0,333.0,136.0
682,sub-r015s001,99,137,2.0,819.0,817.0
683,sub-r003s014,103,137,2.0,781.0,762.0
684,sub-r001s020,73,137,2.0,1127.0,1109.0
685,sub-r034s039,62,137,2.0,1344.0,1335.0
686,sub-r003s008,79,137,1.0,2091.0,2091.0
687,sub-r004s033,79,137,2.0,4363.0,4345.0
688,sub-r009s124,31,138,1.0,31.0,31.0
689,sub-r049s005,25,138,1.0,79.0,79.0
690,sub-r047s018,129,138,2.0,21.0,17.0
691,sub-r038s048,114,138,1.0,96.0,96.0
692,sub-r002s003,86,138,3.0,114.0,52.0
693,sub-r010s005,76,138,1.0,83.0,83.0
694,sub-r031s005,57,138,1.0,15.0,15.0
695,sub-r040s015,111,138,1.0,451.0,451.0
696,sub-r027s023,76,138,2.0,355.0,354.0
697,sub-r004s022,59,138,1.0,272.0,272.0
698,sub-r004s028,78,138,2.0,654.0,643.0
699,sub-r004s028,120,138,6.0,707.0,377.0
700,sub-r029s007,35,138,4.0,1029.0,972.0
701,sub-r005s068,96,138,4.0,1511.0,1482.0
702,sub-r034s039,70,138,2.0,2018.0,2011.0
703,sub-r004s033,96,138,2.0,4620.0,4619.0
704,sub-r005s069,70,139,1.0,188.0,188.0
705,sub-r048s038,74,139,1.0,185.0,185.0
706,sub-r049s026,36,139,3.0,80.0,43.0
707,sub-r009s071,117,139,1.0,64.0,64.0
708,sub-r040s004,96,139,2.0,170.0,158.0
709,sub-r014s008,90,139,1.0,12.0,12.0
710,sub-r003s007,76,139,1.0,77.0,77.0
711,sub-r052s014,97,139,3.0,427.0,411.0
712,sub-r052s019,7,139,4.0,232.0,216.0
713,sub-r047s036,35,139,3.0,255.0,162.0
714,sub-r047s031,75,139,2.0,954.0,889.0
715,sub-r004s033,155,139,1.0,656.0,656.0
716,sub-r029s003,89,139,3.0,1539.0,1505.0
717,sub-r040s072,82,139,1.0,1275.0,1275.0
718,sub-r042s008,104,139,2.0,2639.0,2638.0
719,sub-r004s033,68,139,2.0,3615.0,3605.0
720,sub-r009s058,107,14,1.0,12.0,12.0
721,sub-r052s019,139,14,1.0,34.0,34.0
722,sub-r040s004,84,14,1.0,33.0,33.0
723,sub-r003s014,73,14,4.0,135.0,98.0
724,sub-r034s036,29,14,1.0,19.0,19.0
725,sub-r031s005,124,14,1.0,28.0,28.0
726,sub-r001s032,78,14,3.0,123.0,95.0
727,sub-r003s001,113,14,1.0,204.0,204.0
728,sub-r004s025,105,14,2.0,276.0,275.0
729,sub-r001s016,70,14,3.0,243.0,223.0
730,sub-r003s001,73,14,1.0,589.0,589.0
731,sub-r047s014,97,14,2.0,830.0,829.0
732,sub-r052s014,76,14,1.0,1563.0,1563.0
733,sub-r047s018,115,14,2.0,1566.0,1561.0
734,sub-r047s026,90,14,3.0,2848.0,2841.0
735,sub-r042s008,113,14,1.0,3229.0,3229.0
736,sub-r009s094,94,140,2.0,18.0,15.0
737,sub-r027s006,89,140,1.0,42.0,42.0
738,sub-r024s011,63,140,1.0,66.0,66.0
739,sub-r005s069,97,140,3.0,120.0,101.0
740,sub-r049s012,70,140,2.0,90.0,88.0
741,sub-r052s001,28,140,2.0,9.0,8.0
742,sub-r009s058,105,140,1.0,29.0,29.0
743,sub-r004s021,88,140,4.0,408.0,262.0
744,sub-r040s024,142,140,2.0,439.0,339.0
745,sub-r040s024,105,140,4.0,367.0,254.0
746,sub-r038s048,104,140,3.0,642.0,491.0
747,sub-r029s007,66,140,2.0,650.0,600.0
748,sub-r034s039,82,140,4.0,1575.0,1506.0
749,sub-r047s031,90,140,1.0,1421.0,1421.0
750,sub-r002s010,77,140,1.0,2447.0,2447.0
751,sub-r004s033,133,140,1.0,3446.0,3446.0
752,sub-r009s066,131,141,2.0,8.0,7.0
753,sub-r002s003,46,141,3.0,54.0,21.0
754,sub-r038s065,64,141,3.0,79.0,64.0
755,sub-r027s032,75,141,2.0,65.0,56.0
756,sub-r038s065,33,141,3.0,90.0,88.0
757,sub-r031s005,79,141,1.0,43.0,43.0
758,sub-r048s031,68,141,1.0,20.0,20.0
759,sub-r010s005,99,141,1.0,395.0,395.0
760,sub-r040s010,75,141,5.0,204.0,149.0
761,sub-r047s031,118,141,8.0,379.0,245.0
762,sub-r004s017,117,141,1.0,538.0,538.0
763,sub-r002s011,143,141,4.0,639.0,333.0
764,sub-r001s020,78,141,3.0,1222.0,1204.0
765,sub-r005s068,115,141,1.0,1070.0,1070.0
766,sub-r004s033,140,141,1.0,2488.0,2488.0
767,sub-r004s030,116,141,2.0,3617.0,3599.0
768,sub-r024s021,108,142,1.0,119.0,119.0
769,sub-r009s071,94,142,1.0,49.0,49.0
770,sub-r009s094,112,142,4.0,53.0,26.0
771,sub-r010s018,72,142,1.0,23.0,23.0
772,sub-r048s010,101,142,1.0,63.0,63.0
773,sub-r047s013,59,142,1.0,13.0,13.0
774,sub-r047s026,141,142,2.0,32.0,20.0
775,sub-r052s032,112,142,1.0,216.0,216.0
776,sub-r040s024,106,142,5.0,409.0,269.0
777,sub-r052s019,89,142,5.0,237.0,212.0
778,sub-r002s006,99,142,5.0,649.0,620.0
779,sub-r004s027,106,142,2.0,643.0,499.0
780,sub-r034s007,87,142,3.0,1478.0,1473.0
781,sub-r029s003,83,142,2.0,1249.0,1234.0
782,sub-r052s010,56,142,1.0,2609.0,2609.0
783,sub-r047s026,86,142,3.0,3091.0,3068.0
784,sub-r009s001,127,143,1.0,5.0,5.0
785,sub-r001s024,81,143,1.0,11.0,11.0
786,sub-r040s024,99,143,8.0,156.0,59.0
787,sub-r052s019,143,143,1.0,6.0,6.0
788,sub-r042s021,105,143,1.0,50.0,50.0
789,sub-r048s038,106,143,1.0,144.0,144.0
790,sub-r049s016,69,143,2.0,20.0,17.0
791,sub-r005s049,81,143,3.0,473.0,438.0
792,sub-r002s006,92,143,5.0,405.0,203.0
793,sub-r004s027,111,143,2.0,201.0,174.0
794,sub-r052s014,57,143,3.0,551.0,480.0
795,sub-r018s011,142,143,6.0,942.0,823.0
796,sub-r001s020,91,143,3.0,1028.0,873.0
797,sub-r040s010,118,143,2.0,1388.0,1079.0
798,sub-r004s033,60,143,2.0,2803.0,2798.0
799,sub-r004s033,107,143,4.0,4635.0,4618.0
800,sub-r010s014,104,144,1.0,10.0,10.0
801,sub-r038s065,47,144,4.0,64.0,41.0
802,sub-r019s012,77,144,3.0,37.0,22.0
803,sub-r019s007,132,144,1.0,128.0,128.0
804,sub-r038s065,44,144,5.0,49.0,18.0
805,sub-r042s021,49,144,1.0,20.0,20.0
806,sub-r009s071,92,144,1.0,42.0,42.0
807,sub-r052s019,9,144,4.0,318.0,302.0
808,sub-r004s027,34,144,1.0,486.0,486.0
809,sub-r029s003,70,144,2.0,208.0,127.0
810,sub-r052s019,29,144,1.0,541.0,541.0
811,sub-r015s001,102,144,1.0,915.0,915.0
812,sub-r047s031,85,144,2.0,1272.0,1263.0
813,sub-r018s011,106,144,10.0,1957.0,1905.0
814,sub-r042s008,143,144,1.0,2128.0,2128.0
815,sub-r042s008,123,144,1.0,3196.0,3196.0
816,sub-r052s014,100,145,6.0,184.0,125.0
817,sub-r047s013,91,145,1.0,26.0,26.0
818,sub-r010s005,78,145,1.0,81.0,81.0
819,sub-r024s011,59,145,1.0,5.0,5.0
820,sub-r035s006,61,145,1.0,149.0,149.0
821,sub-r009s066,76,145,1.0,30.0,30.0
822,sub-r009s058,110,145,2.0,4.0,3.0
823,sub-r040s015,29,145,2.0,305.0,296.0
824,sub-r027s023,80,145,1.0,395.0,395.0
825,sub-r050s005,28,145,2.0,286.0,271.0
826,sub-r004s025,123,145,4.0,678.0,342.0
827,sub-r035s006,72,145,1.0,624.0,624.0
828,sub-r005s074,78,145,7.0,1500.0,925.0
829,sub-r034s007,97,145,1.0,1043.0,1043.0
830,sub-r018s011,112,145,5.0,2130.0,2024.0
831,sub-r004s033,99,145,1.0,4624.0,4624.0
832,sub-r002s003,52,146,1.0,6.0,6.0
833,sub-r005s055,60,146,1.0,3.0,3.0
834,sub-r002s003,88,146,3.0,121.0,67.0
835,sub-r031s005,97,146,2.0,41.0,39.0
836,sub-r052s011,55,146,1.0,20.0,20.0
837,sub-r024s021,107,146,1.0,121.0,121.0
838,sub-r010s014,74,146,1.0,19.0,19.0
839,sub-r040s015,127,146,1.0,392.0,392.0
840,sub-r009s085,40,146,3.0,484.0,475.0
841,sub-r027s023,77,146,1.0,379.0,379.0
842,sub-r035s006,91,146,1.0,718.0,718.0
843,sub-r015s001,97,146,1.0,783.0,783.0
844,sub-r052s014,89,146,1.0,1484.0,1484.0
845,sub-r029s007,45,146,2.0,1267.0,1266.0
846,sub-r004s030,129,146,5.0,2476.0,2426.0
847,sub-r004s033,117,146,1.0,4442.0,4442.0
848,sub-r009s001,115,147,1.0,8.0,8.0
849,sub-r024s011,61,147,2.0,23.0,18.0
850,sub-r005s069,92,147,3.0,58.0,49.0
851,sub-r010s018,71,147,1.0,22.0,22.0
852,sub-r048s010,74,147,1.0,3.0,3.0
853,sub-r019s007,104,147,5.0,97.0,34.0
854,sub-r004s028,50,147,1.0,72.0,72.0
855,sub-r010s002,97,147,2.0,250.0,249.0
856,sub-r042s008,73,147,1.0,301.0,301.0
857,sub-r003s014,90,147,4.0,420.0,256.0
858,sub-r047s014,87,147,1.0,935.0,935.0
859,sub-r004s017,108,147,4.0,949.0,907.0
860,sub-r004s028,90,147,3.0,1657.0,1567.0
861,sub-r001s020,62,147,3.0,1200.0,1160.0
862,sub-r002s010,65,147,1.0,2221.0,2221.0
863,sub-r052s010,62,147,5.0,3212.0,3182.0
864,sub-r028s017,65,148,3.0,21.0,16.0
865,sub-r002s003,101,148,1.0,107.0,107.0
866,sub-r031s005,103,148,1.0,3.0,3.0
867,sub-r031s014,74,148,1.0,61.0,61.0
868,sub-r003s014,121,148,3.0,133.0,74.0
869,sub-r003s014,69,148,1.0,7.0,7.0
870,sub-r027s032,76,148,1.0,46.0,46.0
871,sub-r004s028,122,148,8.0,466.0,176.0
872,sub-r009s085,117,148,1.0,229.0,229.0
873,sub-r040s024,101,148,4.0,234.0,102.0
874,sub-r024s019,53,148,4.0,544.0,472.0
875,sub-r047s014,99,148,1.0,752.0,752.0
876,sub-r004s017,90,148,2.0,1051.0,1037.0
877,sub-r018s011,93,148,2.0,1267.0,1254.0
878,sub-r047s026,100,148,10.0,2278.0,2187.0
879,sub-r042s008,130,148,1.0,3156.0,3156.0
880,sub-r010s018,95,149,1.0,138.0,138.0
881,sub-r004s028,46,149,1.0,40.0,40.0
882,sub-r042s021,79,149,4.0,165.0,112.0
883,sub-r049s012,80,149,1.0,72.0,72.0
884,sub-r003s012,112,149,4.0,119.0,60.0
885,sub-r042s010,127,149,2.0,147.0,143.0
886,sub-r009s066,125,149,2.0,17.0,10.0
887,sub-r031s019,122,149,4.0,301.0,214.0
888,sub-r002s011,101,149,4.0,258.0,222.0
889,sub-r038s048,106,149,2.0,489.0,388.0
890,sub-r038s048,52,149,2.0,559.0,556.0
891,sub-r004s028,74,149,1.0,551.0,551.0
892,sub-r001s020,68,149,3.0,1073.0,1037.0
893,sub-r003s008,118,149,1.0,1090.0,1090.0
894,sub-r003s008,88,149,1.0,2019.0,2019.0
895,sub-r004s030,118,149,2.0,3512.0,3502.0
896,sub-r009s094,99,15,1.0,13.0,13.0
897,sub-r052s011,51,15,1.0,39.0,39.0
898,sub-r049s005,29,15,1.0,61.0,61.0
899,sub-r005s069,76,15,2.0,132.0,94.0
900,sub-r001s021,93,15,1.0,32.0,32.0
901,sub-r052s011,87,15,5.0,31.0,18.0
902,sub-r031s005,64,15,2.0,36.0,35.0
903,sub-r005s049,85,15,2.0,405.0,344.0
904,sub-r003s015,100,15,1.0,309.0,309.0
905,sub-r042s010,132,15,1.0,359.0,359.0
906,sub-r018s011,85,15,2.0,712.0,625.0
907,sub-r042s008,82,15,2.0,711.0,707.0
908,sub-r029s003,88,15,1.0,1462.0,1462.0
909,sub-r027s048,118,15,3.0,1862.0,1675.0
910,sub-r027s048,78,15,1.0,2057.0,2057.0
911,sub-r004s033,105,15,2.0,4627.0,4624.0
912,sub-r028s017,53,150,1.0,21.0,21.0
913,sub-r047s048,31,150,1.0,156.0,156.0
914,sub-r049s026,46,150,1.0,16.0,16.0
915,sub-r011s024,68,150,1.0,38.0,38.0
916,sub-r009s074,109,150,1.0,4.0,4.0
917,sub-r031s005,110,150,1.0,52.0,52.0
918,sub-r004s021,124,150,2.0,33.0,31.0
919,sub-r040s024,103,150,4.0,361.0,232.0
920,sub-r004s027,30,150,1.0,281.0,281.0
921,sub-r038s054,73,150,10.0,317.0,125.0
922,sub-r004s017,88,150,3.0,991.0,984.0
923,sub-r040s024,135,150,4.0,776.0,663.0
924,sub-r027s048,65,150,1.0,1479.0,1479.0
925,sub-r034s039,89,150,4.0,1221.0,1004.0
926,sub-r027s048,109,150,1.0,2312.0,2312.0
927,sub-r004s033,78,150,2.0,4332.0,4316.0
928,sub-r047s018,54,151,1.0,25.0,25.0
929,sub-r031s005,122,151,1.0,29.0,29.0
930,sub-r047s048,44,151,1.0,29.0,29.0
931,sub-r042s021,101,151,1.0,141.0,141.0
932,sub-r031s005,81,151,1.0,45.0,45.0
933,sub-r052s001,63,151,3.0,97.0,70.0
934,sub-r031s005,71,151,1.0,63.0,63.0
935,sub-r018s011,147,151,3.0,358.0,277.0
936,sub-r024s019,46,151,1.0,273.0,273.0
937,sub-r004s028,125,151,6.0,304.0,148.0
938,sub-r034s007,111,151,1.0,581.0,581.0
939,sub-r004s017,113,151,3.0,734.0,714.0
940,sub-r005s068,91,151,1.0,1846.0,1846.0
941,sub-r001s020,70,151,2.0,1077.0,1057.0
942,sub-r005s074,136,151,2.0,2645.0,2643.0
943,sub-r005s074,105,151,4.0,4674.0,4668.0
944,sub-r038s018,108,152,2.0,84.0,80.0
945,sub-r009s124,111,152,3.0,69.0,65.0
946,sub-r048s031,69,152,1.0,11.0,11.0
947,sub-r001s008,33,152,1.0,77.0,77.0
948,sub-r010s014,77,152,1.0,2.0,2.0
949,sub-r052s001,61,152,2.0,62.0,52.0
950,sub-r040s004,97,152,2.0,175.0,162.0
951,sub-r028s005,121,152,1.0,234.0,234.0
952,sub-r052s019,95,152,4.0,335.0,284.0
953,sub-r004s017,72,152,2.0,479.0,318.0
954,sub-r035s012,90,152,2.0,681.0,664.0
955,sub-r029s004,97,152,5.0,862.0,762.0
956,sub-r004s017,105,152,2.0,1134.0,1122.0
957,sub-r005s068,89,152,1.0,1772.0,1772.0
958,sub-r018s011,123,152,1.0,2242.0,2242.0
959,sub-r042s008,111,152,1.0,3130.0,3130.0
960,sub-r035s006,60,153,1.0,128.0,128.0
961,sub-r009s094,46,153,2.0,7.0,4.0
962,sub-r038s048,39,153,2.0,180.0,178.0
963,sub-r042s021,83,153,3.0,173.0,95.0
964,sub-r005s069,79,153,2.0,168.0,122.0
965,sub-r031s005,94,153,2.0,69.0,62.0
966,sub-r048s038,86,153,1.0,70.0,70.0
967,sub-r052s019,126,153,3.0,213.0,189.0
968,sub-r004s031,89,153,1.0,226.0,226.0
969,sub-r003s008,138,153,2.0,272.0,254.0
970,sub-r002s006,103,153,2.0,749.0,631.0
971,sub-r027s023,86,153,1.0,590.0,590.0
972,sub-r047s031,98,153,2.0,1771.0,1747.0
973,sub-r005s068,116,153,1.0,1056.0,1056.0
974,sub-r027s048,99,153,1.0,2645.0,2645.0
975,sub-r004s033,129,153,3.0,3805.0,3799.0
976,sub-r004s028,55,154,2.0,112.0,109.0
977,sub-r031s019,145,154,2.0,28.0,26.0
978,sub-r001s008,71,154,1.0,45.0,45.0
979,sub-r048s010,102,154,1.0,58.0,58.0
980,sub-r005s069,59,154,1.0,103.0,103.0
981,sub-r010s014,96,154,1.0,9.0,9.0
982,sub-r024s011,87,154,1.0,170.0,170.0
983,sub-r009s085,119,154,1.0,214.0,214.0
984,sub-r003s001,78,154,1.0,414.0,414.0
985,sub-r010s005,109,154,1.0,220.0,220.0
986,sub-r002s011,119,154,2.0,842.0,703.0
987,sub-r004s017,93,154,4.0,964.0,922.0
988,sub-r029s004,93,154,5.0,1060.0,883.0
989,sub-r040s072,85,154,1.0,1242.0,1242.0
990,sub-r027s048,88,154,2.0,2250.0,2249.0
991,sub-r005s074,101,154,1.0,4481.0,4481.0
992,sub-r009s071,99,155,1.0,86.0,86.0
993,sub-r027s032,67,155,2.0,39.0,37.0
994,sub-r038s089,64,155,2.0,11.0,10.0
995,sub-r002s003,47,155,4.0,31.0,14.0
996,sub-r031s005,56,155,1.0,1.0,1.0
997,sub-r005s069,109,155,1.0,31.0,31.0
998,sub-r027s032,79,155,2.0,61.0,60.0
999,sub-r009s085,10,155,3.0,259.0,216.0
1000,sub-r047s014,105,155,3.0,343.0,303.0
1001,sub-r004s022,121,155,1.0,266.0,266.0
1002,sub-r052s032,94,155,3.0,590.0,322.0
1003,sub-r003s014,105,155,1.0,771.0,771.0
1004,sub-r034s007,82,155,1.0,1671.0,1671.0
1005,sub-r052s014,69,155,1.0,1381.0,1381.0
1006,sub-r047s026,96,155,2.0,2598.0,2451.0
1007,sub-r052s010,85,155,1.0,4067.0,4067.0
1008,sub-r042s010,121,156,1.0,27.0,27.0
1009,sub-r003s001,114,156,1.0,176.0,176.0
1010,sub-r042s021,86,156,3.0,180.0,116.0
1011,sub-r002s003,50,156,1.0,3.0,3.0
1012,sub-r009s066,82,156,1.0,55.0,55.0
1013,sub-r009s094,97,156,1.0,22.0,22.0
1014,sub-r047s013,95,156,1.0,38.0,38.0
1015,sub-r040s015,109,156,1.0,464.0,464.0
1016,sub-r003s001,85,156,2.0,461.0,460.0
1017,sub-r003s008,40,156,1.0,420.0,420.0
1018,sub-r040s010,88,156,2.0,841.0,837.0
1019,sub-r034s007,110,156,1.0,630.0,630.0
1020,sub-r047s031,86,156,1.0,1332.0,1332.0
1021,sub-r003s008,61,156,1.0,1468.0,1468.0
1022,sub-r027s048,107,156,1.0,2402.0,2402.0
1023,sub-r005s074,119,156,2.0,4310.0,4308.0
1024,sub-r001s032,71,157,3.0,152.0,140.0
1025,sub-r001s032,103,157,1.0,167.0,167.0
1026,sub-r005s069,81,157,3.0,171.0,154.0
1027,sub-r028s005,135,157,2.0,145.0,137.0
1028,sub-r050s005,47,157,2.0,61.0,57.0
1029,sub-r009s094,110,157,3.0,21.0,18.0
1030,sub-r003s014,132,157,1.0,2.0,2.0
1031,sub-r004s033,157,157,4.0,340.0,331.0
1032,sub-r004s021,119,157,3.0,265.0,246.0
1033,sub-r004s025,132,157,5.0,336.0,137.0
1034,sub-r003s008,47,157,1.0,583.0,583.0
1035,sub-r004s017,111,157,3.0,851.0,820.0
1036,sub-r034s007,76,157,1.0,1715.0,1715.0
1037,sub-r052s010,109,157,3.0,1558.0,1524.0
1038,sub-r040s010,109,157,2.0,2009.0,2006.0
1039,sub-r042s008,109,157,1.0,3182.0,3182.0
1040,sub-r042s021,92,158,1.0,159.0,159.0
1041,sub-r014s008,84,158,1.0,7.0,7.0
1042,sub-r049s016,80,158,4.0,61.0,39.0
1043,sub-r031s005,75,158,1.0,90.0,90.0
1044,sub-r031s005,67,158,1.0,23.0,23.0
1045,sub-r052s011,77,158,2.0,94.0,73.0
1046,sub-r001s026,82,158,3.0,108.0,64.0
1047,sub-r027s023,81,158,1.0,403.0,403.0
1048,sub-r003s001,86,158,1.0,490.0,490.0
1049,sub-r010s005,93,158,1.0,421.0,421.0
1050,sub-r035s012,85,158,3.0,561.0,465.0
1051,sub-r034s007,104,158,1.0,910.0,910.0
1052,sub-r029s007,59,158,2.0,1091.0,1066.0
1053,sub-r047s031,101,158,2.0,1793.0,1769.0
1054,sub-r005s074,137,158,2.0,2522.0,2520.0
