,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
5176,sub-r028s020,114,390,1.0,483.0,483.0
5177,sub-r038s060,39,390,1.0,227.0,227.0
5178,sub-r047s027,68,390,2.0,717.0,700.0
5179,sub-r004s010,113,390,2.0,576.0,574.0
5180,sub-r004s015,82,390,2.0,1224.0,1194.0
5181,sub-r024s002,84,390,2.0,1237.0,1235.0
5182,sub-r042s028,79,390,1.0,2877.0,2877.0
5183,sub-r040s030,93,390,1.0,4980.0,4980.0
5184,sub-r002s012,57,391,1.0,41.0,41.0
5185,sub-r017s110,22,391,3.0,76.0,58.0
5186,sub-r011s014,77,391,1.0,63.0,63.0
5187,sub-r040s063,54,391,1.0,67.0,67.0
5188,sub-r047s014,61,391,2.0,51.0,50.0
5189,sub-r001s034,66,391,2.0,94.0,93.0
5190,sub-r031s014,78,391,1.0,85.0,85.0
5191,sub-r027s048,53,391,4.0,281.0,273.0
5192,sub-r010s005,103,391,1.0,260.0,260.0
5193,sub-r027s042,68,391,4.0,425.0,402.0
5194,sub-r034s003,74,391,2.0,566.0,352.0
5195,sub-r024s002,134,391,6.0,860.0,850.0
5196,sub-r046s005,129,391,2.0,1313.0,1306.0
5197,sub-r005s068,85,391,2.0,1324.0,1308.0
5198,sub-r048s037,117,391,1.0,2497.0,2497.0
5199,sub-r042s008,121,391,1.0,3221.0,3221.0
5200,sub-r038s033,85,392,1.0,192.0,192.0
5201,sub-r040s001,86,392,1.0,31.0,31.0
5202,sub-r004s027,26,392,1.0,60.0,60.0
5203,sub-r049s012,82,392,1.0,59.0,59.0
5204,sub-r001s011,106,392,3.0,141.0,81.0
5205,sub-r034s047,78,392,2.0,75.0,64.0
5206,sub-r023s007,114,392,1.0,87.0,87.0
5207,sub-r050s005,39,392,3.0,255.0,164.0
5208,sub-r047s027,96,392,1.0,251.0,251.0
5209,sub-r034s015,104,392,1.0,293.0,293.0
5210,sub-r023s009,61,392,4.0,806.0,774.0
5211,sub-r035s006,102,392,1.0,521.0,521.0
5212,sub-r003s003,50,392,3.0,1144.0,1142.0
5213,sub-r034s007,95,392,3.0,1099.0,1080.0
5214,sub-r048s015,127,392,1.0,2701.0,2701.0
5215,sub-r046s005,73,392,3.0,3001.0,2983.0
5216,sub-r011s019,78,393,1.0,21.0,21.0
5217,sub-r038s049,45,393,2.0,172.0,157.0
5218,sub-r031s021,79,393,1.0,68.0,68.0
5219,sub-r009s008,102,393,1.0,8.0,8.0
5220,sub-r009s084,83,393,1.0,4.0,4.0
5221,sub-r009s063,69,393,1.0,66.0,66.0
5222,sub-r040s074,82,393,1.0,32.0,32.0
5223,sub-r040s070,82,393,2.0,257.0,255.0
5224,sub-r009s105,77,393,1.0,251.0,251.0
5225,sub-r004s037,62,393,1.0,345.0,345.0
5226,sub-r002s010,114,393,1.0,814.0,814.0
5227,sub-r004s010,97,393,1.0,555.0,555.0
5228,sub-r004s028,89,393,5.0,1505.0,1435.0
5229,sub-r002s010,53,393,3.0,1575.0,1536.0
5230,sub-r004s027,77,393,2.0,2147.0,2142.0
5231,sub-r004s004,83,393,2.0,4637.0,4636.0
5232,sub-r010s012,84,394,3.0,10.0,5.0
5233,sub-r011s014,97,394,2.0,13.0,7.0
5234,sub-r048s022,83,394,2.0,59.0,48.0
5235,sub-r015s009,93,394,1.0,89.0,89.0
5236,sub-r023s008,25,394,2.0,124.0,123.0
5237,sub-r031s005,92,394,3.0,41.0,27.0
5238,sub-r034s025,81,394,1.0,89.0,89.0
5239,sub-r048s037,139,394,4.0,337.0,235.0
5240,sub-r038s049,95,394,2.0,465.0,391.0
5241,sub-r038s049,104,394,5.0,471.0,410.0
5242,sub-r004s003,115,394,1.0,934.0,934.0
5243,sub-r040s086,38,394,1.0,750.0,750.0
5244,sub-r027s009,78,394,2.0,1508.0,1505.0
5245,sub-r004s027,64,394,1.0,1697.0,1697.0
5246,sub-r040s031,70,394,1.0,2960.0,2960.0
5247,sub-r005s015,100,394,1.0,6299.0,6299.0
5248,sub-r010s013,89,395,1.0,82.0,82.0
5249,sub-r010s009,71,395,1.0,39.0,39.0
5250,sub-r003s014,71,395,4.0,53.0,42.0
5251,sub-r001s026,83,395,1.0,131.0,131.0
5252,sub-r017s119,130,395,2.0,14.0,8.0
5253,sub-r004s008,83,395,1.0,69.0,69.0
5254,sub-r004s008,73,395,1.0,97.0,97.0
5255,sub-r052s031,110,395,3.0,487.0,467.0
5256,sub-r034s014,111,395,1.0,488.0,488.0
5257,sub-r038s014,70,395,4.0,422.0,248.0
5258,sub-r034s014,88,395,1.0,558.0,558.0
5259,sub-r034s026,116,395,2.0,766.0,699.0
5260,sub-r040s015,54,395,4.0,1465.0,1451.0
5261,sub-r038s014,78,395,5.0,1728.0,987.0
5262,sub-r040s053,75,395,1.0,2995.0,2995.0
5263,sub-r005s015,96,395,1.0,6269.0,6269.0
5264,sub-r047s013,105,396,1.0,62.0,62.0
5265,sub-r048s029,67,396,1.0,38.0,38.0
5266,sub-r031s021,31,396,1.0,9.0,9.0
5267,sub-r019s008,76,396,2.0,37.0,30.0
5268,sub-r009s061,109,396,1.0,40.0,40.0
5269,sub-r002s005,81,396,1.0,130.0,130.0
5270,sub-r031s025,62,396,4.0,135.0,64.0
5271,sub-r010s003,104,396,1.0,327.0,327.0
5272,sub-r031s007,42,396,1.0,292.0,292.0
5273,sub-r009s009,14,396,1.0,407.0,407.0
5274,sub-r009s063,56,396,4.0,659.0,494.0
5275,sub-r003s012,99,396,1.0,750.0,750.0
5276,sub-r052s010,112,396,4.0,1052.0,847.0
5277,sub-r024s002,86,396,4.0,1450.0,1445.0
5278,sub-r024s019,71,396,10.0,2478.0,2360.0
5279,sub-r040s031,74,396,2.0,3308.0,3304.0
5280,sub-r009s094,113,397,3.0,95.0,41.0
5281,sub-r005s070,79,397,1.0,20.0,20.0
5282,sub-r047s027,55,397,2.0,111.0,109.0
5283,sub-r009s105,87,397,3.0,16.0,9.0
5284,sub-r042s023,88,397,7.0,174.0,53.0
5285,sub-r040s008,117,397,1.0,13.0,13.0
5286,sub-r001s010,133,397,1.0,7.0,7.0
5287,sub-r031s019,120,397,2.0,205.0,165.0
5288,sub-r023s008,63,397,1.0,209.0,209.0
5289,sub-r047s021,114,397,4.0,205.0,159.0
5290,sub-r040s020,85,397,2.0,826.0,825.0
5291,sub-r034s013,71,397,1.0,664.0,664.0
5292,sub-r023s008,74,397,3.0,1127.0,1009.0
5293,sub-r047s026,120,397,1.0,1005.0,1005.0
5294,sub-r027s048,108,397,1.0,2352.0,2352.0
5295,sub-r042s008,131,397,1.0,3157.0,3157.0
5296,sub-r049s012,41,398,4.0,44.0,26.0
5297,sub-r048s039,56,398,2.0,57.0,51.0
5298,sub-r015s008,44,398,1.0,1.0,1.0
5299,sub-r047s017,135,398,1.0,119.0,119.0
5300,sub-r048s031,68,398,1.0,20.0,20.0
5301,sub-r019s001,131,398,1.0,4.0,4.0
5302,sub-r009s096,74,398,2.0,20.0,19.0
5303,sub-r009s063,52,398,4.0,310.0,282.0
5304,sub-r031s031,93,398,1.0,232.0,232.0
5305,sub-r005s031,45,398,2.0,236.0,234.0
5306,sub-r052s014,94,398,4.0,796.0,723.0
5307,sub-r048s004,90,398,3.0,603.0,598.0
5308,sub-r005s015,31,398,1.0,1215.0,1215.0
5309,sub-r038s049,56,398,2.0,1412.0,1410.0
5310,sub-r003s008,80,398,1.0,2070.0,2070.0
5311,sub-r004s033,126,398,1.0,3956.0,3956.0
5312,sub-r009s017,53,399,2.0,7.0,6.0
5313,sub-r047s018,131,399,1.0,3.0,3.0
5314,sub-r028s004,89,399,2.0,40.0,38.0
5315,sub-r009s009,6,399,1.0,39.0,39.0
5316,sub-r010s006,103,399,2.0,72.0,71.0
5317,sub-r010s001,108,399,1.0,146.0,146.0
5318,sub-r048s004,51,399,2.0,54.0,51.0
5319,sub-r023s009,124,399,7.0,337.0,183.0
5320,sub-r042s015,97,399,1.0,398.0,398.0
5321,sub-r001s033,99,399,2.0,470.0,462.0
5322,sub-r034s003,32,399,3.0,747.0,728.0
5323,sub-r038s025,89,399,1.0,939.0,939.0
5324,sub-r038s060,78,399,3.0,1956.0,1950.0
5325,sub-r052s021,141,399,5.0,1882.0,1462.0
5326,sub-r031s013,117,399,2.0,2934.0,2922.0
5327,sub-r005s015,119,399,1.0,4379.0,4379.0
5328,sub-r040s004,84,4,1.0,33.0,33.0
5329,sub-r038s006,77,4,1.0,119.0,119.0
5330,sub-r002s005,77,4,1.0,116.0,116.0
5331,sub-r050s006,75,4,1.0,32.0,32.0
5332,sub-r046s008,90,4,2.0,52.0,39.0
5333,sub-r009s096,80,4,2.0,177.0,137.0
5334,sub-r010s016,70,4,2.0,53.0,35.0
5335,sub-r015s026,103,4,2.0,326.0,211.0
5336,sub-r002s011,100,4,3.0,303.0,256.0
5337,sub-r038s060,46,4,2.0,458.0,440.0
5338,sub-r038s022,72,4,1.0,823.0,823.0
5339,sub-r009s088,97,4,5.0,666.0,570.0
5340,sub-r018s012,101,4,6.0,1008.0,905.0
5341,sub-r052s014,90,4,2.0,1380.0,1379.0
5342,sub-r040s067,97,4,1.0,2335.0,2335.0
5343,sub-r040s067,64,4,1.0,4258.0,4258.0
5344,sub-r005s081,74,40,1.0,53.0,53.0
5345,sub-r038s067,97,40,2.0,5.0,3.0
5346,sub-r015s027,39,40,1.0,4.0,4.0
5347,sub-r010s019,76,40,3.0,52.0,29.0
5348,sub-r015s009,86,40,1.0,24.0,24.0
5349,sub-r009s024,127,40,1.0,144.0,144.0
5350,sub-r010s018,98,40,1.0,121.0,121.0
5351,sub-r009s006,74,40,1.0,230.0,230.0
5352,sub-r004s025,129,40,8.0,449.0,206.0
5353,sub-r018s008,151,40,3.0,287.0,256.0
5354,sub-r005s046,65,40,2.0,918.0,915.0
5355,sub-r023s003,66,40,5.0,734.0,592.0
5356,sub-r004s009,83,40,1.0,1808.0,1808.0
5357,sub-r001s010,79,40,3.0,1986.0,1491.0
5358,sub-r040s032,81,40,3.0,2072.0,2034.0
5359,sub-r023s003,92,40,5.0,3503.0,3485.0
5360,sub-r002s012,116,400,3.0,94.0,36.0
5361,sub-r049s016,73,400,3.0,55.0,28.0
5362,sub-r009s066,37,400,1.0,24.0,24.0
5363,sub-r005s070,71,400,1.0,15.0,15.0
5364,sub-r009s048,40,400,2.0,31.0,27.0
5365,sub-r048s038,75,400,1.0,166.0,166.0
5366,sub-r010s005,80,400,2.0,98.0,88.0
5367,sub-r047s041,132,400,4.0,225.0,202.0
5368,sub-r003s011,100,400,1.0,264.0,264.0
5369,sub-r042s033,87,400,2.0,248.0,137.0
5370,sub-r047s038,58,400,1.0,660.0,660.0
5371,sub-r047s038,98,400,2.0,989.0,986.0
5372,sub-r004s013,74,400,1.0,1043.0,1043.0
5373,sub-r027s009,88,400,1.0,1254.0,1254.0
5374,sub-r004s027,80,400,2.0,2225.0,2212.0
5375,sub-r046s005,95,400,1.0,3626.0,3626.0
5376,sub-r005s070,84,401,1.0,45.0,45.0
5377,sub-r038s018,103,401,2.0,135.0,109.0
5378,sub-r001s003,92,401,2.0,71.0,70.0
5379,sub-r028s017,39,401,2.0,15.0,10.0
5380,sub-r009s021,112,401,4.0,70.0,28.0
5381,sub-r048s022,42,401,1.0,15.0,15.0
5382,sub-r010s016,89,401,2.0,43.0,42.0
5383,sub-r015s008,110,401,1.0,261.0,261.0
5384,sub-r029s004,77,401,2.0,382.0,359.0
5385,sub-r034s021,98,401,2.0,264.0,247.0
5386,sub-r034s014,97,401,2.0,818.0,817.0
5387,sub-r047s001,149,401,5.0,756.0,734.0
5388,sub-r052s010,107,401,2.0,1873.0,1779.0
5389,sub-r044s002,75,401,4.0,1744.0,1581.0
5390,sub-r005s074,137,401,2.0,2522.0,2520.0
5391,sub-r042s008,116,401,1.0,3118.0,3118.0
5392,sub-r009s053,85,402,1.0,26.0,26.0
5393,sub-r015s027,114,402,1.0,3.0,3.0
5394,sub-r047s021,119,402,4.0,18.0,10.0
5395,sub-r040s067,117,402,3.0,23.0,14.0
5396,sub-r034s025,75,402,1.0,83.0,83.0
5397,sub-r009s032,35,402,1.0,16.0,16.0
5398,sub-r011s014,95,402,1.0,13.0,13.0
5399,sub-r038s056,66,402,4.0,422.0,296.0
5400,sub-r005s049,85,402,2.0,405.0,344.0
5401,sub-r018s007,111,402,3.0,442.0,425.0
5402,sub-r042s028,40,402,1.0,943.0,943.0
5403,sub-r038s047,79,402,2.0,577.0,391.0
5404,sub-r038s056,71,402,5.0,1004.0,848.0
5405,sub-r001s010,55,402,3.0,1462.0,1450.0
5406,sub-r027s048,115,402,1.0,2131.0,2131.0
5407,sub-r023s008,109,402,1.0,4248.0,4248.0
5408,sub-r048s022,116,403,1.0,59.0,59.0
5409,sub-r040s070,59,403,4.0,90.0,77.0
5410,sub-r009s105,33,403,2.0,41.0,32.0
5411,sub-r027s032,63,403,1.0,8.0,8.0
5412,sub-r019s007,131,403,1.0,114.0,114.0
5413,sub-r027s041,74,403,1.0,131.0,131.0
5414,sub-r049s028,96,403,1.0,28.0,28.0
5415,sub-r048s035,86,403,1.0,337.0,337.0
5416,sub-r031s019,121,403,2.0,248.0,187.0
5417,sub-r002s011,146,403,4.0,336.0,192.0
5418,sub-r028s020,122,403,3.0,651.0,628.0
5419,sub-r001s033,69,403,3.0,583.0,550.0
5420,sub-r024s005,125,403,1.0,1140.0,1140.0
5421,sub-r015s011,58,403,3.0,1570.0,1568.0
5422,sub-r015s011,79,403,4.0,2514.0,1735.0
5423,sub-r038s056,92,403,2.0,3258.0,3251.0
5424,sub-r050s008,80,404,1.0,23.0,23.0
5425,sub-r048s029,59,404,1.0,10.0,10.0
5426,sub-r004s017,54,404,1.0,33.0,33.0
5427,sub-r034s026,51,404,1.0,6.0,6.0
5428,sub-r009s006,103,404,3.0,55.0,49.0
5429,sub-r018s007,141,404,1.0,110.0,110.0
5430,sub-r047s039,87,404,1.0,132.0,132.0
5431,sub-r031s011,72,404,6.0,496.0,173.0
5432,sub-r005s081,107,404,1.0,453.0,453.0
5433,sub-r029s004,75,404,2.0,369.0,315.0
5434,sub-r027s009,59,404,2.0,783.0,782.0
5435,sub-r001s037,126,404,2.0,527.0,332.0
5436,sub-r004s009,66,404,2.0,1366.0,1357.0
5437,sub-r001s001,111,404,1.0,1676.0,1676.0
5438,sub-r027s048,81,404,2.0,2167.0,2166.0
5439,sub-r040s030,85,404,1.0,4639.0,4639.0
5440,sub-r042s015,61,405,1.0,150.0,150.0
5441,sub-r034s048,82,405,1.0,29.0,29.0
5442,sub-r048s038,84,405,1.0,108.0,108.0
5443,sub-r004s036,103,405,1.0,82.0,82.0
5444,sub-r011s008,91,405,1.0,141.0,141.0
5445,sub-r040s078,69,405,1.0,143.0,143.0
5446,sub-r010s001,113,405,1.0,8.0,8.0
5447,sub-r038s047,77,405,4.0,442.0,347.0
5448,sub-r047s039,78,405,1.0,340.0,340.0
5449,sub-r018s007,54,405,1.0,277.0,277.0
5450,sub-r042s010,137,405,2.0,649.0,645.0
5451,sub-r001s010,109,405,1.0,817.0,817.0
5452,sub-r004s009,86,405,2.0,1798.0,1797.0
5453,sub-r004s015,104,405,2.0,1102.0,1053.0
5454,sub-r004s030,126,405,1.0,2797.0,2797.0
5455,sub-r052s010,69,405,3.0,3992.0,3986.0
5456,sub-r047s039,92,406,1.0,77.0,77.0
5457,sub-r011s008,76,406,1.0,72.0,72.0
5458,sub-r017s118,82,406,1.0,43.0,43.0
5459,sub-r011s001,79,406,1.0,37.0,37.0
5460,sub-r009s089,144,406,1.0,5.0,5.0
5461,sub-r005s070,74,406,1.0,35.0,35.0
5462,sub-r001s021,45,406,1.0,1.0,1.0
5463,sub-r019s007,112,406,5.0,261.0,135.0
5464,sub-r034s021,97,406,4.0,265.0,158.0
5465,sub-r048s008,47,406,2.0,334.0,320.0
5466,sub-r040s030,43,406,1.0,879.0,879.0
5467,sub-r040s020,66,406,2.0,521.0,508.0
5468,sub-r052s014,91,406,1.0,1270.0,1270.0
5469,sub-r052s010,111,406,8.0,1191.0,1067.0
5470,sub-r040s067,92,406,2.0,2685.0,2683.0
5471,sub-r042s028,91,406,2.0,3129.0,3108.0
5472,sub-r028s014,39,407,4.0,102.0,37.0
5473,sub-r009s001,56,407,3.0,101.0,99.0
5474,sub-r003s007,89,407,1.0,73.0,73.0
5475,sub-r010s009,117,407,1.0,31.0,31.0
5476,sub-r011s003,101,407,1.0,15.0,15.0
5477,sub-r009s074,78,407,1.0,27.0,27.0
5478,sub-r009s117,116,407,1.0,42.0,42.0
5479,sub-r001s033,111,407,3.0,221.0,216.0
5480,sub-r004s037,63,407,1.0,364.0,364.0
5481,sub-r031s019,122,407,4.0,301.0,214.0
5482,sub-r001s037,128,407,2.0,607.0,395.0
5483,sub-r047s014,90,407,2.0,940.0,937.0
5484,sub-r004s018,65,407,2.0,1154.0,1152.0
5485,sub-r044s002,50,407,3.0,1187.0,1168.0
5486,sub-r004s028,103,407,2.0,2193.0,2181.0
5487,sub-r004s004,61,407,4.0,3748.0,3674.0
5488,sub-r028s026,94,408,2.0,95.0,75.0
5489,sub-r047s035,74,408,5.0,153.0,137.0
5490,sub-r001s013,58,408,1.0,1.0,1.0
5491,sub-r052s021,155,408,3.0,184.0,148.0
5492,sub-r011s023,74,408,2.0,40.0,25.0
5493,sub-r001s001,136,408,2.0,161.0,135.0
5494,sub-r018s007,133,408,3.0,40.0,20.0
5495,sub-r002s011,92,408,3.0,202.0,131.0
5496,sub-r027s017,102,408,1.0,342.0,342.0
5497,sub-r009s040,40,408,7.0,345.0,274.0
5498,sub-r047s044,69,408,1.0,633.0,633.0
5499,sub-r038s049,91,408,3.0,508.0,495.0
5500,sub-r001s001,122,408,2.0,1013.0,833.0
5501,sub-r047s018,90,408,4.0,1349.0,1084.0
5502,sub-r005s074,135,408,2.0,2750.0,2748.0
5503,sub-r004s004,105,408,3.0,4077.0,4066.0
5504,sub-r050s006,76,409,1.0,24.0,24.0
5505,sub-r009s026,31,409,1.0,4.0,4.0
5506,sub-r024s013,83,409,1.0,25.0,25.0
5507,sub-r009s038,76,409,1.0,1.0,1.0
5508,sub-r040s001,91,409,3.0,29.0,22.0
5509,sub-r034s048,108,409,1.0,40.0,40.0
5510,sub-r009s005,82,409,3.0,8.0,5.0
5511,sub-r027s023,113,409,1.0,397.0,397.0
5512,sub-r009s024,107,409,6.0,240.0,143.0
5513,sub-r029s004,74,409,3.0,331.0,274.0
5514,sub-r002s006,115,409,2.0,787.0,786.0
5515,sub-r005s068,78,409,1.0,640.0,640.0
5516,sub-r038s049,142,409,1.0,1627.0,1627.0
5517,sub-r001s001,120,409,1.0,1151.0,1151.0
5518,sub-r038s014,119,409,1.0,2092.0,2092.0
5519,sub-r023s003,89,409,2.0,3320.0,3310.0
5520,sub-r028s004,111,41,1.0,147.0,147.0
5521,sub-r040s002,65,41,1.0,1.0,1.0
5522,sub-r034s008,80,41,1.0,95.0,95.0
5523,sub-r001s012,85,41,1.0,119.0,119.0
5524,sub-r005s031,121,41,1.0,27.0,27.0
5525,sub-r009s051,104,41,1.0,7.0,7.0
5526,sub-r005s069,108,41,1.0,30.0,30.0
5527,sub-r031s007,40,41,1.0,311.0,311.0
5528,sub-r010s002,82,41,3.0,273.0,260.0
5529,sub-r003s012,67,41,2.0,448.0,443.0
5530,sub-r015s011,38,41,4.0,564.0,548.0
5531,sub-r048s015,55,41,2.0,683.0,653.0
5532,sub-r044s002,71,41,7.0,1764.0,1723.0
5533,sub-r009s089,94,41,8.0,1220.0,1159.0
5534,sub-r047s021,56,41,5.0,2205.0,2186.0
5535,sub-r023s008,93,41,1.0,3870.0,3870.0
5536,sub-r047s026,138,410,3.0,65.0,51.0
5537,sub-r031s012,107,410,1.0,50.0,50.0
5538,sub-r010s006,89,410,1.0,36.0,36.0
5539,sub-r023s001,100,410,4.0,115.0,58.0
5540,sub-r004s008,99,410,1.0,25.0,25.0
5541,sub-r009s095,103,410,1.0,11.0,11.0
5542,sub-r052s007,114,410,1.0,7.0,7.0
5543,sub-r005s081,111,410,1.0,273.0,273.0
5544,sub-r015s027,82,410,1.0,437.0,437.0
5545,sub-r044s002,134,410,5.0,474.0,376.0
5546,sub-r031s002,129,410,4.0,752.0,411.0
5547,sub-r001s001,64,410,1.0,878.0,878.0
5548,sub-r048s037,93,410,2.0,1604.0,1438.0
5549,sub-r001s019,88,410,3.0,1437.0,1428.0
5550,sub-r027s048,102,410,1.0,2521.0,2521.0
5551,sub-r023s003,109,410,7.0,3202.0,2952.0
5552,sub-r034s008,94,411,1.0,72.0,72.0
5553,sub-r017s117,83,411,1.0,47.0,47.0
5554,sub-r048s038,65,411,1.0,94.0,94.0
5555,sub-r009s032,111,411,3.0,74.0,28.0
5556,sub-r040s067,28,411,2.0,130.0,128.0
5557,sub-r003s001,57,411,2.0,140.0,134.0
5558,sub-r038s026,110,411,1.0,16.0,16.0
5559,sub-r052s032,85,411,6.0,357.0,289.0
5560,sub-r047s035,85,411,3.0,422.0,407.0
5561,sub-r042s011,91,411,3.0,216.0,131.0
5562,sub-r031s035,121,411,6.0,626.0,452.0
5563,sub-r052s019,106,411,2.0,522.0,520.0
5564,sub-r040s032,49,411,2.0,1724.0,1695.0
5565,sub-r005s068,84,411,3.0,1210.0,1196.0
5566,sub-r047s041,79,411,1.0,2984.0,2984.0
5567,sub-r004s004,87,411,1.0,4435.0,4435.0
5568,sub-r001s032,86,412,5.0,122.0,68.0
5569,sub-r031s021,100,412,1.0,81.0,81.0
5570,sub-r009s008,79,412,8.0,172.0,79.0
5571,sub-r001s032,96,412,2.0,191.0,168.0
5572,sub-r040s070,93,412,1.0,65.0,65.0
5573,sub-r009s034,74,412,2.0,92.0,63.0
5574,sub-r047s039,91,412,1.0,72.0,72.0
5575,sub-r028s014,35,412,1.0,386.0,386.0
5576,sub-r040s071,71,412,3.0,288.0,259.0
5577,sub-r035s006,81,412,2.0,477.0,472.0
5578,sub-r048s008,79,412,1.0,595.0,595.0
5579,sub-r040s024,111,412,8.0,646.0,490.0
5580,sub-r001s010,66,412,1.0,1988.0,1988.0
5581,sub-r034s007,69,412,4.0,1849.0,1780.0
5582,sub-r003s008,82,412,1.0,2017.0,2017.0
5583,sub-r004s004,109,412,4.0,3911.0,3890.0
5584,sub-r009s049,103,413,1.0,1.0,1.0
5585,sub-r040s016,62,413,4.0,72.0,36.0
5586,sub-r049s016,76,413,5.0,70.0,34.0
5587,sub-r034s008,65,413,1.0,35.0,35.0
5588,sub-r031s014,83,413,1.0,8.0,8.0
5589,sub-r009s126,87,413,2.0,33.0,17.0
5590,sub-r002s001,84,413,2.0,162.0,145.0
5591,sub-r028s012,96,413,1.0,355.0,355.0
5592,sub-r027s017,108,413,1.0,281.0,281.0
5593,sub-r047s017,119,413,1.0,377.0,377.0
5594,sub-r015s008,91,413,4.0,609.0,545.0
5595,sub-r040s071,98,413,2.0,802.0,795.0
5596,sub-r004s015,99,413,1.0,1598.0,1598.0
5597,sub-r005s074,83,413,7.0,1823.0,797.0
5598,sub-r047s041,108,413,1.0,2584.0,2584.0
5599,sub-r040s067,69,413,1.0,4549.0,4549.0
5600,sub-r049s024,35,414,3.0,31.0,23.0
5601,sub-r052s019,39,414,2.0,4.0,3.0
5602,sub-r042s003,85,414,2.0,143.0,128.0
5603,sub-r052s007,107,414,2.0,10.0,7.0
5604,sub-r011s024,81,414,1.0,101.0,101.0
5605,sub-r027s041,80,414,1.0,114.0,114.0
5606,sub-r001s037,42,414,1.0,18.0,18.0
5607,sub-r023s008,64,414,1.0,225.0,225.0
5608,sub-r009s072,101,414,1.0,498.0,498.0
5609,sub-r009s089,120,414,5.0,414.0,404.0
5610,sub-r035s006,101,414,1.0,591.0,591.0
5611,sub-r047s001,148,414,4.0,874.0,822.0
5612,sub-r048s006,29,414,1.0,1032.0,1032.0
5613,sub-r038s060,77,414,4.0,1998.0,1971.0
5614,sub-r047s041,99,414,1.0,2993.0,2993.0
5615,sub-r048s015,104,414,4.0,4031.0,3939.0
5616,sub-r011s015,102,415,1.0,144.0,144.0
5617,sub-r017s119,138,415,2.0,66.0,59.0
5618,sub-r048s037,80,415,1.0,24.0,24.0
5619,sub-r035s013,64,415,2.0,43.0,24.0
5620,sub-r010s013,76,415,1.0,9.0,9.0
5621,sub-r031s025,113,415,2.0,170.0,118.0
5622,sub-r009s005,84,415,1.0,20.0,20.0
5623,sub-r011s012,99,415,2.0,226.0,224.0
5624,sub-r040s016,72,415,3.0,446.0,427.0
5625,sub-r005s058,90,415,1.0,411.0,411.0
5626,sub-r034s039,57,415,4.0,644.0,628.0
5627,sub-r052s032,101,415,1.0,558.0,558.0
5628,sub-r005s015,34,415,1.0,1614.0,1614.0
5629,sub-r040s030,51,415,1.0,1635.0,1635.0
5630,sub-r003s003,91,415,2.0,2540.0,2538.0
5631,sub-r005s015,127,415,1.0,3714.0,3714.0
5632,sub-r010s013,78,416,2.0,16.0,10.0
5633,sub-r009s060,101,416,3.0,63.0,54.0
5634,sub-r048s010,103,416,1.0,44.0,44.0
5635,sub-r038s085,74,416,1.0,20.0,20.0
5636,sub-r031s021,48,416,1.0,38.0,38.0
5637,sub-r040s063,39,416,1.0,72.0,72.0
5638,sub-r003s011,111,416,1.0,113.0,113.0
5639,sub-r003s008,135,416,2.0,496.0,414.0
5640,sub-r001s019,125,416,1.0,245.0,245.0
5641,sub-r015s027,54,416,1.0,398.0,398.0
5642,sub-r034s013,75,416,1.0,674.0,674.0
5643,sub-r005s031,93,416,3.0,854.0,661.0
5644,sub-r004s004,131,416,5.0,1412.0,1257.0
5645,sub-r015s011,60,416,2.0,1635.0,1634.0
5646,sub-r004s030,98,416,2.0,2878.0,1668.0
5647,sub-r047s041,93,416,1.0,3087.0,3087.0
5648,sub-r040s063,53,417,1.0,68.0,68.0
5649,sub-r005s069,105,417,1.0,58.0,58.0
5650,sub-r004s013,128,417,2.0,139.0,78.0
5651,sub-r029s007,25,417,2.0,120.0,119.0
5652,sub-r009s061,36,417,2.0,39.0,38.0
5653,sub-r038s006,75,417,1.0,92.0,92.0
5654,sub-r009s006,102,417,2.0,46.0,43.0
5655,sub-r004s012,101,417,1.0,292.0,292.0
5656,sub-r009s032,80,417,7.0,367.0,278.0
5657,sub-r038s091,90,417,4.0,239.0,92.0
5658,sub-r035s012,54,417,1.0,625.0,625.0
5659,sub-r004s030,140,417,7.0,700.0,316.0
5660,sub-r004s022,90,417,2.0,1336.0,1329.0
5661,sub-r004s028,87,417,4.0,1277.0,1232.0
5662,sub-r002s010,72,417,1.0,2224.0,2224.0
5663,sub-r005s015,67,417,1.0,5480.0,5480.0
5664,sub-r034s006,43,418,2.0,5.0,4.0
5665,sub-r040s053,115,418,2.0,22.0,14.0
5666,sub-r031s031,78,418,1.0,15.0,15.0
5667,sub-r040s020,54,418,1.0,184.0,184.0
5668,sub-r047s018,130,418,2.0,8.0,4.0
5669,sub-r004s030,145,418,7.0,69.0,25.0
5670,sub-r049s028,104,418,1.0,13.0,13.0
5671,sub-r004s012,60,418,3.0,246.0,216.0
5672,sub-r038s047,73,418,3.0,246.0,208.0
5673,sub-r011s010,92,418,1.0,262.0,262.0
5674,sub-r023s008,72,418,4.0,964.0,842.0
5675,sub-r002s011,138,418,2.0,934.0,717.0
5676,sub-r031s035,99,418,3.0,1914.0,1297.0
5677,sub-r001s020,84,418,4.0,1080.0,976.0
5678,sub-r047s035,120,418,4.0,2428.0,2420.0
5679,sub-r005s015,55,418,8.0,4339.0,4243.0
5680,sub-r042s021,64,419,2.0,41.0,31.0
5681,sub-r014s008,82,419,1.0,2.0,2.0
5682,sub-r009s115,105,419,1.0,71.0,71.0
5683,sub-r031s005,63,419,1.0,49.0,49.0
