,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
607,sub-r038s078,85,132,3.0,4387.0,4383.0
608,sub-r015s025,94,133,1.0,37.0,37.0
609,sub-r027s015,83,133,1.0,172.0,172.0
610,sub-r048s012,138,133,2.0,21.0,14.0
611,sub-r038s093,60,133,1.0,9.0,9.0
612,sub-r031s032,71,133,2.0,17.0,16.0
613,sub-r038s093,63,133,1.0,46.0,46.0
614,sub-r031s004,95,133,1.0,111.0,111.0
615,sub-r031s020,123,133,2.0,281.0,248.0
616,sub-r001s030,129,133,1.0,224.0,224.0
617,sub-r038s040,64,133,3.0,390.0,260.0
618,sub-r031s009,48,133,1.0,596.0,596.0
619,sub-r027s035,93,133,1.0,780.0,780.0
620,sub-r004s019,91,133,5.0,1151.0,999.0
621,sub-r004s035,147,133,3.0,1008.0,883.0
622,sub-r023s017,115,133,1.0,2343.0,2343.0
623,sub-r040s044,84,133,1.0,3996.0,3996.0
624,sub-r009s020,86,134,2.0,32.0,28.0
625,sub-r045s002,60,134,1.0,18.0,18.0
626,sub-r050s015,46,134,1.0,8.0,8.0
627,sub-r009s086,114,134,1.0,105.0,105.0
628,sub-r038s028,92,134,2.0,65.0,41.0
629,sub-r017s105,86,134,1.0,31.0,31.0
630,sub-r027s001,108,134,1.0,12.0,12.0
631,sub-r031s033,93,134,2.0,409.0,242.0
632,sub-r024s003,102,134,4.0,432.0,215.0
633,sub-r001s005,77,134,1.0,444.0,444.0
634,sub-r017s106,68,134,2.0,684.0,680.0
635,sub-r001s020,42,134,2.0,868.0,821.0
636,sub-r040s037,41,134,2.0,1270.0,1260.0
637,sub-r038s043,88,134,1.0,1396.0,1396.0
638,sub-r004s035,119,134,2.0,2206.0,2204.0
639,sub-r048s015,91,134,5.0,3880.0,3135.0
640,sub-r031s009,25,135,1.0,29.0,29.0
641,sub-r034s011,74,135,1.0,41.0,41.0
642,sub-r031s004,91,135,1.0,91.0,91.0
643,sub-r004s024,105,135,2.0,198.0,196.0
644,sub-r038s078,134,135,5.0,134.0,81.0
645,sub-r048s036,104,135,3.0,101.0,94.0
646,sub-r001s005,121,135,1.0,45.0,45.0
647,sub-r031s036,108,135,6.0,293.0,102.0
648,sub-r031s003,95,135,3.0,485.0,389.0
649,sub-r047s037,118,135,8.0,436.0,250.0
650,sub-r031s030,101,135,3.0,673.0,575.0
651,sub-r038s081,73,135,10.0,959.0,478.0
652,sub-r040s059,43,135,1.0,1668.0,1668.0
653,sub-r031s003,109,135,5.0,1560.0,1535.0
654,sub-r023s017,108,135,2.0,2622.0,2621.0
655,sub-r038s078,111,135,1.0,3056.0,3056.0
656,sub-r009s078,123,136,1.0,2.0,2.0
657,sub-r001s025,69,136,1.0,151.0,151.0
658,sub-r031s004,113,136,2.0,7.0,6.0
659,sub-r048s036,88,136,3.0,149.0,122.0
660,sub-r045s002,83,136,1.0,145.0,145.0
661,sub-r027s001,42,136,1.0,73.0,73.0
662,sub-r009s085,124,136,1.0,31.0,31.0
663,sub-r038s081,30,136,2.0,365.0,358.0
664,sub-r023s017,84,136,3.0,286.0,272.0
665,sub-r034s009,115,136,1.0,339.0,339.0
666,sub-r001s005,105,136,3.0,762.0,756.0
667,sub-r017s106,46,136,1.0,644.0,644.0
668,sub-r004s019,57,136,2.0,1026.0,977.0
669,sub-r009s108,56,136,1.0,1495.0,1495.0
670,sub-r042s025,111,136,1.0,2546.0,2546.0
671,sub-r040s044,88,136,1.0,4215.0,4215.0
672,sub-r001s039,87,137,1.0,78.0,78.0
673,sub-r031s004,109,137,1.0,42.0,42.0
674,sub-r052s025,56,137,1.0,12.0,12.0
675,sub-r001s025,63,137,1.0,115.0,115.0
676,sub-r003s003,129,137,1.0,146.0,146.0
677,sub-r038s082,87,137,4.0,118.0,73.0
678,sub-r009s119,71,137,1.0,109.0,109.0
679,sub-r004s004,24,137,2.0,229.0,227.0
680,sub-r005s075,65,137,1.0,420.0,420.0
681,sub-r040s013,101,137,1.0,363.0,363.0
682,sub-r042s025,148,137,3.0,729.0,716.0
683,sub-r031s009,101,137,1.0,715.0,715.0
684,sub-r038s043,107,137,1.0,1509.0,1509.0
685,sub-r042s025,77,137,1.0,1435.0,1435.0
686,sub-r001s002,85,137,3.0,2126.0,2112.0
687,sub-r048s002,108,137,3.0,3768.0,3754.0
688,sub-r001s030,131,138,1.0,168.0,168.0
689,sub-r046s001,69,138,1.0,174.0,174.0
690,sub-r004s025,70,138,1.0,115.0,115.0
691,sub-r028s002,38,138,3.0,32.0,22.0
692,sub-r038s082,54,138,1.0,1.0,1.0
693,sub-r040s072,55,138,1.0,147.0,147.0
694,sub-r001s002,114,138,4.0,60.0,30.0
695,sub-r047s037,90,138,3.0,365.0,352.0
696,sub-r048s015,151,138,2.0,226.0,122.0
697,sub-r040s047,114,138,1.0,227.0,227.0
698,sub-r004s024,91,138,1.0,717.0,717.0
699,sub-r031s030,73,138,1.0,566.0,566.0
700,sub-r042s025,102,138,4.0,1715.0,1649.0
701,sub-r052s026,84,138,4.0,1222.0,1189.0
702,sub-r042s025,122,138,2.0,2780.0,2767.0
703,sub-r048s002,124,138,4.0,3200.0,3058.0
704,sub-r001s025,94,139,1.0,92.0,92.0
705,sub-r048s011,70,139,3.0,45.0,24.0
706,sub-r009s119,74,139,1.0,81.0,81.0
707,sub-r009s085,9,139,3.0,174.0,172.0
708,sub-r029s009,83,139,3.0,57.0,25.0
709,sub-r017s106,23,139,1.0,6.0,6.0
710,sub-r009s020,89,139,2.0,22.0,18.0
711,sub-r031s009,42,139,1.0,425.0,425.0
712,sub-r038s028,40,139,2.0,253.0,249.0
713,sub-r031s036,113,139,4.0,247.0,130.0
714,sub-r004s001,120,139,3.0,656.0,627.0
715,sub-r028s002,52,139,9.0,519.0,378.0
716,sub-r009s108,80,139,1.0,1252.0,1252.0
717,sub-r038s078,41,139,1.0,1172.0,1172.0
718,sub-r001s002,64,139,3.0,2224.0,2202.0
719,sub-r048s002,97,139,2.0,3794.0,3793.0
720,sub-r048s015,155,14,1.0,2.0,2.0
721,sub-r045s002,79,14,1.0,114.0,114.0
722,sub-r029s009,78,14,1.0,71.0,71.0
723,sub-r010s027,87,14,1.0,6.0,6.0
724,sub-r001s039,80,14,1.0,51.0,51.0
725,sub-r031s033,84,14,1.0,103.0,103.0
726,sub-r031s004,80,14,1.0,38.0,38.0
727,sub-r027s035,61,14,1.0,345.0,345.0
728,sub-r031s003,138,14,3.0,264.0,200.0
729,sub-r031s020,133,14,1.0,428.0,428.0
730,sub-r005s075,70,14,1.0,547.0,547.0
731,sub-r042s032,34,14,1.0,739.0,739.0
732,sub-r009s108,51,14,1.0,1122.0,1122.0
733,sub-r042s032,55,14,3.0,1306.0,1281.0
734,sub-r031s034,93,14,2.0,2723.0,2719.0
735,sub-r040s086,101,14,1.0,3891.0,3891.0
736,sub-r034s011,90,140,2.0,159.0,83.0
737,sub-r009s086,78,140,1.0,32.0,32.0
738,sub-r001s033,119,140,1.0,119.0,119.0
739,sub-r001s030,92,140,1.0,31.0,31.0
740,sub-r040s039,56,140,1.0,2.0,2.0
741,sub-r038s007,66,140,1.0,25.0,25.0
742,sub-r048s015,152,140,3.0,138.0,81.0
743,sub-r052s025,76,140,9.0,491.0,363.0
744,sub-r042s013,72,140,1.0,495.0,495.0
745,sub-r042s013,66,140,1.0,378.0,378.0
746,sub-r040s049,49,140,1.0,546.0,546.0
747,sub-r004s019,70,140,4.0,721.0,375.0
748,sub-r042s025,92,140,1.0,1492.0,1492.0
749,sub-r017s106,98,140,2.0,1618.0,1617.0
750,sub-r023s017,101,140,2.0,2447.0,2446.0
751,sub-r040s086,92,140,1.0,3975.0,3975.0
752,sub-r034s039,52,141,3.0,164.0,99.0
753,sub-r027s050,75,141,2.0,77.0,57.0
754,sub-r009s015,54,141,2.0,8.0,6.0
755,sub-r010s008,94,141,1.0,48.0,48.0
756,sub-r040s048,73,141,1.0,38.0,38.0
757,sub-r048s012,133,141,2.0,108.0,64.0
758,sub-r011s029,98,141,2.0,13.0,12.0
759,sub-r048s002,149,141,2.0,279.0,219.0
760,sub-r024s003,104,141,3.0,296.0,167.0
761,sub-r024s003,103,141,6.0,357.0,184.0
762,sub-r038s040,79,141,1.0,973.0,973.0
763,sub-r028s002,83,141,3.0,559.0,553.0
764,sub-r038s043,109,141,1.0,1502.0,1502.0
765,sub-r052s026,123,141,2.0,1324.0,1250.0
766,sub-r048s002,134,141,6.0,2345.0,2288.0
767,sub-r048s015,80,141,3.0,3178.0,3075.0
768,sub-r048s036,82,142,3.0,128.0,85.0
769,sub-r046s001,88,142,1.0,55.0,55.0
770,sub-r047s006,82,142,1.0,1.0,1.0
771,sub-r040s043,104,142,6.0,12.0,6.0
772,sub-r031s009,33,142,1.0,189.0,189.0
773,sub-r027s001,83,142,1.0,74.0,74.0
774,sub-r010s021,87,142,1.0,4.0,4.0
775,sub-r040s072,101,142,2.0,408.0,326.0
776,sub-r042s013,67,142,1.0,431.0,431.0
777,sub-r040s086,32,142,2.0,276.0,273.0
778,sub-r004s001,81,142,3.0,555.0,396.0
779,sub-r004s001,77,142,1.0,541.0,541.0
780,sub-r040s059,47,142,1.0,1949.0,1949.0
781,sub-r009s108,72,142,1.0,1212.0,1212.0
782,sub-r042s025,129,142,3.0,2818.0,2764.0
783,sub-r048s002,88,142,2.0,3403.0,3358.0
784,sub-r004s001,55,143,2.0,28.0,20.0
785,sub-r052s025,65,143,5.0,167.0,117.0
786,sub-r040s064,65,143,3.0,27.0,23.0
787,sub-r045s002,74,143,1.0,107.0,107.0
788,sub-r011s029,78,143,1.0,155.0,155.0
789,sub-r009s122,35,143,3.0,7.0,4.0
790,sub-r003s013,90,143,1.0,149.0,149.0
791,sub-r038s082,93,143,2.0,219.0,116.0
792,sub-r001s030,114,143,1.0,210.0,210.0
793,sub-r034s009,116,143,1.0,280.0,280.0
794,sub-r048s021,65,143,1.0,899.0,899.0
795,sub-r048s021,59,143,2.0,883.0,882.0
796,sub-r038s043,117,143,1.0,1542.0,1542.0
797,sub-r048s012,113,143,1.0,1609.0,1609.0
798,sub-r048s002,131,143,4.0,2657.0,2484.0
799,sub-r040s086,67,143,1.0,4076.0,4076.0
800,sub-r052s015,78,144,1.0,96.0,96.0
801,sub-r040s048,86,144,1.0,171.0,171.0
802,sub-r052s025,35,144,1.0,38.0,38.0
803,sub-r027s001,41,144,1.0,77.0,77.0
804,sub-r040s048,83,144,2.0,173.0,171.0
805,sub-r029s010,26,144,3.0,40.0,32.0
806,sub-r046s001,86,144,1.0,92.0,92.0
807,sub-r038s028,41,144,3.0,333.0,330.0
808,sub-r034s009,81,144,4.0,466.0,423.0
809,sub-r009s052,105,144,7.0,391.0,228.0
810,sub-r001s005,106,144,2.0,683.0,654.0
811,sub-r040s072,62,144,1.0,669.0,669.0
812,sub-r017s106,94,144,1.0,1539.0,1539.0
813,sub-r031s034,61,144,1.0,1699.0,1699.0
814,sub-r001s002,71,144,1.0,2651.0,2651.0
815,sub-r040s086,111,144,2.0,3452.0,3434.0
816,sub-r052s026,62,145,2.0,13.0,9.0
817,sub-r011s017,88,145,1.0,14.0,14.0
818,sub-r040s072,103,145,2.0,193.0,173.0
819,sub-r001s033,115,145,1.0,183.0,183.0
820,sub-r009s045,99,145,1.0,92.0,92.0
821,sub-r028s026,105,145,5.0,83.0,52.0
822,sub-r040s048,58,145,1.0,31.0,31.0
823,sub-r038s081,31,145,3.0,403.0,390.0
824,sub-r040s011,70,145,1.0,208.0,208.0
825,sub-r001s005,75,145,1.0,421.0,421.0
826,sub-r027s035,94,145,1.0,765.0,765.0
827,sub-r044s003,84,145,4.0,589.0,511.0
828,sub-r038s043,127,145,1.0,1323.0,1323.0
829,sub-r040s059,62,145,1.0,1763.0,1763.0
830,sub-r040s037,50,145,4.0,2283.0,2251.0
831,sub-r040s086,58,145,3.0,3188.0,3184.0
832,sub-r027s050,106,146,1.0,158.0,158.0
833,sub-r017s105,90,146,1.0,84.0,84.0
834,sub-r038s082,82,146,1.0,35.0,35.0
835,sub-r001s020,20,146,1.0,28.0,28.0
836,sub-r009s002,63,146,1.0,40.0,40.0
837,sub-r048s036,81,146,3.0,139.0,86.0
838,sub-r052s015,64,146,1.0,11.0,11.0
839,sub-r042s032,107,146,3.0,312.0,263.0
840,sub-r031s020,120,146,2.0,237.0,221.0
841,sub-r040s011,68,146,1.0,200.0,200.0
842,sub-r044s003,121,146,6.0,549.0,517.0
843,sub-r042s025,146,146,4.0,933.0,878.0
844,sub-r009s108,65,146,1.0,1326.0,1326.0
845,sub-r042s025,145,146,4.0,1085.0,942.0
846,sub-r038s078,118,146,1.0,2620.0,2620.0
847,sub-r040s086,77,146,2.0,3936.0,3923.0
848,sub-r042s032,116,147,1.0,68.0,68.0
849,sub-r001s033,117,147,1.0,163.0,163.0
850,sub-r001s030,87,147,1.0,32.0,32.0
851,sub-r040s043,102,147,5.0,64.0,48.0
852,sub-r044s003,78,147,6.0,111.0,44.0
853,sub-r005s058,110,147,1.0,174.0,174.0
854,sub-r015s025,64,147,1.0,3.0,3.0
855,sub-r028s002,47,147,4.0,269.0,189.0
856,sub-r003s003,34,147,2.0,284.0,253.0
857,sub-r034s011,94,147,3.0,261.0,169.0
858,sub-r047s037,143,147,3.0,815.0,802.0
859,sub-r038s040,69,147,1.0,796.0,796.0
860,sub-r044s003,92,147,3.0,1068.0,1043.0
861,sub-r038s043,93,147,1.0,1577.0,1577.0
862,sub-r052s026,103,147,3.0,2093.0,2091.0
863,sub-r038s078,64,147,2.0,3327.0,3323.0
864,sub-r028s011,30,148,1.0,61.0,61.0
865,sub-r038s082,99,148,4.0,80.0,54.0
866,sub-r001s020,107,148,2.0,118.0,75.0
867,sub-r038s040,55,148,1.0,172.0,172.0
868,sub-r010s027,93,148,1.0,46.0,46.0
869,sub-r010s027,80,148,2.0,25.0,15.0
870,sub-r010s008,95,148,1.0,41.0,41.0
871,sub-r040s059,27,148,5.0,371.0,333.0
872,sub-r031s020,137,148,1.0,481.0,481.0
873,sub-r046s005,56,148,4.0,205.0,78.0
874,sub-r001s020,52,148,4.0,975.0,953.0
875,sub-r042s032,35,148,1.0,789.0,789.0
876,sub-r004s019,61,148,2.0,1052.0,819.0
877,sub-r031s034,48,148,1.0,1198.0,1198.0
878,sub-r048s002,57,148,2.0,2000.0,1990.0
879,sub-r038s078,62,148,2.0,3068.0,3063.0
880,sub-r009s030,30,149,2.0,8.0,4.0
881,sub-r050s015,66,149,1.0,12.0,12.0
882,sub-r003s010,32,149,1.0,6.0,6.0
883,sub-r040s039,70,149,1.0,178.0,178.0
884,sub-r001s025,80,149,1.0,107.0,107.0
885,sub-r009s085,80,149,1.0,40.0,40.0
886,sub-r034s039,48,149,2.0,23.0,14.0
887,sub-r017s106,36,149,1.0,417.0,417.0
888,sub-r031s033,138,149,5.0,300.0,238.0
889,sub-r031s030,114,149,2.0,302.0,301.0
890,sub-r040s037,133,149,5.0,593.0,439.0
891,sub-r004s024,89,149,1.0,788.0,788.0
892,sub-r038s043,99,149,1.0,1566.0,1566.0
893,sub-r042s025,70,149,2.0,1841.0,1779.0
894,sub-r042s025,107,149,6.0,2013.0,1754.0
895,sub-r048s015,85,149,4.0,3617.0,3129.0
896,sub-r034s011,113,15,1.0,75.0,75.0
897,sub-r009s002,64,15,1.0,57.0,57.0
898,sub-r046s001,78,15,1.0,91.0,91.0
899,sub-r001s030,73,15,1.0,2.0,2.0
900,sub-r010s007,84,15,1.0,112.0,112.0
901,sub-r031s036,114,15,4.0,186.0,106.0
902,sub-r027s035,52,15,1.0,10.0,10.0
903,sub-r010s007,91,15,1.0,229.0,229.0
904,sub-r047s038,123,15,8.0,274.0,216.0
905,sub-r031s033,68,15,1.0,253.0,253.0
906,sub-r048s021,54,15,4.0,712.0,622.0
907,sub-r017s106,50,15,3.0,671.0,669.0
908,sub-r009s108,76,15,1.0,1234.0,1234.0
909,sub-r004s035,115,15,1.0,1988.0,1988.0
910,sub-r023s002,106,15,6.0,2483.0,1858.0
911,sub-r040s086,64,15,1.0,3977.0,3977.0
912,sub-r028s011,23,150,1.0,11.0,11.0
913,sub-r048s036,103,150,2.0,123.0,95.0
914,sub-r009s119,84,150,1.0,44.0,44.0
915,sub-r034s039,113,150,1.0,59.0,59.0
916,sub-r040s043,84,150,2.0,71.0,68.0
917,sub-r001s020,114,150,1.0,3.0,3.0
918,sub-r001s033,55,150,1.0,32.0,32.0
919,sub-r046s005,137,150,2.0,318.0,229.0
920,sub-r034s009,80,150,5.0,484.0,442.0
921,sub-r040s013,104,150,2.0,325.0,323.0
922,sub-r017s106,122,150,2.0,563.0,448.0
923,sub-r038s081,84,150,6.0,603.0,562.0
924,sub-r004s035,103,150,1.0,1627.0,1627.0
925,sub-r042s025,99,150,2.0,1633.0,1629.0
926,sub-r004s035,137,150,1.0,2577.0,2577.0
927,sub-r048s002,107,150,3.0,3815.0,3794.0
928,sub-r010s027,120,151,1.0,6.0,6.0
929,sub-r031s033,81,151,1.0,170.0,170.0
930,sub-r010s027,78,151,2.0,6.0,3.0
931,sub-r011s029,74,151,2.0,173.0,159.0
932,sub-r048s012,136,151,3.0,62.0,27.0
933,sub-r038s007,80,151,1.0,22.0,22.0
934,sub-r027s035,113,151,1.0,9.0,9.0
935,sub-r028s002,94,151,5.0,275.0,109.0
936,sub-r011s029,70,151,2.0,200.0,147.0
937,sub-r040s059,28,151,1.0,496.0,496.0
938,sub-r038s081,44,151,2.0,809.0,806.0
939,sub-r038s040,74,151,3.0,929.0,919.0
940,sub-r052s026,82,151,7.0,1218.0,1163.0
941,sub-r038s043,101,151,1.0,1574.0,1574.0
942,sub-r040s086,124,151,1.0,2172.0,2172.0
943,sub-r040s044,78,151,1.0,3626.0,3626.0
944,sub-r044s003,73,152,2.0,8.0,6.0
945,sub-r001s030,143,152,1.0,9.0,9.0
946,sub-r011s029,99,152,1.0,7.0,7.0
947,sub-r009s078,71,152,1.0,113.0,113.0
948,sub-r052s015,67,152,1.0,39.0,39.0
949,sub-r038s007,78,152,1.0,8.0,8.0
950,sub-r029s009,85,152,1.0,70.0,70.0
951,sub-r048s021,97,152,2.0,417.0,407.0
952,sub-r038s078,30,152,1.0,353.0,353.0
953,sub-r031s020,118,152,1.0,213.0,213.0
954,sub-r004s019,49,152,1.0,934.0,934.0
955,sub-r004s019,105,152,1.0,848.0,848.0
956,sub-r004s019,94,152,3.0,1202.0,1138.0
957,sub-r052s026,78,152,1.0,1127.0,1127.0
958,sub-r040s037,120,152,1.0,2198.0,2198.0
959,sub-r040s086,99,152,2.0,3940.0,3938.0
960,sub-r009s045,98,153,1.0,80.0,80.0
961,sub-r040s011,105,153,2.0,54.0,36.0
962,sub-r005s075,103,153,5.0,63.0,34.0
963,sub-r003s010,61,153,1.0,5.0,5.0
964,sub-r001s030,74,153,2.0,7.0,6.0
965,sub-r001s020,18,153,1.0,20.0,20.0
966,sub-r038s057,71,153,1.0,117.0,117.0
967,sub-r048s015,54,153,2.0,459.0,458.0
968,sub-r048s021,48,153,2.0,413.0,355.0
969,sub-r031s036,103,153,4.0,296.0,125.0
970,sub-r004s001,85,153,3.0,613.0,464.0
971,sub-r009s108,50,153,2.0,961.0,956.0
972,sub-r017s106,106,153,2.0,1604.0,1599.0
973,sub-r052s026,125,153,3.0,1141.0,1069.0
974,sub-r004s035,125,153,4.0,2591.0,2584.0
975,sub-r040s086,88,153,1.0,3936.0,3936.0
976,sub-r015s025,66,154,1.0,12.0,12.0
977,sub-r009s030,77,154,1.0,4.0,4.0
978,sub-r009s078,120,154,1.0,39.0,39.0
979,sub-r031s009,122,154,1.0,188.0,188.0
980,sub-r001s025,87,154,1.0,118.0,118.0
981,sub-r052s015,71,154,2.0,51.0,26.0
982,sub-r001s033,130,154,1.0,62.0,62.0
983,sub-r031s020,138,154,4.0,402.0,327.0
984,sub-r038s040,62,154,2.0,274.0,228.0
985,sub-r031s009,35,154,1.0,220.0,220.0
986,sub-r028s002,73,154,6.0,610.0,471.0
987,sub-r017s106,123,154,2.0,553.0,461.0
988,sub-r038s028,64,154,2.0,1342.0,1309.0
989,sub-r038s078,45,154,1.0,1359.0,1359.0
990,sub-r023s002,113,154,4.0,2182.0,1662.0
991,sub-r040s044,74,154,1.0,3537.0,3537.0
992,sub-r046s001,95,155,1.0,81.0,81.0
993,sub-r010s008,85,155,1.0,22.0,22.0
994,sub-r031s004,108,155,1.0,47.0,47.0
995,sub-r027s050,76,155,4.0,118.0,73.0
996,sub-r001s002,113,155,3.0,124.0,103.0
997,sub-r001s030,105,155,1.0,108.0,108.0
998,sub-r010s008,97,155,1.0,27.0,27.0
999,sub-r031s020,119,155,2.0,230.0,221.0
1000,sub-r034s009,76,155,1.0,444.0,444.0
1001,sub-r040s047,123,155,2.0,233.0,231.0
1002,sub-r001s005,89,155,2.0,711.0,643.0
1003,sub-r031s009,104,155,2.0,604.0,600.0
1004,sub-r040s059,42,155,1.0,1585.0,1585.0
1005,sub-r048s021,77,155,4.0,1037.0,865.0
1006,sub-r031s034,97,155,2.0,2215.0,2211.0
1007,sub-r038s078,93,155,1.0,4205.0,4205.0
1008,sub-r009s085,77,156,1.0,44.0,44.0
1009,sub-r001s025,59,156,1.0,15.0,15.0
1010,sub-r003s010,64,156,1.0,50.0,50.0
1011,sub-r027s050,105,156,1.0,192.0,192.0
1012,sub-r028s026,116,156,3.0,69.0,25.0
1013,sub-r034s011,109,156,2.0,122.0,92.0
1014,sub-r011s017,92,156,1.0,37.0,37.0
1015,sub-r038s081,89,156,1.0,448.0,448.0
1016,sub-r001s002,21,156,1.0,290.0,290.0
1017,sub-r031s036,98,156,5.0,326.0,174.0
1018,sub-r040s059,82,156,5.0,506.0,229.0
1019,sub-r038s081,43,156,3.0,798.0,792.0
1020,sub-r017s106,95,156,1.0,1567.0,1567.0
1021,sub-r042s025,38,156,2.0,1104.0,1042.0
1022,sub-r004s035,134,156,1.0,2712.0,2712.0
1023,sub-r040s044,89,156,1.0,4218.0,4218.0
1024,sub-r031s004,72,157,4.0,52.0,25.0
1025,sub-r031s004,99,157,3.0,79.0,76.0
1026,sub-r001s030,75,157,2.0,22.0,15.0
1027,sub-r004s024,111,157,1.0,67.0,67.0
1028,sub-r004s019,125,157,2.0,39.0,30.0
1029,sub-r034s011,119,157,1.0,15.0,15.0
1030,sub-r010s027,103,157,1.0,38.0,38.0
1031,sub-r048s012,127,157,5.0,387.0,324.0
1032,sub-r052s025,79,157,4.0,376.0,364.0
1033,sub-r031s036,94,157,3.0,252.0,137.0
1034,sub-r048s012,79,157,2.0,681.0,676.0
1035,sub-r038s040,72,157,1.0,908.0,908.0
1036,sub-r004s001,114,157,1.0,1105.0,1105.0
1037,sub-r023s002,120,157,6.0,1757.0,1627.0
1038,sub-r040s059,49,157,1.0,2034.0,2034.0
1039,sub-r040s086,97,157,1.0,3975.0,3975.0
1040,sub-r011s029,63,158,1.0,62.0,62.0
1041,sub-r040s059,24,158,1.0,161.0,161.0
1042,sub-r009s065,109,158,1.0,2.0,2.0
1043,sub-r048s012,73,158,2.0,198.0,195.0
1044,sub-r027s035,54,158,1.0,60.0,60.0
1045,sub-r031s036,81,158,1.0,30.0,30.0
1046,sub-r040s064,75,158,1.0,36.0,36.0
1047,sub-r040s011,72,158,4.0,201.0,169.0
1048,sub-r001s002,22,158,1.0,358.0,358.0
1049,sub-r048s002,40,158,2.0,249.0,246.0
1050,sub-r004s019,43,158,3.0,596.0,593.0
1051,sub-r009s052,120,158,2.0,621.0,428.0
1052,sub-r038s028,59,158,2.0,1339.0,1338.0
1053,sub-r048s012,82,158,2.0,1136.0,1111.0
1054,sub-r038s078,53,158,2.0,2013.0,2008.0
1055,sub-r048s002,117,158,1.0,3785.0,3785.0
1056,sub-r046s001,64,159,2.0,118.0,117.0
1057,sub-r031s033,89,159,4.0,183.0,148.0
1058,sub-r017s105,92,159,1.0,75.0,75.0
1059,sub-r003s010,66,159,1.0,39.0,39.0
1060,sub-r010s027,83,159,1.0,13.0,13.0
1061,sub-r017s106,137,159,1.0,90.0,90.0
1062,sub-r001s030,94,159,1.0,40.0,40.0
1063,sub-r040s059,26,159,3.0,276.0,272.0
1064,sub-r003s013,69,159,3.0,224.0,220.0
1065,sub-r048s021,101,159,1.0,458.0,458.0
1066,sub-r001s005,111,159,1.0,514.0,514.0
1067,sub-r038s040,66,159,2.0,613.0,587.0
1068,sub-r048s002,66,159,1.0,1912.0,1912.0
1069,sub-r038s043,91,159,2.0,1484.0,1483.0
1070,sub-r042s025,134,159,1.0,2543.0,2543.0
1071,sub-r048s002,103,159,1.0,3841.0,3841.0
1072,sub-r004s012,106,16,4.0,76.0,57.0
1073,sub-r031s009,22,16,1.0,1.0,1.0
1074,sub-r048s021,45,16,2.0,158.0,149.0
1075,sub-r038s057,68,16,1.0,76.0,76.0
1076,sub-r031s004,84,16,1.0,75.0,75.0
1077,sub-r048s006,66,16,1.0,1.0,1.0
1078,sub-r003s003,126,16,1.0,177.0,177.0
1079,sub-r004s001,123,16,1.0,467.0,467.0
1080,sub-r047s038,42,16,1.0,281.0,281.0
1081,sub-r038s081,93,16,3.0,231.0,211.0
1082,sub-r009s052,117,16,5.0,678.0,402.0
1083,sub-r017s106,119,16,4.0,681.0,470.0
1084,sub-r031s009,59,16,3.0,1046.0,1024.0
1085,sub-r023s002,123,16,9.0,1378.0,776.0
1086,sub-r040s059,51,16,1.0,2089.0,2089.0
1087,sub-r048s015,83,16,4.0,3533.0,3142.0
1088,sub-r038s082,101,160,2.0,41.0,34.0
1089,sub-r052s025,32,160,1.0,1.0,1.0
1090,sub-r042s013,101,160,1.0,66.0,66.0
1091,sub-r015s025,83,160,1.0,85.0,85.0
1092,sub-r052s025,39,160,4.0,44.0,26.0
1093,sub-r003s003,137,160,1.0,15.0,15.0
1094,sub-r005s049,97,160,1.0,21.0,21.0
1095,sub-r042s032,109,160,2.0,214.0,210.0
1096,sub-r048s002,43,160,3.0,424.0,414.0
1097,sub-r031s034,114,160,6.0,397.0,323.0
1098,sub-r031s009,52,160,2.0,752.0,751.0
1099,sub-r001s005,109,160,1.0,575.0,575.0
1100,sub-r031s003,116,160,3.0,1244.0,1215.0
1101,sub-r040s086,129,160,1.0,1537.0,1537.0
1102,sub-r023s017,111,160,2.0,2658.0,2654.0
1103,sub-r048s015,86,160,4.0,3678.0,3132.0
1104,sub-r052s015,65,161,1.0,16.0,16.0
1105,sub-r009s078,41,161,2.0,47.0,35.0
1106,sub-r048s036,74,161,1.0,137.0,137.0
1107,sub-r038s007,89,161,1.0,20.0,20.0
1108,sub-r010s027,95,161,1.0,57.0,57.0
1109,sub-r003s013,89,161,1.0,147.0,147.0
1110,sub-r009s119,88,161,1.0,22.0,22.0
1111,sub-r038s081,33,161,3.0,448.0,413.0
1112,sub-r009s098,98,161,1.0,325.0,325.0
1113,sub-r024s005,142,161,2.0,276.0,274.0
1114,sub-r047s037,142,161,2.0,848.0,847.0
1115,sub-r048s012,78,161,5.0,525.0,446.0
1116,sub-r004s035,101,161,1.0,1665.0,1665.0
1117,sub-r031s033,106,161,1.0,1111.0,1111.0
1118,sub-r042s025,125,161,1.0,2814.0,2814.0
1119,sub-r040s044,91,161,1.0,4258.0,4258.0
1120,sub-r027s001,80,162,1.0,32.0,32.0
1121,sub-r009s030,64,162,1.0,30.0,30.0
1122,sub-r003s003,27,162,1.0,6.0,6.0
1123,sub-r027s001,103,162,1.0,114.0,114.0
1124,sub-r027s001,81,162,1.0,61.0,61.0
1125,sub-r050s015,42,162,1.0,24.0,24.0
1126,sub-r001s030,96,162,1.0,42.0,42.0
1127,sub-r024s003,101,162,5.0,464.0,255.0
1128,sub-r004s035,72,162,2.0,257.0,190.0
