,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
6767,sub-r040s075,167,29,5.0,229.0,125.0
6768,sub-r042s023,145,29,1.0,474.0,474.0
6769,sub-r001s002,170,29,1.0,433.0,433.0
6770,sub-r023s002,62,29,4.0,219.0,173.0
6771,sub-r052s032,113,29,2.0,233.0,231.0
6772,sub-r038s081,49,29,1.0,660.0,660.0
6773,sub-r047s026,173,29,1.0,697.0,697.0
6774,sub-r042s013,129,29,1.0,549.0,549.0
6775,sub-r028s002,57,29,4.0,610.0,593.0
6776,sub-r015s008,164,29,1.0,938.0,938.0
6777,sub-r029s003,109,29,1.0,1794.0,1794.0
6778,sub-r040s042,136,29,3.0,1799.0,1775.0
6779,sub-r001s019,101,29,1.0,1230.0,1230.0
6780,sub-r003s008,101,29,1.0,1249.0,1249.0
6781,sub-r003s003,138,29,2.0,2438.0,2436.0
6782,sub-r044s002,86,29,4.0,2010.0,1995.0
6783,sub-r004s033,120,29,1.0,4296.0,4296.0
6784,sub-r042s011,111,290,1.0,24.0,24.0
6785,sub-r047s035,45,290,4.0,11.0,7.0
6786,sub-r009s072,71,290,1.0,115.0,115.0
6787,sub-r031s032,127,290,2.0,64.0,62.0
6788,sub-r042s028,62,290,1.0,110.0,110.0
6789,sub-r001s014,74,290,1.0,28.0,28.0
6790,sub-r050s015,112,290,1.0,8.0,8.0
6791,sub-r046s008,133,290,1.0,10.0,10.0
6792,sub-r052s026,127,290,2.0,182.0,154.0
6793,sub-r009s058,105,290,1.0,37.0,37.0
6794,sub-r031s005,80,290,7.0,143.0,87.0
6795,sub-r052s015,95,290,1.0,86.0,86.0
6796,sub-r009s005,165,290,1.0,53.0,53.0
6797,sub-r009s125,96,290,1.0,18.0,18.0
6798,sub-r042s015,121,290,1.0,412.0,412.0
6799,sub-r003s014,108,290,2.0,361.0,229.0
6800,sub-r003s011,141,290,1.0,268.0,268.0
6801,sub-r018s011,198,290,1.0,468.0,468.0
6802,sub-r048s035,165,290,1.0,320.0,320.0
6803,sub-r001s019,163,290,1.0,244.0,244.0
6804,sub-r042s023,112,290,2.0,717.0,627.0
6805,sub-r040s075,126,290,2.0,960.0,494.0
6806,sub-r005s049,147,290,3.0,646.0,622.0
6807,sub-r015s001,106,290,1.0,552.0,552.0
6808,sub-r018s008,176,290,1.0,719.0,719.0
6809,sub-r004s028,112,290,2.0,1180.0,1171.0
6810,sub-r034s026,144,290,1.0,1616.0,1616.0
6811,sub-r047s001,104,290,4.0,1549.0,1542.0
6812,sub-r027s009,119,290,1.0,1239.0,1239.0
6813,sub-r040s015,128,290,3.0,2317.0,2313.0
6814,sub-r042s028,149,290,1.0,2333.0,2333.0
6815,sub-r038s078,135,290,1.0,3748.0,3748.0
6816,sub-r009s032,67,291,1.0,122.0,122.0
6817,sub-r009s105,67,291,1.0,142.0,142.0
6818,sub-r052s015,112,291,1.0,17.0,17.0
6819,sub-r046s008,107,291,2.0,31.0,30.0
6820,sub-r009s024,98,291,1.0,52.0,52.0
6821,sub-r011s012,142,291,1.0,83.0,83.0
6822,sub-r004s031,161,291,1.0,1.0,1.0
6823,sub-r010s005,150,291,2.0,95.0,89.0
6824,sub-r035s007,127,291,1.0,71.0,71.0
6825,sub-r009s063,106,291,1.0,70.0,70.0
6826,sub-r009s105,189,291,1.0,108.0,108.0
6827,sub-r001s016,142,291,1.0,29.0,29.0
6828,sub-r009s021,135,291,1.0,6.0,6.0
6829,sub-r010s009,110,291,2.0,29.0,24.0
6830,sub-r040s070,136,291,2.0,235.0,127.0
6831,sub-r035s006,144,291,1.0,423.0,423.0
6832,sub-r038s022,164,291,2.0,237.0,236.0
6833,sub-r042s023,88,291,3.0,236.0,138.0
6834,sub-r047s038,156,291,2.0,308.0,177.0
6835,sub-r040s067,180,291,3.0,491.0,484.0
6836,sub-r003s008,95,291,1.0,877.0,877.0
6837,sub-r009s040,63,291,3.0,596.0,572.0
6838,sub-r042s029,112,291,5.0,544.0,383.0
6839,sub-r005s068,132,291,2.0,774.0,773.0
6840,sub-r019s009,138,291,3.0,509.0,482.0
6841,sub-r040s059,137,291,2.0,1545.0,1359.0
6842,sub-r047s035,125,291,5.0,1362.0,1335.0
6843,sub-r034s007,141,291,1.0,1524.0,1524.0
6844,sub-r034s013,126,291,2.0,1511.0,1510.0
6845,sub-r004s004,161,291,1.0,2907.0,2907.0
6846,sub-r004s035,127,291,1.0,2396.0,2396.0
6847,sub-r042s025,92,291,1.0,3437.0,3437.0
6848,sub-r035s007,132,292,1.0,36.0,36.0
6849,sub-r052s032,78,292,1.0,182.0,182.0
6850,sub-r009s002,133,292,1.0,34.0,34.0
6851,sub-r009s062,145,292,1.0,41.0,41.0
6852,sub-r009s061,143,292,1.0,80.0,80.0
6853,sub-r004s027,82,292,1.0,165.0,165.0
6854,sub-r009s058,75,292,1.0,70.0,70.0
6855,sub-r001s013,126,292,1.0,166.0,166.0
6856,sub-r009s078,152,292,1.0,25.0,25.0
6857,sub-r009s005,98,292,1.0,9.0,9.0
6858,sub-r040s056,103,292,1.0,77.0,77.0
6859,sub-r024s013,119,292,1.0,41.0,41.0
6860,sub-r001s026,130,292,1.0,111.0,111.0
6861,sub-r009s074,176,292,1.0,22.0,22.0
6862,sub-r005s031,189,292,1.0,279.0,279.0
6863,sub-r009s115,113,292,1.0,257.0,257.0
6864,sub-r004s003,75,292,3.0,221.0,218.0
6865,sub-r047s014,123,292,1.0,460.0,460.0
6866,sub-r001s033,162,292,1.0,278.0,278.0
6867,sub-r031s037,145,292,2.0,289.0,149.0
6868,sub-r044s003,102,292,1.0,969.0,969.0
6869,sub-r009s089,173,292,1.0,690.0,690.0
6870,sub-r004s023,132,292,1.0,648.0,648.0
6871,sub-r047s038,103,292,1.0,796.0,796.0
6872,sub-r038s047,136,292,2.0,595.0,416.0
6873,sub-r038s043,109,292,2.0,1421.0,1418.0
6874,sub-r048s037,126,292,1.0,1721.0,1721.0
6875,sub-r009s004,102,292,1.0,1934.0,1934.0
6876,sub-r040s030,62,292,1.0,1148.0,1148.0
6877,sub-r047s041,142,292,2.0,2622.0,2621.0
6878,sub-r015s011,131,292,1.0,2387.0,2387.0
6879,sub-r038s078,139,292,1.0,3694.0,3694.0
6880,sub-r047s037,130,293,2.0,66.0,62.0
6881,sub-r004s005,115,293,1.0,21.0,21.0
6882,sub-r003s015,132,293,2.0,89.0,78.0
6883,sub-r048s002,181,293,3.0,125.0,90.0
6884,sub-r009s040,111,293,2.0,12.0,11.0
6885,sub-r003s014,100,293,2.0,149.0,119.0
6886,sub-r042s029,165,293,1.0,84.0,84.0
6887,sub-r009s102,78,293,2.0,2.0,1.0
6888,sub-r047s013,146,293,1.0,36.0,36.0
6889,sub-r009s061,140,293,2.0,29.0,21.0
6890,sub-r009s050,43,293,1.0,62.0,62.0
6891,sub-r040s001,108,293,5.0,66.0,51.0
6892,sub-r009s050,38,293,1.0,13.0,13.0
6893,sub-r015s011,65,293,2.0,124.0,119.0
6894,sub-r005s046,158,293,2.0,286.0,284.0
6895,sub-r038s033,126,293,1.0,353.0,353.0
6896,sub-r011s024,127,293,1.0,237.0,237.0
6897,sub-r042s008,156,293,3.0,243.0,194.0
6898,sub-r009s049,97,293,4.0,337.0,285.0
6899,sub-r005s074,45,293,2.0,309.0,206.0
6900,sub-r005s075,136,293,1.0,927.0,927.0
6901,sub-r004s001,137,293,1.0,723.0,723.0
6902,sub-r029s003,94,293,2.0,982.0,958.0
6903,sub-r042s032,74,293,1.0,772.0,772.0
6904,sub-r027s031,129,293,2.0,821.0,813.0
6905,sub-r038s056,93,293,2.0,1893.0,1892.0
6906,sub-r048s002,74,293,3.0,1344.0,939.0
6907,sub-r047s041,107,293,1.0,1723.0,1723.0
6908,sub-r001s002,99,293,1.0,1051.0,1051.0
6909,sub-r005s015,75,293,3.0,2857.0,2852.0
6910,sub-r038s056,117,293,3.0,2958.0,2921.0
6911,sub-r031s013,147,293,1.0,3184.0,3184.0
6912,sub-r031s036,122,294,1.0,120.0,120.0
6913,sub-r015s026,137,294,1.0,171.0,171.0
6914,sub-r040s032,83,294,2.0,143.0,142.0
6915,sub-r009s052,158,294,1.0,7.0,7.0
6916,sub-r011s001,133,294,1.0,18.0,18.0
6917,sub-r004s018,91,294,2.0,7.0,4.0
6918,sub-r019s007,88,294,1.0,10.0,10.0
6919,sub-r011s014,126,294,3.0,113.0,103.0
6920,sub-r047s026,78,294,1.0,99.0,99.0
6921,sub-r011s008,121,294,3.0,185.0,146.0
6922,sub-r011s029,125,294,2.0,189.0,185.0
6923,sub-r017s104,167,294,2.0,53.0,48.0
6924,sub-r009s008,79,294,1.0,56.0,56.0
6925,sub-r017s117,112,294,1.0,46.0,46.0
6926,sub-r052s019,123,294,1.0,203.0,203.0
6927,sub-r003s001,145,294,1.0,377.0,377.0
6928,sub-r047s018,77,294,1.0,411.0,411.0
6929,sub-r052s019,50,294,1.0,372.0,372.0
6930,sub-r027s009,107,294,4.0,406.0,347.0
6931,sub-r028s002,88,294,3.0,230.0,204.0
6932,sub-r003s012,124,294,1.0,703.0,703.0
6933,sub-r031s035,66,294,1.0,999.0,999.0
6934,sub-r009s022,41,294,6.0,574.0,464.0
6935,sub-r047s018,93,294,2.0,796.0,791.0
6936,sub-r048s015,91,294,4.0,984.0,980.0
6937,sub-r038s014,68,294,1.0,1548.0,1548.0
6938,sub-r040s086,181,294,1.0,1131.0,1131.0
6939,sub-r034s007,151,294,2.0,1207.0,1176.0
6940,sub-r048s021,64,294,1.0,1053.0,1053.0
6941,sub-r046s005,111,294,2.0,2980.0,2979.0
6942,sub-r001s002,140,294,4.0,2259.0,2213.0
6943,sub-r048s002,109,294,1.0,3652.0,3652.0
6944,sub-r040s051,107,295,3.0,8.0,6.0
6945,sub-r031s036,69,295,3.0,154.0,79.0
6946,sub-r011s034,129,295,2.0,34.0,22.0
6947,sub-r010s021,124,295,1.0,13.0,13.0
6948,sub-r001s014,133,295,1.0,127.0,127.0
6949,sub-r052s023,104,295,1.0,129.0,129.0
6950,sub-r011s015,109,295,1.0,160.0,160.0
6951,sub-r005s031,140,295,1.0,2.0,2.0
6952,sub-r009s024,176,295,2.0,21.0,12.0
6953,sub-r009s114,89,295,1.0,5.0,5.0
6954,sub-r031s036,114,295,1.0,65.0,65.0
6955,sub-r009s094,144,295,1.0,65.0,65.0
6956,sub-r009s008,126,295,2.0,43.0,24.0
6957,sub-r009s029,128,295,5.0,102.0,30.0
6958,sub-r038s022,111,295,4.0,321.0,316.0
6959,sub-r009s009,67,295,1.0,452.0,452.0
6960,sub-r040s070,140,295,3.0,298.0,183.0
6961,sub-r035s006,112,295,3.0,217.0,153.0
6962,sub-r047s037,124,295,2.0,388.0,313.0
6963,sub-r031s025,111,295,5.0,349.0,184.0
6964,sub-r034s013,155,295,1.0,874.0,874.0
6965,sub-r035s012,139,295,4.0,744.0,378.0
6966,sub-r040s024,82,295,2.0,995.0,982.0
6967,sub-r048s008,151,295,2.0,757.0,548.0
6968,sub-r040s053,97,295,2.0,767.0,540.0
6969,sub-r048s004,109,295,1.0,1036.0,1036.0
6970,sub-r047s021,158,295,1.0,1669.0,1669.0
6971,sub-r024s019,133,295,7.0,1859.0,1848.0
6972,sub-r023s003,105,295,3.0,1561.0,1527.0
6973,sub-r038s078,82,295,1.0,2125.0,2125.0
6974,sub-r040s067,139,295,1.0,2842.0,2842.0
6975,sub-r040s067,126,295,2.0,3234.0,3229.0
6976,sub-r001s013,136,296,1.0,2.0,2.0
6977,sub-r042s008,64,296,1.0,8.0,8.0
6978,sub-r040s008,105,296,1.0,65.0,65.0
6979,sub-r028s004,133,296,2.0,87.0,59.0
6980,sub-r009s072,103,296,1.0,2.0,2.0
6981,sub-r001s005,94,296,2.0,119.0,116.0
6982,sub-r049s012,111,296,2.0,10.0,6.0
6983,sub-r028s011,111,296,1.0,30.0,30.0
6984,sub-r031s034,89,296,1.0,5.0,5.0
6985,sub-r019s007,173,296,1.0,14.0,14.0
6986,sub-r015s006,129,296,1.0,86.0,86.0
6987,sub-r004s004,71,296,2.0,197.0,186.0
6988,sub-r005s076,111,296,2.0,41.0,36.0
6989,sub-r019s007,168,296,1.0,5.0,5.0
6990,sub-r040s031,175,296,3.0,447.0,349.0
6991,sub-r018s008,117,296,1.0,255.0,255.0
6992,sub-r009s001,47,296,2.0,425.0,337.0
6993,sub-r038s036,134,296,1.0,446.0,446.0
6994,sub-r044s003,87,296,2.0,260.0,174.0
6995,sub-r024s019,181,296,2.0,253.0,230.0
6996,sub-r048s021,62,296,2.0,959.0,958.0
6997,sub-r040s071,153,296,5.0,660.0,474.0
6998,sub-r038s056,87,296,9.0,690.0,596.0
6999,sub-r035s012,153,296,4.0,521.0,352.0
7000,sub-r038s025,50,296,2.0,763.0,757.0
7001,sub-r040s067,163,296,4.0,1712.0,1667.0
7002,sub-r044s002,136,296,2.0,1234.0,1225.0
7003,sub-r040s075,131,296,4.0,1129.0,576.0
7004,sub-r038s078,67,296,1.0,1278.0,1278.0
7005,sub-r024s002,76,296,1.0,2242.0,2242.0
7006,sub-r042s028,99,296,1.0,2270.0,2270.0
7007,sub-r048s015,143,296,1.0,3165.0,3165.0
7008,sub-r040s030,45,297,2.0,34.0,20.0
7009,sub-r005s058,151,297,2.0,77.0,74.0
7010,sub-r015s008,112,297,2.0,182.0,180.0
7011,sub-r009s088,81,297,1.0,18.0,18.0
7012,sub-r009s066,146,297,1.0,28.0,28.0
7013,sub-r019s007,155,297,4.0,152.0,98.0
7014,sub-r040s032,71,297,1.0,12.0,12.0
7015,sub-r009s063,42,297,1.0,144.0,144.0
7016,sub-r004s018,96,297,2.0,14.0,7.0
7017,sub-r023s009,50,297,1.0,33.0,33.0
7018,sub-r027s050,117,297,4.0,77.0,44.0
7019,sub-r042s008,65,297,2.0,50.0,44.0
7020,sub-r009s125,111,297,2.0,48.0,26.0
7021,sub-r018s008,133,297,1.0,160.0,160.0
7022,sub-r024s003,116,297,6.0,410.0,175.0
7023,sub-r042s010,134,297,1.0,242.0,242.0
7024,sub-r031s013,79,297,8.0,439.0,141.0
7025,sub-r040s008,137,297,1.0,216.0,216.0
7026,sub-r040s070,152,297,1.0,310.0,310.0
7027,sub-r038s022,163,297,2.0,278.0,271.0
7028,sub-r005s031,46,297,2.0,799.0,693.0
7029,sub-r034s013,103,297,1.0,885.0,885.0
7030,sub-r044s003,100,297,2.0,867.0,523.0
7031,sub-r052s014,135,297,1.0,863.0,863.0
7032,sub-r040s020,137,297,3.0,742.0,643.0
7033,sub-r029s007,109,297,3.0,1059.0,849.0
7034,sub-r004s030,155,297,1.0,1965.0,1965.0
7035,sub-r031s007,103,297,4.0,1039.0,890.0
7036,sub-r047s038,110,297,1.0,1208.0,1208.0
7037,sub-r004s009,150,297,1.0,2084.0,2084.0
7038,sub-r024s019,141,297,1.0,2450.0,2450.0
7039,sub-r040s086,151,297,1.0,3643.0,3643.0
7040,sub-r017s119,103,298,6.0,124.0,111.0
7041,sub-r047s043,130,298,1.0,13.0,13.0
7042,sub-r004s031,116,298,1.0,31.0,31.0
7043,sub-r047s017,122,298,3.0,172.0,128.0
7044,sub-r047s013,106,298,1.0,16.0,16.0
7045,sub-r009s008,58,298,3.0,15.0,13.0
7046,sub-r040s067,190,298,2.0,55.0,32.0
7047,sub-r049s028,156,298,1.0,16.0,16.0
7048,sub-r028s014,92,298,2.0,48.0,30.0
7049,sub-r049s005,75,298,1.0,137.0,137.0
7050,sub-r009s046,79,298,2.0,117.0,115.0
7051,sub-r009s082,116,298,1.0,9.0,9.0
7052,sub-r004s013,81,298,2.0,116.0,75.0
7053,sub-r049s028,160,298,1.0,70.0,70.0
7054,sub-r015s026,143,298,1.0,344.0,344.0
7055,sub-r031s007,71,298,6.0,258.0,158.0
7056,sub-r004s025,155,298,3.0,237.0,89.0
7057,sub-r040s008,133,298,2.0,343.0,312.0
7058,sub-r003s008,91,298,3.0,297.0,213.0
7059,sub-r052s025,93,298,3.0,356.0,348.0
7060,sub-r005s068,117,298,5.0,897.0,677.0
7061,sub-r018s007,106,298,4.0,765.0,734.0
7062,sub-r031s007,97,298,4.0,543.0,252.0
7063,sub-r038s081,110,298,4.0,609.0,461.0
7064,sub-r047s031,93,298,1.0,563.0,563.0
7065,sub-r038s078,75,298,1.0,1783.0,1783.0
7066,sub-r004s028,137,298,1.0,1393.0,1393.0
7067,sub-r038s049,137,298,2.0,1133.0,1130.0
7068,sub-r018s008,158,298,2.0,1225.0,1007.0
7069,sub-r040s044,100,298,1.0,2104.0,2104.0
7070,sub-r038s056,119,298,1.0,2932.0,2932.0
7071,sub-r005s015,93,298,1.0,3157.0,3157.0
7072,sub-r017s105,120,299,2.0,98.0,93.0
7073,sub-r023s001,86,299,1.0,16.0,16.0
7074,sub-r001s026,138,299,1.0,94.0,94.0
7075,sub-r028s026,75,299,1.0,61.0,61.0
7076,sub-r015s026,150,299,2.0,161.0,160.0
7077,sub-r019s008,110,299,1.0,77.0,77.0
7078,sub-r042s029,163,299,1.0,124.0,124.0
7079,sub-r009s089,160,299,2.0,131.0,119.0
7080,sub-r050s002,136,299,1.0,39.0,39.0
7081,sub-r002s012,166,299,1.0,152.0,152.0
7082,sub-r017s106,61,299,4.0,148.0,50.0
7083,sub-r027s042,102,299,2.0,157.0,156.0
7084,sub-r003s011,160,299,1.0,45.0,45.0
7085,sub-r038s028,137,299,2.0,15.0,11.0
7086,sub-r009s077,60,299,1.0,499.0,499.0
7087,sub-r040s059,148,299,4.0,462.0,353.0
7088,sub-r035s012,167,299,1.0,411.0,411.0
7089,sub-r004s031,133,299,1.0,294.0,294.0
7090,sub-r009s052,97,299,1.0,441.0,441.0
7091,sub-r001s005,152,299,2.0,343.0,338.0
7092,sub-r001s031,122,299,2.0,833.0,824.0
7093,sub-r038s040,120,299,1.0,691.0,691.0
7094,sub-r004s018,136,299,1.0,653.0,653.0
7095,sub-r048s008,123,299,1.0,600.0,600.0
7096,sub-r004s024,138,299,1.0,775.0,775.0
7097,sub-r038s043,117,299,1.0,1348.0,1348.0
7098,sub-r038s049,138,299,2.0,1112.0,1111.0
7099,sub-r048s021,44,299,1.0,1236.0,1236.0
7100,sub-r042s025,155,299,2.0,1003.0,580.0
7101,sub-r040s010,100,299,2.0,2027.0,2026.0
7102,sub-r038s056,122,299,2.0,2970.0,2969.0
7103,sub-r040s030,152,299,2.0,3527.0,3525.0
7104,sub-r049s012,102,3,3.0,112.0,61.0
7105,sub-r003s006,114,3,2.0,23.0,22.0
7106,sub-r009s119,140,3,1.0,57.0,57.0
7107,sub-r031s036,141,3,1.0,25.0,25.0
7108,sub-r035s005,130,3,1.0,21.0,21.0
7109,sub-r028s011,112,3,1.0,22.0,22.0
7110,sub-r002s003,109,3,3.0,98.0,69.0
7111,sub-r034s003,59,3,3.0,170.0,153.0
7112,sub-r011s029,138,3,1.0,110.0,110.0
7113,sub-r040s053,79,3,2.0,26.0,18.0
7114,sub-r038s089,90,3,1.0,166.0,166.0
7115,sub-r038s022,103,3,1.0,1.0,1.0
7116,sub-r038s091,140,3,2.0,174.0,161.0
7117,sub-r034s006,122,3,2.0,7.0,4.0
7118,sub-r031s007,95,3,8.0,498.0,201.0
7119,sub-r003s014,137,3,1.0,347.0,347.0
7120,sub-r009s049,81,3,2.0,490.0,470.0
7121,sub-r023s009,57,3,2.0,208.0,111.0
7122,sub-r031s034,172,3,1.0,439.0,439.0
7123,sub-r027s017,118,3,1.0,448.0,448.0
7124,sub-r040s024,76,3,3.0,525.0,519.0
7125,sub-r001s033,149,3,1.0,744.0,744.0
7126,sub-r004s019,153,3,2.0,685.0,468.0
7127,sub-r038s043,75,3,2.0,670.0,608.0
7128,sub-r004s024,124,3,1.0,798.0,798.0
7129,sub-r034s039,133,3,4.0,1008.0,984.0
7130,sub-r038s043,82,3,1.0,1314.0,1314.0
7131,sub-r040s053,161,3,2.0,1457.0,1415.0
7132,sub-r038s049,153,3,1.0,1044.0,1044.0
7133,sub-r040s086,162,3,2.0,2441.0,2439.0
7134,sub-r040s044,114,3,1.0,2878.0,2878.0
7135,sub-r004s004,108,3,1.0,3365.0,3365.0
7136,sub-r040s016,107,30,4.0,103.0,74.0
7137,sub-r009s008,60,30,1.0,56.0,56.0
7138,sub-r034s012,62,30,3.0,101.0,84.0
7139,sub-r009s006,100,30,1.0,32.0,32.0
7140,sub-r031s032,171,30,1.0,18.0,18.0
7141,sub-r001s008,138,30,1.0,71.0,71.0
7142,sub-r009s111,158,30,1.0,22.0,22.0
7143,sub-r009s125,88,30,1.0,16.0,16.0
7144,sub-r009s066,124,30,1.0,24.0,24.0
7145,sub-r005s077,160,30,1.0,44.0,44.0
7146,sub-r048s002,61,30,1.0,110.0,110.0
7147,sub-r011s032,131,30,1.0,97.0,97.0
7148,sub-r011s028,111,30,1.0,35.0,35.0
7149,sub-r042s003,102,30,1.0,30.0,30.0
7150,sub-r042s015,139,30,1.0,398.0,398.0
7151,sub-r048s038,124,30,5.0,230.0,211.0
7152,sub-r009s088,166,30,2.0,260.0,202.0
7153,sub-r024s003,69,30,1.0,373.0,373.0
7154,sub-r038s081,142,30,1.0,426.0,426.0
7155,sub-r018s012,53,30,2.0,210.0,178.0
7156,sub-r038s014,52,30,4.0,622.0,609.0
7157,sub-r044s002,153,30,4.0,967.0,924.0
7158,sub-r018s012,72,30,3.0,858.0,844.0
7159,sub-r052s014,172,30,1.0,779.0,779.0
7160,sub-r018s008,154,30,4.0,909.0,753.0
7161,sub-r034s007,117,30,1.0,1529.0,1529.0
7162,sub-r009s004,62,30,2.0,1113.0,1101.0
7163,sub-r040s030,69,30,1.0,1644.0,1644.0
7164,sub-r023s003,103,30,3.0,1796.0,1752.0
7165,sub-r002s010,115,30,1.0,2014.0,2014.0
7166,sub-r038s056,139,30,2.0,2693.0,2685.0
7167,sub-r005s015,129,30,2.0,4436.0,4406.0
7168,sub-r002s003,140,300,4.0,63.0,52.0
7169,sub-r009s066,158,300,2.0,59.0,39.0
7170,sub-r031s013,70,300,1.0,5.0,5.0
7171,sub-r024s019,185,300,1.0,25.0,25.0
7172,sub-r009s006,136,300,1.0,116.0,116.0
7173,sub-r031s005,121,300,1.0,54.0,54.0
7174,sub-r052s001,155,300,1.0,29.0,29.0
7175,sub-r031s020,99,300,1.0,6.0,6.0
7176,sub-r034s008,129,300,1.0,19.0,19.0
7177,sub-r009s038,86,300,2.0,20.0,19.0
7178,sub-r009s050,36,300,1.0,5.0,5.0
7179,sub-r047s043,137,300,1.0,9.0,9.0
7180,sub-r009s119,129,300,1.0,86.0,86.0
7181,sub-r001s021,130,300,2.0,27.0,14.0
7182,sub-r038s065,111,300,3.0,226.0,98.0
7183,sub-r047s027,115,300,1.0,279.0,279.0
7184,sub-r052s019,126,300,2.0,224.0,194.0
7185,sub-r040s008,129,300,3.0,353.0,347.0
7186,sub-r002s010,175,300,1.0,306.0,306.0
7187,sub-r017s119,150,300,3.0,386.0,378.0
7188,sub-r004s024,128,300,1.0,834.0,834.0
7189,sub-r038s014,49,300,1.0,541.0,541.0
7190,sub-r038s085,105,300,3.0,748.0,680.0
7191,sub-r018s008,147,300,5.0,533.0,348.0
7192,sub-r001s031,101,300,1.0,946.0,946.0
7193,sub-r004s018,158,300,1.0,1475.0,1475.0
7194,sub-r047s037,119,300,1.0,1009.0,1009.0
7195,sub-r004s035,90,300,1.0,1704.0,1704.0
7196,sub-r004s004,85,300,3.0,1661.0,1403.0
7197,sub-r040s031,150,300,1.0,2644.0,2644.0
7198,sub-r048s015,166,300,1.0,2417.0,2417.0
7199,sub-r040s086,153,300,1.0,3501.0,3501.0
7200,sub-r001s014,153,301,3.0,119.0,98.0
7201,sub-r047s007,159,301,3.0,41.0,24.0
7202,sub-r001s008,131,301,1.0,30.0,30.0
7203,sub-r046s008,143,301,1.0,3.0,3.0
7204,sub-r031s016,118,301,1.0,153.0,153.0
7205,sub-r028s026,143,301,1.0,82.0,82.0
7206,sub-r001s012,128,301,2.0,107.0,63.0
7207,sub-r040s043,123,301,2.0,162.0,154.0
7208,sub-r009s089,36,301,1.0,30.0,30.0
7209,sub-r040s075,171,301,2.0,43.0,32.0
7210,sub-r009s114,133,301,1.0,111.0,111.0
7211,sub-r046s006,111,301,1.0,82.0,82.0
7212,sub-r019s012,136,301,2.0,32.0,20.0
7213,sub-r018s008,87,301,2.0,175.0,156.0
7214,sub-r004s023,162,301,2.0,259.0,254.0
7215,sub-r028s002,83,301,5.0,338.0,236.0
7216,sub-r052s019,155,301,2.0,406.0,404.0
7217,sub-r024s003,63,301,1.0,372.0,372.0
7218,sub-r047s021,174,301,1.0,420.0,420.0
7219,sub-r038s085,81,301,2.0,494.0,489.0
7220,sub-r047s018,146,301,2.0,535.0,524.0
7221,sub-r004s023,129,301,1.0,805.0,805.0
7222,sub-r004s003,119,301,3.0,713.0,447.0
7223,sub-r004s003,116,301,2.0,784.0,767.0
7224,sub-r004s023,130,301,1.0,786.0,786.0
7225,sub-r004s018,159,301,1.0,1329.0,1329.0
7226,sub-r047s026,167,301,1.0,1159.0,1159.0
7227,sub-r018s011,177,301,1.0,1443.0,1443.0
7228,sub-r023s009,91,301,1.0,1212.0,1212.0
7229,sub-r004s035,120,301,1.0,2688.0,2688.0
7230,sub-r040s044,173,301,3.0,2203.0,2198.0
7231,sub-r040s030,103,301,1.0,3149.0,3149.0
7232,sub-r009s001,70,302,2.0,19.0,12.0
7233,sub-r009s079,146,302,1.0,12.0,12.0
7234,sub-r027s041,111,302,2.0,58.0,36.0
7235,sub-r042s013,151,302,3.0,121.0,116.0
7236,sub-r011s023,126,302,2.0,98.0,81.0
7237,sub-r009s008,120,302,4.0,60.0,52.0
7238,sub-r040s042,93,302,1.0,71.0,71.0
7239,sub-r009s054,113,302,1.0,78.0,78.0
7240,sub-r038s006,114,302,1.0,121.0,121.0
7241,sub-r009s038,63,302,1.0,16.0,16.0
7242,sub-r052s001,138,302,2.0,145.0,96.0
7243,sub-r010s023,143,302,1.0,1.0,1.0
7244,sub-r038s028,63,302,1.0,46.0,46.0
7245,sub-r028s012,143,302,2.0,2.0,1.0
7246,sub-r018s008,121,302,1.0,307.0,307.0
7247,sub-r034s039,178,302,1.0,408.0,408.0
7248,sub-r024s003,77,302,2.0,417.0,385.0
7249,sub-r001s005,166,302,1.0,324.0,324.0
7250,sub-r042s023,94,302,2.0,217.0,208.0
7251,sub-r009s029,150,302,1.0,386.0,386.0
7252,sub-r047s027,125,302,1.0,600.0,600.0
7253,sub-r034s014,136,302,1.0,608.0,608.0
7254,sub-r009s089,100,302,4.0,637.0,476.0
7255,sub-r023s002,109,302,1.0,624.0,624.0
7256,sub-r031s025,160,302,1.0,519.0,519.0
7257,sub-r015s011,118,302,2.0,1563.0,1560.0
7258,sub-r040s010,80,302,1.0,1732.0,1732.0
7259,sub-r040s031,87,302,1.0,1824.0,1824.0
7260,sub-r005s068,84,302,2.0,1483.0,1413.0
7261,sub-r004s027,144,302,1.0,2053.0,2053.0
7262,sub-r040s053,144,302,2.0,2484.0,2482.0
7263,sub-r005s015,115,302,2.0,4362.0,4360.0
7264,sub-r009s078,93,303,1.0,82.0,82.0
7265,sub-r052s001,90,303,2.0,59.0,43.0
7266,sub-r015s008,109,303,1.0,150.0,150.0
7267,sub-r001s032,104,303,1.0,1.0,1.0
7268,sub-r002s012,100,303,2.0,183.0,159.0
7269,sub-r038s085,70,303,1.0,38.0,38.0
7270,sub-r040s047,114,303,2.0,105.0,103.0
7271,sub-r009s050,51,303,1.0,13.0,13.0
7272,sub-r017s119,85,303,1.0,54.0,54.0
7273,sub-r034s011,86,303,1.0,174.0,174.0
7274,sub-r050s009,178,303,1.0,19.0,19.0
7275,sub-r011s012,138,303,1.0,105.0,105.0
