,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1024,sub-r048s010,115,157,2.0,151.0,81.0
1025,sub-r031s035,133,157,1.0,73.0,73.0
1026,sub-r031s035,28,157,1.0,26.0,26.0
1027,sub-r011s010,115,157,1.0,99.0,99.0
1028,sub-r009s013,166,157,1.0,35.0,35.0
1029,sub-r010s007,140,157,1.0,25.0,25.0
1030,sub-r031s028,84,157,5.0,66.0,44.0
1031,sub-r001s003,123,157,2.0,50.0,48.0
1032,sub-r048s036,128,157,1.0,338.0,338.0
1033,sub-r004s012,97,157,1.0,229.0,229.0
1034,sub-r027s023,86,157,1.0,312.0,312.0
1035,sub-r023s017,74,157,4.0,524.0,306.0
1036,sub-r015s016,124,157,1.0,731.0,731.0
1037,sub-r031s034,163,157,2.0,1108.0,1084.0
1038,sub-r052s010,81,157,1.0,1230.0,1230.0
1039,sub-r031s013,165,157,1.0,2687.0,2687.0
1040,sub-r038s054,130,158,2.0,104.0,58.0
1041,sub-r048s029,121,158,1.0,82.0,82.0
1042,sub-r040s037,50,158,1.0,11.0,11.0
1043,sub-r034s048,105,158,2.0,68.0,46.0
1044,sub-r024s012,115,158,1.0,7.0,7.0
1045,sub-r027s035,157,158,1.0,173.0,173.0
1046,sub-r028s017,119,158,2.0,134.0,114.0
1047,sub-r009s113,65,158,1.0,30.0,30.0
1048,sub-r040s064,123,158,3.0,208.0,203.0
1049,sub-r017s110,82,158,3.0,362.0,290.0
1050,sub-r028s020,135,158,1.0,479.0,479.0
1051,sub-r048s012,143,158,2.0,664.0,661.0
1052,sub-r048s012,130,158,3.0,906.0,896.0
1053,sub-r031s034,118,158,2.0,1613.0,1574.0
1054,sub-r004s013,133,158,1.0,1215.0,1215.0
1055,sub-r023s008,114,158,1.0,2483.0,2483.0
1056,sub-r048s010,122,159,4.0,82.0,64.0
1057,sub-r002s011,84,159,2.0,62.0,61.0
1058,sub-r017s110,62,159,2.0,79.0,77.0
1059,sub-r011s030,133,159,1.0,14.0,14.0
1060,sub-r038s018,121,159,2.0,17.0,16.0
1061,sub-r024s011,141,159,1.0,167.0,167.0
1062,sub-r027s001,114,159,1.0,63.0,63.0
1063,sub-r002s001,125,159,3.0,180.0,130.0
1064,sub-r002s006,90,159,1.0,485.0,485.0
1065,sub-r040s064,128,159,1.0,202.0,202.0
1066,sub-r040s078,126,159,1.0,420.0,420.0
1067,sub-r027s035,126,159,1.0,843.0,843.0
1068,sub-r048s012,153,159,2.0,629.0,531.0
1069,sub-r003s003,96,159,1.0,1962.0,1962.0
1070,sub-r038s022,128,159,1.0,1132.0,1132.0
1071,sub-r023s008,143,159,2.0,2389.0,2388.0
1072,sub-r004s022,105,16,1.0,160.0,160.0
1073,sub-r038s067,115,16,2.0,64.0,54.0
1074,sub-r009s048,79,16,1.0,48.0,48.0
1075,sub-r009s043,80,16,1.0,82.0,82.0
1076,sub-r040s037,51,16,2.0,32.0,24.0
1077,sub-r024s011,145,16,1.0,68.0,68.0
1078,sub-r040s049,99,16,1.0,118.0,118.0
1079,sub-r010s002,159,16,2.0,22.0,21.0
1080,sub-r003s003,170,16,1.0,314.0,314.0
1081,sub-r004s037,141,16,1.0,441.0,441.0
1082,sub-r010s007,131,16,1.0,235.0,235.0
1083,sub-r031s028,118,16,1.0,836.0,836.0
1084,sub-r004s037,131,16,1.0,639.0,639.0
1085,sub-r031s013,121,16,2.0,1560.0,1558.0
1086,sub-r004s013,131,16,3.0,1197.0,1143.0
1087,sub-r023s008,140,16,1.0,2628.0,2628.0
1088,sub-r010s001,152,160,1.0,139.0,139.0
1089,sub-r004s012,107,160,2.0,161.0,103.0
1090,sub-r002s006,157,160,4.0,54.0,30.0
1091,sub-r031s014,119,160,1.0,105.0,105.0
1092,sub-r024s012,132,160,1.0,13.0,13.0
1093,sub-r024s002,43,160,5.0,66.0,39.0
1094,sub-r009s043,111,160,1.0,39.0,39.0
1095,sub-r040s078,113,160,3.0,162.0,156.0
1096,sub-r002s006,138,160,2.0,269.0,206.0
1097,sub-r003s013,110,160,1.0,236.0,236.0
1098,sub-r027s035,143,160,1.0,481.0,481.0
1099,sub-r038s048,147,160,5.0,767.0,412.0
1100,sub-r004s030,73,160,1.0,814.0,814.0
1101,sub-r004s015,109,160,2.0,1178.0,1177.0
1102,sub-r023s008,67,160,1.0,1389.0,1389.0
1103,sub-r017s110,152,160,1.0,2063.0,2063.0
1104,sub-r034s021,153,161,1.0,26.0,26.0
1105,sub-r042s033,159,161,1.0,49.0,49.0
1106,sub-r004s028,67,161,1.0,119.0,119.0
1107,sub-r002s001,140,161,1.0,47.0,47.0
1108,sub-r001s003,124,161,1.0,69.0,69.0
1109,sub-r009s014,92,161,1.0,82.0,82.0
1110,sub-r028s020,168,161,1.0,9.0,9.0
1111,sub-r034s048,109,161,1.0,42.0,42.0
1112,sub-r004s028,84,161,2.0,293.0,228.0
1113,sub-r004s010,101,161,1.0,291.0,291.0
1114,sub-r004s028,150,161,2.0,432.0,344.0
1115,sub-r031s033,104,161,1.0,558.0,558.0
1116,sub-r002s001,113,161,1.0,532.0,532.0
1117,sub-r031s034,101,161,1.0,1087.0,1087.0
1118,sub-r023s017,79,161,3.0,1287.0,1231.0
1119,sub-r023s008,120,161,1.0,2533.0,2533.0
1120,sub-r011s010,112,162,2.0,21.0,12.0
1121,sub-r035s013,109,162,3.0,43.0,24.0
1122,sub-r005s055,113,162,1.0,44.0,44.0
1123,sub-r004s030,66,162,2.0,38.0,25.0
1124,sub-r047s036,39,162,1.0,42.0,42.0
1125,sub-r009s065,117,162,1.0,13.0,13.0
1126,sub-r038s060,173,162,4.0,178.0,113.0
1127,sub-r009s020,172,162,2.0,20.0,19.0
1128,sub-r034s015,127,162,2.0,333.0,330.0
1129,sub-r031s019,99,162,1.0,438.0,438.0
1130,sub-r024s005,124,162,2.0,379.0,247.0
1131,sub-r038s060,118,162,3.0,882.0,862.0
1132,sub-r048s012,148,162,1.0,628.0,628.0
1133,sub-r001s010,139,162,2.0,1319.0,1268.0
1134,sub-r046s005,73,162,1.0,1098.0,1098.0
1135,sub-r040s037,157,162,1.0,2953.0,2953.0
1136,sub-r042s033,143,163,1.0,157.0,157.0
1137,sub-r031s028,99,163,3.0,72.0,49.0
1138,sub-r031s014,117,163,2.0,78.0,64.0
1139,sub-r040s078,102,163,2.0,9.0,6.0
1140,sub-r027s035,98,163,1.0,7.0,7.0
1141,sub-r010s027,97,163,1.0,5.0,5.0
1142,sub-r001s039,116,163,1.0,46.0,46.0
1143,sub-r038s054,128,163,5.0,29.0,12.0
1144,sub-r044s002,50,163,2.0,386.0,385.0
1145,sub-r024s008,128,163,1.0,238.0,238.0
1146,sub-r038s048,95,163,3.0,446.0,434.0
1147,sub-r052s031,134,163,6.0,618.0,534.0
1148,sub-r004s013,162,163,1.0,550.0,550.0
1149,sub-r004s013,127,163,1.0,1163.0,1163.0
1150,sub-r048s006,68,163,1.0,1414.0,1414.0
1151,sub-r004s033,155,163,1.0,2628.0,2628.0
1152,sub-r023s008,52,164,2.0,67.0,34.0
1153,sub-r038s068,141,164,1.0,26.0,26.0
1154,sub-r028s020,156,164,1.0,83.0,83.0
1155,sub-r028s005,101,164,1.0,131.0,131.0
1156,sub-r024s011,143,164,2.0,107.0,103.0
1157,sub-r002s011,86,164,3.0,122.0,97.0
1158,sub-r011s002,129,164,1.0,54.0,54.0
1159,sub-r011s010,114,164,1.0,85.0,85.0
1160,sub-r023s017,73,164,3.0,441.0,291.0
1161,sub-r040s044,196,164,3.0,289.0,280.0
1162,sub-r027s023,87,164,1.0,337.0,337.0
1163,sub-r004s022,114,164,3.0,698.0,694.0
1164,sub-r004s021,107,164,1.0,516.0,516.0
1165,sub-r038s060,131,164,2.0,1192.0,1063.0
1166,sub-r003s003,148,164,1.0,1665.0,1665.0
1167,sub-r052s010,143,164,1.0,2518.0,2518.0
1168,sub-r050s003,61,165,2.0,7.0,4.0
1169,sub-r015s019,102,165,2.0,32.0,31.0
1170,sub-r048s036,106,165,1.0,92.0,92.0
1171,sub-r035s013,116,165,1.0,51.0,51.0
1172,sub-r009s113,154,165,1.0,41.0,41.0
1173,sub-r047s036,77,165,1.0,177.0,177.0
1174,sub-r001s015,115,165,2.0,188.0,187.0
1175,sub-r052s031,79,165,1.0,19.0,19.0
1176,sub-r002s006,100,165,3.0,473.0,356.0
1177,sub-r003s013,108,165,1.0,215.0,215.0
1178,sub-r038s060,96,165,2.0,470.0,269.0
1179,sub-r002s006,121,165,3.0,529.0,384.0
1180,sub-r048s012,104,165,1.0,851.0,851.0
1181,sub-r001s010,121,165,2.0,1935.0,1911.0
1182,sub-r004s033,69,165,2.0,1869.0,1867.0
1183,sub-r017s110,144,165,3.0,2205.0,2201.0
1184,sub-r004s037,154,166,1.0,103.0,103.0
1185,sub-r004s021,77,166,3.0,129.0,88.0
1186,sub-r027s035,162,166,1.0,91.0,91.0
1187,sub-r040s049,100,166,1.0,141.0,141.0
1188,sub-r038s018,115,166,2.0,131.0,88.0
1189,sub-r049s016,123,166,1.0,17.0,17.0
1190,sub-r010s027,114,166,2.0,5.0,3.0
1191,sub-r031s028,155,166,1.0,73.0,73.0
1192,sub-r040s064,146,166,1.0,277.0,277.0
1193,sub-r048s036,131,166,1.0,324.0,324.0
1194,sub-r011s030,116,166,2.0,225.0,219.0
1195,sub-r040s072,142,166,1.0,778.0,778.0
1196,sub-r004s013,160,166,1.0,612.0,612.0
1197,sub-r047s031,119,166,1.0,1104.0,1104.0
1198,sub-r047s031,135,166,2.0,1527.0,1526.0
1199,sub-r052s010,124,166,2.0,2981.0,2980.0
1200,sub-r046s007,120,167,1.0,113.0,113.0
1201,sub-r048s037,72,167,1.0,20.0,20.0
1202,sub-r004s028,61,167,2.0,30.0,28.0
1203,sub-r052s031,163,167,1.0,112.0,112.0
1204,sub-r028s005,97,167,4.0,10.0,3.0
1205,sub-r038s068,137,167,1.0,78.0,78.0
1206,sub-r042s033,108,167,1.0,103.0,103.0
1207,sub-r011s026,116,167,1.0,3.0,3.0
1208,sub-r004s012,94,167,1.0,236.0,236.0
1209,sub-r002s004,131,167,1.0,488.0,488.0
1210,sub-r047s044,156,167,2.0,277.0,182.0
1211,sub-r004s037,133,167,1.0,561.0,561.0
1212,sub-r004s033,182,167,1.0,822.0,822.0
1213,sub-r015s016,132,167,1.0,1815.0,1815.0
1214,sub-r031s013,118,167,1.0,1491.0,1491.0
1215,sub-r005s015,180,167,2.0,2639.0,2638.0
1216,sub-r002s005,106,168,1.0,96.0,96.0
1217,sub-r003s013,131,168,2.0,59.0,58.0
1218,sub-r005s015,199,168,5.0,129.0,104.0
1219,sub-r009s013,105,168,1.0,2.0,2.0
1220,sub-r010s001,142,168,2.0,32.0,22.0
1221,sub-r001s034,125,168,1.0,164.0,164.0
1222,sub-r011s030,140,168,1.0,30.0,30.0
1223,sub-r048s010,111,168,2.0,21.0,19.0
1224,sub-r002s004,115,168,1.0,208.0,208.0
1225,sub-r002s004,139,168,2.0,210.0,208.0
1226,sub-r028s020,144,168,1.0,366.0,366.0
1227,sub-r027s023,104,168,1.0,955.0,955.0
1228,sub-r038s048,82,168,1.0,646.0,646.0
1229,sub-r004s022,133,168,1.0,1862.0,1862.0
1230,sub-r046s005,81,168,1.0,1793.0,1793.0
1231,sub-r031s013,137,168,1.0,2387.0,2387.0
1232,sub-r047s044,162,169,2.0,87.0,86.0
1233,sub-r001s003,140,169,2.0,13.0,10.0
1234,sub-r004s037,107,169,1.0,66.0,66.0
1235,sub-r027s035,106,169,2.0,70.0,58.0
1236,sub-r004s021,135,169,2.0,34.0,32.0
1237,sub-r017s110,72,169,2.0,191.0,190.0
1238,sub-r004s030,67,169,2.0,54.0,36.0
1239,sub-r027s001,125,169,2.0,21.0,12.0
1240,sub-r004s015,154,169,1.0,442.0,442.0
1241,sub-r011s010,124,169,1.0,300.0,300.0
1242,sub-r004s037,113,169,1.0,312.0,312.0
1243,sub-r046s005,171,169,2.0,745.0,742.0
1244,sub-r028s020,112,169,1.0,533.0,533.0
1245,sub-r038s060,125,169,3.0,1041.0,1028.0
1246,sub-r038s060,140,169,1.0,1206.0,1206.0
1247,sub-r004s033,166,169,1.0,2510.0,2510.0
1248,sub-r034s048,107,17,2.0,67.0,58.0
1249,sub-r028s005,102,17,2.0,151.0,150.0
1250,sub-r010s002,126,17,2.0,9.0,6.0
1251,sub-r034s048,118,17,1.0,27.0,27.0
1252,sub-r052s011,113,17,3.0,133.0,108.0
1253,sub-r001s003,118,17,1.0,19.0,19.0
1254,sub-r031s035,29,17,1.0,59.0,59.0
1255,sub-r027s032,119,17,1.0,180.0,180.0
1256,sub-r002s011,114,17,2.0,472.0,348.0
1257,sub-r040s078,116,17,1.0,236.0,236.0
1258,sub-r038s048,124,17,5.0,358.0,314.0
1259,sub-r048s012,133,17,1.0,913.0,913.0
1260,sub-r028s020,106,17,1.0,549.0,549.0
1261,sub-r046s005,163,17,2.0,1490.0,1486.0
1262,sub-r004s022,120,17,1.0,1032.0,1032.0
1263,sub-r040s086,93,17,1.0,2287.0,2287.0
1264,sub-r034s021,132,170,1.0,84.0,84.0
1265,sub-r040s078,108,170,1.0,64.0,64.0
1266,sub-r046s005,62,170,1.0,35.0,35.0
1267,sub-r009s014,125,170,1.0,44.0,44.0
1268,sub-r024s011,154,170,1.0,4.0,4.0
1269,sub-r040s046,116,170,2.0,7.0,4.0
1270,sub-r031s035,27,170,1.0,2.0,2.0
1271,sub-r029s004,72,170,1.0,17.0,17.0
1272,sub-r009s064,150,170,1.0,485.0,485.0
1273,sub-r003s003,169,170,1.0,350.0,350.0
1274,sub-r028s020,122,170,1.0,468.0,468.0
1275,sub-r048s012,135,170,2.0,841.0,831.0
1276,sub-r047s044,143,170,1.0,750.0,750.0
1277,sub-r004s015,145,170,2.0,1023.0,940.0
1278,sub-r024s005,107,170,1.0,1768.0,1768.0
1279,sub-r023s008,123,170,1.0,2730.0,2730.0
1280,sub-r015s019,100,171,1.0,21.0,21.0
1281,sub-r027s052,115,171,1.0,8.0,8.0
1282,sub-r024s003,89,171,6.0,29.0,16.0
1283,sub-r009s073,160,171,1.0,81.0,81.0
1284,sub-r052s011,99,171,1.0,6.0,6.0
1285,sub-r034s022,98,171,1.0,9.0,9.0
1286,sub-r024s011,131,171,2.0,130.0,129.0
1287,sub-r001s034,129,171,1.0,25.0,25.0
1288,sub-r027s023,129,171,4.0,362.0,285.0
1289,sub-r044s002,52,171,2.0,359.0,349.0
1290,sub-r038s048,114,171,1.0,231.0,231.0
1291,sub-r031s033,131,171,1.0,565.0,565.0
1292,sub-r048s012,92,171,3.0,662.0,645.0
1293,sub-r003s003,92,171,1.0,1690.0,1690.0
1294,sub-r046s005,88,171,1.0,1988.0,1988.0
1295,sub-r040s037,160,171,2.0,2683.0,2673.0
1296,sub-r034s021,130,172,1.0,89.0,89.0
1297,sub-r014s015,161,172,1.0,5.0,5.0
1298,sub-r024s008,145,172,1.0,78.0,78.0
1299,sub-r005s015,200,172,1.0,54.0,54.0
1300,sub-r031s035,134,172,1.0,32.0,32.0
1301,sub-r049s016,119,172,1.0,40.0,40.0
1302,sub-r049s016,124,172,1.0,6.0,6.0
1303,sub-r011s002,117,172,2.0,164.0,94.0
1304,sub-r042s033,119,172,2.0,354.0,338.0
1305,sub-r002s006,141,172,2.0,250.0,213.0
1306,sub-r027s015,147,172,1.0,208.0,208.0
1307,sub-r047s044,142,172,1.0,769.0,769.0
1308,sub-r031s028,140,172,4.0,533.0,487.0
1309,sub-r023s017,129,172,10.0,1252.0,1060.0
1310,sub-r052s010,173,172,1.0,1087.0,1087.0
1311,sub-r023s008,81,172,1.0,2131.0,2131.0
1312,sub-r034s021,127,173,1.0,120.0,120.0
1313,sub-r009s028,49,173,1.0,19.0,19.0
1314,sub-r001s003,117,173,1.0,12.0,12.0
1315,sub-r024s003,29,173,1.0,15.0,15.0
1316,sub-r001s003,137,173,1.0,52.0,52.0
1317,sub-r024s003,33,173,2.0,96.0,86.0
1318,sub-r038s067,168,173,1.0,145.0,145.0
1319,sub-r031s019,147,173,1.0,38.0,38.0
1320,sub-r028s020,103,173,2.0,449.0,448.0
1321,sub-r002s001,105,173,1.0,231.0,231.0
1322,sub-r034s021,123,173,1.0,221.0,221.0
1323,sub-r052s031,121,173,2.0,546.0,535.0
1324,sub-r040s037,66,173,3.0,979.0,943.0
1325,sub-r046s005,85,173,1.0,1915.0,1915.0
1326,sub-r046s005,166,173,1.0,1211.0,1211.0
1327,sub-r031s034,128,173,2.0,2523.0,2493.0
1328,sub-r046s007,126,174,2.0,3.0,2.0
1329,sub-r031s014,102,174,1.0,2.0,2.0
1330,sub-r047s036,105,174,1.0,69.0,69.0
1331,sub-r002s006,159,174,1.0,3.0,3.0
1332,sub-r009s086,144,174,2.0,70.0,68.0
1333,sub-r038s054,118,174,2.0,63.0,33.0
1334,sub-r048s037,74,174,5.0,89.0,72.0
1335,sub-r035s013,112,174,2.0,40.0,36.0
1336,sub-r052s031,114,174,1.0,295.0,295.0
1337,sub-r038s054,148,174,5.0,283.0,158.0
1338,sub-r042s033,116,174,1.0,261.0,261.0
1339,sub-r040s072,147,174,1.0,643.0,643.0
1340,sub-r038s022,151,174,1.0,643.0,643.0
1341,sub-r001s010,136,174,4.0,1397.0,1226.0
1342,sub-r001s010,141,174,3.0,1296.0,1263.0
1343,sub-r040s086,95,174,1.0,2394.0,2394.0
1344,sub-r047s006,133,175,1.0,84.0,84.0
1345,sub-r004s021,53,175,1.0,62.0,62.0
1346,sub-r042s033,154,175,1.0,133.0,133.0
1347,sub-r002s006,71,175,1.0,13.0,13.0
1348,sub-r040s046,143,175,2.0,16.0,12.0
1349,sub-r024s011,151,175,2.0,18.0,16.0
1350,sub-r038s048,179,175,2.0,33.0,32.0
1351,sub-r040s064,111,175,2.0,160.0,128.0
1352,sub-r027s015,137,175,1.0,237.0,237.0
1353,sub-r040s054,122,175,1.0,325.0,325.0
1354,sub-r047s044,115,175,3.0,258.0,256.0
1355,sub-r004s013,148,175,1.0,861.0,861.0
1356,sub-r031s028,137,175,2.0,751.0,747.0
1357,sub-r003s003,160,175,2.0,1043.0,817.0
1358,sub-r031s013,182,175,1.0,1966.0,1966.0
1359,sub-r023s008,115,175,1.0,2489.0,2489.0
1360,sub-r009s048,77,176,2.0,31.0,28.0
1361,sub-r027s035,167,176,1.0,111.0,111.0
1362,sub-r011s002,126,176,1.0,98.0,98.0
1363,sub-r010s007,115,176,1.0,1.0,1.0
1364,sub-r004s033,40,176,1.0,1.0,1.0
1365,sub-r034s021,128,176,1.0,104.0,104.0
1366,sub-r029s009,117,176,1.0,191.0,191.0
1367,sub-r048s043,151,176,1.0,97.0,97.0
1368,sub-r010s002,137,176,1.0,393.0,393.0
1369,sub-r004s021,83,176,1.0,316.0,316.0
1370,sub-r040s044,193,176,1.0,489.0,489.0
1371,sub-r004s028,90,176,1.0,586.0,586.0
1372,sub-r052s031,125,176,2.0,595.0,592.0
1373,sub-r052s010,168,176,1.0,1330.0,1330.0
1374,sub-r001s010,148,176,1.0,1139.0,1139.0
1375,sub-r017s110,142,176,2.0,2273.0,2226.0
1376,sub-r024s003,107,177,1.0,24.0,24.0
1377,sub-r024s008,123,177,1.0,154.0,154.0
1378,sub-r035s013,100,177,2.0,15.0,12.0
1379,sub-r002s005,109,177,2.0,154.0,147.0
1380,sub-r038s054,125,177,1.0,41.0,41.0
1381,sub-r024s003,113,177,3.0,189.0,105.0
1382,sub-r024s008,141,177,2.0,142.0,91.0
1383,sub-r038s067,117,177,1.0,11.0,11.0
1384,sub-r040s072,98,177,1.0,296.0,296.0
1385,sub-r028s005,107,177,1.0,325.0,325.0
1386,sub-r034s021,115,177,1.0,343.0,343.0
1387,sub-r002s011,126,177,4.0,664.0,405.0
1388,sub-r038s048,153,177,3.0,536.0,393.0
1389,sub-r023s003,130,177,3.0,1060.0,1013.0
1390,sub-r004s022,143,177,2.0,1051.0,1040.0
1391,sub-r040s037,81,177,1.0,2224.0,2224.0
1392,sub-r028s017,104,178,2.0,30.0,18.0
1393,sub-r027s001,139,178,1.0,118.0,118.0
1394,sub-r028s017,102,178,1.0,30.0,30.0
1395,sub-r009s113,98,178,1.0,5.0,5.0
1396,sub-r004s022,98,178,1.0,32.0,32.0
1397,sub-r004s021,52,178,2.0,39.0,37.0
1398,sub-r010s007,132,178,1.0,197.0,197.0
1399,sub-r004s033,44,178,1.0,90.0,90.0
1400,sub-r038s048,162,178,2.0,489.0,488.0
1401,sub-r048s006,88,178,1.0,492.0,492.0
1402,sub-r040s064,122,178,1.0,226.0,226.0
1403,sub-r002s001,114,178,1.0,554.0,554.0
1404,sub-r040s072,137,178,1.0,874.0,874.0
1405,sub-r001s010,119,178,2.0,1975.0,1955.0
1406,sub-r023s008,72,178,1.0,1753.0,1753.0
1407,sub-r017s110,138,178,2.0,2043.0,2036.0
1408,sub-r040s054,144,179,1.0,6.0,6.0
1409,sub-r047s014,113,179,2.0,138.0,93.0
1410,sub-r040s078,131,179,5.0,106.0,56.0
1411,sub-r038s068,132,179,1.0,25.0,25.0
1412,sub-r034s015,113,179,2.0,188.0,187.0
1413,sub-r038s054,115,179,1.0,140.0,140.0
1414,sub-r034s022,130,179,1.0,22.0,22.0
1415,sub-r040s049,95,179,1.0,48.0,48.0
1416,sub-r024s008,126,179,2.0,202.0,171.0
1417,sub-r001s015,127,179,1.0,284.0,284.0
1418,sub-r048s006,92,179,1.0,342.0,342.0
1419,sub-r048s012,136,179,1.0,799.0,799.0
1420,sub-r004s022,118,179,2.0,889.0,888.0
1421,sub-r031s034,159,179,3.0,1496.0,1100.0
1422,sub-r048s012,112,179,1.0,1245.0,1245.0
1423,sub-r017s110,123,179,1.0,2073.0,2073.0
1424,sub-r040s046,112,18,1.0,48.0,48.0
1425,sub-r038s060,85,18,3.0,13.0,10.0
1426,sub-r009s048,83,18,1.0,61.0,61.0
1427,sub-r031s014,101,18,1.0,14.0,14.0
1428,sub-r029s004,134,18,4.0,167.0,105.0
1429,sub-r049s016,107,18,1.0,12.0,12.0
1430,sub-r038s082,167,18,1.0,10.0,10.0
1431,sub-r024s005,129,18,5.0,129.0,110.0
1432,sub-r011s030,128,18,2.0,223.0,179.0
1433,sub-r046s005,69,18,4.0,485.0,470.0
1434,sub-r005s015,37,18,1.0,406.0,406.0
1435,sub-r040s072,113,18,2.0,918.0,913.0
1436,sub-r038s060,123,18,1.0,992.0,992.0
1437,sub-r031s013,115,18,3.0,1311.0,1302.0
1438,sub-r023s008,69,18,1.0,1483.0,1483.0
1439,sub-r015s016,142,18,2.0,2401.0,2400.0
1440,sub-r024s003,111,180,2.0,88.0,69.0
1441,sub-r047s036,72,180,1.0,179.0,179.0
1442,sub-r029s009,108,180,1.0,33.0,33.0
1443,sub-r040s064,125,180,1.0,181.0,181.0
1444,sub-r024s011,114,180,2.0,109.0,83.0
1445,sub-r004s028,66,180,1.0,108.0,108.0
1446,sub-r040s072,93,180,3.0,8.0,4.0
1447,sub-r031s019,109,180,2.0,133.0,130.0
1448,sub-r040s044,194,180,3.0,417.0,408.0
1449,sub-r009s064,147,180,1.0,353.0,353.0
1450,sub-r048s043,139,180,1.0,203.0,203.0
1451,sub-r023s008,62,180,2.0,937.0,886.0
1452,sub-r027s023,100,180,2.0,818.0,808.0
1453,sub-r023s008,68,180,1.0,1430.0,1430.0
1454,sub-r015s016,157,180,1.0,1616.0,1616.0
1455,sub-r040s037,166,180,2.0,2205.0,2200.0
1456,sub-r010s001,143,181,1.0,72.0,72.0
1457,sub-r011s002,119,181,3.0,147.0,117.0
1458,sub-r009s048,85,181,1.0,17.0,17.0
1459,sub-r009s113,131,181,1.0,37.0,37.0
1460,sub-r038s082,153,181,2.0,82.0,63.0
1461,sub-r001s003,119,181,1.0,19.0,19.0
1462,sub-r024s003,91,181,2.0,15.0,13.0
1463,sub-r010s002,160,181,1.0,13.0,13.0
1464,sub-r031s019,132,181,1.0,298.0,298.0
1465,sub-r029s004,126,181,1.0,299.0,299.0
1466,sub-r040s064,117,181,1.0,307.0,307.0
1467,sub-r001s010,158,181,3.0,754.0,748.0
1468,sub-r004s022,158,181,1.0,533.0,533.0
1469,sub-r004s015,132,181,1.0,1407.0,1407.0
1470,sub-r052s010,92,181,1.0,1492.0,1492.0
1471,sub-r031s013,162,181,3.0,2722.0,2717.0
1472,sub-r047s036,81,182,1.0,137.0,137.0
1473,sub-r010s007,147,182,1.0,9.0,9.0
1474,sub-r009s071,107,182,1.0,199.0,199.0
1475,sub-r034s021,102,182,2.0,26.0,23.0
1476,sub-r046s005,176,182,3.0,174.0,170.0
1477,sub-r040s064,106,182,1.0,17.0,17.0
1478,sub-r047s036,64,182,1.0,10.0,10.0
1479,sub-r002s011,140,182,2.0,189.0,179.0
1480,sub-r040s049,114,182,1.0,300.0,300.0
1481,sub-r009s071,111,182,2.0,218.0,216.0
1482,sub-r023s017,138,182,2.0,495.0,449.0
1483,sub-r040s044,92,182,4.0,834.0,625.0
1484,sub-r031s033,153,182,2.0,666.0,655.0
1485,sub-r047s031,126,182,1.0,1514.0,1514.0
1486,sub-r047s031,133,182,1.0,1500.0,1500.0
1487,sub-r023s008,85,182,1.0,2188.0,2188.0
1488,sub-r002s001,133,183,1.0,95.0,95.0
1489,sub-r034s048,144,183,1.0,73.0,73.0
1490,sub-r002s006,151,183,2.0,115.0,113.0
1491,sub-r047s036,108,183,1.0,70.0,70.0
1492,sub-r010s002,149,183,2.0,180.0,160.0
1493,sub-r046s007,118,183,1.0,117.0,117.0
1494,sub-r010s001,153,183,1.0,123.0,123.0
1495,sub-r047s036,102,183,1.0,62.0,62.0
1496,sub-r004s021,102,183,1.0,423.0,423.0
1497,sub-r004s028,86,183,3.0,289.0,212.0
1498,sub-r027s015,136,183,1.0,218.0,218.0
1499,sub-r031s033,109,183,3.0,604.0,600.0
1500,sub-r028s020,107,183,1.0,560.0,560.0
1501,sub-r023s008,96,183,1.0,1883.0,1883.0
1502,sub-r004s033,181,183,2.0,1003.0,1002.0
1503,sub-r015s016,148,183,1.0,2211.0,2211.0
1504,sub-r001s003,133,184,1.0,92.0,92.0
1505,sub-r001s039,119,184,1.0,105.0,105.0
1506,sub-r040s046,110,184,1.0,14.0,14.0
1507,sub-r040s044,201,184,2.0,46.0,45.0
1508,sub-r023s008,49,184,1.0,3.0,3.0
1509,sub-r027s052,112,184,1.0,39.0,39.0
1510,sub-r024s012,118,184,2.0,14.0,12.0
1511,sub-r009s013,110,184,3.0,15.0,9.0
1512,sub-r027s001,129,184,1.0,260.0,260.0
1513,sub-r040s064,121,184,2.0,287.0,281.0
1514,sub-r004s021,93,184,2.0,323.0,321.0
1515,sub-r027s035,123,184,1.0,779.0,779.0
1516,sub-r048s012,90,184,1.0,616.0,616.0
1517,sub-r004s015,112,184,2.0,1246.0,1245.0
1518,sub-r031s013,195,184,1.0,1214.0,1214.0
1519,sub-r023s008,104,184,1.0,2106.0,2106.0
1520,sub-r001s003,125,185,1.0,80.0,80.0
1521,sub-r040s044,85,185,3.0,142.0,127.0
1522,sub-r042s033,157,185,1.0,81.0,81.0
1523,sub-r009s043,78,185,1.0,102.0,102.0
1524,sub-r010s001,155,185,1.0,46.0,46.0
1525,sub-r002s001,130,185,1.0,84.0,84.0
1526,sub-r004s028,69,185,2.0,194.0,162.0
1527,sub-r038s018,103,185,1.0,19.0,19.0
1528,sub-r004s037,147,185,2.0,255.0,249.0
1529,sub-r004s012,115,185,1.0,468.0,468.0
1530,sub-r010s002,132,185,1.0,304.0,304.0
1531,sub-r031s033,102,185,2.0,506.0,505.0
1532,sub-r048s006,83,185,1.0,815.0,815.0
1533,sub-r001s010,113,185,2.0,1862.0,1475.0
