subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r004s008,131,1,2,2,334
sub-r009s005,114,1,57,57,334
sub-r027s017,148,1,4,4,334
sub-r028s026,116,2,38,36,334
sub-r009s095,116,1,9,9,334
sub-r017s106,155,1,86,86,334
sub-r038s093,150,1,94,94,334
sub-r027s042,175,1,36,36,334
sub-r038s036,152,1,3,3,334
sub-r011s023,124,2,74,44,334
sub-r034s008,130,1,16,16,334
sub-r031s036,75,2,259,163,334
sub-r049s011,141,1,211,211,334
sub-r017s104,92,2,365,359,334
sub-r052s025,92,3,357,354,334
sub-r009s024,150,5,309,174,334
sub-r038s043,72,3,461,378,334
sub-r003s012,128,1,760,760,334
sub-r003s012,141,1,618,618,334
sub-r040s042,156,1,735,735,334
sub-r040s067,93,2,877,872,334
sub-r048s021,65,2,976,960,334
sub-r047s026,157,1,1736,1736,334
sub-r017s106,84,5,1077,1044,334
sub-r027s048,123,2,1770,1762,334
sub-r001s002,130,1,1516,1516,334
sub-r002s010,127,1,2167,2167,334
sub-r048s015,117,2,2963,2959,334
sub-r048s015,131,1,3492,3492,334
sub-r019s008,118,2,114,113,335
sub-r011s024,132,1,24,24,335
sub-r040s011,163,1,152,152,335
sub-r003s015,144,1,1,1,335
sub-r009s004,41,2,26,16,335
sub-r009s108,29,1,1,1,335
sub-r031s002,153,2,103,86,335
sub-r009s041,47,1,122,122,335
sub-r047s031,80,1,21,21,335
sub-r010s005,164,2,82,80,335
sub-r023s001,87,1,1,1,335
sub-r009s114,158,1,22,22,335
sub-r048s022,165,2,23,19,335
sub-r009s006,156,1,2,2,335
sub-r031s035,124,2,457,451,335
sub-r050s005,57,2,298,297,335
sub-r047s038,95,1,363,363,335
sub-r047s018,153,1,396,396,335
sub-r038s032,130,1,411,411,335
sub-r048s021,106,1,298,298,335
sub-r004s001,120,1,571,571,335
sub-r047s027,124,1,562,562,335
sub-r004s003,108,2,518,503,335
sub-r034s009,133,1,579,579,335
sub-r017s106,128,5,730,626,335
sub-r038s017,122,3,1010,992,335
sub-r018s011,159,1,1487,1487,335
sub-r018s008,157,3,1159,938,335
sub-r002s010,156,2,1522,1405,335
sub-r015s011,140,2,2240,2237,335
sub-r040s032,120,1,2220,2220,335
sub-r048s002,117,1,3918,3918,335
sub-r040s063,107,3,24,22,336
sub-r052s015,113,2,27,26,336
sub-r002s012,97,3,151,130,336
sub-r040s017,125,1,35,35,336
sub-r052s019,81,2,23,20,336
sub-r014s008,114,1,1,1,336
sub-r015s027,102,1,158,158,336
sub-r031s036,65,1,58,58,336
sub-r014s008,85,1,44,44,336
sub-r017s104,168,3,14,6,336
sub-r003s014,73,1,93,93,336
sub-r004s019,70,1,23,23,336
sub-r049s007,129,2,93,50,336
sub-r046s001,111,1,59,59,336
sub-r040s067,183,3,290,259,336
sub-r038s036,125,1,489,489,336
sub-r001s020,113,4,408,170,336
sub-r035s012,115,2,351,336,336
sub-r005s031,41,2,437,435,336
sub-r009s024,147,3,357,298,336
sub-r042s015,134,1,582,582,336
sub-r001s031,100,1,924,924,336
sub-r040s075,122,2,720,399,336
sub-r015s011,103,1,714,714,336
sub-r003s012,145,1,625,625,336
sub-r034s026,133,4,1267,1170,336
sub-r042s008,128,7,1607,1488,336
sub-r004s019,121,1,1283,1283,336
sub-r040s059,106,1,1421,1421,336
sub-r046s005,147,1,2097,2097,336
sub-r040s015,127,1,2250,2250,336
sub-r038s078,126,2,3620,3588,336
sub-r042s015,145,1,168,168,337
sub-r038s032,99,2,90,70,337
sub-r005s031,127,2,80,78,337
sub-r009s088,71,3,53,23,337
sub-r001s026,121,1,92,92,337
sub-r001s014,94,1,137,137,337
sub-r003s015,77,1,9,9,337
sub-r009s032,154,1,41,41,337
sub-r028s012,132,1,92,92,337
sub-r047s027,156,1,43,43,337
sub-r023s001,80,3,156,120,337
sub-r034s003,71,1,31,31,337
sub-r009s066,140,1,16,16,337
sub-r040s008,98,3,32,25,337
sub-r048s015,56,3,235,227,337
sub-r003s015,128,1,356,356,337
sub-r009s108,91,1,220,220,337
sub-r009s040,66,4,431,364,337
sub-r002s012,135,3,343,221,337
sub-r038s032,135,1,470,470,337
sub-r004s023,151,1,501,501,337
sub-r040s067,80,1,884,884,337
sub-r015s008,152,1,902,902,337
sub-r001s001,174,1,641,641,337
sub-r001s033,128,1,645,645,337
sub-r040s075,159,3,1103,593,337
sub-r027s009,141,1,1354,1354,337
sub-r031s007,113,4,1041,653,337
sub-r027s048,64,2,1187,1179,337
sub-r047s021,133,3,2815,2812,337
sub-r040s086,168,2,2071,2070,337
sub-r005s015,139,2,4514,4470,337
sub-r001s014,145,1,116,116,338
sub-r023s001,157,1,101,101,338
sub-r047s038,83,1,56,56,338
sub-r011s034,128,2,70,40,338
sub-r031s007,179,1,71,71,338
sub-r048s038,136,1,20,20,338
sub-r052s032,53,1,114,114,338
sub-r017s104,63,1,50,50,338
sub-r028s026,158,1,5,5,338
sub-r052s015,91,1,10,10,338
sub-r009s050,53,1,3,3,338
sub-r009s102,111,2,10,9,338
sub-r028s026,117,2,8,7,338
sub-r009s038,93,2,33,31,338
sub-r040s008,149,2,213,160,338
sub-r040s086,81,9,466,268,338
sub-r004s009,114,1,495,495,338
sub-r040s008,128,2,337,276,338
sub-r001s001,182,1,268,268,338
sub-r048s004,90,1,440,440,338
sub-r005s074,183,1,998,998,338
sub-r005s049,134,2,935,929,338
sub-r031s007,119,5,856,426,338
sub-r001s033,146,1,815,815,338
sub-r047s018,142,1,818,818,338
sub-r005s074,54,3,1010,824,338
sub-r029s003,104,2,1538,1535,338
sub-r038s043,104,1,1518,1518,338
sub-r029s003,102,1,1502,1502,338
sub-r040s031,92,1,2037,2037,338
sub-r040s032,135,1,2949,2949,338
sub-r042s025,122,3,4121,4119,338
sub-r046s008,128,1,3,3,339
sub-r018s007,80,2,7,4,339
sub-r047s037,79,1,192,192,339
sub-r047s031,85,1,162,162,339
sub-r031s025,98,1,25,25,339
sub-r001s021,105,1,56,56,339
sub-r031s020,128,2,169,146,339
sub-r004s019,71,1,22,22,339
sub-r042s028,64,4,140,123,339
sub-r028s012,100,1,50,50,339
sub-r040s043,133,2,10,9,339
sub-r048s035,134,1,26,26,339
sub-r003s010,131,1,41,41,339
sub-r028s014,97,1,10,10,339
sub-r009s024,142,1,258,258,339
sub-r002s012,92,1,201,201,339
sub-r040s008,135,1,286,286,339
sub-r040s070,142,5,268,161,339
sub-r018s007,93,2,223,207,339
sub-r005s081,100,1,481,481,339
sub-r004s010,129,1,750,750,339
sub-r001s033,122,1,709,709,339
sub-r003s012,147,1,684,684,339
sub-r001s033,153,2,522,492,339
sub-r031s007,148,3,977,974,339
sub-r040s059,133,2,1764,1538,339
sub-r048s037,123,1,1712,1712,339
sub-r040s086,176,1,1461,1461,339
sub-r042s028,86,2,1300,1299,339
sub-r040s053,133,1,2283,2283,339
sub-r040s031,91,1,2008,2008,339
sub-r040s031,135,2,3373,3365,339
sub-r009s094,65,2,2,1,34
sub-r005s076,112,2,51,35,34
sub-r038s047,152,2,49,28,34
sub-r019s007,139,1,28,28,34
sub-r001s024,117,1,24,24,34
sub-r047s037,86,4,74,33,34
sub-r048s035,132,1,51,51,34
sub-r009s021,154,1,15,15,34
sub-r001s011,99,1,43,43,34
sub-r028s002,118,2,41,33,34
sub-r040s039,132,3,34,18,34
sub-r031s032,172,1,8,8,34
sub-r031s002,61,2,56,31,34
sub-r003s012,109,1,136,136,34
sub-r038s033,118,1,359,359,34
sub-r038s081,138,1,443,443,34
sub-r038s036,137,1,340,340,34
sub-r047s031,87,1,224,224,34
sub-r005s074,195,2,289,265,34
sub-r004s003,174,1,263,263,34
sub-r052s026,53,4,753,727,34
sub-r009s085,49,3,778,633,34
sub-r042s023,130,3,604,585,34
sub-r024s003,120,3,601,597,34
sub-r038s043,128,1,916,916,34
sub-r031s003,108,3,1048,1044,34
sub-r027s009,145,1,1302,1302,34
sub-r040s042,145,1,1303,1303,34
sub-r009s108,72,1,1131,1131,34
sub-r046s005,134,1,2334,2334,34
sub-r048s002,151,1,2347,2347,34
sub-r005s015,102,2,4145,4000,34
sub-r011s008,131,1,84,84,340
sub-r034s011,71,1,1,1,340
sub-r038s028,74,3,186,100,340
sub-r040s017,121,3,67,42,340
sub-r001s014,139,1,124,124,340
sub-r034s010,129,1,43,43,340
sub-r019s008,106,1,29,29,340
sub-r002s003,136,4,37,31,340
sub-r040s004,108,1,103,103,340
sub-r004s017,93,1,101,101,340
sub-r050s002,134,1,60,60,340
sub-r009s063,92,1,159,159,340
sub-r009s034,119,1,54,54,340
sub-r003s015,107,1,30,30,340
sub-r015s001,101,1,347,347,340
sub-r001s011,144,2,239,232,340
sub-r034s026,167,1,342,342,340
sub-r031s002,69,1,352,352,340
sub-r027s050,136,1,249,249,340
sub-r042s015,119,3,316,304,340
sub-r047s038,148,3,961,887,340
sub-r002s010,88,1,874,874,340
sub-r031s013,199,1,688,688,340
sub-r001s031,121,1,932,932,340
sub-r034s003,133,1,922,922,340
sub-r034s007,115,2,1458,1457,340
sub-r038s078,70,1,1499,1499,340
sub-r047s035,94,2,1927,1925,340
sub-r004s009,129,1,1579,1579,340
sub-r046s005,135,1,2284,2284,340
sub-r040s067,146,2,2822,2821,340
sub-r005s015,117,1,4351,4351,340
sub-r038s085,121,1,1,1,341
sub-r009s053,130,1,15,15,341
sub-r009s102,118,3,166,164,341
sub-r049s005,73,1,60,60,341
sub-r040s011,161,2,90,65,341
sub-r047s018,161,1,151,151,341
sub-r046s011,135,1,76,76,341
sub-r052s001,139,2,155,102,341
sub-r017s104,112,2,50,48,341
sub-r031s016,107,1,48,48,341
sub-r010s019,120,1,56,56,341
sub-r002s012,58,2,51,28,341
sub-r028s004,139,3,20,12,341
sub-r001s001,187,1,7,7,341
sub-r015s026,147,1,290,290,341
sub-r052s019,69,1,330,330,341
sub-r003s014,130,1,382,382,341
sub-r011s029,123,1,238,238,341
sub-r028s014,66,1,445,445,341
sub-r005s031,42,3,484,481,341
sub-r048s004,97,1,789,789,341
sub-r023s002,146,2,768,729,341
sub-r038s047,129,3,884,625,341
sub-r031s030,136,4,809,718,341
sub-r004s004,78,1,826,826,341
sub-r031s009,56,1,1547,1547,341
sub-r023s009,146,2,1510,1508,341
sub-r009s089,84,1,1331,1331,341
sub-r040s086,182,1,1054,1054,341
sub-r048s015,111,2,2710,2707,341
sub-r040s067,154,1,2589,2589,341
sub-r004s004,105,1,3151,3151,341
sub-r004s027,161,2,172,87,342
sub-r009s024,138,2,38,23,342
sub-r040s011,156,2,16,15,342
sub-r001s021,114,3,67,33,342
sub-r047s046,118,1,106,106,342
sub-r009s124,116,1,59,59,342
sub-r048s032,101,2,153,149,342
sub-r038s091,108,3,37,18,342
sub-r047s041,72,1,4,4,342
sub-r009s061,87,1,26,26,342
sub-r042s013,114,3,60,37,342
sub-r027s041,115,1,67,67,342
sub-r038s006,121,1,68,68,342
sub-r042s023,171,1,15,15,342
sub-r047s018,154,2,367,366,342
sub-r003s011,121,1,389,389,342
sub-r011s017,127,1,206,206,342
sub-r040s011,137,2,362,357,342
sub-r031s007,83,2,397,395,342
sub-r034s003,118,2,343,202,342
sub-r042s032,85,1,889,889,342
sub-r028s002,53,2,844,840,342
sub-r047s018,132,1,807,807,342
sub-r031s011,97,3,649,349,342
sub-r029s003,130,2,961,957,342
sub-r004s019,142,3,1392,729,342
sub-r005s046,94,2,1243,1242,342
sub-r048s004,125,1,1461,1461,342
sub-r034s007,138,2,1558,1553,342
sub-r047s026,147,1,2590,2590,342
sub-r040s015,108,3,2088,2085,342
sub-r040s086,152,1,3574,3574,342
sub-r009s099,147,1,5,5,343
sub-r001s037,117,6,157,122,343
sub-r034s003,41,1,175,175,343
sub-r028s026,124,1,101,101,343
sub-r034s032,124,1,11,11,343
sub-r040s059,154,2,35,32,343
sub-r031s005,111,2,7,6,343
sub-r002s003,125,1,26,26,343
sub-r047s038,81,1,62,62,343
sub-r009s032,77,2,24,21,343
sub-r009s046,73,1,11,11,343
sub-r002s012,63,1,127,127,343
sub-r011s020,153,1,16,16,343
sub-r048s014,105,1,50,50,343
sub-r034s009,113,1,462,462,343
sub-r004s003,170,1,422,422,343
sub-r040s070,146,2,312,256,343
sub-r042s029,108,4,389,312,343
sub-r027s042,162,1,365,365,343
sub-r004s025,143,3,250,246,343
sub-r038s049,107,1,929,929,343
sub-r009s089,93,2,967,731,343
sub-r052s014,174,1,570,570,343
sub-r047s021,168,1,792,792,343
sub-r001s031,116,1,985,985,343
sub-r040s075,142,3,1737,835,343
sub-r047s031,145,2,1098,1011,343
sub-r031s035,83,1,1377,1377,343
sub-r004s027,156,2,1029,1015,343
sub-r040s067,145,2,2827,2825,343
sub-r027s031,105,1,2167,2167,343
sub-r048s002,113,1,3901,3901,343
sub-r009s117,117,1,108,108,344
sub-r027s017,146,2,16,12,344
sub-r004s004,192,2,160,159,344
sub-r009s006,104,1,99,99,344
sub-r003s007,123,2,41,38,344
sub-r031s005,82,5,105,48,344
sub-r009s008,86,3,120,91,344
sub-r040s030,48,4,131,101,344
sub-r034s012,57,2,101,92,344
sub-r042s011,107,1,3,3,344
sub-r040s070,117,4,183,162,344
sub-r009s032,50,2,168,165,344
sub-r001s032,140,2,82,66,344
sub-r010s011,111,2,5,4,344
sub-r010s005,131,1,439,439,344
sub-r031s002,84,1,350,350,344
sub-r005s031,117,2,219,192,344
sub-r004s025,140,3,286,282,344
sub-r002s003,114,2,203,202,344
sub-r038s081,105,3,488,423,344
sub-r034s013,184,1,856,856,344
sub-r042s023,113,3,734,626,344
sub-r005s081,106,2,525,460,344
sub-r052s014,136,1,895,895,344
sub-r001s031,94,1,750,750,344
sub-r038s025,56,1,1033,1033,344
sub-r004s028,125,1,1356,1356,344
sub-r002s010,101,2,1382,1360,344
sub-r038s028,113,1,1068,1068,344
sub-r042s025,137,3,2135,1255,344
sub-r003s008,144,1,2041,2041,344
sub-r042s028,128,1,3446,3446,344
sub-r001s032,100,1,6,6,345
sub-r004s003,61,1,101,101,345
sub-r046s006,119,2,74,72,345
sub-r001s037,55,4,33,13,345
sub-r001s016,146,2,19,13,345
sub-r042s029,95,2,18,13,345
sub-r009s051,137,1,101,101,345
sub-r031s037,111,1,84,84,345
sub-r046s001,112,2,71,70,345
sub-r040s063,129,1,85,85,345
sub-r027s042,128,1,27,27,345
sub-r009s015,107,1,8,8,345
sub-r009s008,62,1,63,63,345
sub-r028s014,55,1,117,117,345
sub-r052s025,90,1,342,342,345
sub-r003s011,129,3,438,434,345
sub-r001s005,148,1,398,398,345
sub-r040s024,140,2,267,264,345
sub-r009s072,86,1,492,492,345
sub-r011s034,124,1,235,235,345
sub-r047s017,109,3,652,642,345
sub-r031s025,120,6,687,299,345
sub-r005s046,151,1,725,725,345
sub-r004s017,117,5,605,556,345
sub-r040s067,85,1,955,955,345
sub-r052s026,68,1,1382,1382,345
sub-r027s048,125,4,1607,1581,345
sub-r038s043,83,1,1357,1357,345
sub-r027s009,118,1,1140,1140,345
sub-r004s035,102,1,2404,2404,345
sub-r047s001,115,3,2168,2166,345
sub-r004s004,128,2,4065,4063,345
sub-r004s008,113,1,35,35,346
sub-r009s001,57,2,92,86,346
sub-r034s036,104,1,12,12,346
sub-r002s003,126,1,18,18,346
sub-r040s063,115,4,26,12,346
sub-r040s008,120,2,36,31,346
sub-r005s069,139,3,64,29,346
sub-r010s005,154,1,109,109,346
sub-r046s001,133,3,177,101,346
sub-r001s005,77,1,132,132,346
sub-r040s001,128,3,18,10,346
sub-r047s017,126,2,22,20,346
sub-r049s007,123,1,5,5,346
sub-r049s028,157,2,28,22,346
sub-r027s042,158,2,378,377,346
sub-r042s010,127,1,343,343,346
sub-r047s007,127,3,350,311,346
sub-r042s013,120,1,330,330,346
sub-r023s003,178,2,245,244,346
sub-r009s077,51,1,478,478,346
sub-r015s008,167,1,865,865,346
sub-r009s108,74,1,965,965,346
sub-r042s025,83,4,756,395,346
sub-r023s002,122,1,999,999,346
sub-r047s017,112,2,707,602,346
sub-r009s089,92,3,1115,772,346
sub-r042s025,142,3,1649,1019,346
sub-r018s011,128,2,1191,1170,346
sub-r047s026,161,1,1661,1661,346
sub-r047s041,139,2,2638,2637,346
sub-r042s028,146,1,2525,2525,346
sub-r004s033,117,1,4157,4157,346
sub-r009s110,126,1,42,42,347
sub-r028s026,95,1,76,76,347
sub-r038s089,86,1,11,11,347
sub-r048s035,171,3,159,155,347
sub-r052s023,105,2,106,104,347
sub-r038s049,171,2,122,119,347
sub-r038s036,105,2,94,89,347
sub-r019s008,101,1,31,31,347
sub-r001s011,162,1,15,15,347
sub-r031s004,118,3,169,164,347
sub-r040s031,187,1,5,5,347
sub-r001s016,100,1,15,15,347
sub-r048s002,183,1,22,22,347
sub-r001s025,119,1,99,99,347
sub-r019s009,132,2,470,413,347
sub-r001s037,116,8,253,142,347
sub-r004s010,112,1,427,427,347
sub-r002s012,107,1,376,376,347
sub-r034s039,180,1,350,350,347
sub-r042s029,110,4,454,347,347
sub-r034s013,157,1,922,922,347
sub-r038s043,136,1,888,888,347
sub-r038s085,86,1,771,771,347
sub-r042s032,77,1,866,866,347
sub-r018s007,114,3,921,908,347
sub-r044s002,106,1,1943,1943,347
sub-r034s007,143,1,1557,1557,347
sub-r034s013,121,1,1586,1586,347
sub-r001s002,161,2,1122,772,347
sub-r042s028,140,1,2985,2985,347
sub-r046s005,104,2,2689,2688,347
sub-r040s030,113,1,3759,3759,347
sub-r002s012,169,1,3,3,348
sub-r046s011,133,2,120,118,348
sub-r027s041,153,1,6,6,348
sub-r027s042,120,1,110,110,348
sub-r019s007,126,1,126,126,348
sub-r004s018,195,1,30,30,348
sub-r004s010,146,1,178,178,348
sub-r034s009,92,2,152,150,348
sub-r009s088,80,1,36,36,348
sub-r040s001,127,1,28,28,348
sub-r038s028,61,1,38,38,348
sub-r009s030,138,1,40,40,348
sub-r023s001,149,2,32,26,348
sub-r031s037,137,1,185,185,348
sub-r052s026,121,1,442,442,348
sub-r047s018,157,2,238,233,348
sub-r009s052,92,3,391,376,348
sub-r009s049,55,3,325,322,348
sub-r003s014,141,1,447,447,348
sub-r034s014,144,1,399,399,348
sub-r018s007,116,2,947,928,348
sub-r047s035,57,5,811,794,348
sub-r029s007,131,4,964,899,348
sub-r038s017,92,3,908,859,348
sub-r042s023,133,1,508,508,348
sub-r047s018,102,1,1060,1060,348
sub-r048s037,90,2,1375,1371,348
sub-r047s031,147,2,1032,986,348
sub-r040s071,131,5,1357,1172,348
sub-r027s048,89,2,2603,2599,348
sub-r040s031,104,2,2272,2250,348
sub-r042s008,116,2,3270,3266,348
sub-r038s007,175,1,15,15,349
sub-r015s016,184,1,95,95,349
sub-r049s026,58,1,46,46,349
sub-r023s001,83,2,124,103,349
sub-r011s022,125,2,41,25,349
sub-r011s020,128,2,57,49,349
sub-r031s016,106,1,34,34,349
sub-r010s011,115,1,143,143,349
sub-r034s007,173,1,22,22,349
sub-r009s015,60,1,27,27,349
sub-r034s007,95,1,12,12,349
sub-r010s006,108,1,34,34,349
sub-r009s110,156,1,27,27,349
sub-r011s012,137,1,116,116,349
sub-r001s020,96,1,253,253,349
sub-r042s035,128,4,374,344,349
sub-r042s025,73,2,209,204,349
sub-r004s018,182,1,298,298,349
sub-r040s024,137,6,224,205,349
sub-r046s001,128,2,267,265,349
sub-r035s006,131,2,888,887,349
sub-r038s017,93,4,917,865,349
sub-r042s023,110,3,742,638,349
sub-r047s037,60,2,919,872,349
sub-r038s043,130,1,891,891,349
sub-r009s089,52,1,1014,1014,349
sub-r018s011,140,1,1464,1464,349
sub-r047s041,165,5,1703,1686,349
sub-r040s067,170,2,1101,1093,349
sub-r048s002,99,2,2752,2751,349
sub-r024s002,77,4,2239,2235,349
sub-r040s044,148,1,3513,3513,349
sub-r010s003,152,1,7,7,35
sub-r002s012,61,1,97,97,35
sub-r019s007,152,5,132,105,35
sub-r009s125,101,3,50,17,35
sub-r003s010,128,1,12,12,35
sub-r052s019,79,2,100,81,35
sub-r034s006,111,1,192,192,35
sub-r011s029,146,1,44,44,35
sub-r009s051,111,2,100,78,35
sub-r009s052,115,3,84,70,35
sub-r047s015,165,1,29,29,35
sub-r040s031,179,3,147,125,35
sub-r038s049,174,1,3,3,35
sub-r009s024,177,1,15,15,35
sub-r038s014,127,1,251,251,35
sub-r009s032,53,1,243,243,35
sub-r028s002,102,1,324,324,35
sub-r018s008,89,1,276,276,35
sub-r038s017,141,4,439,321,35
sub-r042s010,123,1,395,395,35
sub-r004s019,152,3,711,482,35
sub-r009s108,37,1,654,654,35
sub-r004s003,142,2,533,338,35
sub-r001s001,105,4,606,356,35
sub-r040s039,159,3,982,951,35
sub-r044s002,97,1,1670,1670,35
sub-r017s106,103,3,1470,879,35
sub-r040s030,167,2,1984,1979,35
sub-r001s019,128,3,1535,1414,35
sub-r002s010,136,2,2479,2466,35
sub-r047s041,133,1,2675,2675,35
sub-r048s002,139,1,3481,3481,35
sub-r009s032,78,2,21,18,350
sub-r015s026,127,2,111,109,350
sub-r001s032,137,3,141,77,350
sub-r042s015,153,1,42,42,350
sub-r047s013,116,1,64,64,350
sub-r001s020,89,1,14,14,350
sub-r042s028,177,4,69,31,350
sub-r027s042,57,1,3,3,350
sub-r048s038,102,1,34,34,350
sub-r004s027,71,1,28,28,350
sub-r038s096,133,1,83,83,350
sub-r009s050,42,2,63,60,350
sub-r027s013,116,1,73,73,350
sub-r009s017,142,1,55,55,350
sub-r005s074,193,1,477,477,350
sub-r003s014,135,1,391,391,350
sub-r040s020,112,3,453,448,350
sub-r047s021,66,4,242,224,350
sub-r034s009,147,1,365,365,350
sub-r004s003,85,2,443,425,350
sub-r038s049,74,2,670,648,350
sub-r004s017,153,1,731,731,350
sub-r005s074,191,1,574,574,350
sub-r048s021,36,4,588,571,350
sub-r038s017,106,1,695,695,350
sub-r018s011,180,1,1485,1485,350
sub-r023s003,110,5,1671,1507,350
sub-r009s022,85,1,1247,1247,350
sub-r038s056,172,1,1051,1051,350
sub-r005s074,136,1,2248,2248,350
sub-r047s001,112,1,2160,2160,350
sub-r040s044,145,1,3595,3595,350
sub-r011s016,130,6,56,28,351
sub-r040s067,191,2,23,15,351
sub-r009s063,37,1,40,40,351
sub-r038s023,117,1,158,158,351
sub-r011s017,155,1,9,9,351
sub-r042s011,162,2,146,94,351
sub-r018s012,52,2,184,172,351
sub-r035s005,110,1,14,14,351
sub-r050s009,181,1,7,7,351
sub-r005s069,151,1,160,160,351
sub-r040s017,116,3,53,24,351
sub-r003s007,121,3,118,115,351
sub-r052s015,102,1,58,58,351
sub-r002s003,113,1,170,170,351
sub-r009s029,137,2,321,319,351
sub-r002s012,132,2,431,252,351
sub-r028s002,94,5,256,187,351
sub-r018s008,119,1,265,265,351
sub-r048s008,158,1,293,293,351
sub-r009s049,53,1,285,285,351
sub-r035s012,133,1,814,814,351
sub-r035s006,124,2,726,724,351
sub-r003s001,125,1,821,821,351
sub-r031s012,121,1,516,516,351
sub-r040s039,162,4,687,664,351
sub-r044s003,114,1,1411,1411,351
sub-r004s004,180,1,1313,1313,351
sub-r001s020,120,3,1047,993,351
sub-r005s074,174,2,1574,1552,351
sub-r038s014,83,1,2401,2401,351
sub-r024s002,83,3,2295,2293,351
sub-r040s086,125,2,3695,3689,351
sub-r047s015,168,1,1,1,352
sub-r011s003,118,1,20,20,352
sub-r048s021,99,1,62,62,352
sub-r010s005,151,3,99,93,352
sub-r009s024,141,2,194,193,352
sub-r040s043,132,5,51,19,352
sub-r031s003,124,2,98,91,352
sub-r011s032,127,1,140,140,352
sub-r046s001,118,6,170,110,352
sub-r031s032,117,1,25,25,352
sub-r009s046,125,1,31,31,352
sub-r040s013,133,1,196,196,352
sub-r040s043,130,5,141,88,352
sub-r019s007,178,1,109,109,352
sub-r031s011,109,8,273,86,352
sub-r001s002,169,3,454,449,352
sub-r028s002,77,7,315,158,352
sub-r009s001,38,1,306,306,352
sub-r028s002,95,3,268,196,352
sub-r009s052,104,1,228,228,352
sub-r001s019,148,1,819,819,352
sub-r047s021,81,1,938,938,352
sub-r001s005,118,1,502,502,352
sub-r018s011,121,1,840,840,352
sub-r047s026,101,2,869,526,352
sub-r038s078,77,1,1880,1880,352
sub-r004s028,124,1,1326,1326,352
sub-r042s032,147,5,1856,1847,352
sub-r009s108,68,1,1257,1257,352
sub-r003s008,131,2,2215,2214,352
sub-r027s048,90,2,2600,2597,352
sub-r042s028,138,1,3117,3117,352
sub-r031s004,120,1,174,174,353
sub-r015s011,71,1,158,158,353
sub-r009s096,129,3,23,11,353
sub-r019s001,117,4,29,17,353
sub-r027s042,145,2,17,11,353
sub-r027s031,151,1,107,107,353
sub-r009s010,57,1,92,92,353
sub-r004s027,74,1,33,33,353
sub-r001s032,135,3,173,64,353
sub-r011s014,119,1,74,74,353
sub-r038s025,37,3,157,129,353
sub-r040s043,103,1,4,4,353
sub-r034s009,68,1,8,8,353
sub-r034s011,95,1,60,60,353
sub-r038s036,112,1,293,293,353
sub-r001s011,111,1,246,246,353
sub-r001s013,49,1,253,253,353
sub-r009s088,167,2,228,192,353
sub-r042s013,124,1,436,436,353
sub-r017s119,109,5,211,104,353
sub-r023s009,87,2,785,784,353
sub-r004s023,141,2,520,519,353
sub-r047s037,111,1,967,967,353
sub-r052s021,155,2,676,667,353
sub-r048s002,70,5,933,843,353
sub-r017s106,120,6,1033,580,353
sub-r031s035,53,1,1106,1106,353
sub-r040s015,119,1,1954,1954,353
sub-r027s009,123,1,1508,1508,353
sub-r004s035,122,1,2648,2648,353
sub-r048s002,149,2,2395,2371,353
sub-r040s030,144,1,4089,4089,353
sub-r047s037,84,1,52,52,354
sub-r009s061,84,1,33,33,354
sub-r050s015,62,1,55,55,354
sub-r017s118,107,2,23,12,354
sub-r040s017,128,2,7,6,354
sub-r038s091,121,1,174,174,354
sub-r009s012,171,1,3,3,354
sub-r027s017,140,1,157,157,354
sub-r004s019,73,1,25,25,354
sub-r046s011,143,1,41,41,354
sub-r001s013,55,1,178,178,354
sub-r011s015,105,1,153,153,354
sub-r009s078,59,1,1,1,354
sub-r010s003,142,1,57,57,354
sub-r031s007,91,4,448,213,354
sub-r048s022,171,4,229,173,354
sub-r015s016,180,1,231,231,354
sub-r029s003,141,1,278,278,354
sub-r004s017,110,1,394,394,354
sub-r049s007,134,1,257,257,354
sub-r009s049,62,2,524,523,354
sub-r027s031,135,4,649,573,354
sub-r004s001,129,1,667,667,354
sub-r047s014,125,3,514,509,354
sub-r038s049,70,2,986,933,354
sub-r047s035,80,1,1643,1643,354
sub-r052s014,154,1,1138,1138,354
sub-r004s030,159,1,1735,1735,354
sub-r038s028,97,1,1212,1212,354
sub-r040s032,130,1,2912,2912,354
sub-r047s026,142,1,2590,2590,354
sub-r040s044,154,1,3289,3289,354
sub-r031s011,184,2,12,9,355
sub-r031s011,145,3,128,109,355
sub-r002s012,67,2,116,115,355
sub-r034s011,122,1,8,8,355
sub-r001s014,123,1,129,129,355
sub-r052s001,109,1,3,3,355
sub-r003s014,69,1,81,81,355
sub-r040s024,110,3,198,190,355
sub-r001s002,63,1,31,31,355
sub-r009s022,115,3,85,73,355
sub-r009s088,114,1,140,140,355
sub-r028s026,69,1,96,96,355
sub-r038s026,129,3,34,20,355
sub-r040s002,116,1,47,47,355
sub-r047s037,122,6,478,292,355
sub-r003s015,120,2,468,463,355
sub-r009s029,153,4,246,242,355
sub-r017s119,112,7,222,129,355
sub-r015s026,140,4,242,233,355
sub-r038s036,113,1,308,308,355
sub-r031s035,90,1,553,553,355
sub-r038s025,48,1,712,712,355
sub-r044s002,155,2,725,435,355
sub-r038s017,115,4,844,582,355
sub-r004s023,157,2,542,541,355
