,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
453,sub-r009s040,47,111,2.0,128.0,120.0
454,sub-r038s069,97,111,3.0,110.0,103.0
455,sub-r024s008,55,111,1.0,148.0,148.0
456,sub-r047s043,107,111,2.0,31.0,20.0
457,sub-r038s091,87,111,5.0,193.0,96.0
458,sub-r034s048,82,111,1.0,29.0,29.0
459,sub-r049s007,82,111,2.0,44.0,30.0
460,sub-r009s051,46,111,6.0,47.0,33.0
461,sub-r038s060,25,111,1.0,3.0,3.0
462,sub-r034s048,62,111,2.0,11.0,10.0
463,sub-r009s046,94,111,1.0,97.0,97.0
464,sub-r005s031,46,111,3.0,260.0,254.0
465,sub-r042s029,117,111,1.0,345.0,345.0
466,sub-r031s037,95,111,3.0,291.0,135.0
467,sub-r028s014,18,111,2.0,260.0,182.0
468,sub-r027s009,53,111,2.0,309.0,277.0
469,sub-r018s012,128,111,12.0,933.0,529.0
470,sub-r027s031,149,111,2.0,600.0,586.0
471,sub-r038s022,78,111,2.0,982.0,977.0
472,sub-r052s025,74,111,5.0,558.0,386.0
473,sub-r038s017,58,111,2.0,1344.0,1341.0
474,sub-r024s003,86,111,2.0,1297.0,870.0
475,sub-r047s038,65,111,2.0,1053.0,1023.0
476,sub-r004s018,72,111,1.0,1384.0,1384.0
477,sub-r003s003,80,111,2.0,2889.0,2880.0
478,sub-r004s004,54,111,1.0,2698.0,2698.0
479,sub-r005s015,116,111,1.0,4656.0,4656.0
480,sub-r034s048,79,112,1.0,33.0,33.0
481,sub-r024s008,112,112,1.0,2.0,2.0
482,sub-r005s031,36,112,2.0,83.0,73.0
483,sub-r047s036,31,112,3.0,186.0,65.0
484,sub-r009s049,95,112,2.0,95.0,75.0
485,sub-r038s060,106,112,1.0,54.0,54.0
486,sub-r047s017,125,112,3.0,190.0,180.0
487,sub-r047s017,135,112,1.0,119.0,119.0
488,sub-r014s015,89,112,1.0,24.0,24.0
489,sub-r047s043,96,112,2.0,10.0,7.0
490,sub-r003s008,145,112,1.0,4.0,4.0
491,sub-r011s020,83,112,1.0,12.0,12.0
492,sub-r027s013,76,112,1.0,25.0,25.0
493,sub-r034s022,33,112,1.0,18.0,18.0
494,sub-r011s016,68,112,3.0,73.0,36.0
495,sub-r052s002,76,112,1.0,26.0,26.0
496,sub-r004s010,119,112,3.0,212.0,208.0
497,sub-r015s027,69,112,2.0,385.0,330.0
498,sub-r015s027,86,112,2.0,426.0,424.0
499,sub-r048s037,84,112,2.0,430.0,371.0
500,sub-r047s017,108,112,4.0,259.0,242.0
501,sub-r047s038,101,112,1.0,979.0,979.0
502,sub-r042s023,137,112,6.0,654.0,627.0
503,sub-r034s009,112,112,1.0,589.0,589.0
504,sub-r047s001,119,112,2.0,988.0,986.0
505,sub-r040s032,96,112,1.0,1430.0,1430.0
506,sub-r047s038,75,112,1.0,1243.0,1243.0
507,sub-r024s005,107,112,3.0,1404.0,1392.0
508,sub-r038s017,57,112,3.0,1218.0,1211.0
509,sub-r005s046,82,112,1.0,2639.0,2639.0
510,sub-r003s003,72,112,2.0,2852.0,2851.0
511,sub-r023s008,115,112,2.0,3796.0,3792.0
512,sub-r034s012,21,113,2.0,21.0,20.0
513,sub-r010s022,93,113,1.0,13.0,13.0
514,sub-r001s011,109,113,2.0,20.0,18.0
515,sub-r031s037,75,113,3.0,85.0,57.0
516,sub-r017s117,75,113,2.0,12.0,11.0
517,sub-r038s036,60,113,1.0,50.0,50.0
518,sub-r034s003,22,113,3.0,154.0,149.0
519,sub-r034s048,111,113,1.0,39.0,39.0
520,sub-r010s006,112,113,1.0,1.0,1.0
521,sub-r049s010,74,113,1.0,50.0,50.0
522,sub-r010s022,90,113,1.0,12.0,12.0
523,sub-r027s013,88,113,1.0,117.0,117.0
524,sub-r031s028,51,113,1.0,11.0,11.0
525,sub-r031s028,113,113,4.0,50.0,23.0
526,sub-r047s043,69,113,1.0,10.0,10.0
527,sub-r011s002,97,113,1.0,27.0,27.0
528,sub-r009s105,71,113,2.0,235.0,229.0
529,sub-r042s035,85,113,5.0,253.0,154.0
530,sub-r004s010,76,113,2.0,302.0,300.0
531,sub-r046s011,100,113,1.0,428.0,428.0
532,sub-r034s003,81,113,3.0,420.0,172.0
533,sub-r047s001,92,113,5.0,575.0,487.0
534,sub-r018s012,131,113,9.0,650.0,429.0
535,sub-r027s009,105,113,1.0,546.0,546.0
536,sub-r038s022,88,113,1.0,997.0,997.0
537,sub-r031s013,59,113,2.0,1514.0,1507.0
538,sub-r038s025,86,113,1.0,1110.0,1110.0
539,sub-r024s005,125,113,1.0,1140.0,1140.0
540,sub-r004s009,76,113,1.0,1894.0,1894.0
541,sub-r003s003,96,113,1.0,2571.0,2571.0
542,sub-r004s004,121,113,2.0,2975.0,2973.0
543,sub-r046s005,83,113,1.0,3424.0,3424.0
544,sub-r042s004,37,114,1.0,45.0,45.0
545,sub-r034s021,89,114,1.0,88.0,88.0
546,sub-r024s008,109,114,1.0,21.0,21.0
547,sub-r034s032,80,114,1.0,22.0,22.0
548,sub-r002s012,61,114,4.0,152.0,138.0
549,sub-r023s008,24,114,1.0,121.0,121.0
550,sub-r047s007,60,114,4.0,105.0,69.0
551,sub-r009s105,34,114,2.0,42.0,40.0
552,sub-r029s004,68,114,1.0,167.0,167.0
553,sub-r011s016,69,114,2.0,84.0,48.0
554,sub-r010s006,108,114,1.0,18.0,18.0
555,sub-r009s014,100,114,1.0,70.0,70.0
556,sub-r001s011,63,114,1.0,15.0,15.0
557,sub-r040s054,100,114,1.0,129.0,129.0
558,sub-r010s006,101,114,1.0,98.0,98.0
559,sub-r010s006,86,114,1.0,35.0,35.0
560,sub-r009s040,42,114,2.0,309.0,272.0
561,sub-r028s014,22,114,4.0,318.0,304.0
562,sub-r031s011,115,114,5.0,471.0,253.0
563,sub-r001s033,113,114,1.0,211.0,211.0
564,sub-r038s022,64,114,1.0,443.0,443.0
565,sub-r040s072,95,114,1.0,955.0,955.0
566,sub-r042s029,71,114,2.0,625.0,566.0
567,sub-r040s031,42,114,1.0,582.0,582.0
568,sub-r040s031,127,114,7.0,800.0,607.0
569,sub-r009s049,63,114,1.0,1131.0,1131.0
570,sub-r004s009,92,114,2.0,1951.0,1919.0
571,sub-r038s049,148,114,1.0,1085.0,1085.0
572,sub-r005s046,101,114,6.0,1993.0,1951.0
573,sub-r003s003,73,114,1.0,2900.0,2900.0
574,sub-r004s004,123,114,1.0,2741.0,2741.0
575,sub-r046s005,90,114,4.0,3526.0,3521.0
576,sub-r001s016,88,115,2.0,127.0,115.0
577,sub-r019s008,79,115,1.0,4.0,4.0
578,sub-r002s012,60,115,2.0,113.0,110.0
579,sub-r027s042,61,115,1.0,17.0,17.0
580,sub-r010s019,80,115,3.0,39.0,30.0
581,sub-r001s011,112,115,1.0,3.0,3.0
582,sub-r004s010,58,115,1.0,1.0,1.0
583,sub-r001s028,42,115,1.0,83.0,83.0
584,sub-r031s011,41,115,4.0,112.0,53.0
585,sub-r009s051,94,115,1.0,112.0,112.0
586,sub-r038s060,103,115,1.0,88.0,88.0
587,sub-r040s054,106,115,1.0,50.0,50.0
588,sub-r009s051,103,115,1.0,8.0,8.0
589,sub-r001s003,89,115,1.0,125.0,125.0
590,sub-r011s020,98,115,2.0,156.0,132.0
591,sub-r046s011,109,115,1.0,178.0,178.0
592,sub-r046s011,107,115,2.0,232.0,226.0
593,sub-r004s010,117,115,3.0,277.0,270.0
594,sub-r002s012,66,115,3.0,338.0,308.0
595,sub-r031s013,50,115,3.0,201.0,105.0
596,sub-r019s009,88,115,4.0,223.0,188.0
597,sub-r018s012,132,115,13.0,542.0,211.0
598,sub-r042s029,68,115,2.0,541.0,501.0
599,sub-r004s009,110,115,5.0,928.0,894.0
600,sub-r004s010,101,115,1.0,668.0,668.0
601,sub-r040s032,89,115,1.0,1851.0,1851.0
602,sub-r038s025,83,115,1.0,1180.0,1180.0
603,sub-r024s005,118,115,2.0,1216.0,1210.0
604,sub-r023s017,142,115,2.0,1528.0,1527.0
605,sub-r004s009,97,115,1.0,2121.0,2121.0
606,sub-r048s037,119,115,2.0,2368.0,2361.0
607,sub-r031s013,110,115,5.0,3065.0,2937.0
608,sub-r009s051,47,116,3.0,22.0,15.0
609,sub-r047s001,86,116,5.0,63.0,41.0
610,sub-r010s022,88,116,1.0,6.0,6.0
611,sub-r031s037,71,116,2.0,19.0,18.0
612,sub-r038s091,85,116,6.0,153.0,62.0
613,sub-r034s048,103,116,1.0,32.0,32.0
614,sub-r048s039,97,116,2.0,97.0,93.0
615,sub-r031s026,87,116,1.0,111.0,111.0
616,sub-r031s011,45,116,4.0,139.0,87.0
617,sub-r042s035,108,116,3.0,38.0,21.0
618,sub-r001s011,108,116,4.0,61.0,51.0
619,sub-r049s010,77,116,1.0,3.0,3.0
620,sub-r040s054,98,116,1.0,148.0,148.0
621,sub-r009s040,13,116,3.0,89.0,74.0
622,sub-r049s028,80,116,1.0,39.0,39.0
623,sub-r027s013,94,116,1.0,25.0,25.0
624,sub-r042s029,119,116,1.0,335.0,335.0
625,sub-r042s029,64,116,5.0,469.0,418.0
626,sub-r027s009,108,116,2.0,410.0,409.0
627,sub-r047s041,129,116,4.0,451.0,399.0
628,sub-r040s016,108,116,1.0,287.0,287.0
629,sub-r038s028,79,116,2.0,863.0,857.0
630,sub-r047s001,150,116,4.0,604.0,416.0
631,sub-r040s016,102,116,1.0,566.0,566.0
632,sub-r003s003,42,116,1.0,735.0,735.0
633,sub-r024s005,120,116,2.0,1202.0,1196.0
634,sub-r004s018,82,116,5.0,1168.0,1121.0
635,sub-r040s031,49,116,1.0,1146.0,1146.0
636,sub-r038s060,83,116,2.0,1872.0,1871.0
637,sub-r040s044,116,116,1.0,2969.0,2969.0
638,sub-r023s017,130,116,1.0,2383.0,2383.0
639,sub-r005s015,127,116,1.0,3714.0,3714.0
640,sub-r046s011,110,117,1.0,145.0,145.0
641,sub-r027s013,83,117,1.0,82.0,82.0
642,sub-r048s014,45,117,1.0,97.0,97.0
643,sub-r024s008,51,117,3.0,155.0,148.0
644,sub-r001s016,60,117,2.0,15.0,8.0
645,sub-r004s018,110,117,3.0,57.0,32.0
646,sub-r005s074,61,117,4.0,17.0,7.0
647,sub-r011s002,63,117,1.0,16.0,16.0
648,sub-r010s019,73,117,1.0,14.0,14.0
649,sub-r001s018,62,117,1.0,46.0,46.0
650,sub-r009s049,84,117,2.0,61.0,32.0
651,sub-r027s042,107,117,1.0,186.0,186.0
652,sub-r027s031,82,117,1.0,17.0,17.0
653,sub-r048s039,80,117,1.0,22.0,22.0
654,sub-r009s077,13,117,3.0,89.0,49.0
655,sub-r009s111,86,117,1.0,26.0,26.0
656,sub-r038s022,62,117,1.0,316.0,316.0
657,sub-r002s012,84,117,6.0,358.0,196.0
658,sub-r047s007,93,117,1.0,329.0,329.0
659,sub-r047s007,78,117,3.0,403.0,391.0
660,sub-r004s010,78,117,2.0,301.0,300.0
661,sub-r034s009,91,117,2.0,739.0,572.0
662,sub-r004s018,90,117,2.0,864.0,862.0
663,sub-r047s001,148,117,4.0,874.0,822.0
664,sub-r040s044,142,117,3.0,556.0,510.0
665,sub-r047s001,133,117,1.0,1058.0,1058.0
666,sub-r040s044,55,117,2.0,1253.0,1239.0
667,sub-r040s044,54,117,1.0,1096.0,1096.0
668,sub-r034s009,97,117,2.0,1052.0,1020.0
669,sub-r003s003,74,117,2.0,2937.0,2925.0
670,sub-r031s013,86,117,2.0,2978.0,2956.0
671,sub-r047s041,93,117,1.0,3087.0,3087.0
672,sub-r049s028,89,118,1.0,12.0,12.0
673,sub-r011s016,77,118,1.0,21.0,21.0
674,sub-r011s002,66,118,1.0,34.0,34.0
675,sub-r047s007,61,118,2.0,193.0,192.0
676,sub-r031s028,110,118,7.0,108.0,38.0
677,sub-r011s020,99,118,2.0,148.0,124.0
678,sub-r009s014,90,118,1.0,8.0,8.0
679,sub-r004s030,72,118,2.0,14.0,8.0
680,sub-r029s004,114,118,1.0,3.0,3.0
681,sub-r038s060,102,118,1.0,113.0,113.0
682,sub-r031s028,133,118,1.0,1.0,1.0
683,sub-r009s105,30,118,1.0,14.0,14.0
684,sub-r009s105,47,118,2.0,19.0,13.0
685,sub-r028s014,12,118,3.0,163.0,136.0
686,sub-r002s005,99,118,2.0,14.0,12.0
687,sub-r046s011,97,118,2.0,195.0,185.0
688,sub-r009s105,58,118,4.0,234.0,202.0
689,sub-r031s037,87,118,4.0,411.0,213.0
690,sub-r001s015,106,118,1.0,254.0,254.0
691,sub-r023s008,140,118,5.0,346.0,246.0
692,sub-r040s031,132,118,2.0,228.0,139.0
693,sub-r004s009,111,118,6.0,760.0,479.0
694,sub-r048s006,55,118,1.0,605.0,605.0
695,sub-r003s003,120,118,3.0,645.0,436.0
696,sub-r047s001,101,118,3.0,975.0,962.0
697,sub-r027s009,90,118,1.0,1236.0,1236.0
698,sub-r024s005,116,118,2.0,1224.0,1217.0
699,sub-r038s049,139,118,1.0,1756.0,1756.0
700,sub-r038s049,54,118,1.0,1372.0,1372.0
701,sub-r004s004,56,118,1.0,2996.0,2996.0
702,sub-r031s013,80,118,3.0,2724.0,2722.0
703,sub-r023s008,91,118,4.0,3801.0,3794.0
704,sub-r048s043,69,119,2.0,32.0,29.0
705,sub-r031s011,123,119,2.0,65.0,46.0
706,sub-r048s043,72,119,1.0,74.0,74.0
707,sub-r040s032,33,119,1.0,74.0,74.0
708,sub-r038s060,109,119,1.0,23.0,23.0
709,sub-r035s007,77,119,1.0,131.0,131.0
710,sub-r035s012,99,119,3.0,187.0,170.0
711,sub-r031s026,93,119,2.0,71.0,70.0
712,sub-r009s014,99,119,1.0,72.0,72.0
713,sub-r009s051,41,119,3.0,129.0,101.0
714,sub-r001s015,108,119,1.0,155.0,155.0
715,sub-r005s046,49,119,1.0,11.0,11.0
716,sub-r019s008,70,119,3.0,137.0,128.0
717,sub-r027s013,75,119,1.0,25.0,25.0
718,sub-r031s026,85,119,1.0,99.0,99.0
719,sub-r009s105,85,119,3.0,92.0,59.0
720,sub-r047s007,66,119,1.0,448.0,448.0
721,sub-r004s018,51,119,1.0,427.0,427.0
722,sub-r047s017,114,119,1.0,324.0,324.0
723,sub-r047s044,63,119,1.0,482.0,482.0
724,sub-r031s013,150,119,1.0,240.0,240.0
725,sub-r027s009,101,119,1.0,765.0,765.0
726,sub-r038s043,80,119,3.0,525.0,223.0
727,sub-r040s039,85,119,1.0,780.0,780.0
728,sub-r004s030,84,119,10.0,662.0,521.0
729,sub-r004s018,85,119,1.0,1095.0,1095.0
730,sub-r004s018,86,119,1.0,1055.0,1055.0
731,sub-r004s009,82,119,1.0,1805.0,1805.0
732,sub-r040s031,120,119,2.0,1854.0,1850.0
733,sub-r004s004,122,119,1.0,2905.0,2905.0
734,sub-r047s041,73,119,2.0,2735.0,2712.0
735,sub-r031s013,104,119,5.0,3529.0,3305.0
736,sub-r009s014,102,12,2.0,38.0,35.0
737,sub-r002s006,62,12,2.0,18.0,15.0
738,sub-r047s046,68,12,1.0,73.0,73.0
739,sub-r023s008,144,12,5.0,63.0,46.0
740,sub-r015s001,121,12,1.0,3.0,3.0
741,sub-r010s032,87,12,1.0,6.0,6.0
742,sub-r031s028,114,12,5.0,37.0,21.0
743,sub-r038s091,86,12,5.0,167.0,67.0
744,sub-r048s039,83,12,1.0,33.0,33.0
745,sub-r048s014,47,12,1.0,53.0,53.0
746,sub-r052s002,93,12,1.0,88.0,88.0
747,sub-r019s009,97,12,3.0,116.0,89.0
748,sub-r009s054,95,12,1.0,25.0,25.0
749,sub-r034s022,79,12,1.0,34.0,34.0
750,sub-r029s004,55,12,2.0,12.0,10.0
751,sub-r047s041,137,12,3.0,10.0,4.0
752,sub-r028s014,30,12,1.0,428.0,428.0
753,sub-r001s011,83,12,3.0,495.0,478.0
754,sub-r042s035,82,12,4.0,228.0,105.0
755,sub-r027s031,91,12,5.0,246.0,99.0
756,sub-r034s003,64,12,3.0,271.0,261.0
757,sub-r048s006,27,12,1.0,951.0,951.0
758,sub-r042s029,75,12,1.0,657.0,657.0
759,sub-r040s039,101,12,1.0,784.0,784.0
760,sub-r038s049,153,12,1.0,624.0,624.0
761,sub-r048s037,99,12,1.0,1959.0,1959.0
762,sub-r042s023,115,12,7.0,1150.0,570.0
763,sub-r048s037,91,12,2.0,1490.0,1347.0
764,sub-r027s009,88,12,1.0,1254.0,1254.0
765,sub-r004s004,126,12,6.0,2250.0,1976.0
766,sub-r004s004,53,12,2.0,2517.0,2498.0
767,sub-r023s008,93,12,1.0,3870.0,3870.0
768,sub-r011s011,77,120,1.0,5.0,5.0
769,sub-r011s020,102,120,2.0,156.0,139.0
770,sub-r009s014,106,120,1.0,64.0,64.0
771,sub-r019s001,131,120,1.0,4.0,4.0
772,sub-r047s036,30,120,4.0,183.0,94.0
773,sub-r009s038,92,120,3.0,34.0,20.0
774,sub-r024s019,117,120,4.0,115.0,111.0
775,sub-r034s012,19,120,2.0,2.0,1.0
776,sub-r004s022,53,120,1.0,15.0,15.0
777,sub-r031s011,122,120,3.0,94.0,50.0
778,sub-r034s003,20,120,3.0,60.0,33.0
779,sub-r009s079,88,120,1.0,6.0,6.0
780,sub-r009s062,72,120,1.0,37.0,37.0
781,sub-r038s032,89,120,2.0,16.0,11.0
782,sub-r005s015,18,120,1.0,169.0,169.0
783,sub-r028s020,109,120,1.0,17.0,17.0
784,sub-r048s006,9,120,1.0,407.0,407.0
785,sub-r005s031,48,120,6.0,354.0,339.0
786,sub-r005s031,108,120,1.0,413.0,413.0
787,sub-r009s040,40,120,7.0,345.0,274.0
788,sub-r042s029,134,120,1.0,334.0,334.0
789,sub-r023s002,95,120,11.0,755.0,375.0
790,sub-r047s041,51,120,3.0,543.0,539.0
791,sub-r034s009,103,120,1.0,891.0,891.0
792,sub-r009s040,24,120,2.0,516.0,508.0
793,sub-r023s017,97,120,1.0,1860.0,1860.0
794,sub-r040s044,134,120,1.0,1845.0,1845.0
795,sub-r038s022,93,120,1.0,1026.0,1026.0
796,sub-r047s041,62,120,7.0,1762.0,1708.0
797,sub-r005s046,78,120,2.0,2239.0,2238.0
798,sub-r047s041,111,120,2.0,2399.0,2396.0
799,sub-r048s015,101,120,5.0,3931.0,3699.0
800,sub-r047s007,103,121,1.0,169.0,169.0
801,sub-r049s028,92,121,1.0,14.0,14.0
802,sub-r009s105,49,121,6.0,84.0,40.0
803,sub-r004s018,113,121,1.0,4.0,4.0
804,sub-r034s047,70,121,1.0,9.0,9.0
805,sub-r019s008,75,121,1.0,59.0,59.0
806,sub-r038s036,62,121,1.0,136.0,136.0
807,sub-r019s009,91,121,3.0,170.0,164.0
808,sub-r019s008,59,121,1.0,63.0,63.0
809,sub-r034s012,27,121,1.0,79.0,79.0
810,sub-r017s117,81,121,1.0,56.0,56.0
811,sub-r004s009,47,121,1.0,130.0,130.0
812,sub-r027s031,90,121,4.0,180.0,78.0
813,sub-r047s017,139,121,2.0,4.0,2.0
814,sub-r009s051,40,121,5.0,114.0,80.0
815,sub-r040s054,83,121,1.0,128.0,128.0
816,sub-r042s035,100,121,1.0,260.0,260.0
817,sub-r047s007,71,121,1.0,491.0,491.0
818,sub-r009s105,63,121,6.0,255.0,143.0
819,sub-r018s008,147,121,5.0,456.0,422.0
820,sub-r004s010,64,121,3.0,271.0,262.0
821,sub-r031s003,128,121,5.0,798.0,625.0
822,sub-r048s006,10,121,1.0,508.0,508.0
823,sub-r003s003,46,121,2.0,903.0,894.0
824,sub-r005s046,114,121,5.0,619.0,301.0
825,sub-r004s004,49,121,2.0,1954.0,1944.0
826,sub-r004s018,81,121,3.0,1215.0,1153.0
827,sub-r031s013,131,121,4.0,1605.0,862.0
828,sub-r047s001,115,121,3.0,1068.0,1066.0
829,sub-r031s013,77,121,2.0,2587.0,2586.0
830,sub-r023s008,124,121,3.0,2727.0,2711.0
831,sub-r048s015,107,121,4.0,3832.0,3751.0
832,sub-r040s054,74,122,1.0,76.0,76.0
833,sub-r001s038,106,122,1.0,3.0,3.0
834,sub-r027s042,97,122,4.0,151.0,110.0
835,sub-r024s019,43,122,3.0,168.0,145.0
836,sub-r034s003,109,122,1.0,93.0,93.0
837,sub-r034s003,111,122,1.0,83.0,83.0
838,sub-r017s110,21,122,1.0,25.0,25.0
839,sub-r004s027,130,122,1.0,33.0,33.0
840,sub-r049s028,101,122,1.0,29.0,29.0
841,sub-r001s003,78,122,2.0,11.0,6.0
842,sub-r038s022,59,122,2.0,63.0,41.0
843,sub-r047s007,59,122,4.0,50.0,27.0
844,sub-r047s046,66,122,1.0,59.0,59.0
845,sub-r048s039,77,122,1.0,12.0,12.0
846,sub-r042s015,52,122,1.0,20.0,20.0
847,sub-r009s079,92,122,1.0,11.0,11.0
848,sub-r001s011,80,122,1.0,328.0,328.0
849,sub-r009s049,45,122,1.0,263.0,263.0
850,sub-r015s027,80,122,3.0,442.0,231.0
851,sub-r005s068,134,122,2.0,299.0,176.0
852,sub-r015s027,76,122,2.0,433.0,287.0
853,sub-r009s049,52,122,1.0,684.0,684.0
854,sub-r034s009,102,122,1.0,939.0,939.0
855,sub-r031s003,97,122,2.0,563.0,466.0
856,sub-r048s006,21,122,1.0,944.0,944.0
857,sub-r040s032,93,122,1.0,1684.0,1684.0
858,sub-r031s013,60,122,3.0,1662.0,1649.0
859,sub-r027s031,121,122,3.0,1888.0,1817.0
860,sub-r027s031,110,122,2.0,1924.0,1696.0
861,sub-r040s031,61,122,2.0,2631.0,2625.0
862,sub-r031s013,71,122,2.0,2362.0,2361.0
863,sub-r040s031,79,122,1.0,3702.0,3702.0
864,sub-r038s069,71,123,1.0,1.0,1.0
865,sub-r034s003,112,123,1.0,70.0,70.0
866,sub-r010s032,90,123,1.0,10.0,10.0
867,sub-r011s022,77,123,1.0,2.0,2.0
868,sub-r009s046,35,123,1.0,4.0,4.0
869,sub-r009s014,108,123,1.0,47.0,47.0
870,sub-r005s068,62,123,1.0,147.0,147.0
871,sub-r048s039,90,123,1.0,68.0,68.0
872,sub-r009s077,11,123,1.0,41.0,41.0
873,sub-r009s040,48,123,2.0,78.0,76.0
874,sub-r034s021,119,123,2.0,93.0,90.0
875,sub-r009s062,71,123,1.0,34.0,34.0
876,sub-r034s048,112,123,1.0,38.0,38.0
877,sub-r047s046,77,123,1.0,37.0,37.0
878,sub-r024s019,37,123,1.0,9.0,9.0
879,sub-r040s010,72,123,3.0,79.0,54.0
880,sub-r004s010,81,123,1.0,274.0,274.0
881,sub-r004s018,46,123,1.0,346.0,346.0
882,sub-r035s012,48,123,1.0,317.0,317.0
883,sub-r042s035,80,123,3.0,204.0,163.0
884,sub-r018s012,133,123,9.0,498.0,184.0
885,sub-r001s011,89,123,1.0,608.0,608.0
886,sub-r040s086,134,123,3.0,659.0,654.0
887,sub-r018s012,100,123,5.0,868.0,812.0
888,sub-r004s018,57,123,1.0,833.0,833.0
889,sub-r004s009,64,123,2.0,1291.0,1280.0
890,sub-r004s009,80,123,1.0,1845.0,1845.0
891,sub-r048s015,140,123,2.0,1565.0,1555.0
892,sub-r009s049,61,123,2.0,1191.0,1190.0
893,sub-r040s032,65,123,2.0,2642.0,2639.0
894,sub-r040s031,114,123,4.0,2576.0,2547.0
895,sub-r046s005,118,123,1.0,3156.0,3156.0
896,sub-r024s008,105,124,1.0,22.0,22.0
897,sub-r034s047,84,124,1.0,73.0,73.0
898,sub-r005s031,37,124,2.0,140.0,120.0
899,sub-r023s008,58,124,1.0,117.0,117.0
900,sub-r042s023,150,124,3.0,112.0,57.0
901,sub-r042s004,39,124,1.0,52.0,52.0
902,sub-r002s006,133,124,1.0,6.0,6.0
903,sub-r011s011,78,124,1.0,6.0,6.0
904,sub-r050s006,79,124,1.0,16.0,16.0
905,sub-r011s003,107,124,1.0,37.0,37.0
906,sub-r042s029,57,124,3.0,135.0,67.0
907,sub-r005s045,36,124,1.0,15.0,15.0
908,sub-r031s037,102,124,1.0,30.0,30.0
909,sub-r014s015,92,124,1.0,35.0,35.0
910,sub-r009s038,87,124,3.0,142.0,113.0
911,sub-r031s037,103,124,3.0,14.0,9.0
912,sub-r028s014,25,124,1.0,389.0,389.0
913,sub-r038s049,107,124,3.0,498.0,495.0
914,sub-r047s007,100,124,2.0,273.0,270.0
915,sub-r042s023,78,124,2.0,200.0,163.0
916,sub-r038s060,44,124,1.0,374.0,374.0
917,sub-r038s060,47,124,1.0,515.0,515.0
918,sub-r004s018,93,124,1.0,843.0,843.0
919,sub-r038s025,76,124,1.0,966.0,966.0
920,sub-r038s028,82,124,2.0,620.0,618.0
921,sub-r038s060,64,124,2.0,1850.0,1845.0
922,sub-r038s049,115,124,1.0,1078.0,1078.0
923,sub-r023s017,143,124,1.0,1440.0,1440.0
924,sub-r004s009,104,124,2.0,1766.0,1765.0
925,sub-r048s037,107,124,1.0,2173.0,2173.0
926,sub-r038s060,68,124,1.0,2134.0,2134.0
927,sub-r005s015,117,124,1.0,4575.0,4575.0
928,sub-r031s011,60,125,4.0,149.0,83.0
929,sub-r015s027,47,125,3.0,158.0,146.0
930,sub-r001s015,110,125,1.0,81.0,81.0
931,sub-r023s001,87,125,3.0,149.0,79.0
932,sub-r010s006,105,125,2.0,44.0,32.0
933,sub-r015s027,106,125,3.0,110.0,81.0
934,sub-r009s046,106,125,2.0,110.0,81.0
935,sub-r002s006,126,125,3.0,116.0,63.0
936,sub-r031s026,79,125,1.0,7.0,7.0
937,sub-r009s075,51,125,1.0,28.0,28.0
938,sub-r034s022,73,125,1.0,1.0,1.0
939,sub-r038s091,81,125,2.0,166.0,88.0
940,sub-r050s006,78,125,1.0,15.0,15.0
941,sub-r004s027,116,125,2.0,107.0,100.0
942,sub-r010s006,102,125,1.0,90.0,90.0
943,sub-r040s031,134,125,5.0,69.0,27.0
944,sub-r038s049,92,125,1.0,481.0,481.0
945,sub-r031s011,67,125,4.0,335.0,144.0
946,sub-r004s018,48,125,1.0,377.0,377.0
947,sub-r047s017,113,125,1.0,315.0,315.0
948,sub-r009s105,80,125,2.0,253.0,182.0
949,sub-r038s025,69,125,3.0,547.0,401.0
950,sub-r001s011,101,125,2.0,544.0,512.0
951,sub-r003s003,121,125,3.0,517.0,377.0
952,sub-r004s035,149,125,6.0,510.0,359.0
953,sub-r004s018,87,125,2.0,1009.0,979.0
954,sub-r027s009,95,125,1.0,1017.0,1017.0
955,sub-r038s060,57,125,1.0,1202.0,1202.0
956,sub-r038s049,70,125,1.0,1064.0,1064.0
957,sub-r003s003,76,125,1.0,2962.0,2962.0
958,sub-r005s046,86,125,2.0,2742.0,2740.0
959,sub-r040s031,107,125,1.0,3297.0,3297.0
960,sub-r052s002,68,126,1.0,6.0,6.0
961,sub-r031s011,38,126,1.0,2.0,2.0
962,sub-r040s063,39,126,1.0,72.0,72.0
963,sub-r002s006,61,126,1.0,7.0,7.0
964,sub-r009s046,93,126,1.0,92.0,92.0
965,sub-r001s015,87,126,2.0,125.0,113.0
966,sub-r048s043,84,126,1.0,22.0,22.0
967,sub-r004s010,124,126,4.0,13.0,4.0
968,sub-r019s008,76,126,2.0,37.0,30.0
969,sub-r040s054,82,126,1.0,118.0,118.0
970,sub-r014s015,102,126,1.0,5.0,5.0
971,sub-r042s015,102,126,2.0,35.0,22.0
972,sub-r034s022,34,126,2.0,28.0,24.0
973,sub-r019s001,132,126,2.0,7.0,5.0
974,sub-r010s032,85,126,1.0,3.0,3.0
975,sub-r004s030,78,126,5.0,179.0,99.0
976,sub-r038s091,96,126,2.0,338.0,199.0
977,sub-r005s031,113,126,1.0,212.0,212.0
978,sub-r024s019,111,126,1.0,247.0,247.0
979,sub-r042s035,89,126,1.0,284.0,284.0
980,sub-r040s016,109,126,3.0,209.0,178.0
