,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
687,sub-r023s008,88,137,2.0,3534.0,3521.0
688,sub-r019s008,72,138,1.0,94.0,94.0
689,sub-r005s046,52,138,1.0,71.0,71.0
690,sub-r034s047,81,138,1.0,79.0,79.0
691,sub-r005s031,40,138,1.0,154.0,154.0
692,sub-r049s028,100,138,1.0,20.0,20.0
693,sub-r005s031,115,138,1.0,181.0,181.0
694,sub-r017s118,81,138,1.0,53.0,53.0
695,sub-r042s029,125,138,1.0,264.0,264.0
696,sub-r001s015,105,138,1.0,268.0,268.0
697,sub-r031s037,84,138,3.0,333.0,174.0
698,sub-r001s011,98,138,3.0,673.0,637.0
699,sub-r038s028,77,138,1.0,975.0,975.0
700,sub-r047s001,103,138,4.0,1030.0,1019.0
701,sub-r003s003,113,138,1.0,1656.0,1656.0
702,sub-r003s003,91,138,2.0,2540.0,2538.0
703,sub-r005s015,118,138,1.0,4469.0,4469.0
704,sub-r027s013,86,139,1.0,103.0,103.0
705,sub-r038s032,83,139,1.0,171.0,171.0
706,sub-r038s069,73,139,1.0,14.0,14.0
707,sub-r027s013,96,139,1.0,13.0,13.0
708,sub-r009s051,38,139,4.0,130.0,69.0
709,sub-r001s016,68,139,2.0,180.0,176.0
710,sub-r050s008,80,139,1.0,23.0,23.0
711,sub-r031s028,61,139,2.0,330.0,320.0
712,sub-r009s105,61,139,2.0,305.0,185.0
713,sub-r031s028,68,139,1.0,462.0,462.0
714,sub-r023s017,152,139,1.0,698.0,698.0
715,sub-r040s016,89,139,1.0,698.0,698.0
716,sub-r047s038,96,139,3.0,1026.0,1008.0
717,sub-r038s049,116,139,3.0,1181.0,1164.0
718,sub-r040s032,76,139,2.0,2689.0,2009.0
719,sub-r040s031,107,139,1.0,3297.0,3297.0
720,sub-r001s003,85,14,1.0,101.0,101.0
721,sub-r004s030,74,14,2.0,25.0,18.0
722,sub-r001s016,88,14,2.0,127.0,115.0
723,sub-r019s008,75,14,1.0,59.0,59.0
724,sub-r027s013,69,14,1.0,7.0,7.0
725,sub-r042s023,77,14,2.0,190.0,159.0
726,sub-r019s009,92,14,2.0,168.0,144.0
727,sub-r034s003,85,14,6.0,282.0,181.0
728,sub-r047s041,47,14,5.0,232.0,103.0
729,sub-r047s007,99,14,1.0,308.0,308.0
730,sub-r042s029,92,14,1.0,553.0,553.0
731,sub-r004s010,105,14,1.0,727.0,727.0
732,sub-r027s031,110,14,2.0,1924.0,1696.0
733,sub-r047s001,130,14,2.0,1008.0,1001.0
734,sub-r031s013,70,14,1.0,2310.0,2310.0
735,sub-r023s008,107,14,2.0,4314.0,4313.0
736,sub-r049s007,69,140,2.0,118.0,83.0
737,sub-r009s054,86,140,1.0,51.0,51.0
738,sub-r023s001,95,140,2.0,145.0,86.0
739,sub-r009s046,103,140,2.0,82.0,79.0
740,sub-r001s015,113,140,1.0,6.0,6.0
741,sub-r035s012,102,140,2.0,33.0,32.0
742,sub-r009s014,106,140,1.0,64.0,64.0
743,sub-r001s011,79,140,1.0,287.0,287.0
744,sub-r015s027,69,140,2.0,385.0,330.0
745,sub-r009s105,72,140,2.0,258.0,257.0
746,sub-r042s029,66,140,3.0,516.0,475.0
747,sub-r048s006,52,140,1.0,900.0,900.0
748,sub-r004s004,42,140,1.0,1372.0,1372.0
749,sub-r047s001,118,140,1.0,1006.0,1006.0
750,sub-r031s013,118,140,3.0,2908.0,2897.0
751,sub-r005s015,128,140,1.0,3584.0,3584.0
752,sub-r047s017,129,141,1.0,133.0,133.0
753,sub-r011s020,82,141,1.0,2.0,2.0
754,sub-r031s037,71,141,2.0,19.0,18.0
755,sub-r009s038,76,141,1.0,1.0,1.0
756,sub-r009s105,35,141,2.0,33.0,31.0
757,sub-r034s010,71,141,1.0,25.0,25.0
758,sub-r038s032,36,141,1.0,31.0,31.0
759,sub-r031s011,67,141,4.0,335.0,144.0
760,sub-r052s010,115,141,14.0,412.0,140.0
761,sub-r040s016,106,141,1.0,436.0,436.0
762,sub-r034s003,72,141,3.0,500.0,368.0
763,sub-r042s029,80,141,1.0,621.0,621.0
764,sub-r024s005,115,141,2.0,1217.0,1214.0
765,sub-r040s032,84,141,1.0,1932.0,1932.0
766,sub-r038s060,73,141,2.0,2127.0,2124.0
767,sub-r023s008,92,141,3.0,3853.0,3851.0
768,sub-r040s046,80,142,1.0,17.0,17.0
769,sub-r009s079,91,142,1.0,15.0,15.0
770,sub-r047s043,96,142,2.0,10.0,7.0
771,sub-r049s018,81,142,1.0,31.0,31.0
772,sub-r038s091,80,142,2.0,167.0,96.0
773,sub-r001s003,79,142,1.0,47.0,47.0
774,sub-r004s009,47,142,1.0,130.0,130.0
775,sub-r004s030,79,142,4.0,232.0,203.0
776,sub-r001s015,99,142,1.0,261.0,261.0
777,sub-r038s060,42,142,1.0,293.0,293.0
778,sub-r047s038,60,142,2.0,752.0,669.0
779,sub-r048s006,22,142,1.0,946.0,946.0
780,sub-r038s017,79,142,7.0,1311.0,901.0
781,sub-r038s049,145,142,2.0,1406.0,1400.0
782,sub-r040s032,65,142,2.0,2642.0,2639.0
783,sub-r046s005,88,142,4.0,3485.0,3471.0
784,sub-r009s049,100,143,3.0,28.0,19.0
785,sub-r004s018,29,143,1.0,126.0,126.0
786,sub-r001s003,110,143,1.0,1.0,1.0
787,sub-r010s006,72,143,1.0,17.0,17.0
788,sub-r018s008,156,143,2.0,9.0,7.0
789,sub-r009s049,97,143,2.0,108.0,87.0
790,sub-r023s001,101,143,3.0,48.0,27.0
791,sub-r004s010,96,143,2.0,495.0,492.0
792,sub-r004s010,74,143,2.0,306.0,299.0
793,sub-r001s011,81,143,4.0,387.0,370.0
794,sub-r052s026,128,143,3.0,804.0,769.0
795,sub-r038s025,95,143,1.0,559.0,559.0
796,sub-r031s013,57,143,2.0,1202.0,1201.0
797,sub-r038s049,148,143,1.0,1085.0,1085.0
798,sub-r040s044,130,143,1.0,2321.0,2321.0
799,sub-r023s008,95,143,1.0,3950.0,3950.0
800,sub-r040s054,61,144,6.0,55.0,28.0
801,sub-r035s007,84,144,1.0,119.0,119.0
802,sub-r038s021,57,144,1.0,75.0,75.0
803,sub-r047s017,89,144,1.0,41.0,41.0
804,sub-r031s011,122,144,3.0,94.0,50.0
805,sub-r049s018,79,144,1.0,29.0,29.0
806,sub-r009s054,92,144,1.0,58.0,58.0
807,sub-r038s017,53,144,3.0,445.0,283.0
808,sub-r015s027,87,144,1.0,468.0,468.0
809,sub-r047s017,115,144,1.0,326.0,326.0
810,sub-r042s029,77,144,1.0,653.0,653.0
811,sub-r024s005,135,144,3.0,596.0,590.0
812,sub-r047s001,138,144,3.0,1105.0,1101.0
813,sub-r038s060,55,144,2.0,1016.0,937.0
814,sub-r040s031,117,144,1.0,2245.0,2245.0
815,sub-r023s008,111,144,2.0,4136.0,4133.0
816,sub-r009s095,108,145,1.0,11.0,11.0
817,sub-r004s009,118,145,3.0,61.0,55.0
818,sub-r038s024,70,145,1.0,4.0,4.0
819,sub-r024s008,105,145,1.0,22.0,22.0
820,sub-r049s028,101,145,1.0,29.0,29.0
821,sub-r009s079,88,145,1.0,6.0,6.0
822,sub-r009s077,15,145,1.0,177.0,177.0
823,sub-r038s049,102,145,3.0,453.0,325.0
824,sub-r035s007,62,145,1.0,282.0,282.0
825,sub-r040s031,130,145,2.0,391.0,388.0
826,sub-r040s086,42,145,1.0,977.0,977.0
827,sub-r038s049,77,145,1.0,981.0,981.0
828,sub-r027s031,139,145,1.0,1490.0,1490.0
829,sub-r027s031,142,145,2.0,1285.0,1284.0
830,sub-r003s003,88,145,3.0,2618.0,2585.0
831,sub-r023s008,85,145,1.0,3248.0,3248.0
832,sub-r010s032,94,146,2.0,32.0,31.0
833,sub-r034s047,75,146,2.0,74.0,38.0
834,sub-r009s049,76,146,4.0,174.0,119.0
835,sub-r009s084,78,146,1.0,17.0,17.0
836,sub-r034s032,60,146,1.0,4.0,4.0
837,sub-r034s047,74,146,3.0,55.0,32.0
838,sub-r038s091,81,146,2.0,166.0,88.0
839,sub-r019s009,85,146,5.0,299.0,253.0
840,sub-r042s029,126,146,1.0,274.0,274.0
841,sub-r048s037,139,146,4.0,337.0,235.0
842,sub-r019s009,69,146,2.0,606.0,604.0
843,sub-r040s032,105,146,2.0,552.0,528.0
844,sub-r047s001,111,146,3.0,1095.0,1090.0
845,sub-r027s031,140,146,1.0,1439.0,1439.0
846,sub-r040s044,121,146,1.0,2762.0,2762.0
847,sub-r031s013,102,146,5.0,3604.0,3220.0
848,sub-r038s036,99,147,2.0,67.0,66.0
849,sub-r038s091,39,147,1.0,25.0,25.0
850,sub-r052s023,39,147,1.0,171.0,171.0
851,sub-r001s003,86,147,2.0,116.0,112.0
852,sub-r049s028,86,147,1.0,41.0,41.0
853,sub-r011s020,89,147,2.0,127.0,100.0
854,sub-r034s012,42,147,2.0,110.0,79.0
855,sub-r047s007,95,147,2.0,363.0,361.0
856,sub-r046s011,106,147,1.0,289.0,289.0
857,sub-r017s110,112,147,3.0,219.0,213.0
858,sub-r040s016,85,147,1.0,689.0,689.0
859,sub-r038s060,53,147,4.0,885.0,874.0
860,sub-r024s005,101,147,3.0,1170.0,1168.0
861,sub-r027s031,115,147,2.0,1816.0,1814.0
862,sub-r004s004,51,147,3.0,2288.0,2278.0
863,sub-r047s041,80,147,1.0,3023.0,3023.0
864,sub-r001s015,110,148,1.0,81.0,81.0
865,sub-r010s006,86,148,1.0,35.0,35.0
866,sub-r004s010,125,148,1.0,3.0,3.0
867,sub-r019s008,58,148,1.0,43.0,43.0
868,sub-r009s051,47,148,3.0,22.0,15.0
869,sub-r011s002,80,148,2.0,114.0,95.0
870,sub-r034s013,53,148,1.0,37.0,37.0
871,sub-r015s027,75,148,4.0,395.0,274.0
872,sub-r034s003,81,148,3.0,420.0,172.0
873,sub-r042s023,142,148,4.0,437.0,380.0
874,sub-r031s003,100,148,4.0,784.0,647.0
875,sub-r040s086,41,148,2.0,888.0,886.0
876,sub-r003s003,53,148,1.0,1386.0,1386.0
877,sub-r005s046,72,148,5.0,1569.0,1550.0
878,sub-r048s037,101,148,2.0,2152.0,2150.0
879,sub-r040s031,110,148,2.0,3027.0,3022.0
880,sub-r038s036,101,149,2.0,4.0,3.0
881,sub-r047s043,86,149,1.0,107.0,107.0
882,sub-r046s011,109,149,1.0,178.0,178.0
883,sub-r047s046,72,149,1.0,112.0,112.0
884,sub-r031s011,60,149,4.0,149.0,83.0
885,sub-r047s036,17,149,1.0,158.0,158.0
886,sub-r042s023,80,149,3.0,183.0,149.0
887,sub-r031s028,100,149,7.0,433.0,257.0
888,sub-r018s012,133,149,9.0,498.0,184.0
889,sub-r015s027,66,149,2.0,385.0,372.0
890,sub-r038s078,131,149,2.0,596.0,595.0
891,sub-r042s029,105,149,1.0,529.0,529.0
892,sub-r047s038,82,149,1.0,1158.0,1158.0
893,sub-r047s038,66,149,2.0,1107.0,1085.0
894,sub-r003s003,96,149,1.0,2571.0,2571.0
895,sub-r005s015,122,149,1.0,4153.0,4153.0
896,sub-r042s029,35,15,1.0,48.0,48.0
897,sub-r023s001,97,15,3.0,160.0,111.0
898,sub-r048s014,43,15,2.0,136.0,135.0
899,sub-r047s043,71,15,2.0,72.0,70.0
900,sub-r011s003,102,15,1.0,27.0,27.0
901,sub-r004s010,126,15,1.0,1.0,1.0
902,sub-r010s019,81,15,2.0,35.0,32.0
903,sub-r028s014,21,15,2.0,288.0,265.0
904,sub-r024s019,113,15,2.0,201.0,184.0
905,sub-r023s008,140,15,5.0,346.0,246.0
906,sub-r042s023,141,15,5.0,507.0,423.0
907,sub-r048s006,55,15,1.0,605.0,605.0
908,sub-r027s031,135,15,3.0,1697.0,1689.0
909,sub-r038s025,83,15,1.0,1180.0,1180.0
910,sub-r047s041,69,15,2.0,2572.0,2547.0
911,sub-r031s013,101,15,4.0,3618.0,3264.0
912,sub-r011s002,63,150,1.0,16.0,16.0
913,sub-r001s016,89,150,2.0,108.0,100.0
914,sub-r010s006,92,150,1.0,52.0,52.0
915,sub-r009s014,93,150,1.0,44.0,44.0
916,sub-r031s026,75,150,1.0,4.0,4.0
917,sub-r009s075,52,150,1.0,25.0,25.0
918,sub-r050s006,80,150,1.0,22.0,22.0
919,sub-r042s029,123,150,1.0,306.0,306.0
920,sub-r047s007,102,150,1.0,204.0,204.0
921,sub-r001s015,103,150,1.0,288.0,288.0
922,sub-r024s005,133,150,3.0,732.0,710.0
923,sub-r038s049,151,150,1.0,806.0,806.0
924,sub-r004s009,81,150,1.0,1821.0,1821.0
925,sub-r042s023,113,150,3.0,1289.0,551.0
926,sub-r031s013,82,150,5.0,2807.0,2785.0
927,sub-r005s015,116,150,1.0,4656.0,4656.0
928,sub-r040s054,100,151,1.0,129.0,129.0
929,sub-r047s036,13,151,1.0,101.0,101.0
930,sub-r010s022,92,151,1.0,12.0,12.0
931,sub-r049s018,84,151,1.0,19.0,19.0
932,sub-r017s117,85,151,1.0,35.0,35.0
933,sub-r031s037,78,151,4.0,159.0,82.0
934,sub-r024s019,121,151,2.0,66.0,60.0
935,sub-r031s013,50,151,3.0,201.0,105.0
936,sub-r004s018,52,151,2.0,473.0,423.0
937,sub-r009s105,55,151,5.0,257.0,196.0
938,sub-r038s060,90,151,9.0,749.0,407.0
939,sub-r001s011,84,151,2.0,586.0,572.0
940,sub-r047s038,94,151,3.0,1055.0,1043.0
941,sub-r038s049,69,151,1.0,1102.0,1102.0
942,sub-r040s032,79,151,4.0,2231.0,2133.0
943,sub-r046s005,114,151,1.0,3455.0,3455.0
944,sub-r027s042,127,152,3.0,82.0,72.0
945,sub-r019s008,77,152,2.0,28.0,26.0
946,sub-r011s020,88,152,2.0,110.0,79.0
947,sub-r001s022,43,152,1.0,4.0,4.0
948,sub-r048s043,81,152,1.0,49.0,49.0
949,sub-r010s006,97,152,1.0,98.0,98.0
950,sub-r038s036,61,152,1.0,83.0,83.0
951,sub-r004s030,80,152,5.0,290.0,249.0
952,sub-r038s049,101,152,5.0,435.0,293.0
953,sub-r031s028,76,152,2.0,480.0,478.0
954,sub-r038s078,32,152,2.0,512.0,478.0
955,sub-r005s046,112,152,3.0,831.0,631.0
956,sub-r003s003,59,152,2.0,1816.0,1815.0
957,sub-r018s008,112,152,4.0,1132.0,951.0
958,sub-r040s044,118,152,2.0,2890.0,2885.0
959,sub-r040s031,97,152,1.0,3581.0,3581.0
960,sub-r023s001,83,153,1.0,5.0,5.0
961,sub-r010s006,110,153,1.0,12.0,12.0
962,sub-r009s075,50,153,1.0,28.0,28.0
963,sub-r038s024,63,153,1.0,156.0,156.0
964,sub-r010s006,71,153,1.0,11.0,11.0
965,sub-r038s091,84,153,5.0,150.0,86.0
966,sub-r010s019,77,153,2.0,58.0,35.0
967,sub-r042s023,94,153,6.0,290.0,140.0
968,sub-r042s029,124,153,1.0,277.0,277.0
969,sub-r027s009,56,153,2.0,468.0,448.0
970,sub-r052s025,75,153,4.0,519.0,351.0
971,sub-r038s025,70,153,1.0,645.0,645.0
972,sub-r047s038,104,153,1.0,1027.0,1027.0
973,sub-r003s003,60,153,1.0,1875.0,1875.0
974,sub-r003s003,69,153,1.0,2664.0,2664.0
975,sub-r046s005,77,153,1.0,3231.0,3231.0
976,sub-r029s004,107,154,4.0,60.0,27.0
977,sub-r047s046,70,154,1.0,116.0,116.0
978,sub-r049s007,77,154,4.0,143.0,71.0
979,sub-r052s023,29,154,1.0,2.0,2.0
980,sub-r002s005,93,154,1.0,152.0,152.0
981,sub-r009s051,89,154,2.0,15.0,11.0
982,sub-r038s091,82,154,3.0,150.0,86.0
983,sub-r038s091,92,154,5.0,286.0,136.0
984,sub-r038s060,33,154,3.0,234.0,211.0
985,sub-r031s037,91,154,3.0,421.0,202.0
986,sub-r034s009,84,154,4.0,537.0,465.0
987,sub-r023s002,127,154,14.0,980.0,338.0
988,sub-r004s009,94,154,2.0,1980.0,1916.0
989,sub-r004s004,47,154,5.0,1630.0,1620.0
990,sub-r040s031,56,154,1.0,2243.0,2243.0
991,sub-r031s013,104,154,5.0,3529.0,3305.0
992,sub-r019s001,147,155,1.0,6.0,6.0
993,sub-r001s011,72,155,2.0,141.0,130.0
994,sub-r009s046,99,155,3.0,80.0,75.0
995,sub-r010s022,96,155,2.0,6.0,5.0
996,sub-r047s043,69,155,1.0,10.0,10.0
997,sub-r010s006,77,155,1.0,37.0,37.0
998,sub-r047s017,137,155,2.0,55.0,51.0
999,sub-r015s027,72,155,2.0,381.0,379.0
1000,sub-r042s035,95,155,7.0,276.0,213.0
1001,sub-r001s033,104,155,1.0,358.0,358.0
1002,sub-r038s022,70,155,1.0,738.0,738.0
1003,sub-r047s001,129,155,4.0,983.0,979.0
1004,sub-r018s012,107,155,2.0,1621.0,1571.0
1005,sub-r047s038,76,155,1.0,1238.0,1238.0
1006,sub-r047s041,114,155,2.0,2166.0,2047.0
1007,sub-r023s008,101,155,2.0,4244.0,4242.0
1008,sub-r047s036,22,156,1.0,141.0,141.0
1009,sub-r034s003,93,156,1.0,181.0,181.0
1010,sub-r015s027,107,156,5.0,90.0,44.0
1011,sub-r035s007,86,156,1.0,117.0,117.0
1012,sub-r048s037,145,156,2.0,90.0,82.0
1013,sub-r009s051,98,156,1.0,110.0,110.0
1014,sub-r017s110,23,156,4.0,138.0,115.0
1015,sub-r005s015,22,156,1.0,432.0,432.0
1016,sub-r034s003,26,156,3.0,413.0,303.0
1017,sub-r047s044,99,156,1.0,391.0,391.0
1018,sub-r040s032,102,156,2.0,843.0,840.0
1019,sub-r040s044,141,156,3.0,705.0,611.0
1020,sub-r047s041,60,156,5.0,1503.0,1387.0
1021,sub-r024s005,128,156,1.0,1093.0,1093.0
1022,sub-r047s041,103,156,2.0,2889.0,2884.0
1023,sub-r048s015,118,156,3.0,3337.0,3221.0
1024,sub-r034s032,80,157,1.0,22.0,22.0
1025,sub-r035s013,65,157,2.0,15.0,13.0
1026,sub-r038s032,40,157,1.0,118.0,118.0
1027,sub-r001s015,82,157,1.0,67.0,67.0
1028,sub-r009s014,101,157,1.0,67.0,67.0
1029,sub-r047s043,112,157,1.0,8.0,8.0
1030,sub-r004s018,28,157,1.0,85.0,85.0
1031,sub-r047s007,84,157,3.0,349.0,295.0
1032,sub-r038s049,100,157,3.0,468.0,268.0
1033,sub-r042s029,115,157,1.0,355.0,355.0
1034,sub-r040s016,91,157,1.0,666.0,666.0
1035,sub-r040s016,77,157,1.0,561.0,561.0
1036,sub-r027s031,103,157,4.0,1695.0,1587.0
1037,sub-r023s017,141,157,2.0,1647.0,1646.0
1038,sub-r031s013,79,157,1.0,2688.0,2688.0
1039,sub-r047s041,94,157,2.0,3065.0,3062.0
1040,sub-r031s037,77,158,4.0,129.0,72.0
1041,sub-r027s013,87,158,1.0,117.0,117.0
1042,sub-r010s022,98,158,1.0,7.0,7.0
1043,sub-r001s015,84,158,1.0,78.0,78.0
1044,sub-r015s011,24,158,3.0,142.0,117.0
1045,sub-r042s029,42,158,2.0,56.0,52.0
1046,sub-r029s004,61,158,2.0,76.0,40.0
1047,sub-r001s011,77,158,3.0,220.0,206.0
1048,sub-r034s003,62,158,10.0,312.0,158.0
1049,sub-r001s033,99,158,2.0,470.0,462.0
1050,sub-r047s041,124,158,7.0,967.0,885.0
1051,sub-r004s009,53,158,1.0,502.0,502.0
1052,sub-r038s017,75,158,4.0,1744.0,1451.0
1053,sub-r005s046,67,158,1.0,1097.0,1097.0
1054,sub-r040s044,117,158,2.0,2906.0,2889.0
1055,sub-r046s005,80,158,1.0,3348.0,3348.0
1056,sub-r005s074,151,159,2.0,120.0,84.0
1057,sub-r027s031,90,159,4.0,180.0,78.0
1058,sub-r047s043,73,159,1.0,111.0,111.0
1059,sub-r040s031,134,159,5.0,69.0,27.0
1060,sub-r042s023,152,159,2.0,33.0,30.0
1061,sub-r042s029,54,159,3.0,107.0,43.0
1062,sub-r031s026,87,159,1.0,111.0,111.0
1063,sub-r023s008,66,159,4.0,389.0,304.0
1064,sub-r038s091,96,159,2.0,338.0,199.0
1065,sub-r001s033,66,159,2.0,448.0,444.0
1066,sub-r003s003,45,159,2.0,864.0,862.0
1067,sub-r052s025,72,159,5.0,551.0,424.0
1068,sub-r027s009,88,159,1.0,1254.0,1254.0
1069,sub-r024s003,90,159,2.0,1403.0,982.0
1070,sub-r040s032,51,159,1.0,2062.0,2062.0
1071,sub-r023s008,110,159,2.0,4186.0,4179.0
1072,sub-r005s068,63,16,1.0,198.0,198.0
1073,sub-r035s007,72,16,2.0,176.0,128.0
1074,sub-r038s060,95,16,2.0,168.0,145.0
1075,sub-r047s017,126,16,2.0,167.0,162.0
1076,sub-r019s009,96,16,2.0,136.0,127.0
1077,sub-r009s079,89,16,1.0,22.0,22.0
1078,sub-r015s027,49,16,3.0,182.0,152.0
1079,sub-r042s029,122,16,1.0,312.0,312.0
1080,sub-r005s015,148,16,7.0,202.0,74.0
1081,sub-r001s011,91,16,3.0,499.0,493.0
1082,sub-r040s016,103,16,1.0,541.0,541.0
1083,sub-r038s078,37,16,1.0,913.0,913.0
1084,sub-r048s037,131,16,3.0,1196.0,1054.0
1085,sub-r040s044,135,16,3.0,1669.0,1650.0
1086,sub-r048s037,120,16,1.0,2277.0,2277.0
1087,sub-r046s005,106,16,1.0,3763.0,3763.0
1088,sub-r009s039,37,160,1.0,8.0,8.0
1089,sub-r009s097,80,160,1.0,50.0,50.0
1090,sub-r014s002,130,160,1.0,25.0,25.0
1091,sub-r010s019,83,160,1.0,6.0,6.0
1092,sub-r009s014,110,160,2.0,11.0,9.0
1093,sub-r031s028,122,160,1.0,3.0,3.0
1094,sub-r050s003,39,160,1.0,20.0,20.0
1095,sub-r015s027,81,160,1.0,448.0,448.0
1096,sub-r034s003,63,160,10.0,261.0,205.0
1097,sub-r002s012,111,160,6.0,445.0,193.0
1098,sub-r004s004,134,160,5.0,904.0,868.0
1099,sub-r004s030,83,160,8.0,544.0,466.0
1100,sub-r038s022,90,160,1.0,1025.0,1025.0
1101,sub-r018s012,110,160,3.0,1734.0,1600.0
1102,sub-r003s003,72,160,2.0,2852.0,2851.0
1103,sub-r031s013,89,160,4.0,3072.0,3042.0
1104,sub-r048s014,39,161,1.0,108.0,108.0
1105,sub-r042s023,73,161,5.0,71.0,34.0
1106,sub-r023s008,21,161,1.0,51.0,51.0
1107,sub-r010s022,99,161,1.0,7.0,7.0
1108,sub-r009s075,57,161,1.0,3.0,3.0
1109,sub-r009s105,50,161,4.0,168.0,81.0
1110,sub-r047s043,92,161,1.0,57.0,57.0
1111,sub-r042s029,128,161,1.0,276.0,276.0
1112,sub-r015s001,82,161,1.0,320.0,320.0
1113,sub-r038s060,37,161,1.0,275.0,275.0
1114,sub-r047s001,125,161,2.0,970.0,967.0
1115,sub-r038s078,35,161,2.0,723.0,716.0
1116,sub-r023s008,76,161,4.0,1364.0,1346.0
1117,sub-r047s038,80,161,1.0,1190.0,1190.0
1118,sub-r005s046,94,161,1.0,2652.0,2652.0
1119,sub-r040s031,86,161,1.0,4249.0,4249.0
1120,sub-r001s016,93,162,2.0,56.0,48.0
1121,sub-r010s032,89,162,1.0,10.0,10.0
1122,sub-r011s002,87,162,3.0,56.0,39.0
1123,sub-r005s045,34,162,2.0,9.0,8.0
1124,sub-r010s032,98,162,1.0,30.0,30.0
1125,sub-r009s051,44,162,2.0,129.0,117.0
1126,sub-r009s111,90,162,1.0,13.0,13.0
1127,sub-r042s029,64,162,5.0,469.0,418.0
1128,sub-r047s044,61,162,1.0,365.0,365.0
1129,sub-r042s035,83,162,6.0,260.0,135.0
1130,sub-r018s012,128,162,12.0,933.0,529.0
1131,sub-r047s001,122,162,4.0,961.0,958.0
1132,sub-r038s060,79,162,1.0,1966.0,1966.0
1133,sub-r024s005,112,162,2.0,1298.0,1296.0
1134,sub-r004s004,124,162,1.0,2578.0,2578.0
1135,sub-r046s005,116,162,2.0,3324.0,3318.0
1136,sub-r009s051,88,163,1.0,2.0,2.0
1137,sub-r011s020,101,163,2.0,150.0,128.0
1138,sub-r009s048,43,163,1.0,65.0,65.0
1139,sub-r017s118,69,163,2.0,3.0,2.0
1140,sub-r031s026,79,163,1.0,7.0,7.0
1141,sub-r049s028,90,163,1.0,2.0,2.0
1142,sub-r011s020,96,163,1.0,123.0,123.0
1143,sub-r038s032,82,163,2.0,200.0,199.0
1144,sub-r004s010,69,163,1.0,334.0,334.0
1145,sub-r047s007,75,163,1.0,460.0,460.0
1146,sub-r038s049,98,163,2.0,502.0,287.0
1147,sub-r003s003,40,163,2.0,656.0,643.0
1148,sub-r003s003,52,163,2.0,1297.0,1292.0
1149,sub-r004s009,67,163,2.0,1417.0,1408.0
1150,sub-r005s046,85,163,2.0,2745.0,2741.0
1151,sub-r046s005,81,163,1.0,3358.0,3358.0
1152,sub-r038s021,50,164,1.0,2.0,2.0
1153,sub-r034s003,17,164,2.0,6.0,5.0
1154,sub-r009s051,28,164,1.0,2.0,2.0
1155,sub-r029s004,55,164,2.0,12.0,10.0
1156,sub-r038s021,51,164,2.0,31.0,29.0
1157,sub-r038s069,93,164,1.0,123.0,123.0
1158,sub-r047s043,93,164,1.0,55.0,55.0
1159,sub-r031s028,57,164,1.0,270.0,270.0
1160,sub-r029s004,80,164,3.0,406.0,382.0
1161,sub-r009s105,57,164,5.0,235.0,211.0
1162,sub-r004s004,29,164,3.0,662.0,648.0
1163,sub-r042s029,82,164,2.0,600.0,595.0
1164,sub-r038s017,68,164,4.0,1842.0,1599.0
1165,sub-r023s017,148,164,1.0,1242.0,1242.0
1166,sub-r005s046,82,164,1.0,2639.0,2639.0
1167,sub-r046s005,108,164,4.0,3746.0,3735.0
1168,sub-r019s001,143,165,1.0,24.0,24.0
1169,sub-r004s010,124,165,4.0,13.0,4.0
1170,sub-r034s012,34,165,1.0,88.0,88.0
1171,sub-r010s006,91,165,1.0,46.0,46.0
1172,sub-r004s009,48,165,1.0,181.0,181.0
1173,sub-r001s015,71,165,1.0,15.0,15.0
1174,sub-r019s001,131,165,1.0,4.0,4.0
1175,sub-r004s018,49,165,1.0,403.0,403.0
1176,sub-r042s023,78,165,2.0,200.0,163.0
1177,sub-r005s068,67,165,1.0,357.0,357.0
1178,sub-r004s018,94,165,1.0,834.0,834.0
1179,sub-r047s038,103,165,2.0,995.0,994.0
1180,sub-r018s012,111,165,4.0,1746.0,1731.0
1181,sub-r048s015,137,165,1.0,1864.0,1864.0
1182,sub-r047s041,115,165,3.0,2098.0,1990.0
1183,sub-r047s041,92,165,1.0,3074.0,3074.0
1184,sub-r010s032,102,166,1.0,6.0,6.0
1185,sub-r048s039,91,166,1.0,72.0,72.0
1186,sub-r047s017,87,166,2.0,25.0,21.0
1187,sub-r004s010,62,166,1.0,170.0,170.0
1188,sub-r034s048,73,166,3.0,48.0,44.0
1189,sub-r048s039,75,166,1.0,7.0,7.0
1190,sub-r001s022,40,166,1.0,9.0,9.0
1191,sub-r004s009,50,166,2.0,276.0,270.0
1192,sub-r038s049,97,166,3.0,475.0,313.0
1193,sub-r024s019,109,166,2.0,346.0,345.0
1194,sub-r038s022,74,166,1.0,895.0,895.0
1195,sub-r019s009,68,166,1.0,581.0,581.0
1196,sub-r048s037,95,166,2.0,1758.0,1569.0
1197,sub-r038s060,82,166,1.0,1948.0,1948.0
1198,sub-r047s041,67,166,2.0,2419.0,2394.0
1199,sub-r005s015,113,166,1.0,5034.0,5034.0
1200,sub-r031s026,88,167,1.0,107.0,107.0
1201,sub-r040s046,77,167,1.0,14.0,14.0
1202,sub-r034s048,97,167,1.0,9.0,9.0
1203,sub-r031s011,47,167,2.0,62.0,59.0
1204,sub-r001s015,88,167,3.0,139.0,131.0
1205,sub-r009s049,85,167,2.0,65.0,44.0
