,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
550,sub-r011s015,93,114,1.0,124.0,124.0
551,sub-r015s026,98,114,3.0,185.0,179.0
552,sub-r049s011,100,114,3.0,70.0,59.0
553,sub-r048s008,107,114,2.0,114.0,112.0
554,sub-r010s009,106,114,1.0,58.0,58.0
555,sub-r010s013,98,114,2.0,58.0,56.0
556,sub-r049s011,119,114,1.0,36.0,36.0
557,sub-r038s054,59,114,4.0,135.0,76.0
558,sub-r009s017,115,114,2.0,24.0,16.0
559,sub-r010s013,92,114,1.0,110.0,110.0
560,sub-r010s003,95,114,2.0,364.0,363.0
561,sub-r015s026,102,114,2.0,321.0,231.0
562,sub-r038s036,95,114,2.0,259.0,257.0
563,sub-r038s047,94,114,3.0,420.0,382.0
564,sub-r015s027,58,114,2.0,388.0,378.0
565,sub-r017s110,41,114,3.0,609.0,599.0
566,sub-r047s035,147,114,4.0,831.0,827.0
567,sub-r004s023,96,114,2.0,543.0,539.0
568,sub-r004s023,121,114,2.0,968.0,959.0
569,sub-r004s013,109,114,1.0,1472.0,1472.0
570,sub-r031s007,99,114,4.0,1585.0,1515.0
571,sub-r040s042,79,114,2.0,1691.0,1646.0
572,sub-r042s028,45,114,1.0,1066.0,1066.0
573,sub-r017s110,87,114,9.0,2408.0,2318.0
574,sub-r048s015,123,114,1.0,2883.0,2883.0
575,sub-r005s015,78,114,5.0,5278.0,5227.0
576,sub-r010s010,100,115,1.0,5.0,5.0
577,sub-r047s039,54,115,1.0,43.0,43.0
578,sub-r009s006,121,115,1.0,3.0,3.0
579,sub-r047s035,157,115,2.0,64.0,63.0
580,sub-r042s011,71,115,1.0,12.0,12.0
581,sub-r038s054,92,115,1.0,1.0,1.0
582,sub-r009s050,62,115,1.0,68.0,68.0
583,sub-r015s026,92,115,1.0,190.0,190.0
584,sub-r004s036,106,115,1.0,86.0,86.0
585,sub-r040s008,34,115,1.0,81.0,81.0
586,sub-r040s002,112,115,1.0,35.0,35.0
587,sub-r009s017,114,115,2.0,40.0,28.0
588,sub-r040s008,75,115,1.0,4.0,4.0
589,sub-r038s056,54,115,1.0,123.0,123.0
590,sub-r034s008,78,115,1.0,99.0,99.0
591,sub-r009s017,78,115,1.0,35.0,35.0
592,sub-r048s008,100,115,2.0,449.0,258.0
593,sub-r001s019,53,115,2.0,235.0,234.0
594,sub-r047s035,82,115,1.0,350.0,350.0
595,sub-r048s008,54,115,2.0,399.0,393.0
596,sub-r009s096,86,115,4.0,318.0,240.0
597,sub-r015s016,116,115,1.0,890.0,890.0
598,sub-r047s035,93,115,4.0,882.0,819.0
599,sub-r002s010,37,115,1.0,821.0,821.0
600,sub-r001s019,59,115,3.0,639.0,630.0
601,sub-r001s010,51,115,3.0,1081.0,1075.0
602,sub-r015s011,67,115,8.0,1905.0,1859.0
603,sub-r052s021,116,115,4.0,1484.0,596.0
604,sub-r005s031,83,115,2.0,1783.0,1011.0
605,sub-r047s021,94,115,5.0,2682.0,2614.0
606,sub-r042s028,75,115,1.0,2910.0,2910.0
607,sub-r047s021,74,115,2.0,3465.0,3457.0
608,sub-r040s008,25,116,1.0,6.0,6.0
609,sub-r004s036,94,116,2.0,198.0,105.0
610,sub-r015s026,116,116,1.0,2.0,2.0
611,sub-r027s048,144,116,4.0,53.0,31.0
612,sub-r001s012,80,116,1.0,131.0,131.0
613,sub-r010s023,73,116,1.0,9.0,9.0
614,sub-r040s075,55,116,1.0,11.0,11.0
615,sub-r009s115,81,116,1.0,18.0,18.0
616,sub-r004s036,108,116,1.0,100.0,100.0
617,sub-r011s019,96,116,1.0,4.0,4.0
618,sub-r038s054,81,116,3.0,52.0,46.0
619,sub-r003s006,90,116,1.0,75.0,75.0
620,sub-r009s017,105,116,1.0,17.0,17.0
621,sub-r027s017,73,116,2.0,54.0,42.0
622,sub-r001s001,51,116,1.0,63.0,63.0
623,sub-r010s003,116,116,1.0,193.0,193.0
624,sub-r004s037,94,116,1.0,439.0,439.0
625,sub-r004s037,79,116,2.0,472.0,464.0
626,sub-r031s007,122,116,5.0,302.0,121.0
627,sub-r038s032,48,116,1.0,287.0,287.0
628,sub-r003s011,79,116,1.0,245.0,245.0
629,sub-r001s019,115,116,2.0,873.0,691.0
630,sub-r052s010,30,116,2.0,528.0,517.0
631,sub-r047s027,80,116,1.0,622.0,622.0
632,sub-r047s035,88,116,3.0,570.0,566.0
633,sub-r004s023,107,116,2.0,1077.0,1059.0
634,sub-r001s019,90,116,3.0,1457.0,1427.0
635,sub-r031s007,79,116,9.0,1122.0,672.0
636,sub-r001s010,82,116,3.0,1788.0,1502.0
637,sub-r042s028,68,116,1.0,2827.0,2827.0
638,sub-r046s005,121,116,5.0,2657.0,2643.0
639,sub-r040s030,76,116,1.0,4404.0,4404.0
640,sub-r011s008,93,117,2.0,125.0,103.0
641,sub-r010s010,87,117,1.0,16.0,16.0
642,sub-r004s036,79,117,4.0,167.0,114.0
643,sub-r038s067,79,117,2.0,55.0,50.0
644,sub-r009s125,86,117,1.0,55.0,55.0
645,sub-r009s012,92,117,1.0,59.0,59.0
646,sub-r009s006,34,117,1.0,10.0,10.0
647,sub-r038s068,74,117,1.0,43.0,43.0
648,sub-r009s125,50,117,1.0,5.0,5.0
649,sub-r038s067,116,117,1.0,20.0,20.0
650,sub-r004s008,88,117,1.0,57.0,57.0
651,sub-r047s039,86,117,1.0,158.0,158.0
652,sub-r001s019,129,117,1.0,171.0,171.0
653,sub-r005s070,91,117,1.0,39.0,39.0
654,sub-r011s019,97,117,1.0,2.0,2.0
655,sub-r010s013,75,117,1.0,2.0,2.0
656,sub-r015s011,32,117,2.0,435.0,428.0
657,sub-r040s054,64,117,2.0,247.0,201.0
658,sub-r009s029,72,117,4.0,344.0,265.0
659,sub-r040s008,50,117,4.0,312.0,307.0
660,sub-r038s047,103,117,1.0,287.0,287.0
661,sub-r001s033,71,117,2.0,668.0,632.0
662,sub-r031s025,98,117,5.0,793.0,660.0
663,sub-r005s015,145,117,4.0,870.0,863.0
664,sub-r005s015,28,117,3.0,935.0,930.0
665,sub-r001s019,102,117,3.0,1316.0,1257.0
666,sub-r052s021,130,117,5.0,1727.0,1155.0
667,sub-r001s001,119,117,1.0,1195.0,1195.0
668,sub-r042s028,42,117,1.0,1013.0,1013.0
669,sub-r031s035,95,117,2.0,2016.0,1375.0
670,sub-r038s056,82,117,1.0,2565.0,2565.0
671,sub-r047s021,62,117,1.0,3038.0,3038.0
672,sub-r015s026,96,118,1.0,188.0,188.0
673,sub-r009s050,66,118,3.0,20.0,16.0
674,sub-r034s008,74,118,1.0,56.0,56.0
675,sub-r023s007,92,118,1.0,88.0,88.0
676,sub-r049s011,116,118,4.0,68.0,44.0
677,sub-r005s070,76,118,1.0,29.0,29.0
678,sub-r048s008,111,118,1.0,69.0,69.0
679,sub-r040s002,111,118,1.0,30.0,30.0
680,sub-r009s050,83,118,2.0,18.0,15.0
681,sub-r049s011,81,118,1.0,8.0,8.0
682,sub-r049s011,107,118,2.0,94.0,84.0
683,sub-r050s002,58,118,1.0,30.0,30.0
684,sub-r034s008,94,118,1.0,72.0,72.0
685,sub-r009s017,79,118,3.0,24.0,21.0
686,sub-r004s023,87,118,1.0,9.0,9.0
687,sub-r031s035,66,118,3.0,175.0,154.0
688,sub-r003s011,104,118,2.0,231.0,230.0
689,sub-r015s016,63,118,1.0,435.0,435.0
690,sub-r004s023,135,118,2.0,375.0,369.0
691,sub-r040s042,104,118,2.0,300.0,290.0
692,sub-r038s047,73,118,3.0,246.0,208.0
693,sub-r015s016,121,118,1.0,679.0,679.0
694,sub-r017s110,44,118,9.0,672.0,600.0
695,sub-r015s011,44,118,4.0,857.0,845.0
696,sub-r047s027,66,118,2.0,673.0,672.0
697,sub-r002s012,101,118,1.0,1161.0,1161.0
698,sub-r001s001,69,118,3.0,1267.0,1265.0
699,sub-r001s010,98,118,2.0,1252.0,1246.0
700,sub-r001s019,77,118,3.0,1227.0,1044.0
701,sub-r009s089,83,118,2.0,2101.0,1690.0
702,sub-r042s028,112,118,1.0,2702.0,2702.0
703,sub-r047s021,81,118,1.0,3650.0,3650.0
704,sub-r048s032,123,119,2.0,59.0,46.0
705,sub-r040s002,115,119,1.0,32.0,32.0
706,sub-r009s064,106,119,1.0,2.0,2.0
707,sub-r009s060,113,119,1.0,3.0,3.0
708,sub-r009s115,80,119,2.0,15.0,14.0
709,sub-r049s011,117,119,3.0,56.0,46.0
710,sub-r034s006,110,119,1.0,91.0,91.0
711,sub-r010s010,73,119,3.0,36.0,20.0
712,sub-r040s071,143,119,2.0,136.0,118.0
713,sub-r003s011,122,119,1.0,38.0,38.0
714,sub-r010s003,86,119,2.0,12.0,8.0
715,sub-r047s039,102,119,1.0,12.0,12.0
716,sub-r049s011,113,119,4.0,77.0,53.0
717,sub-r004s008,86,119,1.0,67.0,67.0
718,sub-r048s008,31,119,1.0,22.0,22.0
719,sub-r047s035,71,119,3.0,93.0,72.0
720,sub-r048s008,61,119,2.0,432.0,314.0
721,sub-r004s037,99,119,2.0,257.0,240.0
722,sub-r038s036,91,119,1.0,365.0,365.0
723,sub-r047s021,113,119,4.0,269.0,194.0
724,sub-r038s032,51,119,1.0,332.0,332.0
725,sub-r038s047,89,119,3.0,545.0,385.0
726,sub-r031s025,79,119,2.0,973.0,896.0
727,sub-r031s025,81,119,3.0,951.0,881.0
728,sub-r001s012,108,119,1.0,521.0,521.0
729,sub-r004s013,68,119,1.0,1019.0,1019.0
730,sub-r005s031,84,119,4.0,1632.0,987.0
731,sub-r040s042,73,119,1.0,1592.0,1592.0
732,sub-r031s035,114,119,3.0,1205.0,1112.0
733,sub-r048s015,124,119,1.0,2865.0,2865.0
734,sub-r046s005,69,119,3.0,2539.0,2518.0
735,sub-r040s030,82,119,1.0,4460.0,4460.0
736,sub-r042s011,77,12,1.0,95.0,95.0
737,sub-r034s014,122,12,2.0,12.0,11.0
738,sub-r038s014,142,12,2.0,56.0,51.0
739,sub-r010s003,87,12,2.0,35.0,20.0
740,sub-r035s011,97,12,2.0,148.0,131.0
741,sub-r031s031,103,12,1.0,58.0,58.0
742,sub-r009s050,84,12,4.0,12.0,6.0
743,sub-r001s012,85,12,1.0,119.0,119.0
744,sub-r004s008,93,12,2.0,27.0,20.0
745,sub-r001s010,129,12,3.0,121.0,94.0
746,sub-r027s017,128,12,1.0,13.0,13.0
747,sub-r009s088,29,12,1.0,19.0,19.0
748,sub-r028s012,106,12,1.0,109.0,109.0
749,sub-r005s081,114,12,1.0,133.0,133.0
750,sub-r048s008,36,12,1.0,84.0,84.0
751,sub-r002s005,58,12,1.0,8.0,8.0
752,sub-r034s013,62,12,1.0,403.0,403.0
753,sub-r004s036,65,12,1.0,232.0,232.0
754,sub-r001s031,77,12,1.0,278.0,278.0
755,sub-r048s032,102,12,1.0,267.0,267.0
756,sub-r001s010,36,12,1.0,278.0,278.0
757,sub-r028s020,135,12,1.0,885.0,885.0
758,sub-r031s035,117,12,4.0,944.0,890.0
759,sub-r017s110,36,12,2.0,517.0,499.0
760,sub-r040s030,44,12,3.0,975.0,962.0
761,sub-r047s035,136,12,4.0,1708.0,1704.0
762,sub-r004s013,77,12,1.0,1044.0,1044.0
763,sub-r047s035,100,12,2.0,1668.0,1665.0
764,sub-r009s089,87,12,2.0,1933.0,1567.0
765,sub-r048s015,128,12,2.0,2619.0,2617.0
766,sub-r048s015,75,12,2.0,2811.0,2780.0
767,sub-r047s021,84,12,2.0,3623.0,3622.0
768,sub-r009s012,66,120,1.0,11.0,11.0
769,sub-r015s009,101,120,1.0,17.0,17.0
770,sub-r028s004,87,120,1.0,30.0,30.0
771,sub-r005s070,69,120,1.0,11.0,11.0
772,sub-r004s017,62,120,2.0,141.0,85.0
773,sub-r009s006,94,120,2.0,5.0,3.0
774,sub-r047s014,109,120,4.0,149.0,102.0
775,sub-r004s037,103,120,2.0,144.0,142.0
776,sub-r009s017,104,120,1.0,13.0,13.0
777,sub-r002s005,67,120,1.0,76.0,76.0
778,sub-r040s051,82,120,2.0,22.0,19.0
779,sub-r009s088,81,120,2.0,124.0,91.0
780,sub-r009s032,99,120,3.0,32.0,28.0
781,sub-r005s070,93,120,1.0,16.0,16.0
782,sub-r009s115,103,120,4.0,111.0,100.0
783,sub-r009s050,68,120,1.0,2.0,2.0
784,sub-r047s021,114,120,4.0,205.0,159.0
785,sub-r048s008,43,120,1.0,255.0,255.0
786,sub-r052s021,102,120,1.0,461.0,461.0
787,sub-r042s028,32,120,1.0,468.0,468.0
788,sub-r009s072,114,120,1.0,230.0,230.0
789,sub-r002s010,114,120,1.0,814.0,814.0
790,sub-r048s015,55,120,2.0,683.0,653.0
791,sub-r046s005,135,120,1.0,504.0,504.0
792,sub-r028s020,126,120,2.0,813.0,811.0
793,sub-r040s030,134,120,3.0,1530.0,1053.0
794,sub-r031s007,94,120,5.0,1644.0,791.0
795,sub-r001s019,64,120,2.0,1281.0,1279.0
796,sub-r040s042,78,120,2.0,1723.0,1674.0
797,sub-r052s021,135,120,2.0,2079.0,1531.0
798,sub-r048s015,76,120,2.0,2881.0,2835.0
799,sub-r042s028,93,120,1.0,3097.0,3097.0
800,sub-r049s011,110,121,2.0,115.0,111.0
801,sub-r004s036,63,121,1.0,165.0,165.0
802,sub-r009s053,84,121,2.0,17.0,12.0
803,sub-r003s011,116,121,1.0,61.0,61.0
804,sub-r002s005,59,121,1.0,10.0,10.0
805,sub-r038s067,97,121,2.0,5.0,3.0
806,sub-r003s011,110,121,1.0,116.0,116.0
807,sub-r009s006,100,121,2.0,17.0,16.0
808,sub-r010s003,91,121,1.0,140.0,140.0
809,sub-r048s004,135,121,4.0,90.0,37.0
810,sub-r029s007,82,121,1.0,181.0,181.0
811,sub-r011s008,81,121,1.0,56.0,56.0
812,sub-r034s006,99,121,1.0,132.0,132.0
813,sub-r009s017,102,121,2.0,4.0,2.0
814,sub-r004s023,86,121,1.0,4.0,4.0
815,sub-r009s060,82,121,1.0,27.0,27.0
816,sub-r052s021,104,121,2.0,470.0,467.0
817,sub-r040s030,37,121,1.0,299.0,299.0
818,sub-r003s011,78,121,1.0,254.0,254.0
819,sub-r027s017,95,121,1.0,290.0,290.0
820,sub-r009s029,77,121,2.0,416.0,404.0
821,sub-r002s010,43,121,1.0,990.0,990.0
822,sub-r002s012,91,121,6.0,531.0,184.0
823,sub-r031s025,66,121,4.0,654.0,375.0
824,sub-r001s010,49,121,4.0,821.0,747.0
825,sub-r009s089,89,121,2.0,1781.0,1486.0
826,sub-r038s056,134,121,1.0,1705.0,1705.0
827,sub-r031s035,116,121,4.0,1052.0,986.0
828,sub-r040s030,46,121,1.0,1146.0,1146.0
829,sub-r017s110,91,121,10.0,2045.0,1356.0
830,sub-r009s089,85,121,2.0,2086.0,1675.0
831,sub-r005s015,56,121,2.0,4528.0,4527.0
832,sub-r015s009,86,122,1.0,24.0,24.0
833,sub-r009s125,43,122,3.0,120.0,115.0
834,sub-r004s017,47,122,1.0,1.0,1.0
835,sub-r005s076,71,122,1.0,4.0,4.0
836,sub-r005s076,81,122,4.0,63.0,26.0
837,sub-r002s005,72,122,1.0,100.0,100.0
838,sub-r009s006,114,122,2.0,63.0,36.0
839,sub-r023s007,103,122,1.0,155.0,155.0
840,sub-r038s056,57,122,3.0,61.0,53.0
841,sub-r050s002,86,122,1.0,4.0,4.0
842,sub-r015s026,107,122,2.0,162.0,102.0
843,sub-r009s064,69,122,1.0,101.0,101.0
844,sub-r004s008,78,122,1.0,75.0,75.0
845,sub-r047s035,74,122,5.0,153.0,137.0
846,sub-r002s005,69,122,1.0,88.0,88.0
847,sub-r028s004,105,122,1.0,104.0,104.0
848,sub-r031s035,126,122,3.0,349.0,298.0
849,sub-r002s010,29,122,2.0,373.0,322.0
850,sub-r028s020,114,122,1.0,483.0,483.0
851,sub-r002s010,28,122,2.0,310.0,282.0
852,sub-r004s023,94,122,1.0,433.0,433.0
853,sub-r031s028,77,122,3.0,510.0,498.0
854,sub-r015s027,93,122,2.0,617.0,596.0
855,sub-r028s020,137,122,1.0,834.0,834.0
856,sub-r009s089,109,122,4.0,960.0,516.0
857,sub-r031s035,78,122,2.0,1139.0,1110.0
858,sub-r001s001,79,122,1.0,1646.0,1646.0
859,sub-r038s056,76,122,1.0,1770.0,1770.0
860,sub-r004s023,117,122,3.0,1119.0,1115.0
861,sub-r047s035,119,122,4.0,2415.0,2409.0
862,sub-r038s056,80,122,2.0,2315.0,2313.0
863,sub-r047s021,67,122,3.0,3362.0,3357.0
864,sub-r005s076,84,123,3.0,74.0,60.0
865,sub-r031s031,79,123,1.0,33.0,33.0
866,sub-r040s002,65,123,1.0,1.0,1.0
867,sub-r047s014,112,123,2.0,7.0,5.0
868,sub-r042s011,74,123,1.0,8.0,8.0
869,sub-r040s030,146,123,1.0,72.0,72.0
870,sub-r004s008,87,123,1.0,67.0,67.0
871,sub-r047s039,66,123,1.0,110.0,110.0
872,sub-r027s017,78,123,1.0,135.0,135.0
873,sub-r035s011,96,123,1.0,186.0,186.0
874,sub-r038s068,71,123,1.0,12.0,12.0
875,sub-r034s014,69,123,1.0,41.0,41.0
876,sub-r009s064,71,123,1.0,154.0,154.0
877,sub-r009s072,118,123,1.0,82.0,82.0
878,sub-r009s050,102,123,1.0,1.0,1.0
879,sub-r038s067,81,123,1.0,77.0,77.0
880,sub-r001s031,73,123,1.0,275.0,275.0
881,sub-r027s017,113,123,1.0,283.0,283.0
882,sub-r038s056,64,123,3.0,246.0,207.0
883,sub-r052s021,96,123,1.0,289.0,289.0
884,sub-r001s010,40,123,1.0,447.0,447.0
885,sub-r001s010,109,123,1.0,817.0,817.0
886,sub-r042s028,39,123,1.0,886.0,886.0
887,sub-r042s028,129,123,1.0,754.0,754.0
888,sub-r005s068,123,123,1.0,875.0,875.0
889,sub-r004s013,108,123,1.0,1474.0,1474.0
890,sub-r031s025,76,123,3.0,1053.0,951.0
891,sub-r004s013,79,123,1.0,1043.0,1043.0
892,sub-r046s005,65,123,6.0,1675.0,1659.0
893,sub-r042s028,104,123,1.0,2956.0,2956.0
894,sub-r017s110,82,123,4.0,2568.0,2542.0
895,sub-r040s030,66,123,1.0,3990.0,3990.0
896,sub-r003s015,68,124,1.0,4.0,4.0
897,sub-r011s015,99,124,1.0,152.0,152.0
898,sub-r009s060,95,124,1.0,2.0,2.0
899,sub-r009s029,99,124,2.0,4.0,3.0
900,sub-r034s014,117,124,2.0,178.0,148.0
901,sub-r009s032,98,124,2.0,36.0,33.0
902,sub-r009s091,101,124,1.0,137.0,137.0
903,sub-r042s028,135,124,1.0,28.0,28.0
904,sub-r023s007,89,124,1.0,85.0,85.0
905,sub-r028s004,102,124,1.0,138.0,138.0
906,sub-r027s048,147,124,3.0,9.0,6.0
907,sub-r009s089,54,124,1.0,70.0,70.0
908,sub-r005s081,118,124,2.0,46.0,45.0
909,sub-r031s025,114,124,3.0,131.0,104.0
910,sub-r011s023,67,124,2.0,12.0,9.0
911,sub-r004s023,146,124,2.0,77.0,45.0
912,sub-r001s031,71,124,1.0,262.0,262.0
913,sub-r009s096,89,124,2.0,277.0,227.0
914,sub-r001s019,125,124,1.0,245.0,245.0
915,sub-r040s054,88,124,2.0,213.0,203.0
916,sub-r001s031,85,124,3.0,484.0,438.0
917,sub-r047s027,74,124,1.0,733.0,733.0
918,sub-r047s044,74,124,1.0,769.0,769.0
919,sub-r005s068,77,124,1.0,620.0,620.0
920,sub-r009s072,103,124,1.0,535.0,535.0
921,sub-r001s010,56,124,2.0,1549.0,1532.0
922,sub-r001s031,98,124,1.0,1254.0,1254.0
923,sub-r031s007,85,124,8.0,1574.0,752.0
924,sub-r031s025,78,124,3.0,1009.0,915.0
925,sub-r040s030,128,124,1.0,2894.0,2894.0
926,sub-r005s031,79,124,3.0,2126.0,1059.0
927,sub-r040s030,95,124,1.0,4989.0,4989.0
928,sub-r009s115,87,125,4.0,119.0,93.0
929,sub-r010s013,99,125,1.0,51.0,51.0
930,sub-r034s006,51,125,1.0,2.0,2.0
931,sub-r010s009,99,125,1.0,48.0,48.0
932,sub-r034s014,119,125,3.0,63.0,49.0
933,sub-r047s039,68,125,1.0,161.0,161.0
934,sub-r047s039,51,125,1.0,4.0,4.0
935,sub-r005s081,76,125,1.0,49.0,49.0
936,sub-r011s032,103,125,1.0,12.0,12.0
937,sub-r009s091,109,125,2.0,12.0,9.0
938,sub-r009s006,87,125,1.0,105.0,105.0
939,sub-r010s013,95,125,1.0,100.0,100.0
940,sub-r047s014,60,125,2.0,22.0,17.0
941,sub-r005s081,85,125,1.0,56.0,56.0
942,sub-r040s056,38,125,1.0,159.0,159.0
943,sub-r028s012,102,125,2.0,158.0,152.0
944,sub-r029s007,78,125,1.0,372.0,372.0
945,sub-r001s019,120,125,4.0,429.0,370.0
946,sub-r029s007,80,125,2.0,279.0,276.0
947,sub-r001s019,119,125,3.0,481.0,426.0
948,sub-r038s032,54,125,1.0,332.0,332.0
949,sub-r027s048,61,125,3.0,986.0,943.0
950,sub-r015s016,67,125,1.0,731.0,731.0
951,sub-r001s031,86,125,3.0,537.0,475.0
952,sub-r018s008,141,125,4.0,655.0,544.0
953,sub-r047s021,50,125,4.0,1655.0,1618.0
954,sub-r001s019,82,125,1.0,1451.0,1451.0
955,sub-r015s016,114,125,1.0,1022.0,1022.0
956,sub-r038s056,73,125,1.0,1437.0,1437.0
957,sub-r015s011,88,125,8.0,2292.0,1478.0
958,sub-r048s015,73,125,1.0,2702.0,2702.0
959,sub-r005s015,71,125,4.0,5339.0,5234.0
960,sub-r004s036,100,126,2.0,113.0,102.0
961,sub-r004s017,126,126,1.0,69.0,69.0
962,sub-r034s014,76,126,1.0,92.0,92.0
963,sub-r010s009,88,126,1.0,2.0,2.0
964,sub-r038s047,115,126,1.0,27.0,27.0
965,sub-r009s017,74,126,1.0,50.0,50.0
966,sub-r009s050,64,126,1.0,54.0,54.0
967,sub-r003s011,130,126,1.0,1.0,1.0
968,sub-r005s076,39,126,1.0,54.0,54.0
969,sub-r009s089,139,126,2.0,79.0,53.0
970,sub-r009s125,49,126,1.0,9.0,9.0
971,sub-r005s081,71,126,1.0,22.0,22.0
972,sub-r011s032,81,126,1.0,10.0,10.0
973,sub-r031s031,97,126,3.0,156.0,138.0
974,sub-r005s070,83,126,1.0,42.0,42.0
975,sub-r009s032,114,126,5.0,77.0,38.0
976,sub-r038s036,71,126,2.0,420.0,415.0
977,sub-r001s031,119,126,3.0,217.0,114.0
978,sub-r001s012,97,126,3.0,470.0,419.0
979,sub-r048s008,57,126,3.0,404.0,380.0
980,sub-r003s011,77,126,1.0,262.0,262.0
981,sub-r001s019,117,126,2.0,735.0,598.0
982,sub-r046s005,134,126,1.0,595.0,595.0
983,sub-r028s020,140,126,1.0,654.0,654.0
984,sub-r017s110,48,126,4.0,816.0,810.0
985,sub-r015s011,50,126,1.0,1069.0,1069.0
986,sub-r001s001,73,126,3.0,1503.0,1458.0
987,sub-r040s042,89,126,2.0,1783.0,1709.0
988,sub-r001s019,83,126,1.0,1450.0,1450.0
989,sub-r017s110,76,126,4.0,2654.0,2574.0
990,sub-r048s015,125,126,1.0,2822.0,2822.0
991,sub-r038s056,111,126,2.0,3799.0,3760.0
992,sub-r028s004,114,127,1.0,95.0,95.0
993,sub-r010s009,93,127,1.0,14.0,14.0
994,sub-r009s017,59,127,2.0,13.0,12.0
995,sub-r001s012,121,127,1.0,16.0,16.0
996,sub-r003s015,89,127,3.0,164.0,149.0
997,sub-r011s008,98,127,1.0,107.0,107.0
998,sub-r011s023,89,127,1.0,39.0,39.0
999,sub-r028s004,106,127,1.0,114.0,114.0
1000,sub-r011s015,108,127,1.0,79.0,79.0
1001,sub-r009s050,90,127,2.0,52.0,51.0
1002,sub-r034s014,72,127,1.0,75.0,75.0
1003,sub-r028s012,93,127,4.0,168.0,96.0
1004,sub-r009s072,116,127,3.0,146.0,137.0
1005,sub-r009s017,67,127,3.0,10.0,5.0
1006,sub-r040s002,117,127,1.0,8.0,8.0
1007,sub-r004s008,82,127,1.0,70.0,70.0
1008,sub-r009s032,79,127,3.0,359.0,262.0
1009,sub-r048s008,64,127,2.0,486.0,405.0
1010,sub-r031s031,95,127,3.0,206.0,140.0
1011,sub-r038s014,69,127,4.0,267.0,184.0
1012,sub-r009s088,110,127,5.0,445.0,385.0
1013,sub-r048s008,77,127,3.0,654.0,430.0
1014,sub-r047s027,69,127,1.0,739.0,739.0
1015,sub-r005s031,96,127,2.0,717.0,598.0
1016,sub-r018s008,134,127,2.0,989.0,666.0
1017,sub-r031s007,95,127,3.0,1719.0,928.0
1018,sub-r040s042,80,127,3.0,1597.0,1467.0
1019,sub-r005s015,29,127,2.0,1033.0,984.0
1020,sub-r001s019,84,127,3.0,1404.0,1230.0
1021,sub-r048s015,70,127,1.0,2615.0,2615.0
1022,sub-r048s015,67,127,1.0,2574.0,2574.0
1023,sub-r047s021,71,127,4.0,3364.0,3346.0
1024,sub-r005s076,40,128,1.0,57.0,57.0
1025,sub-r040s002,78,128,1.0,48.0,48.0
1026,sub-r031s031,81,128,1.0,42.0,42.0
1027,sub-r049s011,75,128,2.0,103.0,61.0
1028,sub-r009s089,144,128,1.0,5.0,5.0
1029,sub-r009s032,107,128,4.0,63.0,56.0
1030,sub-r040s002,69,128,1.0,45.0,45.0
1031,sub-r015s009,97,128,1.0,62.0,62.0
1032,sub-r002s005,61,128,1.0,15.0,15.0
1033,sub-r001s019,51,128,3.0,102.0,98.0
1034,sub-r034s008,65,128,1.0,35.0,35.0
1035,sub-r009s017,80,128,1.0,3.0,3.0
1036,sub-r034s015,91,128,1.0,182.0,182.0
1037,sub-r009s060,85,128,1.0,24.0,24.0
1038,sub-r034s015,115,128,2.0,14.0,10.0
1039,sub-r034s014,75,128,1.0,83.0,83.0
1040,sub-r038s032,50,128,1.0,337.0,337.0
1041,sub-r027s017,92,128,2.0,226.0,190.0
1042,sub-r031s007,118,128,3.0,389.0,255.0
1043,sub-r040s008,56,128,4.0,289.0,179.0
1044,sub-r003s011,72,128,1.0,315.0,315.0
1045,sub-r038s047,84,128,4.0,686.0,345.0
1046,sub-r004s037,71,128,2.0,539.0,510.0
1047,sub-r015s011,45,128,6.0,900.0,866.0
1048,sub-r028s020,119,128,1.0,611.0,611.0
1049,sub-r040s042,88,128,2.0,1952.0,1829.0
1050,sub-r015s016,99,128,1.0,1646.0,1646.0
1051,sub-r048s015,57,128,3.0,1172.0,1167.0
1052,sub-r004s013,115,128,2.0,1285.0,1283.0
1053,sub-r001s010,69,128,1.0,2003.0,2003.0
1054,sub-r017s110,86,128,7.0,2422.0,2332.0
1055,sub-r040s030,71,128,2.0,4258.0,4254.0
1056,sub-r005s076,97,129,1.0,50.0,50.0
1057,sub-r034s006,113,129,1.0,64.0,64.0
1058,sub-r038s067,32,129,3.0,31.0,19.0
1059,sub-r009s050,44,129,1.0,39.0,39.0
1060,sub-r049s011,96,129,1.0,175.0,175.0
1061,sub-r042s011,100,129,2.0,83.0,75.0
1062,sub-r031s025,118,129,2.0,47.0,28.0
1063,sub-r038s047,114,129,1.0,66.0,66.0
1064,sub-r009s050,100,129,1.0,5.0,5.0
1065,sub-r009s032,111,129,3.0,74.0,28.0
1066,sub-r004s008,68,129,2.0,31.0,27.0
1067,sub-r003s015,110,129,2.0,185.0,180.0
1068,sub-r009s006,62,129,1.0,47.0,47.0
1069,sub-r042s033,71,129,1.0,15.0,15.0
1070,sub-r042s011,80,129,2.0,140.0,125.0
1071,sub-r040s008,28,129,2.0,31.0,19.0
1072,sub-r015s011,113,129,3.0,212.0,199.0
1073,sub-r009s072,98,129,2.0,298.0,297.0
1074,sub-r005s081,112,129,1.0,222.0,222.0
1075,sub-r010s003,112,129,1.0,293.0,293.0
