,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
765,sub-r005s015,30,141,1.0,1134.0,1134.0
766,sub-r009s089,72,141,3.0,2267.0,1875.0
767,sub-r005s015,91,141,2.0,5934.0,5933.0
768,sub-r003s011,58,142,1.0,43.0,43.0
769,sub-r001s010,128,142,2.0,171.0,150.0
770,sub-r023s007,77,142,1.0,51.0,51.0
771,sub-r009s017,73,142,1.0,43.0,43.0
772,sub-r004s023,149,142,1.0,6.0,6.0
773,sub-r003s006,67,142,1.0,16.0,16.0
774,sub-r005s076,79,142,4.0,52.0,28.0
775,sub-r031s007,125,142,4.0,213.0,146.0
776,sub-r003s011,105,142,1.0,218.0,218.0
777,sub-r038s047,106,142,1.0,246.0,246.0
778,sub-r015s011,38,142,4.0,564.0,548.0
779,sub-r047s027,82,142,1.0,555.0,555.0
780,sub-r009s089,92,142,5.0,1468.0,1261.0
781,sub-r001s001,67,142,1.0,1106.0,1106.0
782,sub-r015s011,72,142,4.0,2396.0,2345.0
783,sub-r038s056,94,142,2.0,3475.0,3471.0
784,sub-r049s011,93,143,1.0,153.0,153.0
785,sub-r040s001,81,143,1.0,75.0,75.0
786,sub-r011s019,79,143,1.0,25.0,25.0
787,sub-r005s070,88,143,1.0,34.0,34.0
788,sub-r009s032,72,143,1.0,3.0,3.0
789,sub-r011s008,104,143,1.0,89.0,89.0
790,sub-r023s007,108,143,1.0,163.0,163.0
791,sub-r028s020,114,143,1.0,483.0,483.0
792,sub-r009s029,77,143,2.0,416.0,404.0
793,sub-r040s042,104,143,2.0,300.0,290.0
794,sub-r038s056,144,143,3.0,579.0,513.0
795,sub-r038s056,68,143,4.0,604.0,585.0
796,sub-r017s110,98,143,4.0,1134.0,940.0
797,sub-r031s007,68,143,4.0,1200.0,945.0
798,sub-r001s010,69,143,1.0,2003.0,2003.0
799,sub-r047s021,65,143,2.0,3325.0,3324.0
800,sub-r034s006,112,144,1.0,83.0,83.0
801,sub-r038s067,34,144,3.0,86.0,40.0
802,sub-r031s031,84,144,2.0,57.0,56.0
803,sub-r009s053,94,144,3.0,119.0,56.0
804,sub-r038s067,32,144,3.0,31.0,19.0
805,sub-r047s021,18,144,1.0,8.0,8.0
806,sub-r001s010,34,144,1.0,177.0,177.0
807,sub-r038s047,74,144,3.0,289.0,222.0
808,sub-r009s072,114,144,1.0,230.0,230.0
809,sub-r048s032,108,144,4.0,228.0,219.0
810,sub-r027s048,132,144,3.0,572.0,527.0
811,sub-r005s074,147,144,3.0,890.0,732.0
812,sub-r015s016,71,144,1.0,1090.0,1090.0
813,sub-r004s013,87,144,1.0,1001.0,1001.0
814,sub-r042s028,110,144,1.0,2974.0,2974.0
815,sub-r040s030,75,144,1.0,4394.0,4394.0
816,sub-r011s023,74,145,2.0,40.0,25.0
817,sub-r003s006,92,145,2.0,13.0,9.0
818,sub-r009s006,67,145,2.0,103.0,97.0
819,sub-r034s015,87,145,1.0,139.0,139.0
820,sub-r011s032,81,145,1.0,10.0,10.0
821,sub-r009s032,116,145,2.0,98.0,66.0
822,sub-r040s051,81,145,1.0,12.0,12.0
823,sub-r009s096,86,145,4.0,318.0,240.0
824,sub-r042s028,30,145,1.0,450.0,450.0
825,sub-r047s035,78,145,5.0,234.0,221.0
826,sub-r031s028,92,145,3.0,613.0,569.0
827,sub-r031s025,96,145,4.0,817.0,666.0
828,sub-r005s031,53,145,7.0,1236.0,689.0
829,sub-r009s089,101,145,5.0,1111.0,909.0
830,sub-r038s056,81,145,1.0,2450.0,2450.0
831,sub-r042s028,98,145,1.0,3071.0,3071.0
832,sub-r038s047,67,146,4.0,128.0,101.0
833,sub-r011s015,88,146,2.0,40.0,38.0
834,sub-r010s010,67,146,1.0,2.0,2.0
835,sub-r010s013,93,146,1.0,109.0,109.0
836,sub-r009s050,40,146,1.0,67.0,67.0
837,sub-r003s011,57,146,1.0,27.0,27.0
838,sub-r034s006,96,146,1.0,121.0,121.0
839,sub-r004s037,82,146,3.0,453.0,438.0
840,sub-r015s011,25,146,3.0,222.0,202.0
841,sub-r042s028,28,146,1.0,400.0,400.0
842,sub-r015s016,115,146,1.0,954.0,954.0
843,sub-r005s074,68,146,4.0,634.0,601.0
844,sub-r038s056,136,146,2.0,1527.0,1526.0
845,sub-r040s042,77,146,2.0,1717.0,1715.0
846,sub-r005s031,60,146,3.0,2177.0,1597.0
847,sub-r047s021,73,146,2.0,3456.0,3447.0
848,sub-r049s011,76,147,2.0,88.0,53.0
849,sub-r034s015,89,147,1.0,172.0,172.0
850,sub-r009s096,74,147,2.0,20.0,19.0
851,sub-r009s017,72,147,2.0,41.0,38.0
852,sub-r038s014,142,147,2.0,56.0,51.0
853,sub-r009s053,29,147,2.0,2.0,1.0
854,sub-r031s016,99,147,2.0,47.0,42.0
855,sub-r029s007,75,147,3.0,411.0,387.0
856,sub-r034s015,93,147,2.0,202.0,198.0
857,sub-r001s012,111,147,1.0,425.0,425.0
858,sub-r040s030,41,147,2.0,673.0,672.0
859,sub-r001s033,90,147,1.0,821.0,821.0
860,sub-r001s001,119,147,1.0,1195.0,1195.0
861,sub-r005s015,142,147,2.0,1467.0,1465.0
862,sub-r005s031,75,147,4.0,2212.0,1149.0
863,sub-r040s030,86,147,1.0,4709.0,4709.0
864,sub-r009s125,94,148,1.0,51.0,51.0
865,sub-r010s010,83,148,2.0,16.0,15.0
866,sub-r010s013,98,148,2.0,58.0,56.0
867,sub-r042s011,73,148,1.0,6.0,6.0
868,sub-r047s039,62,148,1.0,50.0,50.0
869,sub-r003s011,130,148,1.0,1.0,1.0
870,sub-r004s036,78,148,4.0,194.0,124.0
871,sub-r048s008,44,148,1.0,251.0,251.0
872,sub-r052s021,96,148,1.0,289.0,289.0
873,sub-r003s011,92,148,1.0,264.0,264.0
874,sub-r005s068,75,148,2.0,598.0,596.0
875,sub-r001s019,114,148,2.0,916.0,719.0
876,sub-r031s007,90,148,9.0,1381.0,642.0
877,sub-r004s013,76,148,1.0,1047.0,1047.0
878,sub-r047s035,123,148,1.0,2449.0,2449.0
879,sub-r040s030,81,148,1.0,4472.0,4472.0
880,sub-r002s005,83,149,1.0,131.0,131.0
881,sub-r009s017,108,149,1.0,29.0,29.0
882,sub-r031s016,90,149,1.0,196.0,196.0
883,sub-r015s026,110,149,2.0,56.0,52.0
884,sub-r040s075,59,149,2.0,136.0,132.0
885,sub-r048s032,85,149,2.0,80.0,77.0
886,sub-r009s089,144,149,1.0,5.0,5.0
887,sub-r052s021,103,149,1.0,475.0,475.0
888,sub-r048s008,53,149,2.0,397.0,392.0
889,sub-r031s007,35,149,2.0,209.0,189.0
890,sub-r009s088,107,149,4.0,629.0,451.0
891,sub-r001s031,92,149,1.0,956.0,956.0
892,sub-r004s013,110,149,1.0,1439.0,1439.0
893,sub-r046s005,128,149,1.0,1496.0,1496.0
894,sub-r005s031,79,149,3.0,2126.0,1059.0
895,sub-r040s030,73,149,1.0,4363.0,4363.0
896,sub-r023s007,72,15,2.0,9.0,7.0
897,sub-r009s050,34,15,2.0,19.0,17.0
898,sub-r001s010,32,15,1.0,135.0,135.0
899,sub-r048s032,124,15,2.0,57.0,40.0
900,sub-r002s010,121,15,3.0,86.0,53.0
901,sub-r009s050,67,15,2.0,9.0,8.0
902,sub-r042s011,104,15,1.0,80.0,80.0
903,sub-r028s020,144,15,1.0,477.0,477.0
904,sub-r038s036,79,15,2.0,498.0,496.0
905,sub-r031s025,112,15,3.0,210.0,127.0
906,sub-r004s013,120,15,1.0,848.0,848.0
907,sub-r028s020,141,15,2.0,608.0,597.0
908,sub-r001s001,72,15,2.0,1454.0,1418.0
909,sub-r015s011,55,15,3.0,1387.0,1381.0
910,sub-r015s011,87,15,8.0,2340.0,1496.0
911,sub-r042s028,109,15,1.0,3001.0,3001.0
912,sub-r001s012,121,150,1.0,16.0,16.0
913,sub-r004s008,76,150,1.0,86.0,86.0
914,sub-r009s125,87,150,1.0,48.0,48.0
915,sub-r003s011,114,150,2.0,78.0,72.0
916,sub-r003s015,89,150,3.0,164.0,149.0
917,sub-r004s017,58,150,1.0,41.0,41.0
918,sub-r009s017,65,150,1.0,6.0,6.0
919,sub-r038s056,147,150,3.0,234.0,202.0
920,sub-r034s013,150,150,1.0,465.0,465.0
921,sub-r003s011,91,150,1.0,274.0,274.0
922,sub-r001s033,81,150,1.0,817.0,817.0
923,sub-r017s110,45,150,10.0,685.0,600.0
924,sub-r040s030,54,150,7.0,1874.0,1831.0
925,sub-r015s016,106,150,1.0,1403.0,1403.0
926,sub-r048s015,122,150,2.0,2931.0,2923.0
927,sub-r040s030,118,150,1.0,4461.0,4461.0
928,sub-r047s015,35,151,1.0,74.0,74.0
929,sub-r047s039,101,151,1.0,25.0,25.0
930,sub-r009s060,88,151,1.0,27.0,27.0
931,sub-r003s011,128,151,2.0,11.0,6.0
932,sub-r009s032,63,151,1.0,31.0,31.0
933,sub-r010s013,81,151,2.0,23.0,17.0
934,sub-r011s032,103,151,1.0,12.0,12.0
935,sub-r009s006,72,151,1.0,235.0,235.0
936,sub-r009s088,88,151,2.0,322.0,186.0
937,sub-r048s008,47,151,2.0,334.0,320.0
938,sub-r002s010,41,151,1.0,983.0,983.0
939,sub-r001s033,94,151,1.0,680.0,680.0
940,sub-r052s021,129,151,5.0,1675.0,1084.0
941,sub-r017s110,51,151,3.0,1010.0,996.0
942,sub-r017s110,77,151,5.0,2702.0,2624.0
943,sub-r005s015,53,151,4.0,4045.0,4013.0
944,sub-r038s014,66,152,4.0,73.0,33.0
945,sub-r009s096,125,152,1.0,16.0,16.0
946,sub-r009s032,106,152,2.0,61.0,52.0
947,sub-r034s008,79,152,1.0,95.0,95.0
948,sub-r034s006,98,152,1.0,131.0,131.0
949,sub-r011s032,101,152,1.0,49.0,49.0
950,sub-r005s081,78,152,1.0,40.0,40.0
951,sub-r009s064,92,152,1.0,201.0,201.0
952,sub-r005s081,110,152,1.0,318.0,318.0
953,sub-r040s054,90,152,1.0,256.0,256.0
954,sub-r018s008,137,152,3.0,878.0,584.0
955,sub-r047s044,82,152,2.0,894.0,817.0
956,sub-r002s010,45,152,2.0,1067.0,1022.0
957,sub-r052s021,126,152,4.0,1653.0,970.0
958,sub-r038s056,124,152,2.0,2734.0,2724.0
959,sub-r040s030,61,152,3.0,3375.0,3373.0
960,sub-r011s032,80,153,1.0,13.0,13.0
961,sub-r038s054,94,153,1.0,24.0,24.0
962,sub-r010s009,97,153,1.0,37.0,37.0
963,sub-r015s026,116,153,1.0,2.0,2.0
964,sub-r048s032,119,153,2.0,135.0,131.0
965,sub-r010s013,89,153,1.0,82.0,82.0
966,sub-r011s008,81,153,1.0,56.0,56.0
967,sub-r002s010,120,153,4.0,217.0,96.0
968,sub-r009s064,84,153,1.0,321.0,321.0
969,sub-r038s032,79,153,1.0,278.0,278.0
970,sub-r015s011,46,153,5.0,940.0,893.0
971,sub-r031s025,80,153,2.0,957.0,890.0
972,sub-r015s016,88,153,1.0,1856.0,1856.0
973,sub-r005s015,31,153,1.0,1215.0,1215.0
974,sub-r046s005,68,153,2.0,2357.0,2354.0
975,sub-r047s021,79,153,2.0,3611.0,3570.0
976,sub-r028s004,74,154,1.0,12.0,12.0
977,sub-r005s076,38,154,1.0,38.0,38.0
978,sub-r015s016,56,154,2.0,51.0,49.0
979,sub-r004s013,43,154,1.0,10.0,10.0
980,sub-r048s032,91,154,4.0,42.0,20.0
981,sub-r034s006,103,154,1.0,110.0,110.0
982,sub-r034s015,117,154,1.0,4.0,4.0
983,sub-r015s011,112,154,2.0,275.0,258.0
984,sub-r001s010,35,154,1.0,228.0,228.0
985,sub-r010s003,102,154,1.0,326.0,326.0
986,sub-r001s010,109,154,1.0,817.0,817.0
987,sub-r001s033,84,154,1.0,808.0,808.0
988,sub-r040s030,45,154,1.0,1067.0,1067.0
989,sub-r015s011,98,154,5.0,1244.0,938.0
990,sub-r005s015,43,154,2.0,2191.0,2175.0
991,sub-r005s015,51,154,3.0,3702.0,3689.0
992,sub-r028s012,90,155,3.0,31.0,27.0
993,sub-r009s091,104,155,1.0,98.0,98.0
994,sub-r009s088,79,155,2.0,134.0,88.0
995,sub-r038s047,64,155,1.0,61.0,61.0
996,sub-r042s011,93,155,3.0,168.0,120.0
997,sub-r009s096,98,155,2.0,125.0,71.0
998,sub-r004s036,79,155,4.0,167.0,114.0
999,sub-r040s054,93,155,1.0,251.0,251.0
1000,sub-r009s072,111,155,1.0,340.0,340.0
1001,sub-r015s027,65,155,3.0,355.0,347.0
1002,sub-r009s089,110,155,9.0,823.0,401.0
1003,sub-r038s047,81,155,4.0,588.0,388.0
1004,sub-r009s089,90,155,2.0,1703.0,1431.0
1005,sub-r004s013,111,155,1.0,1422.0,1422.0
1006,sub-r047s035,119,155,4.0,2415.0,2409.0
1007,sub-r040s030,104,155,2.0,5251.0,5250.0
1008,sub-r009s089,138,156,2.0,100.0,59.0
1009,sub-r010s003,122,156,1.0,57.0,57.0
1010,sub-r009s032,31,156,1.0,5.0,5.0
1011,sub-r038s047,66,156,2.0,124.0,118.0
1012,sub-r009s072,90,156,1.0,33.0,33.0
1013,sub-r001s001,51,156,1.0,63.0,63.0
1014,sub-r048s008,28,156,1.0,9.0,9.0
1015,sub-r004s036,73,156,1.0,268.0,268.0
1016,sub-r001s010,39,156,1.0,409.0,409.0
1017,sub-r038s032,74,156,2.0,404.0,398.0
1018,sub-r028s020,128,156,1.0,945.0,945.0
1019,sub-r002s010,39,156,1.0,978.0,978.0
1020,sub-r015s016,73,156,1.0,1329.0,1329.0
1021,sub-r002s010,55,156,1.0,1931.0,1931.0
1022,sub-r017s110,63,156,1.0,2033.0,2033.0
1023,sub-r005s015,67,156,1.0,5480.0,5480.0
1024,sub-r038s067,97,157,2.0,5.0,3.0
1025,sub-r009s088,36,157,1.0,6.0,6.0
1026,sub-r048s032,122,157,2.0,67.0,54.0
1027,sub-r047s014,108,157,4.0,198.0,184.0
1028,sub-r009s060,114,157,1.0,3.0,3.0
1029,sub-r023s007,73,157,2.0,15.0,14.0
1030,sub-r047s039,92,157,1.0,77.0,77.0
1031,sub-r031s025,108,157,5.0,404.0,235.0
1032,sub-r015s026,105,157,3.0,276.0,158.0
1033,sub-r038s032,70,157,1.0,472.0,472.0
1034,sub-r031s028,97,157,6.0,535.0,389.0
1035,sub-r001s033,92,157,1.0,746.0,746.0
1036,sub-r009s089,67,157,8.0,1471.0,953.0
1037,sub-r001s019,70,157,1.0,1241.0,1241.0
1038,sub-r042s028,77,157,1.0,2827.0,2827.0
1039,sub-r040s030,59,157,2.0,3037.0,3036.0
1040,sub-r009s032,37,158,1.0,5.0,5.0
1041,sub-r049s011,107,158,2.0,94.0,84.0
1042,sub-r047s035,59,158,3.0,10.0,5.0
1043,sub-r010s013,75,158,1.0,2.0,2.0
1044,sub-r042s011,100,158,2.0,83.0,75.0
1045,sub-r009s050,61,158,1.0,58.0,58.0
1046,sub-r011s019,91,158,1.0,70.0,70.0
1047,sub-r027s017,94,158,1.0,268.0,268.0
1048,sub-r001s010,42,158,1.0,486.0,486.0
1049,sub-r031s035,131,158,1.0,200.0,200.0
1050,sub-r018s008,109,158,7.0,881.0,842.0
1051,sub-r002s010,32,158,2.0,558.0,552.0
1052,sub-r040s042,91,158,3.0,1542.0,1536.0
1053,sub-r015s016,92,158,1.0,1796.0,1796.0
1054,sub-r017s110,79,158,2.0,2737.0,2660.0
1055,sub-r042s028,83,158,1.0,3030.0,3030.0
1056,sub-r048s008,116,159,1.0,7.0,7.0
1057,sub-r009s060,93,159,1.0,2.0,2.0
1058,sub-r011s015,86,159,1.0,20.0,20.0
1059,sub-r009s032,32,159,2.0,10.0,9.0
1060,sub-r047s039,55,159,2.0,49.0,47.0
1061,sub-r009s012,71,159,2.0,4.0,3.0
1062,sub-r009s096,81,159,3.0,193.0,150.0
1063,sub-r048s008,49,159,1.0,380.0,380.0
1064,sub-r003s011,80,159,1.0,241.0,241.0
1065,sub-r038s014,138,159,3.0,363.0,346.0
1066,sub-r031s025,68,159,6.0,788.0,744.0
1067,sub-r001s033,86,159,1.0,874.0,874.0
1068,sub-r001s001,110,159,2.0,1708.0,1667.0
1069,sub-r005s015,140,159,2.0,1847.0,1845.0
1070,sub-r015s011,75,159,3.0,2396.0,2351.0
1071,sub-r038s056,108,159,2.0,3994.0,3992.0
1072,sub-r009s029,95,16,1.0,96.0,96.0
1073,sub-r004s023,87,16,1.0,9.0,9.0
1074,sub-r040s002,85,16,1.0,16.0,16.0
1075,sub-r011s008,82,16,2.0,56.0,55.0
1076,sub-r009s088,28,16,1.0,18.0,18.0
1077,sub-r002s005,71,16,1.0,97.0,97.0
1078,sub-r034s006,81,16,3.0,110.0,85.0
1079,sub-r004s037,80,16,3.0,467.0,455.0
1080,sub-r052s021,102,16,1.0,461.0,461.0
1081,sub-r004s036,66,16,1.0,261.0,261.0
1082,sub-r005s081,95,16,1.0,531.0,531.0
1083,sub-r001s033,77,16,1.0,743.0,743.0
1084,sub-r047s035,144,16,7.0,1019.0,1008.0
1085,sub-r001s019,82,16,1.0,1451.0,1451.0
1086,sub-r042s028,73,16,1.0,2875.0,2875.0
1087,sub-r005s015,100,16,1.0,6299.0,6299.0
1088,sub-r010s010,85,160,1.0,17.0,17.0
1089,sub-r042s033,124,160,2.0,4.0,2.0
1090,sub-r042s033,75,160,2.0,65.0,59.0
1091,sub-r028s004,91,160,1.0,46.0,46.0
1092,sub-r031s031,85,160,2.0,76.0,68.0
1093,sub-r034s006,93,160,1.0,89.0,89.0
1094,sub-r001s019,130,160,1.0,135.0,135.0
1095,sub-r004s037,94,160,1.0,439.0,439.0
1096,sub-r031s035,124,160,2.0,456.0,355.0
1097,sub-r001s031,81,160,3.0,387.0,263.0
1098,sub-r031s007,50,160,1.0,594.0,594.0
1099,sub-r031s025,66,160,4.0,654.0,375.0
1100,sub-r001s031,106,160,1.0,1160.0,1160.0
1101,sub-r015s011,65,160,1.0,1848.0,1848.0
1102,sub-r048s015,124,160,1.0,2865.0,2865.0
1103,sub-r005s015,99,160,1.0,6313.0,6313.0
1104,sub-r034s006,95,161,1.0,111.0,111.0
1105,sub-r034s008,63,161,1.0,8.0,8.0
1106,sub-r001s012,120,161,3.0,39.0,31.0
1107,sub-r001s012,77,161,1.0,98.0,98.0
1108,sub-r047s039,65,161,1.0,84.0,84.0
1109,sub-r023s007,105,161,1.0,163.0,163.0
1110,sub-r003s015,112,161,1.0,134.0,134.0
1111,sub-r009s096,90,161,5.0,207.0,161.0
1112,sub-r040s030,37,161,1.0,299.0,299.0
1113,sub-r034s015,108,161,3.0,201.0,198.0
1114,sub-r040s042,101,161,2.0,832.0,801.0
1115,sub-r031s028,95,161,6.0,614.0,526.0
1116,sub-r001s019,99,161,2.0,1294.0,1247.0
1117,sub-r031s007,74,161,5.0,1097.0,924.0
1118,sub-r040s030,129,161,1.0,2708.0,2708.0
1119,sub-r005s015,68,161,1.0,5459.0,5459.0
1120,sub-r009s053,109,162,1.0,10.0,10.0
1121,sub-r031s035,132,162,1.0,194.0,194.0
1122,sub-r034s006,50,162,1.0,6.0,6.0
1123,sub-r003s006,80,162,1.0,27.0,27.0
1124,sub-r003s006,63,162,1.0,10.0,10.0
1125,sub-r040s001,91,162,3.0,29.0,22.0
1126,sub-r009s096,91,162,6.0,90.0,36.0
1127,sub-r001s019,54,162,2.0,284.0,282.0
1128,sub-r038s047,101,162,1.0,287.0,287.0
1129,sub-r042s011,87,162,1.0,296.0,296.0
1130,sub-r018s008,103,162,1.0,793.0,793.0
1131,sub-r004s037,70,162,2.0,530.0,497.0
1132,sub-r031s025,75,162,3.0,1044.0,942.0
1133,sub-r005s031,83,162,2.0,1783.0,1011.0
1134,sub-r040s030,56,162,5.0,2318.0,2094.0
1135,sub-r005s015,96,162,1.0,6269.0,6269.0
1136,sub-r015s009,100,163,1.0,32.0,32.0
1137,sub-r009s050,43,163,1.0,50.0,50.0
1138,sub-r011s023,71,163,1.0,4.0,4.0
1139,sub-r010s013,97,163,1.0,67.0,67.0
1140,sub-r048s004,49,163,1.0,4.0,4.0
1141,sub-r040s056,33,163,1.0,4.0,4.0
1142,sub-r015s009,89,163,1.0,74.0,74.0
1143,sub-r040s008,58,163,3.0,283.0,145.0
1144,sub-r009s088,85,163,2.0,218.0,126.0
1145,sub-r038s036,69,163,1.0,416.0,416.0
1146,sub-r009s089,115,163,3.0,670.0,443.0
1147,sub-r047s044,66,163,1.0,553.0,553.0
1148,sub-r015s016,94,163,1.0,1734.0,1734.0
1149,sub-r005s031,85,163,3.0,1505.0,963.0
1150,sub-r047s021,56,163,5.0,2205.0,2186.0
1151,sub-r040s030,82,163,1.0,4460.0,4460.0
1152,sub-r005s076,84,164,3.0,74.0,60.0
1153,sub-r009s050,38,164,1.0,57.0,57.0
1154,sub-r010s023,72,164,1.0,2.0,2.0
1155,sub-r035s011,99,164,1.0,99.0,99.0
1156,sub-r004s017,51,164,1.0,16.0,16.0
1157,sub-r040s008,25,164,1.0,6.0,6.0
1158,sub-r005s081,115,164,1.0,120.0,120.0
1159,sub-r052s021,101,164,2.0,433.0,431.0
1160,sub-r003s011,102,164,1.0,263.0,263.0
1161,sub-r004s013,125,164,4.0,432.0,422.0
1162,sub-r048s008,85,164,1.0,683.0,683.0
1163,sub-r004s023,99,164,6.0,712.0,620.0
1164,sub-r001s019,84,164,3.0,1404.0,1230.0
1165,sub-r042s028,56,164,1.0,1837.0,1837.0
1166,sub-r001s001,98,164,2.0,2208.0,2207.0
1167,sub-r047s021,91,164,1.0,3088.0,3088.0
1168,sub-r038s047,68,165,3.0,146.0,114.0
1169,sub-r038s067,38,165,2.0,38.0,36.0
1170,sub-r034s014,125,165,1.0,4.0,4.0
1171,sub-r009s053,86,165,2.0,46.0,38.0
1172,sub-r049s011,71,165,3.0,45.0,31.0
1173,sub-r011s008,78,165,1.0,71.0,71.0
1174,sub-r009s115,107,165,1.0,46.0,46.0
1175,sub-r009s089,58,165,5.0,206.0,152.0
1176,sub-r009s064,87,165,1.0,318.0,318.0
1177,sub-r038s036,80,165,2.0,498.0,483.0
1178,sub-r015s027,96,165,1.0,596.0,596.0
1179,sub-r015s011,103,165,3.0,815.0,714.0
1180,sub-r048s015,59,165,1.0,1523.0,1523.0
1181,sub-r001s001,83,165,2.0,1648.0,1614.0
1182,sub-r048s015,135,165,1.0,2053.0,2053.0
1183,sub-r040s030,74,165,2.0,4365.0,4360.0
1184,sub-r042s033,74,166,1.0,47.0,47.0
1185,sub-r002s005,68,166,1.0,80.0,80.0
1186,sub-r031s007,138,166,1.0,34.0,34.0
1187,sub-r048s032,123,166,2.0,59.0,46.0
1188,sub-r001s012,82,166,1.0,115.0,115.0
1189,sub-r048s032,81,166,1.0,105.0,105.0
1190,sub-r009s091,102,166,1.0,125.0,125.0
1191,sub-r048s008,100,166,2.0,449.0,258.0
1192,sub-r015s011,28,166,1.0,397.0,397.0
1193,sub-r009s029,71,166,3.0,320.0,263.0
1194,sub-r047s027,72,166,1.0,734.0,734.0
1195,sub-r004s037,91,166,1.0,538.0,538.0
1196,sub-r001s019,71,166,1.0,1209.0,1209.0
1197,sub-r002s012,102,166,2.0,1172.0,1171.0
1198,sub-r005s015,45,166,6.0,2412.0,2385.0
1199,sub-r047s021,83,166,1.0,3634.0,3634.0
1200,sub-r040s002,72,167,1.0,50.0,50.0
1201,sub-r004s017,54,167,1.0,33.0,33.0
1202,sub-r010s023,73,167,1.0,9.0,9.0
1203,sub-r003s006,72,167,1.0,29.0,29.0
1204,sub-r015s026,117,167,1.0,1.0,1.0
1205,sub-r009s006,108,167,2.0,153.0,91.0
1206,sub-r049s011,96,167,1.0,175.0,175.0
1207,sub-r034s013,63,167,1.0,413.0,413.0
1208,sub-r004s013,126,167,3.0,339.0,291.0
1209,sub-r047s027,85,167,1.0,488.0,488.0
1210,sub-r047s027,79,167,1.0,643.0,643.0
1211,sub-r047s044,87,167,1.0,842.0,842.0
1212,sub-r047s035,98,167,1.0,1436.0,1436.0
1213,sub-r031s035,83,167,2.0,1417.0,1405.0
1214,sub-r009s089,71,167,2.0,2220.0,1840.0
1215,sub-r040s030,126,167,3.0,3124.0,3115.0
1216,sub-r023s007,70,168,1.0,1.0,1.0
1217,sub-r023s007,79,168,1.0,65.0,65.0
1218,sub-r009s064,60,168,1.0,14.0,14.0
1219,sub-r034s015,86,168,1.0,126.0,126.0
1220,sub-r005s070,92,168,1.0,30.0,30.0
1221,sub-r009s006,113,168,3.0,98.0,55.0
1222,sub-r004s036,84,168,2.0,107.0,92.0
1223,sub-r029s007,29,168,2.0,377.0,376.0
1224,sub-r029s007,78,168,1.0,372.0,372.0
1225,sub-r003s011,67,168,2.0,244.0,240.0
1226,sub-r002s012,92,168,2.0,659.0,448.0
1227,sub-r018s008,145,168,5.0,544.0,430.0
1228,sub-r005s031,84,168,4.0,1632.0,987.0
1229,sub-r031s007,92,168,6.0,1424.0,671.0
1230,sub-r005s031,66,168,3.0,2296.0,1496.0
1231,sub-r040s030,87,168,1.0,4778.0,4778.0
1232,sub-r009s089,143,169,1.0,9.0,9.0
1233,sub-r010s010,91,169,1.0,47.0,47.0
1234,sub-r040s051,91,169,2.0,2.0,1.0
1235,sub-r009s053,31,169,2.0,17.0,15.0
1236,sub-r023s007,96,169,1.0,114.0,114.0
1237,sub-r009s060,83,169,1.0,19.0,19.0
1238,sub-r009s096,97,169,2.0,106.0,54.0
1239,sub-r048s004,122,169,4.0,485.0,471.0
1240,sub-r004s036,72,169,1.0,287.0,287.0
1241,sub-r047s039,77,169,1.0,361.0,361.0
1242,sub-r031s025,97,169,3.0,798.0,649.0
1243,sub-r046s005,133,169,2.0,689.0,680.0
1244,sub-r004s013,104,169,1.0,1540.0,1540.0
1245,sub-r031s035,79,169,2.0,1190.0,1155.0
1246,sub-r009s089,83,169,2.0,2101.0,1690.0
1247,sub-r040s030,79,169,1.0,4428.0,4428.0
1248,sub-r047s039,100,17,1.0,40.0,40.0
1249,sub-r009s096,106,17,3.0,108.0,59.0
1250,sub-r038s067,114,17,1.0,32.0,32.0
1251,sub-r040s001,87,17,1.0,37.0,37.0
1252,sub-r009s060,110,17,1.0,1.0,1.0
1253,sub-r009s050,102,17,1.0,1.0,1.0
1254,sub-r028s004,110,17,1.0,150.0,150.0
1255,sub-r001s031,71,17,1.0,262.0,262.0
1256,sub-r027s017,101,17,1.0,340.0,340.0
1257,sub-r004s013,127,17,6.0,223.0,119.0
1258,sub-r052s010,31,17,2.0,597.0,594.0
1259,sub-r005s031,50,17,4.0,659.0,534.0
1260,sub-r017s110,93,17,7.0,1803.0,1329.0
1261,sub-r001s010,76,17,1.0,1831.0,1831.0
1262,sub-r042s028,69,17,1.0,2848.0,2848.0
1263,sub-r038s056,99,17,1.0,3779.0,3779.0
1264,sub-r009s125,50,170,1.0,5.0,5.0
1265,sub-r040s001,99,170,2.0,28.0,23.0
1266,sub-r003s006,73,170,1.0,35.0,35.0
1267,sub-r002s005,64,170,1.0,39.0,39.0
1268,sub-r050s002,84,170,1.0,22.0,22.0
1269,sub-r042s011,75,170,1.0,15.0,15.0
1270,sub-r004s037,103,170,2.0,144.0,142.0
1271,sub-r015s026,104,170,2.0,295.0,186.0
1272,sub-r009s088,91,170,4.0,414.0,208.0
1273,sub-r034s015,95,170,2.0,224.0,221.0
1274,sub-r031s025,101,170,4.0,718.0,628.0
1275,sub-r004s023,98,170,5.0,652.0,595.0
1276,sub-r052s021,118,170,3.0,1521.0,1179.0
1277,sub-r004s013,83,170,2.0,1005.0,999.0
1278,sub-r052s021,137,170,5.0,2053.0,1585.0
1279,sub-r038s056,111,170,2.0,3799.0,3760.0
1280,sub-r009s089,54,171,1.0,70.0,70.0
