subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r009s046,73,1,11,11
sub-r009s046,74,1,6,6
sub-r009s046,76,1,6,6
sub-r009s046,77,2,22,15
sub-r009s046,78,1,75,75
sub-r009s046,79,2,117,115
sub-r009s046,80,1,136,136
sub-r009s046,81,1,148,148
sub-r009s046,82,2,145,136
sub-r009s046,83,2,193,152
sub-r009s046,86,1,192,192
sub-r009s046,87,2,134,93
sub-r009s046,88,3,68,65
sub-r009s046,89,2,30,20
sub-r009s046,122,1,23,23
sub-r009s046,123,1,23,23
sub-r009s046,124,1,34,34
sub-r009s046,125,1,31,31
sub-r009s046,126,1,13,13
sub-r009s046,127,1,4,4
sub-r009s046,128,1,2,2
sub-r009s046,84,1,225,225
sub-r009s046,85,1,230,230
sub-r004s001,84,1,1,1
sub-r004s001,85,2,27,14
sub-r004s001,86,1,50,50
sub-r004s001,87,1,56,56
sub-r004s001,88,1,69,69
sub-r004s001,89,1,79,79
sub-r004s001,90,1,86,86
sub-r004s001,91,2,105,101
sub-r004s001,92,1,137,137
sub-r004s001,93,1,158,158
sub-r004s001,94,1,177,177
sub-r004s001,95,1,191,191
sub-r004s001,103,1,199,199
sub-r004s001,181,3,103,86
sub-r004s001,182,1,48,48
sub-r004s001,183,1,18,18
sub-r004s001,184,1,1,1
sub-r004s001,96,1,212,212
sub-r004s001,97,1,234,234
sub-r004s001,98,1,244,244
sub-r004s001,99,1,251,251
sub-r004s001,100,1,234,234
sub-r004s001,101,1,219,219
sub-r004s001,102,1,208,208
sub-r004s001,104,1,201,201
sub-r004s001,105,1,210,210
sub-r004s001,106,1,224,224
sub-r004s001,107,1,242,242
sub-r004s001,108,1,276,276
sub-r004s001,109,1,301,301
sub-r004s001,110,1,326,326
sub-r004s001,111,4,321,311
sub-r004s001,112,2,340,309
sub-r004s001,113,2,354,312
sub-r004s001,114,2,360,307
sub-r004s001,115,3,410,318
sub-r004s001,116,3,464,334
sub-r004s001,117,2,484,453
sub-r004s001,176,1,497,497
sub-r004s001,177,1,446,446
sub-r004s001,178,2,377,369
sub-r004s001,179,1,297,297
sub-r004s001,180,1,224,224
sub-r004s001,138,1,703,703
sub-r004s001,139,1,695,695
sub-r004s001,140,1,717,717
sub-r004s001,141,1,745,745
sub-r004s001,142,2,756,610
sub-r004s001,143,2,752,623
sub-r004s001,144,1,743,743
sub-r004s001,145,1,733,733
sub-r004s001,146,2,711,568
sub-r004s001,147,2,677,541
sub-r004s001,148,3,639,509
sub-r004s001,149,1,629,629
sub-r004s001,150,1,627,627
sub-r004s001,151,1,624,624
sub-r004s001,152,1,654,654
sub-r004s001,153,1,677,677
sub-r004s001,154,1,691,691
sub-r004s001,155,1,683,683
sub-r004s001,156,2,679,678
sub-r004s001,157,1,691,691
sub-r004s001,158,1,705,705
sub-r004s001,159,1,701,701
sub-r004s001,160,1,663,663
sub-r004s001,161,2,639,638
sub-r004s001,162,3,631,614
sub-r004s001,163,2,611,609
sub-r004s001,164,1,603,603
sub-r004s001,165,1,618,618
sub-r004s001,166,1,620,620
sub-r004s001,167,1,658,658
sub-r004s001,168,1,675,675
sub-r004s001,169,1,699,699
sub-r004s001,170,2,692,688
sub-r004s001,171,2,663,650
sub-r004s001,172,2,626,613
sub-r004s001,173,2,583,571
sub-r004s001,174,2,535,530
sub-r004s001,175,1,511,511
sub-r010s010,116,1,4,4
sub-r010s010,117,3,15,8
sub-r010s010,118,5,31,12
sub-r010s010,119,5,58,21
sub-r010s010,120,4,79,32
sub-r010s010,121,3,71,40
sub-r010s010,122,3,73,55
sub-r010s010,123,2,86,72
sub-r010s010,124,2,93,87
sub-r010s010,125,1,88,88
sub-r010s010,126,1,84,84
sub-r010s010,127,3,51,26
sub-r010s010,128,3,11,4
sub-r014s008,83,1,10,10
sub-r014s008,84,1,31,31
sub-r014s008,85,1,44,44
sub-r014s008,86,1,53,53
sub-r014s008,109,1,13,13
sub-r014s008,110,1,14,14
sub-r014s008,111,1,13,13
sub-r014s008,112,1,14,14
sub-r014s008,113,1,16,16
sub-r014s008,114,1,1,1
sub-r011s029,114,1,3,3
sub-r011s029,115,2,26,18
sub-r011s029,116,1,67,67
sub-r011s029,117,1,90,90
sub-r011s029,118,1,124,124
sub-r011s029,119,1,185,185
sub-r011s029,125,2,189,185
sub-r011s029,126,2,185,184
sub-r011s029,136,2,149,141
sub-r011s029,137,1,117,117
sub-r011s029,138,1,110,110
sub-r011s029,139,1,97,97
sub-r011s029,140,1,92,92
sub-r011s029,141,1,76,76
sub-r011s029,142,1,52,52
sub-r011s029,143,1,45,45
sub-r011s029,144,1,31,31
sub-r011s029,145,1,33,33
sub-r011s029,146,1,44,44
sub-r011s029,147,1,30,30
sub-r011s029,120,1,224,224
sub-r011s029,121,1,235,235
sub-r011s029,122,1,232,232
sub-r011s029,123,1,238,238
sub-r011s029,124,1,229,229
sub-r011s029,127,4,202,173
sub-r011s029,128,3,235,171
sub-r011s029,129,2,271,243
sub-r011s029,130,2,314,276
sub-r011s029,131,2,324,275
sub-r011s029,132,3,310,262
sub-r011s029,133,3,281,233
sub-r011s029,134,3,238,197
sub-r011s029,135,3,207,181
sub-r009s016,58,1,16,16
sub-r009s016,59,1,22,22
sub-r009s016,60,1,19,19
sub-r009s016,61,1,13,13
sub-r009s016,62,1,4,4
sub-r015s009,112,1,4,4
sub-r015s009,113,2,15,11
sub-r015s009,114,1,24,24
sub-r015s009,115,1,36,36
sub-r015s009,116,1,49,49
sub-r015s009,117,1,59,59
sub-r015s009,118,1,69,69
sub-r015s009,119,1,80,80
sub-r015s009,120,1,88,88
sub-r015s009,121,1,93,93
sub-r015s009,122,1,97,97
sub-r015s009,123,1,92,92
sub-r015s009,124,1,84,84
sub-r015s009,125,1,84,84
sub-r015s009,126,1,76,76
sub-r015s009,127,1,51,51
sub-r015s009,128,2,12,11
sub-r015s009,129,1,2,2
sub-r048s008,111,1,15,15
sub-r048s008,112,1,52,52
sub-r048s008,113,4,127,98
sub-r048s008,114,2,195,191
sub-r048s008,160,1,171,171
sub-r048s008,161,1,115,115
sub-r048s008,162,1,94,94
sub-r048s008,163,1,88,88
sub-r048s008,164,2,52,46
sub-r048s008,165,2,13,7
sub-r048s008,115,1,258,258
sub-r048s008,116,1,321,321
sub-r048s008,117,1,377,377
sub-r048s008,118,1,451,451
sub-r048s008,119,1,494,494
sub-r048s008,126,1,494,494
sub-r048s008,154,2,490,455
sub-r048s008,155,4,434,382
sub-r048s008,156,4,415,392
sub-r048s008,157,1,349,349
sub-r048s008,158,1,293,293
sub-r048s008,159,2,224,222
sub-r048s008,120,1,534,534
sub-r048s008,121,2,576,574
sub-r048s008,122,1,615,615
sub-r048s008,123,1,600,600
sub-r048s008,124,1,539,539
sub-r048s008,125,1,506,506
sub-r048s008,127,2,516,514
sub-r048s008,128,1,557,557
sub-r048s008,129,2,619,617
sub-r048s008,130,4,690,649
sub-r048s008,131,3,792,696
sub-r048s008,132,1,851,851
sub-r048s008,133,2,890,887
sub-r048s008,134,3,935,922
sub-r048s008,135,3,990,937
sub-r048s008,141,3,963,930
sub-r048s008,142,5,884,874
sub-r048s008,143,2,974,973
sub-r048s008,148,4,933,592
sub-r048s008,149,2,834,505
sub-r048s008,150,3,822,532
sub-r048s008,151,2,757,548
sub-r048s008,152,2,650,550
sub-r048s008,153,3,562,548
sub-r048s008,136,2,1057,1055
sub-r048s008,137,1,1092,1092
sub-r048s008,138,2,1135,1132
sub-r048s008,139,1,1146,1146
sub-r048s008,140,1,1045,1045
sub-r048s008,144,2,1047,1044
sub-r048s008,145,1,1099,1099
sub-r048s008,146,2,1062,1056
sub-r048s008,147,1,1042,1042
sub-r040s070,109,1,2,2
sub-r040s070,110,1,5,5
sub-r040s070,111,2,16,14
sub-r040s070,112,2,25,19
sub-r040s070,113,2,39,28
sub-r040s070,114,2,59,42
sub-r040s070,115,3,84,78
sub-r040s070,116,5,134,105
sub-r040s070,117,4,183,162
sub-r040s070,129,7,191,171
sub-r040s070,130,3,175,165
sub-r040s070,131,3,164,161
sub-r040s070,132,3,192,186
sub-r040s070,133,5,173,148
sub-r040s070,134,6,165,116
sub-r040s070,135,4,188,107
sub-r040s070,159,1,176,176
sub-r040s070,160,3,137,79
sub-r040s070,161,2,83,43
sub-r040s070,162,2,32,21
sub-r009s075,111,3,11,5
sub-r009s075,112,1,26,26
sub-r009s075,113,1,32,32
sub-r009s075,114,1,35,35
sub-r009s075,115,2,26,24
sub-r009s075,116,2,27,25
sub-r009s075,117,1,15,15
sub-r009s075,118,1,6,6
sub-r049s010,45,1,4,4
sub-r049s010,46,1,2,2
sub-r049s010,47,1,8,8
sub-r049s010,48,1,17,17
sub-r049s010,49,1,21,21
sub-r049s010,50,1,18,18
sub-r049s010,51,1,33,33
sub-r049s010,52,1,30,30
sub-r049s010,53,1,38,38
sub-r049s010,54,1,37,37
sub-r049s010,55,2,54,53
sub-r049s010,56,1,76,76
sub-r049s010,57,1,85,85
sub-r049s010,58,1,86,86
sub-r049s010,59,2,65,62
sub-r049s010,60,2,16,13
sub-r050s009,170,1,3,3
sub-r050s009,171,1,12,12
sub-r050s009,172,1,15,15
sub-r050s009,173,1,18,18
sub-r050s009,174,1,25,25
sub-r050s009,175,1,27,27
sub-r050s009,176,1,28,28
sub-r050s009,177,1,19,19
sub-r050s009,178,1,19,19
sub-r050s009,179,1,13,13
sub-r050s009,180,1,11,11
sub-r050s009,181,1,7,7
sub-r038s026,122,1,5,5
sub-r038s026,123,2,12,10
sub-r038s026,124,1,24,24
sub-r038s026,125,2,43,41
sub-r038s026,126,1,53,53
sub-r038s026,127,1,61,61
sub-r038s026,128,1,60,60
sub-r038s026,129,3,34,20
sub-r038s026,130,2,17,9
sub-r038s026,131,1,1,1
sub-r038s026,151,1,3,3
sub-r038s026,152,1,12,12
sub-r038s026,153,1,20,20
sub-r038s026,154,1,27,27
sub-r038s026,155,1,37,37
sub-r038s026,156,1,36,36
sub-r038s026,157,1,31,31
sub-r038s026,158,1,25,25
sub-r038s026,159,1,16,16
sub-r038s026,160,1,6,6
sub-r004s008,112,1,20,20
sub-r004s008,113,1,35,35
sub-r004s008,114,2,49,48
sub-r004s008,115,1,64,64
sub-r004s008,116,1,78,78
sub-r004s008,117,2,85,83
sub-r004s008,118,1,76,76
sub-r004s008,119,3,91,80
sub-r004s008,120,3,136,131
sub-r004s008,121,2,178,175
sub-r004s008,122,2,180,176
sub-r004s008,123,2,175,159
sub-r004s008,124,2,169,151
sub-r004s008,125,2,143,128
sub-r004s008,126,1,140,140
sub-r004s008,127,1,126,126
sub-r004s008,128,1,99,99
sub-r004s008,129,2,47,43
sub-r004s008,130,2,13,7
sub-r004s008,131,1,2,2
sub-r042s015,109,2,9,6
sub-r042s015,110,1,34,34
sub-r042s015,111,1,32,32
sub-r042s015,112,3,36,29
sub-r042s015,113,3,54,31
sub-r042s015,114,5,86,32
sub-r042s015,115,5,128,55
sub-r042s015,116,4,174,103
sub-r042s015,143,1,194,194
sub-r042s015,144,1,187,187
sub-r042s015,145,1,168,168
sub-r042s015,146,1,156,156
sub-r042s015,147,1,143,143
sub-r042s015,148,1,126,126
sub-r042s015,149,2,94,87
sub-r042s015,150,1,76,76
sub-r042s015,151,1,61,61
sub-r042s015,152,1,57,57
sub-r042s015,153,1,42,42
sub-r042s015,154,1,31,31
sub-r042s015,155,1,33,33
sub-r042s015,156,2,19,15
sub-r042s015,157,1,16,16
sub-r042s015,158,1,17,17
sub-r042s015,159,1,8,8
sub-r042s015,160,1,8,8
sub-r042s015,117,2,224,210
sub-r042s015,118,3,276,259
sub-r042s015,119,3,316,304
sub-r042s015,120,1,363,363
sub-r042s015,121,1,412,412
sub-r042s015,122,1,442,442
sub-r042s015,123,1,484,484
sub-r042s015,137,1,476,476
sub-r042s015,138,1,439,439
sub-r042s015,139,1,398,398
sub-r042s015,140,5,340,273
sub-r042s015,141,3,287,250
sub-r042s015,142,2,230,224
sub-r042s015,124,1,518,518
sub-r042s015,125,1,550,550
sub-r042s015,126,1,592,592
sub-r042s015,127,1,615,615
sub-r042s015,128,1,638,638
sub-r042s015,129,1,658,658
sub-r042s015,130,1,642,642
sub-r042s015,131,1,629,629
sub-r042s015,132,1,620,620
sub-r042s015,133,1,608,608
sub-r042s015,134,1,582,582
sub-r042s015,135,1,559,559
sub-r042s015,136,1,519,519
sub-r005s049,115,1,2,2
sub-r005s049,116,1,13,13
sub-r005s049,117,1,15,15
sub-r005s049,118,1,34,34
sub-r005s049,119,2,53,40
sub-r005s049,120,2,66,41
sub-r005s049,121,4,101,69
sub-r005s049,122,3,129,94
sub-r005s049,123,3,162,129
sub-r005s049,124,2,174,154
sub-r005s049,125,1,181,181
sub-r005s049,153,5,144,71
sub-r005s049,154,4,88,39
sub-r005s049,155,3,20,13
sub-r005s049,126,2,233,226
sub-r005s049,127,2,335,330
sub-r005s049,128,4,434,411
sub-r005s049,150,2,408,351
sub-r005s049,151,3,324,181
sub-r005s049,152,5,230,109
sub-r005s049,129,2,518,452
sub-r005s049,130,2,620,513
sub-r005s049,131,2,663,533
sub-r005s049,132,2,753,738
sub-r005s049,133,1,914,914
sub-r005s049,134,2,935,929
sub-r005s049,135,1,946,946
sub-r005s049,136,1,970,970
sub-r005s049,137,1,950,950
sub-r005s049,138,1,960,960
sub-r005s049,139,2,956,944
sub-r005s049,140,3,938,930
sub-r005s049,141,1,893,893
sub-r005s049,142,1,887,887
sub-r005s049,143,1,869,869
sub-r005s049,144,1,849,849
sub-r005s049,145,1,812,812
sub-r005s049,146,2,732,704
sub-r005s049,147,3,646,622
sub-r005s049,148,1,601,601
sub-r005s049,149,1,525,525
sub-r031s023,107,1,1,1
sub-r031s023,108,1,8,8
sub-r031s023,109,2,9,8
sub-r031s023,110,2,31,30
sub-r031s023,111,1,46,46
sub-r031s023,112,1,43,43
sub-r031s023,113,1,44,44
sub-r031s023,114,1,48,48
sub-r031s023,115,1,45,45
sub-r031s023,116,1,50,50
sub-r031s023,117,1,54,54
sub-r031s023,118,1,57,57
sub-r031s023,119,1,52,52
sub-r031s023,120,1,47,47
sub-r031s023,121,1,40,40
sub-r031s023,122,1,31,31
sub-r031s023,123,1,23,23
sub-r031s023,124,1,3,3
sub-r031s023,126,1,9,9
sub-r031s023,127,2,15,14
sub-r031s023,128,1,14,14
sub-r031s023,129,1,22,22
sub-r031s023,130,1,17,17
sub-r031s023,131,1,15,15
sub-r031s023,132,1,2,2
sub-r034s012,45,1,2,2
sub-r034s012,46,1,39,39
sub-r034s012,47,1,60,60
sub-r034s012,48,1,73,73
sub-r034s012,49,1,92,92
sub-r034s012,50,1,104,104
sub-r034s012,51,2,124,122
sub-r034s012,52,1,134,134
sub-r034s012,53,1,139,139
sub-r034s012,54,1,131,131
sub-r034s012,55,1,116,116
sub-r034s012,56,2,105,99
sub-r034s012,57,2,101,92
sub-r034s012,58,2,103,88
sub-r034s012,59,3,90,67
sub-r034s012,60,2,105,76
sub-r034s012,61,2,91,67
sub-r034s012,62,3,101,84
sub-r034s012,63,2,83,76
sub-r034s012,64,3,71,63
sub-r034s012,65,2,67,64
sub-r034s012,66,2,53,31
sub-r034s012,67,2,42,28
sub-r034s012,68,4,14,6
sub-r034s012,69,1,5,5
sub-r009s099,85,1,9,9
sub-r009s099,86,1,20,20
sub-r009s099,87,1,40,40
sub-r009s099,88,1,51,51
sub-r009s099,89,1,37,37
sub-r009s099,90,1,17,17
sub-r009s099,135,1,9,9
sub-r009s099,136,1,26,26
sub-r009s099,137,1,26,26
sub-r009s099,138,1,16,16
sub-r009s099,139,1,9,9
sub-r009s099,140,1,1,1
sub-r009s099,145,1,10,10
sub-r009s099,146,1,17,17
sub-r009s099,147,1,5,5
sub-r009s099,148,1,1,1
sub-r009s099,161,1,11,11
sub-r009s099,162,1,34,34
sub-r009s099,163,1,37,37
sub-r009s099,164,1,36,36
sub-r009s099,165,1,26,26
sub-r009s099,166,1,5,5
sub-r045s002,103,1,10,10
sub-r045s002,104,2,26,17
sub-r045s002,105,1,50,50
sub-r045s002,106,2,73,72
sub-r045s002,107,1,103,103
sub-r045s002,108,1,135,135
sub-r045s002,109,2,182,179
sub-r045s002,123,3,174,137
sub-r045s002,124,2,111,76
sub-r045s002,125,2,61,33
sub-r045s002,126,2,39,22
sub-r045s002,127,2,27,19
sub-r045s002,128,2,23,17
sub-r045s002,129,2,25,14
sub-r045s002,130,2,14,8
sub-r045s002,131,1,4,4
sub-r045s002,132,1,2,2
sub-r045s002,133,1,2,2
sub-r045s002,110,2,224,222
sub-r045s002,111,1,256,256
sub-r045s002,112,2,289,287
sub-r045s002,113,1,321,321
sub-r045s002,114,1,344,344
sub-r045s002,115,1,361,361
sub-r045s002,116,1,368,368
sub-r045s002,117,1,383,383
sub-r045s002,118,1,378,378
sub-r045s002,119,1,373,373
sub-r045s002,120,1,351,351
sub-r045s002,121,1,323,323
sub-r045s002,122,3,258,199
sub-r001s024,112,1,1,1
sub-r001s024,113,2,7,4
sub-r001s024,114,1,18,18
sub-r001s024,115,1,23,23
sub-r001s024,116,1,20,20
sub-r001s024,117,1,24,24
sub-r001s024,118,1,25,25
sub-r001s024,119,1,22,22
sub-r001s024,120,1,23,23
sub-r001s024,121,1,27,27
sub-r001s024,122,1,29,29
sub-r001s024,123,1,31,31
sub-r001s024,124,3,40,37
sub-r001s024,125,1,53,53
sub-r001s024,126,1,66,66
sub-r001s024,127,1,71,71
sub-r001s024,128,1,69,69
sub-r001s024,129,1,75,75
sub-r001s024,130,1,82,82
sub-r001s024,131,1,72,72
sub-r001s024,132,1,70,70
sub-r001s024,133,1,69,69
sub-r001s024,134,1,52,52
sub-r001s024,135,1,38,38
sub-r001s024,136,1,24,24
sub-r001s024,137,1,9,9
sub-r015s008,104,1,7,7
sub-r015s008,105,1,36,36
sub-r015s008,106,1,51,51
sub-r015s008,107,1,81,81
sub-r015s008,108,1,110,110
sub-r015s008,109,1,150,150
sub-r015s008,110,1,155,155
sub-r015s008,111,1,164,164
sub-r015s008,112,2,182,180
sub-r015s008,127,3,150,96
sub-r015s008,128,2,40,29
sub-r015s008,143,2,21,19
sub-r015s008,144,2,68,53
sub-r015s008,145,2,111,106
sub-r015s008,146,2,192,161
sub-r015s008,185,1,198,198
sub-r015s008,186,2,120,101
sub-r015s008,187,1,3,3
sub-r015s008,113,3,226,184
sub-r015s008,114,1,284,284
sub-r015s008,115,1,316,316
sub-r015s008,116,3,372,362
sub-r015s008,117,3,392,387
sub-r015s008,118,1,448,448
sub-r015s008,119,2,489,488
sub-r015s008,120,1,494,494
sub-r015s008,121,1,478,478
sub-r015s008,122,1,435,435
sub-r015s008,123,2,401,393
sub-r015s008,124,2,353,340
sub-r015s008,125,1,312,312
sub-r015s008,126,1,250,250
sub-r015s008,147,2,262,198
sub-r015s008,148,3,343,246
sub-r015s008,149,3,454,308
sub-r015s008,178,1,457,457
sub-r015s008,179,1,404,404
sub-r015s008,180,1,358,358
sub-r015s008,181,1,333,333
sub-r015s008,182,1,300,300
sub-r015s008,183,1,284,284
sub-r015s008,184,1,241,241
sub-r015s008,150,6,602,379
sub-r015s008,151,2,811,810
sub-r015s008,152,1,902,902
sub-r015s008,153,1,968,968
sub-r015s008,163,1,977,977
sub-r015s008,164,1,938,938
sub-r015s008,165,2,919,918
sub-r015s008,166,2,875,874
sub-r015s008,167,1,865,865
sub-r015s008,168,1,894,894
sub-r015s008,169,1,909,909
sub-r015s008,170,1,899,899
sub-r015s008,171,3,878,865
sub-r015s008,172,2,817,815
sub-r015s008,173,1,721,721
sub-r015s008,174,1,661,661
sub-r015s008,175,1,657,657
sub-r015s008,176,1,624,624
sub-r015s008,177,3,539,530
sub-r009s062,142,1,3,3
sub-r009s062,143,1,25,25
sub-r009s062,144,1,32,32
sub-r009s062,145,1,41,41
sub-r009s062,146,1,42,42
sub-r009s062,147,1,37,37
sub-r009s062,148,1,25,25
sub-r009s062,149,1,4,4
sub-r011s027,113,1,3,3
sub-r011s027,114,1,15,15
sub-r011s027,115,1,15,15
sub-r011s027,116,1,19,19
sub-r011s027,117,1,17,17
sub-r011s027,118,1,8,8
sub-r005s074,35,1,5,5
sub-r005s074,36,1,62,62
sub-r005s074,37,1,131,131
sub-r005s074,38,1,197,197
sub-r005s074,42,2,193,191
sub-r005s074,196,2,165,152
sub-r005s074,197,2,85,68
sub-r005s074,39,1,217,217
sub-r005s074,40,1,235,235
sub-r005s074,41,1,215,215
sub-r005s074,43,2,218,208
sub-r005s074,44,2,254,200
sub-r005s074,45,2,309,206
sub-r005s074,46,2,359,232
sub-r005s074,47,2,386,227
sub-r005s074,48,2,421,242
sub-r005s074,49,2,470,279
sub-r005s074,193,1,477,477
sub-r005s074,194,1,393,393
sub-r005s074,195,2,289,265
sub-r005s074,50,3,579,566
sub-r005s074,51,2,665,656
sub-r005s074,52,5,762,694
sub-r005s074,53,2,885,785
sub-r005s074,104,1,989,989
sub-r005s074,105,2,876,875
sub-r005s074,106,1,890,890
sub-r005s074,107,1,943,943
sub-r005s074,108,1,926,926
sub-r005s074,109,1,906,906
sub-r005s074,110,1,911,911
sub-r005s074,111,1,970,970
sub-r005s074,183,1,998,998
sub-r005s074,184,1,958,958
sub-r005s074,185,1,906,906
sub-r005s074,186,1,805,805
sub-r005s074,187,1,730,730
sub-r005s074,188,1,688,688
sub-r005s074,189,1,639,639
sub-r005s074,190,1,614,614
sub-r005s074,191,1,574,574
sub-r005s074,192,1,524,524
sub-r005s074,54,3,1010,824
sub-r005s074,55,2,1250,1247
sub-r005s074,56,1,1361,1361
sub-r005s074,57,1,1379,1379
sub-r005s074,58,1,1466,1466
sub-r005s074,59,1,1541,1541
sub-r005s074,60,1,1627,1627
sub-r005s074,61,1,1692,1692
sub-r005s074,62,1,1780,1780
sub-r005s074,63,1,1872,1872
sub-r005s074,64,2,1985,1977
sub-r005s074,81,1,1956,1956
sub-r005s074,82,2,1851,1849
sub-r005s074,83,1,1792,1792
sub-r005s074,84,1,1746,1746
sub-r005s074,85,2,1683,1633
sub-r005s074,86,2,1680,1643
sub-r005s074,87,2,1652,1629
sub-r005s074,88,2,1543,1528
sub-r005s074,89,2,1450,1444
sub-r005s074,90,2,1408,1406
sub-r005s074,91,2,1419,1395
sub-r005s074,92,2,1382,1370
sub-r005s074,93,1,1392,1392
sub-r005s074,94,1,1416,1416
sub-r005s074,95,1,1419,1419
sub-r005s074,96,1,1411,1411
sub-r005s074,97,2,1389,1388
sub-r005s074,98,1,1410,1410
sub-r005s074,99,1,1412,1412
sub-r005s074,100,2,1343,1341
sub-r005s074,101,2,1293,1291
sub-r005s074,102,2,1249,1239
sub-r005s074,103,1,1185,1185
sub-r005s074,112,1,1069,1069
sub-r005s074,113,1,1077,1077
sub-r005s074,114,2,1118,1117
sub-r005s074,115,1,1153,1153
sub-r005s074,116,1,1209,1209
sub-r005s074,117,2,1267,1264
sub-r005s074,118,1,1370,1370
sub-r005s074,119,1,1458,1458
sub-r005s074,120,1,1525,1525
sub-r005s074,121,1,1527,1527
sub-r005s074,122,2,1509,1505
sub-r005s074,123,1,1533,1533
sub-r005s074,124,2,1534,1533
sub-r005s074,125,1,1514,1514
sub-r005s074,126,1,1461,1461
sub-r005s074,127,2,1453,1451
sub-r005s074,128,1,1522,1522
sub-r005s074,129,1,1589,1589
sub-r005s074,130,1,1663,1663
sub-r005s074,131,1,1792,1792
sub-r005s074,132,1,1886,1886
sub-r005s074,155,1,1984,1984
sub-r005s074,156,1,1911,1911
sub-r005s074,157,2,1824,1822
sub-r005s074,158,1,1779,1779
sub-r005s074,159,1,1760,1760
sub-r005s074,160,1,1727,1727
sub-r005s074,161,1,1682,1682
sub-r005s074,162,1,1720,1720
sub-r005s074,163,2,1694,1693
sub-r005s074,164,3,1696,1678
sub-r005s074,165,1,1723,1723
sub-r005s074,166,1,1723,1723
sub-r005s074,167,1,1767,1767
sub-r005s074,168,1,1795,1795
sub-r005s074,169,1,1808,1808
sub-r005s074,170,1,1803,1803
sub-r005s074,171,1,1757,1757
sub-r005s074,172,1,1676,1676
sub-r005s074,173,1,1639,1639
sub-r005s074,174,2,1574,1552
sub-r005s074,175,1,1531,1531
sub-r005s074,176,1,1489,1489
sub-r005s074,177,1,1421,1421
sub-r005s074,178,1,1321,1321
sub-r005s074,179,1,1248,1248
sub-r005s074,180,1,1167,1167
sub-r005s074,181,2,1079,1077
sub-r005s074,182,1,1044,1044
sub-r052s002,114,3,21,13
sub-r052s002,115,1,79,79
sub-r052s002,116,1,105,105
sub-r052s002,117,1,121,121
sub-r052s002,118,1,136,136
sub-r052s002,119,1,141,141
sub-r052s002,120,1,163,163
sub-r052s002,121,1,192,192
sub-r052s002,122,1,188,188
sub-r052s002,123,1,200,200
sub-r052s002,124,1,180,180
sub-r052s002,125,5,86,56
sub-r052s002,126,1,57,57
sub-r052s002,127,3,32,23
sub-r024s021,107,1,11,11
sub-r024s021,108,1,17,17
sub-r024s021,109,2,42,38
sub-r024s021,110,2,86,71
sub-r024s021,111,1,114,114
sub-r024s021,112,1,121,121
sub-r024s021,113,1,115,115
sub-r024s021,114,1,117,117
sub-r024s021,115,2,106,53
sub-r024s021,116,2,78,45
sub-r024s021,117,2,57,38
sub-r024s021,118,2,10,7
sub-r027s009,98,1,2,2
sub-r027s009,99,2,7,6
sub-r027s009,100,4,39,20
sub-r027s009,101,4,84,58
sub-r027s009,102,5,126,79
sub-r027s009,103,3,178,139
sub-r027s009,161,2,180,167
sub-r027s009,162,2,124,112
sub-r027s009,163,2,87,82
sub-r027s009,164,1,56,56
sub-r027s009,165,2,44,43
sub-r027s009,166,1,22,22
sub-r027s009,167,1,10,10
sub-r027s009,104,3,219,207
sub-r027s009,105,3,285,266
sub-r027s009,106,3,321,298
sub-r027s009,107,4,406,347
sub-r027s009,108,4,473,438
sub-r027s009,155,2,473,460
sub-r027s009,156,1,432,432
sub-r027s009,157,1,375,375
sub-r027s009,158,1,326,326
sub-r027s009,159,1,261,261
sub-r027s009,160,2,211,187
sub-r027s009,109,2,566,565
sub-r027s009,110,1,684,684
sub-r027s009,111,1,752,752
sub-r027s009,112,1,806,806
sub-r027s009,113,1,855,855
sub-r027s009,114,1,899,899
sub-r027s009,115,3,904,899
sub-r027s009,116,1,954,954
sub-r027s009,151,1,915,915
sub-r027s009,152,6,708,631
sub-r027s009,153,3,636,587
sub-r027s009,154,2,549,526
sub-r027s009,117,1,1035,1035
sub-r027s009,118,1,1140,1140
sub-r027s009,119,1,1239,1239
sub-r027s009,120,2,1355,1351
sub-r027s009,121,3,1447,1445
sub-r027s009,122,2,1481,1473
sub-r027s009,123,1,1508,1508
sub-r027s009,124,1,1508,1508
sub-r027s009,125,1,1553,1553
sub-r027s009,126,1,1592,1592
sub-r027s009,127,2,1633,1632
sub-r027s009,128,1,1688,1688
sub-r027s009,129,1,1741,1741
sub-r027s009,130,1,1739,1739
sub-r027s009,131,1,1746,1746
sub-r027s009,132,1,1746,1746
sub-r027s009,133,1,1753,1753
sub-r027s009,134,1,1733,1733
sub-r027s009,135,1,1704,1704
sub-r027s009,136,1,1639,1639
sub-r027s009,137,1,1531,1531
sub-r027s009,138,2,1428,1422
sub-r027s009,139,1,1380,1380
sub-r027s009,140,1,1361,1361
sub-r027s009,141,1,1354,1354
sub-r027s009,142,1,1341,1341
sub-r027s009,143,1,1353,1353
sub-r027s009,144,1,1360,1360
sub-r027s009,145,1,1302,1302
sub-r027s009,146,1,1281,1281
sub-r027s009,147,2,1242,1240
sub-r027s009,148,1,1202,1202
sub-r027s009,149,1,1147,1147
sub-r027s009,150,1,1067,1067
sub-r009s022,30,4,9,3
sub-r009s022,31,6,44,25
sub-r009s022,32,2,101,97
sub-r009s022,33,3,143,130
