subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r002s012,125,1,564,564
sub-r002s012,126,2,509,263
sub-r001s021,94,1,2,2
sub-r001s021,95,1,13,13
sub-r001s021,96,1,19,19
sub-r001s021,97,1,30,30
sub-r001s021,98,1,39,39
sub-r001s021,99,1,49,49
sub-r001s021,100,1,53,53
sub-r001s021,101,1,66,66
sub-r001s021,102,1,68,68
sub-r001s021,103,1,67,67
sub-r001s021,104,1,69,69
sub-r001s021,105,1,56,56
sub-r001s021,106,2,53,50
sub-r001s021,107,1,37,37
sub-r001s021,108,1,31,31
sub-r001s021,109,1,18,18
sub-r001s021,110,1,23,23
sub-r001s021,111,1,25,25
sub-r001s021,112,1,28,28
sub-r001s021,113,3,38,25
sub-r001s021,114,3,67,33
sub-r001s021,115,3,89,57
sub-r001s021,116,3,131,97
sub-r001s021,117,2,150,124
sub-r001s021,118,1,172,172
sub-r001s021,119,1,165,165
sub-r001s021,120,2,133,106
sub-r001s021,121,3,92,85
sub-r001s021,122,2,85,83
sub-r001s021,123,3,101,89
sub-r001s021,124,2,112,82
sub-r001s021,125,5,87,34
sub-r001s021,126,5,62,37
sub-r001s021,127,3,59,32
sub-r001s021,128,3,43,20
sub-r001s021,129,3,33,16
sub-r001s021,130,2,27,14
sub-r001s021,131,2,26,22
sub-r001s021,132,1,29,29
sub-r001s021,133,1,31,31
sub-r001s021,134,1,21,21
sub-r001s021,135,1,10,10
sub-r040s056,95,1,1,1
sub-r040s056,96,1,19,19
sub-r040s056,97,1,34,34
sub-r040s056,98,1,39,39
sub-r040s056,99,1,40,40
sub-r040s056,100,1,47,47
sub-r040s056,101,1,47,47
sub-r040s056,102,1,61,61
sub-r040s056,103,1,77,77
sub-r040s056,104,1,86,86
sub-r040s056,105,1,96,96
sub-r040s056,106,1,91,91
sub-r040s056,107,1,83,83
sub-r040s056,108,1,78,78
sub-r040s056,109,1,74,74
sub-r040s056,110,1,56,56
sub-r040s056,111,2,50,48
sub-r040s056,112,1,27,27
sub-r040s056,113,1,26,26
sub-r040s056,114,1,14,14
sub-r040s056,115,2,13,8
sub-r040s056,116,1,6,6
sub-r040s056,117,1,2,2
sub-r034s039,90,1,1,1
sub-r034s039,91,1,87,87
sub-r034s039,92,1,144,144
sub-r034s039,93,1,191,191
sub-r034s039,107,2,173,170
sub-r034s039,108,2,80,75
sub-r034s039,109,1,50,50
sub-r034s039,110,1,60,60
sub-r034s039,111,1,56,56
sub-r034s039,112,1,42,42
sub-r034s039,113,3,29,27
sub-r034s039,114,2,14,12
sub-r034s039,115,1,23,23
sub-r034s039,116,1,34,34
sub-r034s039,117,1,50,50
sub-r034s039,118,3,94,87
sub-r034s039,119,2,163,152
sub-r034s039,184,1,171,171
sub-r034s039,185,2,111,101
sub-r034s039,186,2,62,61
sub-r034s039,187,1,39,39
sub-r034s039,188,1,21,21
sub-r034s039,189,1,6,6
sub-r034s039,94,1,228,228
sub-r034s039,95,1,252,252
sub-r034s039,96,3,238,216
sub-r034s039,97,1,238,238
sub-r034s039,98,3,300,295
sub-r034s039,104,4,460,220
sub-r034s039,105,4,374,204
sub-r034s039,106,4,276,191
sub-r034s039,120,2,242,225
sub-r034s039,121,2,328,310
sub-r034s039,122,2,387,369
sub-r034s039,123,2,440,427
sub-r034s039,124,2,493,483
sub-r034s039,175,1,494,494
sub-r034s039,176,1,454,454
sub-r034s039,177,1,423,423
sub-r034s039,178,1,408,408
sub-r034s039,179,1,380,380
sub-r034s039,180,1,350,350
sub-r034s039,181,1,321,321
sub-r034s039,182,1,298,298
sub-r034s039,183,1,244,244
sub-r034s039,99,2,526,495
sub-r034s039,100,1,677,677
sub-r034s039,101,1,678,678
sub-r034s039,102,1,692,692
sub-r034s039,103,1,581,581
sub-r034s039,125,4,524,508
sub-r034s039,126,2,578,557
sub-r034s039,127,3,615,562
sub-r034s039,128,2,621,552
sub-r034s039,129,2,666,591
sub-r034s039,130,1,758,758
sub-r034s039,131,2,816,814
sub-r034s039,132,2,934,928
sub-r034s039,161,2,974,971
sub-r034s039,162,2,910,905
sub-r034s039,163,1,845,845
sub-r034s039,164,1,816,816
sub-r034s039,165,1,779,779
sub-r034s039,166,1,750,750
sub-r034s039,167,1,742,742
sub-r034s039,168,1,708,708
sub-r034s039,169,1,695,695
sub-r034s039,170,1,685,685
sub-r034s039,171,1,655,655
sub-r034s039,172,1,626,626
sub-r034s039,173,1,580,580
sub-r034s039,174,1,549,549
sub-r034s039,133,4,1008,984
sub-r034s039,134,3,1132,1047
sub-r034s039,135,2,1216,1112
sub-r034s039,136,2,1224,1130
sub-r034s039,137,2,1354,1350
sub-r034s039,138,1,1401,1401
sub-r034s039,139,4,1396,1391
sub-r034s039,140,1,1432,1432
sub-r034s039,141,1,1457,1457
sub-r034s039,142,1,1469,1469
sub-r034s039,143,1,1519,1519
sub-r034s039,144,1,1538,1538
sub-r034s039,145,1,1500,1500
sub-r034s039,146,1,1477,1477
sub-r034s039,147,1,1455,1455
sub-r034s039,148,2,1442,1425
sub-r034s039,149,2,1458,1411
sub-r034s039,150,1,1491,1491
sub-r034s039,151,1,1468,1468
sub-r034s039,152,1,1436,1436
sub-r034s039,153,2,1378,1376
sub-r034s039,154,1,1318,1318
sub-r034s039,155,2,1241,1231
sub-r034s039,156,3,1178,1158
sub-r034s039,157,3,1103,1090
sub-r034s039,158,3,1022,1009
sub-r034s039,159,2,1022,1016
sub-r034s039,160,2,1011,1010
sub-r048s035,96,1,13,13
sub-r048s035,97,1,20,20
sub-r048s035,98,1,9,9
sub-r048s035,99,1,3,3
sub-r048s035,105,1,2,2
sub-r048s035,106,1,2,2
sub-r048s035,107,1,11,11
sub-r048s035,108,1,17,17
sub-r048s035,109,1,22,22
sub-r048s035,110,2,22,12
sub-r048s035,111,2,12,6
sub-r048s035,112,1,5,5
sub-r048s035,113,1,6,6
sub-r048s035,114,1,3,3
sub-r048s035,115,1,3,3
sub-r048s035,121,1,4,4
sub-r048s035,122,1,6,6
sub-r048s035,123,3,22,12
sub-r048s035,124,3,31,19
sub-r048s035,125,1,55,55
sub-r048s035,126,2,75,73
sub-r048s035,127,2,75,71
sub-r048s035,128,1,71,71
sub-r048s035,129,1,67,67
sub-r048s035,130,1,68,68
sub-r048s035,131,1,63,63
sub-r048s035,132,1,51,51
sub-r048s035,133,1,40,40
sub-r048s035,134,1,26,26
sub-r048s035,135,1,15,15
sub-r048s035,136,1,5,5
sub-r048s035,146,1,9,9
sub-r048s035,147,1,13,13
sub-r048s035,148,2,51,36
sub-r048s035,149,2,96,81
sub-r048s035,150,1,150,150
sub-r048s035,151,1,174,174
sub-r048s035,171,3,159,155
sub-r048s035,172,2,140,138
sub-r048s035,173,2,122,84
sub-r048s035,174,2,80,63
sub-r048s035,175,3,52,39
sub-r048s035,176,1,32,32
sub-r048s035,177,1,17,17
sub-r048s035,178,1,7,7
sub-r048s035,152,2,208,204
sub-r048s035,153,1,226,226
sub-r048s035,154,1,235,235
sub-r048s035,155,2,265,258
sub-r048s035,156,2,300,279
sub-r048s035,157,1,353,353
sub-r048s035,158,1,379,379
sub-r048s035,159,1,408,408
sub-r048s035,160,1,391,391
sub-r048s035,161,1,378,378
sub-r048s035,162,1,358,358
sub-r048s035,163,2,340,338
sub-r048s035,164,2,318,314
sub-r048s035,165,1,320,320
sub-r048s035,166,1,315,315
sub-r048s035,167,1,286,286
sub-r048s035,168,1,286,286
sub-r048s035,169,2,246,232
sub-r048s035,170,2,206,193
sub-r003s006,108,1,1,1
sub-r003s006,109,1,8,8
sub-r003s006,110,1,14,14
sub-r003s006,111,1,16,16
sub-r003s006,112,1,17,17
sub-r003s006,113,1,17,17
sub-r003s006,114,2,23,22
sub-r003s006,115,2,41,28
sub-r003s006,116,1,70,70
sub-r003s006,117,1,90,90
sub-r003s006,118,1,101,101
sub-r003s006,119,2,112,111
sub-r003s006,120,1,129,129
sub-r003s006,121,1,137,137
sub-r003s006,122,1,118,118
sub-r003s006,123,1,105,105
sub-r003s006,124,3,53,33
sub-r003s006,125,2,23,22
sub-r003s006,126,1,14,14
sub-r003s006,127,1,12,12
sub-r003s006,128,1,3,3
sub-r038s007,88,1,1,1
sub-r038s007,89,2,12,8
sub-r038s007,90,1,45,45
sub-r038s007,91,1,44,44
sub-r038s007,92,1,43,43
sub-r038s007,93,1,2,2
sub-r038s007,94,1,4,4
sub-r038s007,95,1,4,4
sub-r038s007,96,1,18,18
sub-r038s007,97,1,23,23
sub-r038s007,98,1,29,29
sub-r038s007,99,1,19,19
sub-r038s007,100,1,18,18
sub-r038s007,101,1,4,4
sub-r038s007,154,1,1,1
sub-r038s007,155,3,14,9
sub-r038s007,156,2,32,21
sub-r038s007,157,1,32,32
sub-r038s007,158,1,27,27
sub-r038s007,159,2,14,9
sub-r038s007,160,1,1,1
sub-r038s007,170,1,2,2
sub-r038s007,171,1,9,9
sub-r038s007,172,1,14,14
sub-r038s007,173,1,21,21
sub-r038s007,174,1,16,16
sub-r038s007,175,1,15,15
sub-r038s007,176,1,13,13
sub-r038s007,177,1,6,6
sub-r011s008,109,3,6,3
sub-r011s008,110,2,18,11
sub-r011s008,111,2,48,37
sub-r011s008,112,3,85,69
sub-r011s008,113,3,144,109
sub-r011s008,114,2,182,131
sub-r011s008,115,2,172,124
sub-r011s008,116,3,194,149
sub-r011s008,117,4,182,135
sub-r011s008,118,3,159,120
sub-r011s008,119,3,174,127
sub-r011s008,120,3,174,135
sub-r011s008,121,3,185,146
sub-r011s008,124,3,187,180
sub-r011s008,125,4,171,142
sub-r011s008,126,2,190,166
sub-r011s008,128,3,196,185
sub-r011s008,129,2,148,129
sub-r011s008,130,2,100,99
sub-r011s008,131,1,84,84
sub-r011s008,132,1,69,69
sub-r011s008,133,1,57,57
sub-r011s008,134,1,55,55
sub-r011s008,135,1,55,55
sub-r011s008,136,1,35,35
sub-r011s008,137,1,23,23
sub-r011s008,138,1,1,1
sub-r011s008,122,1,206,206
sub-r011s008,123,2,204,198
sub-r011s008,127,2,209,185
sub-r009s078,59,1,1,1
sub-r009s078,60,1,9,9
sub-r009s078,61,1,18,18
sub-r009s078,62,1,33,33
sub-r009s078,63,1,32,32
sub-r009s078,64,1,41,41
sub-r009s078,65,1,34,34
sub-r009s078,66,1,14,14
sub-r009s078,80,1,5,5
sub-r009s078,81,1,9,9
sub-r009s078,82,1,12,12
sub-r009s078,83,1,15,15
sub-r009s078,84,1,21,21
sub-r009s078,85,1,26,26
sub-r009s078,86,1,24,24
sub-r009s078,87,1,23,23
sub-r009s078,88,1,40,40
sub-r009s078,89,1,50,50
sub-r009s078,90,1,70,70
sub-r009s078,91,1,80,80
sub-r009s078,92,1,85,85
sub-r009s078,93,1,82,82
sub-r009s078,94,1,88,88
sub-r009s078,95,1,84,84
sub-r009s078,96,1,74,74
sub-r009s078,97,1,60,60
sub-r009s078,98,1,41,41
sub-r009s078,99,1,40,40
sub-r009s078,100,3,42,34
sub-r009s078,101,3,59,25
sub-r009s078,102,3,42,25
sub-r009s078,103,1,24,24
sub-r009s078,104,1,10,10
sub-r009s078,105,1,10,10
sub-r009s078,106,1,3,3
sub-r009s078,108,2,5,3
sub-r009s078,109,1,17,17
sub-r009s078,110,1,16,16
sub-r009s078,127,1,9,9
sub-r009s078,128,1,20,20
sub-r009s078,129,1,35,35
sub-r009s078,130,1,28,28
sub-r009s078,131,1,27,27
sub-r009s078,132,1,24,24
sub-r009s078,133,1,21,21
sub-r009s078,134,1,12,12
sub-r009s078,135,1,10,10
sub-r009s078,136,1,10,10
sub-r009s078,137,1,2,2
sub-r009s078,142,1,1,1
sub-r009s078,143,1,4,4
sub-r009s078,144,1,13,13
sub-r009s078,145,1,19,19
sub-r009s078,146,1,25,25
sub-r009s078,147,1,29,29
sub-r009s078,148,1,31,31
sub-r009s078,149,1,29,29
sub-r009s078,150,1,26,26
sub-r009s078,151,1,23,23
sub-r009s078,152,1,25,25
sub-r009s078,153,1,19,19
sub-r009s078,154,2,2,1
sub-r038s091,101,1,2,2
sub-r038s091,102,1,10,10
sub-r038s091,103,2,20,17
sub-r038s091,104,1,26,26
sub-r038s091,105,2,38,28
sub-r038s091,106,1,38,38
sub-r038s091,107,1,40,40
sub-r038s091,108,3,37,18
sub-r038s091,109,4,37,15
sub-r038s091,110,4,26,11
sub-r038s091,111,3,70,48
sub-r038s091,112,5,103,78
sub-r038s091,113,2,143,120
sub-r038s091,114,2,168,160
sub-r038s091,115,2,191,187
sub-r038s091,120,1,200,200
sub-r038s091,121,1,174,174
sub-r038s091,122,1,146,146
sub-r038s091,123,1,125,125
sub-r038s091,124,4,58,34
sub-r038s091,125,2,14,8
sub-r038s091,126,2,10,6
sub-r038s091,127,2,10,8
sub-r038s091,128,2,25,23
sub-r038s091,129,1,31,31
sub-r038s091,130,1,45,45
sub-r038s091,131,3,57,51
sub-r038s091,132,1,87,87
sub-r038s091,133,1,99,99
sub-r038s091,134,1,114,114
sub-r038s091,135,1,123,123
sub-r038s091,136,1,135,135
sub-r038s091,137,1,143,143
sub-r038s091,138,1,157,157
sub-r038s091,139,2,165,163
sub-r038s091,140,2,174,161
sub-r038s091,141,3,186,155
sub-r038s091,142,4,178,116
sub-r038s091,143,3,185,96
sub-r038s091,144,3,185,74
sub-r038s091,145,3,161,74
sub-r038s091,146,5,145,75
sub-r038s091,147,3,129,67
sub-r038s091,148,2,132,82
sub-r038s091,149,2,104,89
sub-r038s091,150,2,94,89
sub-r038s091,151,2,68,63
sub-r038s091,152,1,55,55
sub-r038s091,153,2,47,36
sub-r038s091,154,2,31,29
sub-r038s091,155,2,11,8
sub-r038s091,156,1,1,1
sub-r038s091,159,1,10,10
sub-r038s091,160,1,14,14
sub-r038s091,161,1,39,39
sub-r038s091,162,1,52,52
sub-r038s091,163,1,67,67
sub-r038s091,164,1,76,76
sub-r038s091,165,1,71,71
sub-r038s091,166,1,63,63
sub-r038s091,167,1,51,51
sub-r038s091,168,1,51,51
sub-r038s091,169,1,34,34
sub-r038s091,170,1,25,25
sub-r038s091,171,1,13,13
sub-r038s091,116,1,209,209
sub-r038s091,117,1,221,221
sub-r038s091,118,1,224,224
sub-r038s091,119,1,216,216
sub-r040s043,60,1,1,1
sub-r040s043,61,2,6,4
sub-r040s043,62,3,16,10
sub-r040s043,63,3,18,12
sub-r040s043,64,3,22,11
sub-r040s043,65,3,19,8
sub-r040s043,66,4,23,9
sub-r040s043,67,4,23,9
sub-r040s043,68,6,20,8
sub-r040s043,69,5,35,16
sub-r040s043,70,5,69,28
sub-r040s043,71,7,75,34
sub-r040s043,72,6,66,25
sub-r040s043,73,7,55,25
sub-r040s043,74,7,45,18
sub-r040s043,75,8,59,18
sub-r040s043,76,8,61,24
sub-r040s043,77,5,75,38
sub-r040s043,78,5,93,44
sub-r040s043,79,5,87,49
sub-r040s043,80,7,80,50
sub-r040s043,81,7,79,43
sub-r040s043,82,9,66,24
sub-r040s043,83,7,51,17
sub-r040s043,84,5,33,11
sub-r040s043,85,4,23,9
sub-r040s043,86,3,15,11
sub-r040s043,87,2,12,10
sub-r040s043,88,3,23,11
sub-r040s043,89,5,13,7
sub-r040s043,90,1,7,7
sub-r040s043,91,4,18,10
sub-r040s043,92,3,24,14
sub-r040s043,93,5,12,6
sub-r040s043,94,3,5,3
sub-r040s043,95,2,16,10
sub-r040s043,96,4,36,25
sub-r040s043,97,3,44,39
sub-r040s043,98,4,32,25
sub-r040s043,99,5,19,8
sub-r040s043,100,2,10,9
sub-r040s043,101,2,12,11
sub-r040s043,102,1,8,8
sub-r040s043,103,1,4,4
sub-r040s043,107,2,8,7
sub-r040s043,108,2,21,17
sub-r040s043,109,2,63,61
sub-r040s043,110,1,106,106
sub-r040s043,111,1,142,142
sub-r040s043,112,1,171,171
sub-r040s043,113,1,168,168
sub-r040s043,114,1,172,172
sub-r040s043,115,1,188,188
sub-r040s043,116,1,193,193
sub-r040s043,121,2,200,174
sub-r040s043,122,3,178,161
sub-r040s043,123,2,162,154
sub-r040s043,124,2,149,143
sub-r040s043,125,2,135,134
sub-r040s043,126,1,134,134
sub-r040s043,127,3,151,143
sub-r040s043,128,3,158,134
sub-r040s043,129,4,153,117
sub-r040s043,130,5,141,88
sub-r040s043,131,4,123,57
sub-r040s043,132,5,51,19
sub-r040s043,133,2,10,9
sub-r040s043,134,1,4,4
sub-r040s043,135,1,7,7
sub-r040s043,136,1,2,2
sub-r040s043,117,1,201,201
sub-r040s043,118,1,226,226
sub-r040s043,119,1,219,219
sub-r040s043,120,3,203,170
sub-r038s065,93,1,20,20
sub-r038s065,94,1,18,18
sub-r038s065,95,1,40,40
sub-r038s065,96,1,69,69
sub-r038s065,97,1,71,71
sub-r038s065,98,3,45,41
sub-r038s065,99,2,49,34
sub-r038s065,100,2,42,23
sub-r038s065,101,2,38,25
sub-r038s065,102,2,68,43
sub-r038s065,103,2,70,50
sub-r038s065,104,4,70,52
sub-r038s065,105,3,53,23
sub-r038s065,106,3,44,21
sub-r038s065,107,3,55,33
sub-r038s065,108,4,87,39
sub-r038s065,109,5,154,70
sub-r038s065,115,7,183,56
sub-r038s065,116,5,141,55
sub-r038s065,117,4,154,113
sub-r038s065,118,4,167,109
sub-r038s065,119,4,123,84
sub-r038s065,120,3,93,62
sub-r038s065,121,3,59,38
sub-r038s065,122,3,43,41
sub-r038s065,123,1,19,19
sub-r038s065,124,1,18,18
sub-r038s065,125,1,18,18
sub-r038s065,110,4,202,84
sub-r038s065,111,3,226,98
sub-r038s065,112,4,244,99
sub-r038s065,113,7,224,90
sub-r038s065,114,7,238,87
sub-r010s003,110,1,10,10
sub-r010s003,111,2,46,37
sub-r010s003,112,2,93,89
sub-r010s003,113,1,146,146
sub-r010s003,114,1,183,183
sub-r010s003,135,2,173,125
sub-r010s003,136,2,123,107
sub-r010s003,137,2,98,90
sub-r010s003,138,1,78,78
sub-r010s003,139,1,77,77
sub-r010s003,140,1,73,73
sub-r010s003,141,1,61,61
sub-r010s003,142,1,57,57
sub-r010s003,143,1,50,50
sub-r010s003,144,1,50,50
sub-r010s003,145,2,53,50
sub-r010s003,146,2,45,40
sub-r010s003,147,1,38,38
sub-r010s003,148,1,37,37
sub-r010s003,149,1,32,32
sub-r010s003,150,1,22,22
sub-r010s003,151,1,10,10
sub-r010s003,152,1,7,7
sub-r010s003,115,1,220,220
sub-r010s003,116,1,263,263
sub-r010s003,117,1,305,305
sub-r010s003,118,1,339,339
sub-r010s003,119,1,400,400
sub-r010s003,120,1,453,453
sub-r010s003,121,2,469,467
sub-r010s003,122,2,460,459
sub-r010s003,123,1,476,476
sub-r010s003,124,1,479,479
sub-r010s003,125,1,420,420
sub-r010s003,126,1,379,379
sub-r010s003,127,1,367,367
sub-r010s003,128,2,338,337
sub-r010s003,129,1,324,324
sub-r010s003,130,1,317,317
sub-r010s003,131,1,307,307
sub-r010s003,132,1,280,280
sub-r010s003,133,1,261,261
sub-r010s003,134,1,243,243
sub-r009s122,75,1,4,4
sub-r009s122,76,1,13,13
sub-r009s122,77,1,11,11
sub-r009s122,78,2,6,5
sub-r009s122,79,1,9,9
sub-r009s122,80,1,11,11
sub-r009s122,81,1,12,12
sub-r009s122,82,1,4,4
sub-r009s122,83,1,3,3
sub-r048s022,99,1,7,7
sub-r048s022,100,2,15,8
sub-r048s022,101,2,32,21
sub-r048s022,102,3,41,20
sub-r048s022,103,4,67,37
sub-r048s022,104,4,110,35
sub-r048s022,105,3,122,52
sub-r048s022,106,3,170,94
sub-r048s022,108,2,172,89
sub-r048s022,109,2,153,80
sub-r048s022,110,3,149,74
sub-r048s022,111,3,155,83
sub-r048s022,112,3,117,76
sub-r048s022,113,3,92,51
sub-r048s022,114,2,51,26
sub-r048s022,115,2,43,26
sub-r048s022,116,2,11,6
sub-r048s022,164,1,16,16
sub-r048s022,165,2,23,19
sub-r048s022,166,2,20,12
sub-r048s022,167,2,42,29
sub-r048s022,168,4,66,43
sub-r048s022,169,4,109,85
sub-r048s022,170,5,166,80
sub-r048s022,173,5,198,178
sub-r048s022,174,3,185,179
sub-r048s022,175,2,162,83
sub-r048s022,176,3,126,105
sub-r048s022,177,1,98,98
sub-r048s022,178,3,61,55
sub-r048s022,179,2,46,44
sub-r048s022,180,1,40,40
sub-r048s022,181,1,34,34
sub-r048s022,182,1,14,14
sub-r048s022,183,1,11,11
sub-r048s022,184,1,10,10
sub-r048s022,185,1,7,7
sub-r048s022,107,2,205,111
sub-r048s022,171,4,229,173
sub-r048s022,172,4,226,180
sub-r009s102,78,2,2,1
sub-r009s102,79,2,20,14
sub-r009s102,80,1,30,30
sub-r009s102,81,1,37,37
sub-r009s102,82,1,24,24
sub-r009s102,83,1,11,11
sub-r009s102,84,1,2,2
sub-r009s102,111,2,10,9
sub-r009s102,112,2,27,24
sub-r009s102,113,1,55,55
sub-r009s102,114,1,63,63
sub-r009s102,115,2,69,68
sub-r009s102,116,1,106,106
sub-r009s102,117,1,132,132
sub-r009s102,118,3,166,164
sub-r009s102,125,6,158,118
sub-r009s102,126,2,102,98
sub-r009s102,127,1,83,83
sub-r009s102,128,3,72,70
sub-r009s102,129,1,64,64
sub-r009s102,130,1,55,55
sub-r009s102,131,1,53,53
sub-r009s102,132,1,58,58
sub-r009s102,133,1,53,53
sub-r009s102,134,1,51,51
sub-r009s102,135,1,39,39
sub-r009s102,136,1,11,11
sub-r009s102,119,2,213,191
sub-r009s102,120,2,235,205
sub-r009s102,121,2,255,206
sub-r009s102,122,2,260,204
sub-r009s102,123,2,245,197
sub-r009s102,124,3,233,188
sub-r019s012,106,1,1,1
sub-r019s012,107,2,19,16
sub-r019s012,108,1,66,66
sub-r019s012,109,1,111,111
sub-r019s012,110,1,156,156
sub-r019s012,111,1,193,193
sub-r019s012,117,1,191,191
sub-r019s012,118,1,154,154
sub-r019s012,119,1,131,131
sub-r019s012,120,1,107,107
sub-r019s012,121,3,32,29
sub-r019s012,122,1,14,14
sub-r019s012,126,1,1,1
sub-r019s012,127,1,13,13
sub-r019s012,128,1,21,21
sub-r019s012,129,1,26,26
sub-r019s012,130,1,22,22
sub-r019s012,131,1,5,5
sub-r019s012,135,1,2,2
sub-r019s012,136,2,32,20
sub-r019s012,137,2,68,46
sub-r019s012,138,2,88,69
sub-r019s012,139,2,95,83
sub-r019s012,140,2,88,74
sub-r019s012,141,2,55,53
sub-r019s012,142,1,30,30
sub-r019s012,143,1,14,14
sub-r019s012,144,1,1,1
sub-r019s012,112,1,202,202
sub-r019s012,113,2,225,224
sub-r019s012,114,1,236,236
sub-r019s012,115,1,234,234
sub-r019s012,116,1,219,219
sub-r040s013,107,1,1,1
sub-r040s013,108,1,7,7
sub-r040s013,109,1,23,23
sub-r040s013,110,1,22,22
sub-r040s013,111,1,36,36
sub-r040s013,112,1,66,66
sub-r040s013,113,1,78,78
sub-r040s013,114,1,80,80
sub-r040s013,115,2,90,89
sub-r040s013,116,1,85,85
sub-r040s013,117,1,100,100
sub-r040s013,118,1,121,121
sub-r040s013,119,1,130,130
sub-r040s013,120,1,153,153
sub-r040s013,121,1,169,169
sub-r040s013,122,1,190,190
sub-r040s013,123,1,200,200
sub-r040s013,133,1,196,196
sub-r040s013,134,2,146,145
sub-r040s013,135,2,87,45
sub-r040s013,136,2,45,27
sub-r040s013,137,1,15,15
sub-r040s013,138,1,12,12
sub-r040s013,124,1,243,243
sub-r040s013,125,1,293,293
sub-r040s013,126,1,301,301
sub-r040s013,127,1,304,304
sub-r040s013,128,1,308,308
sub-r040s013,129,1,305,305
sub-r040s013,130,1,291,291
sub-r040s013,131,1,260,260
sub-r040s013,132,1,228,228
sub-r048s004,79,1,14,14
sub-r048s004,80,2,29,22
sub-r048s004,81,1,87,87
sub-r048s004,82,3,141,136
sub-r048s004,83,2,191,147
sub-r048s004,147,1,160,160
sub-r048s004,148,1,105,105
sub-r048s004,149,1,83,83
sub-r048s004,150,1,30,30
sub-r048s004,151,1,2,2
sub-r048s004,84,2,252,161
sub-r048s004,85,1,311,311
sub-r048s004,86,2,332,331
sub-r048s004,87,1,370,370
sub-r048s004,88,1,391,391
sub-r048s004,89,2,451,447
sub-r048s004,90,1,440,440
sub-r048s004,139,1,464,464
sub-r048s004,140,2,396,391
sub-r048s004,141,2,324,314
sub-r048s004,142,2,270,266
sub-r048s004,143,1,244,244
sub-r048s004,144,1,229,229
sub-r048s004,145,1,214,214
sub-r048s004,146,1,202,202
sub-r048s004,91,2,515,514
sub-r048s004,92,1,571,571
sub-r048s004,93,1,642,642
sub-r048s004,94,1,729,729
sub-r048s004,95,2,815,813
sub-r048s004,96,1,813,813
sub-r048s004,97,1,789,789
sub-r048s004,98,2,791,788
sub-r048s004,99,1,805,805
sub-r048s004,100,1,811,811
sub-r048s004,101,1,837,837
sub-r048s004,102,2,883,879
sub-r048s004,103,2,935,915
sub-r048s004,104,1,957,957
sub-r048s004,105,1,970,970
sub-r048s004,106,1,980,980
sub-r048s004,108,1,994,994
sub-r048s004,135,1,983,983
sub-r048s004,136,3,936,914
sub-r048s004,137,3,745,729
sub-r048s004,138,2,590,588
sub-r048s004,107,1,1007,1007
sub-r048s004,109,1,1036,1036
sub-r048s004,110,1,1138,1138
sub-r048s004,111,1,1198,1198
sub-r048s004,112,3,1174,1167
sub-r048s004,113,1,1243,1243
sub-r048s004,114,1,1350,1350
sub-r048s004,115,1,1561,1561
sub-r048s004,116,1,1716,1716
sub-r048s004,117,2,1825,1811
sub-r048s004,118,3,1705,1654
sub-r048s004,119,2,1524,1506
sub-r048s004,120,1,1469,1469
sub-r048s004,121,1,1455,1455
sub-r048s004,122,1,1487,1487
sub-r048s004,123,1,1498,1498
sub-r048s004,124,2,1478,1472
sub-r048s004,125,1,1461,1461
sub-r048s004,126,2,1396,1395
sub-r048s004,127,1,1432,1432
sub-r048s004,128,1,1347,1347
sub-r048s004,129,1,1293,1293
sub-r048s004,130,1,1246,1246
sub-r048s004,131,1,1184,1184
sub-r048s004,132,1,1135,1135
sub-r048s004,133,1,1092,1092
sub-r048s004,134,1,1040,1040
sub-r040s011,105,1,1,1
sub-r040s011,106,1,6,6
sub-r040s011,107,2,17,12
sub-r040s011,108,2,22,13
sub-r040s011,109,2,22,14
sub-r040s011,110,3,35,16
sub-r040s011,111,3,77,75
sub-r040s011,112,1,114,114
sub-r040s011,113,1,152,152
sub-r040s011,114,1,173,173
sub-r040s011,140,2,155,152
sub-r040s011,141,2,118,116
sub-r040s011,142,3,95,88
sub-r040s011,143,2,63,35
sub-r040s011,144,3,39,27
sub-r040s011,145,3,26,22
sub-r040s011,146,2,10,9
sub-r040s011,147,1,2,2
sub-r040s011,153,2,4,2
sub-r040s011,154,1,13,13
sub-r040s011,155,1,16,16
sub-r040s011,156,2,16,15
sub-r040s011,157,2,25,23
sub-r040s011,158,1,39,39
sub-r040s011,159,2,45,44
sub-r040s011,160,2,55,51
sub-r040s011,161,2,90,65
sub-r040s011,162,2,115,80
sub-r040s011,163,1,152,152
sub-r040s011,164,1,192,192
sub-r040s011,165,2,196,195
sub-r040s011,166,1,198,198
sub-r040s011,167,1,175,175
sub-r040s011,168,1,164,164
sub-r040s011,169,1,132,132
sub-r040s011,170,2,67,64
sub-r040s011,171,4,32,21
sub-r040s011,172,1,3,3
sub-r040s011,115,3,211,204
sub-r040s011,116,4,219,211
sub-r040s011,117,3,257,236
sub-r040s011,118,2,296,266
sub-r040s011,119,3,321,273
sub-r040s011,120,2,331,330
sub-r040s011,121,1,360,360
sub-r040s011,122,1,388,388
sub-r040s011,123,1,400,400
sub-r040s011,124,2,431,429
sub-r040s011,125,1,470,470
sub-r040s011,134,2,497,483
sub-r040s011,135,2,469,457
sub-r040s011,136,2,428,420
sub-r040s011,137,2,362,357
sub-r040s011,138,2,280,247
