,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
457,sub-r052s031,115,124,2.0,132.0,126.0
458,sub-r027s009,45,124,2.0,787.0,760.0
459,sub-r001s013,67,124,2.0,672.0,356.0
460,sub-r003s011,128,124,2.0,1366.0,1364.0
461,sub-r040s042,124,124,1.0,1995.0,1995.0
462,sub-r004s030,144,124,1.0,2732.0,2732.0
463,sub-r023s009,133,124,2.0,4219.0,4213.0
464,sub-r052s031,138,125,2.0,54.0,50.0
465,sub-r048s006,56,125,1.0,26.0,26.0
466,sub-r002s011,48,125,1.0,207.0,207.0
467,sub-r048s006,102,125,1.0,7.0,7.0
468,sub-r009s094,119,125,3.0,120.0,59.0
469,sub-r009s098,120,125,1.0,203.0,203.0
470,sub-r052s025,100,125,1.0,81.0,81.0
471,sub-r052s021,127,125,1.0,471.0,471.0
472,sub-r009s105,146,125,1.0,3.0,3.0
473,sub-r047s013,120,125,2.0,25.0,14.0
474,sub-r047s001,158,125,2.0,820.0,810.0
475,sub-r001s012,78,125,3.0,639.0,542.0
476,sub-r052s031,75,125,2.0,1426.0,1419.0
477,sub-r038s048,129,125,2.0,1167.0,1164.0
478,sub-r031s009,108,125,4.0,2298.0,1958.0
479,sub-r031s009,118,125,2.0,3040.0,3027.0
480,sub-r031s021,93,126,1.0,35.0,35.0
481,sub-r052s025,45,126,1.0,391.0,391.0
482,sub-r040s042,159,126,2.0,200.0,189.0
483,sub-r038s068,52,126,2.0,8.0,5.0
484,sub-r002s011,39,126,1.0,194.0,194.0
485,sub-r001s013,80,126,1.0,49.0,49.0
486,sub-r048s039,79,126,1.0,9.0,9.0
487,sub-r048s022,81,126,2.0,209.0,159.0
488,sub-r048s006,100,126,2.0,25.0,19.0
489,sub-r047s013,87,126,1.0,90.0,90.0
490,sub-r047s001,119,126,1.0,862.0,862.0
491,sub-r009s085,59,126,2.0,512.0,400.0
492,sub-r031s009,127,126,5.0,1463.0,1376.0
493,sub-r029s007,166,126,2.0,1248.0,1246.0
494,sub-r029s007,156,126,3.0,2243.0,2237.0
495,sub-r031s009,114,126,2.0,3064.0,3057.0
496,sub-r027s001,109,127,1.0,34.0,34.0
497,sub-r047s013,83,127,1.0,69.0,69.0
498,sub-r040s043,116,127,1.0,8.0,8.0
499,sub-r048s022,115,127,2.0,9.0,5.0
500,sub-r046s006,131,127,2.0,19.0,18.0
501,sub-r002s011,63,127,5.0,441.0,299.0
502,sub-r047s018,42,127,5.0,342.0,314.0
503,sub-r027s001,116,127,1.0,29.0,29.0
504,sub-r040s042,168,127,1.0,40.0,40.0
505,sub-r038s036,73,127,3.0,86.0,81.0
506,sub-r001s031,65,127,4.0,771.0,614.0
507,sub-r009s085,67,127,2.0,644.0,448.0
508,sub-r004s021,58,127,1.0,1037.0,1037.0
509,sub-r001s014,74,127,1.0,1256.0,1256.0
510,sub-r004s028,65,127,4.0,2799.0,2652.0
511,sub-r042s025,34,127,1.0,3878.0,3878.0
512,sub-r052s011,81,128,3.0,93.0,41.0
513,sub-r048s039,76,128,2.0,79.0,72.0
514,sub-r009s094,70,128,1.0,1.0,1.0
515,sub-r009s024,69,128,2.0,151.0,147.0
516,sub-r048s006,101,128,1.0,10.0,10.0
517,sub-r038s065,105,128,2.0,17.0,9.0
518,sub-r047s018,39,128,2.0,197.0,191.0
519,sub-r010s009,117,128,2.0,20.0,18.0
520,sub-r009s028,86,128,1.0,49.0,49.0
521,sub-r052s021,129,128,1.0,350.0,350.0
522,sub-r040s024,60,128,9.0,915.0,686.0
523,sub-r038s032,129,128,1.0,730.0,730.0
524,sub-r004s028,71,128,9.0,1295.0,495.0
525,sub-r038s048,162,128,2.0,1056.0,1054.0
526,sub-r004s001,121,128,4.0,2144.0,2029.0
527,sub-r047s038,129,128,1.0,3035.0,3035.0
528,sub-r040s043,134,129,5.0,134.0,99.0
529,sub-r009s024,85,129,1.0,3.0,3.0
530,sub-r009s024,48,129,2.0,19.0,12.0
531,sub-r010s009,77,129,1.0,34.0,34.0
532,sub-r009s046,139,129,2.0,12.0,10.0
533,sub-r048s039,78,129,1.0,24.0,24.0
534,sub-r027s001,123,129,1.0,388.0,388.0
535,sub-r009s072,130,129,1.0,423.0,423.0
536,sub-r009s072,139,129,1.0,51.0,51.0
537,sub-r031s009,151,129,1.0,97.0,97.0
538,sub-r015s016,36,129,3.0,548.0,472.0
539,sub-r005s075,143,129,1.0,562.0,562.0
540,sub-r004s028,43,129,6.0,1375.0,1318.0
541,sub-r040s075,107,129,2.0,1512.0,1507.0
542,sub-r009s089,140,129,5.0,2235.0,1800.0
543,sub-r004s030,137,129,2.0,3478.0,3475.0
544,sub-r014s015,67,13,1.0,41.0,41.0
545,sub-r047s038,167,13,2.0,5.0,3.0
546,sub-r009s105,124,13,5.0,141.0,80.0
547,sub-r001s013,128,13,1.0,11.0,11.0
548,sub-r009s024,129,13,3.0,330.0,323.0
549,sub-r040s075,135,13,1.0,410.0,410.0
550,sub-r009s125,72,13,1.0,4.0,4.0
551,sub-r009s024,145,13,1.0,2.0,2.0
552,sub-r011s026,115,13,1.0,16.0,16.0
553,sub-r009s024,141,13,2.0,47.0,26.0
554,sub-r027s009,42,13,2.0,614.0,596.0
555,sub-r047s018,47,13,3.0,784.0,519.0
556,sub-r034s003,54,13,4.0,1132.0,1025.0
557,sub-r047s014,135,13,4.0,1137.0,1114.0
558,sub-r023s009,155,13,5.0,2718.0,2535.0
559,sub-r040s037,117,13,1.0,3591.0,3591.0
560,sub-r024s008,138,130,2.0,10.0,5.0
561,sub-r001s010,170,130,5.0,270.0,138.0
562,sub-r001s030,69,130,2.0,411.0,410.0
563,sub-r001s013,81,130,1.0,22.0,22.0
564,sub-r024s008,140,130,1.0,80.0,80.0
565,sub-r050s003,59,130,1.0,17.0,17.0
566,sub-r047s038,163,130,1.0,191.0,191.0
567,sub-r009s021,129,130,3.0,240.0,222.0
568,sub-r038s036,55,130,3.0,140.0,130.0
569,sub-r035s011,121,130,2.0,82.0,70.0
570,sub-r015s027,64,130,1.0,813.0,813.0
571,sub-r040s042,149,130,2.0,636.0,507.0
572,sub-r040s024,70,130,9.0,1728.0,1119.0
573,sub-r038s017,167,130,2.0,1131.0,1110.0
574,sub-r027s009,68,130,2.0,2531.0,2522.0
575,sub-r004s030,130,130,1.0,4200.0,4200.0
576,sub-r038s065,90,131,3.0,90.0,83.0
577,sub-r011s014,66,131,1.0,19.0,19.0
578,sub-r047s038,116,131,1.0,118.0,118.0
579,sub-r029s007,173,131,4.0,109.0,102.0
580,sub-r052s025,102,131,1.0,88.0,88.0
581,sub-r040s056,106,131,1.0,122.0,122.0
582,sub-r047s017,31,131,1.0,70.0,70.0
583,sub-r052s025,75,131,1.0,8.0,8.0
584,sub-r047s048,93,131,1.0,85.0,85.0
585,sub-r014s015,132,131,1.0,11.0,11.0
586,sub-r034s003,44,131,1.0,975.0,975.0
587,sub-r023s002,75,131,10.0,787.0,769.0
588,sub-r047s018,58,131,3.0,1626.0,1616.0
589,sub-r004s028,39,131,2.0,1161.0,1153.0
590,sub-r015s016,48,131,1.0,2249.0,2249.0
591,sub-r004s030,133,131,2.0,4084.0,4083.0
592,sub-r040s043,67,132,3.0,9.0,4.0
593,sub-r009s125,99,132,2.0,47.0,42.0
594,sub-r038s065,125,132,1.0,32.0,32.0
595,sub-r052s031,91,132,1.0,12.0,12.0
596,sub-r011s014,116,132,1.0,4.0,4.0
597,sub-r052s025,57,132,2.0,113.0,112.0
598,sub-r015s026,151,132,2.0,185.0,162.0
599,sub-r001s030,70,132,4.0,275.0,221.0
600,sub-r002s006,80,132,8.0,365.0,152.0
601,sub-r009s085,129,132,1.0,99.0,99.0
602,sub-r040s024,59,132,10.0,857.0,622.0
603,sub-r003s013,71,132,2.0,528.0,527.0
604,sub-r023s009,121,132,3.0,1035.0,725.0
605,sub-r038s048,127,132,2.0,1089.0,1087.0
606,sub-r004s030,143,132,1.0,2838.0,2838.0
607,sub-r042s025,59,132,7.0,3663.0,2277.0
608,sub-r002s011,123,133,1.0,276.0,276.0
609,sub-r004s001,74,133,1.0,4.0,4.0
610,sub-r011s014,69,133,1.0,179.0,179.0
611,sub-r002s011,114,133,1.0,4.0,4.0
612,sub-r040s042,106,133,1.0,22.0,22.0
613,sub-r009s125,102,133,1.0,55.0,55.0
614,sub-r031s021,85,133,1.0,72.0,72.0
615,sub-r009s125,127,133,1.0,89.0,89.0
616,sub-r009s125,103,133,2.0,47.0,33.0
617,sub-r018s008,72,133,3.0,61.0,50.0
618,sub-r038s036,59,133,5.0,722.0,653.0
619,sub-r029s007,144,133,8.0,940.0,905.0
620,sub-r023s002,133,133,2.0,1454.0,1453.0
621,sub-r002s006,75,133,4.0,1085.0,1074.0
622,sub-r009s089,137,133,4.0,2578.0,1961.0
623,sub-r042s025,67,133,8.0,3538.0,3187.0
624,sub-r002s006,55,134,7.0,219.0,148.0
625,sub-r048s039,85,134,1.0,11.0,11.0
626,sub-r047s013,117,134,2.0,139.0,73.0
627,sub-r040s043,131,134,10.0,302.0,176.0
628,sub-r040s075,147,134,1.0,251.0,251.0
629,sub-r048s006,64,134,2.0,368.0,366.0
630,sub-r002s011,33,134,2.0,4.0,3.0
631,sub-r009s010,116,134,1.0,14.0,14.0
632,sub-r047s017,58,134,1.0,148.0,148.0
633,sub-r052s031,47,134,1.0,1.0,1.0
634,sub-r003s002,125,134,3.0,537.0,525.0
635,sub-r004s021,77,134,6.0,518.0,200.0
636,sub-r027s009,50,134,2.0,1225.0,1205.0
637,sub-r015s016,42,134,1.0,1651.0,1651.0
638,sub-r009s089,143,134,3.0,2175.0,1803.0
639,sub-r023s009,149,134,5.0,3177.0,2778.0
640,sub-r052s031,135,135,2.0,91.0,87.0
641,sub-r010s007,129,135,1.0,20.0,20.0
642,sub-r047s017,51,135,1.0,496.0,496.0
643,sub-r052s025,50,135,1.0,381.0,381.0
644,sub-r047s048,94,135,1.0,80.0,80.0
645,sub-r014s002,85,135,1.0,25.0,25.0
646,sub-r009s021,147,135,2.0,16.0,15.0
647,sub-r015s026,140,135,3.0,301.0,217.0
648,sub-r052s031,48,135,2.0,5.0,3.0
649,sub-r004s001,144,135,1.0,72.0,72.0
650,sub-r023s002,142,135,5.0,656.0,477.0
651,sub-r009s085,77,135,2.0,747.0,729.0
652,sub-r038s048,140,135,4.0,1554.0,811.0
653,sub-r034s003,62,135,6.0,1651.0,927.0
654,sub-r001s010,140,135,1.0,2408.0,2408.0
655,sub-r003s003,154,135,1.0,3473.0,3473.0
656,sub-r014s015,63,136,1.0,10.0,10.0
657,sub-r027s001,108,136,1.0,51.0,51.0
658,sub-r009s125,124,136,1.0,10.0,10.0
659,sub-r009s105,119,136,1.0,7.0,7.0
660,sub-r048s043,120,136,1.0,2.0,2.0
661,sub-r009s113,91,136,1.0,13.0,13.0
662,sub-r011s015,117,136,2.0,12.0,8.0
663,sub-r048s043,130,136,1.0,53.0,53.0
664,sub-r009s046,138,136,2.0,18.0,16.0
665,sub-r003s011,135,136,1.0,7.0,7.0
666,sub-r047s001,113,136,1.0,768.0,768.0
667,sub-r009s049,69,136,3.0,919.0,914.0
668,sub-r034s003,64,136,5.0,1737.0,1453.0
669,sub-r031s009,103,136,2.0,1422.0,1396.0
670,sub-r009s089,130,136,6.0,2518.0,1628.0
671,sub-r004s030,118,136,1.0,3366.0,3366.0
672,sub-r009s085,106,137,3.0,175.0,107.0
673,sub-r001s030,62,137,1.0,384.0,384.0
674,sub-r052s031,61,137,11.0,322.0,162.0
675,sub-r052s031,83,137,2.0,5.0,4.0
676,sub-r002s011,53,137,1.0,112.0,112.0
677,sub-r048s043,132,137,2.0,7.0,4.0
678,sub-r048s022,79,137,2.0,164.0,137.0
679,sub-r009s125,77,137,2.0,21.0,19.0
680,sub-r009s053,91,137,1.0,78.0,78.0
681,sub-r004s001,138,137,2.0,452.0,437.0
682,sub-r042s025,95,137,3.0,542.0,310.0
683,sub-r031s009,100,137,1.0,803.0,803.0
684,sub-r040s024,76,137,7.0,1150.0,842.0
685,sub-r004s021,71,137,4.0,1349.0,1111.0
686,sub-r023s009,151,137,6.0,2911.0,2644.0
687,sub-r040s037,165,137,1.0,3747.0,3747.0
688,sub-r009s021,127,138,2.0,183.0,157.0
689,sub-r040s043,118,138,1.0,6.0,6.0
690,sub-r029s007,119,138,1.0,80.0,80.0
691,sub-r047s013,74,138,1.0,6.0,6.0
692,sub-r001s030,78,138,2.0,119.0,83.0
693,sub-r040s043,56,138,3.0,72.0,59.0
694,sub-r009s073,119,138,1.0,54.0,54.0
695,sub-r027s009,37,138,2.0,118.0,106.0
696,sub-r009s098,139,138,2.0,244.0,241.0
697,sub-r029s007,99,138,1.0,130.0,130.0
698,sub-r009s049,77,138,4.0,899.0,691.0
699,sub-r040s075,131,138,11.0,543.0,297.0
700,sub-r002s006,71,138,2.0,1429.0,1335.0
701,sub-r038s048,144,138,9.0,1394.0,948.0
702,sub-r004s001,130,138,2.0,2446.0,2445.0
703,sub-r042s025,35,138,1.0,4032.0,4032.0
704,sub-r002s011,44,139,1.0,223.0,223.0
705,sub-r052s031,113,139,1.0,119.0,119.0
706,sub-r009s072,116,139,1.0,256.0,256.0
707,sub-r038s036,54,139,2.0,51.0,43.0
708,sub-r052s031,129,139,2.0,210.0,208.0
709,sub-r048s043,77,139,1.0,101.0,101.0
710,sub-r009s021,119,139,1.0,2.0,2.0
711,sub-r047s017,49,139,1.0,388.0,388.0
712,sub-r011s015,128,139,3.0,108.0,71.0
713,sub-r031s021,70,139,2.0,220.0,149.0
714,sub-r031s009,147,139,2.0,502.0,494.0
715,sub-r052s031,66,139,5.0,758.0,549.0
716,sub-r047s001,131,139,1.0,1522.0,1522.0
717,sub-r004s021,74,139,3.0,1176.0,999.0
718,sub-r009s004,63,139,1.0,2625.0,2625.0
719,sub-r001s002,140,139,2.0,3551.0,2917.0
720,sub-r052s025,59,14,1.0,90.0,90.0
721,sub-r009s046,123,14,1.0,77.0,77.0
722,sub-r038s065,86,14,2.0,208.0,205.0
723,sub-r009s051,125,14,1.0,69.0,69.0
724,sub-r001s010,124,14,5.0,382.0,252.0
725,sub-r004s001,143,14,2.0,90.0,87.0
726,sub-r048s038,62,14,3.0,340.0,295.0
727,sub-r052s021,106,14,1.0,459.0,459.0
728,sub-r009s105,51,14,1.0,207.0,207.0
729,sub-r002s011,118,14,3.0,117.0,74.0
730,sub-r027s009,75,14,5.0,865.0,768.0
731,sub-r001s030,67,14,1.0,633.0,633.0
732,sub-r040s042,116,14,1.0,1317.0,1317.0
733,sub-r018s008,117,14,1.0,1342.0,1342.0
734,sub-r023s002,117,14,8.0,2014.0,1902.0
735,sub-r042s025,33,14,1.0,3683.0,3683.0
736,sub-r015s026,130,140,4.0,15.0,10.0
737,sub-r009s113,135,140,2.0,43.0,26.0
738,sub-r002s011,62,140,4.0,350.0,260.0
739,sub-r029s007,125,140,2.0,11.0,9.0
740,sub-r027s001,128,140,3.0,120.0,91.0
741,sub-r047s017,40,140,2.0,358.0,357.0
742,sub-r029s007,116,140,1.0,57.0,57.0
743,sub-r009s021,130,140,2.0,250.0,241.0
744,sub-r048s022,110,140,1.0,24.0,24.0
745,sub-r010s007,126,140,2.0,266.0,185.0
746,sub-r040s042,145,140,4.0,753.0,643.0
747,sub-r001s031,64,140,2.0,925.0,923.0
748,sub-r038s036,63,140,2.0,1189.0,1187.0
749,sub-r052s031,71,140,10.0,1373.0,1148.0
750,sub-r009s004,85,140,5.0,2170.0,1933.0
751,sub-r023s009,135,140,2.0,4309.0,4291.0
752,sub-r052s002,126,141,3.0,53.0,35.0
753,sub-r009s094,69,141,2.0,12.0,10.0
754,sub-r009s024,65,141,2.0,409.0,369.0
755,sub-r047s043,115,141,1.0,134.0,134.0
756,sub-r009s053,73,141,2.0,127.0,64.0
757,sub-r038s068,61,141,1.0,55.0,55.0
758,sub-r042s025,24,141,1.0,102.0,102.0
759,sub-r009s032,83,141,3.0,25.0,20.0
760,sub-r011s019,122,141,1.0,140.0,140.0
761,sub-r009s098,140,141,3.0,209.0,207.0
762,sub-r001s031,36,141,3.0,801.0,789.0
763,sub-r009s085,82,141,2.0,577.0,542.0
764,sub-r004s030,155,141,5.0,1453.0,900.0
765,sub-r047s018,77,141,1.0,1838.0,1838.0
766,sub-r023s002,119,141,5.0,2145.0,2110.0
767,sub-r042s025,72,141,4.0,3067.0,2786.0
768,sub-r038s036,56,142,4.0,284.0,263.0
769,sub-r001s013,126,142,1.0,12.0,12.0
770,sub-r047s038,166,142,4.0,28.0,19.0
771,sub-r002s006,54,142,6.0,192.0,166.0
772,sub-r002s006,51,142,2.0,224.0,222.0
773,sub-r009s046,133,142,6.0,107.0,94.0
774,sub-r023s009,68,142,4.0,80.0,74.0
775,sub-r011s032,73,142,2.0,166.0,155.0
776,sub-r009s113,62,142,1.0,39.0,39.0
777,sub-r001s026,118,142,1.0,4.0,4.0
778,sub-r042s033,70,142,1.0,900.0,900.0
779,sub-r018s008,125,142,2.0,848.0,844.0
780,sub-r001s031,57,142,1.0,1291.0,1291.0
781,sub-r040s024,75,142,10.0,1279.0,871.0
782,sub-r009s089,124,142,7.0,2049.0,1036.0
783,sub-r003s003,136,142,1.0,4266.0,4266.0
784,sub-r009s105,79,143,1.0,31.0,31.0
785,sub-r052s021,104,143,1.0,170.0,170.0
786,sub-r052s021,102,143,1.0,27.0,27.0
787,sub-r048s038,70,143,2.0,368.0,197.0
788,sub-r015s026,146,143,2.0,305.0,252.0
789,sub-r047s017,46,143,1.0,289.0,289.0
790,sub-r009s032,135,143,4.0,319.0,298.0
791,sub-r049s010,92,143,1.0,84.0,84.0
792,sub-r047s043,103,143,1.0,8.0,8.0
793,sub-r009s105,136,143,3.0,112.0,105.0
794,sub-r004s030,109,143,8.0,843.0,451.0
795,sub-r009s085,80,143,2.0,659.0,609.0
796,sub-r047s018,76,143,2.0,1989.0,1983.0
797,sub-r023s002,139,143,2.0,1005.0,852.0
798,sub-r004s001,131,143,3.0,2049.0,1697.0
799,sub-r040s037,116,143,1.0,3327.0,3327.0
800,sub-r004s021,54,144,4.0,266.0,253.0
801,sub-r009s072,137,144,1.0,98.0,98.0
802,sub-r034s003,79,144,3.0,198.0,98.0
803,sub-r048s022,111,144,1.0,22.0,22.0
804,sub-r009s053,86,144,1.0,56.0,56.0
805,sub-r040s043,110,144,1.0,6.0,6.0
806,sub-r047s043,127,144,2.0,151.0,146.0
807,sub-r009s125,79,144,1.0,8.0,8.0
808,sub-r002s011,43,144,1.0,221.0,221.0
809,sub-r027s001,121,144,1.0,343.0,343.0
810,sub-r018s008,105,144,2.0,857.0,835.0
811,sub-r047s038,152,144,5.0,623.0,554.0
812,sub-r018s008,111,144,2.0,1413.0,1409.0
813,sub-r038s017,164,144,1.0,1481.0,1481.0
814,sub-r023s002,120,144,4.0,2131.0,2111.0
815,sub-r031s009,117,144,3.0,3052.0,3046.0
816,sub-r009s028,82,145,1.0,1.0,1.0
817,sub-r040s043,64,145,2.0,17.0,11.0
818,sub-r009s072,136,145,1.0,162.0,162.0
819,sub-r031s009,98,145,2.0,32.0,23.0
820,sub-r009s032,81,145,2.0,36.0,21.0
821,sub-r034s003,38,145,1.0,402.0,402.0
822,sub-r009s085,128,145,1.0,115.0,115.0
823,sub-r029s007,104,145,1.0,1.0,1.0
824,sub-r010s009,121,145,1.0,219.0,219.0
825,sub-r047s013,67,145,1.0,51.0,51.0
826,sub-r001s014,78,145,3.0,942.0,785.0
827,sub-r015s027,68,145,2.0,619.0,618.0
828,sub-r038s017,131,145,4.0,1019.0,863.0
829,sub-r052s031,74,145,4.0,1422.0,1399.0
830,sub-r001s010,160,145,3.0,2966.0,2728.0
831,sub-r003s003,129,145,2.0,3967.0,3881.0
832,sub-r010s007,115,146,1.0,295.0,295.0
833,sub-r023s009,74,146,3.0,52.0,50.0
834,sub-r009s072,145,146,1.0,32.0,32.0
835,sub-r009s021,72,146,1.0,61.0,61.0
836,sub-r052s025,44,146,1.0,366.0,366.0
837,sub-r040s043,111,146,1.0,7.0,7.0
838,sub-r023s009,170,146,4.0,34.0,24.0
839,sub-r052s021,105,146,3.0,325.0,320.0
840,sub-r009s085,110,146,1.0,246.0,246.0
841,sub-r052s011,93,146,1.0,101.0,101.0
842,sub-r040s075,100,146,4.0,776.0,427.0
843,sub-r004s030,108,146,8.0,597.0,224.0
844,sub-r038s017,154,146,3.0,1612.0,1579.0
845,sub-r038s017,145,146,6.0,1107.0,947.0
846,sub-r009s089,126,146,6.0,2198.0,1129.0
847,sub-r001s002,157,146,1.0,3598.0,3598.0
848,sub-r001s026,119,147,1.0,2.0,2.0
849,sub-r001s026,71,147,2.0,313.0,299.0
850,sub-r010s007,119,147,1.0,436.0,436.0
851,sub-r009s125,133,147,1.0,117.0,117.0
852,sub-r014s015,69,147,3.0,13.0,6.0
853,sub-r034s003,39,147,3.0,455.0,444.0
854,sub-r001s010,171,147,6.0,120.0,86.0
855,sub-r038s036,57,147,3.0,445.0,431.0
856,sub-r038s068,53,147,1.0,25.0,25.0
857,sub-r040s043,77,147,2.0,6.0,4.0
858,sub-r004s021,76,147,4.0,765.0,319.0
859,sub-r001s014,72,147,3.0,924.0,872.0
860,sub-r002s006,66,147,2.0,1689.0,1658.0
861,sub-r001s031,40,147,1.0,1105.0,1105.0
862,sub-r042s025,75,147,3.0,2852.0,2713.0
863,sub-r040s053,151,147,2.0,3983.0,3982.0
864,sub-r040s042,169,148,1.0,22.0,22.0
865,sub-r031s021,67,148,3.0,56.0,43.0
866,sub-r009s046,118,148,1.0,4.0,4.0
867,sub-r004s021,52,148,1.0,145.0,145.0
868,sub-r009s094,127,148,6.0,134.0,59.0
869,sub-r047s043,124,148,1.0,214.0,214.0
870,sub-r047s038,164,148,1.0,141.0,141.0
871,sub-r009s085,117,148,1.0,483.0,483.0
872,sub-r052s025,79,148,1.0,19.0,19.0
873,sub-r001s013,59,148,3.0,109.0,51.0
874,sub-r023s002,109,148,7.0,582.0,405.0
875,sub-r047s001,108,148,1.0,726.0,726.0
876,sub-r031s009,135,148,1.0,1104.0,1104.0
877,sub-r004s028,46,148,1.0,1762.0,1762.0
878,sub-r023s009,128,148,6.0,2558.0,2468.0
879,sub-r040s037,118,148,2.0,3842.0,3831.0
880,sub-r048s006,97,149,6.0,376.0,138.0
881,sub-r002s006,46,149,2.0,12.0,10.0
882,sub-r029s007,96,149,2.0,35.0,18.0
883,sub-r049s010,95,149,1.0,62.0,62.0
884,sub-r029s007,120,149,2.0,85.0,83.0
885,sub-r002s011,124,149,1.0,300.0,300.0
886,sub-r048s043,72,149,1.0,61.0,61.0
887,sub-r009s113,138,149,3.0,28.0,26.0
888,sub-r009s085,46,149,2.0,13.0,9.0
889,sub-r040s043,80,149,1.0,10.0,10.0
890,sub-r047s038,149,149,3.0,942.0,902.0
891,sub-r009s049,62,149,6.0,672.0,614.0
892,sub-r038s081,150,149,7.0,1014.0,880.0
893,sub-r042s025,27,149,2.0,1584.0,1555.0
894,sub-r004s001,128,149,1.0,2875.0,2875.0
895,sub-r042s025,32,149,1.0,3481.0,3481.0
896,sub-r002s011,55,15,3.0,80.0,59.0
897,sub-r047s013,61,15,1.0,22.0,22.0
898,sub-r009s105,58,15,1.0,269.0,269.0
899,sub-r049s010,91,15,1.0,73.0,73.0
900,sub-r009s032,131,15,4.0,231.0,209.0
901,sub-r002s006,82,15,4.0,145.0,92.0
902,sub-r052s011,122,15,2.0,24.0,16.0
903,sub-r048s043,80,15,1.0,97.0,97.0
904,sub-r052s025,53,15,2.0,237.0,235.0
905,sub-r002s011,115,15,2.0,22.0,13.0
906,sub-r031s009,142,15,1.0,784.0,784.0
907,sub-r040s024,56,15,5.0,689.0,542.0
908,sub-r027s009,51,15,1.0,1335.0,1335.0
909,sub-r003s003,118,15,6.0,1141.0,511.0
910,sub-r001s010,141,15,5.0,2610.0,2510.0
911,sub-r040s053,148,15,2.0,3960.0,3959.0
912,sub-r031s009,93,150,1.0,8.0,8.0
913,sub-r047s013,92,150,1.0,7.0,7.0
914,sub-r001s030,128,150,2.0,5.0,4.0
915,sub-r031s021,74,150,3.0,221.0,141.0
916,sub-r009s098,130,150,1.0,305.0,305.0
917,sub-r027s001,102,150,1.0,113.0,113.0
918,sub-r009s094,126,150,5.0,146.0,84.0
919,sub-r040s043,59,150,4.0,71.0,51.0
920,sub-r049s010,94,150,1.0,76.0,76.0
921,sub-r001s013,77,150,1.0,203.0,203.0
922,sub-r034s003,72,150,5.0,802.0,349.0
923,sub-r015s027,45,150,3.0,695.0,692.0
924,sub-r002s006,74,150,1.0,1167.0,1167.0
925,sub-r001s031,49,150,2.0,1150.0,1149.0
926,sub-r040s075,123,150,5.0,2106.0,1502.0
927,sub-r001s002,158,150,2.0,3463.0,3451.0
928,sub-r052s025,84,151,3.0,22.0,18.0
929,sub-r052s011,104,151,1.0,11.0,11.0
930,sub-r010s011,77,151,1.0,51.0,51.0
931,sub-r001s030,74,151,2.0,264.0,233.0
932,sub-r048s039,88,151,1.0,29.0,29.0
933,sub-r011s015,122,151,1.0,341.0,341.0
934,sub-r009s113,132,151,1.0,55.0,55.0
935,sub-r047s017,53,151,1.0,234.0,234.0
936,sub-r009s085,90,151,6.0,287.0,255.0
937,sub-r047s018,96,151,2.0,19.0,10.0
938,sub-r003s002,126,151,1.0,555.0,555.0
939,sub-r042s033,78,151,2.0,831.0,789.0
940,sub-r023s002,113,151,9.0,1177.0,579.0
941,sub-r001s014,73,151,4.0,1025.0,846.0
942,sub-r009s089,125,151,6.0,2156.0,1058.0
943,sub-r009s004,74,151,2.0,3208.0,3207.0
944,sub-r038s065,88,152,1.0,199.0,199.0
945,sub-r052s002,122,152,1.0,231.0,231.0
946,sub-r015s026,155,152,2.0,28.0,26.0
947,sub-r048s038,74,152,4.0,99.0,44.0
948,sub-r009s085,120,152,1.0,373.0,373.0
949,sub-r052s031,98,152,1.0,4.0,4.0
950,sub-r009s105,70,152,2.0,78.0,75.0
951,sub-r048s022,112,152,2.0,13.0,8.0
952,sub-r027s009,38,152,6.0,198.0,179.0
953,sub-r009s032,80,152,2.0,29.0,20.0
954,sub-r001s030,64,152,2.0,511.0,505.0
955,sub-r038s048,164,152,3.0,873.0,867.0
956,sub-r047s014,124,152,8.0,1131.0,1043.0
957,sub-r038s048,139,152,7.0,1618.0,930.0
958,sub-r042s025,78,152,4.0,2362.0,2270.0
959,sub-r009s004,79,152,1.0,3289.0,3289.0
960,sub-r018s008,69,153,1.0,2.0,2.0
961,sub-r029s007,118,153,1.0,78.0,78.0
962,sub-r040s042,109,153,2.0,345.0,324.0
963,sub-r047s013,71,153,3.0,11.0,6.0
964,sub-r038s065,108,153,3.0,87.0,67.0
965,sub-r009s125,74,153,1.0,21.0,21.0
966,sub-r001s030,77,153,2.0,180.0,141.0
967,sub-r009s125,135,153,1.0,62.0,62.0
968,sub-r009s105,130,153,2.0,360.0,337.0
969,sub-r002s011,38,153,1.0,174.0,174.0
970,sub-r002s006,59,153,9.0,610.0,394.0
971,sub-r001s030,65,153,2.0,591.0,585.0
972,sub-r047s001,149,153,1.0,1084.0,1084.0
973,sub-r038s081,157,153,1.0,1542.0,1542.0
974,sub-r023s002,121,153,4.0,2076.0,2064.0
975,sub-r003s003,131,153,3.0,4003.0,3863.0
976,sub-r038s065,109,154,4.0,106.0,64.0
977,sub-r052s011,118,154,2.0,83.0,44.0
978,sub-r040s024,51,154,4.0,453.0,361.0
979,sub-r009s094,129,154,4.0,123.0,57.0
980,sub-r009s072,124,154,1.0,464.0,464.0
981,sub-r052s011,99,154,2.0,30.0,27.0
982,sub-r009s098,129,154,1.0,277.0,277.0
983,sub-r040s075,151,154,3.0,39.0,18.0
