,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
550,sub-r027s001,117,25,2.0,70.0,60.0
551,sub-r009s024,96,25,1.0,9.0,9.0
552,sub-r009s085,122,25,2.0,328.0,308.0
553,sub-r001s031,72,25,4.0,33.0,23.0
554,sub-r031s005,72,25,1.0,13.0,13.0
555,sub-r009s105,52,25,1.0,249.0,249.0
556,sub-r009s113,65,25,1.0,68.0,68.0
557,sub-r040s042,105,25,1.0,4.0,4.0
558,sub-r009s072,138,25,1.0,62.0,62.0
559,sub-r047s013,63,25,1.0,48.0,48.0
560,sub-r001s030,59,25,1.0,108.0,108.0
561,sub-r001s013,59,25,3.0,109.0,51.0
562,sub-r052s025,71,25,2.0,40.0,33.0
563,sub-r001s013,65,25,2.0,600.0,318.0
564,sub-r034s003,41,25,2.0,652.0,640.0
565,sub-r047s018,80,25,5.0,801.0,486.0
566,sub-r003s013,71,25,2.0,528.0,527.0
567,sub-r047s038,148,25,4.0,1071.0,1015.0
568,sub-r004s021,67,25,2.0,1835.0,1772.0
569,sub-r018s008,86,25,2.0,1383.0,1080.0
570,sub-r038s048,156,25,1.0,1596.0,1596.0
571,sub-r027s009,63,25,3.0,2423.0,2417.0
572,sub-r023s002,120,25,4.0,2131.0,2111.0
573,sub-r003s003,134,25,1.0,4104.0,4104.0
574,sub-r042s025,57,25,3.0,3803.0,3517.0
575,sub-r005s015,80,25,4.0,8369.0,8125.0
576,sub-r001s010,172,26,2.0,28.0,24.0
577,sub-r009s053,86,26,1.0,56.0,56.0
578,sub-r047s048,80,26,1.0,51.0,51.0
579,sub-r052s021,129,26,1.0,350.0,350.0
580,sub-r009s125,109,26,1.0,29.0,29.0
581,sub-r009s024,103,26,1.0,7.0,7.0
582,sub-r004s001,112,26,5.0,120.0,48.0
583,sub-r009s094,134,26,2.0,30.0,20.0
584,sub-r009s072,125,26,1.0,459.0,459.0
585,sub-r029s007,119,26,1.0,80.0,80.0
586,sub-r009s024,101,26,1.0,4.0,4.0
587,sub-r029s007,116,26,1.0,57.0,57.0
588,sub-r040s074,77,26,1.0,132.0,132.0
589,sub-r009s098,139,26,2.0,244.0,241.0
590,sub-r001s030,63,26,1.0,454.0,454.0
591,sub-r040s075,145,26,1.0,328.0,328.0
592,sub-r024s008,149,26,2.0,443.0,442.0
593,sub-r009s094,99,26,1.0,5.0,5.0
594,sub-r010s011,69,26,1.0,54.0,54.0
595,sub-r009s085,80,26,2.0,659.0,609.0
596,sub-r001s031,34,26,1.0,599.0,599.0
597,sub-r023s002,110,26,10.0,722.0,414.0
598,sub-r001s012,66,26,3.0,727.0,713.0
599,sub-r004s028,43,26,6.0,1375.0,1318.0
600,sub-r038s048,126,26,1.0,1033.0,1033.0
601,sub-r047s001,148,26,1.0,1111.0,1111.0
602,sub-r004s021,63,26,1.0,1842.0,1842.0
603,sub-r009s004,81,26,1.0,2981.0,2981.0
604,sub-r004s028,52,26,3.0,2328.0,2316.0
605,sub-r042s025,58,26,3.0,3726.0,2291.0
606,sub-r023s009,140,26,3.0,4436.0,4427.0
607,sub-r005s015,48,26,1.0,9055.0,9055.0
608,sub-r040s043,65,27,2.0,8.0,6.0
609,sub-r047s018,98,27,2.0,13.0,8.0
610,sub-r047s017,45,27,1.0,298.0,298.0
611,sub-r029s007,99,27,1.0,130.0,130.0
612,sub-r009s125,92,27,1.0,57.0,57.0
613,sub-r001s030,60,27,1.0,227.0,227.0
614,sub-r001s010,121,27,1.0,258.0,258.0
615,sub-r040s075,98,27,3.0,31.0,21.0
616,sub-r003s011,115,27,3.0,36.0,30.0
617,sub-r010s011,75,27,1.0,80.0,80.0
618,sub-r009s024,62,27,2.0,395.0,326.0
619,sub-r047s038,118,27,7.0,355.0,261.0
620,sub-r047s013,69,27,1.0,46.0,46.0
621,sub-r010s009,73,27,1.0,49.0,49.0
622,sub-r003s011,114,27,1.0,28.0,28.0
623,sub-r048s039,68,27,1.0,98.0,98.0
624,sub-r052s002,122,27,1.0,231.0,231.0
625,sub-r031s021,84,27,1.0,38.0,38.0
626,sub-r052s031,96,27,1.0,19.0,19.0
627,sub-r015s027,61,27,7.0,755.0,720.0
628,sub-r015s016,76,27,1.0,719.0,719.0
629,sub-r023s002,77,27,6.0,729.0,706.0
630,sub-r040s042,152,27,3.0,511.0,453.0
631,sub-r040s075,110,27,4.0,1620.0,1469.0
632,sub-r001s014,74,27,1.0,1256.0,1256.0
633,sub-r023s009,121,27,3.0,1035.0,725.0
634,sub-r001s031,54,27,1.0,1289.0,1289.0
635,sub-r004s028,62,27,3.0,2904.0,2870.0
636,sub-r027s009,62,27,2.0,2278.0,2272.0
637,sub-r042s025,44,27,1.0,4964.0,4964.0
638,sub-r003s003,145,27,1.0,4479.0,4479.0
639,sub-r005s015,85,27,4.0,6913.0,3626.0
640,sub-r040s043,131,28,10.0,302.0,176.0
641,sub-r031s009,153,28,1.0,60.0,60.0
642,sub-r009s053,90,28,2.0,91.0,88.0
643,sub-r009s032,148,28,1.0,19.0,19.0
644,sub-r009s098,129,28,1.0,277.0,277.0
645,sub-r009s085,87,28,6.0,354.0,321.0
646,sub-r048s022,84,28,6.0,167.0,84.0
647,sub-r052s011,119,28,2.0,75.0,40.0
648,sub-r009s032,138,28,3.0,292.0,283.0
649,sub-r001s030,121,28,1.0,2.0,2.0
650,sub-r048s022,114,28,1.0,14.0,14.0
651,sub-r009s024,51,28,2.0,34.0,27.0
652,sub-r040s043,79,28,2.0,10.0,5.0
653,sub-r048s039,113,28,1.0,5.0,5.0
654,sub-r004s021,79,28,5.0,292.0,113.0
655,sub-r048s039,86,28,1.0,25.0,25.0
656,sub-r009s021,128,28,2.0,205.0,186.0
657,sub-r009s010,117,28,1.0,34.0,34.0
658,sub-r048s043,85,28,1.0,82.0,82.0
659,sub-r004s028,73,28,9.0,900.0,635.0
660,sub-r047s014,123,28,9.0,746.0,676.0
661,sub-r001s016,69,28,2.0,590.0,581.0
662,sub-r015s027,56,28,6.0,933.0,870.0
663,sub-r042s025,92,28,2.0,1018.0,1015.0
664,sub-r040s075,105,28,1.0,1490.0,1490.0
665,sub-r038s017,143,28,7.0,1142.0,883.0
666,sub-r047s038,123,28,4.0,1553.0,1093.0
667,sub-r009s089,129,28,11.0,2393.0,1439.0
668,sub-r029s007,155,28,1.0,2295.0,2295.0
669,sub-r031s009,117,28,3.0,3052.0,3046.0
670,sub-r042s025,71,28,4.0,3184.0,2888.0
671,sub-r040s037,143,28,1.0,9144.0,9144.0
672,sub-r009s032,150,29,1.0,3.0,3.0
673,sub-r009s032,72,29,2.0,23.0,22.0
674,sub-r009s125,137,29,1.0,28.0,28.0
675,sub-r009s085,55,29,3.0,241.0,219.0
676,sub-r047s013,84,29,1.0,75.0,75.0
677,sub-r040s056,104,29,1.0,120.0,120.0
678,sub-r009s113,61,29,1.0,18.0,18.0
679,sub-r001s010,124,29,5.0,382.0,252.0
680,sub-r009s085,101,29,2.0,91.0,71.0
681,sub-r011s015,123,29,1.0,330.0,330.0
682,sub-r001s013,60,29,3.0,189.0,91.0
683,sub-r052s025,60,29,2.0,77.0,76.0
684,sub-r052s025,100,29,1.0,81.0,81.0
685,sub-r009s021,146,29,2.0,23.0,20.0
686,sub-r009s021,71,29,1.0,68.0,68.0
687,sub-r009s021,73,29,1.0,35.0,35.0
688,sub-r001s010,125,29,7.0,496.0,313.0
689,sub-r047s043,130,29,1.0,20.0,20.0
690,sub-r009s024,98,29,1.0,1.0,1.0
691,sub-r042s025,95,29,3.0,542.0,310.0
692,sub-r015s027,44,29,2.0,648.0,495.0
693,sub-r001s013,70,29,5.0,726.0,428.0
694,sub-r031s009,144,29,1.0,751.0,751.0
695,sub-r004s021,71,29,4.0,1349.0,1111.0
696,sub-r001s031,56,29,1.0,1302.0,1302.0
697,sub-r038s048,153,29,3.0,1638.0,1629.0
698,sub-r031s009,134,29,1.0,1196.0,1196.0
699,sub-r001s002,131,29,6.0,2393.0,2354.0
700,sub-r040s037,115,29,1.0,2862.0,2862.0
701,sub-r040s037,116,29,1.0,3327.0,3327.0
702,sub-r047s038,129,29,1.0,3035.0,3035.0
703,sub-r040s037,139,29,2.0,9003.0,9001.0
704,sub-r024s008,74,3,1.0,32.0,32.0
705,sub-r009s051,123,3,1.0,34.0,34.0
706,sub-r052s025,42,3,2.0,276.0,275.0
707,sub-r046s006,130,3,1.0,60.0,60.0
708,sub-r009s051,94,3,3.0,139.0,136.0
709,sub-r003s011,116,3,3.0,62.0,43.0
710,sub-r009s125,62,3,1.0,31.0,31.0
711,sub-r047s017,44,3,2.0,282.0,281.0
712,sub-r015s026,143,3,5.0,293.0,219.0
713,sub-r011s014,72,3,1.0,171.0,171.0
714,sub-r048s022,80,3,2.0,195.0,154.0
715,sub-r009s046,124,3,1.0,79.0,79.0
716,sub-r047s038,165,3,5.0,48.0,36.0
717,sub-r047s013,60,3,1.0,12.0,12.0
718,sub-r002s011,119,3,1.0,212.0,212.0
719,sub-r040s075,135,3,1.0,410.0,410.0
720,sub-r010s009,128,3,1.0,31.0,31.0
721,sub-r047s043,116,3,1.0,144.0,144.0
722,sub-r052s031,143,3,1.0,12.0,12.0
723,sub-r009s049,76,3,6.0,910.0,712.0
724,sub-r047s018,48,3,2.0,841.0,735.0
725,sub-r001s012,68,3,1.0,850.0,850.0
726,sub-r034s003,42,3,2.0,764.0,733.0
727,sub-r001s031,62,3,1.0,1130.0,1130.0
728,sub-r003s011,129,3,2.0,1045.0,1043.0
729,sub-r047s018,58,3,3.0,1626.0,1616.0
730,sub-r029s007,164,3,4.0,1523.0,1519.0
731,sub-r040s075,119,3,4.0,2265.0,1443.0
732,sub-r047s038,140,3,2.0,2880.0,2876.0
733,sub-r042s025,65,3,8.0,3508.0,3096.0
734,sub-r003s003,153,3,2.0,3559.0,3557.0
735,sub-r005s015,45,3,2.0,8047.0,8045.0
736,sub-r048s039,88,30,1.0,29.0,29.0
737,sub-r004s001,144,30,1.0,72.0,72.0
738,sub-r052s025,84,30,3.0,22.0,18.0
739,sub-r038s068,62,30,1.0,32.0,32.0
740,sub-r009s094,93,30,1.0,7.0,7.0
741,sub-r050s003,61,30,1.0,2.0,2.0
742,sub-r009s046,112,30,1.0,10.0,10.0
743,sub-r052s025,52,30,2.0,316.0,309.0
744,sub-r047s013,111,30,2.0,4.0,3.0
745,sub-r027s009,82,30,2.0,88.0,64.0
746,sub-r009s046,138,30,2.0,18.0,16.0
747,sub-r052s025,34,30,1.0,241.0,241.0
748,sub-r031s005,48,30,6.0,83.0,39.0
749,sub-r027s009,38,30,6.0,198.0,179.0
750,sub-r048s039,105,30,1.0,8.0,8.0
751,sub-r009s105,55,30,1.0,254.0,254.0
752,sub-r052s031,95,30,1.0,22.0,22.0
753,sub-r040s075,134,30,1.0,396.0,396.0
754,sub-r001s026,75,30,1.0,425.0,425.0
755,sub-r042s033,74,30,2.0,961.0,960.0
756,sub-r001s014,72,30,3.0,924.0,872.0
757,sub-r023s002,73,30,3.0,741.0,739.0
758,sub-r018s008,127,30,1.0,723.0,723.0
759,sub-r027s009,54,30,1.0,1686.0,1686.0
760,sub-r031s009,103,30,2.0,1422.0,1396.0
761,sub-r040s024,75,30,10.0,1279.0,871.0
762,sub-r027s009,51,30,1.0,1335.0,1335.0
763,sub-r009s089,142,30,4.0,2176.0,1774.0
764,sub-r009s004,85,30,5.0,2170.0,1933.0
765,sub-r047s038,132,30,1.0,3018.0,3018.0
766,sub-r040s053,150,30,1.0,3969.0,3969.0
767,sub-r005s015,64,30,4.0,10392.0,10138.0
768,sub-r009s094,114,31,2.0,3.0,2.0
769,sub-r011s014,66,31,1.0,19.0,19.0
770,sub-r014s002,84,31,1.0,27.0,27.0
771,sub-r031s009,155,31,1.0,49.0,49.0
772,sub-r027s001,126,31,1.0,316.0,316.0
773,sub-r009s094,97,31,2.0,17.0,10.0
774,sub-r009s073,114,31,1.0,37.0,37.0
775,sub-r009s032,130,31,4.0,233.0,205.0
776,sub-r009s072,142,31,1.0,40.0,40.0
777,sub-r010s009,78,31,1.0,7.0,7.0
778,sub-r048s043,74,31,1.0,81.0,81.0
779,sub-r052s025,53,31,2.0,237.0,235.0
780,sub-r029s007,103,31,2.0,30.0,27.0
781,sub-r047s013,75,31,1.0,24.0,24.0
782,sub-r009s113,78,31,1.0,1.0,1.0
783,sub-r049s010,90,31,1.0,49.0,49.0
784,sub-r027s009,80,31,1.0,305.0,305.0
785,sub-r002s011,133,31,1.0,308.0,308.0
786,sub-r040s075,151,31,3.0,39.0,18.0
787,sub-r009s085,62,31,2.0,634.0,369.0
788,sub-r009s085,65,31,2.0,659.0,397.0
789,sub-r047s001,155,31,2.0,989.0,987.0
790,sub-r023s002,75,31,10.0,787.0,769.0
791,sub-r047s001,132,31,1.0,1521.0,1521.0
792,sub-r023s002,116,31,9.0,1869.0,1752.0
793,sub-r038s036,66,31,3.0,1256.0,1251.0
794,sub-r015s016,74,31,1.0,1020.0,1020.0
795,sub-r031s009,107,31,4.0,2160.0,1870.0
796,sub-r009s089,137,31,4.0,2578.0,1961.0
797,sub-r001s002,160,31,1.0,3085.0,3085.0
798,sub-r004s030,133,31,2.0,4084.0,4083.0
799,sub-r005s015,67,31,2.0,10404.0,9459.0
800,sub-r052s031,142,32,1.0,28.0,28.0
801,sub-r001s026,78,32,2.0,83.0,58.0
802,sub-r048s022,90,32,4.0,145.0,72.0
803,sub-r009s046,123,32,1.0,77.0,77.0
804,sub-r009s024,118,32,4.0,101.0,55.0
805,sub-r009s105,85,32,1.0,57.0,57.0
806,sub-r009s113,76,32,1.0,13.0,13.0
807,sub-r040s042,110,32,2.0,488.0,483.0
808,sub-r040s074,84,32,1.0,30.0,30.0
809,sub-r002s006,85,32,3.0,5.0,2.0
810,sub-r031s009,158,32,1.0,3.0,3.0
811,sub-r040s024,32,32,1.0,8.0,8.0
812,sub-r009s085,119,32,1.0,412.0,412.0
813,sub-r052s025,89,32,3.0,50.0,43.0
814,sub-r009s113,93,32,1.0,28.0,28.0
815,sub-r002s011,44,32,1.0,223.0,223.0
816,sub-r038s065,129,32,2.0,4.0,2.0
817,sub-r010s009,129,32,1.0,16.0,16.0
818,sub-r047s018,40,32,3.0,258.0,254.0
819,sub-r001s014,69,32,3.0,836.0,818.0
820,sub-r038s036,58,32,6.0,569.0,536.0
821,sub-r029s007,169,32,7.0,747.0,461.0
822,sub-r001s012,69,32,1.0,886.0,886.0
823,sub-r023s002,137,32,1.0,1215.0,1215.0
824,sub-r018s008,115,32,1.0,1258.0,1258.0
825,sub-r052s031,73,32,7.0,1432.0,1390.0
826,sub-r047s014,135,32,4.0,1137.0,1114.0
827,sub-r009s004,82,32,2.0,2768.0,2529.0
828,sub-r001s002,135,32,4.0,2817.0,2510.0
829,sub-r001s002,146,32,3.0,4089.0,4041.0
830,sub-r003s003,141,32,7.0,4697.0,4620.0
831,sub-r040s037,162,32,1.0,5001.0,5001.0
832,sub-r052s021,56,33,2.0,271.0,269.0
833,sub-r052s011,103,33,1.0,23.0,23.0
834,sub-r047s048,89,33,1.0,67.0,67.0
835,sub-r009s021,130,33,2.0,250.0,241.0
836,sub-r047s017,43,33,1.0,318.0,318.0
837,sub-r009s073,117,33,1.0,64.0,64.0
838,sub-r004s021,51,33,3.0,87.0,59.0
839,sub-r038s065,111,33,5.0,180.0,88.0
840,sub-r052s025,92,33,2.0,33.0,28.0
841,sub-r009s125,124,33,1.0,10.0,10.0
842,sub-r052s031,125,33,3.0,141.0,86.0
843,sub-r009s125,60,33,2.0,4.0,3.0
844,sub-r048s039,76,33,2.0,79.0,72.0
845,sub-r009s085,113,33,2.0,305.0,284.0
846,sub-r048s022,89,33,3.0,175.0,84.0
847,sub-r009s105,87,33,1.0,30.0,30.0
848,sub-r040s043,63,33,3.0,25.0,11.0
849,sub-r002s006,83,33,3.0,81.0,62.0
850,sub-r009s098,140,33,3.0,209.0,207.0
851,sub-r047s001,115,33,1.0,875.0,875.0
852,sub-r005s069,120,33,7.0,763.0,512.0
853,sub-r001s013,66,33,3.0,629.0,320.0
854,sub-r040s024,58,33,7.0,786.0,583.0
855,sub-r038s048,131,33,4.0,1176.0,1145.0
856,sub-r015s016,42,33,1.0,1651.0,1651.0
857,sub-r038s036,64,33,2.0,1228.0,1225.0
858,sub-r038s048,157,33,2.0,1534.0,1532.0
859,sub-r040s075,114,33,3.0,2130.0,1239.0
860,sub-r023s002,117,33,8.0,2014.0,1902.0
861,sub-r001s002,155,33,2.0,3891.0,3846.0
862,sub-r040s053,148,33,2.0,3960.0,3959.0
863,sub-r005s015,66,33,1.0,10403.0,10403.0
864,sub-r029s007,136,34,3.0,123.0,48.0
865,sub-r040s024,31,34,1.0,8.0,8.0
866,sub-r018s008,131,34,3.0,337.0,171.0
867,sub-r009s051,130,34,1.0,122.0,122.0
868,sub-r009s024,67,34,2.0,248.0,246.0
869,sub-r047s018,84,34,4.0,45.0,21.0
870,sub-r009s094,135,34,2.0,19.0,15.0
871,sub-r009s024,52,34,2.0,51.0,31.0
872,sub-r047s018,96,34,2.0,19.0,10.0
873,sub-r009s125,67,34,1.0,32.0,32.0
874,sub-r029s007,140,34,4.0,443.0,318.0
875,sub-r038s065,124,34,1.0,28.0,28.0
876,sub-r048s043,121,34,2.0,12.0,9.0
877,sub-r052s025,74,34,1.0,8.0,8.0
878,sub-r027s009,84,34,1.0,10.0,10.0
879,sub-r009s053,70,34,1.0,123.0,123.0
880,sub-r049s010,92,34,1.0,84.0,84.0
881,sub-r040s056,111,34,2.0,30.0,26.0
882,sub-r009s046,121,34,3.0,29.0,14.0
883,sub-r018s008,104,34,3.0,687.0,658.0
884,sub-r001s016,70,34,2.0,536.0,530.0
885,sub-r040s024,56,34,5.0,689.0,542.0
886,sub-r038s036,69,34,2.0,886.0,878.0
887,sub-r004s001,119,34,5.0,1966.0,1906.0
888,sub-r038s048,144,34,9.0,1394.0,948.0
889,sub-r047s018,53,34,2.0,1194.0,1176.0
890,sub-r040s024,61,34,7.0,1011.0,748.0
891,sub-r004s030,146,34,2.0,2464.0,1647.0
892,sub-r004s001,124,34,1.0,2557.0,2557.0
893,sub-r047s038,131,34,1.0,3033.0,3033.0
894,sub-r001s002,149,34,4.0,4217.0,4193.0
895,sub-r005s015,69,34,5.0,10147.0,9425.0
896,sub-r052s025,86,35,3.0,42.0,30.0
897,sub-r014s002,83,35,1.0,24.0,24.0
898,sub-r015s026,132,35,1.0,96.0,96.0
899,sub-r009s085,89,35,7.0,299.0,258.0
900,sub-r040s075,143,35,1.0,376.0,376.0
901,sub-r048s022,115,35,2.0,9.0,5.0
902,sub-r029s007,131,35,1.0,14.0,14.0
903,sub-r009s113,129,35,2.0,9.0,7.0
904,sub-r052s025,99,35,1.0,66.0,66.0
905,sub-r042s025,25,35,2.0,247.0,199.0
906,sub-r011s014,114,35,1.0,11.0,11.0
907,sub-r034s003,83,35,1.0,1.0,1.0
908,sub-r052s011,99,35,2.0,30.0,27.0
909,sub-r002s011,89,35,1.0,16.0,16.0
910,sub-r004s021,111,35,1.0,16.0,16.0
911,sub-r047s018,37,35,1.0,138.0,138.0
912,sub-r052s021,130,35,1.0,248.0,248.0
913,sub-r047s043,104,35,1.0,12.0,12.0
914,sub-r052s031,98,35,1.0,4.0,4.0
915,sub-r027s009,45,35,2.0,787.0,760.0
916,sub-r003s002,123,35,2.0,506.0,484.0
917,sub-r040s042,111,35,3.0,589.0,575.0
918,sub-r040s024,53,35,2.0,555.0,453.0
919,sub-r023s002,114,35,12.0,1330.0,676.0
920,sub-r040s042,120,35,3.0,1688.0,1674.0
921,sub-r031s009,102,35,2.0,1262.0,1260.0
922,sub-r038s081,154,35,1.0,1487.0,1487.0
923,sub-r009s089,136,35,2.0,2725.0,2420.0
924,sub-r004s028,54,35,4.0,2515.0,2484.0
925,sub-r001s002,147,35,5.0,4162.0,4127.0
926,sub-r001s002,137,35,2.0,3133.0,2741.0
927,sub-r040s037,140,35,1.0,9084.0,9084.0
928,sub-r009s085,130,36,1.0,76.0,76.0
929,sub-r009s053,118,36,1.0,27.0,27.0
930,sub-r038s065,80,36,1.0,13.0,13.0
931,sub-r009s105,63,36,1.0,318.0,318.0
932,sub-r048s039,112,36,2.0,13.0,10.0
933,sub-r002s006,53,36,2.0,226.0,223.0
934,sub-r052s031,135,36,2.0,91.0,87.0
935,sub-r009s024,126,36,3.0,255.0,251.0
936,sub-r009s105,127,36,4.0,224.0,193.0
937,sub-r038s068,58,36,1.0,79.0,79.0
938,sub-r047s018,33,36,1.0,2.0,2.0
939,sub-r009s024,138,36,3.0,57.0,49.0
940,sub-r009s072,130,36,1.0,423.0,423.0
941,sub-r047s043,125,36,1.0,181.0,181.0
942,sub-r009s085,95,36,1.0,187.0,187.0
943,sub-r040s075,141,36,1.0,428.0,428.0
944,sub-r052s031,47,36,1.0,1.0,1.0
945,sub-r011s014,115,36,1.0,12.0,12.0
946,sub-r009s053,114,36,1.0,7.0,7.0
947,sub-r031s009,145,36,2.0,697.0,655.0
948,sub-r040s024,79,36,4.0,744.0,610.0
949,sub-r031s009,140,36,2.0,778.0,775.0
950,sub-r003s002,125,36,3.0,537.0,525.0
951,sub-r038s017,148,36,4.0,1116.0,1059.0
952,sub-r047s001,147,36,1.0,1066.0,1066.0
953,sub-r047s014,128,36,3.0,1900.0,1872.0
954,sub-r004s021,65,36,1.0,1927.0,1927.0
955,sub-r004s028,51,36,1.0,2262.0,2262.0
956,sub-r023s002,123,36,5.0,2029.0,2008.0
957,sub-r031s009,116,36,2.0,3091.0,3080.0
958,sub-r042s025,48,36,1.0,4871.0,4871.0
959,sub-r004s033,45,36,1.0,8314.0,8314.0
960,sub-r009s094,116,37,3.0,22.0,17.0
961,sub-r002s011,84,37,3.0,365.0,253.0
962,sub-r009s105,84,37,2.0,37.0,32.0
963,sub-r009s125,64,37,1.0,37.0,37.0
964,sub-r002s011,45,37,1.0,221.0,221.0
965,sub-r052s021,100,37,1.0,2.0,2.0
966,sub-r009s021,125,37,3.0,118.0,97.0
967,sub-r049s010,87,37,1.0,26.0,26.0
968,sub-r009s021,72,37,1.0,61.0,61.0
969,sub-r052s031,124,37,2.0,103.0,68.0
970,sub-r009s028,87,37,1.0,32.0,32.0
971,sub-r052s031,97,37,2.0,12.0,11.0
972,sub-r003s011,136,37,1.0,7.0,7.0
973,sub-r004s001,139,37,4.0,353.0,215.0
974,sub-r031s021,92,37,1.0,39.0,39.0
975,sub-r002s006,57,37,8.0,333.0,197.0
976,sub-r031s021,89,37,2.0,97.0,95.0
977,sub-r052s031,109,37,1.0,1.0,1.0
978,sub-r052s011,116,37,2.0,68.0,36.0
979,sub-r001s014,71,37,3.0,895.0,864.0
980,sub-r034s003,72,37,5.0,802.0,349.0
981,sub-r023s002,143,37,7.0,553.0,378.0
982,sub-r015s027,58,37,5.0,802.0,692.0
983,sub-r001s031,40,37,1.0,1105.0,1105.0
984,sub-r052s031,77,37,3.0,1126.0,1121.0
985,sub-r038s048,151,37,4.0,1561.0,1484.0
986,sub-r015s016,73,37,1.0,1171.0,1171.0
987,sub-r004s028,50,37,1.0,2163.0,2163.0
988,sub-r040s075,116,37,3.0,2190.0,1128.0
989,sub-r040s053,151,37,2.0,3983.0,3982.0
990,sub-r040s037,167,37,2.0,3036.0,3011.0
991,sub-r040s037,131,37,4.0,7059.0,6995.0
992,sub-r009s072,144,38,1.0,37.0,37.0
993,sub-r009s098,136,38,2.0,314.0,300.0
994,sub-r023s009,75,38,3.0,42.0,40.0
995,sub-r003s011,112,38,3.0,5.0,3.0
996,sub-r050s003,58,38,1.0,19.0,19.0
997,sub-r018s008,95,38,1.0,112.0,112.0
998,sub-r049s010,91,38,1.0,73.0,73.0
999,sub-r048s043,65,38,1.0,17.0,17.0
1000,sub-r009s028,86,38,1.0,49.0,49.0
1001,sub-r015s026,149,38,4.0,258.0,209.0
1002,sub-r052s011,101,38,1.0,40.0,40.0
1003,sub-r015s026,150,38,5.0,226.0,187.0
1004,sub-r029s007,117,38,1.0,78.0,78.0
1005,sub-r009s024,55,38,3.0,88.0,47.0
1006,sub-r040s024,39,38,1.0,93.0,93.0
1007,sub-r048s022,100,38,2.0,53.0,47.0
1008,sub-r038s065,127,38,1.0,16.0,16.0
1009,sub-r047s038,157,38,4.0,364.0,304.0
1010,sub-r009s053,73,38,2.0,127.0,64.0
1011,sub-r005s069,123,38,6.0,757.0,609.0
1012,sub-r047s001,109,38,1.0,672.0,672.0
1013,sub-r009s049,73,38,5.0,947.0,855.0
1014,sub-r002s006,76,38,3.0,976.0,905.0
1015,sub-r040s024,68,38,12.0,1649.0,1031.0
1016,sub-r047s018,54,38,2.0,1276.0,1257.0
1017,sub-r038s048,162,38,2.0,1056.0,1054.0
1018,sub-r005s075,127,38,4.0,1215.0,1114.0
1019,sub-r040s053,165,38,1.0,2307.0,2307.0
1020,sub-r047s038,141,38,1.0,2685.0,2685.0
1021,sub-r004s030,117,38,1.0,3354.0,3354.0
1022,sub-r040s053,143,38,1.0,3657.0,3657.0
1023,sub-r040s037,155,38,1.0,7321.0,7321.0
1024,sub-r001s030,74,39,2.0,264.0,233.0
1025,sub-r009s072,129,39,1.0,426.0,426.0
1026,sub-r009s125,90,39,1.0,1.0,1.0
1027,sub-r047s018,82,39,5.0,377.0,264.0
1028,sub-r027s001,109,39,1.0,34.0,34.0
1029,sub-r002s011,62,39,4.0,350.0,260.0
1030,sub-r052s025,114,39,1.0,4.0,4.0
1031,sub-r009s010,123,39,1.0,189.0,189.0
1032,sub-r009s105,64,39,1.0,315.0,315.0
1033,sub-r052s025,81,39,1.0,23.0,23.0
1034,sub-r009s105,125,39,4.0,174.0,119.0
1035,sub-r040s042,170,39,1.0,4.0,4.0
1036,sub-r018s008,101,39,4.0,301.0,208.0
1037,sub-r048s038,69,39,2.0,379.0,230.0
1038,sub-r052s025,68,39,2.0,91.0,69.0
1039,sub-r002s011,140,39,1.0,6.0,6.0
1040,sub-r011s015,128,39,3.0,108.0,71.0
1041,sub-r023s009,55,39,3.0,121.0,118.0
1042,sub-r031s005,63,39,2.0,179.0,166.0
1043,sub-r018s008,76,39,9.0,514.0,118.0
1044,sub-r027s009,76,39,2.0,683.0,662.0
1045,sub-r004s030,109,39,8.0,843.0,451.0
1046,sub-r015s027,62,39,4.0,743.0,732.0
1047,sub-r047s018,59,39,2.0,1758.0,1757.0
1048,sub-r042s033,77,39,2.0,1001.0,931.0
1049,sub-r040s075,104,39,1.0,1448.0,1448.0
1050,sub-r031s009,126,39,4.0,1557.0,1436.0
1051,sub-r027s009,66,39,1.0,2526.0,2526.0
1052,sub-r023s009,158,39,7.0,2376.0,2297.0
1053,sub-r009s004,79,39,1.0,3289.0,3289.0
1054,sub-r047s038,138,39,1.0,3083.0,3083.0
1055,sub-r004s033,44,39,1.0,8038.0,8038.0
1056,sub-r048s038,67,4,2.0,453.0,333.0
1057,sub-r023s009,65,4,3.0,113.0,104.0
1058,sub-r047s038,116,4,1.0,118.0,118.0
1059,sub-r009s085,100,4,2.0,78.0,59.0
1060,sub-r009s024,47,4,2.0,9.0,7.0
1061,sub-r009s021,135,4,1.0,328.0,328.0
1062,sub-r009s024,119,4,3.0,147.0,139.0
1063,sub-r009s021,127,4,2.0,183.0,157.0
1064,sub-r052s025,36,4,1.0,202.0,202.0
1065,sub-r047s043,107,4,1.0,1.0,1.0
1066,sub-r048s039,85,4,1.0,11.0,11.0
1067,sub-r002s011,55,4,3.0,80.0,59.0
1068,sub-r015s026,144,4,3.0,297.0,236.0
1069,sub-r009s125,100,4,2.0,43.0,41.0
1070,sub-r048s006,100,4,2.0,25.0,19.0
1071,sub-r038s068,54,4,1.0,37.0,37.0
1072,sub-r001s030,123,4,1.0,2.0,2.0
