,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
4700,sub-r048s002,160,230,4.0,2071.0,1972.0
4701,sub-r040s015,151,230,2.0,3365.0,3362.0
4702,sub-r040s044,154,230,1.0,4889.0,4889.0
4703,sub-r046s005,52,230,3.0,6331.0,6315.0
4704,sub-r047s007,77,231,2.0,294.0,289.0
4705,sub-r048s036,146,231,1.0,2.0,2.0
4706,sub-r040s063,135,231,1.0,53.0,53.0
4707,sub-r027s013,81,231,1.0,92.0,92.0
4708,sub-r011s022,128,231,1.0,31.0,31.0
4709,sub-r035s005,123,231,1.0,84.0,84.0
4710,sub-r049s026,108,231,1.0,3.0,3.0
4711,sub-r038s033,136,231,2.0,270.0,266.0
4712,sub-r042s028,29,231,4.0,280.0,110.0
4713,sub-r040s002,66,231,1.0,191.0,191.0
4714,sub-r010s002,80,231,1.0,314.0,314.0
4715,sub-r004s024,153,231,1.0,242.0,242.0
4716,sub-r052s001,105,231,1.0,28.0,28.0
4717,sub-r009s102,62,231,1.0,20.0,20.0
4718,sub-r009s124,73,231,1.0,61.0,61.0
4719,sub-r049s012,86,231,3.0,301.0,159.0
4720,sub-r038s040,144,231,2.0,11.0,6.0
4721,sub-r035s007,111,231,1.0,23.0,23.0
4722,sub-r009s114,139,231,3.0,79.0,75.0
4723,sub-r002s001,76,231,4.0,574.0,319.0
4724,sub-r048s032,72,231,1.0,668.0,668.0
4725,sub-r015s001,42,231,2.0,862.0,854.0
4726,sub-r052s014,34,231,2.0,716.0,713.0
4727,sub-r040s010,35,231,5.0,1010.0,916.0
4728,sub-r002s004,73,231,1.0,1003.0,1003.0
4729,sub-r009s004,56,231,4.0,1759.0,1686.0
4730,sub-r047s037,129,231,3.0,1106.0,688.0
4731,sub-r023s017,141,231,4.0,2661.0,2641.0
4732,sub-r046s005,75,231,2.0,2635.0,2633.0
4733,sub-r047s041,142,231,1.0,4800.0,4800.0
4734,sub-r031s034,148,231,1.0,3529.0,3529.0
4735,sub-r040s030,141,231,1.0,8536.0,8536.0
4736,sub-r011s020,114,232,1.0,38.0,38.0
4737,sub-r009s017,87,232,1.0,28.0,28.0
4738,sub-r047s039,108,232,2.0,299.0,240.0
4739,sub-r018s012,111,232,2.0,10.0,6.0
4740,sub-r040s063,102,232,2.0,55.0,48.0
4741,sub-r004s019,169,232,1.0,6.0,6.0
4742,sub-r009s096,150,232,1.0,41.0,41.0
4743,sub-r010s003,114,232,2.0,42.0,40.0
4744,sub-r001s005,60,232,9.0,221.0,86.0
4745,sub-r040s071,82,232,4.0,36.0,21.0
4746,sub-r010s027,65,232,1.0,55.0,55.0
4747,sub-r038s014,169,232,4.0,217.0,160.0
4748,sub-r049s018,118,232,2.0,4.0,3.0
4749,sub-r034s047,66,232,1.0,8.0,8.0
4750,sub-r019s012,78,232,1.0,125.0,125.0
4751,sub-r009s088,108,232,2.0,19.0,18.0
4752,sub-r048s011,84,232,1.0,24.0,24.0
4753,sub-r047s014,117,232,1.0,2.0,2.0
4754,sub-r031s036,117,232,1.0,41.0,41.0
4755,sub-r028s020,140,232,2.0,505.0,499.0
4756,sub-r034s009,79,232,6.0,539.0,359.0
4757,sub-r038s025,74,232,1.0,682.0,682.0
4758,sub-r038s085,59,232,1.0,936.0,936.0
4759,sub-r040s059,140,232,1.0,1886.0,1886.0
4760,sub-r040s059,162,232,1.0,1969.0,1969.0
4761,sub-r047s041,114,232,1.0,1428.0,1428.0
4762,sub-r009s022,66,232,1.0,1825.0,1825.0
4763,sub-r003s008,160,232,2.0,2647.0,2630.0
4764,sub-r015s011,45,232,6.0,2745.0,2721.0
4765,sub-r047s035,125,232,2.0,4230.0,4172.0
4766,sub-r044s002,45,232,3.0,4676.0,4663.0
4767,sub-r052s010,64,232,1.0,5298.0,5298.0
4768,sub-r009s040,115,233,2.0,338.0,336.0
4769,sub-r024s011,134,233,1.0,249.0,249.0
4770,sub-r040s059,171,233,1.0,483.0,483.0
4771,sub-r001s008,104,233,2.0,6.0,5.0
4772,sub-r038s022,139,233,2.0,72.0,67.0
4773,sub-r004s012,168,233,1.0,73.0,73.0
4774,sub-r031s014,87,233,4.0,73.0,35.0
4775,sub-r002s003,74,233,4.0,348.0,270.0
4776,sub-r004s028,31,233,1.0,27.0,27.0
4777,sub-r010s013,129,233,2.0,15.0,11.0
4778,sub-r031s030,44,233,3.0,435.0,319.0
4779,sub-r038s018,62,233,2.0,77.0,71.0
4780,sub-r028s020,113,233,3.0,48.0,33.0
4781,sub-r031s030,73,233,5.0,195.0,88.0
4782,sub-r029s004,38,233,2.0,397.0,297.0
4783,sub-r034s009,57,233,2.0,200.0,197.0
4784,sub-r029s009,134,233,1.0,10.0,10.0
4785,sub-r045s002,81,233,2.0,5.0,3.0
4786,sub-r040s086,173,233,4.0,182.0,121.0
4787,sub-r048s015,107,233,4.0,528.0,299.0
4788,sub-r024s003,44,233,1.0,544.0,544.0
4789,sub-r052s014,36,233,1.0,933.0,933.0
4790,sub-r001s011,139,233,2.0,686.0,679.0
4791,sub-r040s059,136,233,1.0,1421.0,1421.0
4792,sub-r031s003,75,233,2.0,1369.0,1368.0
4793,sub-r034s039,55,233,2.0,1983.0,1870.0
4794,sub-r004s031,69,233,1.0,1031.0,1031.0
4795,sub-r005s046,156,233,1.0,2132.0,2132.0
4796,sub-r038s028,40,233,1.0,2355.0,2355.0
4797,sub-r023s008,123,233,7.0,4480.0,4456.0
4798,sub-r001s010,157,233,5.0,3050.0,2992.0
4799,sub-r042s028,62,233,4.0,5497.0,5453.0
4800,sub-r031s019,109,234,1.0,4.0,4.0
4801,sub-r002s005,67,234,1.0,434.0,434.0
4802,sub-r009s078,55,234,1.0,171.0,171.0
4803,sub-r047s035,154,234,1.0,156.0,156.0
4804,sub-r010s021,82,234,1.0,28.0,28.0
4805,sub-r009s114,118,234,1.0,30.0,30.0
4806,sub-r049s016,133,234,1.0,17.0,17.0
4807,sub-r040s048,131,234,3.0,16.0,9.0
4808,sub-r001s008,89,234,1.0,9.0,9.0
4809,sub-r038s091,94,234,1.0,48.0,48.0
4810,sub-r009s049,93,234,3.0,312.0,306.0
4811,sub-r048s037,90,234,1.0,1.0,1.0
4812,sub-r002s010,30,234,4.0,262.0,147.0
4813,sub-r031s028,163,234,3.0,47.0,43.0
4814,sub-r034s007,31,234,2.0,18.0,17.0
4815,sub-r004s025,149,234,3.0,183.0,144.0
4816,sub-r031s036,79,234,3.0,188.0,101.0
4817,sub-r024s021,126,234,1.0,91.0,91.0
4818,sub-r001s002,118,234,1.0,107.0,107.0
4819,sub-r015s001,39,234,1.0,929.0,929.0
4820,sub-r034s021,76,234,4.0,717.0,543.0
4821,sub-r048s021,68,234,4.0,700.0,431.0
4822,sub-r052s032,76,234,1.0,509.0,509.0
4823,sub-r031s003,78,234,2.0,1307.0,1281.0
4824,sub-r004s010,127,234,5.0,1040.0,648.0
4825,sub-r002s011,73,234,1.0,1676.0,1676.0
4826,sub-r040s016,68,234,2.0,1501.0,1500.0
4827,sub-r004s009,148,234,1.0,2231.0,2231.0
4828,sub-r005s068,54,234,2.0,2188.0,2177.0
4829,sub-r047s026,129,234,2.0,4253.0,4148.0
4830,sub-r048s002,117,234,2.0,4327.0,4323.0
4831,sub-r004s004,123,234,1.0,6279.0,6279.0
4832,sub-r034s008,73,235,3.0,180.0,170.0
4833,sub-r009s058,67,235,1.0,59.0,59.0
4834,sub-r011s033,125,235,1.0,31.0,31.0
4835,sub-r019s008,66,235,1.0,71.0,71.0
4836,sub-r004s005,141,235,2.0,10.0,9.0
4837,sub-r040s020,60,235,5.0,210.0,166.0
4838,sub-r009s122,119,235,1.0,16.0,16.0
4839,sub-r035s006,147,235,2.0,19.0,17.0
4840,sub-r031s002,100,235,4.0,72.0,39.0
4841,sub-r034s012,130,235,2.0,97.0,73.0
4842,sub-r027s017,81,235,6.0,81.0,37.0
4843,sub-r028s026,83,235,2.0,166.0,88.0
4844,sub-r028s005,71,235,1.0,342.0,342.0
4845,sub-r038s026,60,235,1.0,2.0,2.0
4846,sub-r035s006,150,235,1.0,3.0,3.0
4847,sub-r038s049,37,235,3.0,351.0,269.0
4848,sub-r009s009,58,235,2.0,253.0,239.0
4849,sub-r048s011,72,235,1.0,44.0,44.0
4850,sub-r018s007,93,235,1.0,101.0,101.0
4851,sub-r004s019,159,235,2.0,944.0,935.0
4852,sub-r001s037,83,235,10.0,659.0,358.0
4853,sub-r003s014,121,235,7.0,892.0,631.0
4854,sub-r029s004,59,235,2.0,630.0,628.0
4855,sub-r017s110,70,235,5.0,1842.0,1512.0
4856,sub-r038s014,119,235,5.0,1097.0,876.0
4857,sub-r024s002,71,235,2.0,1722.0,1683.0
4858,sub-r052s014,55,235,3.0,1623.0,1612.0
4859,sub-r040s059,153,235,1.0,2497.0,2497.0
4860,sub-r038s056,158,235,2.0,2928.0,2925.0
4861,sub-r031s034,140,235,2.0,3990.0,3977.0
4862,sub-r027s048,47,235,1.0,4559.0,4559.0
4863,sub-r031s013,123,235,3.0,6308.0,5635.0
4864,sub-r002s005,70,236,2.0,480.0,475.0
4865,sub-r038s018,71,236,4.0,37.0,19.0
4866,sub-r031s025,62,236,6.0,377.0,247.0
4867,sub-r009s014,130,236,1.0,1.0,1.0
4868,sub-r040s013,72,236,1.0,319.0,319.0
4869,sub-r023s001,94,236,2.0,2.0,1.0
4870,sub-r009s126,49,236,1.0,178.0,178.0
4871,sub-r052s014,73,236,3.0,241.0,237.0
4872,sub-r040s017,81,236,1.0,19.0,19.0
4873,sub-r004s004,169,236,5.0,162.0,54.0
4874,sub-r040s011,134,236,7.0,414.0,296.0
4875,sub-r010s018,118,236,1.0,93.0,93.0
4876,sub-r047s044,105,236,1.0,236.0,236.0
4877,sub-r009s006,66,236,3.0,121.0,96.0
4878,sub-r009s126,64,236,1.0,21.0,21.0
4879,sub-r034s007,85,236,1.0,24.0,24.0
4880,sub-r011s001,77,236,1.0,100.0,100.0
4881,sub-r009s002,67,236,1.0,66.0,66.0
4882,sub-r024s011,126,236,5.0,95.0,51.0
4883,sub-r009s022,45,236,2.0,721.0,719.0
4884,sub-r038s078,115,236,11.0,538.0,244.0
4885,sub-r027s042,64,236,2.0,560.0,558.0
4886,sub-r047s035,146,236,2.0,543.0,347.0
4887,sub-r031s035,146,236,4.0,1722.0,1085.0
4888,sub-r009s108,104,236,2.0,1428.0,1427.0
4889,sub-r047s037,130,236,2.0,1061.0,684.0
4890,sub-r048s021,80,236,4.0,1546.0,1047.0
4891,sub-r040s032,47,236,5.0,2004.0,1910.0
4892,sub-r048s004,64,236,3.0,2323.0,2294.0
4893,sub-r034s013,87,236,1.0,4516.0,4516.0
4894,sub-r031s013,141,236,7.0,4914.0,4697.0
4895,sub-r048s002,141,236,3.0,6915.0,6896.0
4896,sub-r009s126,58,237,1.0,154.0,154.0
4897,sub-r038s024,80,237,1.0,1.0,1.0
4898,sub-r031s011,103,237,1.0,13.0,13.0
4899,sub-r027s042,128,237,4.0,114.0,94.0
4900,sub-r035s005,124,237,1.0,96.0,96.0
4901,sub-r015s025,70,237,2.0,55.0,54.0
4902,sub-r031s034,169,237,5.0,53.0,20.0
4903,sub-r003s007,121,237,2.0,110.0,99.0
4904,sub-r010s001,72,237,1.0,103.0,103.0
4905,sub-r047s026,112,237,3.0,319.0,225.0
4906,sub-r042s029,95,237,1.0,21.0,21.0
4907,sub-r038s025,46,237,1.0,369.0,369.0
4908,sub-r038s054,121,237,2.0,121.0,70.0
4909,sub-r035s012,85,237,1.0,4.0,4.0
4910,sub-r011s008,126,237,2.0,269.0,141.0
4911,sub-r023s003,111,237,1.0,52.0,52.0
4912,sub-r017s106,87,237,1.0,7.0,7.0
4913,sub-r002s012,84,237,2.0,20.0,11.0
4914,sub-r004s008,128,237,1.0,312.0,312.0
4915,sub-r038s032,137,237,1.0,514.0,514.0
4916,sub-r004s036,125,237,1.0,539.0,539.0
4917,sub-r034s014,69,237,1.0,702.0,702.0
4918,sub-r047s031,150,237,3.0,853.0,821.0
4919,sub-r048s006,89,237,1.0,1838.0,1838.0
4920,sub-r004s017,63,237,4.0,1981.0,1614.0
4921,sub-r052s014,48,237,1.0,1448.0,1448.0
4922,sub-r015s008,66,237,5.0,1529.0,1246.0
4923,sub-r034s013,92,237,8.0,2331.0,2254.0
4924,sub-r015s011,37,237,4.0,2677.0,2647.0
4925,sub-r005s074,103,237,5.0,3566.0,2074.0
4926,sub-r027s048,41,237,2.0,3713.0,3707.0
4927,sub-r023s008,141,237,3.0,5280.0,5276.0
4928,sub-r029s004,29,238,1.0,63.0,63.0
4929,sub-r009s077,74,238,5.0,207.0,198.0
4930,sub-r009s082,114,238,2.0,3.0,2.0
4931,sub-r042s011,120,238,1.0,19.0,19.0
4932,sub-r004s013,114,238,7.0,204.0,71.0
4933,sub-r048s010,122,238,1.0,2.0,2.0
4934,sub-r009s012,127,238,2.0,70.0,48.0
4935,sub-r027s052,94,238,1.0,89.0,89.0
4936,sub-r005s075,122,238,8.0,400.0,334.0
4937,sub-r003s015,69,238,1.0,447.0,447.0
4938,sub-r004s003,81,238,1.0,14.0,14.0
4939,sub-r009s006,68,238,2.0,165.0,113.0
4940,sub-r024s019,118,238,5.0,363.0,206.0
4941,sub-r031s023,113,238,1.0,1.0,1.0
4942,sub-r052s001,85,238,1.0,11.0,11.0
4943,sub-r017s119,95,238,1.0,20.0,20.0
4944,sub-r040s054,119,238,2.0,253.0,157.0
4945,sub-r004s010,152,238,2.0,16.0,11.0
4946,sub-r047s031,67,238,5.0,49.0,37.0
4947,sub-r038s040,114,238,5.0,635.0,570.0
4948,sub-r027s035,72,238,3.0,977.0,453.0
4949,sub-r002s011,65,238,6.0,833.0,464.0
4950,sub-r004s023,115,238,2.0,602.0,533.0
4951,sub-r023s017,108,238,3.0,1353.0,1342.0
4952,sub-r004s003,117,238,6.0,1117.0,761.0
4953,sub-r052s021,89,238,1.0,1442.0,1442.0
4954,sub-r017s104,120,238,12.0,1313.0,770.0
4955,sub-r002s012,67,238,3.0,2114.0,2096.0
4956,sub-r023s017,135,238,7.0,2867.0,2758.0
4957,sub-r004s035,60,238,3.0,3283.0,3273.0
4958,sub-r038s014,128,238,2.0,3007.0,2993.0
4959,sub-r004s004,132,238,3.0,7622.0,7612.0
4960,sub-r046s011,126,239,3.0,323.0,220.0
4961,sub-r042s011,64,239,2.0,143.0,141.0
4962,sub-r038s043,104,239,4.0,50.0,36.0
4963,sub-r048s031,58,239,1.0,63.0,63.0
4964,sub-r001s024,121,239,2.0,119.0,118.0
4965,sub-r034s006,96,239,1.0,4.0,4.0
4966,sub-r031s004,122,239,1.0,294.0,294.0
4967,sub-r009s030,49,239,2.0,26.0,25.0
4968,sub-r047s036,86,239,5.0,36.0,11.0
4969,sub-r009s088,136,239,5.0,95.0,52.0
4970,sub-r004s010,147,239,2.0,175.0,160.0
4971,sub-r047s044,104,239,1.0,253.0,253.0
4972,sub-r009s058,68,239,1.0,61.0,61.0
4973,sub-r009s004,94,239,6.0,162.0,123.0
4974,sub-r009s009,61,239,1.0,359.0,359.0
4975,sub-r040s032,21,239,1.0,4.0,4.0
4976,sub-r009s079,127,239,1.0,22.0,22.0
4977,sub-r009s034,152,239,1.0,73.0,73.0
4978,sub-r038s085,37,239,3.0,271.0,150.0
4979,sub-r015s001,45,239,1.0,809.0,809.0
4980,sub-r031s012,62,239,1.0,633.0,633.0
4981,sub-r017s106,69,239,3.0,892.0,881.0
4982,sub-r010s003,120,239,2.0,737.0,736.0
4983,sub-r015s011,31,239,5.0,1740.0,1727.0
4984,sub-r048s004,51,239,4.0,1859.0,1839.0
4985,sub-r024s002,68,239,4.0,1967.0,1962.0
4986,sub-r009s022,59,239,4.0,1421.0,1407.0
4987,sub-r038s060,37,239,3.0,2121.0,2070.0
4988,sub-r052s021,76,239,2.0,2345.0,2343.0
4989,sub-r023s008,150,239,1.0,3588.0,3588.0
4990,sub-r040s031,131,239,9.0,4813.0,4473.0
4991,sub-r005s074,118,239,6.0,6200.0,5874.0
4992,sub-r031s033,146,24,1.0,23.0,23.0
4993,sub-r011s034,67,24,1.0,72.0,72.0
4994,sub-r038s081,115,24,6.0,462.0,318.0
4995,sub-r009s117,73,24,3.0,39.0,17.0
4996,sub-r034s006,124,24,1.0,15.0,15.0
4997,sub-r009s126,55,24,1.0,226.0,226.0
4998,sub-r003s013,61,24,3.0,169.0,161.0
4999,sub-r038s096,74,24,2.0,38.0,37.0
5000,sub-r038s040,112,24,5.0,270.0,188.0
5001,sub-r001s011,155,24,4.0,198.0,103.0
5002,sub-r042s003,79,24,1.0,152.0,152.0
5003,sub-r042s023,149,24,4.0,302.0,134.0
5004,sub-r023s002,144,24,7.0,471.0,334.0
5005,sub-r047s014,159,24,1.0,11.0,11.0
5006,sub-r001s037,111,24,1.0,37.0,37.0
5007,sub-r047s039,131,24,2.0,82.0,62.0
5008,sub-r009s043,97,24,1.0,50.0,50.0
5009,sub-r040s047,131,24,1.0,267.0,267.0
5010,sub-r001s014,83,24,2.0,64.0,46.0
5011,sub-r044s003,53,24,2.0,947.0,943.0
5012,sub-r031s002,115,24,1.0,893.0,893.0
5013,sub-r040s039,50,24,1.0,680.0,680.0
5014,sub-r048s036,130,24,1.0,851.0,851.0
5015,sub-r038s028,33,24,2.0,1990.0,1984.0
5016,sub-r004s027,124,24,2.0,1568.0,1554.0
5017,sub-r035s012,60,24,5.0,1169.0,1100.0
5018,sub-r024s005,63,24,2.0,1226.0,1225.0
5019,sub-r004s019,127,24,4.0,2705.0,2515.0
5020,sub-r031s034,158,24,1.0,2266.0,2266.0
5021,sub-r004s035,49,24,1.0,3378.0,3378.0
5022,sub-r017s110,46,24,7.0,3064.0,2986.0
5023,sub-r048s002,123,24,5.0,5459.0,5381.0
5024,sub-r002s003,83,240,1.0,8.0,8.0
5025,sub-r048s008,148,240,3.0,406.0,287.0
5026,sub-r049s026,81,240,2.0,19.0,14.0
5027,sub-r038s054,88,240,1.0,9.0,9.0
5028,sub-r038s025,82,240,3.0,5.0,3.0
5029,sub-r009s043,78,240,1.0,63.0,63.0
5030,sub-r027s013,80,240,1.0,113.0,113.0
5031,sub-r029s009,53,240,1.0,42.0,42.0
5032,sub-r009s114,131,240,2.0,134.0,103.0
5033,sub-r010s005,108,240,2.0,24.0,23.0
5034,sub-r038s057,111,240,3.0,33.0,20.0
5035,sub-r009s099,132,240,1.0,3.0,3.0
5036,sub-r047s031,69,240,2.0,160.0,121.0
5037,sub-r023s001,84,240,2.0,94.0,93.0
5038,sub-r011s001,79,240,1.0,239.0,239.0
5039,sub-r009s066,72,240,1.0,119.0,119.0
5040,sub-r004s012,63,240,1.0,14.0,14.0
5041,sub-r009s009,66,240,1.0,497.0,497.0
5042,sub-r031s036,60,240,1.0,8.0,8.0
5043,sub-r034s021,77,240,3.0,566.0,452.0
5044,sub-r004s033,24,240,3.0,530.0,490.0
5045,sub-r031s011,62,240,8.0,918.0,836.0
5046,sub-r004s010,126,240,5.0,866.0,499.0
5047,sub-r004s019,118,240,2.0,1545.0,1501.0
5048,sub-r048s037,41,240,1.0,1707.0,1707.0
5049,sub-r024s005,57,240,2.0,1063.0,1062.0
5050,sub-r042s029,75,240,5.0,1345.0,1050.0
5051,sub-r001s020,132,240,1.0,2375.0,2375.0
5052,sub-r031s013,155,240,2.0,2244.0,2240.0
5053,sub-r046s005,68,240,2.0,4944.0,4943.0
5054,sub-r038s078,131,240,6.0,4872.0,4844.0
5055,sub-r052s010,61,240,1.0,5455.0,5455.0
5056,sub-r009s009,90,241,5.0,44.0,35.0
5057,sub-r040s001,127,241,2.0,88.0,86.0
5058,sub-r001s012,81,241,4.0,55.0,27.0
5059,sub-r009s014,63,241,1.0,91.0,91.0
5060,sub-r050s006,122,241,1.0,29.0,29.0
5061,sub-r042s015,143,241,1.0,38.0,38.0
5062,sub-r028s012,137,241,1.0,41.0,41.0
5063,sub-r009s102,128,241,1.0,304.0,304.0
5064,sub-r009s088,113,241,2.0,155.0,127.0
5065,sub-r029s009,64,241,1.0,6.0,6.0
5066,sub-r038s054,128,241,1.0,127.0,127.0
5067,sub-r040s049,74,241,1.0,178.0,178.0
5068,sub-r024s003,94,241,4.0,214.0,205.0
5069,sub-r009s013,63,241,1.0,15.0,15.0
5070,sub-r011s008,118,241,4.0,132.0,105.0
5071,sub-r035s012,47,241,4.0,223.0,198.0
5072,sub-r040s051,118,241,2.0,27.0,17.0
5073,sub-r010s014,120,241,1.0,1.0,1.0
5074,sub-r034s011,76,241,6.0,426.0,161.0
5075,sub-r004s031,68,241,3.0,648.0,454.0
5076,sub-r034s011,70,241,1.0,654.0,654.0
5077,sub-r035s012,74,241,4.0,994.0,843.0
5078,sub-r017s106,72,241,3.0,944.0,924.0
5079,sub-r029s003,33,241,2.0,1007.0,1000.0
5080,sub-r004s019,140,241,6.0,1149.0,626.0
5081,sub-r024s005,61,241,2.0,1203.0,1200.0
5082,sub-r005s031,101,241,1.0,1104.0,1104.0
5083,sub-r040s032,79,241,4.0,2019.0,1807.0
5084,sub-r034s026,62,241,4.0,2893.0,2819.0
5085,sub-r004s033,80,241,7.0,3612.0,3488.0
5086,sub-r047s026,150,241,4.0,3353.0,3338.0
5087,sub-r048s015,116,241,3.0,5060.0,5051.0
5088,sub-r048s036,120,242,1.0,74.0,74.0
5089,sub-r004s025,155,242,4.0,77.0,67.0
5090,sub-r031s031,70,242,1.0,254.0,254.0
5091,sub-r040s072,145,242,3.0,451.0,405.0
5092,sub-r009s014,119,242,1.0,7.0,7.0
5093,sub-r009s126,122,242,3.0,62.0,25.0
5094,sub-r010s005,126,242,1.0,425.0,425.0
5095,sub-r028s017,117,242,1.0,93.0,93.0
5096,sub-r050s005,52,242,4.0,63.0,43.0
5097,sub-r031s036,71,242,3.0,320.0,213.0
5098,sub-r042s035,144,242,5.0,327.0,164.0
5099,sub-r038s032,151,242,1.0,227.0,227.0
5100,sub-r038s007,74,242,1.0,23.0,23.0
5101,sub-r027s006,66,242,1.0,38.0,38.0
5102,sub-r038s058,112,242,3.0,22.0,11.0
5103,sub-r005s077,77,242,1.0,75.0,75.0
5104,sub-r029s009,51,242,1.0,50.0,50.0
5105,sub-r040s046,118,242,1.0,14.0,14.0
5106,sub-r005s049,75,242,2.0,237.0,140.0
5107,sub-r004s015,147,242,2.0,556.0,519.0
5108,sub-r042s015,124,242,2.0,881.0,833.0
5109,sub-r028s020,139,242,4.0,600.0,593.0
5110,sub-r038s085,65,242,1.0,879.0,879.0
5111,sub-r027s050,70,242,1.0,1195.0,1195.0
5112,sub-r048s002,107,242,1.0,1964.0,1964.0
5113,sub-r052s026,72,242,2.0,1737.0,1732.0
5114,sub-r004s015,119,242,1.0,1536.0,1536.0
5115,sub-r005s046,133,242,2.0,2751.0,2748.0
5116,sub-r004s009,149,242,1.0,2156.0,2156.0
5117,sub-r002s010,46,242,3.0,3015.0,3001.0
5118,sub-r044s002,36,242,5.0,3085.0,3064.0
5119,sub-r004s004,143,242,2.0,8611.0,8600.0
5120,sub-r042s028,79,243,4.0,329.0,234.0
5121,sub-r009s107,66,243,1.0,2.0,2.0
5122,sub-r048s002,98,243,4.0,194.0,93.0
5123,sub-r027s050,61,243,1.0,31.0,31.0
5124,sub-r004s005,138,243,1.0,75.0,75.0
5125,sub-r048s035,99,243,1.0,10.0,10.0
5126,sub-r046s008,80,243,1.0,1.0,1.0
5127,sub-r003s007,106,243,2.0,14.0,13.0
5128,sub-r024s003,33,243,2.0,375.0,371.0
5129,sub-r042s013,115,243,1.0,180.0,180.0
5130,sub-r031s011,101,243,1.0,9.0,9.0
5131,sub-r031s035,114,243,1.0,217.0,217.0
5132,sub-r009s082,108,243,1.0,2.0,2.0
5133,sub-r009s102,74,243,1.0,1.0,1.0
5134,sub-r011s034,66,243,1.0,37.0,37.0
5135,sub-r009s029,79,243,4.0,328.0,316.0
5136,sub-r009s096,138,243,3.0,80.0,43.0
5137,sub-r009s096,156,243,1.0,157.0,157.0
5138,sub-r004s036,80,243,2.0,35.0,20.0
5139,sub-r034s015,70,243,2.0,540.0,536.0
5140,sub-r001s011,133,243,4.0,922.0,904.0
5141,sub-r028s002,94,243,4.0,609.0,564.0
5142,sub-r005s068,32,243,1.0,799.0,799.0
5143,sub-r009s089,155,243,2.0,1353.0,1207.0
5144,sub-r001s019,160,243,1.0,1273.0,1273.0
5145,sub-r052s021,68,243,3.0,1387.0,822.0
5146,sub-r024s005,68,243,5.0,1074.0,1056.0
5147,sub-r004s013,122,243,2.0,2423.0,2420.0
5148,sub-r048s012,130,243,4.0,2241.0,2224.0
5149,sub-r040s053,153,243,2.0,3994.0,3993.0
5150,sub-r027s048,38,243,1.0,3012.0,3012.0
5151,sub-r048s015,117,243,5.0,5719.0,5684.0
5152,sub-r038s069,69,244,1.0,235.0,235.0
5153,sub-r023s001,72,244,1.0,69.0,69.0
5154,sub-r042s021,111,244,4.0,98.0,56.0
5155,sub-r038s081,109,244,1.0,49.0,49.0
5156,sub-r038s025,78,244,1.0,379.0,379.0
5157,sub-r003s013,78,244,1.0,11.0,11.0
5158,sub-r048s032,90,244,1.0,45.0,45.0
5159,sub-r009s008,72,244,7.0,37.0,21.0
5160,sub-r009s096,73,244,1.0,3.0,3.0
5161,sub-r044s003,81,244,1.0,6.0,6.0
5162,sub-r001s033,82,244,3.0,8.0,3.0
5163,sub-r040s002,112,244,1.0,51.0,51.0
5164,sub-r034s011,83,244,1.0,22.0,22.0
5165,sub-r009s126,113,244,1.0,16.0,16.0
5166,sub-r004s031,95,244,1.0,49.0,49.0
5167,sub-r009s048,86,244,1.0,53.0,53.0
5168,sub-r024s002,119,244,2.0,2.0,1.0
5169,sub-r010s021,116,244,1.0,22.0,22.0
5170,sub-r035s012,46,244,3.0,249.0,247.0
5171,sub-r009s052,126,244,5.0,855.0,481.0
5172,sub-r003s015,74,244,1.0,647.0,647.0
5173,sub-r040s039,66,244,2.0,895.0,894.0
5174,sub-r052s021,109,244,1.0,601.0,601.0
5175,sub-r031s007,152,244,6.0,1601.0,1059.0
5176,sub-r031s011,68,244,3.0,1913.0,1857.0
5177,sub-r005s015,30,244,1.0,1707.0,1707.0
5178,sub-r001s001,158,244,1.0,1888.0,1888.0
5179,sub-r038s060,40,244,4.0,2499.0,2475.0
5180,sub-r031s007,126,244,6.0,2000.0,1797.0
5181,sub-r004s004,159,244,3.0,4574.0,4556.0
5182,sub-r038s056,123,244,5.0,3489.0,3452.0
5183,sub-r023s008,142,244,2.0,5107.0,5105.0
5184,sub-r001s032,68,245,3.0,219.0,195.0
5185,sub-r038s054,115,245,1.0,57.0,57.0
5186,sub-r009s017,119,245,1.0,20.0,20.0
5187,sub-r009s074,55,245,1.0,25.0,25.0
5188,sub-r003s002,140,245,1.0,28.0,28.0
5189,sub-r001s024,122,245,1.0,69.0,69.0
5190,sub-r028s026,70,245,3.0,234.0,130.0
5191,sub-r038s093,132,245,1.0,81.0,81.0
5192,sub-r049s005,104,245,1.0,91.0,91.0
5193,sub-r001s032,70,245,2.0,412.0,325.0
5194,sub-r031s036,68,245,5.0,206.0,81.0
5195,sub-r038s054,63,245,4.0,62.0,55.0
5196,sub-r040s063,141,245,1.0,8.0,8.0
5197,sub-r040s015,116,245,2.0,294.0,264.0
5198,sub-r009s050,102,245,1.0,88.0,88.0
5199,sub-r031s004,120,245,1.0,272.0,272.0
5200,sub-r011s011,82,245,1.0,5.0,5.0
5201,sub-r011s008,128,245,6.0,73.0,45.0
5202,sub-r042s011,122,245,1.0,53.0,53.0
5203,sub-r001s020,114,245,1.0,557.0,557.0
5204,sub-r038s017,134,245,5.0,907.0,654.0
5205,sub-r045s002,73,245,1.0,556.0,556.0
5206,sub-r015s001,41,245,1.0,887.0,887.0
