subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r049s012,101,3,127,71
sub-r049s012,102,3,112,61
sub-r049s012,103,3,78,30
sub-r049s012,104,4,84,35
sub-r049s012,105,3,53,22
sub-r049s012,106,3,31,16
sub-r049s012,107,1,53,53
sub-r049s012,108,2,28,16
sub-r049s012,109,2,25,17
sub-r049s012,110,2,39,20
sub-r049s012,111,2,10,6
sub-r049s012,112,1,10,10
sub-r049s012,113,1,2,2
sub-r049s012,114,1,9,9
sub-r049s012,115,1,18,18
sub-r049s012,116,1,6,6
sub-r049s012,133,1,4,4
sub-r049s012,134,2,25,15
sub-r049s012,135,2,24,22
sub-r049s012,136,1,15,15
sub-r049s012,137,1,68,68
sub-r049s012,138,1,65,65
sub-r049s012,139,1,67,67
sub-r049s012,140,1,97,97
sub-r049s012,141,1,96,96
sub-r049s012,142,1,98,98
sub-r049s012,143,1,98,98
sub-r049s012,144,1,95,95
sub-r049s012,145,1,108,108
sub-r049s012,146,1,98,98
sub-r049s012,147,1,96,96
sub-r049s012,148,1,97,97
sub-r049s012,149,1,70,70
sub-r049s012,150,1,73,73
sub-r049s012,151,2,51,35
sub-r049s012,152,2,31,20
sub-r049s012,153,2,8,6
sub-r049s012,159,1,3,3
sub-r049s012,160,2,43,26
sub-r049s012,161,1,50,50
sub-r049s012,162,2,85,76
sub-r049s012,163,1,119,119
sub-r049s012,164,1,136,136
sub-r049s012,165,1,132,132
sub-r049s012,166,1,121,121
sub-r049s012,167,1,80,80
sub-r049s012,168,2,50,43
sub-r049s012,169,2,21,16
sub-r049s012,170,1,8,8
sub-r011s023,118,1,2,2
sub-r011s023,119,1,1,1
sub-r011s023,120,3,19,11
sub-r011s023,121,2,49,34
sub-r011s023,122,2,74,50
sub-r011s023,123,2,76,50
sub-r011s023,124,2,74,44
sub-r011s023,125,4,84,28
sub-r011s023,126,2,98,81
sub-r011s023,127,2,88,85
sub-r011s023,128,2,96,86
sub-r011s023,129,2,97,82
sub-r011s023,130,2,80,65
sub-r011s023,131,2,67,57
sub-r011s023,132,2,70,62
sub-r011s023,133,4,64,39
sub-r011s023,134,2,47,31
sub-r011s023,135,3,41,16
sub-r011s023,136,3,18,9
sub-r011s023,137,1,2,2
sub-r040s051,106,1,5,5
sub-r040s051,107,3,8,6
sub-r040s051,108,1,9,9
sub-r040s051,109,1,16,16
sub-r040s051,110,2,18,16
sub-r040s051,111,3,26,18
sub-r040s051,112,3,27,16
sub-r040s051,113,2,37,19
sub-r040s051,114,2,28,16
sub-r040s051,115,3,15,8
sub-r040s051,157,1,1,1
sub-r048s036,105,1,66,66
sub-r048s036,106,1,92,92
sub-r048s036,107,1,109,109
sub-r048s036,108,1,178,178
sub-r048s036,115,2,194,123
sub-r048s036,116,2,141,88
sub-r048s036,117,2,165,122
sub-r048s036,118,2,179,139
sub-r048s036,119,1,195,195
sub-r048s036,120,1,161,161
sub-r048s036,121,1,162,162
sub-r048s036,122,2,159,115
sub-r048s036,123,2,156,102
sub-r048s036,124,2,179,92
sub-r048s036,135,1,191,191
sub-r048s036,136,1,191,191
sub-r048s036,137,1,191,191
sub-r048s036,138,1,193,193
sub-r048s036,139,2,73,42
sub-r048s036,109,2,218,197
sub-r048s036,110,2,313,265
sub-r048s036,111,2,320,222
sub-r048s036,112,2,321,221
sub-r048s036,113,2,242,128
sub-r048s036,114,2,216,128
sub-r048s036,125,1,251,251
sub-r048s036,126,1,319,319
sub-r048s036,127,1,350,350
sub-r048s036,128,1,338,338
sub-r048s036,129,1,312,312
sub-r048s036,130,2,339,330
sub-r048s036,131,1,324,324
sub-r048s036,132,1,332,332
sub-r048s036,133,1,274,274
sub-r048s036,134,1,242,242
sub-r019s008,97,1,1,1
sub-r019s008,98,1,18,18
sub-r019s008,99,2,21,20
sub-r019s008,100,2,23,19
sub-r019s008,101,1,31,31
sub-r019s008,102,1,38,38
sub-r019s008,103,1,33,33
sub-r019s008,104,1,23,23
sub-r019s008,105,1,27,27
sub-r019s008,106,1,29,29
sub-r019s008,107,1,40,40
sub-r019s008,108,1,37,37
sub-r019s008,109,2,38,30
sub-r019s008,110,1,77,77
sub-r019s008,111,1,69,69
sub-r019s008,112,2,76,75
sub-r019s008,113,2,112,109
sub-r019s008,114,1,146,146
sub-r019s008,115,3,147,140
sub-r019s008,116,3,160,110
sub-r019s008,117,3,135,104
sub-r019s008,118,2,114,113
sub-r019s008,119,1,127,127
sub-r019s008,120,1,117,117
sub-r019s008,121,1,130,130
sub-r019s008,122,1,127,127
sub-r019s008,123,1,129,129
sub-r019s008,124,1,139,139
sub-r019s008,125,1,145,145
sub-r019s008,126,1,155,155
sub-r019s008,127,3,116,109
sub-r019s008,128,3,46,20
sub-r019s008,129,2,5,3
sub-r034s046,106,3,8,4
sub-r034s046,107,2,44,42
sub-r034s046,108,1,55,55
sub-r034s046,109,1,51,51
sub-r034s046,110,2,34,19
sub-r034s046,111,2,28,15
sub-r034s046,112,2,36,20
sub-r034s046,113,3,42,24
sub-r034s046,114,2,43,30
sub-r034s046,115,1,64,64
sub-r034s046,116,1,77,77
sub-r034s046,117,1,86,86
sub-r034s046,118,1,93,93
sub-r034s046,119,1,106,106
sub-r034s046,120,1,108,108
sub-r034s046,121,1,95,95
sub-r034s046,122,1,59,59
sub-r034s046,123,1,6,6
sub-r010s011,111,2,5,4
sub-r010s011,112,2,16,13
sub-r010s011,113,2,57,54
sub-r010s011,114,1,114,114
sub-r010s011,115,1,143,143
sub-r010s011,116,2,125,116
sub-r010s011,117,3,86,82
sub-r010s011,118,2,67,34
sub-r010s011,119,2,52,33
sub-r010s011,120,1,30,30
sub-r010s011,121,1,24,24
sub-r010s011,122,1,22,22
sub-r010s011,123,2,20,19
sub-r010s011,124,1,4,4
sub-r009s063,36,1,23,23
sub-r009s063,37,1,40,40
sub-r009s063,38,1,64,64
sub-r009s063,39,1,92,92
sub-r009s063,40,1,119,119
sub-r009s063,41,1,140,140
sub-r009s063,42,1,144,144
sub-r009s063,43,1,163,163
sub-r009s063,44,1,175,175
sub-r009s063,45,1,192,192
sub-r009s063,56,1,188,188
sub-r009s063,57,1,146,146
sub-r009s063,58,1,120,120
sub-r009s063,59,2,121,119
sub-r009s063,60,1,154,154
sub-r009s063,61,1,174,174
sub-r009s063,62,1,163,163
sub-r009s063,63,1,159,159
sub-r009s063,64,1,163,163
sub-r009s063,65,1,157,157
sub-r009s063,66,1,168,168
sub-r009s063,67,1,166,166
sub-r009s063,68,1,170,170
sub-r009s063,69,1,166,166
sub-r009s063,70,1,163,163
sub-r009s063,71,2,155,154
sub-r009s063,72,2,145,89
sub-r009s063,73,2,171,98
sub-r009s063,74,2,190,96
sub-r009s063,81,1,198,198
sub-r009s063,82,1,198,198
sub-r009s063,83,1,189,189
sub-r009s063,84,1,184,184
sub-r009s063,85,1,177,177
sub-r009s063,86,1,184,184
sub-r009s063,87,1,178,178
sub-r009s063,88,1,175,175
sub-r009s063,89,1,173,173
sub-r009s063,90,1,179,179
sub-r009s063,91,2,170,169
sub-r009s063,92,1,159,159
sub-r009s063,93,2,140,139
sub-r009s063,94,1,132,132
sub-r009s063,95,1,137,137
sub-r009s063,96,1,131,131
sub-r009s063,97,1,137,137
sub-r009s063,98,1,100,100
sub-r009s063,99,1,100,100
sub-r009s063,100,1,101,101
sub-r009s063,101,1,104,104
sub-r009s063,102,1,96,96
sub-r009s063,103,1,85,85
sub-r009s063,104,1,86,86
sub-r009s063,105,1,75,75
sub-r009s063,106,1,70,70
sub-r009s063,107,1,62,62
sub-r009s063,108,1,50,50
sub-r009s063,109,1,41,41
sub-r009s063,110,1,42,42
sub-r009s063,111,2,28,27
sub-r009s063,112,2,16,13
sub-r009s063,113,1,4,4
sub-r027s035,98,1,7,7
sub-r027s035,99,1,10,10
sub-r027s035,100,1,11,11
sub-r027s035,101,2,8,5
sub-r027s035,102,2,7,5
sub-r027s035,103,2,8,6
sub-r027s035,104,3,24,13
sub-r027s035,105,3,55,31
sub-r027s035,106,2,70,58
sub-r027s035,107,2,95,93
sub-r027s035,108,3,131,115
sub-r027s035,109,3,163,143
sub-r027s035,156,1,193,193
sub-r027s035,157,1,173,173
sub-r027s035,158,1,168,168
sub-r027s035,159,1,138,138
sub-r027s035,160,2,114,112
sub-r027s035,161,1,107,107
sub-r027s035,162,1,91,91
sub-r027s035,163,1,90,90
sub-r027s035,164,2,93,91
sub-r027s035,165,2,93,87
sub-r027s035,166,1,106,106
sub-r027s035,167,1,111,111
sub-r027s035,168,1,109,109
sub-r027s035,169,2,75,45
sub-r027s035,170,3,42,17
sub-r027s035,171,3,8,4
sub-r027s035,110,3,211,183
sub-r027s035,111,2,259,220
sub-r027s035,112,2,291,240
sub-r027s035,113,1,333,333
sub-r027s035,114,1,359,359
sub-r027s035,115,2,414,410
sub-r027s035,116,2,463,459
sub-r027s035,143,1,481,481
sub-r027s035,144,2,428,292
sub-r027s035,145,3,377,259
sub-r027s035,146,3,318,259
sub-r027s035,147,3,283,254
sub-r027s035,148,3,262,247
sub-r027s035,149,3,248,237
sub-r027s035,150,3,229,221
sub-r027s035,151,2,231,229
sub-r027s035,152,2,239,237
sub-r027s035,153,1,251,251
sub-r027s035,154,1,231,231
sub-r027s035,155,2,210,207
sub-r027s035,117,3,516,500
sub-r027s035,118,4,552,528
sub-r027s035,119,3,619,594
sub-r027s035,120,2,639,615
sub-r027s035,121,2,696,660
sub-r027s035,122,2,715,713
sub-r027s035,123,1,779,779
sub-r027s035,124,1,795,795
sub-r027s035,125,1,832,832
sub-r027s035,126,1,843,843
sub-r027s035,127,1,846,846
sub-r027s035,128,1,827,827
sub-r027s035,129,1,789,789
sub-r027s035,130,1,749,749
sub-r027s035,131,1,722,722
sub-r027s035,132,1,682,682
sub-r027s035,133,1,680,680
sub-r027s035,134,1,685,685
sub-r027s035,135,1,664,664
sub-r027s035,136,1,641,641
sub-r027s035,137,1,622,622
sub-r027s035,138,1,594,594
sub-r027s035,139,1,570,570
sub-r027s035,140,1,557,557
sub-r027s035,141,1,553,553
sub-r027s035,142,1,512,512
sub-r047s026,64,1,3,3
sub-r047s026,65,1,41,41
sub-r047s026,66,2,59,50
sub-r047s026,67,2,80,46
sub-r047s026,68,2,98,58
sub-r047s026,69,2,132,92
sub-r047s026,70,2,125,100
sub-r047s026,71,2,132,119
sub-r047s026,72,2,140,135
sub-r047s026,73,1,128,128
sub-r047s026,74,1,118,118
sub-r047s026,75,1,117,117
sub-r047s026,76,1,118,118
sub-r047s026,77,1,117,117
sub-r047s026,78,1,99,99
sub-r047s026,79,1,95,95
sub-r047s026,80,1,91,91
sub-r047s026,81,1,72,72
sub-r047s026,82,1,72,72
sub-r047s026,83,2,54,43
sub-r047s026,84,1,33,33
sub-r047s026,85,1,20,20
sub-r047s026,86,2,49,29
sub-r047s026,87,2,74,51
sub-r047s026,88,2,106,66
sub-r047s026,89,2,104,55
sub-r047s026,90,2,104,54
sub-r047s026,91,2,146,76
sub-r047s026,92,2,171,108
sub-r047s026,93,2,196,126
sub-r047s026,178,3,112,85
sub-r047s026,179,2,58,49
sub-r047s026,180,1,15,15
sub-r047s026,94,2,219,139
sub-r047s026,95,3,286,167
sub-r047s026,96,3,375,182
sub-r047s026,97,3,465,199
sub-r047s026,177,4,293,220
sub-r009s061,80,1,6,6
sub-r009s061,81,1,11,11
sub-r009s061,82,1,16,16
sub-r009s061,83,1,21,21
sub-r009s061,84,1,33,33
sub-r009s061,85,1,36,36
sub-r009s061,86,1,34,34
sub-r009s061,87,1,26,26
sub-r009s061,88,1,24,24
sub-r009s061,89,2,18,10
sub-r009s061,139,2,4,3
sub-r009s061,140,2,29,21
sub-r009s061,141,1,57,57
sub-r009s061,142,1,72,72
sub-r009s061,143,1,80,80
sub-r009s061,144,1,68,68
sub-r009s061,145,1,45,45
sub-r009s061,146,2,13,11
sub-r010s012,116,2,14,10
sub-r010s012,117,1,31,31
sub-r010s012,118,2,68,67
sub-r010s012,119,1,101,101
sub-r010s012,120,3,136,126
sub-r010s012,121,3,149,126
sub-r010s012,122,2,145,118
sub-r010s012,123,3,117,72
sub-r010s012,124,2,63,32
sub-r010s012,125,3,15,10
sub-r031s005,71,2,3,2
sub-r031s005,72,1,15,15
sub-r031s005,73,1,28,28
sub-r031s005,74,1,38,38
sub-r031s005,75,1,40,40
sub-r031s005,76,1,44,44
sub-r031s005,77,3,61,56
sub-r031s005,78,5,99,65
sub-r031s005,79,5,147,112
sub-r031s005,80,7,143,87
sub-r031s005,81,8,102,39
sub-r031s005,82,5,105,48
sub-r031s005,83,2,145,73
sub-r031s005,84,1,162,162
sub-r031s005,85,2,133,72
sub-r031s005,86,3,67,41
sub-r031s005,87,4,14,10
sub-r031s005,88,1,4,4
sub-r031s005,110,1,1,1
sub-r031s005,111,2,7,6
sub-r031s005,112,2,44,37
sub-r031s005,113,2,70,56
sub-r031s005,114,2,83,72
sub-r031s005,115,2,83,75
sub-r031s005,116,1,86,86
sub-r031s005,117,1,90,90
sub-r031s005,118,1,89,89
sub-r031s005,119,4,80,76
sub-r031s005,120,1,67,67
sub-r031s005,121,1,54,54
sub-r031s005,122,1,53,53
sub-r031s005,123,1,52,52
sub-r031s005,124,1,53,53
sub-r031s005,125,1,47,47
sub-r031s005,126,1,36,36
sub-r031s005,127,1,28,28
sub-r031s005,128,3,39,35
sub-r031s005,129,1,32,32
sub-r031s005,130,1,38,38
sub-r031s005,131,1,49,49
sub-r031s005,132,1,56,56
sub-r031s005,133,1,57,57
sub-r031s005,134,1,50,50
sub-r031s005,135,1,31,31
sub-r031s005,136,2,20,19
sub-r031s005,137,1,2,2
sub-r009s051,76,1,11,11
sub-r009s051,77,2,15,13
sub-r009s051,78,1,23,23
sub-r009s051,79,2,20,19
sub-r009s051,80,1,37,37
sub-r009s051,81,1,42,42
sub-r009s051,82,1,34,34
sub-r009s051,83,1,30,30
sub-r009s051,84,1,28,28
sub-r009s051,85,1,23,23
sub-r009s051,86,1,20,20
sub-r009s051,87,2,9,6
sub-r009s051,105,1,8,8
sub-r009s051,106,2,38,37
sub-r009s051,107,3,30,14
sub-r009s051,108,4,36,13
sub-r009s051,109,2,49,40
sub-r009s051,110,3,48,30
sub-r009s051,111,2,100,78
sub-r009s051,112,1,115,115
sub-r009s051,113,1,106,106
sub-r009s051,114,1,122,122
sub-r009s051,115,1,107,107
sub-r009s051,116,3,109,107
sub-r009s051,117,1,116,116
sub-r009s051,118,1,110,110
sub-r009s051,119,1,87,87
sub-r009s051,120,1,83,83
sub-r009s051,121,1,57,57
sub-r009s051,122,1,36,36
sub-r009s051,123,1,4,4
sub-r009s051,134,3,14,12
sub-r009s051,135,1,56,56
sub-r009s051,136,1,73,73
sub-r009s051,137,1,101,101
sub-r009s051,138,1,104,104
sub-r009s051,139,1,103,103
sub-r009s051,140,1,120,120
sub-r009s051,141,1,145,145
sub-r009s051,142,1,139,139
sub-r009s051,143,1,138,138
sub-r009s051,144,2,77,76
sub-r009s051,145,2,33,31
sub-r009s051,146,1,5,5
sub-r034s011,71,1,1,1
sub-r034s011,72,2,19,11
sub-r034s011,73,1,34,34
sub-r034s011,74,1,48,48
sub-r034s011,75,1,64,64
sub-r034s011,76,1,64,64
sub-r034s011,77,1,67,67
sub-r034s011,78,1,66,66
sub-r034s011,79,2,60,56
sub-r034s011,80,1,101,101
sub-r034s011,81,1,121,121
sub-r034s011,82,1,131,131
sub-r034s011,83,1,144,144
sub-r034s011,84,1,171,171
sub-r034s011,85,1,172,172
sub-r034s011,86,1,174,174
sub-r034s011,87,1,176,176
sub-r034s011,88,1,178,178
sub-r034s011,89,1,168,168
sub-r034s011,90,1,157,157
sub-r034s011,91,1,135,135
sub-r034s011,92,1,97,97
sub-r034s011,93,1,83,83
sub-r034s011,94,1,70,70
sub-r034s011,95,1,60,60
sub-r034s011,96,1,50,50
sub-r034s011,97,1,47,47
sub-r034s011,98,1,47,47
sub-r034s011,99,1,55,55
sub-r034s011,100,1,60,60
sub-r034s011,101,1,62,62
sub-r034s011,102,1,70,70
sub-r034s011,103,1,92,92
sub-r034s011,104,1,142,142
sub-r034s011,105,2,160,156
sub-r034s011,106,2,185,165
sub-r034s011,107,1,194,194
sub-r034s011,117,2,151,149
sub-r034s011,118,2,73,38
sub-r034s011,119,3,29,19
sub-r034s011,120,2,13,8
sub-r034s011,121,2,8,5
sub-r034s011,122,1,8,8
sub-r034s011,123,1,12,12
sub-r034s011,124,1,22,22
sub-r034s011,125,1,24,24
sub-r034s011,126,1,23,23
sub-r034s011,127,1,23,23
sub-r034s011,128,1,28,28
sub-r034s011,129,1,26,26
sub-r034s011,130,1,29,29
sub-r034s011,131,1,30,30
sub-r034s011,132,1,33,33
sub-r034s011,133,1,34,34
sub-r034s011,134,1,36,36
sub-r034s011,135,1,41,41
sub-r034s011,136,1,47,47
sub-r034s011,137,1,39,39
sub-r034s011,138,1,28,28
sub-r034s011,139,1,22,22
sub-r034s011,140,1,13,13
sub-r034s011,141,1,1,1
sub-r003s006,108,1,1,1
sub-r003s006,109,1,8,8
sub-r003s006,110,1,14,14
sub-r003s006,111,1,16,16
sub-r003s006,112,1,17,17
sub-r003s006,113,1,17,17
sub-r003s006,114,2,23,22
sub-r003s006,115,2,41,28
sub-r003s006,116,1,70,70
sub-r003s006,117,1,90,90
sub-r003s006,118,1,101,101
sub-r003s006,119,2,112,111
sub-r003s006,120,1,129,129
sub-r003s006,121,1,137,137
sub-r003s006,122,1,118,118
sub-r003s006,123,1,105,105
sub-r003s006,124,3,53,33
sub-r003s006,125,2,23,22
sub-r003s006,126,1,14,14
sub-r003s006,127,1,12,12
sub-r003s006,128,1,3,3
sub-r034s012,45,1,2,2
sub-r034s012,46,1,39,39
sub-r034s012,47,1,60,60
sub-r034s012,48,1,73,73
sub-r034s012,49,1,92,92
sub-r034s012,50,1,104,104
sub-r034s012,51,2,124,122
sub-r034s012,52,1,134,134
sub-r034s012,53,1,139,139
sub-r034s012,54,1,131,131
sub-r034s012,55,1,116,116
sub-r034s012,56,2,105,99
sub-r034s012,57,2,101,92
sub-r034s012,58,2,103,88
sub-r034s012,59,3,90,67
sub-r034s012,60,2,105,76
sub-r034s012,61,2,91,67
sub-r034s012,62,3,101,84
sub-r034s012,63,2,83,76
sub-r034s012,64,3,71,63
sub-r034s012,65,2,67,64
sub-r034s012,66,2,53,31
sub-r034s012,67,2,42,28
sub-r034s012,68,4,14,6
sub-r034s012,69,1,5,5
sub-r038s047,108,1,2,2
sub-r038s047,109,3,9,4
sub-r038s047,110,1,18,18
sub-r038s047,111,1,26,26
sub-r038s047,112,1,42,42
sub-r038s047,113,1,43,43
sub-r038s047,114,1,55,55
sub-r038s047,115,3,71,64
sub-r038s047,116,7,97,62
sub-r038s047,117,12,182,87
sub-r038s047,143,7,191,114
sub-r038s047,144,5,160,110
sub-r038s047,145,3,124,90
sub-r038s047,146,4,98,80
sub-r038s047,147,4,68,32
sub-r038s047,148,3,60,33
sub-r038s047,149,2,42,27
sub-r038s047,150,2,53,34
sub-r038s047,151,2,48,35
sub-r038s047,152,2,49,28
sub-r038s047,153,2,43,28
sub-r038s047,154,3,30,27
sub-r038s047,155,1,20,20
sub-r038s047,156,1,11,11
sub-r038s047,157,1,5,5
sub-r038s047,158,1,1,1
sub-r038s047,120,6,557,478
sub-r038s047,121,4,653,597
sub-r038s047,122,2,723,662
sub-r038s047,123,3,775,692
sub-r038s047,124,7,815,703
sub-r038s047,125,4,856,706
sub-r038s047,126,2,875,688
sub-r038s047,127,3,885,666
sub-r038s047,128,2,873,656
sub-r038s047,129,3,884,625
sub-r038s047,130,4,859,611
sub-r038s047,131,4,818,591
sub-r038s047,132,3,788,567
sub-r038s047,133,4,726,523
sub-r038s047,134,3,672,470
sub-r038s047,135,3,637,448
sub-r038s047,136,2,595,416
sub-r038s047,137,3,554,376
sub-r038s068,131,2,7,5
sub-r038s068,132,1,25,25
sub-r038s068,133,1,52,52
sub-r038s068,134,1,52,52
sub-r038s068,135,1,78,78
sub-r038s068,136,1,85,85
sub-r038s068,137,1,78,78
sub-r038s068,138,2,55,53
sub-r038s068,139,1,53,53
sub-r038s068,140,1,53,53
sub-r038s068,141,1,26,26
sub-r038s068,142,1,13,13
sub-r038s068,143,1,3,3
sub-r038s068,144,1,2,2
sub-r040s046,109,1,4,4
sub-r040s046,110,1,14,14
sub-r040s046,111,1,36,36
sub-r040s046,112,1,48,48
sub-r040s046,113,1,46,46
sub-r040s046,114,1,42,42
sub-r040s046,115,2,20,12
sub-r040s046,116,2,7,4
sub-r040s046,138,2,15,10
sub-r040s046,139,2,30,24
sub-r040s046,140,1,36,36
sub-r040s046,141,1,37,37
sub-r040s046,142,1,31,31
sub-r040s046,143,2,16,12
sub-r040s046,144,1,3,3
sub-r040s046,145,1,2,2
sub-r011s032,118,1,8,8
sub-r011s032,119,1,18,18
sub-r011s032,120,1,17,17
sub-r011s032,121,1,4,4
sub-r011s032,122,1,8,8
sub-r011s032,123,1,34,34
sub-r011s032,124,1,65,65
sub-r011s032,125,1,106,106
sub-r011s032,126,1,135,135
sub-r011s032,127,1,140,140
sub-r011s032,128,1,156,156
sub-r011s032,129,1,157,157
sub-r011s032,130,1,125,125
sub-r011s032,131,1,97,97
sub-r011s032,132,1,65,65
sub-r011s032,133,1,62,62
sub-r011s032,134,2,29,24
sub-r009s041,40,1,10,10
sub-r009s041,41,1,23,23
sub-r009s041,42,1,26,26
sub-r009s041,43,1,37,37
sub-r009s041,44,1,77,77
sub-r009s041,45,1,93,93
sub-r009s041,46,1,107,107
sub-r009s041,47,1,122,122
sub-r009s041,48,1,113,113
sub-r009s041,49,1,90,90
sub-r009s041,50,1,80,80
sub-r009s041,51,1,64,64
sub-r009s041,52,1,46,46
sub-r009s041,53,1,36,36
sub-r009s041,54,1,20,20
sub-r009s041,55,1,15,15
sub-r009s041,56,1,14,14
sub-r009s041,57,1,17,17
sub-r004s018,91,2,7,4
sub-r004s018,92,1,14,14
sub-r004s018,93,1,16,16
sub-r004s018,94,1,10,10
sub-r004s018,95,2,24,15
sub-r004s018,96,2,14,7
sub-r004s018,97,1,8,8
sub-r004s018,98,1,9,9
sub-r004s018,99,1,13,13
sub-r004s018,100,1,23,23
sub-r004s018,101,1,28,28
sub-r004s018,102,1,32,32
sub-r004s018,103,1,38,38
sub-r004s018,104,1,41,41
sub-r004s018,105,1,55,55
sub-r004s018,106,1,62,62
sub-r004s018,107,2,66,64
sub-r004s018,108,1,82,82
sub-r004s018,109,1,100,100
sub-r004s018,110,1,111,111
sub-r004s018,111,1,122,122
sub-r004s018,112,1,176,176
sub-r004s018,191,1,176,176
sub-r004s018,192,1,137,137
sub-r004s018,193,1,110,110
sub-r004s018,194,1,74,74
sub-r004s018,195,1,30,30
sub-r004s018,196,1,8,8
sub-r004s018,113,1,214,214
sub-r004s018,114,1,240,240
sub-r004s018,115,2,293,289
sub-r004s018,116,1,340,340
sub-r004s018,117,1,361,361
sub-r004s018,118,1,397,397
sub-r004s018,119,1,442,442
sub-r004s018,120,1,459,459
sub-r004s018,121,1,493,493
sub-r004s018,170,3,454,450
sub-r004s018,171,1,405,405
sub-r004s018,172,2,372,359
sub-r004s018,173,1,373,373
sub-r004s018,174,1,348,348
sub-r004s018,175,1,308,308
sub-r004s018,176,1,259,259
sub-r004s018,177,1,207,207
sub-r004s018,178,1,203,203
sub-r004s018,179,1,215,215
sub-r004s018,180,1,266,266
sub-r004s018,181,1,297,297
sub-r004s018,182,1,298,298
sub-r004s018,183,1,290,290
sub-r004s018,184,1,293,293
sub-r004s018,185,1,291,291
sub-r004s018,186,1,282,282
sub-r004s018,187,1,281,281
sub-r004s018,188,1,264,264
sub-r004s018,189,1,240,240
sub-r004s018,190,1,213,213
sub-r015s011,59,1,31,31
sub-r015s011,60,1,39,39
sub-r015s011,61,1,53,53
sub-r015s011,62,1,57,57
sub-r015s011,63,1,87,87
sub-r015s011,64,1,92,92
sub-r015s011,65,2,124,119
sub-r015s011,66,1,140,140
sub-r015s011,67,1,166,166
sub-r015s011,68,1,176,176
sub-r015s011,69,1,154,154
sub-r015s011,70,2,159,98
sub-r015s011,71,1,158,158
sub-r015s011,72,1,182,182
sub-r015s011,73,1,197,197
sub-r015s011,74,2,200,185
sub-r015s011,164,3,188,178
sub-r015s011,165,1,180,180
sub-r015s011,166,1,167,167
sub-r015s011,167,2,134,133
sub-r015s011,168,1,78,78
sub-r015s011,169,2,15,13
sub-r015s011,75,1,246,246
sub-r015s011,76,1,291,291
sub-r015s011,77,1,327,327
sub-r015s011,78,1,356,356
sub-r015s011,79,1,372,372
sub-r015s011,80,1,429,429
sub-r015s011,81,1,461,461
sub-r015s011,82,1,486,486
sub-r015s011,94,4,442,402
sub-r015s011,95,3,456,454
sub-r015s011,96,1,474,474
sub-r015s011,161,4,417,260
sub-r015s011,162,2,377,261
sub-r015s011,163,2,361,214
sub-r028s012,97,1,8,8
sub-r028s012,98,1,16,16
sub-r028s012,99,2,23,19
sub-r028s012,100,1,50,50
sub-r028s012,101,1,39,39
sub-r028s012,102,1,37,37
sub-r028s012,103,2,42,39
sub-r028s012,104,1,41,41
sub-r028s012,105,2,54,49
sub-r028s012,106,2,91,55
sub-r028s012,107,3,124,58
sub-r028s012,108,2,190,135
sub-r028s012,109,2,185,143
sub-r028s012,110,1,180,180
sub-r028s012,111,1,167,167
sub-r028s012,112,2,161,107
sub-r028s012,113,1,132,132
sub-r028s012,114,1,123,123
sub-r028s012,115,1,103,103
sub-r028s012,116,1,99,99
sub-r028s012,117,1,87,87
sub-r028s012,118,1,69,69
sub-r028s012,119,1,50,50
sub-r028s012,120,1,45,45
sub-r028s012,121,1,44,44
sub-r028s012,122,1,36,36
sub-r028s012,123,1,33,33
sub-r028s012,124,1,34,34
sub-r028s012,125,2,29,26
sub-r028s012,126,1,33,33
sub-r028s012,127,1,34,34
sub-r028s012,128,2,36,32
sub-r028s012,129,1,42,42
sub-r028s012,130,1,60,60
sub-r028s012,131,1,78,78
sub-r028s012,132,1,92,92
sub-r028s012,133,1,100,100
sub-r028s012,134,1,106,106
sub-r028s012,135,1,117,117
sub-r028s012,136,1,123,123
sub-r028s012,137,1,118,118
sub-r028s012,138,1,117,117
sub-r028s012,139,1,105,105
sub-r028s012,140,1,90,90
sub-r028s012,141,1,53,53
sub-r028s012,142,3,20,15
sub-r028s012,143,2,2,1
sub-r009s073,150,1,3,3
sub-r009s073,151,1,7,7
sub-r009s073,152,1,8,8
sub-r009s073,153,1,11,11
sub-r009s073,154,2,5,3
sub-r009s073,155,4,7,3
sub-r009s073,156,2,20,17
sub-r009s073,157,2,38,31
sub-r009s073,158,1,66,66
sub-r009s073,159,1,80,80
sub-r009s073,160,1,81,81
sub-r009s073,161,1,60,60
sub-r009s073,162,1,48,48
sub-r009s073,163,1,29,29
sub-r009s073,164,2,12,9
sub-r009s073,165,1,6,6
sub-r034s047,108,2,6,3
sub-r034s047,109,2,28,18
sub-r034s047,110,2,55,43
sub-r034s047,111,4,102,79
sub-r034s047,112,2,192,177
sub-r034s047,114,2,188,161
sub-r034s047,115,2,164,138
sub-r034s047,116,2,120,104
sub-r034s047,117,3,72,62
sub-r034s047,118,2,33,32
sub-r034s047,119,1,10,10
sub-r048s008,111,1,15,15
sub-r048s008,112,1,52,52
sub-r048s008,113,4,127,98
sub-r048s008,114,2,195,191
sub-r048s008,160,1,171,171
sub-r048s008,161,1,115,115
sub-r048s008,162,1,94,94
sub-r048s008,163,1,88,88
sub-r048s008,164,2,52,46
sub-r048s008,165,2,13,7
sub-r048s008,115,1,258,258
sub-r048s008,116,1,321,321
sub-r048s008,117,1,377,377
sub-r048s008,118,1,451,451
sub-r048s008,119,1,494,494
sub-r048s008,126,1,494,494
