subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r004s036,136,2,154,107
sub-r004s036,137,2,108,73
sub-r004s036,138,3,43,28
sub-r004s036,139,1,18,18
sub-r004s036,140,1,12,12
sub-r004s036,141,1,10,10
sub-r004s036,142,1,3,3
sub-r001s031,83,1,8,8
sub-r001s031,84,1,29,29
sub-r001s031,85,2,83,55
sub-r001s031,133,1,186,186
sub-r001s031,134,1,175,175
sub-r001s031,135,1,182,182
sub-r001s031,136,1,185,185
sub-r001s031,137,1,142,142
sub-r001s031,138,1,15,15
sub-r001s031,86,1,287,287
sub-r001s031,87,1,324,324
sub-r001s031,88,1,377,377
sub-r001s031,89,1,474,474
sub-r001s031,131,1,431,431
sub-r001s031,132,1,236,236
sub-r001s031,90,1,502,502
sub-r001s031,91,1,570,570
sub-r001s031,92,1,662,662
sub-r001s031,93,1,711,711
sub-r001s031,94,1,750,750
sub-r001s031,95,1,775,775
sub-r001s031,96,1,855,855
sub-r001s031,97,1,900,900
sub-r001s031,98,1,882,882
sub-r001s031,99,1,898,898
sub-r001s031,100,1,924,924
sub-r001s031,101,1,946,946
sub-r001s031,102,1,945,945
sub-r001s031,103,1,915,915
sub-r001s031,104,2,887,864
sub-r001s031,105,2,889,880
sub-r001s031,106,1,899,899
sub-r001s031,107,1,953,953
sub-r001s031,108,1,981,981
sub-r001s031,109,2,990,989
sub-r001s031,112,2,989,987
sub-r001s031,113,1,978,978
sub-r001s031,114,1,970,970
sub-r001s031,115,1,965,965
sub-r001s031,116,1,985,985
sub-r001s031,117,1,996,996
sub-r001s031,121,1,932,932
sub-r001s031,122,2,833,824
sub-r001s031,123,2,793,792
sub-r001s031,124,1,760,760
sub-r001s031,125,1,723,723
sub-r001s031,126,1,685,685
sub-r001s031,127,1,673,673
sub-r001s031,128,1,658,658
sub-r001s031,129,1,636,636
sub-r001s031,130,1,565,565
sub-r001s031,110,1,1015,1015
sub-r001s031,111,1,1017,1017
sub-r001s031,118,1,1033,1033
sub-r001s031,119,1,1068,1068
sub-r001s031,120,1,1024,1024
sub-r048s031,86,1,9,9
sub-r048s031,87,1,27,27
sub-r048s031,88,1,24,24
sub-r048s031,89,1,19,19
sub-r048s031,90,1,14,14
sub-r048s031,91,1,1,1
sub-r048s031,134,2,4,2
sub-r048s031,135,2,16,12
sub-r048s031,136,1,42,42
sub-r048s031,137,1,55,55
sub-r048s031,138,1,62,62
sub-r048s031,139,1,57,57
sub-r048s031,140,1,48,48
sub-r048s031,141,1,39,39
sub-r048s031,142,1,21,21
sub-r048s031,143,2,6,4
sub-r010s021,115,1,4,4
sub-r010s021,116,1,23,23
sub-r010s021,117,2,45,42
sub-r010s021,118,1,61,61
sub-r010s021,119,1,80,80
sub-r010s021,120,2,83,82
sub-r010s021,121,1,74,74
sub-r010s021,122,1,60,60
sub-r010s021,123,1,32,32
sub-r010s021,124,1,13,13
sub-r010s021,131,1,13,13
sub-r010s021,132,1,16,16
sub-r010s021,133,1,20,20
sub-r010s021,134,1,17,17
sub-r010s021,135,1,13,13
sub-r010s021,136,1,5,5
sub-r023s007,111,1,30,30
sub-r023s007,112,4,119,99
sub-r023s007,113,2,180,154
sub-r023s007,125,2,141,139
sub-r023s007,126,1,45,45
sub-r023s007,127,1,12,12
sub-r029s007,79,1,7,7
sub-r029s007,80,1,20,20
sub-r029s007,81,2,38,31
sub-r029s007,82,3,53,40
sub-r029s007,83,5,90,54
sub-r029s007,84,4,165,128
sub-r029s007,151,1,186,186
sub-r029s007,152,1,146,146
sub-r029s007,153,4,82,41
sub-r029s007,154,5,26,10
sub-r029s007,85,3,232,179
sub-r029s007,86,2,305,302
sub-r029s007,87,2,344,342
sub-r029s007,88,1,397,397
sub-r029s007,89,1,422,422
sub-r029s007,90,1,445,445
sub-r029s007,91,1,472,472
sub-r029s007,92,1,500,500
sub-r029s007,142,1,456,456
sub-r029s007,143,1,441,441
sub-r029s007,144,1,410,410
sub-r029s007,145,1,385,385
sub-r029s007,146,2,349,339
sub-r029s007,147,2,307,304
sub-r029s007,148,1,287,287
sub-r029s007,149,1,250,250
sub-r029s007,150,1,215,215
sub-r047s044,104,1,2,2
sub-r047s044,105,1,17,17
sub-r047s044,106,1,28,28
sub-r047s044,107,1,31,31
sub-r047s044,108,2,49,46
sub-r047s044,109,2,81,68
sub-r047s044,110,1,116,116
sub-r047s044,111,1,150,150
sub-r047s044,112,2,175,169
sub-r047s044,113,1,199,199
sub-r047s044,159,3,194,124
sub-r047s044,160,3,154,114
sub-r047s044,161,2,105,102
sub-r047s044,162,2,87,86
sub-r047s044,163,2,65,36
sub-r047s044,164,3,36,19
sub-r047s044,165,2,22,12
sub-r047s044,166,2,4,3
sub-r047s044,114,1,227,227
sub-r047s044,115,3,258,256
sub-r047s044,116,1,296,296
sub-r047s044,117,1,360,360
sub-r047s044,118,1,421,421
sub-r047s044,119,1,458,458
sub-r047s044,150,4,489,391
sub-r047s044,151,2,438,338
sub-r047s044,152,2,403,302
sub-r047s044,153,2,362,257
sub-r047s044,154,3,312,215
sub-r047s044,155,2,297,202
sub-r047s044,156,2,277,182
sub-r047s044,157,2,251,163
sub-r047s044,158,3,233,144
sub-r047s044,120,1,512,512
sub-r047s044,121,1,560,560
sub-r047s044,122,1,597,597
sub-r047s044,123,1,648,648
sub-r047s044,124,1,684,684
sub-r047s044,125,1,727,727
sub-r047s044,126,1,769,769
sub-r047s044,127,1,784,784
sub-r047s044,128,1,800,800
sub-r047s044,129,1,818,818
sub-r047s044,130,1,807,807
sub-r047s044,131,1,809,809
sub-r047s044,132,1,816,816
sub-r047s044,133,1,826,826
sub-r047s044,134,1,834,834
sub-r047s044,135,3,840,831
sub-r047s044,136,2,839,820
sub-r047s044,137,2,855,827
sub-r047s044,138,1,858,858
sub-r047s044,139,1,835,835
sub-r047s044,140,1,816,816
sub-r047s044,141,1,793,793
sub-r047s044,142,1,769,769
sub-r047s044,143,1,750,750
sub-r047s044,144,1,712,712
sub-r047s044,145,1,682,682
sub-r047s044,146,1,667,667
sub-r047s044,147,1,660,660
sub-r047s044,148,3,603,599
sub-r047s044,149,1,539,539
sub-r011s034,120,2,14,13
sub-r011s034,121,4,65,27
sub-r011s034,122,1,164,164
sub-r011s034,125,1,174,174
sub-r011s034,126,1,125,125
sub-r011s034,127,1,105,105
sub-r011s034,128,2,70,40
sub-r011s034,129,2,34,22
sub-r011s034,130,2,12,6
sub-r011s034,123,1,222,222
sub-r011s034,124,1,235,235
sub-r052s007,100,2,9,8
sub-r052s007,101,2,40,29
sub-r052s007,102,1,65,65
sub-r052s007,103,1,83,83
sub-r052s007,104,1,82,82
sub-r052s007,105,1,81,81
sub-r052s007,106,1,76,76
sub-r052s007,107,1,66,66
sub-r052s007,108,1,55,55
sub-r052s007,109,1,50,50
sub-r052s007,110,1,44,44
sub-r052s007,111,1,49,49
sub-r052s007,112,1,43,43
sub-r052s007,113,1,29,29
sub-r052s007,114,1,29,29
sub-r052s007,115,1,25,25
sub-r052s007,116,2,11,10
sub-r052s007,161,1,3,3
sub-r052s007,162,1,13,13
sub-r052s007,163,3,29,18
sub-r052s007,164,2,32,23
sub-r052s007,165,3,42,33
sub-r052s007,166,3,46,30
sub-r052s007,167,2,38,30
sub-r052s007,168,1,29,29
sub-r052s007,169,1,19,19
sub-r028s004,118,1,1,1
sub-r028s004,119,1,1,1
sub-r028s004,120,3,21,9
sub-r028s004,121,7,92,44
sub-r028s004,130,1,182,182
sub-r028s004,131,2,143,131
sub-r028s004,132,1,105,105
sub-r028s004,133,2,87,59
sub-r028s004,134,2,67,42
sub-r028s004,135,2,35,21
sub-r028s004,136,2,23,15
sub-r028s004,137,2,15,12
sub-r028s004,138,2,13,10
sub-r028s004,139,3,20,12
sub-r028s004,140,2,27,25
sub-r028s004,141,1,19,19
sub-r028s004,142,1,14,14
sub-r028s004,143,1,4,4
sub-r028s004,122,5,232,163
sub-r028s004,123,1,339,339
sub-r028s004,124,1,396,396
sub-r028s004,125,2,381,376
sub-r028s004,126,3,347,339
sub-r028s004,127,2,287,286
sub-r028s004,128,2,247,242
sub-r028s004,129,2,202,200
sub-r049s018,52,1,2,2
sub-r049s018,53,2,11,8
sub-r049s018,54,1,33,33
sub-r049s018,55,1,38,38
sub-r049s018,56,2,23,22
sub-r049s018,57,2,35,34
sub-r049s018,58,1,46,46
sub-r049s018,59,2,30,25
sub-r049s018,60,1,2,2
sub-r031s009,29,1,16,16
sub-r031s009,30,1,134,134
sub-r031s009,123,2,155,131
sub-r031s009,124,3,96,87
sub-r031s009,125,3,46,40
sub-r031s009,126,1,12,12
sub-r031s009,31,1,250,250
sub-r031s009,32,1,342,342
sub-r031s009,33,1,423,423
sub-r031s009,112,2,491,246
sub-r031s009,113,2,459,235
sub-r031s009,114,2,437,237
sub-r031s009,115,2,408,222
sub-r031s009,116,2,378,209
sub-r031s009,117,3,349,191
sub-r031s009,118,2,336,217
sub-r031s009,119,3,310,210
sub-r031s009,120,3,260,188
sub-r031s009,121,3,223,175
sub-r031s009,122,3,203,160
sub-r031s009,34,2,515,509
sub-r031s009,35,1,583,583
sub-r031s009,36,1,616,616
sub-r031s009,37,1,635,635
sub-r031s009,38,1,694,694
sub-r031s009,39,1,793,793
sub-r031s009,40,1,915,915
sub-r031s009,78,1,981,981
sub-r031s009,79,1,896,896
sub-r031s009,80,3,803,790
sub-r031s009,81,1,810,810
sub-r031s009,82,1,791,791
sub-r031s009,83,1,786,786
sub-r031s009,84,1,794,794
sub-r031s009,85,1,788,788
sub-r031s009,86,2,772,769
sub-r031s009,87,1,745,745
sub-r031s009,88,2,716,712
sub-r031s009,89,2,693,542
sub-r031s009,90,2,707,566
sub-r031s009,91,2,693,562
sub-r031s009,92,2,662,552
sub-r031s009,93,2,670,565
sub-r031s009,94,2,673,577
sub-r031s009,95,2,700,610
sub-r031s009,96,2,702,637
sub-r031s009,97,2,707,663
sub-r031s009,98,2,655,635
sub-r031s009,99,1,640,640
sub-r031s009,100,1,653,653
sub-r031s009,101,1,707,707
sub-r031s009,102,1,739,739
sub-r031s009,103,2,788,776
sub-r031s009,104,2,826,808
sub-r031s009,105,2,835,820
sub-r031s009,106,2,821,817
sub-r031s009,107,1,796,796
sub-r031s009,108,2,741,390
sub-r031s009,109,2,693,370
sub-r031s009,110,2,632,332
sub-r031s009,111,3,532,273
sub-r001s025,116,1,19,19
sub-r001s025,117,1,39,39
sub-r001s025,118,2,66,64
sub-r001s025,119,1,99,99
sub-r001s025,120,1,148,148
sub-r001s025,132,2,66,54
sub-r001s025,133,1,37,37
sub-r001s025,134,2,15,10
sub-r001s025,121,1,211,211
sub-r001s025,122,1,312,312
sub-r001s025,123,1,360,360
sub-r001s025,124,1,415,415
sub-r001s025,125,1,412,412
sub-r001s025,126,1,398,398
sub-r001s025,127,1,384,384
sub-r001s025,128,1,400,400
sub-r001s025,129,1,380,380
sub-r001s025,130,1,360,360
sub-r001s025,131,3,248,156
sub-r011s017,123,2,21,17
sub-r011s017,124,1,124,124
sub-r011s017,128,2,141,136
sub-r011s017,129,1,80,80
sub-r011s017,130,1,50,50
sub-r011s017,131,2,19,13
sub-r011s017,132,1,1,1
sub-r011s017,151,1,2,2
sub-r011s017,152,1,14,14
sub-r011s017,153,1,19,19
sub-r011s017,154,1,14,14
sub-r011s017,155,1,9,9
sub-r011s017,156,1,1,1
sub-r011s017,125,1,205,205
sub-r011s017,126,1,229,229
sub-r011s017,127,1,206,206
sub-r011s013,113,1,1,1
sub-r011s013,114,1,25,25
sub-r011s013,115,1,26,26
sub-r011s013,116,1,14,14
sub-r011s013,117,1,2,2
sub-r010s013,117,3,16,6
sub-r010s013,118,2,37,29
sub-r010s013,119,2,64,57
sub-r010s013,120,2,80,69
sub-r010s013,121,2,86,80
sub-r010s013,122,3,94,87
sub-r010s013,123,1,95,95
sub-r010s013,124,2,99,97
sub-r010s013,125,2,112,99
sub-r010s013,126,1,126,126
sub-r010s013,127,1,144,144
sub-r010s013,128,1,147,147
sub-r010s013,129,2,126,120
sub-r010s013,130,1,99,99
sub-r010s013,131,1,82,82
sub-r010s013,132,1,65,65
sub-r010s013,133,1,48,48
sub-r010s013,134,1,25,25
sub-r010s013,135,2,8,4
sub-r040s048,124,2,3,2
sub-r040s048,125,2,6,5
sub-r040s048,126,5,27,12
sub-r040s048,127,7,71,33
sub-r040s048,128,7,130,47
sub-r040s048,136,3,186,165
sub-r040s048,137,3,138,136
sub-r040s048,138,1,129,129
sub-r040s048,139,2,119,118
sub-r040s048,140,1,99,99
sub-r040s048,141,1,82,82
sub-r040s048,142,1,67,67
sub-r040s048,143,2,49,47
sub-r040s048,144,2,28,26
sub-r040s048,145,1,12,12
sub-r040s048,129,2,201,193
sub-r040s048,130,3,211,199
sub-r040s048,131,1,236,236
sub-r040s048,132,2,260,216
sub-r040s048,133,2,250,212
sub-r040s048,134,2,235,195
sub-r040s048,135,4,215,181
sub-r040s059,85,1,18,18
sub-r040s059,86,1,17,17
sub-r040s059,87,2,38,34
sub-r040s059,88,2,54,47
sub-r040s059,89,2,76,55
sub-r040s059,90,2,147,89
sub-r040s059,91,2,165,151
sub-r040s059,152,5,144,92
sub-r040s059,153,3,80,54
sub-r040s059,154,2,35,32
sub-r040s059,155,1,13,13
sub-r040s059,156,1,7,7
sub-r040s059,92,1,214,214
sub-r040s059,93,1,285,285
sub-r040s059,94,1,343,343
sub-r040s059,95,1,404,404
sub-r040s059,96,2,469,453
sub-r040s059,148,4,462,353
sub-r040s059,149,7,385,277
sub-r040s059,150,4,304,247
sub-r040s059,151,7,233,160
sub-r040s059,97,3,548,543
sub-r040s059,98,2,666,664
sub-r040s059,99,3,741,730
sub-r040s059,100,3,855,802
sub-r040s059,101,3,962,881
sub-r040s059,143,6,955,685
sub-r040s059,144,5,870,634
sub-r040s059,145,5,755,577
sub-r040s059,146,3,647,519
sub-r040s059,147,3,562,463
sub-r040s059,102,2,1107,959
sub-r040s059,103,1,1194,1194
sub-r040s059,104,1,1297,1297
sub-r040s059,105,1,1394,1394
sub-r040s059,106,1,1421,1421
sub-r040s059,107,1,1516,1516
sub-r040s059,108,2,1535,1534
sub-r040s059,109,1,1612,1612
sub-r040s059,110,1,1646,1646
sub-r040s059,111,2,1694,1693
sub-r040s059,112,1,1721,1721
sub-r040s059,113,1,1736,1736
sub-r040s059,114,1,1778,1778
sub-r040s059,115,2,1769,1767
sub-r040s059,116,3,1801,1788
sub-r040s059,117,2,1815,1805
sub-r040s059,118,5,1846,1817
sub-r040s059,119,2,1878,1838
sub-r040s059,120,3,1937,1874
sub-r040s059,121,3,1950,1863
sub-r040s059,128,2,1982,1795
sub-r040s059,129,2,1957,1748
sub-r040s059,130,3,1914,1702
sub-r040s059,131,2,1863,1648
sub-r040s059,132,2,1822,1596
sub-r040s059,133,2,1764,1538
sub-r040s059,134,2,1713,1494
sub-r040s059,135,2,1669,1458
sub-r040s059,136,2,1594,1391
sub-r040s059,137,2,1545,1359
sub-r040s059,138,2,1477,1303
sub-r040s059,139,3,1383,1251
sub-r040s059,140,5,1310,1202
sub-r040s059,141,3,1195,1122
sub-r040s059,142,3,1117,1049
sub-r040s059,122,2,2010,1912
sub-r040s059,123,2,2030,1907
sub-r040s059,124,4,2027,1894
sub-r040s059,125,3,2034,1888
sub-r040s059,126,2,2032,1865
sub-r040s059,127,2,2015,1839
sub-r038s085,66,1,6,6
sub-r038s085,67,1,6,6
sub-r038s085,68,1,11,11
sub-r038s085,69,1,15,15
sub-r038s085,70,1,38,38
sub-r038s085,71,3,44,38
sub-r038s085,72,1,72,72
sub-r038s085,73,2,88,85
sub-r038s085,74,3,107,92
sub-r038s085,75,4,125,101
sub-r038s085,76,4,189,105
sub-r038s085,117,4,168,135
sub-r038s085,118,2,112,104
sub-r038s085,119,4,42,19
sub-r038s085,120,3,21,14
sub-r038s085,121,1,1,1
sub-r038s085,77,2,241,215
sub-r038s085,78,2,300,292
sub-r038s085,79,1,377,377
sub-r038s085,80,2,402,399
sub-r038s085,81,2,494,489
sub-r038s085,111,4,500,483
sub-r038s085,112,4,422,414
sub-r038s085,113,2,402,384
sub-r038s085,114,2,366,364
sub-r038s085,115,1,314,314
sub-r038s085,116,1,272,272
sub-r038s085,82,2,540,531
sub-r038s085,83,3,628,623
sub-r038s085,84,2,678,668
sub-r038s085,85,1,734,734
sub-r038s085,86,1,771,771
sub-r038s085,87,2,800,799
sub-r038s085,88,1,820,820
sub-r038s085,89,1,817,817
sub-r038s085,90,1,823,823
sub-r038s085,91,1,833,833
sub-r038s085,92,1,842,842
sub-r038s085,93,1,846,846
sub-r038s085,94,1,862,862
sub-r038s085,95,1,872,872
sub-r038s085,96,1,880,880
sub-r038s085,97,1,853,853
sub-r038s085,98,1,834,834
sub-r038s085,99,2,802,799
sub-r038s085,100,1,787,787
sub-r038s085,101,2,743,740
sub-r038s085,102,3,718,700
sub-r038s085,103,4,728,630
sub-r038s085,104,3,736,659
sub-r038s085,105,3,748,680
sub-r038s085,106,5,699,662
sub-r038s085,107,4,687,647
sub-r038s085,108,2,640,618
sub-r038s085,109,2,630,602
sub-r038s085,110,2,541,529
sub-r047s017,100,1,9,9
sub-r047s017,101,6,46,26
sub-r047s017,102,3,98,51
sub-r047s017,103,3,151,81
sub-r047s017,104,2,199,182
sub-r047s017,122,3,172,128
sub-r047s017,123,4,118,48
sub-r047s017,124,4,76,36
sub-r047s017,125,3,50,30
sub-r047s017,126,2,22,20
sub-r047s017,127,1,14,14
sub-r047s017,128,1,8,8
sub-r004s024,99,1,7,7
sub-r004s024,100,1,24,24
sub-r004s024,101,1,31,31
sub-r004s024,102,1,41,41
sub-r004s024,103,1,61,61
sub-r004s024,104,1,112,112
sub-r004s024,105,1,153,153
sub-r004s024,176,3,174,165
sub-r004s024,177,1,90,90
sub-r004s024,178,1,17,17
sub-r004s024,106,1,209,209
sub-r004s024,107,2,248,246
sub-r004s024,108,1,317,317
sub-r004s024,109,1,353,353
sub-r004s024,110,1,335,335
sub-r004s024,111,1,333,333
sub-r004s024,112,1,330,330
sub-r004s024,113,1,325,325
sub-r004s024,114,1,365,365
sub-r004s024,115,1,409,409
sub-r004s024,116,1,451,451
sub-r004s024,117,1,494,494
sub-r004s024,168,1,474,474
sub-r004s024,169,1,428,428
sub-r004s024,170,1,392,392
sub-r004s024,171,1,380,380
sub-r004s024,172,1,362,362
sub-r004s024,173,1,358,358
sub-r004s024,174,1,354,354
sub-r004s024,175,1,329,329
sub-r004s024,118,1,548,548
sub-r004s024,119,1,581,581
sub-r004s024,120,1,654,654
sub-r004s024,121,1,710,710
sub-r004s024,122,1,746,746
sub-r004s024,123,1,770,770
sub-r004s024,124,1,798,798
sub-r004s024,125,1,799,799
sub-r004s024,126,1,817,817
sub-r004s024,127,1,825,825
sub-r004s024,128,1,834,834
sub-r004s024,129,1,842,842
sub-r004s024,130,1,880,880
sub-r004s024,131,1,906,906
sub-r004s024,132,1,888,888
sub-r004s024,133,1,867,867
sub-r004s024,134,1,846,846
sub-r004s024,135,2,808,805
sub-r004s024,136,1,784,784
sub-r004s024,137,1,784,784
sub-r004s024,138,1,775,775
sub-r004s024,139,1,745,745
sub-r004s024,140,1,708,708
sub-r004s024,141,1,716,716
sub-r004s024,142,1,724,724
sub-r004s024,143,1,748,748
sub-r004s024,144,1,811,811
sub-r004s024,145,1,810,810
sub-r004s024,146,1,829,829
sub-r004s024,147,1,842,842
sub-r004s024,148,1,850,850
sub-r004s024,149,1,850,850
sub-r004s024,150,1,869,869
sub-r004s024,151,1,861,861
sub-r004s024,152,1,883,883
sub-r004s024,153,1,877,877
sub-r004s024,154,1,904,904
sub-r004s024,155,1,932,932
sub-r004s024,156,1,942,942
sub-r004s024,157,1,938,938
sub-r004s024,158,1,886,886
sub-r004s024,159,1,840,840
sub-r004s024,160,1,820,820
sub-r004s024,161,1,819,819
sub-r004s024,162,3,806,803
sub-r004s024,163,1,767,767
sub-r004s024,164,1,706,706
sub-r004s024,165,1,592,592
sub-r004s024,166,1,543,543
sub-r004s024,167,1,501,501
sub-r019s001,116,1,6,6
sub-r019s001,117,4,29,17
sub-r019s001,118,1,66,66
sub-r019s001,119,2,44,40
sub-r019s001,120,1,37,37
sub-r019s001,121,1,28,28
sub-r019s001,122,3,14,12
sub-r019s001,123,2,12,9
sub-r019s001,124,1,1,1
sub-r047s006,118,1,5,5
sub-r047s006,119,1,15,15
sub-r047s006,120,1,24,24
sub-r047s006,121,1,30,30
sub-r047s006,122,1,33,33
sub-r047s006,123,1,35,35
sub-r047s006,124,2,36,35
sub-r047s006,125,1,38,38
sub-r047s006,126,1,61,61
sub-r047s006,127,1,72,72
sub-r047s006,128,1,75,75
sub-r047s006,129,1,82,82
sub-r047s006,130,1,83,83
sub-r047s006,131,1,73,73
sub-r047s006,132,1,75,75
sub-r047s006,133,1,84,84
sub-r047s006,134,1,91,91
sub-r047s006,135,1,88,88
sub-r047s006,136,1,85,85
sub-r047s006,137,1,69,69
sub-r047s006,138,1,37,37
sub-r047s006,139,1,8,8
sub-r047s006,140,1,2,2
sub-r040s074,116,1,10,10
sub-r040s074,117,1,30,30
sub-r040s074,118,1,46,46
sub-r040s074,119,1,51,51
sub-r040s074,120,1,65,65
sub-r040s074,121,1,81,81
sub-r040s074,122,2,93,89
sub-r040s074,123,1,109,109
sub-r040s074,124,2,115,113
sub-r040s074,125,2,116,114
sub-r040s074,126,4,115,96
sub-r040s074,127,3,107,97
sub-r040s074,128,4,90,78
sub-r040s074,129,4,73,67
sub-r040s074,130,2,45,43
sub-r040s074,131,1,26,26
sub-r040s074,132,2,8,7
sub-r050s008,50,1,2,2
sub-r050s008,51,1,12,12
sub-r050s008,52,1,35,35
sub-r050s008,53,1,56,56
sub-r050s008,54,1,61,61
sub-r050s008,55,1,55,55
sub-r050s008,56,1,41,41
sub-r050s008,57,1,36,36
sub-r050s008,58,1,28,28
sub-r050s008,59,1,19,19
sub-r050s008,60,1,20,20
sub-r050s008,61,1,8,8
sub-r050s008,62,1,2,2
sub-r038s043,63,1,3,3
sub-r038s043,64,1,37,37
sub-r038s043,65,2,67,66
sub-r038s043,66,1,112,112
sub-r038s043,67,1,131,131
sub-r038s043,68,3,181,153
sub-r038s043,149,4,155,134
sub-r038s043,150,1,103,103
sub-r038s043,151,2,82,80
sub-r038s043,152,1,45,45
sub-r038s043,153,1,3,3
sub-r038s043,69,1,226,226
sub-r038s043,70,2,293,283
sub-r038s043,71,2,355,326
sub-r038s043,72,3,461,378
sub-r038s043,145,1,476,476
sub-r038s043,146,3,377,254
sub-r038s043,147,3,292,186
sub-r038s043,148,5,232,162
sub-r038s043,73,3,531,416
sub-r038s043,74,4,592,445
sub-r038s043,75,2,670,608
sub-r038s043,76,1,762,762
sub-r038s043,77,2,895,881
sub-r038s043,78,2,980,962
sub-r038s043,126,2,996,994
sub-r038s043,127,1,944,944
sub-r038s043,128,1,916,916
sub-r038s043,129,1,909,909
sub-r038s043,130,1,891,891
sub-r038s043,131,1,877,877
sub-r038s043,132,1,871,871
sub-r038s043,133,1,870,870
sub-r038s043,134,1,861,861
sub-r038s043,135,1,886,886
sub-r038s043,136,1,888,888
sub-r038s043,137,1,886,886
sub-r038s043,138,1,898,898
sub-r038s043,139,1,885,885
sub-r038s043,140,2,870,868
sub-r038s043,141,1,795,795
sub-r038s043,142,2,722,667
sub-r038s043,143,3,646,625
sub-r038s043,144,2,570,569
sub-r010s014,110,1,1,1
sub-r010s014,111,1,2,2
sub-r010s014,112,1,5,5
sub-r010s014,113,1,2,2
sub-r010s014,114,1,18,18
sub-r010s014,115,1,28,28
sub-r010s014,116,1,32,32
sub-r010s014,117,4,30,26
sub-r010s014,118,2,50,27
sub-r010s014,119,2,53,38
sub-r010s014,120,2,48,44
sub-r010s014,121,1,34,34
sub-r010s014,122,1,18,18
sub-r045s002,103,1,10,10
sub-r045s002,104,2,26,17
sub-r045s002,105,1,50,50
sub-r045s002,106,2,73,72
sub-r045s002,107,1,103,103
sub-r045s002,108,1,135,135
sub-r045s002,109,2,182,179
sub-r045s002,123,3,174,137
sub-r045s002,124,2,111,76
sub-r045s002,125,2,61,33
sub-r045s002,126,2,39,22
sub-r045s002,127,2,27,19
sub-r045s002,128,2,23,17
sub-r045s002,129,2,25,14
sub-r045s002,130,2,14,8
sub-r045s002,131,1,4,4
sub-r045s002,132,1,2,2
sub-r045s002,133,1,2,2
sub-r011s029,114,1,3,3
sub-r011s029,115,2,26,18
sub-r011s029,116,1,67,67
sub-r011s029,117,1,90,90
sub-r011s029,118,1,124,124
sub-r011s029,119,1,185,185
sub-r011s029,125,2,189,185
sub-r011s029,126,2,185,184
sub-r011s029,136,2,149,141
sub-r011s029,137,1,117,117
sub-r011s029,138,1,110,110
sub-r011s029,139,1,97,97
sub-r011s029,140,1,92,92
sub-r011s029,141,1,76,76
sub-r011s029,142,1,52,52
sub-r011s029,143,1,45,45
sub-r011s029,144,1,31,31
sub-r011s029,145,1,33,33
sub-r011s029,146,1,44,44
sub-r011s029,147,1,30,30
sub-r011s029,120,1,224,224
sub-r011s029,121,1,235,235
sub-r011s029,122,1,232,232
sub-r011s029,123,1,238,238
sub-r011s029,124,1,229,229
sub-r011s029,127,4,202,173
sub-r011s029,128,3,235,171
sub-r011s029,129,2,271,243
sub-r011s029,130,2,314,276
sub-r011s029,131,2,324,275
sub-r011s029,132,3,310,262
sub-r011s029,133,3,281,233
sub-r011s029,134,3,238,197
sub-r011s029,135,3,207,181
sub-r009s111,157,1,5,5
sub-r009s111,158,1,22,22
sub-r009s111,159,1,26,26
sub-r009s111,160,1,32,32
sub-r009s111,161,1,21,21
sub-r009s111,162,1,12,12
sub-r009s111,163,1,4,4
sub-r040s053,78,1,20,20
sub-r040s053,79,2,26,18
sub-r040s053,80,2,54,45
sub-r040s053,81,2,82,41
sub-r040s053,82,2,108,65
sub-r040s053,83,2,140,85
sub-r040s053,84,2,171,99
sub-r040s053,85,2,176,106
sub-r040s053,86,1,196,196
sub-r040s053,179,5,154,135
sub-r040s053,180,2,116,114
sub-r040s053,181,1,87,87
sub-r040s053,182,1,74,74
sub-r040s053,183,1,75,75
sub-r040s053,184,1,57,57
sub-r040s053,185,1,37,37
sub-r040s053,186,1,7,7
sub-r040s053,87,1,215,215
sub-r040s053,88,1,219,219
sub-r040s053,89,2,241,234
sub-r040s053,90,2,278,274
sub-r040s053,91,2,316,292
sub-r040s053,92,3,417,387
sub-r040s053,93,2,459,409
sub-r040s053,174,1,451,451
sub-r040s053,175,1,348,348
sub-r040s053,176,2,310,280
sub-r040s053,177,2,253,240
sub-r040s053,178,2,201,188
sub-r040s053,94,3,540,449
sub-r040s053,95,5,605,484
sub-r040s053,96,3,697,523
sub-r040s053,97,2,767,540
sub-r040s053,98,1,814,814
sub-r040s053,99,1,900,900
sub-r040s053,100,1,964,964
sub-r040s053,101,1,993,993
sub-r040s053,166,5,862,802
sub-r040s053,167,7,770,728
sub-r040s053,168,5,707,685
sub-r040s053,169,2,653,650
sub-r040s053,170,2,621,618
sub-r040s053,171,1,571,571
sub-r040s053,172,1,556,556
sub-r040s053,173,1,520,520
sub-r040s053,102,1,1028,1028
sub-r040s053,103,1,1044,1044
sub-r040s053,104,1,1045,1045
sub-r040s053,105,2,1065,1064
sub-r040s053,106,1,1119,1119
sub-r040s053,107,4,1165,1153
sub-r040s053,108,3,1243,1215
sub-r040s053,109,2,1305,1291
sub-r040s053,110,1,1374,1374
sub-r040s053,111,1,1445,1445
sub-r040s053,112,1,1482,1482
sub-r040s053,113,2,1528,1524
sub-r040s053,114,2,1604,1583
sub-r040s053,115,1,1727,1727
sub-r040s053,116,4,1792,1783
sub-r040s053,117,3,1904,1891
sub-r040s053,118,1,1955,1955
