subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r001s021,119,1,165,165
sub-r001s021,120,2,133,106
sub-r001s021,121,3,92,85
sub-r001s021,122,2,85,83
sub-r001s021,123,3,101,89
sub-r001s021,124,2,112,82
sub-r001s021,125,5,87,34
sub-r001s021,126,5,62,37
sub-r001s021,127,3,59,32
sub-r001s021,128,3,43,20
sub-r001s021,129,3,33,16
sub-r001s021,130,2,27,14
sub-r001s021,131,2,26,22
sub-r001s021,132,1,29,29
sub-r001s021,133,1,31,31
sub-r001s021,134,1,21,21
sub-r001s021,135,1,10,10
sub-r027s006,107,1,5,5
sub-r027s006,108,1,6,6
sub-r027s006,109,1,46,46
sub-r027s006,110,1,63,63
sub-r027s006,111,1,71,71
sub-r027s006,112,1,84,84
sub-r027s006,113,1,79,79
sub-r027s006,114,1,71,71
sub-r027s006,115,1,66,66
sub-r027s006,116,2,47,33
sub-r027s006,117,2,35,25
sub-r027s006,118,1,30,30
sub-r027s006,119,1,22,22
sub-r027s006,120,1,11,11
sub-r027s006,121,1,8,8
sub-r024s008,71,1,8,8
sub-r024s008,72,1,22,22
sub-r024s008,73,1,23,23
sub-r024s008,74,1,13,13
sub-r024s008,75,1,8,8
sub-r024s008,113,2,28,22
sub-r024s008,114,1,58,58
sub-r024s008,115,2,80,73
sub-r024s008,116,2,113,78
sub-r024s008,117,2,121,77
sub-r024s008,118,2,134,82
sub-r024s008,119,3,124,88
sub-r024s008,120,2,136,120
sub-r024s008,121,1,142,142
sub-r024s008,122,1,119,119
sub-r024s008,123,1,154,154
sub-r024s008,124,1,164,164
sub-r024s008,125,2,185,178
sub-r024s008,136,1,179,179
sub-r024s008,137,2,158,80
sub-r024s008,138,2,148,78
sub-r024s008,139,1,160,160
sub-r024s008,140,1,165,165
sub-r024s008,141,2,142,91
sub-r024s008,142,2,135,101
sub-r024s008,143,2,137,111
sub-r024s008,144,1,120,120
sub-r024s008,145,1,78,78
sub-r024s008,146,1,65,65
sub-r024s008,147,1,61,61
sub-r024s008,148,1,53,53
sub-r024s008,149,1,15,15
sub-r024s008,126,2,202,171
sub-r024s008,127,1,219,219
sub-r024s008,128,1,238,238
sub-r024s008,129,1,238,238
sub-r024s008,130,1,228,228
sub-r024s008,131,1,220,220
sub-r024s008,132,1,232,232
sub-r024s008,133,1,229,229
sub-r024s008,134,1,228,228
sub-r024s008,135,1,201,201
sub-r004s010,91,1,44,44
sub-r004s010,92,2,128,108
sub-r004s010,93,2,165,126
sub-r004s010,94,3,152,109
sub-r004s010,144,3,179,165
sub-r004s010,146,1,178,178
sub-r004s010,147,2,158,151
sub-r004s010,148,2,88,45
sub-r004s010,149,1,23,23
sub-r004s010,95,1,216,216
sub-r004s010,96,1,264,264
sub-r004s010,97,1,254,254
sub-r004s010,98,1,237,237
sub-r004s010,99,1,270,270
sub-r004s010,100,1,291,291
sub-r004s010,101,1,291,291
sub-r004s010,102,1,332,332
sub-r004s010,103,1,356,356
sub-r004s010,104,1,383,383
sub-r004s010,105,1,360,360
sub-r004s010,106,1,375,375
sub-r004s010,107,1,377,377
sub-r004s010,108,1,405,405
sub-r004s010,109,2,345,337
sub-r004s010,110,3,342,315
sub-r004s010,111,2,381,379
sub-r004s010,112,1,427,427
sub-r004s010,113,2,471,462
sub-r004s010,133,1,484,484
sub-r004s010,134,1,431,431
sub-r004s010,135,1,416,416
sub-r004s010,136,1,319,319
sub-r004s010,137,1,320,320
sub-r004s010,138,1,315,315
sub-r004s010,139,1,336,336
sub-r004s010,140,3,282,220
sub-r004s010,141,2,218,178
sub-r004s010,142,1,243,243
sub-r004s010,143,2,244,201
sub-r004s010,145,2,204,187
sub-r004s010,114,3,537,513
sub-r004s010,115,2,672,666
sub-r004s010,116,2,733,729
sub-r004s010,117,1,689,689
sub-r004s010,118,1,718,718
sub-r004s010,119,1,758,758
sub-r004s010,120,2,745,744
sub-r004s010,121,1,738,738
sub-r004s010,122,2,751,750
sub-r004s010,123,2,778,776
sub-r004s010,124,2,799,795
sub-r004s010,125,1,798,798
sub-r004s010,126,1,849,849
sub-r004s010,127,2,775,757
sub-r004s010,128,1,752,752
sub-r004s010,129,1,750,750
sub-r004s010,130,1,736,736
sub-r004s010,131,1,620,620
sub-r004s010,132,1,578,578
sub-r049s007,115,1,3,3
sub-r049s007,116,1,12,12
sub-r049s007,117,1,11,11
sub-r049s007,118,1,37,37
sub-r049s007,119,1,53,53
sub-r049s007,120,1,55,55
sub-r049s007,121,1,52,52
sub-r049s007,122,1,27,27
sub-r049s007,123,1,5,5
sub-r049s007,127,2,20,12
sub-r049s007,128,2,70,38
sub-r049s007,129,2,93,50
sub-r049s007,130,3,129,64
sub-r049s007,131,2,164,100
sub-r049s007,132,4,188,147
sub-r049s007,137,1,175,175
sub-r049s007,138,1,132,132
sub-r049s007,139,3,82,53
sub-r049s007,140,2,76,47
sub-r049s007,141,3,79,61
sub-r049s007,142,2,55,53
sub-r049s007,143,1,53,53
sub-r049s007,144,1,41,41
sub-r049s007,145,1,44,44
sub-r049s007,146,1,33,33
sub-r049s007,147,1,6,6
sub-r049s007,133,2,235,229
sub-r049s007,134,1,257,257
sub-r049s007,135,1,243,243
sub-r049s007,136,2,205,197
sub-r024s012,114,1,3,3
sub-r024s012,115,1,7,7
sub-r024s012,116,2,9,8
sub-r024s012,117,3,11,9
sub-r024s012,118,2,14,12
sub-r024s012,119,2,18,16
sub-r024s012,120,2,26,20
sub-r024s012,121,1,35,35
sub-r024s012,122,1,40,40
sub-r024s012,123,1,49,49
sub-r024s012,124,1,51,51
sub-r024s012,125,1,43,43
sub-r024s012,126,1,47,47
sub-r024s012,127,2,42,41
sub-r024s012,128,2,37,36
sub-r024s012,129,2,31,28
sub-r024s012,130,1,16,16
sub-r024s012,131,1,19,19
sub-r024s012,132,1,13,13
sub-r024s012,133,1,13,13
sub-r024s012,134,2,4,3
sub-r038s024,115,1,5,5
sub-r038s024,116,1,14,14
sub-r038s024,117,3,26,22
sub-r038s024,118,1,50,50
sub-r038s024,119,1,59,59
sub-r038s024,120,1,66,66
sub-r038s024,121,1,83,83
sub-r038s024,122,1,82,82
sub-r038s024,123,1,88,88
sub-r038s024,124,1,82,82
sub-r038s024,125,1,88,88
sub-r038s024,126,1,81,81
sub-r038s024,127,1,79,79
sub-r038s024,128,1,69,69
sub-r038s024,129,1,52,52
sub-r038s024,130,1,44,44
sub-r038s024,131,1,10,10
sub-r004s012,79,1,2,2
sub-r004s012,80,1,3,3
sub-r004s012,81,1,6,6
sub-r004s012,82,2,12,11
sub-r004s012,83,1,26,26
sub-r004s012,84,1,37,37
sub-r004s012,85,1,46,46
sub-r004s012,86,1,50,50
sub-r004s012,87,1,60,60
sub-r004s012,88,1,71,71
sub-r004s012,89,1,88,88
sub-r004s012,90,1,134,134
sub-r004s012,91,1,158,158
sub-r004s012,92,1,196,196
sub-r004s012,104,2,188,107
sub-r004s012,105,2,181,111
sub-r004s012,106,2,165,110
sub-r004s012,107,2,161,103
sub-r004s012,108,3,193,117
sub-r004s012,136,4,143,106
sub-r004s012,137,2,122,98
sub-r004s012,138,2,88,72
sub-r004s012,139,2,62,45
sub-r004s012,140,2,44,28
sub-r004s012,141,2,27,14
sub-r004s012,142,1,8,8
sub-r004s012,143,1,7,7
sub-r004s012,144,1,3,3
sub-r004s012,168,1,14,14
sub-r004s012,169,1,26,26
sub-r004s012,170,1,34,34
sub-r004s012,171,1,31,31
sub-r004s012,172,1,8,8
sub-r004s012,93,1,223,223
sub-r004s012,94,1,236,236
sub-r004s012,95,1,245,245
sub-r004s012,96,1,225,225
sub-r004s012,97,1,229,229
sub-r004s012,98,2,216,213
sub-r004s012,99,1,223,223
sub-r004s012,100,1,222,222
sub-r004s012,101,1,222,222
sub-r004s012,102,1,223,223
sub-r004s012,103,1,214,214
sub-r004s012,109,2,214,129
sub-r004s012,110,1,246,246
sub-r004s012,111,1,266,266
sub-r004s012,112,1,298,298
sub-r004s012,113,1,348,348
sub-r004s012,114,2,391,386
sub-r004s012,115,1,468,468
sub-r004s012,116,2,463,462
sub-r004s012,117,2,467,451
sub-r004s012,118,2,483,445
sub-r004s012,119,2,447,418
sub-r004s012,120,3,468,417
sub-r004s012,121,4,469,238
sub-r004s012,128,2,488,251
sub-r004s012,129,2,426,214
sub-r004s012,130,4,343,180
sub-r004s012,131,2,302,165
sub-r004s012,132,2,291,154
sub-r004s012,133,2,277,149
sub-r004s012,134,2,233,124
sub-r004s012,135,3,207,114
sub-r004s012,122,3,517,254
sub-r004s012,123,3,530,260
sub-r004s012,124,3,535,267
sub-r004s012,125,2,553,283
sub-r004s012,126,2,537,270
sub-r004s012,127,2,517,268
sub-r009s126,62,1,7,7
sub-r009s126,63,1,13,13
sub-r009s126,64,3,34,21
sub-r009s126,65,2,80,59
sub-r009s126,66,2,99,82
sub-r009s126,67,2,77,64
sub-r009s126,68,2,62,57
sub-r009s126,69,1,34,34
sub-r009s126,70,1,17,17
sub-r009s126,78,2,15,13
sub-r009s126,79,3,69,46
sub-r009s126,80,2,128,92
sub-r009s126,81,1,188,188
sub-r009s126,92,3,159,156
sub-r009s126,93,1,88,88
sub-r009s126,94,2,54,44
sub-r009s126,95,2,36,24
sub-r009s126,96,1,24,24
sub-r009s126,97,1,18,18
sub-r009s126,98,2,10,6
sub-r009s126,99,1,29,29
sub-r009s126,100,1,37,37
sub-r009s126,101,1,36,36
sub-r009s126,102,1,13,13
sub-r009s126,109,1,1,1
sub-r009s126,110,1,23,23
sub-r009s126,111,1,22,22
sub-r009s126,112,1,39,39
sub-r009s126,113,1,30,30
sub-r009s126,114,1,28,28
sub-r009s126,115,1,2,2
sub-r009s126,121,1,7,7
sub-r009s126,122,2,15,9
sub-r009s126,123,2,60,59
sub-r009s126,124,1,87,87
sub-r009s126,125,1,54,54
sub-r009s126,126,1,24,24
sub-r009s126,127,1,11,11
sub-r009s126,147,1,22,22
sub-r009s126,148,1,41,41
sub-r009s126,149,1,42,42
sub-r009s126,150,1,48,48
sub-r009s126,151,1,44,44
sub-r009s126,152,3,24,13
sub-r009s126,153,1,15,15
sub-r009s126,154,1,9,9
sub-r009s126,178,1,1,1
sub-r009s126,179,2,6,3
sub-r009s126,180,2,11,8
sub-r009s126,181,1,15,15
sub-r009s126,182,1,13,13
sub-r009s126,183,1,3,3
sub-r009s126,82,1,209,209
sub-r009s126,83,1,216,216
sub-r009s126,84,1,250,250
sub-r009s126,85,1,269,269
sub-r009s126,86,1,269,269
sub-r009s126,87,1,279,279
sub-r009s126,88,1,279,279
sub-r009s126,89,1,278,278
sub-r009s126,90,1,244,244
sub-r009s126,91,1,203,203
sub-r009s117,115,2,33,19
sub-r009s117,116,1,86,86
sub-r009s117,117,1,108,108
sub-r009s117,118,1,115,115
sub-r009s117,119,1,114,114
sub-r009s117,120,1,113,113
sub-r009s117,121,1,95,95
sub-r009s117,122,1,55,55
sub-r009s117,123,3,23,12
sub-r009s117,124,1,19,19
sub-r009s117,125,1,22,22
sub-r009s117,126,1,21,21
sub-r009s117,127,1,3,3
sub-r009s117,142,1,4,4
sub-r009s117,143,1,23,23
sub-r009s117,144,1,40,40
sub-r009s117,145,1,41,41
sub-r009s117,146,1,28,28
sub-r009s117,147,1,8,8
sub-r009s064,120,1,1,1
sub-r009s064,121,1,12,12
sub-r009s064,122,1,17,17
sub-r009s064,123,1,31,31
sub-r009s064,124,1,39,39
sub-r009s064,125,1,38,38
sub-r009s064,126,1,21,21
sub-r009s064,127,1,4,4
sub-r009s064,137,1,8,8
sub-r009s064,138,1,27,27
sub-r009s064,139,1,58,58
sub-r009s064,140,1,98,98
sub-r009s064,141,1,146,146
sub-r009s064,142,1,191,191
sub-r009s064,159,1,170,170
sub-r009s064,160,1,123,123
sub-r009s064,161,1,94,94
sub-r009s064,162,1,54,54
sub-r009s064,163,1,19,19
sub-r009s064,143,1,230,230
sub-r009s064,144,1,279,279
sub-r009s064,145,1,287,287
sub-r009s064,146,1,308,308
sub-r009s064,147,1,353,353
sub-r009s064,148,1,408,408
sub-r009s064,149,1,434,434
sub-r009s064,150,1,485,485
sub-r009s064,153,1,494,494
sub-r009s064,154,1,449,449
sub-r009s064,155,1,406,406
sub-r009s064,156,1,336,336
sub-r009s064,157,1,271,271
sub-r009s064,158,1,202,202
sub-r009s064,151,1,514,514
sub-r009s064,152,1,521,521
sub-r009s125,85,1,7,7
sub-r009s125,86,1,16,16
sub-r009s125,87,1,15,15
sub-r009s125,88,1,16,16
sub-r009s125,89,2,16,11
sub-r009s125,90,1,19,19
sub-r009s125,91,1,19,19
sub-r009s125,92,1,10,10
sub-r009s125,93,1,7,7
sub-r009s125,94,1,4,4
sub-r009s125,96,1,18,18
sub-r009s125,97,1,18,18
sub-r009s125,98,1,20,20
sub-r009s125,99,1,34,34
sub-r009s125,100,2,68,56
sub-r009s125,101,3,50,17
sub-r009s125,102,3,50,27
sub-r009s125,103,1,57,57
sub-r009s125,104,1,56,56
sub-r009s125,105,1,70,70
sub-r009s125,106,1,81,81
sub-r009s125,107,1,74,74
sub-r009s125,108,1,79,79
sub-r009s125,109,1,89,89
sub-r009s125,110,3,77,56
sub-r009s125,111,2,48,26
sub-r009s125,112,1,1,1
sub-r009s125,117,1,3,3
sub-r009s125,118,1,11,11
sub-r009s125,119,1,19,19
sub-r009s125,120,1,34,34
sub-r009s125,121,1,47,47
sub-r009s125,122,2,67,63
sub-r009s125,123,1,102,102
sub-r009s125,124,1,131,131
sub-r009s125,125,1,151,151
sub-r009s125,126,1,165,165
sub-r009s125,127,1,157,157
sub-r009s125,128,1,144,144
sub-r009s125,129,1,81,81
sub-r009s125,130,1,47,47
sub-r009s125,131,1,21,21
sub-r009s125,132,1,6,6
sub-r009s125,133,1,1,1
sub-r009s125,163,1,20,20
sub-r009s125,164,1,38,38
sub-r009s125,165,1,39,39
sub-r009s125,166,1,38,38
sub-r009s125,167,1,53,53
sub-r009s125,168,1,46,46
sub-r009s125,169,1,34,34
sub-r009s125,170,1,13,13
sub-r009s024,93,1,3,3
sub-r009s024,94,1,3,3
sub-r009s024,95,1,6,6
sub-r009s024,96,2,31,28
sub-r009s024,97,1,40,40
sub-r009s024,98,1,52,52
sub-r009s024,99,2,56,55
sub-r009s024,100,2,100,82
sub-r009s024,101,2,125,87
sub-r009s024,102,4,135,88
sub-r009s024,103,2,156,79
sub-r009s024,104,4,163,79
sub-r009s024,105,5,152,81
sub-r009s024,106,5,150,69
sub-r009s024,107,4,129,56
sub-r009s024,108,4,114,75
sub-r009s024,109,4,113,71
sub-r009s024,110,5,59,23
sub-r009s024,111,1,15,15
sub-r009s024,112,1,19,19
sub-r009s024,113,1,13,13
sub-r009s024,134,1,7,7
sub-r009s024,135,1,5,5
sub-r009s024,136,1,6,6
sub-r009s024,137,3,13,8
sub-r009s024,138,2,38,23
sub-r009s024,139,3,81,48
sub-r009s024,140,1,116,116
sub-r009s024,141,2,194,193
sub-r009s024,156,5,196,103
sub-r009s024,158,3,195,143
sub-r009s024,159,4,187,123
sub-r009s024,160,3,187,137
sub-r009s024,161,2,198,153
sub-r009s024,166,5,186,157
sub-r009s024,167,4,164,154
sub-r009s024,168,1,135,135
sub-r009s024,169,1,123,123
sub-r009s024,170,2,119,116
sub-r009s024,171,5,92,41
sub-r009s024,172,4,54,30
sub-r009s024,173,2,36,26
sub-r009s024,174,2,12,11
sub-r009s024,175,3,20,14
sub-r009s024,176,2,21,12
sub-r009s024,177,1,15,15
sub-r009s024,178,1,6,6
sub-r009s024,179,1,17,17
sub-r009s024,180,1,10,10
sub-r009s024,142,1,258,258
sub-r009s024,143,1,271,271
sub-r009s024,144,1,323,323
sub-r009s024,145,1,338,338
sub-r009s024,146,2,328,314
sub-r009s024,147,3,357,298
sub-r009s024,148,6,350,246
sub-r009s024,149,4,333,208
sub-r009s024,150,5,309,174
sub-r009s024,151,4,314,159
sub-r009s024,152,2,319,180
sub-r009s024,153,4,298,125
sub-r009s024,154,4,264,115
sub-r009s024,155,6,249,98
sub-r009s024,157,4,214,144
sub-r009s024,162,3,214,168
sub-r009s024,163,1,247,247
sub-r009s024,164,4,232,180
sub-r009s024,165,3,207,163
sub-r009s001,32,1,3,3
sub-r009s001,33,1,24,24
sub-r009s001,34,1,73,73
sub-r009s001,35,3,97,89
sub-r009s001,36,3,150,144
sub-r009s001,53,4,160,148
sub-r009s001,54,3,136,125
sub-r009s001,55,3,133,122
sub-r009s001,56,2,110,109
sub-r009s001,57,2,92,86
sub-r009s001,58,1,92,92
sub-r009s001,59,1,127,127
sub-r009s001,60,1,128,128
sub-r009s001,61,2,103,96
sub-r009s001,62,1,90,90
sub-r009s001,63,2,75,74
sub-r009s001,64,1,73,73
sub-r009s001,65,2,52,40
sub-r009s001,66,1,61,61
sub-r009s001,67,1,61,61
sub-r009s001,68,1,50,50
sub-r009s001,69,3,35,19
sub-r009s001,70,2,19,12
sub-r009s001,71,1,6,6
sub-r009s001,72,1,5,5
sub-r009s001,122,1,4,4
sub-r009s001,123,1,20,20
sub-r009s001,124,1,34,34
sub-r009s001,125,2,49,47
sub-r009s001,126,1,60,60
sub-r009s001,127,1,59,59
sub-r009s001,128,1,54,54
sub-r009s001,129,2,37,35
sub-r009s001,130,3,20,13
sub-r009s001,131,2,17,15
sub-r009s001,132,1,17,17
sub-r009s001,133,1,12,12
sub-r009s001,134,1,11,11
sub-r009s001,135,1,6,6
sub-r009s001,37,4,212,184
sub-r009s001,38,1,306,306
sub-r009s001,39,1,358,358
sub-r009s001,40,1,349,349
sub-r009s001,41,1,349,349
sub-r009s001,42,1,385,385
sub-r009s001,43,1,414,414
sub-r009s001,44,1,451,451
sub-r009s001,45,1,479,479
sub-r009s001,46,1,467,467
sub-r009s001,47,2,425,337
sub-r009s001,48,2,388,311
sub-r009s001,49,2,356,292
sub-r009s001,50,2,287,246
sub-r009s001,51,4,245,206
sub-r009s001,52,2,205,188
sub-r017s110,55,1,5,5
sub-r017s110,56,1,8,8
sub-r017s110,57,1,16,16
sub-r017s110,58,1,36,36
sub-r017s110,59,2,40,39
sub-r017s110,60,2,37,34
sub-r017s110,61,2,43,36
sub-r017s110,62,2,79,77
sub-r017s110,63,2,112,108
sub-r017s110,64,2,130,127
sub-r017s110,65,1,152,152
sub-r017s110,66,1,160,160
sub-r017s110,67,2,167,166
sub-r017s110,68,1,158,158
sub-r017s110,69,2,178,176
sub-r017s110,70,2,178,176
sub-r017s110,71,2,177,175
sub-r017s110,72,2,191,190
sub-r017s110,73,1,196,196
sub-r017s110,75,1,184,184
sub-r017s110,76,1,175,175
sub-r017s110,77,1,168,168
sub-r017s110,78,1,194,194
sub-r017s110,166,5,182,65
sub-r017s110,167,3,58,31
sub-r017s110,168,1,11,11
sub-r017s110,169,1,6,6
sub-r017s110,170,1,1,1
sub-r017s110,74,2,213,211
sub-r017s110,79,1,224,224
sub-r017s110,80,1,209,209
sub-r017s110,81,4,241,224
sub-r017s110,82,3,362,290
sub-r017s110,83,3,439,382
sub-r017s110,91,3,494,318
sub-r017s110,92,3,451,344
sub-r017s110,93,3,390,365
sub-r017s110,94,2,413,411
sub-r017s110,95,2,459,454
sub-r017s110,96,2,487,477
sub-r017s110,161,4,500,227
sub-r017s110,162,3,465,329
sub-r017s110,163,3,427,158
sub-r017s110,164,4,348,120
sub-r017s110,165,6,263,98
sub-r017s110,84,1,526,526
sub-r017s110,85,1,584,584
sub-r017s110,86,1,638,638
sub-r017s110,87,2,625,623
sub-r017s110,88,2,646,337
sub-r017s110,89,3,574,342
sub-r017s110,90,1,568,568
sub-r017s110,97,3,523,507
sub-r017s110,98,1,540,540
sub-r017s110,99,2,569,567
sub-r017s110,100,1,586,586
sub-r017s110,101,1,622,622
sub-r017s110,102,1,669,669
sub-r017s110,103,3,671,667
sub-r017s110,104,6,754,709
sub-r017s110,105,6,799,693
sub-r017s110,106,6,806,667
sub-r017s110,107,3,821,735
sub-r017s110,108,3,938,935
sub-r017s110,109,5,1000,696
sub-r017s110,158,5,897,682
sub-r017s110,159,4,701,525
sub-r017s110,160,5,543,384
sub-r017s110,110,3,1167,1164
sub-r017s110,111,2,1353,1351
sub-r017s110,112,1,1537,1537
sub-r017s110,113,1,1630,1630
sub-r017s110,114,1,1705,1705
sub-r017s110,115,2,1831,1827
sub-r017s110,116,4,1774,1756
sub-r017s110,117,2,1855,1854
sub-r017s110,118,1,1902,1902
sub-r017s110,119,1,1902,1902
sub-r017s110,120,2,1903,1888
sub-r017s110,135,1,1987,1987
sub-r017s110,136,2,1977,1969
sub-r017s110,137,1,1969,1969
sub-r017s110,153,2,1871,1855
sub-r017s110,154,1,1680,1680
sub-r017s110,155,3,1499,1494
sub-r017s110,156,3,1251,938
sub-r017s110,157,5,1035,738
sub-r017s110,121,2,2040,1984
sub-r017s110,122,1,2070,2070
sub-r017s110,123,1,2073,2073
sub-r017s110,124,1,2148,2148
sub-r017s110,125,1,2181,2181
sub-r017s110,126,2,2151,2145
sub-r017s110,127,2,2188,2176
sub-r017s110,128,3,2142,2136
sub-r017s110,129,1,2185,2185
sub-r017s110,130,2,2117,2113
sub-r017s110,131,1,2031,2031
sub-r017s110,132,2,2022,2012
sub-r017s110,133,2,2049,2047
sub-r017s110,134,2,2036,2033
sub-r017s110,138,2,2043,2036
sub-r017s110,139,2,2148,2109
sub-r017s110,140,2,2309,2308
sub-r017s110,141,2,2328,2250
sub-r017s110,142,2,2273,2226
sub-r017s110,143,1,2170,2170
sub-r017s110,144,3,2205,2201
sub-r017s110,145,1,2307,2307
sub-r017s110,146,1,2444,2444
sub-r017s110,147,1,2424,2424
sub-r017s110,148,1,2413,2413
sub-r017s110,149,1,2308,2308
sub-r017s110,150,1,2186,2186
sub-r017s110,151,3,2100,2093
sub-r017s110,152,1,2063,2063
sub-r048s039,102,1,2,2
sub-r048s039,103,2,10,6
sub-r048s039,104,3,25,12
sub-r048s039,105,3,32,15
sub-r048s039,106,2,48,32
sub-r048s039,107,2,48,34
sub-r048s039,108,2,42,28
sub-r048s039,109,2,29,15
sub-r048s039,110,2,31,19
sub-r048s039,111,2,25,13
sub-r048s039,112,2,15,10
sub-r048s039,116,4,31,15
sub-r048s039,117,1,175,175
sub-r048s039,122,2,192,157
sub-r048s039,123,3,71,50
sub-r048s039,124,3,26,12
sub-r048s039,125,2,22,12
sub-r048s039,118,1,257,257
sub-r048s039,119,2,284,282
sub-r048s039,120,1,281,281
sub-r048s039,121,1,267,267
sub-r009s038,62,1,10,10
sub-r009s038,63,1,16,16
sub-r009s038,64,1,18,18
sub-r009s038,65,1,21,21
sub-r009s038,66,1,28,28
sub-r009s038,67,1,38,38
sub-r009s038,68,1,29,29
sub-r009s038,69,1,44,44
sub-r009s038,70,1,41,41
sub-r009s038,71,1,41,41
sub-r009s038,72,1,34,34
sub-r009s038,73,1,49,49
sub-r009s038,74,1,53,53
sub-r009s038,75,1,78,78
sub-r009s038,76,1,76,76
sub-r009s038,77,1,66,66
sub-r009s038,78,1,66,66
sub-r009s038,79,1,43,43
sub-r009s038,80,1,33,33
sub-r009s038,81,1,38,38
sub-r009s038,82,1,33,33
sub-r009s038,83,1,20,20
sub-r009s038,84,1,16,16
sub-r009s038,85,1,13,13
sub-r009s038,86,2,20,19
sub-r009s038,87,1,42,42
sub-r009s038,88,1,60,60
sub-r009s038,89,1,72,72
sub-r009s038,90,3,72,70
sub-r009s038,91,2,72,39
sub-r009s038,92,3,37,33
sub-r009s038,93,2,33,31
sub-r009s038,94,1,23,23
sub-r009s038,95,1,17,17
sub-r009s038,96,1,18,18
sub-r009s038,97,1,11,11
sub-r009s038,98,1,11,11
sub-r009s038,99,1,11,11
sub-r009s038,100,1,6,6
sub-r009s038,101,1,4,4
sub-r040s043,60,1,1,1
sub-r040s043,61,2,6,4
sub-r040s043,62,3,16,10
sub-r040s043,63,3,18,12
sub-r040s043,64,3,22,11
sub-r040s043,65,3,19,8
sub-r040s043,66,4,23,9
sub-r040s043,67,4,23,9
sub-r040s043,68,6,20,8
sub-r040s043,69,5,35,16
sub-r040s043,70,5,69,28
sub-r040s043,71,7,75,34
sub-r040s043,72,6,66,25
sub-r040s043,73,7,55,25
sub-r040s043,74,7,45,18
sub-r040s043,75,8,59,18
sub-r040s043,76,8,61,24
sub-r040s043,77,5,75,38
sub-r040s043,78,5,93,44
sub-r040s043,79,5,87,49
sub-r040s043,80,7,80,50
sub-r040s043,81,7,79,43
sub-r040s043,82,9,66,24
sub-r040s043,83,7,51,17
sub-r040s043,84,5,33,11
sub-r040s043,85,4,23,9
sub-r040s043,86,3,15,11
sub-r040s043,87,2,12,10
sub-r040s043,88,3,23,11
sub-r040s043,89,5,13,7
sub-r040s043,90,1,7,7
sub-r040s043,91,4,18,10
sub-r040s043,92,3,24,14
sub-r040s043,93,5,12,6
sub-r040s043,94,3,5,3
sub-r040s043,95,2,16,10
sub-r040s043,96,4,36,25
sub-r040s043,97,3,44,39
sub-r040s043,98,4,32,25
sub-r040s043,99,5,19,8
sub-r040s043,100,2,10,9
sub-r040s043,101,2,12,11
sub-r040s043,102,1,8,8
sub-r040s043,103,1,4,4
sub-r040s043,107,2,8,7
sub-r040s043,108,2,21,17
sub-r040s043,109,2,63,61
sub-r040s043,110,1,106,106
sub-r040s043,111,1,142,142
sub-r040s043,112,1,171,171
sub-r040s043,113,1,168,168
sub-r040s043,114,1,172,172
sub-r040s043,115,1,188,188
sub-r040s043,116,1,193,193
sub-r040s043,121,2,200,174
sub-r040s043,122,3,178,161
sub-r040s043,123,2,162,154
sub-r040s043,124,2,149,143
sub-r040s043,125,2,135,134
sub-r040s043,126,1,134,134
sub-r040s043,127,3,151,143
sub-r040s043,128,3,158,134
sub-r040s043,129,4,153,117
sub-r040s043,130,5,141,88
sub-r040s043,131,4,123,57
sub-r040s043,132,5,51,19
sub-r040s043,133,2,10,9
sub-r040s043,134,1,4,4
sub-r040s043,135,1,7,7
sub-r040s043,136,1,2,2
sub-r040s043,117,1,201,201
sub-r040s043,118,1,226,226
sub-r040s043,119,1,219,219
sub-r040s043,120,3,203,170
sub-r038s040,107,2,32,19
sub-r038s040,108,2,50,25
sub-r038s040,109,2,157,145
sub-r038s040,157,3,189,176
sub-r038s040,158,2,183,179
sub-r038s040,159,1,191,191
sub-r038s040,165,1,177,177
sub-r038s040,166,1,154,154
sub-r038s040,167,1,126,126
sub-r038s040,168,1,93,93
sub-r038s040,169,1,65,65
sub-r038s040,170,2,33,32
sub-r038s040,171,2,11,8
sub-r038s040,110,1,271,271
sub-r038s040,111,1,342,342
sub-r038s040,112,1,386,386
sub-r038s040,113,1,423,423
sub-r038s040,114,2,461,446
sub-r038s040,149,5,401,325
sub-r038s040,150,4,330,314
sub-r038s040,151,1,324,324
sub-r038s040,152,2,324,315
sub-r038s040,153,1,307,307
sub-r038s040,154,2,272,266
sub-r038s040,155,1,238,238
sub-r038s040,156,4,208,167
sub-r038s040,160,1,203,203
sub-r038s040,161,1,221,221
sub-r038s040,162,1,223,223
sub-r038s040,163,1,208,208
sub-r038s040,164,1,216,216
sub-r038s040,115,2,510,508
sub-r038s040,116,1,557,557
sub-r038s040,117,1,599,599
sub-r038s040,118,1,612,612
sub-r038s040,119,2,637,635
sub-r038s040,120,1,691,691
sub-r038s040,121,1,741,741
sub-r038s040,122,1,768,768
sub-r038s040,123,1,795,795
sub-r038s040,124,1,845,845
sub-r038s040,125,1,867,867
sub-r038s040,126,1,933,933
sub-r038s040,127,1,976,976
sub-r038s040,140,2,991,870
sub-r038s040,141,2,960,858
sub-r038s040,142,2,941,854
sub-r038s040,143,2,894,821
sub-r038s040,144,2,871,816
sub-r038s040,145,3,813,768
sub-r038s040,146,2,771,739
sub-r038s040,147,2,693,673
sub-r038s040,148,5,508,358
