subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r004s030,157,1,1869,1869
sub-r004s030,158,1,1778,1778
sub-r004s030,159,1,1735,1735
sub-r004s030,160,1,1699,1699
sub-r004s030,161,1,1672,1672
sub-r004s030,162,1,1656,1656
sub-r004s030,163,1,1600,1600
sub-r004s030,164,2,1435,1405
sub-r004s030,165,3,1314,1277
sub-r004s030,166,2,1262,1248
sub-r004s030,167,1,1167,1167
sub-r034s039,90,1,1,1
sub-r034s039,91,1,87,87
sub-r034s039,92,1,144,144
sub-r034s039,93,1,191,191
sub-r034s039,107,2,173,170
sub-r034s039,108,2,80,75
sub-r034s039,109,1,50,50
sub-r034s039,110,1,60,60
sub-r034s039,111,1,56,56
sub-r034s039,112,1,42,42
sub-r034s039,113,3,29,27
sub-r034s039,114,2,14,12
sub-r034s039,115,1,23,23
sub-r034s039,116,1,34,34
sub-r034s039,117,1,50,50
sub-r034s039,118,3,94,87
sub-r034s039,119,2,163,152
sub-r034s039,184,1,171,171
sub-r034s039,185,2,111,101
sub-r034s039,186,2,62,61
sub-r034s039,187,1,39,39
sub-r034s039,188,1,21,21
sub-r034s039,189,1,6,6
sub-r034s039,94,1,228,228
sub-r034s039,95,1,252,252
sub-r034s039,96,3,238,216
sub-r034s039,97,1,238,238
sub-r034s039,98,3,300,295
sub-r034s039,104,4,460,220
sub-r034s039,105,4,374,204
sub-r034s039,106,4,276,191
sub-r034s039,120,2,242,225
sub-r034s039,121,2,328,310
sub-r034s039,122,2,387,369
sub-r034s039,123,2,440,427
sub-r034s039,124,2,493,483
sub-r034s039,175,1,494,494
sub-r034s039,176,1,454,454
sub-r034s039,177,1,423,423
sub-r034s039,178,1,408,408
sub-r034s039,179,1,380,380
sub-r034s039,180,1,350,350
sub-r034s039,181,1,321,321
sub-r034s039,182,1,298,298
sub-r034s039,183,1,244,244
sub-r034s039,99,2,526,495
sub-r034s039,100,1,677,677
sub-r034s039,101,1,678,678
sub-r034s039,102,1,692,692
sub-r034s039,103,1,581,581
sub-r034s039,125,4,524,508
sub-r034s039,126,2,578,557
sub-r034s039,127,3,615,562
sub-r034s039,128,2,621,552
sub-r034s039,129,2,666,591
sub-r034s039,130,1,758,758
sub-r034s039,131,2,816,814
sub-r034s039,132,2,934,928
sub-r034s039,161,2,974,971
sub-r034s039,162,2,910,905
sub-r034s039,163,1,845,845
sub-r034s039,164,1,816,816
sub-r034s039,165,1,779,779
sub-r034s039,166,1,750,750
sub-r034s039,167,1,742,742
sub-r034s039,168,1,708,708
sub-r034s039,169,1,695,695
sub-r034s039,170,1,685,685
sub-r034s039,171,1,655,655
sub-r034s039,172,1,626,626
sub-r034s039,173,1,580,580
sub-r034s039,174,1,549,549
sub-r034s039,133,4,1008,984
sub-r034s039,134,3,1132,1047
sub-r034s039,135,2,1216,1112
sub-r034s039,136,2,1224,1130
sub-r034s039,137,2,1354,1350
sub-r034s039,138,1,1401,1401
sub-r034s039,139,4,1396,1391
sub-r034s039,140,1,1432,1432
sub-r034s039,141,1,1457,1457
sub-r034s039,142,1,1469,1469
sub-r034s039,143,1,1519,1519
sub-r034s039,144,1,1538,1538
sub-r034s039,145,1,1500,1500
sub-r034s039,146,1,1477,1477
sub-r034s039,147,1,1455,1455
sub-r034s039,148,2,1442,1425
sub-r034s039,149,2,1458,1411
sub-r034s039,150,1,1491,1491
sub-r034s039,151,1,1468,1468
sub-r034s039,152,1,1436,1436
sub-r034s039,153,2,1378,1376
sub-r034s039,154,1,1318,1318
sub-r034s039,155,2,1241,1231
sub-r034s039,156,3,1178,1158
sub-r034s039,157,3,1103,1090
sub-r034s039,158,3,1022,1009
sub-r034s039,159,2,1022,1016
sub-r034s039,160,2,1011,1010
sub-r009s022,30,4,9,3
sub-r009s022,31,6,44,25
sub-r009s022,32,2,101,97
sub-r009s022,33,3,143,130
sub-r009s022,34,2,193,187
sub-r009s022,112,1,184,184
sub-r009s022,113,2,154,150
sub-r009s022,114,3,103,75
sub-r009s022,115,3,85,73
sub-r009s022,116,1,52,52
sub-r009s022,117,1,39,39
sub-r009s022,118,1,24,24
sub-r009s022,119,1,18,18
sub-r009s022,120,1,17,17
sub-r009s022,121,1,8,8
sub-r009s022,122,1,5,5
sub-r009s022,123,1,2,2
sub-r009s022,171,1,1,1
sub-r009s022,172,1,13,13
sub-r009s022,173,1,16,16
sub-r009s022,174,1,23,23
sub-r009s022,175,1,14,14
sub-r009s022,176,1,2,2
sub-r009s022,35,2,231,224
sub-r009s022,36,4,279,263
sub-r009s022,37,6,337,295
sub-r009s022,38,6,361,303
sub-r009s022,39,4,407,340
sub-r009s022,40,6,485,403
sub-r009s022,100,4,487,428
sub-r009s022,101,1,434,434
sub-r009s022,102,1,415,415
sub-r009s022,103,1,443,443
sub-r009s022,104,2,443,442
sub-r009s022,105,1,447,447
sub-r009s022,106,1,409,409
sub-r009s022,107,1,392,392
sub-r009s022,108,3,328,322
sub-r009s022,109,1,299,299
sub-r009s022,110,1,284,284
sub-r009s022,111,1,233,233
sub-r009s022,41,6,574,464
sub-r009s022,42,4,643,530
sub-r009s022,43,3,686,563
sub-r009s022,44,3,731,601
sub-r009s022,45,4,781,623
sub-r009s022,46,2,796,696
sub-r009s022,47,2,806,713
sub-r009s022,48,2,811,718
sub-r009s022,49,2,839,746
sub-r009s022,50,3,870,790
sub-r009s022,51,3,890,888
sub-r009s022,52,1,926,926
sub-r009s022,53,1,943,943
sub-r009s022,54,3,962,950
sub-r009s022,55,3,981,959
sub-r009s022,93,2,975,970
sub-r009s022,94,1,908,908
sub-r009s022,95,1,839,839
sub-r009s022,96,2,748,515
sub-r009s022,97,2,684,671
sub-r009s022,98,7,598,467
sub-r009s022,99,10,535,425
sub-r009s022,56,1,1017,1017
sub-r009s022,57,1,1048,1048
sub-r009s022,58,1,1053,1053
sub-r009s022,59,1,1082,1082
sub-r009s022,60,1,1079,1079
sub-r009s022,61,1,1069,1069
sub-r009s022,62,3,1050,1047
sub-r009s022,63,2,1083,1082
sub-r009s022,64,1,1077,1077
sub-r009s022,65,1,1071,1071
sub-r009s022,66,1,1083,1083
sub-r009s022,67,2,1072,1068
sub-r009s022,68,1,1084,1084
sub-r009s022,69,1,1069,1069
sub-r009s022,70,1,1068,1068
sub-r009s022,71,1,1077,1077
sub-r009s022,72,1,1094,1094
sub-r009s022,73,1,1080,1080
sub-r009s022,74,1,1087,1087
sub-r009s022,75,1,1097,1097
sub-r009s022,76,1,1089,1089
sub-r009s022,77,1,1096,1096
sub-r009s022,78,1,1112,1112
sub-r009s022,79,3,1143,1131
sub-r009s022,80,2,1166,1150
sub-r009s022,81,2,1173,1152
sub-r009s022,82,2,1215,1209
sub-r009s022,83,1,1250,1250
sub-r009s022,84,1,1239,1239
sub-r009s022,85,1,1247,1247
sub-r009s022,86,1,1210,1210
sub-r009s022,87,1,1184,1184
sub-r009s022,88,1,1165,1165
sub-r009s022,89,1,1136,1136
sub-r009s022,90,1,1093,1093
sub-r009s022,91,1,1046,1046
sub-r009s022,92,2,1014,998
sub-r005s074,35,1,5,5
sub-r005s074,36,1,62,62
sub-r005s074,37,1,131,131
sub-r005s074,38,1,197,197
sub-r005s074,42,2,193,191
sub-r005s074,196,2,165,152
sub-r005s074,197,2,85,68
sub-r005s074,39,1,217,217
sub-r005s074,40,1,235,235
sub-r005s074,41,1,215,215
sub-r005s074,43,2,218,208
sub-r005s074,44,2,254,200
sub-r005s074,45,2,309,206
sub-r005s074,46,2,359,232
sub-r005s074,47,2,386,227
sub-r005s074,48,2,421,242
sub-r005s074,49,2,470,279
sub-r005s074,193,1,477,477
sub-r005s074,194,1,393,393
sub-r005s074,195,2,289,265
sub-r005s074,50,3,579,566
sub-r005s074,51,2,665,656
sub-r005s074,52,5,762,694
sub-r005s074,53,2,885,785
sub-r005s074,104,1,989,989
sub-r005s074,105,2,876,875
sub-r005s074,106,1,890,890
sub-r005s074,107,1,943,943
sub-r005s074,108,1,926,926
sub-r005s074,109,1,906,906
sub-r005s074,110,1,911,911
sub-r005s074,111,1,970,970
sub-r005s074,183,1,998,998
sub-r005s074,184,1,958,958
sub-r005s074,185,1,906,906
sub-r005s074,186,1,805,805
sub-r005s074,187,1,730,730
sub-r005s074,188,1,688,688
sub-r005s074,189,1,639,639
sub-r005s074,190,1,614,614
sub-r005s074,191,1,574,574
sub-r005s074,192,1,524,524
sub-r005s074,87,2,1652,1629
sub-r005s074,88,2,1543,1528
sub-r005s074,89,2,1450,1444
sub-r005s074,90,2,1408,1406
sub-r005s074,91,2,1419,1395
sub-r005s074,92,2,1382,1370
sub-r005s074,93,1,1392,1392
sub-r005s074,94,1,1416,1416
sub-r005s074,95,1,1419,1419
sub-r005s074,96,1,1411,1411
sub-r005s074,97,2,1389,1388
sub-r005s074,98,1,1410,1410
sub-r005s074,99,1,1412,1412
sub-r005s074,100,2,1343,1341
sub-r005s074,101,2,1293,1291
sub-r005s074,102,2,1249,1239
sub-r005s074,103,1,1185,1185
sub-r005s074,112,1,1069,1069
sub-r005s074,113,1,1077,1077
sub-r005s074,114,2,1118,1117
sub-r005s074,115,1,1153,1153
sub-r005s074,116,1,1209,1209
sub-r005s074,117,2,1267,1264
sub-r005s074,118,1,1370,1370
sub-r005s074,119,1,1458,1458
sub-r005s074,120,1,1525,1525
sub-r005s074,121,1,1527,1527
sub-r005s074,122,2,1509,1505
sub-r005s074,123,1,1533,1533
sub-r005s074,124,2,1534,1533
sub-r005s074,125,1,1514,1514
sub-r005s074,126,1,1461,1461
sub-r005s074,127,2,1453,1451
sub-r005s074,128,1,1522,1522
sub-r005s074,129,1,1589,1589
sub-r005s074,130,1,1663,1663
sub-r005s074,131,1,1792,1792
sub-r005s074,132,1,1886,1886
sub-r005s074,155,1,1984,1984
sub-r005s074,156,1,1911,1911
sub-r005s074,157,2,1824,1822
sub-r005s074,158,1,1779,1779
sub-r005s074,159,1,1760,1760
sub-r005s074,160,1,1727,1727
sub-r005s074,161,1,1682,1682
sub-r005s074,162,1,1720,1720
sub-r005s074,163,2,1694,1693
sub-r005s074,164,3,1696,1678
sub-r005s074,165,1,1723,1723
sub-r005s074,166,1,1723,1723
sub-r005s074,167,1,1767,1767
sub-r005s074,168,1,1795,1795
sub-r005s074,169,1,1808,1808
sub-r005s074,170,1,1803,1803
sub-r005s074,171,1,1757,1757
sub-r005s074,172,1,1676,1676
sub-r005s074,173,1,1639,1639
sub-r005s074,174,2,1574,1552
sub-r005s074,175,1,1531,1531
sub-r005s074,176,1,1489,1489
sub-r005s074,177,1,1421,1421
sub-r005s074,178,1,1321,1321
sub-r005s074,179,1,1248,1248
sub-r005s074,180,1,1167,1167
sub-r005s074,181,2,1079,1077
sub-r005s074,182,1,1044,1044
sub-r005s015,32,3,16,9
sub-r005s015,33,1,77,77
sub-r005s015,34,1,161,161
sub-r005s015,199,5,129,104
sub-r005s015,200,1,54,54
sub-r005s015,201,1,12,12
sub-r005s015,35,1,229,229
sub-r005s015,36,2,304,302
sub-r005s015,37,1,406,406
sub-r005s015,38,1,495,495
sub-r005s015,198,3,304,255
sub-r005s015,39,2,564,563
sub-r005s015,40,1,644,644
sub-r005s015,41,1,776,776
sub-r005s015,42,2,872,867
sub-r005s015,43,4,997,991
sub-r005s015,195,1,948,948
sub-r005s015,196,2,768,682
sub-r005s015,197,4,529,504
sub-r005s015,44,1,1120,1120
sub-r005s015,45,1,1224,1224
sub-r005s015,46,1,1312,1312
sub-r005s015,47,1,1413,1413
sub-r005s015,48,1,1529,1529
sub-r005s015,49,1,1629,1629
sub-r005s015,50,1,1727,1727
sub-r005s015,51,1,1807,1807
sub-r005s015,52,1,1888,1888
sub-r005s015,53,1,1962,1962
sub-r005s015,186,1,1982,1982
sub-r005s015,187,1,1929,1929
sub-r005s015,188,1,1826,1826
sub-r005s015,189,1,1714,1714
sub-r005s015,190,1,1594,1594
sub-r005s015,191,1,1461,1461
sub-r005s015,192,1,1337,1337
sub-r005s015,193,1,1215,1215
sub-r005s015,194,3,1075,1072
sub-r005s015,88,2,3046,3045
sub-r005s015,89,1,3087,3087
sub-r005s015,90,1,3110,3110
sub-r005s015,91,1,3121,3121
sub-r005s015,92,1,3141,3141
sub-r005s015,93,1,3157,3157
sub-r005s015,94,1,3201,3201
sub-r005s015,95,1,3269,3269
sub-r005s015,96,1,3358,3358
sub-r005s015,97,3,3490,3486
sub-r005s015,98,1,3647,3647
sub-r005s015,99,2,3799,3790
sub-r048s008,111,1,15,15
sub-r048s008,112,1,52,52
sub-r048s008,113,4,127,98
sub-r048s008,114,2,195,191
sub-r048s008,160,1,171,171
sub-r048s008,161,1,115,115
sub-r048s008,162,1,94,94
sub-r048s008,163,1,88,88
sub-r048s008,164,2,52,46
sub-r048s008,165,2,13,7
sub-r048s008,115,1,258,258
sub-r048s008,116,1,321,321
sub-r048s008,117,1,377,377
sub-r048s008,118,1,451,451
sub-r048s008,119,1,494,494
sub-r048s008,126,1,494,494
sub-r048s008,154,2,490,455
sub-r048s008,155,4,434,382
sub-r048s008,156,4,415,392
sub-r048s008,157,1,349,349
sub-r048s008,158,1,293,293
sub-r048s008,159,2,224,222
sub-r048s008,120,1,534,534
sub-r048s008,121,2,576,574
sub-r048s008,122,1,615,615
sub-r048s008,123,1,600,600
sub-r048s008,124,1,539,539
sub-r048s008,125,1,506,506
sub-r048s008,127,2,516,514
sub-r048s008,128,1,557,557
sub-r048s008,129,2,619,617
sub-r048s008,130,4,690,649
sub-r048s008,131,3,792,696
sub-r048s008,132,1,851,851
sub-r048s008,133,2,890,887
sub-r048s008,134,3,935,922
sub-r048s008,135,3,990,937
sub-r048s008,141,3,963,930
sub-r048s008,142,5,884,874
sub-r048s008,143,2,974,973
sub-r048s008,148,4,933,592
sub-r048s008,149,2,834,505
sub-r048s008,150,3,822,532
sub-r048s008,151,2,757,548
sub-r048s008,152,2,650,550
sub-r048s008,153,3,562,548
sub-r048s008,136,2,1057,1055
sub-r048s008,137,1,1092,1092
sub-r048s008,138,2,1135,1132
sub-r048s008,139,1,1146,1146
sub-r048s008,140,1,1045,1045
sub-r048s008,144,2,1047,1044
sub-r048s008,145,1,1099,1099
sub-r048s008,146,2,1062,1056
sub-r040s067,52,1,3,3
sub-r040s067,53,1,3,3
sub-r040s067,54,2,8,5
sub-r040s067,55,3,22,11
sub-r040s067,56,4,77,31
sub-r040s067,57,5,103,82
sub-r040s067,58,4,170,148
sub-r040s067,186,4,144,112
sub-r040s067,187,3,107,97
sub-r040s067,188,3,82,77
sub-r040s067,189,1,55,55
sub-r040s067,190,2,55,32
sub-r040s067,191,2,23,15
sub-r040s067,192,2,11,8
sub-r040s067,193,1,5,5
sub-r040s067,59,3,225,177
sub-r040s067,60,3,250,195
sub-r040s067,61,4,337,230
sub-r040s067,62,3,386,235
sub-r040s067,63,1,475,475
sub-r040s067,180,3,491,484
sub-r040s067,181,2,428,422
sub-r040s067,182,1,364,364
sub-r040s067,183,3,290,259
sub-r040s067,184,2,225,195
sub-r040s067,185,4,202,144
sub-r040s067,64,1,544,544
sub-r040s067,65,1,577,577
sub-r040s067,66,1,630,630
sub-r040s067,67,1,647,647
sub-r040s067,68,1,677,677
sub-r040s067,69,1,717,717
sub-r040s067,70,1,721,721
sub-r040s067,71,1,761,761
sub-r040s067,72,1,784,784
sub-r040s067,73,1,803,803
sub-r040s067,74,1,828,828
sub-r040s067,75,1,822,822
sub-r040s067,76,1,832,832
sub-r040s067,77,1,846,846
sub-r040s067,78,1,860,860
sub-r040s067,79,1,886,886
sub-r040s067,80,1,884,884
sub-r040s067,81,1,909,909
sub-r040s067,82,1,919,919
sub-r040s067,83,1,954,954
sub-r040s067,84,1,966,966
sub-r040s067,85,1,955,955
sub-r040s067,86,1,956,956
sub-r040s067,87,1,926,926
sub-r040s067,88,1,916,916
sub-r040s067,89,2,899,898
sub-r040s067,90,1,871,871
sub-r040s067,91,2,893,882
sub-r040s067,92,2,855,851
sub-r040s067,93,2,877,872
sub-r040s067,94,2,927,926
sub-r040s067,95,3,933,926
sub-r040s067,96,5,982,951
sub-r040s067,172,1,999,999
sub-r040s067,173,1,929,929
sub-r040s067,174,2,857,856
sub-r040s067,175,2,776,769
sub-r040s067,176,2,718,713
sub-r040s067,177,1,661,661
sub-r040s067,178,1,614,614
sub-r040s067,179,2,561,559
sub-r004s004,48,1,3,3
sub-r004s004,50,1,8,8
sub-r004s004,52,1,13,13
sub-r004s004,53,1,21,21
sub-r004s004,54,1,22,22
sub-r004s004,55,2,20,18
sub-r004s004,56,1,32,32
sub-r004s004,57,1,34,34
sub-r004s004,58,1,42,42
sub-r004s004,59,1,42,42
sub-r004s004,60,1,45,45
sub-r004s004,61,1,46,46
sub-r004s004,62,1,64,64
sub-r004s004,63,1,70,70
sub-r004s004,64,1,73,73
sub-r004s004,65,1,76,76
sub-r004s004,66,1,82,82
sub-r004s004,67,1,103,103
sub-r004s004,68,1,110,110
sub-r004s004,69,1,134,134
sub-r004s004,70,2,150,144
sub-r004s004,71,2,197,186
sub-r004s004,192,2,160,159
sub-r004s004,193,1,105,105
sub-r004s004,194,1,75,75
sub-r004s004,195,2,47,46
sub-r004s004,196,1,31,31
sub-r004s004,72,3,250,225
sub-r004s004,73,3,349,298
sub-r004s004,74,2,414,357
sub-r004s004,189,1,416,416
sub-r004s004,190,1,340,340
sub-r004s004,191,1,266,266
sub-r004s004,75,3,528,420
sub-r004s004,76,1,668,668
sub-r004s004,77,1,742,742
sub-r004s004,78,1,826,826
sub-r004s004,79,2,882,864
sub-r004s004,80,1,947,947
sub-r004s004,184,2,920,919
sub-r004s004,185,1,780,780
sub-r004s004,186,1,719,719
sub-r004s004,187,1,658,658
sub-r004s004,188,1,532,532
sub-r011s020,110,1,2,2
sub-r011s020,111,1,14,14
sub-r011s020,112,2,43,41
sub-r011s020,113,2,66,64
sub-r011s020,114,1,85,85
sub-r011s020,115,1,109,109
sub-r011s020,116,1,128,128
sub-r011s020,117,1,138,138
sub-r011s020,118,1,144,144
sub-r011s020,119,1,137,137
sub-r011s020,120,1,131,131
sub-r011s020,121,1,148,148
sub-r011s020,122,2,194,192
sub-r011s020,123,1,199,199
sub-r011s020,125,1,196,196
sub-r011s020,126,2,175,165
sub-r011s020,127,2,127,126
sub-r011s020,128,2,57,49
sub-r011s020,129,1,19,19
sub-r011s020,141,1,2,2
sub-r011s020,142,1,13,13
sub-r011s020,143,1,18,18
sub-r011s020,144,1,19,19
sub-r011s020,145,1,21,21
sub-r011s020,146,1,20,20
sub-r011s020,147,1,20,20
sub-r011s020,148,2,17,13
sub-r011s020,149,2,33,24
sub-r011s020,150,2,38,32
sub-r011s020,151,1,37,37
sub-r011s020,152,1,24,24
sub-r011s020,153,1,16,16
sub-r011s020,124,1,204,204
sub-r028s026,60,1,2,2
sub-r028s026,61,2,7,4
sub-r028s026,62,2,14,12
sub-r028s026,63,2,21,14
sub-r028s026,64,1,26,26
sub-r028s026,65,1,36,36
sub-r028s026,66,1,47,47
sub-r028s026,67,1,55,55
sub-r028s026,68,1,77,77
sub-r028s026,69,1,96,96
sub-r028s026,70,3,112,75
sub-r028s026,71,2,97,93
sub-r028s026,72,1,86,86
sub-r028s026,73,1,77,77
sub-r028s026,74,1,71,71
sub-r028s026,75,1,61,61
sub-r028s026,76,1,48,48
sub-r028s026,77,1,29,29
sub-r028s026,78,1,28,28
sub-r028s026,79,3,32,27
sub-r028s026,80,3,34,26
sub-r028s026,81,4,35,23
sub-r028s026,82,3,53,39
sub-r028s026,83,2,68,47
sub-r028s026,84,2,84,53
sub-r028s026,85,2,105,64
sub-r028s026,86,2,92,46
sub-r028s026,87,4,99,55
sub-r028s026,88,4,88,52
sub-r028s026,89,4,86,55
sub-r028s026,90,1,96,96
sub-r028s026,91,1,95,95
sub-r028s026,92,1,87,87
sub-r028s026,93,1,89,89
sub-r028s026,94,1,81,81
sub-r028s026,95,1,76,76
sub-r028s026,96,1,65,65
sub-r028s026,97,1,42,42
sub-r028s026,98,2,24,21
sub-r028s026,99,2,19,18
sub-r028s026,100,2,6,4
sub-r028s026,101,1,2,2
sub-r028s026,102,1,1,1
sub-r028s026,107,1,20,20
sub-r028s026,108,1,31,31
sub-r028s026,109,1,39,39
sub-r028s026,110,1,58,58
sub-r028s026,111,1,70,70
sub-r028s026,112,1,68,68
sub-r028s026,113,1,65,65
sub-r028s026,114,1,69,69
sub-r028s026,115,1,48,48
sub-r028s026,116,2,38,36
sub-r028s026,117,2,8,7
sub-r028s026,120,3,10,7
sub-r028s026,121,2,36,28
sub-r028s026,122,1,57,57
sub-r028s026,123,1,86,86
sub-r028s026,124,1,101,101
sub-r028s026,125,1,98,98
sub-r028s026,126,1,87,87
sub-r028s026,127,1,87,87
sub-r028s026,128,1,80,80
sub-r028s026,129,1,56,56
sub-r028s026,130,1,27,27
sub-r028s026,131,1,8,8
sub-r028s026,138,1,8,8
sub-r028s026,139,2,35,21
sub-r028s026,140,2,61,48
sub-r028s026,141,1,67,67
sub-r028s026,142,1,79,79
sub-r028s026,143,1,82,82
sub-r028s026,144,1,72,72
sub-r028s026,145,1,54,54
sub-r028s026,146,1,25,25
sub-r028s026,147,1,19,19
sub-r028s026,148,1,4,4
sub-r028s026,155,1,12,12
sub-r028s026,156,1,16,16
sub-r028s026,157,1,11,11
sub-r028s026,158,1,5,5
sub-r031s023,107,1,1,1
sub-r031s023,108,1,8,8
sub-r031s023,109,2,9,8
sub-r031s023,110,2,31,30
sub-r031s023,111,1,46,46
sub-r031s023,112,1,43,43
sub-r031s023,113,1,44,44
sub-r031s023,114,1,48,48
sub-r031s023,115,1,45,45
sub-r031s023,116,1,50,50
sub-r031s023,117,1,54,54
sub-r031s023,118,1,57,57
sub-r031s023,119,1,52,52
sub-r031s023,120,1,47,47
sub-r031s023,121,1,40,40
sub-r031s023,122,1,31,31
sub-r031s023,123,1,23,23
sub-r031s023,124,1,3,3
sub-r031s023,126,1,9,9
sub-r031s023,127,2,15,14
sub-r031s023,128,1,14,14
sub-r031s023,129,1,22,22
sub-r031s023,130,1,17,17
sub-r031s023,131,1,15,15
sub-r031s023,132,1,2,2
sub-r047s039,100,2,25,24
sub-r047s039,101,3,54,44
sub-r047s039,102,2,101,91
sub-r047s039,103,3,169,144
sub-r047s039,118,4,178,137
sub-r047s039,119,2,122,118
sub-r047s039,120,1,89,89
sub-r047s039,121,1,57,57
sub-r047s039,122,3,37,33
sub-r047s039,123,2,8,7
sub-r047s039,124,1,4,4
sub-r047s039,125,1,4,4
sub-r047s039,104,4,232,184
sub-r047s039,105,5,333,225
sub-r047s039,106,2,411,358
sub-r047s039,114,2,485,479
sub-r047s039,115,3,432,398
sub-r047s039,116,3,352,332
sub-r047s039,117,3,232,219
sub-r047s039,107,1,501,501
sub-r047s039,108,1,549,549
sub-r047s039,109,1,576,576
sub-r047s039,110,2,584,582
sub-r047s039,111,2,577,576
sub-r047s039,112,1,578,578
sub-r047s039,113,1,542,542
sub-r009s066,75,1,10,10
sub-r009s066,76,1,7,7
sub-r009s066,77,1,9,9
sub-r009s066,78,1,8,8
sub-r009s066,79,1,14,14
sub-r009s066,80,1,9,9
sub-r009s066,81,1,7,7
sub-r009s066,82,1,4,4
sub-r009s066,122,1,10,10
sub-r009s066,123,2,16,15
sub-r009s066,124,1,24,24
sub-r009s066,125,1,26,26
sub-r009s066,126,1,39,39
sub-r009s066,127,1,47,47
sub-r009s066,128,1,41,41
sub-r009s066,129,3,27,20
sub-r009s066,130,1,12,12
sub-r009s066,137,1,7,7
sub-r009s066,138,1,8,8
sub-r009s066,139,1,11,11
sub-r009s066,140,1,16,16
sub-r009s066,141,1,19,19
sub-r009s066,142,1,18,18
sub-r009s066,143,1,26,26
sub-r009s066,144,1,22,22
sub-r009s066,145,1,23,23
sub-r009s066,146,1,28,28
sub-r009s066,147,1,15,15
sub-r009s066,148,1,6,6
sub-r009s066,154,1,2,2
sub-r009s066,155,2,41,23
sub-r009s066,156,2,49,29
sub-r009s066,157,2,53,35
sub-r009s066,158,2,59,39
sub-r009s066,159,2,56,45
sub-r009s066,160,2,60,44
sub-r009s066,161,2,80,46
sub-r009s066,162,2,91,52
sub-r009s066,163,2,76,49
sub-r009s066,164,2,75,60
sub-r009s066,165,1,69,69
sub-r009s066,166,1,68,68
sub-r009s066,167,1,49,49
sub-r009s066,168,2,30,27
sub-r009s066,169,1,11,11
sub-r038s054,104,1,3,3
sub-r038s054,105,1,9,9
sub-r038s054,106,2,29,21
sub-r038s054,107,3,65,50
sub-r038s054,108,1,121,121
sub-r038s054,109,1,156,156
sub-r038s054,110,1,180,180
sub-r038s054,111,1,179,179
sub-r038s054,112,1,173,173
sub-r038s054,113,1,166,166
sub-r038s054,114,1,149,149
sub-r038s054,115,1,140,140
sub-r038s054,116,2,91,88
sub-r038s054,117,4,70,55
sub-r038s054,118,2,63,33
sub-r038s054,119,2,50,40
sub-r038s054,120,1,53,53
sub-r038s054,121,1,71,71
sub-r038s054,122,1,85,85
sub-r038s054,123,1,74,74
sub-r038s054,124,1,51,51
sub-r038s054,125,1,41,41
sub-r038s054,126,1,25,25
sub-r038s054,127,1,18,18
sub-r038s054,128,5,29,12
sub-r038s054,129,6,68,21
sub-r038s054,130,2,104,58
sub-r038s054,131,3,153,83
sub-r038s054,132,5,189,106
sub-r038s054,152,9,157,87
sub-r038s054,153,7,104,69
sub-r038s054,154,4,44,20
sub-r038s054,155,2,10,8
sub-r038s054,156,2,28,16
sub-r038s054,157,2,56,30
sub-r038s054,158,2,73,42
sub-r038s054,159,2,67,44
sub-r038s054,160,2,41,39
sub-r038s054,161,1,26,26
sub-r038s054,162,1,16,16
sub-r038s054,133,3,215,123
sub-r038s054,134,3,252,131
sub-r038s054,135,4,273,125
sub-r038s054,136,3,258,106
sub-r038s054,137,5,257,92
sub-r038s054,138,8,244,92
sub-r038s054,139,7,248,97
sub-r038s054,140,4,273,197
sub-r038s054,141,3,262,201
sub-r038s054,142,4,232,156
sub-r038s054,143,8,222,95
sub-r038s054,144,10,203,63
sub-r038s054,145,6,276,148
sub-r038s054,146,5,330,175
sub-r038s054,147,5,324,179
sub-r038s054,148,5,283,158
sub-r038s054,149,5,260,134
sub-r038s054,150,4,237,106
sub-r038s054,151,6,209,97
sub-r038s047,108,1,2,2
sub-r038s047,109,3,9,4
sub-r038s047,110,1,18,18
sub-r038s047,111,1,26,26
sub-r038s047,112,1,42,42
sub-r038s047,113,1,43,43
sub-r038s047,114,1,55,55
sub-r038s047,115,3,71,64
sub-r038s047,116,7,97,62
sub-r038s047,117,12,182,87
sub-r038s047,143,7,191,114
sub-r038s047,144,5,160,110
sub-r038s047,145,3,124,90
sub-r038s047,146,4,98,80
sub-r038s047,147,4,68,32
sub-r038s047,148,3,60,33
sub-r038s047,149,2,42,27
sub-r038s047,150,2,53,34
sub-r038s047,151,2,48,35
sub-r038s047,152,2,49,28
sub-r038s047,153,2,43,28
sub-r038s047,154,3,30,27
sub-r038s047,155,1,20,20
sub-r038s047,156,1,11,11
sub-r038s047,157,1,5,5
sub-r038s047,158,1,1,1
sub-r038s047,118,10,264,86
sub-r038s047,119,6,426,309
sub-r038s047,138,5,469,315
sub-r038s047,139,4,445,240
sub-r038s047,140,4,385,217
sub-r038s047,141,5,303,195
sub-r038s047,142,5,250,171
sub-r038s047,120,6,557,478
sub-r038s047,121,4,653,597
sub-r038s047,122,2,723,662
sub-r038s047,123,3,775,692
sub-r038s047,124,7,815,703
sub-r038s047,125,4,856,706
sub-r038s047,126,2,875,688
sub-r038s047,127,3,885,666
sub-r038s047,128,2,873,656
sub-r038s047,129,3,884,625
sub-r038s047,130,4,859,611
sub-r038s047,131,4,818,591
sub-r038s047,132,3,788,567
sub-r038s047,133,4,726,523
